[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,748,5.0,2,405.0,0.0,0.0,,2.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 524.86 => -29.59%; RSI: 33.49; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.0%; Week Support: 405.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.67 => 7.98%; Week NWE: 332.47 => 17.91%; Month NWE: 0.0 => 100.0%)
SRGHFL,1509,1.0,4,281.55,3.27,3.27,,4.32,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 32.0%; SMA 200: 321.53 => -14.2%; RSI: 34.25; Day Volatility: 4.32; Week Volatility: 6.36; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 3.27%; Week Support: 272.35 => 3.27%; Month Support: 0.0 => 100.0%; Day NWE: 277.15 => 1.56%; Week NWE: 276.23 => 1.89%; Month NWE: 0.0 => 100.0%)
AKSHOPTFBR,1718,1.0,0,7.54,3.45,3.45,-4.77,4.02,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.3 => -23.35%; RSI: 41.07; Day Volatility: 4.02; Week Volatility: 9.94; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 3.45%; Week Support: 7.28 => 3.45%; Month Support: 7.9 => -4.77%; Day NWE: 7.12 => 5.57%; Week NWE: 5.49 => 27.18%; Month NWE: 1.45 => 80.79%)
PATELENG,934,1.0,4,36.96,3.46,3.46,64.42,3.83,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.04 => -16.46%; RSI: 37.57; Day Volatility: 3.83; Week Volatility: 7.05; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.46%; Week Support: 35.68 => 3.46%; Month Support: 13.15 => 64.42%; Day NWE: 36.23 => 1.97%; Week NWE: 28.53 => 22.81%; Month NWE: 26.28 => 28.89%)
3IINFOLTD,1547,1.0,2,20.97,3.58,3.58,-25.18,4.41,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 25.06 => -19.48%; RSI: 26.77; Day Volatility: 4.41; Week Volatility: 8.41; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 3.58%; Week Support: 20.22 => 3.58%; Month Support: 26.25 => -25.18%; Day NWE: 21.82 => -4.07%; Week NWE: 15.23 => 27.37%; Month NWE: -2.68 => 112.78%)
ISGEC,678,5.0,1,875.35,3.76,3.76,52.26,3.42,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1139.47 => -30.17%; RSI: 20.0; Day Volatility: 3.42; Week Volatility: 6.7; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.76%; Week Support: 842.4 => 3.76%; Month Support: 417.85 => 52.26%; Day NWE: 864.31 => 1.26%; Week NWE: 730.96 => 16.5%; Month NWE: 0.0 => 100.0%)
BLUEDART,458,5.0,1,5578.0,3.82,3.82,1.64,2.96,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6366.97 => -14.14%; RSI: 35.07; Day Volatility: 2.96; Week Volatility: 4.84; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.82%; Week Support: 5365.0 => 3.82%; Month Support: 5486.6 => 1.64%; Day NWE: 5222.37 => 6.38%; Week NWE: 4700.01 => 15.74%; Month NWE: 4667.53 => 16.32%)
RECLTD,102,5.0,5,372.0,3.94,3.94,77.89,1.8,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 416.45 => -11.95%; RSI: 44.95; Day Volatility: 1.8; Week Volatility: 4.65; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.94%; Week Support: 357.35 => 3.94%; Month Support: 82.24 => 77.89%; Day NWE: 359.26 => 3.43%; Week NWE: 282.04 => 24.18%; Month NWE: 333.16 => 10.44%)
AJANTPHARM,262,5.0,4,2424.7,4.02,4.02,56.21,2.09,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 30.0%; SMA 200: 2657.58 => -9.6%; RSI: 29.76; Day Volatility: 2.09; Week Volatility: 5.44; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 4.02%; Week Support: 2327.3 => 4.02%; Month Support: 1061.77 => 56.21%; Day NWE: 2396.77 => 1.15%; Week NWE: 2180.84 => 10.06%; Month NWE: 2179.31 => 10.12%)
BRIGADE,325,5.0,3,887.75,4.03,4.03,89.81,2.75,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1453.1 => 39.0%; SMA 200: 1057.68 => -19.14%; RSI: 33.3; Day Volatility: 2.75; Week Volatility: 5.16; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.03%; Week Support: 852.0 => 4.03%; Month Support: 90.5 => 89.81%; Day NWE: 824.34 => 7.14%; Week NWE: 712.43 => 19.75%; Month NWE: 854.74 => 3.72%)
BANSALWIRE,737,5.0,3,336.8,4.05,4.05,,4.11,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 33.0%; SMA 200: 382.17 => -13.47%; RSI: 32.8; Day Volatility: 4.11; Week Volatility: 5.77; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 4.05%; Week Support: 323.15 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 326.35 => 3.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,5,407.25,4.2,4.2,1.94,1.21,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 423.37 => -3.96%; RSI: 48.6; Day Volatility: 1.21; Week Volatility: 3.07; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.2%; Week Support: 390.15 => 4.2%; Month Support: 399.35 => 1.94%; Day NWE: 395.44 => 2.9%; Week NWE: 368.79 => 9.44%; Month NWE: 359.3 => 11.77%)
MAHSEAMLES,609,5.0,4,591.95,4.3,4.3,4.3,3.27,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 46.0%; SMA 200: 675.63 => -14.14%; RSI: 29.35; Day Volatility: 3.27; Week Volatility: 4.77; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 4.3%; Week Support: 566.5 => 4.3%; Month Support: 566.5 => 4.3%; Day NWE: 567.62 => 4.11%; Week NWE: 491.93 => 16.9%; Month NWE: 509.3 => 13.96%)
AWFIS,817,5.0,2,570.0,4.3,4.3,,4.25,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 643.19 => -12.84%; RSI: 44.64; Day Volatility: 4.25; Week Volatility: 6.19; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.3%; Week Support: 545.5 => 4.3%; Month Support: 0.0 => 100.0%; Day NWE: 543.27 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMART,722,5.0,2,707.05,4.39,4.39,43.6,2.58,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 42.0%; SMA 200: 809.23 => -14.45%; RSI: 30.0; Day Volatility: 2.58; Week Volatility: 3.99; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 4.39%; Week Support: 676.04 => 4.39%; Month Support: 398.75 => 43.6%; Day NWE: 676.47 => 4.32%; Week NWE: 575.46 => 18.61%; Month NWE: 498.55 => 29.49%)
KOTHARIPET,1372,1.0,6,138.44,4.43,4.43,60.7,4.38,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 48.0%; SMA 200: 167.44 => -20.95%; RSI: 21.91; Day Volatility: 4.38; Week Volatility: 8.97; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 4.43%; Week Support: 132.31 => 4.43%; Month Support: 54.4 => 60.7%; Day NWE: 137.15 => 0.93%; Week NWE: 119.54 => 13.65%; Month NWE: 133.58 => 3.51%)
JNKINDIA,1160,5.0,2,277.55,4.59,4.59,,3.48,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 392.89 => -41.56%; RSI: 31.66; Day Volatility: 3.48; Week Volatility: 6.81; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 4.59%; Week Support: 264.8 => 4.59%; Month Support: 0.0 => 100.0%; Day NWE: 266.9 => 3.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDCON,1681,1.0,3,31.63,4.77,4.77,69.9,3.11,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 55.0%; SMA 200: 36.51 => -15.42%; RSI: 41.52; Day Volatility: 3.11; Week Volatility: 7.25; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 4.77%; Week Support: 30.12 => 4.77%; Month Support: 9.52 => 69.9%; Day NWE: 30.3 => 4.21%; Week NWE: 22.58 => 28.6%; Month NWE: 0.0 => 100.0%)
GODREJPROP,164,5.0,1,1996.9,4.85,4.85,49.67,2.99,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 41.0%; SMA 200: 2218.35 => -11.09%; RSI: 45.22; Day Volatility: 2.99; Week Volatility: 6.3; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 4.85%; Week Support: 1900.0 => 4.85%; Month Support: 1005.0 => 49.67%; Day NWE: 1849.36 => 7.39%; Week NWE: 1543.57 => 22.7%; Month NWE: 1652.42 => 17.25%)
MVGJL,1336,5.0,3,190.13,4.85,4.85,,2.69,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 227.23 => -19.51%; RSI: 30.81; Day Volatility: 2.69; Week Volatility: 5.45; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.85%; Week Support: 180.9 => 4.85%; Month Support: 0.0 => 100.0%; Day NWE: 177.2 => 6.8%; Week NWE: 160.78 => 15.44%; Month NWE: 0.0 => 100.0%)
DHUNINV,1354,1.0,3,1430.3,4.85,4.85,61.2,2.41,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1589.69 => -11.14%; RSI: 49.3; Day Volatility: 2.41; Week Volatility: 4.2; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.85%; Week Support: 1361.0 => 4.85%; Month Support: 555.0 => 61.2%; Day NWE: 1358.45 => 5.02%; Week NWE: 1019.04 => 28.75%; Month NWE: 1193.94 => 16.53%)
WIPRO,33,5.0,5,239.64,4.86,4.86,26.56,1.85,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 268.52 => -12.05%; RSI: 38.38; Day Volatility: 1.85; Week Volatility: 4.5; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.86%; Week Support: 228.0 => 4.86%; Month Support: 176.0 => 26.56%; Day NWE: 234.08 => 2.32%; Week NWE: 210.1 => 12.33%; Month NWE: 194.92 => 18.66%)
BSOFT,550,5.0,1,347.9,4.86,4.86,28.07,2.51,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 339.0; All time high: 861.85 => 60.0%; SMA 200: 436.83 => -25.56%; RSI: 29.09; Day Volatility: 2.51; Week Volatility: 5.58; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 4.86%; Week Support: 331.0 => 4.86%; Month Support: 250.25 => 28.07%; Day NWE: 343.46 => 1.28%; Week NWE: 243.81 => 29.92%; Month NWE: 277.23 => 20.31%)
KTKBANK,676,5.0,2,170.82,5.05,5.05,79.98,1.17,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 188.53 => -10.37%; RSI: 36.23; Day Volatility: 1.17; Week Volatility: 3.16; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.05%; Week Support: 162.2 => 5.05%; Month Support: 34.2 => 79.98%; Day NWE: 163.44 => 4.32%; Week NWE: 150.95 => 11.64%; Month NWE: 143.0 => 16.29%)
LMW,419,5.0,1,14173.0,5.1,5.1,85.89,3.48,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 26.0%; SMA 200: 15841.48 => -11.77%; RSI: 37.6; Day Volatility: 3.48; Week Volatility: 6.48; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.1%; Week Support: 13450.05 => 5.1%; Month Support: 2000.0 => 85.89%; Day NWE: 13821.52 => 2.48%; Week NWE: 13131.17 => 7.35%; Month NWE: 12327.64 => 13.02%)
TRENT,51,5.0,2,4730.5,5.13,5.13,97.69,2.67,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5556.63 => -17.46%; RSI: 26.82; Day Volatility: 2.67; Week Volatility: 6.05; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 5.13%; Week Support: 4488.0 => 5.13%; Month Support: 109.5 => 97.69%; Day NWE: 4482.53 => 5.24%; Week NWE: 3774.68 => 20.21%; Month NWE: 4610.23 => 2.54%)
HLVLTD,1395,1.0,1,11.45,5.15,5.15,30.13,3.19,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 13.97 => -21.97%; RSI: 34.18; Day Volatility: 3.19; Week Volatility: 7.31; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 5.15%; Week Support: 10.86 => 5.15%; Month Support: 8.0 => 30.13%; Day NWE: 11.0 => 3.94%; Week NWE: 6.23 => 45.63%; Month NWE: 7.69 => 32.84%)
PPLPHARMA,284,5.0,0,191.64,5.17,5.17,,3.12,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 212.93 => -11.11%; RSI: 42.74; Day Volatility: 3.12; Week Volatility: 6.38; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 5.17%; Week Support: 181.73 => 5.17%; Month Support: 0.0 => 100.0%; Day NWE: 185.51 => 3.2%; Week NWE: 151.81 => 20.79%; Month NWE: 0.0 => 100.0%)
TMB,669,5.0,5,423.0,5.2,5.2,,1.42,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 438.91 => -3.76%; RSI: 37.35; Day Volatility: 1.42; Week Volatility: 2.89; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.2%; Week Support: 401.0 => 5.2%; Month Support: 0.0 => 100.0%; Day NWE: 415.12 => 1.86%; Week NWE: 395.86 => 6.42%; Month NWE: 0.0 => 100.0%)
PAGEIND,201,5.0,1,41085.0,5.44,5.44,19.51,2.23,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 24.0%; SMA 200: 45288.51 => -10.23%; RSI: 28.16; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.44%; Week Support: 38850.0 => 5.44%; Month Support: 33070.05 => 19.51%; Day NWE: 40628.4 => 1.11%; Week NWE: 39744.86 => 3.26%; Month NWE: 34111.28 => 16.97%)
GMMPFAUDLR,769,5.0,1,1048.2,5.45,5.45,-19.89,3.0,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1165.0 => -11.14%; RSI: 16.42; Day Volatility: 3.0; Week Volatility: 6.0; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 5.45%; Week Support: 991.1 => 5.45%; Month Support: 1256.67 => -19.89%; Day NWE: 1007.36 => 3.9%; Week NWE: 968.97 => 7.56%; Month NWE: 0.0 => 100.0%)
AARTECH,1675,1.0,0,52.63,5.47,5.47,,3.55,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 50.0%; SMA 200: 64.64 => -22.82%; RSI: 32.51; Day Volatility: 3.55; Week Volatility: 9.19; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 5.47%; Week Support: 49.75 => 5.47%; Month Support: 0.0 => 100.0%; Day NWE: 48.93 => 7.03%; Week NWE: 45.39 => 13.76%; Month NWE: 0.0 => 100.0%)
NIRAJ,1601,1.0,6,45.53,5.56,5.56,47.4,4.53,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 39.0%; SMA 200: 55.25 => -21.35%; RSI: 40.65; Day Volatility: 4.53; Week Volatility: 11.27; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 5.56%; Week Support: 43.0 => 5.56%; Month Support: 23.95 => 47.4%; Day NWE: 43.3 => 4.89%; Week NWE: 37.7 => 17.2%; Month NWE: 0.0 => 100.0%)
CYIENT,469,5.0,2,1148.0,5.57,5.57,37.28,2.36,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1363.31 => -18.76%; RSI: 37.9; Day Volatility: 2.36; Week Volatility: 6.54; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.57%; Week Support: 1084.05 => 5.57%; Month Support: 720.0 => 37.28%; Day NWE: 1114.61 => 2.91%; Week NWE: 867.47 => 24.44%; Month NWE: 989.77 => 13.78%)
KRITIKA,1636,1.0,3,8.24,5.58,5.58,73.3,5.13,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.54; Revenue: 784 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 66.0%; SMA 200: 9.72 => -17.93%; RSI: 31.67; Day Volatility: 5.13; Week Volatility: 10.89; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.78 => 5.58%; Week Support: 7.78 => 5.58%; Month Support: 2.2 => 73.3%; Day NWE: 8.39 => -1.86%; Week NWE: 4.44 => 46.17%; Month NWE: 0.0 => 100.0%)
HATSUN,339,5.0,1,911.05,5.65,5.65,13.84,2.21,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 943.0 => -3.51%; RSI: 52.35; Day Volatility: 2.21; Week Volatility: 4.12; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.65%; Week Support: 859.55 => 5.65%; Month Support: 784.95 => 13.84%; Day NWE: 862.64 => 5.31%; Week NWE: 781.34 => 14.24%; Month NWE: 749.53 => 17.73%)
SOMICONVEY,1687,1.0,3,132.65,5.65,5.65,78.82,3.32,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 44.0%; SMA 200: 167.9 => -26.57%; RSI: 35.95; Day Volatility: 3.32; Week Volatility: 8.75; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.15 => 5.65%; Week Support: 125.15 => 5.65%; Month Support: 28.1 => 78.82%; Day NWE: 123.83 => 6.65%; Week NWE: 106.95 => 19.37%; Month NWE: 107.04 => 19.31%)
