[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,748,5.0,3,323.65,0.15,0.15,,3.06,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 376.79 => -16.42%; RSI: 31.67; Day Volatility: 3.06; Week Volatility: 6.39; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.15%; Week Support: 323.15 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 313.59 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,613,5.0,1,1267.7,-0.65,-0.65,80.67,3.07,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1448.1 => -14.23%; RSI: 40.35; Day Volatility: 3.07; Week Volatility: 6.28; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -0.65%; Week Support: 1276.0 => -0.65%; Month Support: 245.0 => 80.67%; Day NWE: 1156.76 => 8.75%; Week NWE: 1101.43 => 13.12%; Month NWE: 0.0 => 100.0%)
DCW,1075,5.0,0,67.63,-0.69,-0.69,90.31,2.23,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 40.0%; SMA 200: 78.01 => -15.34%; RSI: 30.57; Day Volatility: 2.23; Week Volatility: 6.88; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -0.69%; Week Support: 68.1 => -0.69%; Month Support: 6.55 => 90.31%; Day NWE: 63.33 => 6.36%; Week NWE: 57.33 => 15.23%; Month NWE: 59.7 => 11.72%)
RATNAMANI,396,5.0,1,2319.9,-1.0,-1.0,79.34,1.88,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 42.0%; SMA 200: 2683.23 => -15.66%; RSI: 36.5; Day Volatility: 1.88; Week Volatility: 4.16; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.0%; Week Support: 2343.05 => -1.0%; Month Support: 479.4 => 79.34%; Day NWE: 2221.76 => 4.23%; Week NWE: 1915.55 => 17.43%; Month NWE: 2191.68 => 5.53%)
UDS,1143,5.0,3,242.01,-1.03,-1.03,,3.48,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 45.0%; SMA 200: 296.03 => -22.32%; RSI: 39.56; Day Volatility: 3.48; Week Volatility: 6.74; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -1.03%; Week Support: 244.5 => -1.03%; Month Support: 0.0 => 100.0%; Day NWE: 227.2 => 6.12%; Week NWE: 210.92 => 12.84%; Month NWE: 0.0 => 100.0%)
GANECOS,902,5.0,2,1230.6,-1.15,-1.15,88.53,2.28,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1497.06 => -21.65%; RSI: 42.07; Day Volatility: 2.28; Week Volatility: 5.91; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.15%; Week Support: 1244.75 => -1.15%; Month Support: 141.1 => 88.53%; Day NWE: 1129.18 => 8.24%; Week NWE: 942.93 => 23.38%; Month NWE: 881.75 => 28.35%)
ABREL,372,5.0,0,1616.3,-1.34,-1.34,63.62,3.15,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 49.0%; SMA 200: 2021.85 => -25.09%; RSI: 33.73; Day Volatility: 3.15; Week Volatility: 7.75; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -1.34%; Week Support: 1638.0 => -1.34%; Month Support: 588.0 => 63.62%; Day NWE: 1425.74 => 11.79%; Week NWE: 1285.07 => 20.49%; Month NWE: 1466.14 => 9.29%)
CAPACITE,1020,5.0,3,282.85,-1.64,-1.64,65.28,2.76,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 336.62 => -19.01%; RSI: 43.51; Day Volatility: 2.76; Week Volatility: 8.57; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -1.64%; Week Support: 287.5 => -1.64%; Month Support: 98.2 => 65.28%; Day NWE: 262.0 => 7.37%; Week NWE: 234.98 => 16.92%; Month NWE: 0.0 => 100.0%)
WONDERLA,851,5.0,3,589.9,-1.71,-1.71,82.2,2.15,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 660.11 => -11.9%; RSI: 41.29; Day Volatility: 2.15; Week Volatility: 6.21; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.71%; Week Support: 600.0 => -1.71%; Month Support: 105.0 => 82.2%; Day NWE: 558.38 => 5.34%; Week NWE: 515.88 => 12.55%; Month NWE: 344.04 => 41.68%)
TIPSMUSIC,659,5.0,3,540.8,-1.94,-1.94,99.09,3.28,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 43.0%; SMA 200: 639.57 => -18.26%; RSI: 29.63; Day Volatility: 3.28; Week Volatility: 6.4; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.94%; Week Support: 551.3 => -1.94%; Month Support: 4.91 => 99.09%; Day NWE: 531.43 => 1.73%; Week NWE: 449.62 => 16.86%; Month NWE: 516.92 => 4.42%)
IONEXCHANG,758,5.0,2,396.7,-2.09,-2.09,,2.32,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 510.37 => -28.65%; RSI: 35.88; Day Volatility: 2.32; Week Volatility: 6.09; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -2.09%; Week Support: 405.0 => -2.09%; Month Support: 0.0 => 100.0%; Day NWE: 363.73 => 8.31%; Week NWE: 325.9 => 17.85%; Month NWE: 0.0 => 100.0%)
POLYPLEX,923,5.0,2,998.1,-2.2,-2.2,24.69,2.14,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1173.94 => -17.62%; RSI: 35.26; Day Volatility: 2.14; Week Volatility: 4.72; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -2.2%; Week Support: 1020.1 => -2.2%; Month Support: 751.65 => 24.69%; Day NWE: 939.08 => 5.91%; Week NWE: 859.09 => 13.93%; Month NWE: 624.2 => 37.46%)
WESTLIFE,552,5.0,1,626.15,-2.32,-2.32,35.75,3.35,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 39.0%; SMA 200: 725.97 => -15.94%; RSI: 25.35; Day Volatility: 3.35; Week Volatility: 8.68; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -2.32%; Week Support: 640.7 => -2.32%; Month Support: 402.3 => 35.75%; Day NWE: 609.86 => 2.6%; Week NWE: 611.74 => 2.3%; Month NWE: 0.0 => 100.0%)
UBL,198,5.0,2,1761.8,-2.74,-2.74,23.18,1.65,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1978.43 => -12.3%; RSI: 38.73; Day Volatility: 1.65; Week Volatility: 3.78; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -2.74%; Week Support: 1810.0 => -2.74%; Month Support: 1353.5 => 23.18%; Day NWE: 1699.09 => 3.56%; Week NWE: 1658.96 => 5.84%; Month NWE: 1613.64 => 8.41%)
BLS,478,5.0,3,299.8,-2.82,-2.82,97.75,5.03,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 43.0%; SMA 200: 385.63 => -28.63%; RSI: 25.49; Day Volatility: 5.03; Week Volatility: 5.87; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -2.82%; Week Support: 308.25 => -2.82%; Month Support: 6.75 => 97.75%; Day NWE: 306.25 => -2.15%; Week NWE: 287.09 => 4.24%; Month NWE: 267.5 => 10.77%)
MUFTI,1345,5.0,2,113.52,-3.07,-3.07,,2.62,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 142.06 => -25.14%; RSI: 45.01; Day Volatility: 2.62; Week Volatility: 8.26; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.07%; Week Support: 117.0 => -3.07%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 19.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,870,5.0,1,50.34,-3.36,-3.36,47.36,2.51,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.33 => -15.86%; RSI: 39.61; Day Volatility: 2.51; Week Volatility: 9.76; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -3.36%; Week Support: 52.03 => -3.36%; Month Support: 26.5 => 47.36%; Day NWE: 45.68 => 9.25%; Week NWE: 40.53 => 19.48%; Month NWE: 27.22 => 45.93%)
CHEMPLASTS,716,5.0,0,366.35,-3.45,-3.45,6.63,3.3,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 433.15 => -18.23%; RSI: 25.23; Day Volatility: 3.3; Week Volatility: 7.73; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.45%; Week Support: 379.0 => -3.45%; Month Support: 342.05 => 6.63%; Day NWE: 351.04 => 4.18%; Week NWE: 365.03 => 0.36%; Month NWE: 0.0 => 100.0%)
VENKEYS,1064,5.0,2,1479.9,-3.45,-3.45,-3.45,1.94,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1616.62 => -9.24%; RSI: 45.2; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -3.45%; Week Support: 1531.0 => -3.45%; Month Support: 1531.0 => -3.45%; Day NWE: 1434.92 => 3.04%; Week NWE: 1253.25 => 15.31%; Month NWE: 657.35 => 55.58%)
CLEAN,503,5.0,3,1065.4,-3.85,-3.85,-15.18,2.89,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1029.0; All time high: 2705.0 => 61.0%; SMA 200: 1289.85 => -21.07%; RSI: 35.68; Day Volatility: 2.89; Week Volatility: 5.66; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -3.85%; Week Support: 1106.45 => -3.85%; Month Support: 1227.1 => -15.18%; Day NWE: 957.03 => 10.17%; Week NWE: 955.06 => 10.36%; Month NWE: 0.0 => 100.0%)
SANOFI,512,5.0,3,4704.4,-4.2,-4.2,-10.58,1.5,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5644.53 => -19.98%; RSI: 28.07; Day Volatility: 1.5; Week Volatility: 3.54; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.2%; Week Support: 4902.0 => -4.2%; Month Support: 5202.1 => -10.58%; Day NWE: 4456.88 => 5.26%; Week NWE: 3956.71 => 15.89%; Month NWE: 4085.85 => 13.15%)
AURIONPRO,673,5.0,3,1194.9,-4.53,-4.53,98.86,3.98,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 40.0%; SMA 200: 1422.76 => -19.07%; RSI: 49.99; Day Volatility: 3.98; Week Volatility: 8.23; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -4.53%; Week Support: 1249.05 => -4.53%; Month Support: 13.6 => 98.86%; Day NWE: 992.29 => 16.96%; Week NWE: 952.47 => 20.29%; Month NWE: 1130.95 => 5.35%)
VIDHIING,1103,1.0,2,362.9,-5.14,-5.14,-5.14,3.95,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 36.0%; SMA 200: 429.11 => -18.25%; RSI: 46.96; Day Volatility: 3.95; Week Volatility: 6.43; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -5.14%; Week Support: 381.55 => -5.14%; Month Support: 381.55 => -5.14%; Day NWE: 335.65 => 7.51%; Week NWE: 327.91 => 9.64%; Month NWE: 330.61 => 8.9%)
HAPPSTMNDS,633,5.0,3,492.9,-5.36,-5.36,-54.85,3.06,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 624.57 => -26.71%; RSI: 22.21; Day Volatility: 3.06; Week Volatility: 5.98; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.36%; Week Support: 519.3 => -5.36%; Month Support: 763.25 => -54.85%; Day NWE: 482.88 => 2.03%; Week NWE: 488.36 => 0.92%; Month NWE: 0.0 => 100.0%)
CROMPTON,362,5.0,1,284.5,-5.8,-5.8,11.78,1.95,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 338.29 => -18.91%; RSI: 26.97; Day Volatility: 1.95; Week Volatility: 5.47; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.8%; Week Support: 301.0 => -5.8%; Month Support: 251.0 => 11.78%; Day NWE: 272.42 => 4.25%; Week NWE: 254.48 => 10.55%; Month NWE: 238.59 => 16.14%)
BHAGCHEM,918,1.0,2,244.8,-6.21,-6.21,,3.94,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 289.3 => -18.18%; RSI: 35.71; Day Volatility: 3.94; Week Volatility: 7.2; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -6.21%; Week Support: 260.0 => -6.21%; Month Support: 0.0 => 100.0%; Day NWE: 237.41 => 3.02%; Week NWE: 213.53 => 12.77%; Month NWE: 0.0 => 100.0%)
PPL,1349,5.0,2,294.35,-8.65,-8.65,54.41,3.47,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 56.0%; SMA 200: 395.15 => -34.25%; RSI: 34.59; Day Volatility: 3.47; Week Volatility: 6.96; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -8.65%; Week Support: 319.8 => -8.65%; Month Support: 134.2 => 54.41%; Day NWE: 270.72 => 8.03%; Week NWE: 225.01 => 23.56%; Month NWE: 0.0 => 100.0%)
CONFIPET,1193,5.0,4,42.19,-9.15,-9.15,-4.88,4.64,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 55.76 => -32.17%; RSI: 26.99; Day Volatility: 4.64; Week Volatility: 7.03; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -9.15%; Week Support: 46.05 => -9.15%; Month Support: 44.25 => -4.88%; Day NWE: 40.67 => 3.61%; Week NWE: 34.11 => 19.16%; Month NWE: 0.0 => 100.0%)
TEJASNET,528,5.0,0,593.1,-9.8,-9.8,95.13,2.09,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 746.24 => -25.82%; RSI: 48.84; Day Volatility: 2.09; Week Volatility: 5.83; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -9.8%; Week Support: 651.25 => -9.8%; Month Support: 28.9 => 95.13%; Day NWE: 547.0 => 7.77%; Week NWE: 333.88 => 43.71%; Month NWE: 239.93 => 59.55%)
BATAINDIA,427,5.0,0,1149.0,-10.44,-10.44,-20.2,2.7,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1238.67 => -7.8%; RSI: 38.13; Day Volatility: 2.7; Week Volatility: 6.96; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -10.44%; Week Support: 1269.0 => -10.44%; Month Support: 1381.05 => -20.2%; Day NWE: 1106.13 => 3.73%; Week NWE: 1029.56 => 10.4%; Month NWE: 851.72 => 25.87%)
PANAMAPET,1132,5.0,3,274.75,-11.01,-11.01,90.72,2.05,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 350.58 => -27.6%; RSI: 28.24; Day Volatility: 2.05; Week Volatility: 8.49; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.01%; Week Support: 305.0 => -11.01%; Month Support: 25.5 => 90.72%; Day NWE: 259.21 => 5.66%; Week NWE: 263.86 => 3.96%; Month NWE: 250.96 => 8.66%)
GENESYS,1083,1.0,3,467.4,-12.11,-12.11,43.09,3.77,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 56.0%; SMA 200: 690.39 => -47.71%; RSI: 23.72; Day Volatility: 3.77; Week Volatility: 9.84; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -12.11%; Week Support: 524.0 => -12.11%; Month Support: 266.0 => 43.09%; Day NWE: 433.22 => 7.31%; Week NWE: 382.13 => 18.24%; Month NWE: 427.24 => 8.59%)
KHADIM,1400,1.0,1,250.3,-12.29,-12.29,30.24,5.04,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 288.36 => -15.2%; RSI: 44.93; Day Volatility: 5.04; Week Volatility: 12.33; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -12.29%; Week Support: 281.05 => -12.29%; Month Support: 174.6 => 30.24%; Day NWE: 226.6 => 9.47%; Week NWE: 208.79 => 16.59%; Month NWE: 0.0 => 100.0%)
NDTV,1275,1.0,2,95.08,-12.65,-12.65,79.91,4.23,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 136.74 => -43.82%; RSI: 22.09; Day Volatility: 4.23; Week Volatility: 16.08; Month Volatility: 34.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.65%; Week Support: 107.11 => -12.65%; Month Support: 19.1 => 79.91%; Day NWE: 94.3 => 0.82%; Week NWE: 82.66 => 13.07%; Month NWE: 66.16 => 30.42%)
DEEPAKNTR,301,5.0,2,1772.4,-14.03,-14.03,5.15,1.8,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 1998.72 => -12.77%; RSI: 40.08; Day Volatility: 1.8; Week Volatility: 4.36; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.03%; Week Support: 2021.0 => -14.03%; Month Support: 1681.15 => 5.15%; Day NWE: 1707.91 => 3.64%; Week NWE: 1457.15 => 17.79%; Month NWE: 1436.3 => 18.96%)
FIVESTAR,410,5.0,4,524.4,-14.43,-14.43,,1.98,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 44.0%; SMA 200: 676.94 => -29.09%; RSI: 39.97; Day Volatility: 1.98; Week Volatility: 6.71; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -14.43%; Week Support: 600.05 => -14.43%; Month Support: 0.0 => 100.0%; Day NWE: 462.41 => 11.82%; Week NWE: 418.75 => 20.15%; Month NWE: 0.0 => 100.0%)
CMSINFO,709,5.0,3,357.85,-14.73,-14.73,,4.3,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 42.0%; SMA 200: 456.11 => -27.46%; RSI: 30.61; Day Volatility: 4.3; Week Volatility: 7.36; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -14.73%; Week Support: 410.55 => -14.73%; Month Support: 0.0 => 100.0%; Day NWE: 334.75 => 6.46%; Week NWE: 343.52 => 4.01%; Month NWE: 0.0 => 100.0%)
