[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CINELINE,1576,1.0,2.62,84.0,0.05,9.39,80.54,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
EMMBI,1632,1.0,3.75,107.35,1.63,18.44,62.74,2.1,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 59.0%; SMA 200: 115.61 => -7.69%; RSI: 60.32; Day Volatility: 2.1; Week Volatility: 6.79; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 1.63%; Week Support: 87.55 => 18.44%; Month Support: 40.0 => 62.74%; Day NWE: 96.73 => 9.89%; Week NWE: 80.98 => 24.56%; Month NWE: 67.36 => 37.25%)
ORIENTELEC,812,5.0,3.0,204.21,1.64,7.45,,2.6,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.39 => -9.39%; RSI: 42.26; Day Volatility: 2.6; Week Volatility: 5.35; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 1.64%; Week Support: 189.0 => 7.45%; Month Support: 0.0 => 100.0%; Day NWE: 195.2 => 4.41%; Week NWE: 179.79 => 11.96%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1243,5.0,3.5,703.6,1.66,21.73,88.2,1.7,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 701.21 => 0.34%; RSI: 42.94; Day Volatility: 1.7; Week Volatility: 6.17; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 1.66%; Week Support: 550.7 => 21.73%; Month Support: 83.0 => 88.2%; Day NWE: 647.35 => 8.0%; Week NWE: 513.92 => 26.96%; Month NWE: 234.49 => 66.67%)
GRAVITA,494,5.0,3.25,1665.5,1.69,56.17,98.19,1.97,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: none; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 38.0%; SMA 200: 1878.21 => -12.77%; RSI: 43.21; Day Volatility: 1.97; Week Volatility: 5.63; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 1.69%; Week Support: 730.0 => 56.17%; Month Support: 30.2 => 98.19%; Day NWE: 1508.09 => 9.45%; Week NWE: 1264.7 => 24.06%; Month NWE: 1362.51 => 18.19%)
POWERGRID,31,5.0,3.75,286.65,1.69,13.73,76.03,1.4,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 293.25 => -2.3%; RSI: 52.28; Day Volatility: 1.4; Week Volatility: 3.02; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.69%; Week Support: 247.3 => 13.73%; Month Support: 68.71 => 76.03%; Day NWE: 273.66 => 4.53%; Week NWE: 243.64 => 15.01%; Month NWE: 246.38 => 14.05%)
SUNDRMBRAK,1568,1.0,3.37,764.75,1.8,64.57,64.57,3.07,(Stock Name: SUNDARAM BRAK LININGS LTD; Sector: Consumer Cyclical; Intrinsic: 252.51; Revenue: 361 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1440.0 => 47.0%; SMA 200: 877.54 => -14.75%; RSI: 40.91; Day Volatility: 3.07; Week Volatility: 7.81; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.0 => 1.8%; Week Support: 270.95 => 64.57%; Month Support: 270.95 => 64.57%; Day NWE: 689.55 => 9.83%; Week NWE: 574.46 => 24.88%; Month NWE: 589.41 => 22.93%)
TREL,1378,1.0,3.37,32.46,1.82,23.81,,3.25,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.54 => -6.41%; RSI: 44.81; Day Volatility: 3.25; Week Volatility: 6.34; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.82%; Week Support: 24.73 => 23.81%; Month Support: 0.0 => 100.0%; Day NWE: 30.24 => 6.85%; Week NWE: 30.47 => 6.15%; Month NWE: 0.0 => 100.0%)
KRITINUT,1483,1.0,2.88,95.72,1.85,11.04,,4.09,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 43.0%; SMA 200: 111.06 => -16.02%; RSI: 37.81; Day Volatility: 4.09; Week Volatility: 7.7; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 1.85%; Week Support: 85.15 => 11.04%; Month Support: 0.0 => 100.0%; Day NWE: 88.21 => 7.85%; Week NWE: 77.64 => 18.89%; Month NWE: 0.0 => 100.0%)
GOACARBON,1511,5.0,3.62,471.0,1.88,17.2,76.94,2.2,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 61.0%; SMA 200: 519.46 => -10.29%; RSI: 60.0; Day Volatility: 2.2; Week Volatility: 5.15; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.88%; Week Support: 390.0 => 17.2%; Month Support: 108.6 => 76.94%; Day NWE: 429.65 => 8.78%; Week NWE: 309.6 => 34.27%; Month NWE: 178.7 => 62.06%)
AUROPHARMA,159,5.0,4.75,1099.4,1.9,63.87,63.87,2.49,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1154.52 => -5.01%; RSI: 59.47; Day Volatility: 2.49; Week Volatility: 5.54; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 1.9%; Week Support: 397.2 => 63.87%; Month Support: 397.2 => 63.87%; Day NWE: 1004.65 => 8.62%; Week NWE: 872.39 => 20.65%; Month NWE: 790.05 => 28.14%)
GANESHHOUC,651,5.0,2.5,869.6,1.93,69.86,98.0,2.28,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 41.0%; SMA 200: 1083.67 => -24.62%; RSI: 45.63; Day Volatility: 2.28; Week Volatility: 5.15; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 1.93%; Week Support: 262.1 => 69.86%; Month Support: 17.35 => 98.0%; Day NWE: 806.02 => 7.31%; Week NWE: 631.43 => 27.39%; Month NWE: 768.34 => 11.64%)
EMSLIMITED,920,5.0,3.75,579.0,1.95,,,2.35,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 43.0%; SMA 200: 667.87 => -15.35%; RSI: 57.93; Day Volatility: 2.35; Week Volatility: 6.33; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 1.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 503.85 => 12.98%; Week NWE: 483.22 => 16.54%; Month NWE: 0.0 => 100.0%)
NCLIND,1325,5.0,4.25,211.13,1.96,14.74,74.8,1.51,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.2 => -0.03%; RSI: 41.87; Day Volatility: 1.51; Week Volatility: 4.35; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 1.96%; Week Support: 180.0 => 14.74%; Month Support: 53.2 => 74.8%; Day NWE: 198.89 => 5.8%; Week NWE: 187.2 => 11.34%; Month NWE: 127.3 => 39.7%)
INDBANK,1686,1.0,2.62,32.8,1.98,38.57,86.74,2.89,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 35.82 => -9.22%; RSI: 47.95; Day Volatility: 2.89; Week Volatility: 9.03; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 1.98%; Week Support: 20.15 => 38.57%; Month Support: 4.35 => 86.74%; Day NWE: 30.59 => 6.72%; Week NWE: 24.47 => 25.38%; Month NWE: 23.08 => 29.63%)
PTC,755,1.0,3.75,174.61,2.01,26.87,81.44,1.24,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.46 => 4.09%; RSI: 40.32; Day Volatility: 1.24; Week Volatility: 5.54; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.01%; Week Support: 127.69 => 26.87%; Month Support: 32.4 => 81.44%; Day NWE: 164.09 => 6.03%; Week NWE: 137.86 => 21.05%; Month NWE: 119.49 => 31.57%)
ZEEMEDIA,1388,1.0,2.25,12.45,2.01,19.68,77.11,2.88,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.96 => -20.19%; RSI: 42.3; Day Volatility: 2.88; Week Volatility: 4.96; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 2.01%; Week Support: 10.0 => 19.68%; Month Support: 2.85 => 77.11%; Day NWE: 11.5 => 7.61%; Week NWE: 8.59 => 30.97%; Month NWE: 2.46 => 80.21%)
GSPL,377,5.0,4.12,318.45,2.03,17.9,54.11,2.99,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 32.0%; SMA 200: 323.49 => -1.58%; RSI: 63.64; Day Volatility: 2.99; Week Volatility: 5.65; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 2.03%; Week Support: 261.45 => 17.9%; Month Support: 146.15 => 54.11%; Day NWE: 284.93 => 10.53%; Week NWE: 240.34 => 24.53%; Month NWE: 250.75 => 21.26%)
BSHSL,1211,1.0,2.88,132.7,2.04,95.16,,3.16,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.08 => -5.56%; RSI: 41.28; Day Volatility: 3.16; Week Volatility: 7.11; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 2.04%; Week Support: 6.43 => 95.16%; Month Support: 0.0 => 100.0%; Day NWE: 128.09 => 3.48%; Week NWE: 101.33 => 23.64%; Month NWE: 0.0 => 100.0%)
SUNTV,327,5.0,3.0,560.75,2.04,-1.22,29.77,2.15,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 621.0 => -10.74%; RSI: 48.98; Day Volatility: 2.15; Week Volatility: 5.14; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.04%; Week Support: 567.6 => -1.22%; Month Support: 393.8 => 29.77%; Day NWE: 526.28 => 6.15%; Week NWE: 448.42 => 20.03%; Month NWE: 394.57 => 29.64%)
BARBEQUE,1318,5.0,2.25,252.7,2.1,-82.45,,3.27,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 327.97 => -29.78%; RSI: 38.13; Day Volatility: 3.27; Week Volatility: 7.29; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 2.1%; Week Support: 461.05 => -82.45%; Month Support: 0.0 => 100.0%; Day NWE: 226.26 => 10.46%; Week NWE: 148.59 => 41.2%; Month NWE: 0.0 => 100.0%)
JCHAC,782,5.0,2.62,1747.1,2.12,8.38,46.31,0.86,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1752.66 => -0.32%; RSI: 53.75; Day Volatility: 0.86; Week Volatility: 1.9; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.12%; Week Support: 1600.65 => 8.38%; Month Support: 938.0 => 46.31%; Day NWE: 1685.84 => 3.51%; Week NWE: 1375.17 => 21.29%; Month NWE: 1007.79 => 42.32%)
AJANTPHARM,258,5.0,3.87,2548.8,2.15,58.34,78.42,1.57,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2672.06 => -4.84%; RSI: 44.35; Day Volatility: 1.57; Week Volatility: 5.49; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 2.15%; Week Support: 1061.77 => 58.34%; Month Support: 550.0 => 78.42%; Day NWE: 2420.64 => 5.03%; Week NWE: 2193.23 => 13.95%; Month NWE: 2100.99 => 17.57%)
CMSINFO,664,5.0,3.5,419.7,2.18,2.18,,1.89,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 32.0%; SMA 200: 467.77 => -11.45%; RSI: 38.56; Day Volatility: 1.89; Week Volatility: 4.99; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 2.18%; Week Support: 410.55 => 2.18%; Month Support: 0.0 => 100.0%; Day NWE: 380.92 => 9.24%; Week NWE: 368.33 => 12.24%; Month NWE: 0.0 => 100.0%)
UNIDT,1522,1.0,1.5,201.6,2.21,3.27,16.49,1.88,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 226.64 => -12.42%; RSI: 43.03; Day Volatility: 1.88; Week Volatility: 4.6; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.15 => 2.21%; Week Support: 195.0 => 3.27%; Month Support: 168.35 => 16.49%; Day NWE: 184.74 => 8.36%; Week NWE: 165.14 => 18.08%; Month NWE: 0.0 => 100.0%)
GRMOVER,1057,1.0,2.12,350.9,2.25,49.87,,2.87,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 70.94; Revenue: 1305 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 498.0 => 30.0%; SMA 200: 293.31 => 16.41%; RSI: 38.88; Day Volatility: 2.87; Week Volatility: 6.7; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 2.25%; Week Support: 175.9 => 49.87%; Month Support: 0.0 => 100.0%; Day NWE: 331.11 => 5.64%; Week NWE: 280.12 => 20.17%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,163,5.0,3.75,540.9,2.35,19.07,98.68,2.42,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 523.05 => 3.3%; RSI: 48.51; Day Volatility: 2.42; Week Volatility: 4.56; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 2.35%; Week Support: 437.75 => 19.07%; Month Support: 7.16 => 98.68%; Day NWE: 513.45 => 5.08%; Week NWE: 472.98 => 12.56%; Month NWE: 396.14 => 26.76%)
PLAZACABLE,1610,1.0,3.0,55.86,2.35,14.61,,2.65,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 68.0%; SMA 200: 62.5 => -11.88%; RSI: 44.32; Day Volatility: 2.65; Week Volatility: 6.81; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.55 => 2.35%; Week Support: 47.7 => 14.61%; Month Support: 0.0 => 100.0%; Day NWE: 52.48 => 6.05%; Week NWE: 52.64 => 5.77%; Month NWE: 0.0 => 100.0%)
TATATECH,271,5.0,3.75,713.0,2.38,,,1.84,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 743.42 => -4.27%; RSI: 63.8; Day Volatility: 1.84; Week Volatility: 4.46; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 2.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 637.28 => 10.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHILPAMED,619,5.0,4.88,816.05,2.46,72.72,72.72,3.35,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 241.98; Revenue: 1315 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1028.5; Projected Low: 857.0; All time high: 1000.0 => 18.0%; SMA 200: 784.98 => 3.81%; RSI: 38.27; Day Volatility: 3.35; Week Volatility: 8.42; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.0 => 2.46%; Week Support: 222.6 => 72.72%; Month Support: 222.6 => 72.72%; Day NWE: 738.1 => 9.55%; Week NWE: 677.38 => 16.99%; Month NWE: 496.88 => 39.11%)
PATINTLOG,1725,1.0,2.25,14.86,2.49,29.34,72.76,3.52,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.16 => -15.46%; RSI: 43.59; Day Volatility: 3.52; Week Volatility: 7.18; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 2.49%; Week Support: 10.5 => 29.34%; Month Support: 4.05 => 72.76%; Day NWE: 13.33 => 10.3%; Week NWE: 10.64 => 28.41%; Month NWE: 7.43 => 49.97%)
FAZE3Q,1225,1.0,4.5,546.0,2.5,41.8,,7.11,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 27.0%; SMA 200: 485.47 => 11.09%; RSI: 59.56; Day Volatility: 7.11; Week Volatility: 14.46; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 2.5%; Week Support: 317.75 => 41.8%; Month Support: 0.0 => 100.0%; Day NWE: 370.55 => 32.13%; Week NWE: 367.42 => 32.71%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1590,1.0,1.62,32.11,2.52,-0.9,77.42,2.62,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 37.77 => -17.64%; RSI: 50.74; Day Volatility: 2.62; Week Volatility: 8.97; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 2.52%; Week Support: 32.4 => -0.9%; Month Support: 7.25 => 77.42%; Day NWE: 28.59 => 10.96%; Week NWE: 24.61 => 23.36%; Month NWE: 25.72 => 19.91%)
DELTACORP,1046,5.0,3.0,83.5,2.54,-25.09,35.57,2.02,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.54 => -13.22%; RSI: 45.92; Day Volatility: 2.02; Week Volatility: 9.46; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 2.54%; Week Support: 104.45 => -25.09%; Month Support: 53.8 => 35.57%; Day NWE: 79.31 => 5.02%; Week NWE: 65.36 => 21.72%; Month NWE: -10.44 => 112.5%)
CERA,607,5.0,3.37,6333.5,2.55,20.11,68.64,1.32,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 41.0%; SMA 200: 6446.54 => -1.78%; RSI: 45.38; Day Volatility: 1.32; Week Volatility: 3.83; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6172.0 => 2.55%; Week Support: 5060.05 => 20.11%; Month Support: 1986.0 => 68.64%; Day NWE: 5858.9 => 7.49%; Week NWE: 4888.53 => 22.81%; Month NWE: 4760.25 => 24.84%)
SHAREINDIA,931,5.0,2.5,144.97,2.59,-36.66,,2.42,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 64.0%; SMA 200: 199.65 => -37.72%; RSI: 30.76; Day Volatility: 2.42; Week Volatility: 7.05; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 2.59%; Week Support: 198.12 => -36.66%; Month Support: 0.0 => 100.0%; Day NWE: 132.64 => 8.5%; Week NWE: 92.6 => 36.13%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,509,5.0,4.75,913.4,2.6,27.69,80.32,1.87,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 11.0%; SMA 200: 841.63 => 7.86%; RSI: 45.29; Day Volatility: 1.87; Week Volatility: 5.55; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.65 => 2.6%; Week Support: 660.5 => 27.69%; Month Support: 179.75 => 80.32%; Day NWE: 843.49 => 7.65%; Week NWE: 776.57 => 14.98%; Month NWE: 636.2 => 30.35%)
