[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1362.0,5.0,,240.75,0.04,41.47,79.17,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.74 => -7.47%; RSI: 43.2; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.04%; Week Support: 140.9 => 41.47%; Month Support: 50.15 => 79.17%; Day NWE: 224.35 => 6.81%; Week NWE: 202.51 => 15.88%; Month NWE: 116.8 => 51.48%)
SREEL,1417.0,1.0,,237.51,1.0,9.3,62.11,2.36,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 242.77 => -2.21%; RSI: 51.29; Day Volatility: 2.36; Week Volatility: 4.2; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.0%; Week Support: 215.42 => 9.3%; Month Support: 90.0 => 62.11%; Day NWE: 222.07 => 6.5%; Week NWE: 188.47 => 20.65%; Month NWE: 163.45 => 31.18%)
GRAVITA,477.0,5.0,,1655.6,1.1,55.91,98.18,2.74,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 39.0%; SMA 200: 1908.9 => -15.3%; RSI: 37.76; Day Volatility: 2.74; Week Volatility: 7.15; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 1.1%; Week Support: 730.0 => 55.91%; Month Support: 30.2 => 98.18%; Day NWE: 1516.52 => 8.4%; Week NWE: 1295.18 => 21.77%; Month NWE: 1361.23 => 17.78%)
NECCLTD,1582.0,1.0,,20.86,1.1,12.22,87.35,4.1,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.34 => -26.28%; RSI: 36.87; Day Volatility: 4.1; Week Volatility: 7.3; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 1.1%; Week Support: 18.31 => 12.22%; Month Support: 2.64 => 87.35%; Day NWE: 19.7 => 5.57%; Week NWE: 14.89 => 28.6%; Month NWE: 11.64 => 44.19%)
KOHINOOR,1652.0,1.0,,34.4,1.1,17.59,86.48,2.69,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.94 => -7.38%; RSI: 44.78; Day Volatility: 2.69; Week Volatility: 5.95; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 1.1%; Week Support: 28.35 => 17.59%; Month Support: 4.65 => 86.48%; Day NWE: 31.9 => 7.28%; Week NWE: 28.86 => 16.1%; Month NWE: 11.32 => 67.08%)
BECTORFOOD,587.0,5.0,,1350.2,1.13,5.5,,2.63,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 39.0%; SMA 200: 1508.73 => -11.74%; RSI: 38.24; Day Volatility: 2.63; Week Volatility: 7.24; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 1.13%; Week Support: 1276.0 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 1251.94 => 7.28%; Week NWE: 1139.24 => 15.62%; Month NWE: 0.0 => 100.0%)
YESBANK,160.0,5.0,,19.55,1.18,26.34,71.1,2.41,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.15 => 2.05%; RSI: 55.48; Day Volatility: 2.41; Week Volatility: 5.2; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 1.18%; Week Support: 14.4 => 26.34%; Month Support: 5.65 => 71.1%; Day NWE: 17.63 => 9.8%; Week NWE: 15.34 => 21.53%; Month NWE: -56.3 => 387.99%)
ASIANHOTNR,1387.0,1.0,,330.1,1.24,67.03,86.61,5.04,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 65.0%; SMA 200: 328.38 => 0.52%; RSI: 48.06; Day Volatility: 5.04; Week Volatility: 11.4; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 1.24%; Week Support: 108.85 => 67.03%; Month Support: 44.2 => 86.61%; Day NWE: 302.63 => 8.32%; Week NWE: 271.03 => 17.9%; Month NWE: 194.79 => 40.99%)
CAPACITE,986.0,5.0,,291.25,1.29,62.61,75.9,3.45,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 430.0; Projected Low: 394.0; All time high: 465.0 => 37.0%; SMA 200: 354.01 => -21.55%; RSI: 44.46; Day Volatility: 3.45; Week Volatility: 7.99; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 1.29%; Week Support: 108.9 => 62.61%; Month Support: 70.2 => 75.9%; Day NWE: 264.19 => 9.29%; Week NWE: 243.83 => 16.28%; Month NWE: 0.0 => 100.0%)
JCHAC,755.0,5.0,,1732.6,1.3,7.62,45.86,1.07,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1760.57 => -1.61%; RSI: 46.63; Day Volatility: 1.07; Week Volatility: 2.72; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.3%; Week Support: 1600.65 => 7.62%; Month Support: 938.0 => 45.86%; Day NWE: 1679.95 => 3.04%; Week NWE: 1374.56 => 20.66%; Month NWE: 1006.02 => 41.94%)
SJVN,229.0,5.0,,94.13,1.33,14.44,81.67,2.57,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 98.52 => -4.67%; RSI: 44.51; Day Volatility: 2.57; Week Volatility: 6.43; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 1.33%; Week Support: 80.54 => 14.44%; Month Support: 17.25 => 81.67%; Day NWE: 89.23 => 5.21%; Week NWE: 70.74 => 24.84%; Month NWE: 72.56 => 22.91%)
PAGEIND,192.0,5.0,,44820.0,1.38,26.22,63.73,2.75,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45461.92 => -1.43%; RSI: 45.23; Day Volatility: 2.75; Week Volatility: 6.2; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 1.38%; Week Support: 33070.05 => 26.22%; Month Support: 16254.0 => 63.73%; Day NWE: 42383.6 => 5.44%; Week NWE: 41209.27 => 8.06%; Month NWE: 32518.72 => 27.45%)
CMSINFO,647.0,5.0,,416.3,1.38,1.38,,2.71,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 32.0%; SMA 200: 472.17 => -13.42%; RSI: 29.93; Day Volatility: 2.71; Week Volatility: 7.85; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 1.38%; Week Support: 410.55 => 1.38%; Month Support: 0.0 => 100.0%; Day NWE: 394.74 => 5.18%; Week NWE: 386.54 => 7.15%; Month NWE: 0.0 => 100.0%)
AEGISLOG,297.0,5.0,,694.95,1.39,12.25,,2.93,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 777.32 => -11.85%; RSI: 42.75; Day Volatility: 2.93; Week Volatility: 6.2; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 1.39%; Week Support: 609.85 => 12.25%; Month Support: 0.0 => 100.0%; Day NWE: 655.31 => 5.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGIL,414.0,5.0,,346.3,1.4,,,3.93,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 44.76; Day Volatility: 3.93; Week Volatility: 9.6; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 1.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 302.85 => 12.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARCHIDPLY,1593.0,1.0,,99.28,1.4,19.92,87.91,3.67,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 35.0%; SMA 200: 100.82 => -1.55%; RSI: 44.32; Day Volatility: 3.67; Week Volatility: 9.54; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 1.4%; Week Support: 79.5 => 19.92%; Month Support: 12.0 => 87.91%; Day NWE: 90.86 => 8.48%; Week NWE: 76.29 => 23.15%; Month NWE: 67.35 => 32.16%)
MADRASFERT,1165.0,1.0,,88.36,1.43,24.74,89.81,3.01,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 34.0%; SMA 200: 89.11 => -0.85%; RSI: 43.94; Day Volatility: 3.01; Week Volatility: 7.98; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 1.43%; Week Support: 66.5 => 24.74%; Month Support: 9.0 => 89.81%; Day NWE: 82.08 => 7.11%; Week NWE: 68.51 => 22.46%; Month NWE: 67.22 => 23.93%)
ASTRON,1701.0,1.0,,14.71,1.43,-29.16,-64.17,8.65,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.63 => -13.02%; RSI: 53.05; Day Volatility: 8.65; Week Volatility: 13.89; Month Volatility: 37.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 1.43%; Week Support: 19.0 => -29.16%; Month Support: 24.15 => -64.17%; Day NWE: 11.18 => 23.96%; Week NWE: 8.13 => 44.75%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,163.0,5.0,,3882.3,1.46,32.72,84.42,1.96,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3623.1 => 6.68%; RSI: 41.42; Day Volatility: 1.96; Week Volatility: 6.11; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 1.46%; Week Support: 2612.2 => 32.72%; Month Support: 605.05 => 84.42%; Day NWE: 3558.86 => 8.33%; Week NWE: 3226.87 => 16.88%; Month NWE: 2979.32 => 23.26%)
DBEIL,1396.0,5.0,,130.41,1.46,,,2.05,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 39.0%; SMA 200: 151.91 => -16.49%; RSI: 37.91; Day Volatility: 2.05; Week Volatility: 3.96; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 1.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.8 => 5.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,186.0,5.0,,510.05,1.51,89.21,,1.96,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 565.26 => -10.82%; RSI: 38.84; Day Volatility: 1.96; Week Volatility: 8.11; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.51%; Week Support: 55.05 => 89.21%; Month Support: 0.0 => 100.0%; Day NWE: 460.8 => 9.66%; Week NWE: 391.23 => 23.3%; Month NWE: 0.0 => 100.0%)
JUNIPER,667.0,5.0,,284.4,1.58,21.13,,3.7,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 47.0%; SMA 200: 300.75 => -5.75%; RSI: 44.3; Day Volatility: 3.7; Week Volatility: 8.8; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 1.58%; Week Support: 224.3 => 21.13%; Month Support: 0.0 => 100.0%; Day NWE: 257.13 => 9.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1175.0,1.0,,156.55,1.59,62.31,,2.95,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 35.0%; SMA 200: 172.75 => -10.35%; RSI: 34.22; Day Volatility: 2.95; Week Volatility: 6.71; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 1.59%; Week Support: 59.0 => 62.31%; Month Support: 0.0 => 100.0%; Day NWE: 149.87 => 4.27%; Week NWE: 133.48 => 14.73%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,548.0,5.0,,1274.9,1.64,28.6,70.81,2.56,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1215.34 => 4.67%; RSI: 44.18; Day Volatility: 2.56; Week Volatility: 8.5; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 1.64%; Week Support: 910.25 => 28.6%; Month Support: 372.2 => 70.81%; Day NWE: 1141.5 => 10.46%; Week NWE: 1055.49 => 17.21%; Month NWE: 749.91 => 41.18%)
NESTLEIND,38.0,5.0,,1174.4,1.65,10.17,90.23,1.81,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 15.0%; SMA 200: 1145.99 => 2.42%; RSI: 56.05; Day Volatility: 1.81; Week Volatility: 4.76; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 1.65%; Week Support: 1055.0 => 10.17%; Month Support: 114.75 => 90.23%; Day NWE: 1087.58 => 7.39%; Week NWE: 1051.32 => 10.48%; Month NWE: 967.74 => 17.6%)
MALUPAPER,1704.0,1.0,,37.88,1.66,17.61,52.48,5.77,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 49.0%; SMA 200: 40.33 => -6.46%; RSI: 46.24; Day Volatility: 5.77; Week Volatility: 9.3; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 1.66%; Week Support: 31.21 => 17.61%; Month Support: 18.0 => 52.48%; Day NWE: 34.97 => 7.69%; Week NWE: 29.09 => 23.2%; Month NWE: 27.21 => 28.17%)
BANKBARODA,73.0,5.0,8.0,234.42,1.66,18.65,84.64,1.5,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.72 => -0.13%; RSI: 40.34; Day Volatility: 1.5; Week Volatility: 4.44; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.66%; Week Support: 190.7 => 18.65%; Month Support: 36.0 => 84.64%; Day NWE: 223.65 => 4.6%; Week NWE: 205.11 => 12.5%; Month NWE: 175.8 => 25.01%)
EXICOM,1051.0,5.0,,143.4,1.67,,,2.11,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 195.11 => -36.06%; RSI: 39.41; Day Volatility: 2.11; Week Volatility: 9.04; Month Volatility: 34.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 1.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 119.67 => 16.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,227.0,5.0,,3395.8,1.7,27.09,,2.08,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3781.25 => -11.35%; RSI: 43.41; Day Volatility: 2.08; Week Volatility: 5.49; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 1.7%; Week Support: 2476.0 => 27.09%; Month Support: 0.0 => 100.0%; Day NWE: 3198.17 => 5.82%; Week NWE: 2865.42 => 15.62%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1680.0,1.0,,25.85,1.7,13.15,59.48,3.98,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 53.0%; SMA 200: 28.06 => -8.57%; RSI: 44.05; Day Volatility: 3.98; Week Volatility: 12.26; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 1.7%; Week Support: 22.45 => 13.15%; Month Support: 10.48 => 59.48%; Day NWE: 24.42 => 5.53%; Week NWE: 19.03 => 26.39%; Month NWE: 20.25 => 21.66%)
AURIONPRO,637.0,1.0,,1292.1,1.73,3.33,98.95,3.29,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 35.0%; SMA 200: 1492.07 => -15.48%; RSI: 36.72; Day Volatility: 3.29; Week Volatility: 10.03; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 1.73%; Week Support: 1249.05 => 3.33%; Month Support: 13.6 => 98.95%; Day NWE: 1200.21 => 7.11%; Week NWE: 1056.9 => 18.2%; Month NWE: 1128.1 => 12.69%)
ALMONDZ,1505.0,1.0,,19.54,1.74,49.68,92.88,5.28,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 50.0%; SMA 200: 24.64 => -26.11%; RSI: 37.35; Day Volatility: 5.28; Week Volatility: 10.11; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 1.74%; Week Support: 9.83 => 49.68%; Month Support: 1.39 => 92.88%; Day NWE: 17.61 => 9.9%; Week NWE: 14.54 => 25.56%; Month NWE: 16.56 => 15.23%)
SUPRIYA,719.0,5.0,,663.6,1.79,74.36,,3.56,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 21.0%; SMA 200: 696.72 => -4.99%; RSI: 46.72; Day Volatility: 3.56; Week Volatility: 7.74; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.79%; Week Support: 170.15 => 74.36%; Month Support: 0.0 => 100.0%; Day NWE: 604.22 => 8.95%; Week NWE: 557.25 => 16.03%; Month NWE: 0.0 => 100.0%)
TCS,3.0,5.0,8.0,3112.6,1.82,1.36,67.04,1.6,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 32.0%; SMA 200: 3655.95 => -17.46%; RSI: 50.23; Day Volatility: 1.6; Week Volatility: 3.02; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 1.82%; Week Support: 3070.25 => 1.36%; Month Support: 1025.95 => 67.04%; Day NWE: 2895.81 => 6.96%; Week NWE: 2701.9 => 13.19%; Month NWE: 2801.63 => 9.99%)
PNBHOUSING,346.0,5.0,,761.25,1.91,1.91,84.15,1.91,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 46.0%; SMA 200: 930.8 => -22.27%; RSI: 27.65; Day Volatility: 1.91; Week Volatility: 11.22; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 1.91%; Week Support: 746.7 => 1.91%; Month Support: 120.63 => 84.15%; Day NWE: 676.84 => 11.09%; Week NWE: 744.21 => 2.24%; Month NWE: 535.67 => 29.63%)
CARBORUNIV,367.0,5.0,,933.3,1.91,13.31,80.83,3.03,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 49.0%; SMA 200: 1067.02 => -14.33%; RSI: 53.29; Day Volatility: 3.03; Week Volatility: 7.51; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.91%; Week Support: 809.1 => 13.31%; Month Support: 178.95 => 80.83%; Day NWE: 833.83 => 10.66%; Week NWE: 672.74 => 27.92%; Month NWE: 763.02 => 18.24%)
DICIND,1428.0,1.0,,579.85,1.94,44.61,59.44,3.19,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 31.0%; SMA 200: 654.29 => -12.84%; RSI: 35.11; Day Volatility: 3.19; Week Volatility: 6.97; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.94%; Week Support: 321.15 => 44.61%; Month Support: 235.2 => 59.44%; Day NWE: 554.2 => 4.42%; Week NWE: 513.62 => 11.42%; Month NWE: 509.17 => 12.19%)
