[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEDMUTHA,1516,1.0,3.0,135.02,0.01,0.01,65.41,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.98 => -21.45%; RSI: 38.74; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.01%; Week Support: 135.01 => 0.01%; Month Support: 46.7 => 65.41%; Day NWE: 131.38 => 2.7%; Week NWE: 87.78 => 34.99%; Month NWE: 116.48 => 13.73%)
AWFIS,824,5.0,2.0,565.55,3.55,3.55,,4.47,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 643.93 => -13.86%; RSI: 42.73; Day Volatility: 4.47; Week Volatility: 7.65; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 3.55%; Week Support: 545.5 => 3.55%; Month Support: 0.0 => 100.0%; Day NWE: 543.76 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1022,5.0,3.0,1549.8,3.6,3.6,-9.24,2.02,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1691.04 => -9.11%; RSI: 43.01; Day Volatility: 2.02; Week Volatility: 4.74; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 3.6%; Week Support: 1494.05 => 3.6%; Month Support: 1692.95 => -9.24%; Day NWE: 1459.27 => 5.84%; Week NWE: 1408.65 => 9.11%; Month NWE: 1197.73 => 22.72%)
ITC,13,5.0,5.0,405.1,3.69,3.69,1.42,1.15,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 423.66 => -4.58%; RSI: 45.48; Day Volatility: 1.15; Week Volatility: 3.05; Month Volatility: 5.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.69%; Week Support: 390.15 => 3.69%; Month Support: 399.35 => 1.42%; Day NWE: 395.53 => 2.36%; Week NWE: 369.28 => 8.84%; Month NWE: 359.05 => 11.37%)
GOCOLORS,854,5.0,1.0,687.2,3.81,3.81,,2.66,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 826.75 => -20.31%; RSI: 33.34; Day Volatility: 2.66; Week Volatility: 6.08; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 3.81%; Week Support: 661.0 => 3.81%; Month Support: 0.0 => 100.0%; Day NWE: 647.18 => 5.82%; Week NWE: 541.23 => 21.24%; Month NWE: 0.0 => 100.0%)
GOKUL,1528,1.0,3.0,41.13,3.94,3.94,39.22,5.67,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 63.0%; SMA 200: 47.66 => -15.87%; RSI: 45.3; Day Volatility: 5.67; Week Volatility: 8.16; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 3.94%; Week Support: 39.51 => 3.94%; Month Support: 25.0 => 39.22%; Day NWE: 39.56 => 3.81%; Week NWE: 29.97 => 27.13%; Month NWE: 35.56 => 13.53%)
DHUNINV,1354,1.0,3.0,1417.6,3.99,3.99,60.85,2.3,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1594.07 => -12.45%; RSI: 45.93; Day Volatility: 2.3; Week Volatility: 4.74; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.99%; Week Support: 1361.0 => 3.99%; Month Support: 555.0 => 60.85%; Day NWE: 1357.04 => 4.27%; Week NWE: 1020.59 => 28.01%; Month NWE: 1192.35 => 15.89%)
HATSUN,343,5.0,1.0,895.6,4.03,4.03,12.35,2.38,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 944.28 => -5.44%; RSI: 44.99; Day Volatility: 2.38; Week Volatility: 3.97; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.03%; Week Support: 859.55 => 4.03%; Month Support: 784.95 => 12.35%; Day NWE: 861.66 => 3.79%; Week NWE: 781.91 => 12.69%; Month NWE: 747.12 => 16.58%)
TRENT,51,5.0,2.0,4679.0,4.08,4.08,97.66,2.79,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5568.29 => -19.01%; RSI: 22.28; Day Volatility: 2.79; Week Volatility: 5.84; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 4.08%; Week Support: 4488.0 => 4.08%; Month Support: 109.5 => 97.66%; Day NWE: 4528.7 => 3.21%; Week NWE: 3846.86 => 17.78%; Month NWE: 4604.17 => 1.6%)
AKSHOPTFBR,1718,1.0,0.0,7.59,4.08,4.08,-4.08,4.14,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.32 => -22.81%; RSI: 42.26; Day Volatility: 4.14; Week Volatility: 9.94; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 4.08%; Week Support: 7.28 => 4.08%; Month Support: 7.9 => -4.08%; Day NWE: 7.13 => 6.11%; Week NWE: 5.49 => 27.66%; Month NWE: 1.45 => 80.84%)
SIGNATURE,427,1.0,2.0,1055.2,4.21,4.21,,3.0,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 36.0%; SMA 200: 1178.56 => -11.69%; RSI: 31.77; Day Volatility: 3.0; Week Volatility: 5.27; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 4.21%; Week Support: 1010.8 => 4.21%; Month Support: 0.0 => 100.0%; Day NWE: 1037.77 => 1.65%; Week NWE: 963.37 => 8.7%; Month NWE: 0.0 => 100.0%)
CYIENT,475,5.0,2.0,1134.1,4.41,4.41,36.51,2.52,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1367.9 => -20.62%; RSI: 34.07; Day Volatility: 2.52; Week Volatility: 6.63; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 4.41%; Week Support: 1084.05 => 4.41%; Month Support: 720.0 => 36.51%; Day NWE: 1122.34 => 1.04%; Week NWE: 877.35 => 22.64%; Month NWE: 988.14 => 12.87%)
PATELENG,935,1.0,4.0,37.33,4.42,4.42,64.77,3.85,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.15 => -15.58%; RSI: 39.59; Day Volatility: 3.85; Week Volatility: 7.98; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.42%; Week Support: 35.68 => 4.42%; Month Support: 13.15 => 64.77%; Day NWE: 36.44 => 2.38%; Week NWE: 28.75 => 23.0%; Month NWE: 26.32 => 29.48%)
DELTACORP,1052,5.0,4.0,80.36,4.6,4.6,-101.72,2.36,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.37 => -16.19%; RSI: 39.41; Day Volatility: 2.36; Week Volatility: 9.73; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.6%; Week Support: 76.66 => 4.6%; Month Support: 162.1 => -101.72%; Day NWE: 78.16 => 2.74%; Week NWE: 66.96 => 16.67%; Month NWE: 7.32 => 90.89%)
ORIENTHOT,1015,5.0,2.0,132.13,4.63,4.63,89.59,2.68,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 35.0%; SMA 200: 150.18 => -13.66%; RSI: 30.18; Day Volatility: 2.68; Week Volatility: 5.27; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 4.63%; Week Support: 126.01 => 4.63%; Month Support: 13.75 => 89.59%; Day NWE: 125.57 => 4.96%; Week NWE: 113.34 => 14.22%; Month NWE: 118.8 => 10.09%)
TTKHLTCARE,1140,5.0,2.0,1154.6,4.64,4.64,77.48,1.7,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1253.38 => -8.56%; RSI: 42.86; Day Volatility: 1.7; Week Volatility: 5.17; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 4.64%; Week Support: 1101.05 => 4.64%; Month Support: 260.0 => 77.48%; Day NWE: 1093.15 => 5.32%; Week NWE: 996.0 => 13.74%; Month NWE: 969.53 => 16.03%)
TIPSFILMS,1655,1.0,2.0,440.7,4.7,4.7,4.7,3.06,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 56.0%; SMA 200: 532.88 => -20.92%; RSI: 39.34; Day Volatility: 3.06; Week Volatility: 11.65; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 4.7%; Week Support: 420.0 => 4.7%; Month Support: 420.0 => 4.7%; Day NWE: 398.44 => 9.59%; Week NWE: 368.45 => 16.39%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1410,1.0,1.0,11.51,4.78,4.78,36.14,3.64,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.67 => -27.41%; RSI: 23.55; Day Volatility: 3.64; Week Volatility: 6.79; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 4.78%; Week Support: 10.96 => 4.78%; Month Support: 7.35 => 36.14%; Day NWE: 11.36 => 1.29%; Week NWE: 8.7 => 24.44%; Month NWE: 4.37 => 62.03%)
GULPOLY,1339,1.0,3.0,148.13,4.81,4.81,-8.58,2.59,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 58.0%; SMA 200: 178.26 => -20.34%; RSI: 22.66; Day Volatility: 2.59; Week Volatility: 5.68; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 4.81%; Week Support: 141.0 => 4.81%; Month Support: 160.83 => -8.58%; Day NWE: 143.69 => 3.0%; Week NWE: 132.1 => 10.82%; Month NWE: 144.0 => 2.79%)
FINCABLES,471,5.0,5.0,819.8,4.85,4.85,58.1,1.69,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 940.56 => -14.73%; RSI: 37.84; Day Volatility: 1.69; Week Volatility: 5.48; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.85%; Week Support: 780.0 => 4.85%; Month Support: 343.5 => 58.1%; Day NWE: 779.09 => 4.97%; Week NWE: 597.58 => 27.11%; Month NWE: 693.5 => 15.41%)
KAMDHENU,1402,1.0,5.0,26.39,4.89,4.89,91.69,3.91,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 33.58 => -27.25%; RSI: 25.34; Day Volatility: 3.91; Week Volatility: 7.87; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 4.89%; Week Support: 25.1 => 4.89%; Month Support: 2.19 => 91.69%; Day NWE: 26.01 => 1.43%; Week NWE: 17.08 => 35.29%; Month NWE: 23.92 => 9.35%)
HINDCON,1679,1.0,3.0,31.69,4.95,4.95,69.96,3.39,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 55.0%; SMA 200: 36.6 => -15.5%; RSI: 41.99; Day Volatility: 3.39; Week Volatility: 7.25; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 4.95%; Week Support: 30.12 => 4.95%; Month Support: 9.52 => 69.96%; Day NWE: 30.37 => 4.17%; Week NWE: 22.58 => 28.74%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,603,5.0,4.0,596.8,5.08,5.08,5.08,3.02,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 46.0%; SMA 200: 676.57 => -13.37%; RSI: 30.75; Day Volatility: 3.02; Week Volatility: 5.48; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 5.08%; Week Support: 566.5 => 5.08%; Month Support: 566.5 => 5.08%; Day NWE: 571.16 => 4.3%; Week NWE: 498.4 => 16.49%; Month NWE: 509.87 => 14.57%)
KTKBANK,680,5.0,2.0,171.05,5.17,5.17,80.01,1.18,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 188.78 => -10.36%; RSI: 36.72; Day Volatility: 1.18; Week Volatility: 3.25; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.17%; Week Support: 162.2 => 5.17%; Month Support: 34.2 => 80.01%; Day NWE: 163.92 => 4.17%; Week NWE: 152.15 => 11.05%; Month NWE: 143.02 => 16.38%)
INOXWIND,297,5.0,2.0,137.46,5.19,5.19,86.29,3.56,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 48.0%; SMA 200: 165.22 => -20.19%; RSI: 33.08; Day Volatility: 3.56; Week Volatility: 6.05; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 5.19%; Week Support: 130.32 => 5.19%; Month Support: 18.85 => 86.29%; Day NWE: 130.64 => 4.96%; Week NWE: 103.17 => 24.94%; Month NWE: 70.57 => 48.66%)
MVGJL,1336,5.0,3.0,190.93,5.25,5.25,,2.64,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 227.51 => -19.16%; RSI: 31.77; Day Volatility: 2.64; Week Volatility: 6.66; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 5.25%; Week Support: 180.9 => 5.25%; Month Support: 0.0 => 100.0%; Day NWE: 177.84 => 6.85%; Week NWE: 162.83 => 14.72%; Month NWE: 0.0 => 100.0%)
NIRAJ,1600,1.0,6.0,45.42,5.33,5.33,47.27,4.7,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 39.0%; SMA 200: 55.34 => -21.84%; RSI: 39.99; Day Volatility: 4.7; Week Volatility: 11.27; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 5.33%; Week Support: 43.0 => 5.33%; Month Support: 23.95 => 47.27%; Day NWE: 43.42 => 4.39%; Week NWE: 37.7 => 17.0%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1035,5.0,4.0,152.03,5.33,25.67,,3.18,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 51.0%; SMA 200: 152.59 => -0.37%; RSI: 30.56; Day Volatility: 3.18; Week Volatility: 11.48; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.92 => 5.33%; Week Support: 113.0 => 25.67%; Month Support: 0.0 => 100.0%; Day NWE: 143.48 => 5.62%; Week NWE: 130.62 => 14.08%; Month NWE: 0.0 => 100.0%)
TMB,666,5.0,5.0,423.95,5.41,5.41,,1.56,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 439.3 => -3.62%; RSI: 38.66; Day Volatility: 1.56; Week Volatility: 2.87; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.41%; Week Support: 401.0 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 415.91 => 1.9%; Week NWE: 397.33 => 6.28%; Month NWE: 0.0 => 100.0%)
BLUEDART,457,5.0,1.0,5673.5,5.44,5.44,3.29,2.68,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 41.0%; SMA 200: 6377.43 => -12.41%; RSI: 40.15; Day Volatility: 2.68; Week Volatility: 4.6; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.44%; Week Support: 5365.0 => 5.44%; Month Support: 5486.6 => 3.29%; Day NWE: 5235.79 => 7.71%; Week NWE: 4768.44 => 15.95%; Month NWE: 4678.76 => 17.53%)
SURAJLTD,1454,1.0,0.0,314.5,5.48,5.48,,3.2,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 41.0%; SMA 200: 391.58 => -24.51%; RSI: 44.33; Day Volatility: 3.2; Week Volatility: 9.16; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.25 => 5.48%; Week Support: 297.25 => 5.48%; Month Support: 0.0 => 100.0%; Day NWE: 289.89 => 7.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,260,5.0,4.0,2465.2,5.59,5.59,56.93,1.83,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2659.57 => -7.88%; RSI: 33.76; Day Volatility: 1.83; Week Volatility: 5.53; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 5.59%; Week Support: 2327.3 => 5.59%; Month Support: 1061.77 => 56.93%; Day NWE: 2409.19 => 2.27%; Week NWE: 2202.31 => 10.66%; Month NWE: 2184.08 => 11.4%)
VBL,57,5.0,2.0,444.75,5.67,5.67,90.36,2.05,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 515.42 => -15.89%; RSI: 29.25; Day Volatility: 2.05; Week Volatility: 5.71; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.67%; Week Support: 419.55 => 5.67%; Month Support: 42.86 => 90.36%; Day NWE: 433.12 => 2.61%; Week NWE: 387.7 => 12.83%; Month NWE: 367.9 => 17.28%)
MAHAPEXLTD,1699,1.0,4.0,103.7,5.68,5.68,34.43,4.36,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 119.01 => -14.76%; RSI: 50.08; Day Volatility: 4.36; Week Volatility: 9.17; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.68%; Week Support: 97.81 => 5.68%; Month Support: 68.0 => 34.43%; Day NWE: 97.64 => 5.85%; Week NWE: 81.08 => 21.82%; Month NWE: 0.0 => 100.0%)
PAGEIND,199,5.0,1.0,41240.0,5.8,5.8,19.81,2.38,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 24.0%; SMA 200: 45317.11 => -9.89%; RSI: 28.8; Day Volatility: 2.38; Week Volatility: 5.19; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.8%; Week Support: 38850.0 => 5.8%; Month Support: 33070.05 => 19.81%; Day NWE: 40988.57 => 0.61%; Week NWE: 40254.49 => 2.39%; Month NWE: 34129.51 => 17.24%)
JNKINDIA,1157,5.0,2.0,281.1,5.8,5.8,,3.55,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 394.58 => -40.37%; RSI: 33.75; Day Volatility: 3.55; Week Volatility: 8.18; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 5.8%; Week Support: 264.8 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 268.7 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1711,1.0,2.0,82.89,5.83,5.83,23.57,4.01,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 51.0%; SMA 200: 100.52 => -21.27%; RSI: 37.1; Day Volatility: 4.01; Week Volatility: 8.48; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 5.83%; Week Support: 78.06 => 5.83%; Month Support: 63.35 => 23.57%; Day NWE: 80.5 => 2.88%; Week NWE: 70.31 => 15.18%; Month NWE: 71.03 => 14.3%)
