[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,697,5.0,2,932.95,0.47,0.47,86.46,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1109.71 => -18.95%; RSI: 38.49; Day Volatility: 2.34; Week Volatility: 5.94; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.47%; Week Support: 928.55 => 0.47%; Month Support: 126.35 => 86.46%; Day NWE: 880.25 => 5.65%; Week NWE: 714.96 => 23.37%; Month NWE: 0.0 => 100.0%)
SIGNATURE,441,1.0,2,1000.7,-1.01,-1.01,,2.87,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 39.0%; SMA 200: 1170.11 => -16.93%; RSI: 27.88; Day Volatility: 2.87; Week Volatility: 6.07; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -1.01%; Week Support: 1010.8 => -1.01%; Month Support: 0.0 => 100.0%; Day NWE: 993.1 => 0.76%; Week NWE: 915.45 => 8.52%; Month NWE: 0.0 => 100.0%)
POLYPLEX,918,5.0,2,1003.6,-1.64,-1.64,25.1,2.26,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1178.33 => -17.41%; RSI: 36.43; Day Volatility: 2.26; Week Volatility: 4.59; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -1.64%; Week Support: 1020.1 => -1.64%; Month Support: 751.65 => 25.1%; Day NWE: 951.8 => 5.16%; Week NWE: 859.8 => 14.33%; Month NWE: 624.84 => 37.74%)
ABREL,373,5.0,0,1609.8,-1.75,-1.75,63.47,3.91,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 49.0%; SMA 200: 2036.36 => -26.5%; RSI: 31.66; Day Volatility: 3.91; Week Volatility: 7.79; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -1.75%; Week Support: 1638.0 => -1.75%; Month Support: 588.0 => 63.47%; Day NWE: 1462.7 => 9.14%; Week NWE: 1282.91 => 20.31%; Month NWE: 1465.37 => 8.97%)
GANECOS,905,5.0,2,1220.9,-1.95,-1.95,88.44,2.01,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1509.43 => -23.63%; RSI: 38.9; Day Volatility: 2.01; Week Volatility: 5.91; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.95%; Week Support: 1244.75 => -1.95%; Month Support: 141.1 => 88.44%; Day NWE: 1128.8 => 7.54%; Week NWE: 941.7 => 22.87%; Month NWE: 880.07 => 27.92%)
JISLJALEQS,861,5.0,1,50.93,-2.16,-2.16,47.97,2.19,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.58 => -15.02%; RSI: 41.0; Day Volatility: 2.19; Week Volatility: 9.64; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.16%; Week Support: 52.03 => -2.16%; Month Support: 26.5 => 47.97%; Day NWE: 46.58 => 8.54%; Week NWE: 40.53 => 20.42%; Month NWE: 27.29 => 46.42%)
CLSEL,1224,5.0,2,254.25,-2.24,-2.24,,2.14,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 323.03 => -27.05%; RSI: 23.56; Day Volatility: 2.14; Week Volatility: 4.92; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -2.24%; Week Support: 259.95 => -2.24%; Month Support: 0.0 => 100.0%; Day NWE: 233.84 => 8.03%; Week NWE: 225.15 => 11.44%; Month NWE: 0.0 => 100.0%)
VENKEYS,1059,5.0,2,1493.7,-2.5,-2.5,-2.5,2.24,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1621.05 => -8.53%; RSI: 49.37; Day Volatility: 2.24; Week Volatility: 4.88; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.5%; Week Support: 1531.0 => -2.5%; Month Support: 1531.0 => -2.5%; Day NWE: 1434.36 => 3.97%; Week NWE: 1253.66 => 16.07%; Month NWE: 658.97 => 55.88%)
WONDERLA,853,5.0,3,581.65,-3.15,-3.15,81.95,3.83,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 663.05 => -13.99%; RSI: 36.11; Day Volatility: 3.83; Week Volatility: 6.19; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.15%; Week Support: 600.0 => -3.15%; Month Support: 105.0 => 81.95%; Day NWE: 566.64 => 2.58%; Week NWE: 515.58 => 11.36%; Month NWE: 342.78 => 41.07%)
CONFIPET,1175,5.0,4,44.57,-3.32,-3.32,0.72,3.53,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 63.0%; SMA 200: 56.2 => -26.1%; RSI: 32.33; Day Volatility: 3.53; Week Volatility: 6.34; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -3.32%; Week Support: 46.05 => -3.32%; Month Support: 44.25 => 0.72%; Day NWE: 41.81 => 6.19%; Week NWE: 34.32 => 22.99%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,765,5.0,2,391.6,-3.42,-3.42,,2.9,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 49.0%; SMA 200: 514.29 => -31.33%; RSI: 29.6; Day Volatility: 2.9; Week Volatility: 6.22; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -3.42%; Week Support: 405.0 => -3.42%; Month Support: 0.0 => 100.0%; Day NWE: 366.81 => 6.33%; Week NWE: 324.91 => 17.03%; Month NWE: 0.0 => 100.0%)
SANOFI,513,5.0,3,4733.7,-3.56,-3.56,-9.9,1.89,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5666.35 => -19.7%; RSI: 29.19; Day Volatility: 1.89; Week Volatility: 3.45; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.56%; Week Support: 4902.0 => -3.56%; Month Support: 5202.1 => -9.9%; Day NWE: 4491.55 => 5.12%; Week NWE: 3960.9 => 16.33%; Month NWE: 4089.29 => 13.61%)
UBL,201,5.0,2,1745.8,-3.68,-3.68,22.47,1.84,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 24.0%; SMA 200: 1982.3 => -13.55%; RSI: 29.9; Day Volatility: 1.84; Week Volatility: 3.83; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -3.68%; Week Support: 1810.0 => -3.68%; Month Support: 1353.5 => 22.47%; Day NWE: 1701.33 => 2.55%; Week NWE: 1654.74 => 5.22%; Month NWE: 1611.76 => 7.68%)
CHEMPLASTS,711,5.0,0,365.2,-3.78,-3.78,6.34,2.87,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 435.14 => -19.15%; RSI: 21.68; Day Volatility: 2.87; Week Volatility: 7.74; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.78%; Week Support: 379.0 => -3.78%; Month Support: 342.05 => 6.34%; Day NWE: 362.42 => 0.76%; Week NWE: 364.92 => 0.08%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,913,1.0,2,248.2,-4.75,-4.75,,5.29,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 290.26 => -16.95%; RSI: 36.56; Day Volatility: 5.29; Week Volatility: 7.22; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.75%; Week Support: 260.0 => -4.75%; Month Support: 0.0 => 100.0%; Day NWE: 239.71 => 3.42%; Week NWE: 213.07 => 14.15%; Month NWE: 0.0 => 100.0%)
CROMPTON,359,5.0,1,285.95,-5.26,-5.26,12.22,1.9,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 339.9 => -18.87%; RSI: 23.76; Day Volatility: 1.9; Week Volatility: 5.42; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.26%; Week Support: 301.0 => -5.26%; Month Support: 251.0 => 12.22%; Day NWE: 276.22 => 3.4%; Week NWE: 254.26 => 11.08%; Month NWE: 238.94 => 16.44%)
CLEAN,505,5.0,3,1051.2,-5.26,-5.26,-16.73,2.1,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 61.0%; SMA 200: 1295.41 => -23.23%; RSI: 25.08; Day Volatility: 2.1; Week Volatility: 5.55; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -5.26%; Week Support: 1106.45 => -5.26%; Month Support: 1227.1 => -16.73%; Day NWE: 968.67 => 7.85%; Week NWE: 952.52 => 9.39%; Month NWE: 0.0 => 100.0%)
MUFTI,1344,5.0,2,110.81,-5.59,-5.59,,2.99,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 66.0%; SMA 200: 143.03 => -29.07%; RSI: 38.01; Day Volatility: 2.99; Week Volatility: 8.22; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -5.59%; Week Support: 117.0 => -5.59%; Month Support: 0.0 => 100.0%; Day NWE: 90.52 => 18.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,414,5.0,0,1201.0,-5.66,-5.66,-14.99,2.21,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 47.0%; SMA 200: 1241.44 => -3.37%; RSI: 50.18; Day Volatility: 2.21; Week Volatility: 6.39; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -5.66%; Week Support: 1269.0 => -5.66%; Month Support: 1381.05 => -14.99%; Day NWE: 1117.57 => 6.95%; Week NWE: 1032.82 => 14.0%; Month NWE: 857.84 => 28.57%)
HAPPSTMNDS,632,5.0,3,491.25,-5.71,-5.71,-55.37,3.43,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 627.61 => -27.76%; RSI: 15.52; Day Volatility: 3.43; Week Volatility: 6.1; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.71%; Week Support: 519.3 => -5.71%; Month Support: 763.25 => -55.37%; Day NWE: 498.4 => -1.46%; Week NWE: 487.21 => 0.82%; Month NWE: 0.0 => 100.0%)
CAPACITE,1030,5.0,3,271.35,-5.95,-5.95,63.81,3.57,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 42.0%; SMA 200: 339.02 => -24.94%; RSI: 32.97; Day Volatility: 3.57; Week Volatility: 9.04; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -5.95%; Week Support: 287.5 => -5.95%; Month Support: 98.2 => 63.81%; Day NWE: 266.04 => 1.96%; Week NWE: 233.17 => 14.07%; Month NWE: 0.0 => 100.0%)
PPL,1349,5.0,2,298.45,-7.15,-7.15,55.03,2.79,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 55.0%; SMA 200: 398.05 => -33.37%; RSI: 32.92; Day Volatility: 2.79; Week Volatility: 6.68; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -7.15%; Week Support: 319.8 => -7.15%; Month Support: 134.2 => 55.03%; Day NWE: 273.47 => 8.37%; Week NWE: 224.79 => 24.68%; Month NWE: 0.0 => 100.0%)
CMSINFO,687,5.0,3,382.3,-7.39,-7.39,,3.92,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 38.0%; SMA 200: 457.93 => -19.78%; RSI: 40.15; Day Volatility: 3.92; Week Volatility: 6.98; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -7.39%; Week Support: 410.55 => -7.39%; Month Support: 0.0 => 100.0%; Day NWE: 341.95 => 10.56%; Week NWE: 345.9 => 9.52%; Month NWE: 0.0 => 100.0%)
VIDHIING,1116,1.0,2,349.65,-9.12,-9.12,-9.12,3.44,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 39.0%; SMA 200: 431.77 => -23.49%; RSI: 32.89; Day Volatility: 3.44; Week Volatility: 6.45; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -9.12%; Week Support: 381.55 => -9.12%; Month Support: 381.55 => -9.12%; Day NWE: 335.96 => 3.91%; Week NWE: 326.34 => 6.67%; Month NWE: 327.59 => 6.31%)
KHADIM,1397,1.0,1,256.5,-9.57,-9.57,31.93,3.74,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 70.0%; SMA 200: 290.09 => -13.09%; RSI: 47.91; Day Volatility: 3.74; Week Volatility: 11.43; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -9.57%; Week Support: 281.05 => -9.57%; Month Support: 174.6 => 31.93%; Day NWE: 231.71 => 9.67%; Week NWE: 209.9 => 18.17%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1130,5.0,3,277.65,-9.85,-9.85,90.82,2.92,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 352.31 => -26.89%; RSI: 28.61; Day Volatility: 2.92; Week Volatility: 8.42; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.85%; Week Support: 305.0 => -9.85%; Month Support: 25.5 => 90.82%; Day NWE: 262.23 => 5.55%; Week NWE: 263.83 => 4.98%; Month NWE: 251.33 => 9.48%)
GENESYS,1076,1.0,3,475.35,-10.23,-10.23,44.04,3.34,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 55.0%; SMA 200: 697.09 => -46.65%; RSI: 22.05; Day Volatility: 3.34; Week Volatility: 9.99; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -10.23%; Week Support: 524.0 => -10.23%; Month Support: 266.0 => 44.04%; Day NWE: 445.62 => 6.25%; Week NWE: 381.18 => 19.81%; Month NWE: 428.17 => 9.92%)
TEJASNET,533,5.0,0,588.7,-10.63,-10.63,95.09,2.56,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 755.46 => -28.33%; RSI: 46.6; Day Volatility: 2.56; Week Volatility: 5.91; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -10.63%; Week Support: 651.25 => -10.63%; Month Support: 28.9 => 95.09%; Day NWE: 545.42 => 7.35%; Week NWE: 332.48 => 43.52%; Month NWE: 234.53 => 60.16%)
SUNCLAY,868,5.0,0,1621.7,-12.54,-12.54,,2.88,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 45.0%; SMA 200: 2121.15 => -30.8%; RSI: 36.44; Day Volatility: 2.88; Week Volatility: 9.2; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -12.54%; Week Support: 1825.1 => -12.54%; Month Support: 0.0 => 100.0%; Day NWE: 1481.35 => 8.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,298,5.0,1,1795.3,-12.57,-12.57,6.36,1.74,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2010.98 => -12.01%; RSI: 44.18; Day Volatility: 1.74; Week Volatility: 4.16; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -12.57%; Week Support: 2021.0 => -12.57%; Month Support: 1681.15 => 6.36%; Day NWE: 1718.32 => 4.29%; Week NWE: 1457.87 => 18.79%; Month NWE: 1439.1 => 19.84%)
FIVESTAR,415,5.0,4,524.0,-14.51,-14.51,,2.34,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 44.0%; SMA 200: 680.68 => -29.9%; RSI: 38.61; Day Volatility: 2.34; Week Volatility: 6.54; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -14.51%; Week Support: 600.05 => -14.51%; Month Support: 0.0 => 100.0%; Day NWE: 463.19 => 11.6%; Week NWE: 418.1 => 20.21%; Month NWE: 0.0 => 100.0%)
AURIONPRO,700,5.0,3,1090.0,-14.59,-14.59,98.75,3.39,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 45.0%; SMA 200: 1432.13 => -31.39%; RSI: 27.33; Day Volatility: 3.39; Week Volatility: 8.43; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -14.59%; Week Support: 1249.05 => -14.59%; Month Support: 13.6 => 98.75%; Day NWE: 1006.79 => 7.63%; Week NWE: 949.36 => 12.9%; Month NWE: 1118.61 => -2.62%)
KOPRAN,1322,5.0,1,172.74,-14.65,-14.65,44.43,2.75,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 53.0%; SMA 200: 182.38 => -5.58%; RSI: 48.02; Day Volatility: 2.75; Week Volatility: 8.04; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -14.65%; Week Support: 198.05 => -14.65%; Month Support: 96.0 => 44.43%; Day NWE: 162.54 => 5.91%; Week NWE: 120.36 => 30.32%; Month NWE: 106.43 => 38.39%)
WENDT,1106,1.0,3,8903.0,-16.83,-16.83,81.9,2.35,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10512.76 => -18.08%; RSI: 33.99; Day Volatility: 2.35; Week Volatility: 5.52; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -16.83%; Week Support: 10401.0 => -16.83%; Month Support: 1611.0 => 81.9%; Day NWE: 8066.97 => 9.39%; Week NWE: 6767.89 => 23.98%; Month NWE: 7770.57 => 12.72%)
NIITMTS,788,5.0,3,329.45,-16.86,-16.86,,2.23,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 380.72 => -15.56%; RSI: 49.05; Day Volatility: 2.23; Week Volatility: 4.45; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.86%; Week Support: 385.0 => -16.86%; Month Support: 0.0 => 100.0%; Day NWE: 313.71 => 4.78%; Week NWE: 302.19 => 8.27%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3027.2,-18.64,-18.64,3.34,1.62,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3590.0; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3481.21 => -15.0%; RSI: 50.8; Day Volatility: 1.62; Week Volatility: 4.14; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -18.64%; Week Support: 3591.5 => -18.64%; Month Support: 2926.1 => 3.34%; Day NWE: 2813.67 => 7.05%; Week NWE: 2611.05 => 13.75%; Month NWE: 2818.56 => 6.89%)
SHIVALIK,1362,1.0,2,419.7,-19.13,-19.13,-17.44,4.02,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 65.0%; SMA 200: 599.96 => -42.95%; RSI: 25.95; Day Volatility: 4.02; Week Volatility: 8.83; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -19.13%; Week Support: 500.0 => -19.13%; Month Support: 492.9 => -17.44%; Day NWE: 392.42 => 6.5%; Week NWE: 355.3 => 15.34%; Month NWE: 0.0 => 100.0%)
