[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1490,1.0,,96.85,0.01,0.01,55.6,3.07,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.09 => -18.84%; RSI: 49.66; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.01%; Week Support: 96.84 => 0.01%; Month Support: 43.0 => 55.6%; Day NWE: 90.15 => 6.92%; Week NWE: 77.24 => 20.25%; Month NWE: 85.04 => 12.2%)
BANSALWIRE,731,5.0,,358.4,9.84,9.84,,2.73,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 29.0%; SMA 200: 383.44 => -6.99%; RSI: 46.47; Day Volatility: 2.73; Week Volatility: 4.9; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 9.84%; Week Support: 323.15 => 9.84%; Month Support: 0.0 => 100.0%; Day NWE: 328.89 => 8.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1579,5.0,,138.68,9.86,9.86,,3.78,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 154.52 => -11.42%; RSI: 47.86; Day Volatility: 3.78; Week Volatility: 6.36; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.86%; Week Support: 125.0 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 127.78 => 7.86%; Week NWE: 125.41 => 9.57%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,614,5.0,,2241.9,9.87,9.87,0.91,2.91,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 37.0%; SMA 200: 2373.24 => -5.86%; RSI: 36.15; Day Volatility: 2.91; Week Volatility: 6.18; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.87%; Week Support: 2020.55 => 9.87%; Month Support: 2221.6 => 0.91%; Day NWE: 2138.6 => 4.61%; Week NWE: 1992.92 => 11.11%; Month NWE: 0.0 => 100.0%)
ISGEC,665,5.0,,934.6,9.87,9.87,55.29,2.71,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 44.0%; SMA 200: 1146.08 => -22.63%; RSI: 28.28; Day Volatility: 2.71; Week Volatility: 6.63; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 9.87%; Week Support: 842.4 => 9.87%; Month Support: 417.85 => 55.29%; Day NWE: 885.32 => 5.27%; Week NWE: 761.13 => 18.56%; Month NWE: 0.0 => 100.0%)
KRITINUT,1501,1.0,,94.54,9.93,9.93,,2.67,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 43.0%; SMA 200: 109.71 => -16.04%; RSI: 37.75; Day Volatility: 2.67; Week Volatility: 6.91; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.15 => 9.93%; Week Support: 85.15 => 9.93%; Month Support: 0.0 => 100.0%; Day NWE: 87.49 => 7.46%; Week NWE: 78.13 => 17.36%; Month NWE: 0.0 => 100.0%)
ABB,89,5.0,7.0,5200.7,9.93,9.93,86.12,1.7,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5600.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5746.16 => -10.49%; RSI: 44.87; Day Volatility: 1.7; Week Volatility: 3.23; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.93%; Week Support: 4684.45 => 9.93%; Month Support: 722.0 => 86.12%; Day NWE: 4917.4 => 5.45%; Week NWE: 3908.01 => 24.86%; Month NWE: 4735.57 => 8.94%)
SASKEN,1059,5.0,,1416.6,9.93,9.93,49.32,3.04,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1622.41 => -14.53%; RSI: 38.57; Day Volatility: 3.04; Week Volatility: 8.07; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 9.93%; Week Support: 1276.0 => 9.93%; Month Support: 718.0 => 49.32%; Day NWE: 1407.23 => 0.66%; Week NWE: 1127.9 => 20.38%; Month NWE: 1171.86 => 17.28%)
LODHA,80,5.0,7.0,1149.4,9.94,9.94,69.07,2.16,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 30.0%; SMA 200: 1283.82 => -11.7%; RSI: 33.62; Day Volatility: 2.16; Week Volatility: 5.72; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 9.94%; Week Support: 1035.15 => 9.94%; Month Support: 355.5 => 69.07%; Day NWE: 1076.58 => 6.34%; Week NWE: 971.69 => 15.46%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALPA,1652,1.0,,92.89,-0.13,-0.13,88.16,2.21,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.58 => -14.74%; RSI: 36.92; Day Volatility: 2.21; Week Volatility: 5.9; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => -0.13%; Week Support: 93.01 => -0.13%; Month Support: 11.0 => 88.16%; Day NWE: 88.15 => 5.1%; Week NWE: 79.38 => 14.54%; Month NWE: 81.83 => 11.91%)
LIKHITHA,1338,1.0,,238.43,-0.2,-0.2,3.47,1.96,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 287.42 => -20.55%; RSI: 32.06; Day Volatility: 1.96; Week Volatility: 5.47; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => -0.2%; Week Support: 238.9 => -0.2%; Month Support: 230.15 => 3.47%; Day NWE: 223.61 => 6.22%; Week NWE: 184.73 => 22.52%; Month NWE: 0.0 => 100.0%)
SANOFI,508,5.0,,4881.0,-0.43,-0.43,-6.58,1.26,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 54.0%; SMA 200: 5730.56 => -17.41%; RSI: 21.67; Day Volatility: 1.26; Week Volatility: 3.22; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -0.43%; Week Support: 4902.0 => -0.43%; Month Support: 5202.1 => -6.58%; Day NWE: 4691.08 => 3.89%; Week NWE: 4150.38 => 14.97%; Month NWE: 4297.8 => 11.95%)
CROMPTON,356,5.0,,299.25,-0.58,-0.58,16.12,2.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 42.0%; SMA 200: 345.4 => -15.42%; RSI: 26.53; Day Volatility: 2.0; Week Volatility: 4.39; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -0.58%; Week Support: 301.0 => -0.58%; Month Support: 251.0 => 16.12%; Day NWE: 293.69 => 1.86%; Week NWE: 263.75 => 11.86%; Month NWE: 251.54 => 15.94%)
EMUDHRA,746,5.0,,648.1,-0.65,-0.65,,2.36,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 37.0%; SMA 200: 793.98 => -22.51%; RSI: 21.17; Day Volatility: 2.36; Week Volatility: 5.96; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -0.65%; Week Support: 652.3 => -0.65%; Month Support: 0.0 => 100.0%; Day NWE: 630.99 => 2.64%; Week NWE: 597.22 => 7.85%; Month NWE: 0.0 => 100.0%)
LYKALABS,1567,1.0,,96.03,-0.8,-0.8,7.84,2.19,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 64.0%; SMA 200: 119.44 => -24.38%; RSI: 30.43; Day Volatility: 2.19; Week Volatility: 5.03; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => -0.8%; Week Support: 96.8 => -0.8%; Month Support: 88.5 => 7.84%; Day NWE: 92.68 => 3.48%; Week NWE: 79.61 => 17.1%; Month NWE: 81.1 => 15.55%)
PRAKASHSTL,1743,1.0,,5.6,-1.07,-1.07,42.86,3.19,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.73 => -20.23%; RSI: 43.08; Day Volatility: 3.19; Week Volatility: 6.02; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -1.07%; Week Support: 5.66 => -1.07%; Month Support: 3.2 => 42.86%; Day NWE: 5.33 => 4.89%; Week NWE: 3.71 => 33.7%; Month NWE: 4.71 => 15.83%)
TVTODAY,1360,5.0,,145.76,-1.21,-1.21,-16.32,1.85,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.4 => -17.59%; RSI: 35.37; Day Volatility: 1.85; Week Volatility: 5.16; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.21%; Week Support: 147.52 => -1.21%; Month Support: 169.55 => -16.32%; Day NWE: 140.45 => 3.64%; Week NWE: 119.14 => 18.26%; Month NWE: 58.03 => 60.18%)
UBL,201,5.0,,1783.4,-1.49,-1.49,24.11,1.81,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1991.29 => -11.66%; RSI: 36.09; Day Volatility: 1.81; Week Volatility: 3.51; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.49%; Week Support: 1810.0 => -1.49%; Month Support: 1353.5 => 24.11%; Day NWE: 1700.16 => 4.67%; Week NWE: 1691.25 => 5.17%; Month NWE: 1636.99 => 8.21%)
SUNTV,333,5.0,,535.4,-2.6,-2.6,26.45,1.95,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 614.53 => -14.78%; RSI: 33.11; Day Volatility: 1.95; Week Volatility: 5.27; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.6%; Week Support: 549.3 => -2.6%; Month Support: 393.8 => 26.45%; Day NWE: 524.26 => 2.08%; Week NWE: 451.76 => 15.62%; Month NWE: 431.54 => 19.4%)
AETHER,554,5.0,,740.6,-2.83,-2.83,-2.83,2.29,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 804.55 => -8.63%; RSI: 47.81; Day Volatility: 2.29; Week Volatility: 4.05; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -2.83%; Week Support: 761.55 => -2.83%; Month Support: 761.55 => -2.83%; Day NWE: 690.59 => 6.75%; Week NWE: 665.15 => 10.19%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,909,1.0,,251.1,-3.54,-3.54,,2.56,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 293.77 => -16.99%; RSI: 27.95; Day Volatility: 2.56; Week Volatility: 6.01; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -3.54%; Week Support: 260.0 => -3.54%; Month Support: 0.0 => 100.0%; Day NWE: 241.87 => 3.68%; Week NWE: 219.74 => 12.49%; Month NWE: 0.0 => 100.0%)
VENKEYS,1070,5.0,,1470.9,-4.09,-4.09,-4.09,1.44,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1636.22 => -11.24%; RSI: 43.02; Day Volatility: 1.44; Week Volatility: 6.72; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.09%; Week Support: 1531.0 => -4.09%; Month Support: 1531.0 => -4.09%; Day NWE: 1427.32 => 2.96%; Week NWE: 1262.62 => 14.16%; Month NWE: 664.78 => 54.8%)
GANECOS,919,5.0,,1194.9,-4.17,-4.17,88.19,3.39,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1559.61 => -30.52%; RSI: 23.43; Day Volatility: 3.39; Week Volatility: 8.15; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -4.17%; Week Support: 1244.75 => -4.17%; Month Support: 141.1 => 88.19%; Day NWE: 1186.81 => 0.68%; Week NWE: 983.37 => 17.7%; Month NWE: 923.55 => 22.71%)
VIDHIING,1107,5.0,,366.0,-4.25,-4.25,-4.25,2.36,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 36.0%; SMA 200: 440.32 => -20.31%; RSI: 34.96; Day Volatility: 2.36; Week Volatility: 6.19; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -4.25%; Week Support: 381.55 => -4.25%; Month Support: 381.55 => -4.25%; Day NWE: 351.49 => 3.97%; Week NWE: 336.57 => 8.04%; Month NWE: 346.86 => 5.23%)
DSSL,1290,1.0,,886.25,-4.59,-4.59,98.52,3.16,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 49.0%; SMA 200: 1117.83 => -26.13%; RSI: 23.95; Day Volatility: 3.16; Week Volatility: 6.88; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -4.59%; Week Support: 926.9 => -4.59%; Month Support: 13.1 => 98.52%; Day NWE: 891.47 => -0.59%; Week NWE: 741.37 => 16.35%; Month NWE: 883.68 => 0.29%)
BIGBLOC,1381,1.0,,56.28,-4.69,-4.69,96.27,3.92,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 62.0%; SMA 200: 70.35 => -25.0%; RSI: 44.21; Day Volatility: 3.92; Week Volatility: 11.33; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -4.69%; Week Support: 58.92 => -4.69%; Month Support: 2.1 => 96.27%; Day NWE: 52.31 => 7.05%; Week NWE: 35.65 => 36.66%; Month NWE: 10.02 => 82.19%)
PPL,1410,5.0,,305.3,-4.75,-4.75,56.04,2.57,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 54.0%; SMA 200: 409.92 => -34.27%; RSI: 34.54; Day Volatility: 2.57; Week Volatility: 9.39; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -4.75%; Week Support: 319.8 => -4.75%; Month Support: 134.2 => 56.04%; Day NWE: 283.09 => 7.28%; Week NWE: 234.68 => 23.13%; Month NWE: 0.0 => 100.0%)
ISFT,1678,1.0,,102.43,-4.95,12.09,-4.95,6.89,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 113.8 => -11.1%; RSI: 51.91; Day Volatility: 6.89; Week Volatility: 10.7; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -4.95%; Week Support: 90.05 => 12.09%; Month Support: 107.5 => -4.95%; Day NWE: 94.3 => 7.93%; Week NWE: 73.92 => 27.84%; Month NWE: -8.26 => 108.06%)
MUFTI,1414,2.5,,110.65,-5.74,-5.74,,2.35,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 66.0%; SMA 200: 146.87 => -32.74%; RSI: 27.84; Day Volatility: 2.35; Week Volatility: 8.48; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -5.74%; Week Support: 117.0 => -5.74%; Month Support: 0.0 => 100.0%; Day NWE: 95.95 => 13.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AROGRANITE,1771,1.0,,38.85,-5.79,20.0,9.91,9.62,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.62 => -1.99%; RSI: 53.72; Day Volatility: 9.62; Week Volatility: 12.2; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -5.79%; Week Support: 31.08 => 20.0%; Month Support: 35.0 => 9.91%; Day NWE: 35.41 => 8.85%; Week NWE: 28.92 => 25.56%; Month NWE: 21.32 => 45.12%)
KHADIM,1496,1.0,,265.17,-5.99,-5.99,34.16,5.5,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 69.0%; SMA 200: 295.14 => -11.3%; RSI: 53.56; Day Volatility: 5.5; Week Volatility: 10.73; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -5.99%; Week Support: 281.05 => -5.99%; Month Support: 174.6 => 34.16%; Day NWE: 232.84 => 12.19%; Week NWE: 206.87 => 21.99%; Month NWE: 0.0 => 100.0%)
SIL,1720,1.0,,18.99,-6.37,-6.37,-6.37,3.23,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.15 => -11.38%; RSI: 49.65; Day Volatility: 3.23; Week Volatility: 5.69; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -6.37%; Week Support: 20.2 => -6.37%; Month Support: 20.2 => -6.37%; Day NWE: 17.97 => 5.37%; Week NWE: 15.1 => 20.46%; Month NWE: 14.34 => 24.47%)
CHEMFAB,1356,1.0,,611.15,-6.37,-6.37,85.11,3.53,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 50.0%; SMA 200: 817.55 => -33.77%; RSI: 30.41; Day Volatility: 3.53; Week Volatility: 8.6; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -6.37%; Week Support: 650.05 => -6.37%; Month Support: 91.0 => 85.11%; Day NWE: 579.77 => 5.14%; Week NWE: 489.19 => 19.96%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1127,5.0,,285.75,-6.74,-6.74,91.08,2.53,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 357.43 => -25.08%; RSI: 28.42; Day Volatility: 2.53; Week Volatility: 7.67; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.74%; Week Support: 305.0 => -6.74%; Month Support: 25.5 => 91.08%; Day NWE: 272.72 => 4.56%; Week NWE: 277.69 => 2.82%; Month NWE: 261.21 => 8.59%)
CMSINFO,691,5.0,,383.8,-6.97,-6.97,,2.91,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 38.0%; SMA 200: 464.83 => -21.11%; RSI: 20.62; Day Volatility: 2.91; Week Volatility: 6.05; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -6.97%; Week Support: 410.55 => -6.97%; Month Support: 0.0 => 100.0%; Day NWE: 367.24 => 4.31%; Week NWE: 363.16 => 5.38%; Month NWE: 0.0 => 100.0%)
BATAINDIA,426,5.0,,1185.2,-7.07,-7.07,-16.52,2.06,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1253.2 => -5.74%; RSI: 44.29; Day Volatility: 2.06; Week Volatility: 7.79; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -7.07%; Week Support: 1269.0 => -7.07%; Month Support: 1381.05 => -16.52%; Day NWE: 1150.77 => 2.91%; Week NWE: 1029.36 => 13.15%; Month NWE: 874.16 => 26.24%)
AURIONPRO,686,1.0,,1166.1,-7.11,-7.11,98.83,4.09,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 41.0%; SMA 200: 1459.79 => -25.19%; RSI: 31.24; Day Volatility: 4.09; Week Volatility: 8.98; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -7.11%; Week Support: 1249.05 => -7.11%; Month Support: 13.6 => 98.83%; Day NWE: 1077.65 => 7.59%; Week NWE: 1003.82 => 13.92%; Month NWE: 1165.4 => 0.06%)
