[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARBEADS,1685,1.0,3.0,111.0,0.0,26.4,79.28,4.64,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 35.0%; SMA 200: 126.74 => -14.18%; RSI: 27.79; Day Volatility: 4.64; Week Volatility: 7.52; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 0.0%; Week Support: 81.7 => 26.4%; Month Support: 23.0 => 79.28%; Day NWE: 107.16 => 3.46%; Week NWE: 102.53 => 7.63%; Month NWE: 91.6 => 17.48%)
HAVELLS,108,5.0,1.5,1494.7,0.85,31.46,70.09,2.03,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1581.09 => -5.78%; RSI: 42.56; Day Volatility: 2.03; Week Volatility: 3.99; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 0.85%; Week Support: 1024.5 => 31.46%; Month Support: 447.05 => 70.09%; Day NWE: 1440.22 => 3.64%; Week NWE: 1300.4 => 13.0%; Month NWE: 1254.62 => 16.06%)
AYMSYNTEX,1214,1.0,2.25,198.0,0.88,70.71,93.36,4.16,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 39.0%; SMA 200: 230.57 => -16.45%; RSI: 29.03; Day Volatility: 4.16; Week Volatility: 9.66; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => 0.88%; Week Support: 58.0 => 70.71%; Month Support: 13.15 => 93.36%; Day NWE: 182.49 => 7.83%; Week NWE: 174.76 => 11.74%; Month NWE: 85.84 => 56.65%)
HPAL,1446,5.0,2.5,48.08,0.89,-28.54,,2.58,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 61.62 => -28.17%; RSI: 30.33; Day Volatility: 2.58; Week Volatility: 5.46; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 0.89%; Week Support: 61.8 => -28.54%; Month Support: 0.0 => 100.0%; Day NWE: 45.75 => 4.84%; Week NWE: 34.69 => 27.85%; Month NWE: 0.0 => 100.0%)
NIVABUPA,414,5.0,1.75,80.37,0.91,,,2.88,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 92.0; Projected Low: 76.0; All time high: 109.34 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 38.42; Day Volatility: 2.88; Week Volatility: 6.74; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 0.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.84 => 5.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,564,5.0,3.37,665.2,0.93,14.84,86.12,3.87,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 674.77 => -1.44%; RSI: 39.0; Day Volatility: 3.87; Week Volatility: 8.34; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 0.93%; Week Support: 566.5 => 14.84%; Month Support: 92.32 => 86.12%; Day NWE: 629.58 => 5.35%; Week NWE: 513.26 => 22.84%; Month NWE: 490.15 => 26.31%)
PPLPHARMA,290,5.0,2.0,191.85,0.96,,,3.25,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 223.94 => -16.73%; RSI: 39.94; Day Volatility: 3.25; Week Volatility: 7.23; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 0.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 183.62 => 4.29%; Week NWE: 150.69 => 21.45%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,722,5.0,3.25,428.35,0.96,79.25,95.45,3.74,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 28.0%; SMA 200: 465.74 => -8.73%; RSI: 42.16; Day Volatility: 3.74; Week Volatility: 6.85; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 0.96%; Week Support: 88.9 => 79.25%; Month Support: 19.47 => 95.45%; Day NWE: 411.03 => 4.04%; Week NWE: 362.87 => 15.29%; Month NWE: 356.99 => 16.66%)
NSIL,852,5.0,3.63,6628.0,0.98,81.44,93.66,2.42,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6863.9 => -3.56%; RSI: 33.68; Day Volatility: 2.42; Week Volatility: 6.34; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 0.98%; Week Support: 1230.0 => 81.44%; Month Support: 420.0 => 93.66%; Day NWE: 6053.13 => 8.67%; Week NWE: 5387.13 => 18.72%; Month NWE: 4911.58 => 25.9%)
TATAPOWER,70,5.0,3.88,385.55,1.02,52.7,93.0,2.1,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 390.31 => -1.23%; RSI: 35.8; Day Volatility: 2.1; Week Volatility: 4.28; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.02%; Week Support: 182.35 => 52.7%; Month Support: 27.0 => 93.0%; Day NWE: 371.87 => 3.55%; Week NWE: 326.45 => 15.33%; Month NWE: 310.38 => 19.5%)
RECLTD,94,5.0,4.5,384.95,1.03,78.64,84.66,1.86,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 443.86 => -15.3%; RSI: 39.36; Day Volatility: 1.86; Week Volatility: 4.2; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.03%; Week Support: 82.24 => 78.64%; Month Support: 59.06 => 84.66%; Day NWE: 368.48 => 4.28%; Week NWE: 288.5 => 25.06%; Month NWE: 328.32 => 14.71%)
GOACARBON,1450,5.0,2.38,467.0,1.04,16.92,76.75,3.43,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 551.3 => -18.05%; RSI: 40.52; Day Volatility: 3.43; Week Volatility: 6.9; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.04%; Week Support: 388.0 => 16.92%; Month Support: 108.6 => 76.75%; Day NWE: 438.52 => 6.1%; Week NWE: 322.08 => 31.03%; Month NWE: 200.42 => 57.08%)
MANGLMCEM,1037,5.0,3.0,717.0,1.07,67.35,83.75,3.29,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 34.0%; SMA 200: 811.64 => -13.2%; RSI: 45.1; Day Volatility: 3.29; Week Volatility: 5.9; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 1.07%; Week Support: 234.1 => 67.35%; Month Support: 116.5 => 83.75%; Day NWE: 660.65 => 7.86%; Week NWE: 562.06 => 21.61%; Month NWE: 582.65 => 18.74%)
UBL,187,5.0,3.0,1933.4,1.08,6.38,61.23,1.63,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2005.07 => -3.71%; RSI: 39.6; Day Volatility: 1.63; Week Volatility: 4.33; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 1.08%; Week Support: 1810.0 => 6.38%; Month Support: 749.5 => 61.23%; Day NWE: 1843.64 => 4.64%; Week NWE: 1800.79 => 6.86%; Month NWE: 1605.7 => 16.95%)
SALSTEEL,1632,1.0,1.25,15.88,1.13,13.1,89.29,8.42,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 544 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 53.0%; SMA 200: 20.28 => -27.68%; RSI: 41.18; Day Volatility: 8.42; Week Volatility: 9.8; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 1.13%; Week Support: 13.8 => 13.1%; Month Support: 1.7 => 89.29%; Day NWE: 14.98 => 5.68%; Week NWE: 11.58 => 27.06%; Month NWE: 13.63 => 14.14%)
PCBL,420,5.0,2.38,384.4,1.14,13.89,92.96,2.94,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 34.0%; SMA 200: 407.47 => -6.0%; RSI: 38.29; Day Volatility: 2.94; Week Volatility: 7.65; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 1.14%; Week Support: 331.0 => 13.89%; Month Support: 27.05 => 92.96%; Day NWE: 357.37 => 7.03%; Week NWE: 296.5 => 22.87%; Month NWE: 299.03 => 22.21%)
JETFREIGHT,1692,1.0,1.75,13.59,1.25,32.3,62.19,5.99,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 444 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.41 => -6.01%; RSI: 44.53; Day Volatility: 5.99; Week Volatility: 7.64; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 1.25%; Week Support: 9.2 => 32.3%; Month Support: 5.14 => 62.19%; Day NWE: 12.36 => 9.04%; Week NWE: 10.55 => 22.34%; Month NWE: 12.52 => 7.87%)
PATELENG,915,1.0,2.75,36.14,1.27,63.61,81.86,2.48,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.45 => -25.77%; RSI: 16.53; Day Volatility: 2.48; Week Volatility: 4.5; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.27%; Week Support: 13.15 => 63.61%; Month Support: 6.55 => 81.86%; Day NWE: 34.59 => 4.28%; Week NWE: 29.03 => 19.68%; Month NWE: 23.84 => 34.02%)
JISLDVREQS,1700,1.0,3.25,26.33,1.29,-3.11,88.23,4.99,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 77.0%; SMA 200: 32.12 => -22.0%; RSI: 18.54; Day Volatility: 4.99; Week Volatility: 8.63; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 1.29%; Week Support: 27.15 => -3.11%; Month Support: 3.1 => 88.23%; Day NWE: 26.41 => -0.31%; Week NWE: 23.65 => 10.17%; Month NWE: 19.55 => 25.73%)
PHOENIXLTD,181,5.0,3.5,1456.8,1.29,8.15,84.04,2.35,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1677.5; Projected Low: 1350.0; All time high: 2068.5 => 30.0%; SMA 200: 1588.47 => -9.04%; RSI: 41.78; Day Volatility: 2.35; Week Volatility: 5.66; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 1.29%; Week Support: 1338.05 => 8.15%; Month Support: 232.52 => 84.04%; Day NWE: 1375.28 => 5.6%; Week NWE: 1251.62 => 14.08%; Month NWE: 1284.49 => 11.83%)
POWERGRID,29,5.0,3.88,285.55,1.31,51.05,75.94,2.12,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.44 => -4.51%; RSI: 36.38; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.31%; Week Support: 139.76 => 51.05%; Month Support: 68.71 => 75.94%; Day NWE: 274.55 => 3.85%; Week NWE: 248.4 => 13.01%; Month NWE: 249.19 => 12.73%)
KAKATCEM,1654,1.0,3.12,152.14,1.37,-21.93,39.53,3.02,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 166.07 => -9.15%; RSI: 38.32; Day Volatility: 3.02; Week Volatility: 7.02; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.37%; Week Support: 185.5 => -21.93%; Month Support: 92.0 => 39.53%; Day NWE: 146.56 => 3.67%; Week NWE: 125.72 => 17.37%; Month NWE: 82.98 => 45.46%)
KHADIM,1427,1.0,2.75,260.25,1.38,-7.99,74.95,3.32,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 418 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 70.0%; SMA 200: 316.84 => -21.75%; RSI: 38.46; Day Volatility: 3.32; Week Volatility: 9.39; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.65 => 1.38%; Week Support: 281.05 => -7.99%; Month Support: 65.2 => 74.95%; Day NWE: 248.58 => 4.48%; Week NWE: 210.17 => 19.24%; Month NWE: 0.0 => 100.0%)
MMFL,1145,1.0,3.0,307.3,1.4,-34.23,75.59,3.82,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1525 cr; Net Profit: 122 cr; Recommended: none; Projected High: 580.0; Projected Medium: 530.0; Projected Low: 480.0; All time high: 729.8 => 58.0%; SMA 200: 402.0 => -30.82%; RSI: 22.45; Day Volatility: 3.82; Week Volatility: 7.93; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 1.4%; Week Support: 412.5 => -34.23%; Month Support: 75.03 => 75.59%; Day NWE: 320.65 => -4.35%; Week NWE: 255.93 => 16.72%; Month NWE: 242.27 => 21.16%)
RACE,1458,1.0,3.12,236.57,1.42,,,4.71,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 555 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 296.33 => -25.26%; RSI: 45.39; Day Volatility: 4.71; Week Volatility: 8.48; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 1.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 218.0 => 7.85%; Week NWE: 205.17 => 13.27%; Month NWE: 0.0 => 100.0%)
ROUTE,697,5.0,2.0,874.5,1.44,-29.93,,1.86,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1140.34 => -30.4%; RSI: 25.62; Day Volatility: 1.86; Week Volatility: 5.08; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 1.44%; Week Support: 1136.2 => -29.93%; Month Support: 0.0 => 100.0%; Day NWE: 830.93 => 4.98%; Week NWE: 760.57 => 13.03%; Month NWE: 0.0 => 100.0%)
UNITDSPR,107,5.0,5.5,1290.0,1.47,,,2.03,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.15; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1660.0; Projected Low: 1238.0; All time high: 1700.0 => 24.0%; SMA 200: 1460.03 => -13.18%; RSI: 32.04; Day Volatility: 2.03; Week Volatility: 4.29; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 1.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1223.34 => 5.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRIYA,711,5.0,6.0,661.75,1.52,74.29,,3.16,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 696 cr; Net Profit: 188 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 21.0%; SMA 200: 691.78 => -4.54%; RSI: 40.56; Day Volatility: 3.16; Week Volatility: 7.75; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.52%; Week Support: 170.15 => 74.29%; Month Support: 0.0 => 100.0%; Day NWE: 593.45 => 10.32%; Week NWE: 564.17 => 14.75%; Month NWE: 0.0 => 100.0%)
RUPA,1104,5.0,4.37,205.39,1.55,-10.45,51.07,3.02,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 221.81 => -8.0%; RSI: 37.53; Day Volatility: 3.02; Week Volatility: 6.5; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 1.55%; Week Support: 226.85 => -10.45%; Month Support: 100.5 => 51.07%; Day NWE: 197.38 => 3.9%; Week NWE: 166.4 => 18.98%; Month NWE: 60.21 => 70.69%)
BARBEQUE,1263,5.0,2.25,251.35,1.57,-83.43,,6.12,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 365.0 => -45.22%; RSI: 18.39; Day Volatility: 6.12; Week Volatility: 10.63; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 1.57%; Week Support: 461.05 => -83.43%; Month Support: 0.0 => 100.0%; Day NWE: 250.94 => 0.16%; Week NWE: 173.18 => 31.1%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,340,5.0,4.5,758.7,1.58,20.39,84.1,4.79,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1200.0; Projected Low: 980.0; All time high: 1422.63 => 47.0%; SMA 200: 943.83 => -24.4%; RSI: 12.0; Day Volatility: 4.79; Week Volatility: 12.31; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 1.58%; Week Support: 604.0 => 20.39%; Month Support: 120.63 => 84.1%; Day NWE: 808.2 => -6.52%; Week NWE: 825.73 => -8.83%; Month NWE: 557.43 => 26.53%)
INDIANHUME,1015,5.0,4.88,402.1,1.59,71.25,71.25,3.71,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 34.0%; SMA 200: 391.74 => 2.58%; RSI: 37.08; Day Volatility: 3.71; Week Volatility: 8.96; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 1.59%; Week Support: 115.6 => 71.25%; Month Support: 115.6 => 71.25%; Day NWE: 372.14 => 7.45%; Week NWE: 315.39 => 21.56%; Month NWE: 248.7 => 38.15%)
CHEMPLASTS,653,5.0,2.12,411.6,1.6,2.14,,3.37,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 50.0%; SMA 200: 449.89 => -9.3%; RSI: 40.59; Day Volatility: 3.37; Week Volatility: 8.16; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 1.6%; Week Support: 402.8 => 2.14%; Month Support: 0.0 => 100.0%; Day NWE: 393.09 => 4.5%; Week NWE: 370.91 => 9.89%; Month NWE: 0.0 => 100.0%)
MAGNUM,1612,1.0,2.25,23.48,1.62,90.05,90.05,4.78,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 32.48 => -38.34%; RSI: 38.35; Day Volatility: 4.78; Week Volatility: 9.65; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 1.62%; Week Support: 2.34 => 90.05%; Month Support: 2.34 => 90.05%; Day NWE: 21.8 => 7.15%; Week NWE: 13.16 => 43.96%; Month NWE: 18.28 => 22.13%)
JAIPURKURT,1696,1.0,2.75,40.66,1.62,25.14,,5.07,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 71 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 65.0%; SMA 200: 42.1 => -3.54%; RSI: 40.05; Day Volatility: 5.07; Week Volatility: 10.09; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 1.62%; Week Support: 30.44 => 25.14%; Month Support: 0.0 => 100.0%; Day NWE: 38.54 => 5.22%; Week NWE: 30.12 => 25.93%; Month NWE: 0.0 => 100.0%)
ACCELYA,1025,5.0,7.12,1382.5,1.63,39.86,49.29,2.7,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1425.1 => -3.08%; RSI: 44.51; Day Volatility: 2.7; Week Volatility: 4.23; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 1.63%; Week Support: 831.5 => 39.86%; Month Support: 701.0 => 49.29%; Day NWE: 1335.32 => 3.41%; Week NWE: 1119.04 => 19.06%; Month NWE: 1075.81 => 22.18%)
NEOGEN,816,5.0,3.0,1415.8,1.63,16.94,,3.69,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1798.22 => -27.01%; RSI: 24.48; Day Volatility: 3.69; Week Volatility: 6.79; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 1.63%; Week Support: 1176.0 => 16.94%; Month Support: 0.0 => 100.0%; Day NWE: 1392.36 => 1.66%; Week NWE: 1228.55 => 13.23%; Month NWE: 0.0 => 100.0%)
