[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENTERO,787,5.0,2,1080.0,0.0,0.0,,2.43,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 32.0%; SMA 200: 1233.17 => -14.18%; RSI: 40.42; Day Volatility: 2.43; Week Volatility: 5.88; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.0%; Week Support: 1080.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1016.38 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,882,5.0,3,49.84,-4.39,-4.39,46.83,4.56,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 56.67 => -13.7%; RSI: 44.09; Day Volatility: 4.56; Week Volatility: 7.41; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -4.39%; Week Support: 52.03 => -4.39%; Month Support: 26.5 => 46.83%; Day NWE: 44.87 => 9.97%; Week NWE: 40.11 => 19.52%; Month NWE: 26.39 => 47.05%)
SUYOG,1345,1.0,3,737.4,-4.43,-4.43,,3.91,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 63.0%; SMA 200: 940.57 => -27.55%; RSI: 37.11; Day Volatility: 3.91; Week Volatility: 9.24; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -4.43%; Week Support: 770.1 => -4.43%; Month Support: 0.0 => 100.0%; Day NWE: 715.58 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1074,1.0,3,501.6,-4.47,-4.47,46.97,3.06,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 52.0%; SMA 200: 658.1 => -31.2%; RSI: 41.55; Day Volatility: 3.06; Week Volatility: 11.03; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -4.47%; Week Support: 524.0 => -4.47%; Month Support: 266.0 => 46.97%; Day NWE: 454.37 => 9.42%; Week NWE: 359.24 => 28.38%; Month NWE: 411.53 => 17.96%)
PDSL,749,5.0,2,377.55,-4.54,-4.54,88.4,5.44,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 43.0%; SMA 200: 394.57 => -4.51%; RSI: 74.77; Day Volatility: 5.44; Week Volatility: 7.72; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -4.54%; Week Support: 394.7 => -4.54%; Month Support: 43.79 => 88.4%; Day NWE: 308.58 => 18.27%; Week NWE: 239.85 => 36.47%; Month NWE: 247.76 => 34.38%)
ORIENTHOT,1069,5.0,3,120.39,-4.67,-4.67,88.58,2.32,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 40.0%; SMA 200: 143.44 => -19.15%; RSI: 24.97; Day Volatility: 2.32; Week Volatility: 7.12; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -4.67%; Week Support: 126.01 => -4.67%; Month Support: 13.75 => 88.58%; Day NWE: 113.56 => 5.67%; Week NWE: 105.03 => 12.76%; Month NWE: 112.19 => 6.81%)
TIPSMUSIC,675,5.0,6,526.3,-4.75,-4.75,99.07,2.57,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 45.0%; SMA 200: 624.54 => -18.67%; RSI: 42.03; Day Volatility: 2.57; Week Volatility: 7.27; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.75%; Week Support: 551.3 => -4.75%; Month Support: 4.91 => 99.07%; Day NWE: 490.42 => 6.82%; Week NWE: 417.29 => 20.71%; Month NWE: 501.94 => 4.63%)
WONDERLA,871,5.0,3,572.65,-4.78,-4.78,81.66,2.24,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 647.48 => -13.07%; RSI: 41.51; Day Volatility: 2.24; Week Volatility: 5.44; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -4.78%; Week Support: 600.0 => -4.78%; Month Support: 105.0 => 81.66%; Day NWE: 539.95 => 5.71%; Week NWE: 506.28 => 11.59%; Month NWE: 328.13 => 42.7%)
BANSALWIRE,774,5.0,3,308.0,-4.92,-4.92,,4.26,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 39.0%; SMA 200: 367.38 => -19.28%; RSI: 38.42; Day Volatility: 4.26; Week Volatility: 7.28; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -4.92%; Week Support: 323.15 => -4.92%; Month Support: 0.0 => 100.0%; Day NWE: 289.6 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,683,5.0,3,1188.4,-5.1,-5.1,98.86,3.76,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 40.0%; SMA 200: 1383.67 => -16.43%; RSI: 50.07; Day Volatility: 3.76; Week Volatility: 7.21; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -5.1%; Week Support: 1249.05 => -5.1%; Month Support: 13.6 => 98.86%; Day NWE: 1025.62 => 13.7%; Week NWE: 905.17 => 23.83%; Month NWE: 1101.38 => 7.32%)
UDS,1174,5.0,3,231.08,-5.81,-5.81,,2.83,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 47.0%; SMA 200: 286.08 => -23.8%; RSI: 40.4; Day Volatility: 2.83; Week Volatility: 7.76; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -5.81%; Week Support: 244.5 => -5.81%; Month Support: 0.0 => 100.0%; Day NWE: 214.64 => 7.12%; Week NWE: 194.22 => 15.95%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,930,1.0,2,245.63,-5.85,-5.85,,2.54,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 285.47 => -16.22%; RSI: 41.16; Day Volatility: 2.54; Week Volatility: 6.21; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -5.85%; Week Support: 260.0 => -5.85%; Month Support: 0.0 => 100.0%; Day NWE: 233.95 => 4.76%; Week NWE: 200.28 => 18.46%; Month NWE: 0.0 => 100.0%)
CROMPTON,371,5.0,1,283.25,-6.27,-6.27,11.39,1.87,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 331.99 => -17.21%; RSI: 36.17; Day Volatility: 1.87; Week Volatility: 4.59; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -6.27%; Week Support: 301.0 => -6.27%; Month Support: 251.0 => 11.39%; Day NWE: 269.47 => 4.87%; Week NWE: 239.07 => 15.6%; Month NWE: 228.91 => 19.18%)
POLYPLEX,952,5.0,2,948.3,-7.57,-7.57,20.74,2.14,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1148.01 => -21.06%; RSI: 34.44; Day Volatility: 2.14; Week Volatility: 4.35; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -7.57%; Week Support: 1020.1 => -7.57%; Month Support: 751.65 => 20.74%; Day NWE: 888.06 => 6.35%; Week NWE: 808.69 => 14.72%; Month NWE: 597.87 => 36.95%)
SHIVALIK,1382,1.0,2,457.1,-9.39,-9.39,-7.83,4.67,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 571.37 => -25.0%; RSI: 61.21; Day Volatility: 4.67; Week Volatility: 8.07; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -9.39%; Week Support: 500.0 => -9.39%; Month Support: 492.9 => -7.83%; Day NWE: 373.98 => 18.18%; Week NWE: 327.66 => 28.32%; Month NWE: 0.0 => 100.0%)
WESTLIFE,584,5.0,2,585.25,-9.47,-9.47,31.26,3.37,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2546 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 500.0; All time high: 1024.95 => 43.0%; SMA 200: 711.15 => -21.51%; RSI: 28.66; Day Volatility: 3.37; Week Volatility: 9.06; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -9.47%; Week Support: 640.7 => -9.47%; Month Support: 402.3 => 31.26%; Day NWE: 525.41 => 10.22%; Week NWE: 558.43 => 4.58%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1402,1.0,1,10.0,-9.6,-9.6,26.5,3.11,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.57 => -35.74%; RSI: 36.09; Day Volatility: 3.11; Week Volatility: 11.31; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.6%; Week Support: 10.96 => -9.6%; Month Support: 7.35 => 26.5%; Day NWE: 9.2 => 8.02%; Week NWE: 7.36 => 26.39%; Month NWE: 3.36 => 66.44%)
CONFIPET,1211,5.0,4,41.32,-11.45,-11.45,-7.09,2.73,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 53.49 => -29.45%; RSI: 36.9; Day Volatility: 2.73; Week Volatility: 6.6; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -11.45%; Week Support: 46.05 => -11.45%; Month Support: 44.25 => -7.09%; Day NWE: 37.65 => 8.89%; Week NWE: 30.89 => 25.25%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1148,5.0,3,273.2,-11.64,-11.64,90.67,2.38,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 343.37 => -25.68%; RSI: 42.38; Day Volatility: 2.38; Week Volatility: 5.65; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.64%; Week Support: 305.0 => -11.64%; Month Support: 25.5 => 90.67%; Day NWE: 251.79 => 7.84%; Week NWE: 242.16 => 11.36%; Month NWE: 240.79 => 11.86%)
VIDHIING,1138,1.0,2,340.5,-12.06,-12.06,-12.06,2.92,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 417.07 => -22.49%; RSI: 38.45; Day Volatility: 2.92; Week Volatility: 6.37; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.06%; Week Support: 381.55 => -12.06%; Month Support: 381.55 => -12.06%; Day NWE: 321.98 => 5.44%; Week NWE: 310.66 => 8.76%; Month NWE: 309.52 => 9.1%)
CLEAN,539,5.0,4,983.9,-12.46,-12.46,-24.72,2.93,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 64.0%; SMA 200: 1260.37 => -28.1%; RSI: 27.43; Day Volatility: 2.93; Week Volatility: 5.59; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -12.46%; Week Support: 1106.45 => -12.46%; Month Support: 1227.1 => -24.72%; Day NWE: 935.11 => 4.96%; Week NWE: 871.2 => 11.45%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1188,1.0,3,12.35,-12.96,-12.96,58.3,4.87,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.77 => -43.91%; RSI: 28.41; Day Volatility: 4.87; Week Volatility: 9.65; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -12.96%; Week Support: 13.95 => -12.96%; Month Support: 5.15 => 58.3%; Day NWE: 11.57 => 6.33%; Week NWE: 7.4 => 40.08%; Month NWE: 9.19 => 25.58%)
CMSINFO,712,5.0,3,362.5,-13.26,-13.26,,3.17,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 41.0%; SMA 200: 448.24 => -23.65%; RSI: 39.91; Day Volatility: 3.17; Week Volatility: 7.22; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -13.26%; Week Support: 410.55 => -13.26%; Month Support: 0.0 => 100.0%; Day NWE: 333.44 => 8.02%; Week NWE: 315.72 => 12.9%; Month NWE: 0.0 => 100.0%)
KHADIM,1443,1.0,1,244.21,-15.09,-15.09,28.5,2.6,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 280.22 => -14.74%; RSI: 41.93; Day Volatility: 2.6; Week Volatility: 7.54; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -15.09%; Week Support: 281.05 => -15.09%; Month Support: 174.6 => 28.5%; Day NWE: 220.76 => 9.6%; Week NWE: 207.56 => 15.01%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,313,5.0,2,1751.9,-15.36,-15.36,4.04,1.61,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1946.13 => -11.09%; RSI: 43.1; Day Volatility: 1.61; Week Volatility: 3.38; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -15.36%; Week Support: 2021.0 => -15.36%; Month Support: 1681.15 => 4.04%; Day NWE: 1654.51 => 5.56%; Week NWE: 1423.14 => 18.77%; Month NWE: 1381.19 => 21.16%)
SUNCLAY,898,5.0,0,1565.5,-16.58,-16.58,,2.66,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 47.0%; SMA 200: 2023.91 => -29.28%; RSI: 48.27; Day Volatility: 2.66; Week Volatility: 6.96; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -16.58%; Week Support: 1825.1 => -16.58%; Month Support: 0.0 => 100.0%; Day NWE: 1364.82 => 12.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1302,1.0,2,91.6,-16.93,-16.93,79.15,2.98,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 131.99 => -44.1%; RSI: 26.22; Day Volatility: 2.98; Week Volatility: 9.29; Month Volatility: 33.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -16.93%; Week Support: 107.11 => -16.93%; Month Support: 19.1 => 79.15%; Day NWE: 76.01 => 17.02%; Week NWE: 66.48 => 27.42%; Month NWE: 58.55 => 36.08%)
3IINFOLTD,1459,1.0,2,17.27,-17.08,-17.08,-52.0,4.44,
BATAINDIA,451,5.0,1,1066.1,-19.03,-19.03,-29.54,2.26,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1218.54 => -14.3%; RSI: 26.75; Day Volatility: 2.26; Week Volatility: 6.6; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -19.03%; Week Support: 1269.0 => -19.03%; Month Support: 1381.05 => -29.54%; Day NWE: 1025.75 => 3.78%; Week NWE: 997.38 => 6.45%; Month NWE: 816.4 => 23.42%)
TCS,4,5.0,4,2990.2,-20.11,-20.11,2.14,1.38,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3500.0; Projected Low: 1950.0; All time high: 4592.25 => 35.0%; SMA 200: 3379.15 => -13.01%; RSI: 44.85; Day Volatility: 1.38; Week Volatility: 3.9; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -20.11%; Week Support: 3591.5 => -20.11%; Month Support: 2926.1 => 2.14%; Day NWE: 2867.92 => 4.09%; Week NWE: 2572.73 => 13.96%; Month NWE: 2739.11 => 8.4%)
NIITMTS,818,5.0,3,320.4,-20.16,-20.16,,2.39,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 369.5 => -15.32%; RSI: 38.89; Day Volatility: 2.39; Week Volatility: 3.9; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -20.16%; Week Support: 385.0 => -20.16%; Month Support: 0.0 => 100.0%; Day NWE: 314.58 => 1.82%; Week NWE: 302.97 => 5.44%; Month NWE: 0.0 => 100.0%)
TEJASNET,566,5.0,1,541.7,-20.22,-20.22,94.66,1.91,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 702.43 => -29.67%; RSI: 37.23; Day Volatility: 1.91; Week Volatility: 5.34; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.22%; Week Support: 651.25 => -20.22%; Month Support: 28.9 => 94.66%; Day NWE: 498.19 => 8.03%; Week NWE: 308.05 => 43.13%; Month NWE: 163.24 => 69.87%)
KOPRAN,1358,5.0,1,164.5,-20.4,-20.4,41.64,2.24,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 56.0%; SMA 200: 178.66 => -8.61%; RSI: 39.58; Day Volatility: 2.24; Week Volatility: 6.11; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -20.4%; Week Support: 198.05 => -20.4%; Month Support: 96.0 => 41.64%; Day NWE: 153.81 => 6.5%; Week NWE: 121.2 => 26.32%; Month NWE: 100.63 => 38.83%)
TATAMOTORS,59,5.0,2,417.0,-28.48,-28.48,84.77,1.92,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 65.0%; SMA 200: 665.65 => -59.63%; RSI: 22.0; Day Volatility: 1.92; Week Volatility: 17.81; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -28.48%; Week Support: 535.75 => -28.48%; Month Support: 63.5 => 84.77%; Day NWE: 347.53 => 16.66%; Week NWE: 402.34 => 3.51%; Month NWE: 428.01 => -2.64%)
HIKAL,954,5.0,0,240.34,-32.52,-32.52,-4.06,2.29,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 335.69 => -39.67%; RSI: 40.11; Day Volatility: 2.29; Week Volatility: 5.38; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -32.52%; Week Support: 318.5 => -32.52%; Month Support: 250.1 => -4.06%; Day NWE: 213.76 => 11.06%; Week NWE: 196.4 => 18.28%; Month NWE: 203.78 => 15.21%)
MMFL,1184,1.0,2,308.85,-36.4,-36.4,75.71,2.49,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 350.37 => -13.44%; RSI: 48.97; Day Volatility: 2.49; Week Volatility: 6.35; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -36.4%; Week Support: 421.27 => -36.4%; Month Support: 75.03 => 75.71%; Day NWE: 282.77 => 8.45%; Week NWE: 219.11 => 29.05%; Month NWE: 226.65 => 26.62%)
MANYAVAR,408,5.0,2,644.9,-37.39,-37.39,,2.69,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 675.0; All time high: 1512.0 => 57.0%; SMA 200: 793.55 => -23.05%; RSI: 32.25; Day Volatility: 2.69; Week Volatility: 5.79; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -37.39%; Week Support: 886.05 => -37.39%; Month Support: 0.0 => 100.0%; Day NWE: 634.14 => 1.67%; Week NWE: 445.02 => 30.99%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,838,1.0,3,185.62,-45.22,-45.22,-6.73,4.6,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1161 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 54.0%; SMA 200: 176.93 => 4.68%; RSI: 57.36; Day Volatility: 4.6; Week Volatility: 12.83; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -45.22%; Week Support: 269.55 => -45.22%; Month Support: 198.12 => -6.73%; Day NWE: 169.28 => 8.8%; Week NWE: 104.11 => 43.91%; Month NWE: 0.0 => 100.0%)
