[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,634,5.0,4,568.0,0.26,0.26,0.26,1.94,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 659.23 => -16.06%; RSI: 37.27; Day Volatility: 1.94; Week Volatility: 4.21; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.26%; Week Support: 566.5 => 0.26%; Month Support: 566.5 => 0.26%; Day NWE: 530.76 => 6.56%; Week NWE: 476.98 => 16.02%; Month NWE: 498.07 => 12.31%)
BANSALWIRE,781,5.0,3,304.65,-6.07,-6.07,,2.85,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 40.0%; SMA 200: 368.18 => -20.85%; RSI: 28.73; Day Volatility: 2.85; Week Volatility: 6.91; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -6.07%; Week Support: 323.15 => -6.07%; Month Support: 0.0 => 100.0%; Day NWE: 289.69 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,371,5.0,1,282.7,-6.47,-6.47,11.21,2.02,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 332.78 => -17.71%; RSI: 34.48; Day Volatility: 2.02; Week Volatility: 4.84; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -6.47%; Week Support: 301.0 => -6.47%; Month Support: 251.0 => 11.21%; Day NWE: 270.22 => 4.42%; Week NWE: 242.72 => 14.14%; Month NWE: 238.14 => 15.76%)
PDSL,752,5.0,2,370.25,-6.6,-6.6,88.17,4.84,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 44.0%; SMA 200: 396.07 => -6.97%; RSI: 73.33; Day Volatility: 4.84; Week Volatility: 8.41; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -6.6%; Week Support: 394.7 => -6.6%; Month Support: 43.79 => 88.17%; Day NWE: 299.87 => 19.01%; Week NWE: 236.97 => 36.0%; Month NWE: 254.28 => 31.32%)
POLYPLEX,948,5.0,2,956.3,-6.67,-6.67,21.4,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1151.03 => -20.36%; RSI: 35.36; Day Volatility: 2.35; Week Volatility: 4.96; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -6.67%; Week Support: 1020.1 => -6.67%; Month Support: 751.65 => 21.4%; Day NWE: 895.8 => 6.33%; Week NWE: 820.85 => 14.16%; Month NWE: 619.28 => 35.24%)
BEML,580,5.0,0,2199.9,-6.82,-6.82,57.62,4.21,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 60.0%; SMA 200: 3733.69 => -69.72%; RSI: 11.42; Day Volatility: 4.21; Week Volatility: 12.6; Month Volatility: 47.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => -6.82%; Week Support: 2350.0 => -6.82%; Month Support: 932.31 => 57.62%; Day NWE: 3538.76 => -60.86%; Week NWE: 3246.25 => -47.56%; Month NWE: 2807.42 => -27.62%)
JYOTISTRUC,1168,1.0,3,13.05,-6.9,-6.9,60.54,3.44,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.88 => -36.99%; RSI: 33.89; Day Volatility: 3.44; Week Volatility: 8.86; Month Volatility: 31.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -6.9%; Week Support: 13.95 => -6.9%; Month Support: 5.15 => 60.54%; Day NWE: 11.86 => 9.14%; Week NWE: 7.74 => 40.71%; Month NWE: 10.31 => 21.03%)
DCW,1104,5.0,0,63.26,-7.65,-7.65,89.65,2.62,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 76.45 => -20.85%; RSI: 35.45; Day Volatility: 2.62; Week Volatility: 6.71; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -7.65%; Week Support: 68.1 => -7.65%; Month Support: 6.55 => 89.65%; Day NWE: 58.19 => 8.02%; Week NWE: 53.38 => 15.62%; Month NWE: 59.19 => 6.43%)
WESTLIFE,576,5.0,1,593.35,-7.98,-7.98,32.2,2.54,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: none; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 42.0%; SMA 200: 712.63 => -20.1%; RSI: 30.99; Day Volatility: 2.54; Week Volatility: 8.85; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -7.98%; Week Support: 640.7 => -7.98%; Month Support: 402.3 => 32.2%; Day NWE: 529.9 => 10.69%; Week NWE: 571.19 => 3.73%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1378,1.0,1,10.01,-9.49,-9.49,26.57,5.11,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.66 => -36.46%; RSI: 36.2; Day Volatility: 5.11; Week Volatility: 11.43; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.49%; Week Support: 10.96 => -9.49%; Month Support: 7.35 => 26.57%; Day NWE: 9.34 => 6.66%; Week NWE: 7.57 => 24.39%; Month NWE: 3.83 => 61.73%)
CLEAN,524,5.0,3,1008.8,-9.68,-9.68,-21.64,2.14,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 63.0%; SMA 200: 1264.21 => -25.32%; RSI: 30.47; Day Volatility: 2.14; Week Volatility: 5.75; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -9.68%; Week Support: 1106.45 => -9.68%; Month Support: 1227.1 => -21.64%; Day NWE: 946.91 => 6.14%; Week NWE: 894.04 => 11.38%; Month NWE: 0.0 => 100.0%)
CONFIPET,1201,5.0,4,41.65,-10.56,-10.56,-6.24,2.73,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 53.76 => -29.08%; RSI: 38.63; Day Volatility: 2.73; Week Volatility: 7.25; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -10.56%; Week Support: 46.05 => -10.56%; Month Support: 44.25 => -6.24%; Day NWE: 37.72 => 9.43%; Week NWE: 31.53 => 24.29%; Month NWE: 0.0 => 100.0%)
CMSINFO,709,5.0,3,371.3,-10.57,-10.57,,3.08,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 40.0%; SMA 200: 448.95 => -20.91%; RSI: 43.92; Day Volatility: 3.08; Week Volatility: 7.28; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -10.57%; Week Support: 410.55 => -10.57%; Month Support: 0.0 => 100.0%; Day NWE: 334.74 => 9.85%; Week NWE: 322.89 => 13.04%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1361,1.0,2,444.15,-12.57,-12.57,-10.98,4.54,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 573.88 => -29.21%; RSI: 56.64; Day Volatility: 4.54; Week Volatility: 8.15; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -12.57%; Week Support: 500.0 => -12.57%; Month Support: 492.9 => -10.98%; Day NWE: 367.65 => 17.22%; Week NWE: 329.75 => 25.76%; Month NWE: 0.0 => 100.0%)
VIDHIING,1133,1.0,2,337.95,-12.9,-12.9,-12.9,3.22,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 418.34 => -23.79%; RSI: 33.72; Day Volatility: 3.22; Week Volatility: 6.39; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.9%; Week Support: 381.55 => -12.9%; Month Support: 381.55 => -12.9%; Day NWE: 324.63 => 3.94%; Week NWE: 314.98 => 6.8%; Month NWE: 324.92 => 3.86%)
KHADIM,1415,1.0,1,248.5,-13.1,-13.1,29.74,2.27,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 281.14 => -13.14%; RSI: 45.23; Day Volatility: 2.27; Week Volatility: 10.36; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -13.1%; Week Support: 281.05 => -13.1%; Month Support: 174.6 => 29.74%; Day NWE: 220.32 => 11.34%; Week NWE: 208.17 => 16.23%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1147,5.0,3,267.95,-13.83,-13.83,90.48,2.45,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 344.35 => -28.51%; RSI: 33.41; Day Volatility: 2.45; Week Volatility: 5.86; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.83%; Week Support: 305.0 => -13.83%; Month Support: 25.5 => 90.48%; Day NWE: 252.19 => 5.88%; Week NWE: 246.14 => 8.14%; Month NWE: 250.1 => 6.66%)
NDTV,1287,1.0,3,92.28,-16.07,-16.07,79.3,3.04,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.74; Revenue: 493 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 132.55 => -43.64%; RSI: 26.47; Day Volatility: 3.04; Week Volatility: 10.35; Month Volatility: 36.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -16.07%; Week Support: 107.11 => -16.07%; Month Support: 19.1 => 79.3%; Day NWE: 77.1 => 16.45%; Week NWE: 69.13 => 25.09%; Month NWE: 65.83 => 28.67%)
DEEPAKNTR,313,5.0,2,1728.4,-16.93,-16.93,2.73,1.49,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1952.19 => -12.95%; RSI: 32.97; Day Volatility: 1.49; Week Volatility: 4.07; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.93%; Week Support: 2021.0 => -16.93%; Month Support: 1681.15 => 2.73%; Day NWE: 1657.3 => 4.11%; Week NWE: 1429.69 => 17.28%; Month NWE: 1430.92 => 17.21%)
TCS,4,5.0,4,3058.0,-17.45,-17.45,4.31,1.31,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3500.0; Projected Low: 1950.0; All time high: 4592.25 => 33.0%; SMA 200: 3391.4 => -10.9%; RSI: 54.32; Day Volatility: 1.31; Week Volatility: 3.93; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -17.45%; Week Support: 3591.5 => -17.45%; Month Support: 2926.1 => 4.31%; Day NWE: 2871.49 => 6.1%; Week NWE: 2580.1 => 15.63%; Month NWE: 2822.18 => 7.71%)
NIITMTS,808,5.0,3,325.0,-18.46,-18.46,,2.47,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 370.84 => -14.11%; RSI: 44.21; Day Volatility: 2.47; Week Volatility: 4.25; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -18.46%; Week Support: 385.0 => -18.46%; Month Support: 0.0 => 100.0%; Day NWE: 316.09 => 2.74%; Week NWE: 303.91 => 6.49%; Month NWE: 0.0 => 100.0%)
BATAINDIA,451,5.0,1,1070.6,-18.53,-18.53,-29.0,2.36,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1220.94 => -14.04%; RSI: 27.48; Day Volatility: 2.36; Week Volatility: 7.0; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -18.53%; Week Support: 1269.0 => -18.53%; Month Support: 1381.05 => -29.0%; Day NWE: 1043.38 => 2.54%; Week NWE: 1009.89 => 5.67%; Month NWE: 842.5 => 21.31%)
KOPRAN,1339,5.0,1,165.37,-19.76,-19.76,41.95,2.25,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 179.0 => -8.24%; RSI: 40.75; Day Volatility: 2.25; Week Volatility: 6.51; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -19.76%; Week Support: 198.05 => -19.76%; Month Support: 96.0 => 41.95%; Day NWE: 154.29 => 6.7%; Week NWE: 121.46 => 26.55%; Month NWE: 105.56 => 36.17%)
TEJASNET,569,5.0,1,533.5,-22.07,-22.07,94.58,1.59,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 707.56 => -32.63%; RSI: 31.19; Day Volatility: 1.59; Week Volatility: 5.62; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -22.07%; Week Support: 651.25 => -22.07%; Month Support: 28.9 => 94.58%; Day NWE: 503.48 => 5.63%; Week NWE: 314.93 => 40.97%; Month NWE: 166.84 => 68.73%)
SUNCLAY,912,5.0,0,1494.6,-22.11,-22.11,,2.64,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 49.0%; SMA 200: 2036.45 => -36.25%; RSI: 32.01; Day Volatility: 2.64; Week Volatility: 8.84; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -22.11%; Week Support: 1825.1 => -22.11%; Month Support: 0.0 => 100.0%; Day NWE: 1360.65 => 8.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,59,5.0,2,410.0,-30.67,-30.67,84.51,1.86,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 65.0%; SMA 200: 667.39 => -62.78%; RSI: 18.73; Day Volatility: 1.86; Week Volatility: 18.55; Month Volatility: 31.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -30.67%; Week Support: 535.75 => -30.67%; Month Support: 63.5 => 84.51%; Day NWE: 353.63 => 13.75%; Week NWE: 428.93 => -4.62%; Month NWE: 467.96 => -14.14%)
HIKAL,959,5.0,0,238.35,-33.63,-33.63,-4.93,1.74,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 336.88 => -41.34%; RSI: 33.87; Day Volatility: 1.74; Week Volatility: 5.78; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -33.63%; Week Support: 318.5 => -33.63%; Month Support: 250.1 => -4.93%; Day NWE: 213.99 => 10.22%; Week NWE: 200.76 => 15.77%; Month NWE: 216.18 => 9.3%)
MANYAVAR,410,5.0,3,645.75,-37.21,-37.21,,2.56,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1428 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 748.0; All time high: 1512.0 => 57.0%; SMA 200: 799.03 => -23.74%; RSI: 31.72; Day Volatility: 2.56; Week Volatility: 6.21; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -37.21%; Week Support: 886.05 => -37.21%; Month Support: 0.0 => 100.0%; Day NWE: 643.38 => 0.37%; Week NWE: 453.11 => 29.83%; Month NWE: 0.0 => 100.0%)
MMFL,1182,1.0,2,305.85,-37.74,-37.74,75.47,2.67,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 351.54 => -14.94%; RSI: 45.91; Day Volatility: 2.67; Week Volatility: 6.52; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -37.74%; Week Support: 421.27 => -37.74%; Month Support: 75.03 => 75.47%; Day NWE: 281.45 => 7.98%; Week NWE: 220.78 => 27.81%; Month NWE: 239.91 => 21.56%)
SHAREINDIA,836,1.0,2,187.02,-44.13,-44.13,-5.94,5.01,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 106.96; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 54.0%; SMA 200: 177.84 => 4.91%; RSI: 58.96; Day Volatility: 5.01; Week Volatility: 12.7; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -44.13%; Week Support: 269.55 => -44.13%; Month Support: 198.12 => -5.94%; Day NWE: 167.41 => 10.49%; Week NWE: 100.72 => 46.15%; Month NWE: 0.0 => 100.0%)
THEMISMED,1261,1.0,0,124.22,-45.35,-45.35,44.74,3.16,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 144.06 => -15.97%; RSI: 47.58; Day Volatility: 3.16; Week Volatility: 11.09; Month Volatility: 28.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -45.35%; Week Support: 180.55 => -45.35%; Month Support: 68.64 => 44.74%; Day NWE: 111.01 => 10.63%; Week NWE: 65.4 => 47.35%; Month NWE: 104.47 => 15.9%)
GANESHBE,1379,1.0,3,86.79,-46.27,-46.27,,2.04,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 106.41 => -22.61%; RSI: 42.69; Day Volatility: 2.04; Week Volatility: 5.05; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -46.27%; Week Support: 126.95 => -46.27%; Month Support: 0.0 => 100.0%; Day NWE: 80.81 => 6.89%; Week NWE: 66.1 => 23.84%; Month NWE: 0.0 => 100.0%)
PAKKA,1374,1.0,2,142.66,-47.97,-47.97,,2.64,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 64.0%; SMA 200: 185.75 => -30.21%; RSI: 40.99; Day Volatility: 2.64; Week Volatility: 8.53; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -47.97%; Week Support: 211.1 => -47.97%; Month Support: 0.0 => 100.0%; Day NWE: 119.95 => 15.92%; Week NWE: 106.83 => 25.12%; Month NWE: 0.0 => 100.0%)
JINDWORLD,869,5.0,1,36.44,-50.08,-50.08,-46.95,1.89,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 62.0%; SMA 200: 55.17 => -51.39%; RSI: 45.87; Day Volatility: 1.89; Week Volatility: 8.14; Month Volatility: 29.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -50.08%; Week Support: 54.69 => -50.08%; Month Support: 53.55 => -46.95%; Day NWE: 31.33 => 14.01%; Week NWE: 21.51 => 40.97%; Month NWE: 36.85 => -1.14%)
SKFINDIA,529,5.0,4,2140.8,-65.41,-65.41,42.54,4.14,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4239.37 => -98.03%; RSI: 14.27; Day Volatility: 4.14; Week Volatility: 26.18; Month Volatility: 41.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -65.41%; Week Support: 3541.0 => -65.41%; Month Support: 1230.0 => 42.54%; Day NWE: 1872.99 => 12.51%; Week NWE: 2923.63 => -36.57%; Month NWE: 3395.57 => -58.61%)
JAIBALAJI,594,5.0,0,94.5,-65.74,-65.74,92.42,2.61,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 118.26 => -25.15%; RSI: 42.88; Day Volatility: 2.61; Week Volatility: 6.6; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -65.74%; Week Support: 156.62 => -65.74%; Month Support: 7.16 => 92.42%; Day NWE: 85.56 => 9.47%; Week NWE: 50.43 => 46.63%; Month NWE: 91.83 => 2.83%)
ROUTE,803,5.0,2,712.25,-94.6,-94.6,-47.7,2.31,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 70.0%; SMA 200: 960.57 => -34.86%; RSI: 27.08; Day Volatility: 2.31; Week Volatility: 5.67; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -94.6%; Week Support: 1386.05 => -94.6%; Month Support: 1052.0 => -47.7%; Day NWE: 658.31 => 7.57%; Week NWE: 603.51 => 15.27%; Month NWE: 0.0 => 100.0%)
