[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMMBI,1582.0,1.0,,105.65,0.05,17.13,62.14,2.79,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.73 => -12.38%; RSI: 47.6; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.05%; Week Support: 87.55 => 17.13%; Month Support: 40.0 => 62.14%; Day NWE: 93.04 => 11.93%; Week NWE: 82.09 => 22.3%; Month NWE: 68.52 => 35.15%)
LEXUS,1700.0,1.0,,29.87,1.21,-5.62,84.77,6.13,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 37.1 => -24.22%; RSI: 38.12; Day Volatility: 6.13; Week Volatility: 8.42; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 1.21%; Week Support: 31.55 => -5.62%; Month Support: 4.55 => 84.77%; Day NWE: 27.98 => 6.33%; Week NWE: 24.9 => 16.65%; Month NWE: 0.0 => 100.0%)
KANSAINER,354.0,5.0,,238.13,1.23,-5.76,17.78,2.42,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 250.4 => -5.15%; RSI: 45.16; Day Volatility: 2.42; Week Volatility: 4.23; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 1.23%; Week Support: 251.85 => -5.76%; Month Support: 195.8 => 17.78%; Day NWE: 224.98 => 5.52%; Week NWE: 209.74 => 11.92%; Month NWE: 166.08 => 30.26%)
SEPC,1053.0,1.0,,12.02,1.25,38.22,84.0,3.59,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.54 => -37.59%; RSI: 48.68; Day Volatility: 3.59; Week Volatility: 8.28; Month Volatility: 29.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 1.25%; Week Support: 7.43 => 38.22%; Month Support: 1.92 => 84.0%; Day NWE: 10.24 => 14.78%; Week NWE: 5.79 => 51.8%; Month NWE: 6.64 => 44.79%)
BALKRISIND,201.0,5.0,,2414.0,1.28,9.12,71.87,1.9,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 28.0%; SMA 200: 2637.39 => -9.25%; RSI: 34.61; Day Volatility: 1.9; Week Volatility: 5.62; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 1.28%; Week Support: 2193.8 => 9.12%; Month Support: 679.0 => 71.87%; Day NWE: 2215.95 => 8.2%; Week NWE: 2148.22 => 11.01%; Month NWE: 2014.66 => 16.54%)
MONTECARLO,1214.0,5.0,,585.05,1.32,3.43,79.31,2.63,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 654.89 => -11.94%; RSI: 53.22; Day Volatility: 2.63; Week Volatility: 5.52; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 1.32%; Week Support: 565.0 => 3.43%; Month Support: 121.05 => 79.31%; Day NWE: 530.28 => 9.36%; Week NWE: 450.95 => 22.92%; Month NWE: 414.62 => 29.13%)
SINTERCOM,1503.0,1.0,,124.66,1.33,3.26,71.48,2.44,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 33.0%; SMA 200: 136.91 => -9.83%; RSI: 45.78; Day Volatility: 2.44; Week Volatility: 10.17; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 1.33%; Week Support: 120.6 => 3.26%; Month Support: 35.55 => 71.48%; Day NWE: 118.04 => 5.31%; Week NWE: 111.41 => 10.63%; Month NWE: 0.0 => 100.0%)
BBTC,463.0,5.0,,1842.4,1.34,12.77,57.61,2.25,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 2026.44 => -9.99%; RSI: 40.29; Day Volatility: 2.25; Week Volatility: 5.08; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 1.34%; Week Support: 1607.05 => 12.77%; Month Support: 781.05 => 57.61%; Day NWE: 1718.71 => 6.71%; Week NWE: 1392.97 => 24.39%; Month NWE: 1381.5 => 25.02%)
PRAKASHSTL,1673.0,1.0,,5.83,1.37,45.11,99.14,3.11,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.08 => -21.4%; RSI: 44.74; Day Volatility: 3.11; Week Volatility: 5.0; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.37%; Week Support: 3.2 => 45.11%; Month Support: 0.05 => 99.14%; Day NWE: 5.44 => 6.65%; Week NWE: 3.85 => 33.99%; Month NWE: 4.55 => 21.98%)
HNDFDS,671.0,5.0,,529.75,1.39,11.85,,1.8,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 541.17 => -2.16%; RSI: 43.24; Day Volatility: 1.8; Week Volatility: 6.07; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 1.39%; Week Support: 467.0 => 11.85%; Month Support: 0.0 => 100.0%; Day NWE: 499.0 => 5.8%; Week NWE: 474.42 => 10.44%; Month NWE: 0.0 => 100.0%)
LOVABLE,1637.0,1.0,,94.44,1.42,-14.09,66.27,3.85,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 104.02 => -10.14%; RSI: 50.33; Day Volatility: 3.85; Week Volatility: 7.56; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.42%; Week Support: 107.75 => -14.09%; Month Support: 31.85 => 66.27%; Day NWE: 84.22 => 10.82%; Week NWE: 66.81 => 29.26%; Month NWE: 49.42 => 47.68%)
UGROCAP,1061.0,5.0,,168.07,1.47,-26.73,,4.52,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 192.24 => -14.38%; RSI: 45.9; Day Volatility: 4.52; Week Volatility: 7.37; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.47%; Week Support: 213.0 => -26.73%; Month Support: 0.0 => 100.0%; Day NWE: 154.06 => 8.34%; Week NWE: 136.37 => 18.86%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1393.0,1.0,,124.36,1.5,-35.25,83.8,1.92,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 138.27 => -11.19%; RSI: 40.91; Day Volatility: 1.92; Week Volatility: 6.56; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.5%; Week Support: 168.2 => -35.25%; Month Support: 20.15 => 83.8%; Day NWE: 117.19 => 5.77%; Week NWE: 96.52 => 22.39%; Month NWE: 56.93 => 54.22%)
TCS,3.0,5.0,8.0,3102.6,1.5,1.04,66.93,1.48,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 32.0%; SMA 200: 3684.52 => -18.76%; RSI: 48.2; Day Volatility: 1.48; Week Volatility: 3.37; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 1.5%; Week Support: 3070.25 => 1.04%; Month Support: 1025.95 => 66.93%; Day NWE: 2854.49 => 8.0%; Week NWE: 2733.56 => 11.89%; Month NWE: 2889.05 => 6.88%)
FLUOROCHEM,230.0,5.0,,3388.9,1.5,26.94,,1.85,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3806.91 => -12.33%; RSI: 40.61; Day Volatility: 1.85; Week Volatility: 5.74; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 1.5%; Week Support: 2476.0 => 26.94%; Month Support: 0.0 => 100.0%; Day NWE: 3218.43 => 5.03%; Week NWE: 2881.7 => 14.97%; Month NWE: 0.0 => 100.0%)
NHPC,127.0,5.0,,81.83,1.53,13.23,81.55,2.15,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 82.43 => -0.73%; RSI: 41.25; Day Volatility: 2.15; Week Volatility: 4.39; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 1.53%; Week Support: 71.0 => 13.23%; Month Support: 15.1 => 81.55%; Day NWE: 78.11 => 4.54%; Week NWE: 67.57 => 17.43%; Month NWE: 67.82 => 17.12%)
POLYMED,346.0,5.0,,1964.7,1.54,66.86,91.6,3.39,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: hold; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 41.0%; SMA 200: 2370.13 => -20.64%; RSI: 45.96; Day Volatility: 3.39; Week Volatility: 6.74; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 1.54%; Week Support: 651.1 => 66.86%; Month Support: 165.1 => 91.6%; Day NWE: 1672.08 => 14.89%; Week NWE: 1667.88 => 15.11%; Month NWE: 1568.89 => 20.15%)
VGUARD,395.0,5.0,,372.2,1.56,51.37,59.97,2.43,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 480.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 382.22 => -2.69%; RSI: 47.27; Day Volatility: 2.43; Week Volatility: 5.7; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.56%; Week Support: 181.0 => 51.37%; Month Support: 149.0 => 59.97%; Day NWE: 348.25 => 6.43%; Week NWE: 316.66 => 14.92%; Month NWE: 297.67 => 20.02%)
MAPMYINDIA,557.0,5.0,,1742.5,1.56,13.17,,1.38,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 37.0%; SMA 200: 1756.78 => -0.82%; RSI: 39.57; Day Volatility: 1.38; Week Volatility: 4.22; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 1.56%; Week Support: 1513.0 => 13.17%; Month Support: 0.0 => 100.0%; Day NWE: 1635.95 => 6.11%; Week NWE: 1449.92 => 16.79%; Month NWE: 0.0 => 100.0%)
ATGL,146.0,1.0,,617.95,1.59,15.53,,2.28,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 647.68 => -4.81%; RSI: 48.15; Day Volatility: 2.28; Week Volatility: 5.29; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 1.59%; Week Support: 522.0 => 15.53%; Month Support: 0.0 => 100.0%; Day NWE: 563.93 => 8.74%; Week NWE: 438.6 => 29.02%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1635.0,1.0,,256.5,1.62,33.68,90.64,5.85,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.58 => -5.88%; RSI: 43.4; Day Volatility: 5.85; Week Volatility: 9.45; Month Volatility: 38.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 1.62%; Week Support: 170.1 => 33.68%; Month Support: 24.0 => 90.64%; Day NWE: 192.74 => 24.86%; Week NWE: 198.73 => 22.52%; Month NWE: 201.93 => 21.27%)
HFCL,527.0,5.0,,72.8,1.65,15.52,88.87,2.83,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 93.6 => -28.57%; RSI: 40.1; Day Volatility: 2.83; Week Volatility: 6.32; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 1.65%; Week Support: 61.5 => 15.52%; Month Support: 8.1 => 88.87%; Day NWE: 65.39 => 10.18%; Week NWE: 49.07 => 32.6%; Month NWE: 62.2 => 14.55%)
TATAPOWER,72.0,5.0,7.0,388.05,1.66,15.9,93.04,1.22,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 388.16 => -0.03%; RSI: 44.91; Day Volatility: 1.22; Week Volatility: 3.43; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.66%; Week Support: 326.35 => 15.9%; Month Support: 27.0 => 93.04%; Day NWE: 367.36 => 5.33%; Week NWE: 325.35 => 16.16%; Month NWE: 310.68 => 19.94%)
AAATECH,1671.0,1.0,,81.81,1.66,48.84,,4.02,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 49.0%; SMA 200: 91.24 => -11.53%; RSI: 39.71; Day Volatility: 4.02; Week Volatility: 9.8; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 1.66%; Week Support: 41.85 => 48.84%; Month Support: 0.0 => 100.0%; Day NWE: 77.31 => 5.5%; Week NWE: 58.52 => 28.46%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,188.0,5.0,,511.0,1.69,89.23,,3.44,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 571.46 => -11.83%; RSI: 34.23; Day Volatility: 3.44; Week Volatility: 8.22; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.69%; Week Support: 55.05 => 89.23%; Month Support: 0.0 => 100.0%; Day NWE: 486.16 => 4.86%; Week NWE: 396.06 => 22.49%; Month NWE: 0.0 => 100.0%)
DOLLAR,1034.0,5.0,,368.6,1.71,15.74,73.93,3.41,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 420.37 => -14.04%; RSI: 44.5; Day Volatility: 3.41; Week Volatility: 7.4; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 1.71%; Week Support: 310.6 => 15.74%; Month Support: 96.1 => 73.93%; Day NWE: 344.63 => 6.5%; Week NWE: 309.59 => 16.01%; Month NWE: 252.72 => 31.44%)
PIXTRANS,1070.0,5.0,,1385.5,1.73,14.47,,4.23,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 51.0%; SMA 200: 1800.68 => -29.97%; RSI: 39.14; Day Volatility: 4.23; Week Volatility: 8.1; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 1.73%; Week Support: 1185.0 => 14.47%; Month Support: 0.0 => 100.0%; Day NWE: 1283.24 => 7.38%; Week NWE: 1050.38 => 24.19%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1125.0,5.0,,1145.0,1.75,-14.42,77.29,2.19,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1294.37 => -13.05%; RSI: 36.19; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 1.75%; Week Support: 1310.15 => -14.42%; Month Support: 260.0 => 77.29%; Day NWE: 1067.16 => 6.8%; Week NWE: 1022.85 => 10.67%; Month NWE: 926.53 => 19.08%)
JASH,875.0,1.0,,529.65,1.82,84.06,,2.63,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 24.0%; SMA 200: 570.73 => -7.76%; RSI: 42.0; Day Volatility: 2.63; Week Volatility: 7.4; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 1.82%; Week Support: 84.44 => 84.06%; Month Support: 0.0 => 100.0%; Day NWE: 474.39 => 10.43%; Week NWE: 470.9 => 11.09%; Month NWE: 0.0 => 100.0%)
LINCOLN,1247.0,5.0,,548.25,1.82,2.45,84.49,2.14,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 630.6 => -15.02%; RSI: 48.61; Day Volatility: 2.14; Week Volatility: 6.34; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 1.82%; Week Support: 534.8 => 2.45%; Month Support: 85.05 => 84.49%; Day NWE: 513.79 => 6.28%; Week NWE: 411.69 => 24.91%; Month NWE: 387.21 => 29.37%)
BRNL,1597.0,1.0,,21.36,1.87,-7.68,-7.68,6.74,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 32.69 => -53.03%; RSI: 56.69; Day Volatility: 6.74; Week Volatility: 12.21; Month Volatility: 31.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => 1.87%; Week Support: 23.0 => -7.68%; Month Support: 23.0 => -7.68%; Day NWE: 16.58 => 22.37%; Week NWE: 4.71 => 77.95%; Month NWE: 0.0 => 100.0%)
IVP,1598.0,1.0,,173.32,1.94,15.88,85.29,3.28,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 40.0%; SMA 200: 186.82 => -7.79%; RSI: 42.92; Day Volatility: 3.28; Week Volatility: 8.23; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 1.94%; Week Support: 145.8 => 15.88%; Month Support: 25.5 => 85.29%; Day NWE: 157.73 => 8.99%; Week NWE: 127.21 => 26.6%; Month NWE: 107.01 => 38.26%)
CHEMFAB,1272.0,1.0,,705.35,1.96,69.8,,4.54,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 43.0%; SMA 200: 856.32 => -21.4%; RSI: 46.7; Day Volatility: 4.54; Week Volatility: 11.25; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 1.96%; Week Support: 213.05 => 69.8%; Month Support: 0.0 => 100.0%; Day NWE: 609.86 => 13.54%; Week NWE: 536.02 => 24.01%; Month NWE: 0.0 => 100.0%)
ACC,242.0,5.0,,1849.9,1.97,13.92,51.61,1.37,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1975.46 => -6.79%; RSI: 50.31; Day Volatility: 1.37; Week Volatility: 3.8; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.97%; Week Support: 1592.35 => 13.92%; Month Support: 895.15 => 51.61%; Day NWE: 1677.38 => 9.33%; Week NWE: 1540.72 => 16.71%; Month NWE: 1467.15 => 20.69%)
NESTLEIND,39.0,5.0,,1179.4,2.07,24.2,90.27,2.4,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 15.0%; SMA 200: 1145.09 => 2.91%; RSI: 57.57; Day Volatility: 2.4; Week Volatility: 4.53; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 2.07%; Week Support: 894.0 => 24.2%; Month Support: 114.75 => 90.27%; Day NWE: 1068.38 => 9.41%; Week NWE: 1055.3 => 10.52%; Month NWE: 971.16 => 17.66%)
CEWATER,1233.0,5.0,,549.2,2.07,,,4.1,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 43.66; Day Volatility: 4.1; Week Volatility: 10.78; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 2.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 493.4 => 10.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGALAM,1651.0,1.0,,79.74,2.18,-13.87,74.1,6.86,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 93.31 => -17.02%; RSI: 43.3; Day Volatility: 6.86; Week Volatility: 11.87; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 2.18%; Week Support: 90.8 => -13.87%; Month Support: 20.65 => 74.1%; Day NWE: 74.26 => 6.88%; Week NWE: 63.32 => 20.59%; Month NWE: 28.69 => 64.02%)
