[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAKKA,1359.0,1.0,,156.5,0.0,-34.89,,4.91,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 223.47 => -42.79%; RSI: 30.65; Day Volatility: 4.91; Week Volatility: 11.39; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.0%; Week Support: 211.1 => -34.89%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.69%; Week NWE: 132.47 => 15.35%; Month NWE: 0.0 => 100.0%)
GREENLAM,684.0,5.0,,233.03,1.11,39.59,81.04,4.03,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 30.0%; SMA 200: 253.71 => -8.87%; RSI: 51.44; Day Volatility: 4.03; Week Volatility: 9.36; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 1.11%; Week Support: 140.77 => 39.59%; Month Support: 44.19 => 81.04%; Day NWE: 200.42 => 13.99%; Week NWE: 190.63 => 18.2%; Month NWE: 147.62 => 36.65%)
KOHINOOR,1646.0,1.0,,34.43,1.19,17.66,86.49,2.88,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 37.05 => -7.6%; RSI: 43.8; Day Volatility: 2.88; Week Volatility: 5.71; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 1.19%; Week Support: 28.35 => 17.66%; Month Support: 4.65 => 86.49%; Day NWE: 32.03 => 6.97%; Week NWE: 28.91 => 16.04%; Month NWE: 11.37 => 66.98%)
FLUOROCHEM,228.0,5.0,,3380.5,1.26,26.76,,1.98,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3794.06 => -12.23%; RSI: 41.28; Day Volatility: 1.98; Week Volatility: 5.52; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 1.26%; Week Support: 2476.0 => 26.76%; Month Support: 0.0 => 100.0%; Day NWE: 3206.98 => 5.13%; Week NWE: 2861.31 => 15.36%; Month NWE: 0.0 => 100.0%)
MARKSANS,605.0,5.0,,173.27,1.31,24.97,94.32,2.82,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 249.89 => -44.22%; RSI: 18.62; Day Volatility: 2.82; Week Volatility: 11.48; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 1.31%; Week Support: 130.0 => 24.97%; Month Support: 9.85 => 94.32%; Day NWE: 160.37 => 7.44%; Week NWE: 153.75 => 11.26%; Month NWE: 177.81 => -2.62%)
JETFREIGHT,1699.0,1.0,,13.6,1.32,32.35,62.22,3.19,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.34 => -5.46%; RSI: 45.26; Day Volatility: 3.19; Week Volatility: 8.15; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 1.32%; Week Support: 9.2 => 32.35%; Month Support: 5.14 => 62.22%; Day NWE: 12.46 => 8.36%; Week NWE: 10.47 => 23.03%; Month NWE: 12.53 => 7.87%)
GICRE,148.0,5.0,,373.1,1.35,71.86,71.86,2.52,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.75 => -8.21%; RSI: 39.58; Day Volatility: 2.52; Week Volatility: 5.75; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.35%; Week Support: 105.0 => 71.86%; Month Support: 105.0 => 71.86%; Day NWE: 360.26 => 3.44%; Week NWE: 310.94 => 16.66%; Month NWE: 0.0 => 100.0%)
HNDFDS,667.0,5.0,,529.7,1.38,11.84,,1.65,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 540.05 => -1.95%; RSI: 43.58; Day Volatility: 1.65; Week Volatility: 5.0; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 1.38%; Week Support: 467.0 => 11.84%; Month Support: 0.0 => 100.0%; Day NWE: 497.71 => 6.04%; Week NWE: 473.77 => 10.56%; Month NWE: 0.0 => 100.0%)
EXICOM,1046.0,5.0,,143.06,1.44,,,3.57,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 199.39 => -39.38%; RSI: 38.1; Day Volatility: 3.57; Week Volatility: 9.0; Month Volatility: 34.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 1.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 119.48 => 16.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AETHER,544.0,5.0,,736.0,1.49,-3.47,,2.48,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 815.34 => -10.78%; RSI: 38.81; Day Volatility: 2.48; Week Volatility: 6.11; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.49%; Week Support: 761.55 => -3.47%; Month Support: 0.0 => 100.0%; Day NWE: 702.1 => 4.61%; Week NWE: 670.65 => 8.88%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1116.0,5.0,,1142.5,1.53,-14.67,77.24,2.78,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1288.5 => -12.78%; RSI: 36.77; Day Volatility: 2.78; Week Volatility: 6.71; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 1.53%; Week Support: 1310.15 => -14.67%; Month Support: 260.0 => 77.24%; Day NWE: 1060.19 => 7.2%; Week NWE: 1010.5 => 11.55%; Month NWE: 926.21 => 18.93%)
RACLGEAR,1253.0,1.0,,899.8,1.58,,,7.85,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 46.33; Day Volatility: 7.85; Week Volatility: 12.14; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 1.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 812.6 => 9.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,337.0,5.0,,970.5,1.6,-3.35,74.39,2.8,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 36.0%; SMA 200: 1014.35 => -4.52%; RSI: 46.34; Day Volatility: 2.8; Week Volatility: 5.31; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 1.6%; Week Support: 1003.05 => -3.35%; Month Support: 248.5 => 74.39%; Day NWE: 911.29 => 6.1%; Week NWE: 792.26 => 18.37%; Month NWE: 752.16 => 22.5%)
HITECH,1091.0,5.0,,86.22,1.65,54.4,92.43,2.18,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 59.0%; SMA 200: 116.93 => -35.62%; RSI: 36.86; Day Volatility: 2.18; Week Volatility: 5.32; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 1.65%; Week Support: 39.32 => 54.4%; Month Support: 6.53 => 92.43%; Day NWE: 80.2 => 6.98%; Week NWE: 50.47 => 41.46%; Month NWE: 19.61 => 77.26%)
PANAMAPET,1044.0,5.0,,330.8,1.75,7.8,92.29,1.72,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 27.0%; SMA 200: 362.69 => -9.64%; RSI: 32.29; Day Volatility: 1.72; Week Volatility: 5.02; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 1.75%; Week Support: 305.0 => 7.8%; Month Support: 25.5 => 92.29%; Day NWE: 317.5 => 4.02%; Week NWE: 304.88 => 7.84%; Month NWE: 256.96 => 22.32%)
VEDL,52.0,5.0,,428.2,1.76,51.42,85.94,2.13,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 19.0%; SMA 200: 443.14 => -3.49%; RSI: 42.31; Day Volatility: 2.13; Week Volatility: 4.41; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 1.76%; Week Support: 208.0 => 51.42%; Month Support: 60.2 => 85.94%; Day NWE: 407.59 => 4.81%; Week NWE: 366.06 => 14.51%; Month NWE: 289.37 => 32.42%)
IMAGICAA,880.0,5.0,,57.31,1.76,96.77,96.77,3.79,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 67.33 => -17.48%; RSI: 30.44; Day Volatility: 3.79; Week Volatility: 6.21; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 1.76%; Week Support: 1.85 => 96.77%; Month Support: 1.85 => 96.77%; Day NWE: 53.53 => 6.6%; Week NWE: 48.76 => 14.91%; Month NWE: 33.23 => 42.02%)
SILVERTUC,1298.0,1.0,,705.85,1.79,56.01,89.8,3.77,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 16.0%; SMA 200: 710.4 => -0.65%; RSI: 39.33; Day Volatility: 3.77; Week Volatility: 7.82; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 1.79%; Week Support: 310.5 => 56.01%; Month Support: 72.0 => 89.8%; Day NWE: 656.51 => 6.99%; Week NWE: 636.14 => 9.88%; Month NWE: 0.0 => 100.0%)
TREL,1328.0,1.0,,32.45,1.79,23.79,,3.09,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.88 => -7.48%; RSI: 36.53; Day Volatility: 3.09; Week Volatility: 6.73; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.79%; Week Support: 24.73 => 23.79%; Month Support: 0.0 => 100.0%; Day NWE: 30.46 => 6.15%; Week NWE: 31.16 => 3.97%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1282.0,1.0,,177.29,1.8,21.29,97.41,2.48,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 214.25 => -20.85%; RSI: 43.09; Day Volatility: 2.48; Week Volatility: 5.5; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.8%; Week Support: 139.55 => 21.29%; Month Support: 4.6 => 97.41%; Day NWE: 171.07 => 3.51%; Week NWE: 131.12 => 26.04%; Month NWE: 119.68 => 32.5%)
IOC,43.0,5.0,,138.96,1.84,20.32,65.87,1.56,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.6 => 1.7%; RSI: 36.54; Day Volatility: 1.56; Week Volatility: 3.52; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 1.84%; Week Support: 110.72 => 20.32%; Month Support: 47.43 => 65.87%; Day NWE: 133.77 => 3.73%; Week NWE: 113.26 => 18.49%; Month NWE: 100.68 => 27.55%)
GOKUL,1472.0,1.0,,40.27,1.89,37.92,82.12,3.52,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 64.0%; SMA 200: 49.54 => -23.03%; RSI: 40.46; Day Volatility: 3.52; Week Volatility: 7.83; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 1.89%; Week Support: 25.0 => 37.92%; Month Support: 7.2 => 82.12%; Day NWE: 38.09 => 5.4%; Week NWE: 29.69 => 26.27%; Month NWE: 33.96 => 15.67%)
FMNL,1691.0,1.0,,13.15,1.9,71.1,71.1,5.78,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.58 => -33.7%; RSI: 45.01; Day Volatility: 5.78; Week Volatility: 14.63; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.9%; Week Support: 3.8 => 71.1%; Month Support: 3.8 => 71.1%; Day NWE: 11.01 => 16.27%; Week NWE: 9.14 => 30.47%; Month NWE: -3.81 => 128.99%)
JAIBALAJI,561.0,5.0,,101.03,1.95,92.91,99.05,3.72,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 138.85 => -37.44%; RSI: 34.02; Day Volatility: 3.72; Week Volatility: 8.87; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 1.95%; Week Support: 7.16 => 92.91%; Month Support: 0.96 => 99.05%; Day NWE: 90.3 => 10.62%; Week NWE: 50.48 => 50.04%; Month NWE: 98.66 => 2.34%)
BANKBARODA,73.0,5.0,7.0,235.14,1.96,18.9,84.69,1.92,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 235.24 => -0.04%; RSI: 39.82; Day Volatility: 1.92; Week Volatility: 4.18; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.96%; Week Support: 190.7 => 18.9%; Month Support: 36.0 => 84.69%; Day NWE: 226.2 => 3.8%; Week NWE: 205.4 => 12.65%; Month NWE: 176.51 => 24.93%)
AEGISLOG,296.0,5.0,,699.1,1.97,12.77,,2.96,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 778.88 => -11.41%; RSI: 40.86; Day Volatility: 2.96; Week Volatility: 5.72; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 1.97%; Week Support: 609.85 => 12.77%; Month Support: 0.0 => 100.0%; Day NWE: 664.83 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1388.0,5.0,,131.17,2.04,,,2.38,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 39.0%; SMA 200: 152.32 => -16.12%; RSI: 39.5; Day Volatility: 2.38; Week Volatility: 4.07; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 2.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.33 => 5.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSIL,856.0,5.0,,6702.0,2.07,81.65,93.73,1.82,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6875.64 => -2.59%; RSI: 41.46; Day Volatility: 1.82; Week Volatility: 4.94; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 2.07%; Week Support: 1230.0 => 81.65%; Month Support: 420.0 => 93.73%; Day NWE: 6139.72 => 8.39%; Week NWE: 5336.44 => 20.38%; Month NWE: 4916.6 => 26.64%)
ALPA,1586.0,1.0,,95.21,2.09,26.58,88.45,2.82,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 108.47 => -13.93%; RSI: 40.7; Day Volatility: 2.82; Week Volatility: 6.29; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 2.09%; Week Support: 69.9 => 26.58%; Month Support: 11.0 => 88.45%; Day NWE: 89.72 => 5.77%; Week NWE: 80.75 => 15.19%; Month NWE: 79.02 => 17.0%)
RATNAMANI,383.0,5.0,,2393.2,2.1,48.31,79.97,2.67,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2854.03 => -19.26%; RSI: 36.83; Day Volatility: 2.67; Week Volatility: 6.2; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.1%; Week Support: 1237.07 => 48.31%; Month Support: 479.4 => 79.97%; Day NWE: 2212.93 => 7.53%; Week NWE: 2023.51 => 15.45%; Month NWE: 2236.87 => 6.53%)
RKFORGE,528.0,5.0,,565.1,2.14,74.16,95.28,2.55,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 47.0%; SMA 200: 736.94 => -30.41%; RSI: 37.42; Day Volatility: 2.55; Week Volatility: 7.08; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 2.14%; Week Support: 146.0 => 74.16%; Month Support: 26.69 => 95.28%; Day NWE: 506.15 => 10.43%; Week NWE: 444.22 => 21.39%; Month NWE: 512.61 => 9.29%)
SUPERSPIN,1707.0,1.0,,9.56,2.2,32.01,79.08,5.93,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.39 => -19.11%; RSI: 46.52; Day Volatility: 5.93; Week Volatility: 12.78; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 2.2%; Week Support: 6.5 => 32.01%; Month Support: 2.0 => 79.08%; Day NWE: 8.64 => 9.61%; Week NWE: 7.41 => 22.47%; Month NWE: 4.01 => 58.09%)
SASKEN,1026.0,5.0,,1406.3,2.25,45.25,76.17,4.3,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1684.16 => -19.76%; RSI: 37.77; Day Volatility: 4.3; Week Volatility: 7.29; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 2.25%; Week Support: 770.0 => 45.25%; Month Support: 335.15 => 76.17%; Day NWE: 1357.53 => 3.47%; Week NWE: 1079.5 => 23.24%; Month NWE: 1108.8 => 21.15%)
TATAMOTORS,33.0,5.0,7.0,681.65,2.28,44.96,90.68,1.98,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 42.0%; SMA 200: 705.89 => -3.56%; RSI: 52.95; Day Volatility: 1.98; Week Volatility: 4.47; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 2.28%; Week Support: 375.2 => 44.96%; Month Support: 63.5 => 90.68%; Day NWE: 622.37 => 8.7%; Week NWE: 503.25 => 26.17%; Month NWE: 482.35 => 29.24%)
AKSHOPTFBR,1658.0,1.0,,7.45,2.28,-6.04,63.76,4.05,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.61 => -28.96%; RSI: 26.57; Day Volatility: 4.05; Week Volatility: 7.21; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 2.28%; Week Support: 7.9 => -6.04%; Month Support: 2.7 => 63.76%; Day NWE: 6.48 => 13.07%; Week NWE: 5.72 => 23.26%; Month NWE: 0.16 => 97.79%)
MADRASFERT,1159.0,1.0,,89.16,2.31,25.41,89.91,3.64,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 33.0%; SMA 200: 89.32 => -0.18%; RSI: 44.51; Day Volatility: 3.64; Week Volatility: 7.5; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 2.31%; Week Support: 66.5 => 25.41%; Month Support: 9.0 => 89.91%; Day NWE: 83.09 => 6.81%; Week NWE: 68.78 => 22.86%; Month NWE: 67.48 => 24.31%)
GLOBALVECT,1526.0,1.0,,209.98,2.37,81.12,86.21,3.06,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 39.0%; SMA 200: 250.72 => -19.4%; RSI: 38.25; Day Volatility: 3.06; Week Volatility: 10.48; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 2.37%; Week Support: 39.65 => 81.12%; Month Support: 28.95 => 86.21%; Day NWE: 188.22 => 10.36%; Week NWE: 165.74 => 21.07%; Month NWE: 169.96 => 19.06%)
