[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,744,5.0,2,652.7,0.06,0.06,,2.78,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 764.68 => -17.16%; RSI: 42.34; Day Volatility: 2.78; Week Volatility: 6.18; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.06%; Week Support: 652.3 => 0.06%; Month Support: 0.0 => 100.0%; Day NWE: 608.44 => 6.78%; Week NWE: 555.08 => 14.96%; Month NWE: 0.0 => 100.0%)
YASHO,1102,5.0,2,1559.2,-3.51,-3.51,,2.42,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 36.0%; SMA 200: 1839.51 => -17.98%; RSI: 31.72; Day Volatility: 2.42; Week Volatility: 5.66; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -3.51%; Week Support: 1614.0 => -3.51%; Month Support: 0.0 => 100.0%; Day NWE: 1454.19 => 6.74%; Week NWE: 1374.04 => 11.88%; Month NWE: 0.0 => 100.0%)
MUFTI,1359,5.0,2,112.85,-3.68,-3.68,,2.39,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 138.94 => -23.12%; RSI: 44.78; Day Volatility: 2.39; Week Volatility: 5.95; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.68%; Week Support: 117.0 => -3.68%; Month Support: 0.0 => 100.0%; Day NWE: 97.4 => 13.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,361,5.0,1,290.3,-3.69,-3.69,13.54,1.63,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 333.83 => -14.99%; RSI: 43.11; Day Volatility: 1.63; Week Volatility: 4.44; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.69%; Week Support: 301.0 => -3.69%; Month Support: 251.0 => 13.54%; Day NWE: 270.78 => 6.72%; Week NWE: 243.64 => 16.07%; Month NWE: 240.01 => 17.32%)
CAPACITE,1042,5.0,3,276.45,-4.0,-4.0,64.48,2.92,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 41.0%; SMA 200: 328.63 => -18.88%; RSI: 44.03; Day Volatility: 2.92; Week Volatility: 7.05; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -4.0%; Week Support: 287.5 => -4.0%; Month Support: 98.2 => 64.48%; Day NWE: 253.06 => 8.46%; Week NWE: 227.59 => 17.67%; Month NWE: 0.0 => 100.0%)
UDS,1162,5.0,3,234.02,-4.48,-4.48,,3.48,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 47.0%; SMA 200: 288.8 => -23.41%; RSI: 42.32; Day Volatility: 3.48; Week Volatility: 7.42; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -4.48%; Week Support: 244.5 => -4.48%; Month Support: 0.0 => 100.0%; Day NWE: 214.58 => 8.31%; Week NWE: 195.23 => 16.58%; Month NWE: 0.0 => 100.0%)
POLYPLEX,935,5.0,2,976.1,-4.51,-4.51,22.99,2.05,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1155.89 => -18.42%; RSI: 39.01; Day Volatility: 2.05; Week Volatility: 4.62; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -4.51%; Week Support: 1020.1 => -4.51%; Month Support: 751.65 => 22.99%; Day NWE: 901.46 => 7.65%; Week NWE: 823.23 => 15.66%; Month NWE: 621.61 => 36.32%)
TIPSMUSIC,675,5.0,6,525.4,-4.93,-4.93,99.07,2.88,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 45.0%; SMA 200: 628.52 => -19.63%; RSI: 40.61; Day Volatility: 2.88; Week Volatility: 6.97; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.93%; Week Support: 551.3 => -4.93%; Month Support: 4.91 => 99.07%; Day NWE: 492.14 => 6.33%; Week NWE: 423.94 => 19.31%; Month NWE: 515.11 => 1.96%)
AURIONPRO,680,5.0,3,1186.2,-5.3,-5.3,98.85,3.47,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 40.0%; SMA 200: 1393.6 => -17.48%; RSI: 50.44; Day Volatility: 3.47; Week Volatility: 7.69; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -5.3%; Week Support: 1249.05 => -5.3%; Month Support: 13.6 => 98.85%; Day NWE: 1010.6 => 14.8%; Week NWE: 909.52 => 23.32%; Month NWE: 1129.92 => 4.74%)
VENKEYS,1080,5.0,2,1453.1,-5.36,-5.36,-5.36,1.42,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1599.57 => -10.08%; RSI: 39.63; Day Volatility: 1.42; Week Volatility: 3.6; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -5.36%; Week Support: 1531.0 => -5.36%; Month Support: 1531.0 => -5.36%; Day NWE: 1406.05 => 3.24%; Week NWE: 1231.43 => 15.25%; Month NWE: 654.19 => 54.98%)
CLEAN,515,5.0,3,1049.1,-5.47,-5.47,-16.97,1.75,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 61.0%; SMA 200: 1269.62 => -21.02%; RSI: 39.36; Day Volatility: 1.75; Week Volatility: 5.05; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -5.47%; Week Support: 1106.45 => -5.47%; Month Support: 1227.1 => -16.97%; Day NWE: 955.91 => 8.88%; Week NWE: 898.89 => 14.32%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1159,1.0,3,13.21,-5.6,-5.6,61.01,3.82,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.03 => -36.46%; RSI: 33.64; Day Volatility: 3.82; Week Volatility: 8.72; Month Volatility: 30.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -5.6%; Week Support: 13.95 => -5.6%; Month Support: 5.15 => 61.01%; Day NWE: 12.15 => 7.99%; Week NWE: 7.76 => 41.28%; Month NWE: 10.32 => 21.85%)
WONDERLA,875,5.0,3,567.75,-5.68,-5.68,81.51,2.53,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 651.55 => -14.76%; RSI: 36.21; Day Volatility: 2.53; Week Volatility: 5.32; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -5.68%; Week Support: 600.0 => -5.68%; Month Support: 105.0 => 81.51%; Day NWE: 543.41 => 4.29%; Week NWE: 509.73 => 10.22%; Month NWE: 340.66 => 40.0%)
JISLJALEQS,883,5.0,1,49.18,-5.8,-5.8,46.12,2.42,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.2 => -16.32%; RSI: 39.35; Day Volatility: 2.42; Week Volatility: 6.16; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.8%; Week Support: 52.03 => -5.8%; Month Support: 26.5 => 46.12%; Day NWE: 44.04 => 10.45%; Week NWE: 40.05 => 18.56%; Month NWE: 27.08 => 44.94%)
DCW,1104,5.0,0,62.86,-8.34,-8.34,89.58,2.61,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 76.73 => -22.07%; RSI: 28.57; Day Volatility: 2.61; Week Volatility: 6.48; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -8.34%; Week Support: 68.1 => -8.34%; Month Support: 6.55 => 89.58%; Day NWE: 58.48 => 6.96%; Week NWE: 53.33 => 15.16%; Month NWE: 59.14 => 5.91%)
WESTLIFE,578,5.0,1,587.15,-9.12,-9.12,31.48,2.44,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 43.0%; SMA 200: 715.47 => -21.85%; RSI: 23.92; Day Volatility: 2.44; Week Volatility: 8.54; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -9.12%; Week Support: 640.7 => -9.12%; Month Support: 402.3 => 31.48%; Day NWE: 536.8 => 8.57%; Week NWE: 570.44 => 2.85%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1376,1.0,1,10.04,-9.16,-9.16,26.79,7.8,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.81 => -37.53%; RSI: 36.41; Day Volatility: 7.8; Week Volatility: 10.61; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.16%; Week Support: 10.96 => -9.16%; Month Support: 7.35 => 26.79%; Day NWE: 9.6 => 4.38%; Week NWE: 7.57 => 24.58%; Month NWE: 3.83 => 61.81%)
KHADIM,1414,1.0,1,255.1,-10.17,-10.17,31.56,2.21,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 70.0%; SMA 200: 282.63 => -10.79%; RSI: 52.27; Day Volatility: 2.21; Week Volatility: 9.96; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -10.17%; Week Support: 281.05 => -10.17%; Month Support: 174.6 => 31.56%; Day NWE: 219.45 => 13.97%; Week NWE: 208.96 => 18.09%; Month NWE: 0.0 => 100.0%)
CONFIPET,1205,5.0,4,41.69,-10.46,-10.46,-6.14,2.97,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 54.18 => -29.96%; RSI: 37.62; Day Volatility: 2.97; Week Volatility: 7.12; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -10.46%; Week Support: 46.05 => -10.46%; Month Support: 44.25 => -6.14%; Day NWE: 37.86 => 9.18%; Week NWE: 31.54 => 24.35%; Month NWE: 0.0 => 100.0%)
CMSINFO,708,5.0,3,369.6,-11.08,-11.08,,2.78,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 40.0%; SMA 200: 450.18 => -21.8%; RSI: 41.54; Day Volatility: 2.78; Week Volatility: 6.99; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -11.08%; Week Support: 410.55 => -11.08%; Month Support: 0.0 => 100.0%; Day NWE: 333.5 => 9.77%; Week NWE: 322.68 => 12.69%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1147,5.0,3,269.8,-13.05,-13.05,90.55,2.96,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 345.85 => -28.19%; RSI: 34.25; Day Volatility: 2.96; Week Volatility: 5.72; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.05%; Week Support: 305.0 => -13.05%; Month Support: 25.5 => 90.55%; Day NWE: 254.41 => 5.7%; Week NWE: 246.36 => 8.69%; Month NWE: 250.33 => 7.22%)
VIDHIING,1140,1.0,2,331.25,-15.18,-15.18,-15.18,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 420.31 => -26.88%; RSI: 25.25; Day Volatility: 4.08; Week Volatility: 6.43; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.18%; Week Support: 381.55 => -15.18%; Month Support: 381.55 => -15.18%; Day NWE: 329.79 => 0.44%; Week NWE: 314.17 => 5.15%; Month NWE: 323.39 => 2.37%)
BATAINDIA,441,5.0,0,1101.0,-15.26,-15.26,-25.44,2.28,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 51.0%; SMA 200: 1225.51 => -11.31%; RSI: 31.97; Day Volatility: 2.28; Week Volatility: 6.51; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -15.26%; Week Support: 1269.0 => -15.26%; Month Support: 1381.05 => -25.44%; Day NWE: 1072.9 => 2.55%; Week NWE: 1013.54 => 7.94%; Month NWE: 846.08 => 23.15%)
DEEPAKNTR,309,5.0,2,1751.6,-15.38,-15.38,4.02,1.37,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1962.14 => -12.02%; RSI: 38.7; Day Volatility: 1.37; Week Volatility: 3.9; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -15.38%; Week Support: 2021.0 => -15.38%; Month Support: 1681.15 => 4.02%; Day NWE: 1665.75 => 4.9%; Week NWE: 1432.48 => 18.22%; Month NWE: 1433.76 => 18.15%)
NIITMTS,802,5.0,3,330.5,-16.49,-16.49,,2.5,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 372.71 => -12.77%; RSI: 51.49; Day Volatility: 2.5; Week Volatility: 4.02; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.49%; Week Support: 385.0 => -16.49%; Month Support: 0.0 => 100.0%; Day NWE: 315.91 => 4.41%; Week NWE: 305.2 => 7.65%; Month NWE: 0.0 => 100.0%)
NDTV,1291,1.0,2,91.84,-16.63,-16.63,79.2,2.55,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 133.38 => -45.23%; RSI: 20.18; Day Volatility: 2.55; Week Volatility: 9.67; Month Volatility: 36.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -16.63%; Week Support: 107.11 => -16.63%; Month Support: 19.1 => 79.2%; Day NWE: 78.93 => 14.06%; Week NWE: 69.08 => 24.79%; Month NWE: 65.78 => 28.38%)
TCS,4,5.0,4,3057.9,-17.45,-17.45,4.31,1.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3510.0; Projected Low: 2730.0; All time high: 4592.25 => 33.0%; SMA 200: 3409.59 => -11.5%; RSI: 54.65; Day Volatility: 1.36; Week Volatility: 3.86; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -17.45%; Week Support: 3591.5 => -17.45%; Month Support: 2926.1 => 4.31%; Day NWE: 2857.48 => 6.55%; Week NWE: 2580.09 => 15.63%; Month NWE: 2822.17 => 7.71%)
KOPRAN,1341,5.0,1,165.59,-19.6,-19.6,42.03,2.33,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 179.47 => -8.38%; RSI: 40.86; Day Volatility: 2.33; Week Volatility: 6.5; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -19.6%; Week Support: 198.05 => -19.6%; Month Support: 96.0 => 42.03%; Day NWE: 155.21 => 6.27%; Week NWE: 121.49 => 26.63%; Month NWE: 105.59 => 36.24%)
PDSL,788,5.0,3,329.8,-19.68,-19.68,86.72,4.08,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 50.0%; SMA 200: 398.97 => -20.97%; RSI: 55.89; Day Volatility: 4.08; Week Volatility: 7.86; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -19.68%; Week Support: 394.7 => -19.68%; Month Support: 43.79 => 86.72%; Day NWE: 289.4 => 12.25%; Week NWE: 234.09 => 29.02%; Month NWE: 247.75 => 24.88%)
TEJASNET,567,5.0,1,543.85,-19.75,-19.75,94.69,2.44,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 715.27 => -31.52%; RSI: 34.64; Day Volatility: 2.44; Week Volatility: 5.31; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -19.75%; Week Support: 651.25 => -19.75%; Month Support: 28.9 => 94.69%; Day NWE: 515.92 => 5.14%; Week NWE: 316.17 => 41.86%; Month NWE: 179.54 => 66.99%)
SUNCLAY,903,5.0,0,1517.2,-20.29,-20.29,,2.36,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2056.08 => -35.52%; RSI: 33.93; Day Volatility: 2.36; Week Volatility: 8.51; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.29%; Week Support: 1825.1 => -20.29%; Month Support: 0.0 => 100.0%; Day NWE: 1365.35 => 10.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1374,1.0,2,410.65,-21.76,-21.76,-20.03,2.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 66.0%; SMA 200: 577.87 => -40.72%; RSI: 32.94; Day Volatility: 2.8; Week Volatility: 7.14; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -21.76%; Week Support: 500.0 => -21.76%; Month Support: 492.9 => -20.03%; Day NWE: 362.89 => 11.63%; Week NWE: 325.72 => 20.68%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,804,1.0,2,206.34,-30.63,-30.63,3.98,5.86,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 49.0%; SMA 200: 179.14 => 13.18%; RSI: 78.16; Day Volatility: 5.86; Week Volatility: 10.38; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -30.63%; Week Support: 269.55 => -30.63%; Month Support: 198.12 => 3.98%; Day NWE: 159.7 => 22.61%; Week NWE: 102.06 => 50.54%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,60,5.0,2,410.05,-30.65,-30.65,84.51,1.81,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 65.0%; SMA 200: 674.54 => -64.5%; RSI: 17.99; Day Volatility: 1.81; Week Volatility: 18.28; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -30.65%; Week Support: 535.75 => -30.65%; Month Support: 63.5 => 84.51%; Day NWE: 399.2 => 2.65%; Week NWE: 428.94 => -4.61%; Month NWE: 467.47 => -14.0%)
MANYAVAR,401,5.0,2,675.25,-31.22,-31.22,,2.21,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 806.85 => -19.49%; RSI: 38.98; Day Volatility: 2.21; Week Volatility: 5.28; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -31.22%; Week Support: 886.05 => -31.22%; Month Support: 0.0 => 100.0%; Day NWE: 647.98 => 4.04%; Week NWE: 456.7 => 32.37%; Month NWE: 0.0 => 100.0%)
HIKAL,952,5.0,0,239.9,-32.76,-32.76,-4.25,1.6,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 338.67 => -41.17%; RSI: 34.3; Day Volatility: 1.6; Week Volatility: 5.62; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -32.76%; Week Support: 318.5 => -32.76%; Month Support: 250.1 => -4.25%; Day NWE: 215.04 => 10.36%; Week NWE: 200.94 => 16.24%; Month NWE: 216.37 => 9.81%)
MMFL,1181,1.0,2,306.25,-37.56,-37.56,75.5,2.85,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 353.33 => -15.37%; RSI: 46.16; Day Volatility: 2.85; Week Volatility: 6.46; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -37.56%; Week Support: 421.27 => -37.56%; Month Support: 75.03 => 75.5%; Day NWE: 279.75 => 8.65%; Week NWE: 220.83 => 27.89%; Month NWE: 239.96 => 21.65%)
