[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,188,5.0,5,673.85,2.65,2.65,,1.37,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 733.65 => -8.87%; RSI: 31.74; Day Volatility: 1.37; Week Volatility: 3.24; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.65%; Week Support: 656.0 => 2.65%; Month Support: 0.0 => 100.0%; Day NWE: 660.06 => 2.05%; Week NWE: 591.21 => 12.26%; Month NWE: 0.0 => 100.0%)
SWSOLAR,738,5.0,3,224.58,2.73,2.73,-12.65,3.14,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 268.97 => -19.77%; RSI: 42.62; Day Volatility: 3.14; Week Volatility: 7.07; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 2.73%; Week Support: 218.45 => 2.73%; Month Support: 253.0 => -12.65%; Day NWE: 205.23 => 8.62%; Week NWE: 77.34 => 65.56%; Month NWE: 0.0 => 100.0%)
ASHOKA,781,5.0,4,163.91,2.79,2.79,57.9,3.29,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 49.0%; SMA 200: 194.17 => -18.46%; RSI: 27.72; Day Volatility: 3.29; Week Volatility: 8.18; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 2.79%; Week Support: 159.34 => 2.79%; Month Support: 69.0 => 57.9%; Day NWE: 162.0 => 1.17%; Week NWE: 138.45 => 15.53%; Month NWE: 141.15 => 13.89%)
ROTO,1244,1.0,2,60.19,2.95,2.95,17.43,3.79,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 79.72 => -32.46%; RSI: 39.03; Day Volatility: 3.79; Week Volatility: 8.96; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.95%; Week Support: 58.42 => 2.95%; Month Support: 49.7 => 17.43%; Day NWE: 53.31 => 11.42%; Week NWE: 47.25 => 21.5%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,403.05,3.2,3.2,0.92,1.05,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.21 => -2.52%; RSI: 45.35; Day Volatility: 1.05; Week Volatility: 2.55; Month Volatility: 5.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.2%; Week Support: 390.15 => 3.2%; Month Support: 399.35 => 0.92%; Day NWE: 391.13 => 2.96%; Week NWE: 367.66 => 8.78%; Month NWE: 350.03 => 13.15%)
PONNIERODE,1474,1.0,5,276.05,3.28,3.28,70.57,2.65,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 307.45 => -11.38%; RSI: 36.97; Day Volatility: 2.65; Week Volatility: 7.07; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.28%; Week Support: 267.0 => 3.28%; Month Support: 81.25 => 70.57%; Day NWE: 264.79 => 4.08%; Week NWE: 223.22 => 19.14%; Month NWE: 233.22 => 15.51%)
TATACHEM,342,5.0,1,782.1,3.34,3.34,1.12,1.67,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 889.62 => -13.75%; RSI: 23.14; Day Volatility: 1.67; Week Volatility: 4.1; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.34%; Week Support: 756.0 => 3.34%; Month Support: 773.35 => 1.12%; Day NWE: 752.61 => 3.77%; Week NWE: 745.02 => 4.74%; Month NWE: 723.69 => 7.47%)
MANKIND,120,5.0,3,2206.3,3.37,3.37,,1.81,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2430.9 => -10.18%; RSI: 32.36; Day Volatility: 1.81; Week Volatility: 4.47; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 3.37%; Week Support: 2132.0 => 3.37%; Month Support: 0.0 => 100.0%; Day NWE: 2087.18 => 5.4%; Week NWE: 2122.3 => 3.81%; Month NWE: 0.0 => 100.0%)
JUNIPER,744,5.0,2,232.18,3.39,3.39,3.39,2.94,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 57.0%; SMA 200: 282.06 => -21.48%; RSI: 31.55; Day Volatility: 2.94; Week Volatility: 8.45; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 3.39%; Week Support: 224.3 => 3.39%; Month Support: 224.3 => 3.39%; Day NWE: 215.81 => 7.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1192,5.0,5,279.7,3.47,3.47,,3.69,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 67.0%; SMA 200: 307.45 => -9.92%; RSI: 49.74; Day Volatility: 3.69; Week Volatility: 7.83; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.47%; Week Support: 270.0 => 3.47%; Month Support: 0.0 => 100.0%; Day NWE: 250.3 => 10.51%; Week NWE: 254.14 => 9.14%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,935,5.0,4,133.71,3.52,3.52,,2.2,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 152.3 => -13.9%; RSI: 32.29; Day Volatility: 2.2; Week Volatility: 5.3; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 3.52%; Week Support: 129.0 => 3.52%; Month Support: 0.0 => 100.0%; Day NWE: 128.3 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,374,5.0,3,138.92,3.54,3.54,-2.4,3.26,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 39.0%; SMA 200: 165.52 => -19.15%; RSI: 39.72; Day Volatility: 3.26; Week Volatility: 8.25; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 3.54%; Week Support: 134.0 => 3.54%; Month Support: 142.25 => -2.4%; Day NWE: 122.16 => 12.06%; Week NWE: 129.51 => 6.77%; Month NWE: 0.0 => 100.0%)
HAVELLS,123,5.0,3,1433.5,3.64,3.64,28.53,1.38,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1521.83 => -6.16%; RSI: 43.14; Day Volatility: 1.38; Week Volatility: 3.61; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.64%; Week Support: 1381.3 => 3.64%; Month Support: 1024.5 => 28.53%; Day NWE: 1369.72 => 4.45%; Week NWE: 1270.73 => 11.35%; Month NWE: 1250.46 => 12.77%)
AKUMS,677,5.0,2,420.3,3.64,3.64,,2.34,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 498.66 => -18.64%; RSI: 40.17; Day Volatility: 2.34; Week Volatility: 5.91; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.64%; Week Support: 405.0 => 3.64%; Month Support: 0.0 => 100.0%; Day NWE: 389.63 => 7.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BFINVEST,1133,1.0,4,421.35,3.64,3.64,44.06,2.38,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 49.0%; SMA 200: 478.05 => -13.46%; RSI: 27.81; Day Volatility: 2.38; Week Volatility: 5.53; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 3.64%; Week Support: 406.0 => 3.64%; Month Support: 235.7 => 44.06%; Day NWE: 414.09 => 1.72%; Week NWE: 366.69 => 12.97%; Month NWE: 365.3 => 13.3%)
MONARCH,1001,1.0,5,305.65,3.65,3.65,68.92,2.21,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 327.32 => -7.09%; RSI: 46.31; Day Volatility: 2.21; Week Volatility: 4.85; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.65%; Week Support: 294.5 => 3.65%; Month Support: 95.0 => 68.92%; Day NWE: 286.24 => 6.35%; Week NWE: 235.71 => 22.88%; Month NWE: 0.0 => 100.0%)
MVGJL,1316,1.0,5,187.82,3.68,3.68,,3.51,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 211.35 => -12.53%; RSI: 42.54; Day Volatility: 3.51; Week Volatility: 7.23; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.68%; Week Support: 180.9 => 3.68%; Month Support: 0.0 => 100.0%; Day NWE: 179.46 => 4.45%; Week NWE: 163.93 => 12.72%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1426,1.0,3,286.75,3.75,3.75,77.84,2.38,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 50.0%; SMA 200: 353.2 => -23.17%; RSI: 27.22; Day Volatility: 2.38; Week Volatility: 5.51; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 3.75%; Week Support: 276.0 => 3.75%; Month Support: 63.55 => 77.84%; Day NWE: 261.88 => 8.67%; Week NWE: 214.5 => 25.2%; Month NWE: 261.29 => 8.88%)
FLUOROCHEM,235,5.0,2,3348.5,3.82,3.82,26.06,2.16,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3664.24 => -9.43%; RSI: 35.62; Day Volatility: 2.16; Week Volatility: 5.36; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 3.82%; Week Support: 3220.6 => 3.82%; Month Support: 2476.0 => 26.06%; Day NWE: 3236.68 => 3.34%; Week NWE: 3000.82 => 10.38%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1379,1.0,5,52.02,3.86,3.86,-5.63,2.73,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.87 => -26.63%; RSI: 19.53; Day Volatility: 2.73; Week Volatility: 8.05; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.86%; Week Support: 50.01 => 3.86%; Month Support: 54.95 => -5.63%; Day NWE: 49.09 => 5.63%; Week NWE: 47.43 => 8.82%; Month NWE: 35.81 => 31.16%)
FIRSTCRY,426,5.0,2,297.8,3.95,3.95,,2.85,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 59.0%; SMA 200: 362.53 => -21.74%; RSI: 22.93; Day Volatility: 2.85; Week Volatility: 6.3; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 3.95%; Week Support: 286.05 => 3.95%; Month Support: 0.0 => 100.0%; Day NWE: 279.54 => 6.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,805,5.0,4,252.2,4.02,4.02,-0.71,1.73,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 274.6 => -8.88%; RSI: 42.65; Day Volatility: 1.73; Week Volatility: 3.98; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.02%; Week Support: 242.05 => 4.02%; Month Support: 254.0 => -0.71%; Day NWE: 243.59 => 3.42%; Week NWE: 208.15 => 17.46%; Month NWE: 224.94 => 10.81%)
HINDOILEXP,1062,5.0,5,154.07,4.04,4.04,24.87,2.99,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 169.67 => -10.13%; RSI: 57.24; Day Volatility: 2.99; Week Volatility: 6.41; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.04%; Week Support: 147.84 => 4.04%; Month Support: 115.75 => 24.87%; Day NWE: 134.82 => 12.49%; Week NWE: 121.35 => 21.24%; Month NWE: 112.84 => 26.76%)
CONCORDBIO,423,5.0,4,1401.6,4.04,4.04,,2.56,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 47.0%; SMA 200: 1655.73 => -18.13%; RSI: 39.07; Day Volatility: 2.56; Week Volatility: 5.59; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 4.04%; Week Support: 1345.0 => 4.04%; Month Support: 0.0 => 100.0%; Day NWE: 1301.04 => 7.17%; Week NWE: 1220.01 => 12.96%; Month NWE: 0.0 => 100.0%)
BLUEDART,455,5.0,3,5592.0,4.06,4.06,1.88,1.45,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 42.0%; SMA 200: 6148.24 => -9.95%; RSI: 34.98; Day Volatility: 1.45; Week Volatility: 7.78; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.06%; Week Support: 5365.0 => 4.06%; Month Support: 5486.6 => 1.88%; Day NWE: 5275.14 => 5.67%; Week NWE: 4630.31 => 17.2%; Month NWE: 4440.19 => 20.6%)
KRONOX,1420,1.0,5,137.67,4.08,4.08,,2.65,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 159.14 => -15.6%; RSI: 31.39; Day Volatility: 2.65; Week Volatility: 6.68; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 4.08%; Week Support: 132.05 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 129.29 => 6.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,703,5.0,4,50.16,4.11,4.11,,3.2,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 46.0%; SMA 200: 61.97 => -23.54%; RSI: 28.01; Day Volatility: 3.2; Week Volatility: 7.39; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 4.11%; Week Support: 48.1 => 4.11%; Month Support: 0.0 => 100.0%; Day NWE: 47.69 => 4.92%; Week NWE: 44.95 => 10.39%; Month NWE: 0.0 => 100.0%)
SUMICHEM,312,5.0,3,465.35,4.12,4.12,27.77,2.52,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 30.0%; SMA 200: 529.61 => -13.81%; RSI: 43.01; Day Volatility: 2.52; Week Volatility: 5.91; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 4.12%; Week Support: 446.2 => 4.12%; Month Support: 336.1 => 27.77%; Day NWE: 412.49 => 11.36%; Week NWE: 423.72 => 8.95%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1013,5.0,1,987.1,4.16,4.16,47.3,3.34,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 41.0%; SMA 200: 1137.39 => -15.23%; RSI: 33.36; Day Volatility: 3.34; Week Volatility: 6.61; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 4.16%; Week Support: 946.0 => 4.16%; Month Support: 520.25 => 47.3%; Day NWE: 920.47 => 6.75%; Week NWE: 855.98 => 13.28%; Month NWE: 913.25 => 7.48%)
TEXRAIL,751,5.0,2,124.37,4.27,4.27,90.14,1.89,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 145.22 => -16.76%; RSI: 31.57; Day Volatility: 1.89; Week Volatility: 5.05; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 4.27%; Week Support: 119.06 => 4.27%; Month Support: 12.26 => 90.14%; Day NWE: 118.05 => 5.09%; Week NWE: 84.76 => 31.85%; Month NWE: 101.54 => 18.35%)
JTLIND,996,1.0,2,62.48,4.34,4.34,,4.23,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 55.0%; SMA 200: 73.15 => -17.08%; RSI: 42.83; Day Volatility: 4.23; Week Volatility: 10.28; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 4.34%; Week Support: 59.77 => 4.34%; Month Support: 0.0 => 100.0%; Day NWE: 56.19 => 10.07%; Week NWE: 49.23 => 21.2%; Month NWE: 0.0 => 100.0%)
RELAXO,537,5.0,1,408.2,4.37,4.37,-83.24,1.83,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 441.73 => -8.21%; RSI: 37.9; Day Volatility: 1.83; Week Volatility: 4.11; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 4.37%; Week Support: 390.35 => 4.37%; Month Support: 748.0 => -83.24%; Day NWE: 370.66 => 9.2%; Week NWE: 327.07 => 19.88%; Month NWE: 179.34 => 56.07%)
ARROWGREEN,1352,1.0,5,508.95,4.38,4.38,86.44,3.87,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 54.0%; SMA 200: 599.13 => -17.72%; RSI: 32.04; Day Volatility: 3.87; Week Volatility: 11.16; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 4.38%; Week Support: 486.65 => 4.38%; Month Support: 69.0 => 86.44%; Day NWE: 454.78 => 10.64%; Week NWE: 400.83 => 21.24%; Month NWE: 303.47 => 40.37%)
BRIGADE,328,5.0,4,891.55,4.44,4.44,89.85,2.36,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 1006.15 => -12.85%; RSI: 37.33; Day Volatility: 2.36; Week Volatility: 6.92; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.44%; Week Support: 852.0 => 4.44%; Month Support: 90.5 => 89.85%; Day NWE: 818.87 => 8.15%; Week NWE: 713.96 => 19.92%; Month NWE: 803.48 => 9.88%)
PGHH,219,5.0,3,12671.0,4.46,4.46,33.71,1.14,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13556.77 => -6.99%; RSI: 31.73; Day Volatility: 1.14; Week Volatility: 3.21; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.46%; Week Support: 12105.6 => 4.46%; Month Support: 8400.0 => 33.71%; Day NWE: 12189.1 => 3.8%; Week NWE: 12053.29 => 4.87%; Month NWE: 11570.75 => 8.68%)
