[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1193,5.0,4,104.06,0.63,0.63,25.72,1.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 127.41 => -22.44%; RSI: 36.65; Day Volatility: 1.67; Week Volatility: 4.99; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 0.63%; Week Support: 103.4 => 0.63%; Month Support: 77.3 => 25.72%; Day NWE: 98.87 => 4.99%; Week NWE: 75.59 => 27.36%; Month NWE: 8.83 => 91.51%)
UBL,200,5.0,2,1791.1,-1.06,-1.06,24.43,1.44,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1971.71 => -10.08%; RSI: 49.44; Day Volatility: 1.44; Week Volatility: 3.7; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.06%; Week Support: 1810.0 => -1.06%; Month Support: 1353.5 => 24.43%; Day NWE: 1695.5 => 5.34%; Week NWE: 1644.9 => 8.16%; Month NWE: 1617.09 => 9.72%)
RATNAMANI,404,5.0,1,2317.8,-1.09,-1.09,79.32,2.73,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 42.0%; SMA 200: 2660.65 => -14.79%; RSI: 41.35; Day Volatility: 2.73; Week Volatility: 4.43; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.09%; Week Support: 2343.05 => -1.09%; Month Support: 479.4 => 79.32%; Day NWE: 2193.37 => 5.37%; Week NWE: 1915.15 => 17.37%; Month NWE: 2191.43 => 5.45%)
YASHO,1095,5.0,2,1592.6,-1.34,-1.34,,2.37,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1851.69 => -16.27%; RSI: 34.38; Day Volatility: 2.37; Week Volatility: 6.68; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.34%; Week Support: 1614.0 => -1.34%; Month Support: 0.0 => 100.0%; Day NWE: 1456.97 => 8.52%; Week NWE: 1427.71 => 10.35%; Month NWE: 0.0 => 100.0%)
DSSL,1254,1.0,3,913.85,-1.43,-1.43,98.57,3.08,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1073.38 => -17.46%; RSI: 42.46; Day Volatility: 3.08; Week Volatility: 9.9; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.43%; Week Support: 926.9 => -1.43%; Month Support: 13.1 => 98.57%; Day NWE: 879.18 => 3.79%; Week NWE: 714.34 => 21.83%; Month NWE: 852.78 => 6.68%)
GANECOS,905,5.0,2,1223.5,-1.74,-1.74,88.47,2.6,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1477.47 => -20.76%; RSI: 42.55; Day Volatility: 2.6; Week Volatility: 5.92; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.74%; Week Support: 1244.75 => -1.74%; Month Support: 141.1 => 88.47%; Day NWE: 1134.97 => 7.24%; Week NWE: 921.54 => 24.68%; Month NWE: 880.52 => 28.03%)
HGINFRA,715,5.0,2,911.4,-1.88,-1.88,86.14,1.91,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 52.0%; SMA 200: 1086.74 => -19.24%; RSI: 36.36; Day Volatility: 1.91; Week Volatility: 5.61; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -1.88%; Week Support: 928.55 => -1.88%; Month Support: 126.35 => 86.14%; Day NWE: 862.12 => 5.41%; Week NWE: 705.41 => 22.6%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1141,1.0,3,13.64,-2.27,-2.27,62.24,5.65,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.33 => -34.4%; RSI: 35.57; Day Volatility: 5.65; Week Volatility: 10.61; Month Volatility: 29.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -2.27%; Week Support: 13.95 => -2.27%; Month Support: 5.15 => 62.24%; Day NWE: 12.66 => 7.21%; Week NWE: 8.31 => 39.1%; Month NWE: 10.37 => 23.94%)
JISLJALEQS,875,5.0,1,50.34,-3.36,-3.36,47.36,2.89,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.83 => -14.88%; RSI: 43.53; Day Volatility: 2.89; Week Volatility: 9.48; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -3.36%; Week Support: 52.03 => -3.36%; Month Support: 26.5 => 47.36%; Day NWE: 44.37 => 11.86%; Week NWE: 40.43 => 19.69%; Month NWE: 27.22 => 45.93%)
BANSALWIRE,762,5.0,3,312.1,-3.54,-3.54,,2.65,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 38.0%; SMA 200: 373.36 => -19.63%; RSI: 28.95; Day Volatility: 2.65; Week Volatility: 6.97; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.54%; Week Support: 323.15 => -3.54%; Month Support: 0.0 => 100.0%; Day NWE: 298.93 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1349,5.0,2,112.88,-3.65,-3.65,,2.8,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 140.49 => -24.46%; RSI: 44.7; Day Volatility: 2.8; Week Volatility: 8.05; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.65%; Week Support: 117.0 => -3.65%; Month Support: 0.0 => 100.0%; Day NWE: 95.41 => 15.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,910,1.0,2,249.6,-4.17,-4.17,,3.64,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 287.97 => -15.37%; RSI: 44.74; Day Volatility: 3.64; Week Volatility: 7.16; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.17%; Week Support: 260.0 => -4.17%; Month Support: 0.0 => 100.0%; Day NWE: 233.89 => 6.29%; Week NWE: 209.59 => 16.03%; Month NWE: 0.0 => 100.0%)
JINDRILL,1152,5.0,4,547.15,-4.18,-4.18,92.59,3.29,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 700.87 => -28.09%; RSI: 20.27; Day Volatility: 3.29; Week Volatility: 5.09; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.18%; Week Support: 570.0 => -4.18%; Month Support: 40.55 => 92.59%; Day NWE: 541.56 => 1.02%; Week NWE: 458.0 => 16.29%; Month NWE: 536.83 => 1.89%)
SANOFI,518,5.0,3,4699.2,-4.32,-4.32,-10.7,1.75,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5609.18 => -19.36%; RSI: 32.21; Day Volatility: 1.75; Week Volatility: 3.27; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.32%; Week Support: 4902.0 => -4.32%; Month Support: 5202.1 => -10.7%; Day NWE: 4413.13 => 6.09%; Week NWE: 3877.52 => 17.49%; Month NWE: 4085.24 => 13.07%)
HAPPSTMNDS,638,5.0,3,496.7,-4.55,-4.55,-53.66,1.88,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 618.88 => -24.6%; RSI: 30.77; Day Volatility: 1.88; Week Volatility: 5.34; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.55%; Week Support: 519.3 => -4.55%; Month Support: 763.25 => -53.66%; Day NWE: 465.73 => 6.23%; Week NWE: 477.69 => 3.83%; Month NWE: 0.0 => 100.0%)
WONDERLA,867,5.0,3,573.35,-4.65,-4.65,81.69,2.06,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 656.11 => -14.43%; RSI: 34.7; Day Volatility: 2.06; Week Volatility: 5.87; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -4.65%; Week Support: 600.0 => -4.65%; Month Support: 105.0 => 81.69%; Day NWE: 548.36 => 4.36%; Week NWE: 514.53 => 10.26%; Month NWE: 341.51 => 40.44%)
CROMPTON,361,5.0,1,287.05,-4.86,-4.86,12.56,2.06,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 335.78 => -16.98%; RSI: 36.83; Day Volatility: 2.06; Week Volatility: 5.26; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.86%; Week Support: 301.0 => -4.86%; Month Support: 251.0 => 12.56%; Day NWE: 270.0 => 5.94%; Week NWE: 250.14 => 12.86%; Month NWE: 239.21 => 16.66%)
CAPACITE,1039,5.0,3,273.9,-4.97,-4.97,64.15,2.81,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 41.0%; SMA 200: 332.52 => -21.4%; RSI: 39.47; Day Volatility: 2.81; Week Volatility: 8.49; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -4.97%; Week Support: 287.5 => -4.97%; Month Support: 98.2 => 64.15%; Day NWE: 255.61 => 6.68%; Week NWE: 232.07 => 15.27%; Month NWE: 0.0 => 100.0%)
POLYPLEX,938,5.0,2,969.8,-5.19,-5.19,22.49,2.04,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1165.61 => -20.19%; RSI: 32.07; Day Volatility: 2.04; Week Volatility: 4.96; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -5.19%; Week Support: 1020.1 => -5.19%; Month Support: 751.65 => 22.49%; Day NWE: 913.35 => 5.82%; Week NWE: 845.69 => 12.8%; Month NWE: 620.87 => 35.98%)
VIDHIING,1110,1.0,2,362.1,-5.37,-5.37,-5.37,2.81,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 36.0%; SMA 200: 424.79 => -17.31%; RSI: 47.4; Day Volatility: 2.81; Week Volatility: 6.35; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -5.37%; Week Support: 381.55 => -5.37%; Month Support: 381.55 => -5.37%; Day NWE: 336.15 => 7.17%; Week NWE: 324.47 => 10.39%; Month NWE: 330.43 => 8.75%)
VENKEYS,1074,5.0,2,1451.5,-5.48,-5.48,-5.48,1.5,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1607.99 => -10.78%; RSI: 37.64; Day Volatility: 1.5; Week Volatility: 4.85; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -5.48%; Week Support: 1531.0 => -5.48%; Month Support: 1531.0 => -5.48%; Day NWE: 1418.59 => 2.27%; Week NWE: 1244.5 => 14.26%; Month NWE: 654.0 => 54.94%)
DCW,1096,5.0,0,64.42,-5.71,-5.71,89.83,3.52,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 43.0%; SMA 200: 77.36 => -20.09%; RSI: 30.51; Day Volatility: 3.52; Week Volatility: 7.3; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -5.71%; Week Support: 68.1 => -5.71%; Month Support: 6.55 => 89.83%; Day NWE: 60.44 => 6.17%; Week NWE: 55.85 => 13.31%; Month NWE: 59.33 => 7.91%)
UDS,1164,5.0,3,230.31,-6.16,-6.16,,3.78,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 47.0%; SMA 200: 292.35 => -26.94%; RSI: 36.92; Day Volatility: 3.78; Week Volatility: 7.58; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -6.16%; Week Support: 244.5 => -6.16%; Month Support: 0.0 => 100.0%; Day NWE: 218.36 => 5.19%; Week NWE: 200.61 => 12.89%; Month NWE: 0.0 => 100.0%)
CLEAN,513,5.0,3,1035.8,-6.82,-6.82,-18.47,2.67,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 62.0%; SMA 200: 1279.51 => -23.53%; RSI: 32.31; Day Volatility: 2.67; Week Volatility: 5.79; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -6.82%; Week Support: 1106.45 => -6.82%; Month Support: 1227.1 => -18.47%; Day NWE: 950.98 => 8.19%; Week NWE: 933.17 => 9.91%; Month NWE: 0.0 => 100.0%)
CMSINFO,690,5.0,3,384.15,-6.87,-6.87,,3.17,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 38.0%; SMA 200: 453.07 => -17.94%; RSI: 49.09; Day Volatility: 3.17; Week Volatility: 6.99; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -6.87%; Week Support: 410.55 => -6.87%; Month Support: 0.0 => 100.0%; Day NWE: 330.61 => 13.94%; Week NWE: 336.78 => 12.33%; Month NWE: 0.0 => 100.0%)
AURIONPRO,681,5.0,3,1160.0,-7.68,-7.68,98.83,4.05,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 42.0%; SMA 200: 1408.98 => -21.46%; RSI: 44.24; Day Volatility: 4.05; Week Volatility: 8.23; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -7.68%; Week Support: 1249.05 => -7.68%; Month Support: 13.6 => 98.83%; Day NWE: 1001.16 => 13.69%; Week NWE: 935.69 => 19.34%; Month NWE: 1126.84 => 2.86%)
TIPSMUSIC,678,5.0,4,509.5,-8.2,-8.2,99.04,5.49,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 46.0%; SMA 200: 633.2 => -24.28%; RSI: 32.0; Day Volatility: 5.49; Week Volatility: 7.5; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -8.2%; Week Support: 551.3 => -8.2%; Month Support: 4.91 => 99.04%; Day NWE: 501.67 => 1.54%; Week NWE: 439.59 => 13.72%; Month NWE: 513.24 => -0.73%)
WESTLIFE,574,5.0,1,591.55,-8.31,-8.31,31.99,3.96,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 42.0%; SMA 200: 720.87 => -21.86%; RSI: 21.65; Day Volatility: 3.96; Week Volatility: 9.75; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -8.31%; Week Support: 640.7 => -8.31%; Month Support: 402.3 => 31.99%; Day NWE: 566.61 => 4.22%; Week NWE: 598.59 => -1.19%; Month NWE: 0.0 => 100.0%)
BATAINDIA,422,5.0,0,1164.8,-8.95,-8.95,-18.57,2.33,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1232.4 => -5.8%; RSI: 46.43; Day Volatility: 2.33; Week Volatility: 7.16; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.95%; Week Support: 1269.0 => -8.95%; Month Support: 1381.05 => -18.57%; Day NWE: 1080.95 => 7.2%; Week NWE: 1025.76 => 11.94%; Month NWE: 853.58 => 26.72%)
PPL,1358,5.0,2,289.05,-10.64,-10.64,53.57,2.15,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 57.0%; SMA 200: 390.01 => -34.93%; RSI: 34.44; Day Volatility: 2.15; Week Volatility: 6.5; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -10.64%; Week Support: 319.8 => -10.64%; Month Support: 134.2 => 53.57%; Day NWE: 268.17 => 7.23%; Week NWE: 220.66 => 23.66%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1135,5.0,3,272.35,-11.99,-11.99,90.64,2.34,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 348.1 => -27.81%; RSI: 32.04; Day Volatility: 2.34; Week Volatility: 6.93; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.99%; Week Support: 305.0 => -11.99%; Month Support: 25.5 => 90.64%; Day NWE: 254.58 => 6.53%; Week NWE: 257.27 => 5.54%; Month NWE: 250.66 => 7.97%)
CONFIPET,1204,5.0,4,41.02,-12.26,-12.26,-7.87,2.68,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 55.0 => -34.09%; RSI: 27.63; Day Volatility: 2.68; Week Volatility: 7.19; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -12.26%; Week Support: 46.05 => -12.26%; Month Support: 44.25 => -7.87%; Day NWE: 38.75 => 5.54%; Week NWE: 32.92 => 19.74%; Month NWE: 0.0 => 100.0%)
NDTV,1275,1.0,2,94.93,-12.83,-12.83,79.88,4.29,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 135.04 => -42.25%; RSI: 22.68; Day Volatility: 4.29; Week Volatility: 17.15; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.83%; Week Support: 107.11 => -12.83%; Month Support: 19.1 => 79.88%; Day NWE: 84.96 => 10.5%; Week NWE: 78.15 => 17.68%; Month NWE: 66.14 => 30.33%)
FIVESTAR,411,5.0,4,531.65,-12.87,-12.87,,2.36,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 44.0%; SMA 200: 670.31 => -26.08%; RSI: 48.06; Day Volatility: 2.36; Week Volatility: 6.03; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -12.87%; Week Support: 600.05 => -12.87%; Month Support: 0.0 => 100.0%; Day NWE: 462.92 => 12.93%; Week NWE: 409.97 => 22.89%; Month NWE: 0.0 => 100.0%)
KHADIM,1409,1.0,1,248.55,-13.08,-13.08,29.75,2.86,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 285.38 => -14.82%; RSI: 45.19; Day Volatility: 2.86; Week Volatility: 11.4; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -13.08%; Week Support: 281.05 => -13.08%; Month Support: 174.6 => 29.75%; Day NWE: 219.37 => 11.74%; Week NWE: 208.09 => 16.28%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,306,5.0,2,1758.7,-14.91,-14.91,4.41,1.47,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1979.6 => -12.56%; RSI: 38.68; Day Volatility: 1.47; Week Volatility: 4.09; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.91%; Week Support: 2021.0 => -14.91%; Month Support: 1681.15 => 4.41%; Day NWE: 1682.01 => 4.36%; Week NWE: 1448.21 => 17.65%; Month NWE: 1434.63 => 18.43%)
WENDT,1116,1.0,4,8901.5,-16.85,-16.85,81.9,2.82,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10206.97 => -14.67%; RSI: 42.2; Day Volatility: 2.82; Week Volatility: 5.76; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -16.85%; Week Support: 10401.0 => -16.85%; Month Support: 1611.0 => 81.9%; Day NWE: 7957.19 => 10.61%; Week NWE: 6660.09 => 25.18%; Month NWE: 7770.39 => 12.71%)
