[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1155,1.0,3,256.25,0.0,0.0,47.86,2.3,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 277.05 => -8.12%; RSI: 47.72; Day Volatility: 2.3; Week Volatility: 4.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.0%; Week Support: 256.25 => 0.0%; Month Support: 133.6 => 47.86%; Day NWE: 239.76 => 6.44%; Week NWE: 226.14 => 11.75%; Month NWE: 219.41 => 14.38%)
CMSINFO,706,5.0,3,376.75,-8.97,-8.97,,2.94,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 39.0%; SMA 200: 449.31 => -19.26%; RSI: 46.68; Day Volatility: 2.94; Week Volatility: 7.17; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -8.97%; Week Support: 410.55 => -8.97%; Month Support: 0.0 => 100.0%; Day NWE: 334.91 => 11.11%; Week NWE: 323.54 => 14.12%; Month NWE: 0.0 => 100.0%)
CLEAN,524,5.0,3,1015.0,-9.01,-9.01,-20.9,2.02,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 62.0%; SMA 200: 1266.02 => -24.73%; RSI: 31.65; Day Volatility: 2.02; Week Volatility: 5.63; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -9.01%; Week Support: 1106.45 => -9.01%; Month Support: 1227.1 => -20.9%; Day NWE: 951.44 => 6.26%; Week NWE: 894.79 => 11.84%; Month NWE: 0.0 => 100.0%)
CONFIPET,1198,5.0,4,42.17,-9.2,-9.2,-4.93,2.79,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 53.89 => -27.79%; RSI: 41.3; Day Volatility: 2.79; Week Volatility: 7.16; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -9.2%; Week Support: 46.05 => -9.2%; Month Support: 44.25 => -4.93%; Day NWE: 37.79 => 10.4%; Week NWE: 31.6 => 25.07%; Month NWE: 0.0 => 100.0%)
KHADIM,1415,1.0,1,249.55,-12.62,-12.62,30.03,2.18,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 281.63 => -12.85%; RSI: 46.3; Day Volatility: 2.18; Week Volatility: 10.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -12.62%; Week Support: 281.05 => -12.62%; Month Support: 174.6 => 30.03%; Day NWE: 220.23 => 11.75%; Week NWE: 208.3 => 16.53%; Month NWE: 0.0 => 100.0%)
VIDHIING,1135,1.0,2,337.95,-12.9,-12.9,-12.9,3.62,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 418.8 => -23.92%; RSI: 33.72; Day Volatility: 3.62; Week Volatility: 6.39; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.9%; Week Support: 381.55 => -12.9%; Month Support: 381.55 => -12.9%; Day NWE: 326.16 => 3.49%; Week NWE: 314.98 => 6.8%; Month NWE: 324.92 => 3.86%)
SHIVALIK,1365,1.0,2,441.0,-13.38,-13.38,-11.77,3.76,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 575.19 => -30.43%; RSI: 54.97; Day Volatility: 3.76; Week Volatility: 7.49; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -13.38%; Week Support: 500.0 => -13.38%; Month Support: 492.9 => -11.77%; Day NWE: 365.54 => 17.11%; Week NWE: 329.37 => 25.31%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1152,5.0,3,268.65,-13.53,-13.53,90.51,2.69,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 344.8 => -28.35%; RSI: 34.05; Day Volatility: 2.69; Week Volatility: 5.85; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.53%; Week Support: 305.0 => -13.53%; Month Support: 25.5 => 90.51%; Day NWE: 252.93 => 5.85%; Week NWE: 246.22 => 8.35%; Month NWE: 250.19 => 6.87%)
NDTV,1287,1.0,2,93.49,-14.57,-14.57,79.57,2.96,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 132.79 => -42.04%; RSI: 27.79; Day Volatility: 2.96; Week Volatility: 10.2; Month Volatility: 36.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -14.57%; Week Support: 107.11 => -14.57%; Month Support: 19.1 => 79.57%; Day NWE: 77.63 => 16.96%; Week NWE: 69.28 => 25.9%; Month NWE: 65.97 => 29.44%)
DEEPAKNTR,313,5.0,2,1740.0,-16.15,-16.15,3.38,1.42,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1955.19 => -12.37%; RSI: 35.74; Day Volatility: 1.42; Week Volatility: 3.94; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.15%; Week Support: 2021.0 => -16.15%; Month Support: 1681.15 => 3.38%; Day NWE: 1661.31 => 4.52%; Week NWE: 1431.08 => 17.75%; Month NWE: 1432.34 => 17.68%)
NIITMTS,805,5.0,3,327.65,-17.5,-17.5,,2.37,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 371.47 => -13.37%; RSI: 47.61; Day Volatility: 2.37; Week Volatility: 4.12; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.5%; Week Support: 385.0 => -17.5%; Month Support: 0.0 => 100.0%; Day NWE: 316.34 => 3.45%; Week NWE: 304.54 => 7.05%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3035.3,-18.32,-18.32,3.6,1.29,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3510.0; Projected Low: 2730.0; All time high: 4592.25 => 34.0%; SMA 200: 3397.27 => -11.93%; RSI: 51.21; Day Volatility: 1.29; Week Volatility: 3.92; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -18.32%; Week Support: 3591.5 => -18.32%; Month Support: 2926.1 => 3.6%; Day NWE: 2866.66 => 5.56%; Week NWE: 2577.69 => 15.08%; Month NWE: 2819.51 => 7.11%)
BATAINDIA,455,5.0,1,1072.0,-18.38,-18.38,-28.83,2.39,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1222.31 => -14.02%; RSI: 27.69; Day Volatility: 2.39; Week Volatility: 6.99; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -18.38%; Week Support: 1269.0 => -18.38%; Month Support: 1381.05 => -28.83%; Day NWE: 1053.04 => 1.77%; Week NWE: 1010.05 => 5.78%; Month NWE: 842.67 => 21.39%)
KOPRAN,1341,5.0,1,165.78,-19.47,-19.47,42.09,2.33,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 179.17 => -8.07%; RSI: 41.43; Day Volatility: 2.33; Week Volatility: 6.49; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -19.47%; Week Support: 198.05 => -19.47%; Month Support: 96.0 => 42.09%; Day NWE: 154.52 => 6.79%; Week NWE: 121.51 => 26.7%; Month NWE: 105.61 => 36.3%)
SUNCLAY,905,5.0,0,1518.6,-20.18,-20.18,,2.37,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2043.0 => -34.53%; RSI: 35.34; Day Volatility: 2.37; Week Volatility: 8.66; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.18%; Week Support: 1825.1 => -20.18%; Month Support: 0.0 => 100.0%; Day NWE: 1363.81 => 10.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,571,5.0,1,536.2,-21.46,-21.46,94.61,1.75,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 709.83 => -32.38%; RSI: 32.08; Day Volatility: 1.75; Week Volatility: 5.53; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -21.46%; Week Support: 651.25 => -21.46%; Month Support: 28.9 => 94.61%; Day NWE: 507.55 => 5.34%; Week NWE: 315.25 => 41.21%; Month NWE: 170.15 => 68.27%)
TATAMOTORS,60,5.0,2,411.35,-30.24,-30.24,84.56,1.54,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 65.0%; SMA 200: 670.88 => -63.09%; RSI: 18.52; Day Volatility: 1.54; Week Volatility: 18.35; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -30.24%; Week Support: 535.75 => -30.24%; Month Support: 63.5 => 84.56%; Day NWE: 371.75 => 9.63%; Week NWE: 429.1 => -4.31%; Month NWE: 467.47 => -13.64%)
MANYAVAR,400,5.0,2,671.8,-31.89,-31.89,,2.24,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 56.0%; SMA 200: 801.72 => -19.34%; RSI: 39.41; Day Volatility: 2.24; Week Volatility: 5.41; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -31.89%; Week Support: 886.05 => -31.89%; Month Support: 0.0 => 100.0%; Day NWE: 647.85 => 3.57%; Week NWE: 456.28 => 32.08%; Month NWE: 0.0 => 100.0%)
HIKAL,954,5.0,0,240.2,-32.6,-32.6,-4.12,1.64,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 337.43 => -40.48%; RSI: 36.08; Day Volatility: 1.64; Week Volatility: 5.62; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -32.6%; Week Support: 318.5 => -32.6%; Month Support: 250.1 => -4.12%; Day NWE: 214.56 => 10.67%; Week NWE: 200.98 => 16.33%; Month NWE: 216.4 => 9.91%)
SHAREINDIA,820,1.0,2,199.83,-34.89,-34.89,0.86,4.19,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 51.0%; SMA 200: 178.24 => 10.8%; RSI: 70.25; Day Volatility: 4.19; Week Volatility: 11.16; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -34.89%; Week Support: 269.55 => -34.89%; Month Support: 198.12 => 0.86%; Day NWE: 165.72 => 17.07%; Week NWE: 101.61 => 49.15%; Month NWE: 0.0 => 100.0%)
MMFL,1182,1.0,2,306.15,-37.6,-37.6,75.49,3.04,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 352.12 => -15.01%; RSI: 46.18; Day Volatility: 3.04; Week Volatility: 6.52; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -37.6%; Week Support: 421.27 => -37.6%; Month Support: 75.03 => 75.49%; Day NWE: 281.04 => 8.2%; Week NWE: 220.82 => 27.87%; Month NWE: 239.95 => 21.62%)
THEMISMED,1261,1.0,0,124.58,-44.93,-44.93,44.9,3.19,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 144.67 => -16.13%; RSI: 48.08; Day Volatility: 3.19; Week Volatility: 11.06; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -44.93%; Week Support: 180.55 => -44.93%; Month Support: 68.64 => 44.9%; Day NWE: 111.27 => 10.68%; Week NWE: 65.42 => 47.48%; Month NWE: 104.51 => 16.11%)
GANESHBE,1379,1.0,3,86.05,-47.53,-47.53,,1.97,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 106.61 => -23.89%; RSI: 39.34; Day Volatility: 1.97; Week Volatility: 5.09; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -47.53%; Week Support: 126.95 => -47.53%; Month Support: 0.0 => 100.0%; Day NWE: 80.87 => 6.01%; Week NWE: 66.01 => 23.29%; Month NWE: 0.0 => 100.0%)
PAKKA,1375,1.0,2,142.28,-48.37,-48.37,,2.79,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 64.0%; SMA 200: 186.49 => -31.08%; RSI: 40.12; Day Volatility: 2.79; Week Volatility: 8.43; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -48.37%; Week Support: 211.1 => -48.37%; Month Support: 0.0 => 100.0%; Day NWE: 119.7 => 15.87%; Week NWE: 106.75 => 24.97%; Month NWE: 0.0 => 100.0%)
JINDWORLD,867,5.0,1,36.66,-49.18,-49.18,-46.07,2.06,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 62.0%; SMA 200: 55.38 => -51.07%; RSI: 47.45; Day Volatility: 2.06; Week Volatility: 8.05; Month Volatility: 29.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -49.18%; Week Support: 54.69 => -49.18%; Month Support: 53.55 => -46.07%; Day NWE: 31.38 => 14.4%; Week NWE: 21.54 => 41.25%; Month NWE: 36.88 => -0.6%)
SKFINDIA,531,5.0,4,2152.0,-64.54,-64.54,42.84,3.98,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4249.71 => -97.48%; RSI: 14.37; Day Volatility: 3.98; Week Volatility: 26.05; Month Volatility: 41.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -64.54%; Week Support: 3541.0 => -64.54%; Month Support: 1230.0 => 42.84%; Day NWE: 1988.04 => 7.62%; Week NWE: 2924.97 => -35.92%; Month NWE: 3396.89 => -57.85%)
JAIBALAJI,593,5.0,0,94.85,-65.12,-65.12,92.45,2.48,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 118.63 => -25.07%; RSI: 43.75; Day Volatility: 2.48; Week Volatility: 6.58; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -65.12%; Week Support: 156.62 => -65.12%; Month Support: 7.16 => 92.45%; Day NWE: 85.73 => 9.62%; Week NWE: 50.47 => 46.78%; Month NWE: 91.87 => 3.15%)
ROUTE,801,5.0,2,721.75,-92.04,-92.04,-45.76,1.91,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 70.0%; SMA 200: 963.44 => -33.49%; RSI: 29.5; Day Volatility: 1.91; Week Volatility: 5.41; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -92.04%; Week Support: 1386.05 => -92.04%; Month Support: 1052.0 => -45.76%; Day NWE: 660.63 => 8.47%; Week NWE: 604.65 => 16.22%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1309,1.0,3,8.83,-108.95,-108.95,-54.6,4.63,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.9 => -34.78%; RSI: 58.42; Day Volatility: 4.63; Week Volatility: 7.62; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -108.95%; Week Support: 18.45 => -108.95%; Month Support: 13.65 => -54.6%; Day NWE: 7.75 => 12.24%; Week NWE: 1.0 => 88.63%; Month NWE: -48.97 => 654.62%)
BARBEQUE,1338,5.0,0,207.91,-121.75,-121.75,-184.74,2.85,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 290.42 => -39.69%; RSI: 29.58; Day Volatility: 2.85; Week Volatility: 7.86; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -121.75%; Week Support: 461.05 => -121.75%; Month Support: 592.0 => -184.74%; Day NWE: 189.92 => 8.65%; Week NWE: 125.18 => 39.79%; Month NWE: 0.0 => 100.0%)
SHANKARA,1432,1.0,4,141.88,-213.57,-213.57,-213.57,4.37,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 724.55 => -410.68%; RSI: 17.18; Day Volatility: 4.37; Week Volatility: 99.66; Month Volatility: 225.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -213.57%; Week Support: 444.9 => -213.57%; Month Support: 444.9 => -213.57%; Day NWE: -89.63 => 163.17%; Week NWE: 296.95 => -109.29%; Month NWE: -367.65 => 359.13%)
