[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COLPAL,159,5.0,,2347.8,0.06,38.9,,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
CMSINFO,665,5.0,,416.75,1.49,1.49,,2.13,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 32.0%; SMA 200: 468.06 => -12.31%; RSI: 36.22; Day Volatility: 2.13; Week Volatility: 5.1; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 1.49%; Week Support: 410.55 => 1.49%; Month Support: 0.0 => 100.0%; Day NWE: 380.44 => 8.71%; Week NWE: 367.97 => 11.71%; Month NWE: 0.0 => 100.0%)
BSHSL,1213,1.0,,132.0,1.52,95.13,,3.37,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.07 => -6.11%; RSI: 40.02; Day Volatility: 3.37; Week Volatility: 7.15; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 1.52%; Week Support: 6.43 => 95.13%; Month Support: 0.0 => 100.0%; Day NWE: 127.79 => 3.19%; Week NWE: 101.25 => 23.3%; Month NWE: 0.0 => 100.0%)
EMMBI,1626,1.0,,107.24,1.53,18.36,62.7,2.12,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 59.0%; SMA 200: 115.61 => -7.8%; RSI: 59.9; Day Volatility: 2.12; Week Volatility: 6.8; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 1.53%; Week Support: 87.55 => 18.36%; Month Support: 40.0 => 62.7%; Day NWE: 96.75 => 9.78%; Week NWE: 80.98 => 24.49%; Month NWE: 67.35 => 37.2%)
GHCL,733,5.0,,576.9,1.54,24.61,88.03,2.12,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 626.39 => -8.58%; RSI: 55.11; Day Volatility: 2.12; Week Volatility: 5.35; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 1.54%; Week Support: 434.95 => 24.61%; Month Support: 69.05 => 88.03%; Day NWE: 524.16 => 9.14%; Week NWE: 476.93 => 17.33%; Month NWE: 450.89 => 21.84%)
BARBEQUE,1319,5.0,,250.4,1.54,-84.13,,3.0,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 326.71 => -30.48%; RSI: 36.45; Day Volatility: 3.0; Week Volatility: 7.36; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 1.54%; Week Support: 461.05 => -84.13%; Month Support: 0.0 => 100.0%; Day NWE: 224.71 => 10.26%; Week NWE: 148.3 => 40.77%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,162,5.0,,1095.7,1.57,63.75,63.75,2.5,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1154.48 => -5.36%; RSI: 58.21; Day Volatility: 2.5; Week Volatility: 5.6; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 1.57%; Week Support: 397.2 => 63.75%; Month Support: 397.2 => 63.75%; Day NWE: 1004.13 => 8.36%; Week NWE: 872.16 => 20.4%; Month NWE: 789.64 => 27.93%)
SUPRIYA,747,5.0,,662.35,1.61,74.31,,1.97,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 21.0%; SMA 200: 693.39 => -4.69%; RSI: 51.03; Day Volatility: 1.97; Week Volatility: 5.92; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.61%; Week Support: 170.15 => 74.31%; Month Support: 0.0 => 100.0%; Day NWE: 598.21 => 9.68%; Week NWE: 549.5 => 17.04%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,588,1.0,,69.32,1.71,,,2.77,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 28.0%; SMA 200: 60.62 => 12.55%; RSI: 39.18; Day Volatility: 2.77; Week Volatility: 9.1; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.14 => 1.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 59.74 => 13.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRAVITA,492,5.0,,1666.9,1.77,56.21,98.19,2.06,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: none; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 38.0%; SMA 200: 1880.7 => -12.83%; RSI: 43.34; Day Volatility: 2.06; Week Volatility: 5.66; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 1.77%; Week Support: 730.0 => 56.21%; Month Support: 30.2 => 98.19%; Day NWE: 1508.45 => 9.51%; Week NWE: 1264.87 => 24.12%; Month NWE: 1362.69 => 18.25%)
TREL,1377,1.0,,32.46,1.82,23.81,,2.97,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.52 => -6.35%; RSI: 45.41; Day Volatility: 2.97; Week Volatility: 6.34; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.82%; Week Support: 24.73 => 23.81%; Month Support: 0.0 => 100.0%; Day NWE: 30.32 => 6.6%; Week NWE: 30.47 => 6.15%; Month NWE: 0.0 => 100.0%)
POWERGRID,31,5.0,7.0,287.15,1.86,13.88,76.07,1.29,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 293.05 => -2.06%; RSI: 52.7; Day Volatility: 1.29; Week Volatility: 3.03; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.86%; Week Support: 247.3 => 13.88%; Month Support: 68.71 => 76.07%; Day NWE: 274.16 => 4.52%; Week NWE: 243.7 => 15.13%; Month NWE: 246.44 => 14.18%)
SUNTV,326,5.0,,560.0,1.91,-1.36,29.68,2.04,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 621.0 => -10.89%; RSI: 48.37; Day Volatility: 2.04; Week Volatility: 5.15; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.91%; Week Support: 567.6 => -1.36%; Month Support: 393.8 => 29.68%; Day NWE: 526.46 => 5.99%; Week NWE: 448.33 => 19.94%; Month NWE: 394.55 => 29.54%)
KRITINUT,1483,1.0,,95.83,1.96,11.14,,4.45,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 43.0%; SMA 200: 111.05 => -15.88%; RSI: 38.95; Day Volatility: 4.45; Week Volatility: 7.84; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 1.96%; Week Support: 85.15 => 11.14%; Month Support: 0.0 => 100.0%; Day NWE: 88.12 => 8.04%; Week NWE: 77.66 => 18.96%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1721,1.0,,14.78,1.96,28.96,72.62,3.5,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.15 => -16.06%; RSI: 41.51; Day Volatility: 3.5; Week Volatility: 7.22; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 1.96%; Week Support: 10.5 => 28.96%; Month Support: 4.05 => 72.62%; Day NWE: 13.31 => 9.96%; Week NWE: 10.63 => 28.09%; Month NWE: 7.43 => 49.76%)
UNIDT,1523,1.0,,201.31,2.07,3.13,16.37,1.73,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 226.63 => -12.58%; RSI: 42.21; Day Volatility: 1.73; Week Volatility: 4.62; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.15 => 2.07%; Week Support: 195.0 => 3.13%; Month Support: 168.35 => 16.37%; Day NWE: 184.69 => 8.26%; Week NWE: 165.11 => 17.98%; Month NWE: 0.0 => 100.0%)
PTC,753,1.0,,174.76,2.09,26.93,81.46,1.17,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.47 => 4.17%; RSI: 40.55; Day Volatility: 1.17; Week Volatility: 5.54; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.09%; Week Support: 127.69 => 26.93%; Month Support: 32.4 => 81.46%; Day NWE: 163.91 => 6.21%; Week NWE: 137.87 => 21.11%; Month NWE: 119.51 => 31.62%)
NCLIND,1326,5.0,,211.41,2.09,14.86,74.84,1.49,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.15 => 0.12%; RSI: 42.94; Day Volatility: 1.49; Week Volatility: 4.36; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 2.09%; Week Support: 180.0 => 14.86%; Month Support: 53.2 => 74.84%; Day NWE: 198.57 => 6.07%; Week NWE: 187.23 => 11.44%; Month NWE: 127.34 => 39.77%)
SUNDRMBRAK,1565,1.0,,767.0,2.09,64.67,64.67,3.12,(Stock Name: SUNDARAM BRAK LININGS LTD; Sector: Consumer Cyclical; Intrinsic: 252.51; Revenue: 361 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1440.0 => 47.0%; SMA 200: 877.47 => -14.4%; RSI: 42.23; Day Volatility: 3.12; Week Volatility: 7.85; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.0 => 2.09%; Week Support: 270.95 => 64.67%; Month Support: 270.95 => 64.67%; Day NWE: 688.79 => 10.2%; Week NWE: 574.73 => 25.07%; Month NWE: 589.68 => 23.12%)
GSPL,377,5.0,,318.85,2.15,18.0,54.16,3.28,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 32.0%; SMA 200: 323.51 => -1.46%; RSI: 63.39; Day Volatility: 3.28; Week Volatility: 5.64; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 2.15%; Week Support: 261.45 => 18.0%; Month Support: 146.15 => 54.16%; Day NWE: 285.13 => 10.58%; Week NWE: 240.37 => 24.62%; Month NWE: 250.8 => 21.34%)
REPL,1582,1.0,,152.62,2.15,2.15,,4.2,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 56.0%; SMA 200: 208.25 => -36.45%; RSI: 35.91; Day Volatility: 4.2; Week Volatility: 9.32; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 2.15%; Week Support: 149.34 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 139.65 => 8.5%; Week NWE: 108.51 => 28.9%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1228,1.0,,544.15,2.17,41.61,,7.2,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 27.0%; SMA 200: 485.43 => 10.79%; RSI: 58.99; Day Volatility: 7.2; Week Volatility: 14.51; Month Volatility: 25.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 2.17%; Week Support: 317.75 => 41.61%; Month Support: 0.0 => 100.0%; Day NWE: 369.94 => 32.01%; Week NWE: 367.34 => 32.49%; Month NWE: 0.0 => 100.0%)
PLAZACABLE,1606,1.0,,55.77,2.19,14.47,,2.58,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 68.0%; SMA 200: 62.5 => -12.06%; RSI: 43.4; Day Volatility: 2.58; Week Volatility: 6.82; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.55 => 2.19%; Week Support: 47.7 => 14.47%; Month Support: 0.0 => 100.0%; Day NWE: 52.46 => 5.94%; Week NWE: 52.55 => 5.78%; Month NWE: 0.0 => 100.0%)
INDBANK,1679,1.0,,32.87,2.19,38.7,86.77,2.89,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 35.82 => -8.99%; RSI: 48.48; Day Volatility: 2.89; Week Volatility: 9.01; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 2.19%; Week Support: 20.15 => 38.7%; Month Support: 4.35 => 86.77%; Day NWE: 30.6 => 6.92%; Week NWE: 24.48 => 25.51%; Month NWE: 23.09 => 29.75%)
FMNL,1736,1.0,,13.19,2.2,71.19,71.19,5.11,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.34 => -31.5%; RSI: 48.16; Day Volatility: 5.11; Week Volatility: 11.48; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 2.2%; Week Support: 3.8 => 71.19%; Month Support: 3.8 => 71.19%; Day NWE: 11.14 => 15.51%; Week NWE: 8.6 => 34.8%; Month NWE: -3.69 => 128.0%)
RUPA,1151,5.0,,206.96,2.3,16.14,51.44,2.33,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 65.0%; SMA 200: 214.06 => -3.43%; RSI: 56.21; Day Volatility: 2.33; Week Volatility: 7.38; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 2.3%; Week Support: 173.55 => 16.14%; Month Support: 100.5 => 51.44%; Day NWE: 186.48 => 9.9%; Week NWE: 160.16 => 22.61%; Month NWE: 56.07 => 72.91%)
IMAGICAA,915,5.0,,57.63,2.31,96.79,96.79,2.52,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 66.09 => -14.69%; RSI: 47.06; Day Volatility: 2.52; Week Volatility: 6.51; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 2.31%; Week Support: 1.85 => 96.79%; Month Support: 1.85 => 96.79%; Day NWE: 51.08 => 11.37%; Week NWE: 45.99 => 20.19%; Month NWE: 31.98 => 44.51%)
ZEEMEDIA,1387,1.0,,12.49,2.32,19.94,77.18,2.66,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.96 => -19.81%; RSI: 43.48; Day Volatility: 2.66; Week Volatility: 4.94; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 2.32%; Week Support: 10.0 => 19.94%; Month Support: 2.85 => 77.18%; Day NWE: 11.51 => 7.82%; Week NWE: 8.6 => 31.15%; Month NWE: 2.47 => 80.24%)
SHAREINDIA,930,5.0,,144.69,2.41,-36.93,,2.38,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 64.0%; SMA 200: 198.92 => -37.48%; RSI: 30.33; Day Volatility: 2.38; Week Volatility: 7.11; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 2.41%; Week Support: 198.12 => -36.93%; Month Support: 0.0 => 100.0%; Day NWE: 132.29 => 8.57%; Week NWE: 92.57 => 36.03%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,921,5.0,,581.8,2.42,,,2.34,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 43.0%; SMA 200: 667.87 => -14.79%; RSI: 59.21; Day Volatility: 2.34; Week Volatility: 6.3; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 2.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 503.79 => 13.41%; Week NWE: 484.75 => 16.68%; Month NWE: 0.0 => 100.0%)
TATATECH,271,5.0,,714.0,2.52,,,1.8,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 742.32 => -3.97%; RSI: 64.2; Day Volatility: 1.8; Week Volatility: 4.49; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 2.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 640.23 => 10.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,601,5.0,,1369.6,2.53,6.83,,2.18,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1490.99 => -8.86%; RSI: 43.05; Day Volatility: 2.18; Week Volatility: 6.53; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.53%; Week Support: 1276.0 => 6.83%; Month Support: 0.0 => 100.0%; Day NWE: 1266.78 => 7.51%; Week NWE: 1132.21 => 17.33%; Month NWE: 0.0 => 100.0%)
DELTACORP,1047,5.0,,83.49,2.53,-25.1,35.56,2.02,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.7 => -13.42%; RSI: 45.9; Day Volatility: 2.02; Week Volatility: 9.47; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 2.53%; Week Support: 104.45 => -25.1%; Month Support: 53.8 => 35.56%; Day NWE: 79.16 => 5.19%; Week NWE: 65.36 => 21.71%; Month NWE: -10.44 => 112.51%)
PAGEIND,192,5.0,,45355.0,2.55,14.34,64.16,1.39,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 17.0%; SMA 200: 45419.46 => -0.14%; RSI: 52.44; Day Volatility: 1.39; Week Volatility: 5.0; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 2.55%; Week Support: 38850.0 => 14.34%; Month Support: 16254.0 => 64.16%; Day NWE: 42238.18 => 6.87%; Week NWE: 40665.79 => 10.34%; Month NWE: 32555.02 => 28.22%)
JKLAKSHMI,511,5.0,,913.05,2.56,27.66,80.31,1.95,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 11.0%; SMA 200: 841.61 => 7.82%; RSI: 44.92; Day Volatility: 1.95; Week Volatility: 5.55; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.65 => 2.56%; Week Support: 660.5 => 27.66%; Month Support: 179.75 => 80.31%; Day NWE: 842.84 => 7.69%; Week NWE: 776.53 => 14.95%; Month NWE: 636.17 => 30.32%)
AJANTPHARM,258,5.0,,2560.9,2.61,58.54,78.52,1.6,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2674.41 => -4.43%; RSI: 45.59; Day Volatility: 1.6; Week Volatility: 5.49; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 2.61%; Week Support: 1061.77 => 58.54%; Month Support: 550.0 => 78.52%; Day NWE: 2422.65 => 5.4%; Week NWE: 2194.7 => 14.3%; Month NWE: 2102.46 => 17.9%)
