[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVP,1663,1.0,2.75,170.02,0.04,17.12,85.0,3.71,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 180.5 => -6.17%; RSI: 50.39; Day Volatility: 3.71; Week Volatility: 6.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.04%; Week Support: 140.91 => 17.12%; Month Support: 25.5 => 85.0%; Day NWE: 152.89 => 10.07%; Week NWE: 121.12 => 28.76%; Month NWE: 104.32 => 38.64%)
ENTERO,776,5.0,2.75,1119.8,1.57,,,3.0,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 29.0%; SMA 200: 1281.77 => -14.46%; RSI: 37.29; Day Volatility: 3.0; Week Volatility: 7.82; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1102.2 => 1.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1025.11 => 8.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1320,1.0,2.25,176.83,1.6,21.08,97.4,4.02,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 204.16 => -15.45%; RSI: 44.77; Day Volatility: 4.02; Week Volatility: 7.04; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.0 => 1.6%; Week Support: 139.55 => 21.08%; Month Support: 4.6 => 97.4%; Day NWE: 171.1 => 3.24%; Week NWE: 129.39 => 26.83%; Month NWE: 115.56 => 34.65%)
POWERMECH,569,5.0,3.37,2998.0,1.6,43.3,94.9,2.8,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 20.0%; SMA 200: 2730.1 => 8.94%; RSI: 40.8; Day Volatility: 2.8; Week Volatility: 6.07; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 1.6%; Week Support: 1700.0 => 43.3%; Month Support: 153.0 => 94.9%; Day NWE: 2812.26 => 6.2%; Week NWE: 2439.8 => 18.62%; Month NWE: 1477.73 => 50.71%)
PTC,754,1.0,4.25,173.9,1.61,26.57,81.37,1.21,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 167.45 => 3.71%; RSI: 39.41; Day Volatility: 1.21; Week Volatility: 5.67; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 1.61%; Week Support: 127.69 => 26.57%; Month Support: 32.4 => 81.37%; Day NWE: 163.19 => 6.16%; Week NWE: 137.87 => 20.72%; Month NWE: 119.4 => 31.34%)
BERGEPAINT,165,5.0,4.25,537.25,1.68,18.52,98.67,2.36,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 523.79 => 2.51%; RSI: 47.58; Day Volatility: 2.36; Week Volatility: 4.99; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.68%; Week Support: 437.75 => 18.52%; Month Support: 7.16 => 98.67%; Day NWE: 511.43 => 4.81%; Week NWE: 471.85 => 12.17%; Month NWE: 395.89 => 26.31%)
MANYAVAR,386,5.0,4.0,719.0,1.77,-23.23,,1.98,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 886.01 => -23.23%; RSI: 39.41; Day Volatility: 1.98; Week Volatility: 5.49; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 1.77%; Week Support: 886.05 => -23.23%; Month Support: 0.0 => 100.0%; Day NWE: 682.98 => 5.01%; Week NWE: 467.35 => 35.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,31,5.0,4.25,287.0,1.81,13.83,76.06,1.4,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 292.63 => -1.96%; RSI: 52.17; Day Volatility: 1.4; Week Volatility: 3.11; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.81%; Week Support: 247.3 => 13.83%; Month Support: 68.71 => 76.06%; Day NWE: 274.83 => 4.24%; Week NWE: 243.58 => 15.13%; Month NWE: 246.43 => 14.14%)
UGROCAP,1094,5.0,3.75,168.66,1.81,-26.29,,3.26,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.48 => -9.97%; RSI: 40.88; Day Volatility: 3.26; Week Volatility: 7.14; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.81%; Week Support: 213.0 => -26.29%; Month Support: 0.0 => 100.0%; Day NWE: 161.81 => 4.06%; Week NWE: 136.76 => 18.91%; Month NWE: 0.0 => 100.0%)
GOACARBON,1513,5.0,3.25,470.7,1.82,17.14,76.93,2.46,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 61.0%; SMA 200: 516.02 => -9.63%; RSI: 58.17; Day Volatility: 2.46; Week Volatility: 5.15; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.82%; Week Support: 390.0 => 17.14%; Month Support: 108.6 => 76.93%; Day NWE: 434.24 => 7.75%; Week NWE: 309.55 => 34.24%; Month NWE: 178.66 => 62.04%)
UNICHEMLAB,895,5.0,2.75,491.95,1.82,59.75,83.74,2.95,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 48.0%; SMA 200: 630.78 => -28.22%; RSI: 36.46; Day Volatility: 2.95; Week Volatility: 8.87; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.0 => 1.82%; Week Support: 198.0 => 59.75%; Month Support: 80.0 => 83.74%; Day NWE: 449.18 => 8.69%; Week NWE: 415.69 => 15.5%; Month NWE: 457.42 => 7.02%)
ZEEMEDIA,1393,1.0,3.12,12.44,1.93,19.61,77.09,2.95,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.85 => -19.4%; RSI: 42.97; Day Volatility: 2.95; Week Volatility: 5.01; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 1.93%; Week Support: 10.0 => 19.61%; Month Support: 2.85 => 77.09%; Day NWE: 11.55 => 7.15%; Week NWE: 8.6 => 30.85%; Month NWE: 2.46 => 80.21%)
AIAENG,272,5.0,3.87,3087.8,1.96,52.23,64.3,1.91,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: none; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3311.55 => -7.25%; RSI: 47.74; Day Volatility: 1.91; Week Volatility: 4.32; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 1.96%; Week Support: 1475.05 => 52.23%; Month Support: 1102.2 => 64.3%; Day NWE: 2902.78 => 5.99%; Week NWE: 2661.67 => 13.8%; Month NWE: 2718.03 => 11.98%)
PSB,336,5.0,3.88,29.98,2.0,56.64,68.98,2.91,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 36.54 => -21.87%; RSI: 57.7; Day Volatility: 2.91; Week Volatility: 5.31; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 2.0%; Week Support: 13.0 => 56.64%; Month Support: 9.3 => 68.98%; Day NWE: 26.66 => 11.08%; Week NWE: 18.72 => 37.57%; Month NWE: 20.04 => 33.14%)
SREEL,1462,1.0,3.5,240.0,2.03,10.24,62.5,3.58,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 242.46 => -1.03%; RSI: 54.36; Day Volatility: 3.58; Week Volatility: 5.4; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 2.03%; Week Support: 215.42 => 10.24%; Month Support: 90.0 => 62.5%; Day NWE: 226.34 => 5.69%; Week NWE: 189.1 => 21.21%; Month NWE: 162.55 => 32.27%)
ORIENTELEC,816,5.0,2.5,205.05,2.04,7.83,,2.03,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 222.95 => -8.73%; RSI: 44.4; Day Volatility: 2.03; Week Volatility: 5.36; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 2.04%; Week Support: 189.0 => 7.83%; Month Support: 0.0 => 100.0%; Day NWE: 194.6 => 5.1%; Week NWE: 179.74 => 12.34%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1712,1.0,2.62,64.68,2.06,15.74,82.37,3.67,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.09 => -9.91%; RSI: 42.77; Day Volatility: 3.67; Week Volatility: 7.58; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 2.06%; Week Support: 54.5 => 15.74%; Month Support: 11.4 => 82.37%; Day NWE: 60.63 => 6.27%; Week NWE: 51.59 => 20.25%; Month NWE: 33.97 => 47.48%)
SPARC,797,5.0,2.25,140.95,2.09,22.45,42.53,2.68,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 158.84 => -12.69%; RSI: 41.27; Day Volatility: 2.68; Week Volatility: 5.9; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 2.09%; Week Support: 109.3 => 22.45%; Month Support: 81.0 => 42.53%; Day NWE: 128.85 => 8.59%; Week NWE: 72.17 => 48.79%; Month NWE: 27.73 => 80.33%)
EPL,664,5.0,4.37,218.6,2.1,22.42,32.75,2.21,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 31.0%; SMA 200: 229.09 => -4.8%; RSI: 34.43; Day Volatility: 2.21; Week Volatility: 6.9; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.0 => 2.1%; Week Support: 169.6 => 22.42%; Month Support: 147.0 => 32.75%; Day NWE: 207.78 => 4.95%; Week NWE: 190.31 => 12.94%; Month NWE: 161.06 => 26.32%)
AJANTPHARM,261,5.0,3.5,2548.0,2.12,58.33,78.41,1.31,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2665.41 => -4.61%; RSI: 44.64; Day Volatility: 1.31; Week Volatility: 5.54; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 2.12%; Week Support: 1061.77 => 58.33%; Month Support: 550.0 => 78.41%; Day NWE: 2421.89 => 4.95%; Week NWE: 2192.71 => 13.94%; Month NWE: 2100.89 => 17.55%)
NCLIND,1326,5.0,3.88,211.5,2.13,14.89,74.85,1.61,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.06 => 0.21%; RSI: 43.69; Day Volatility: 1.61; Week Volatility: 4.37; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 2.13%; Week Support: 180.0 => 14.89%; Month Support: 53.2 => 74.85%; Day NWE: 198.44 => 6.18%; Week NWE: 187.16 => 11.51%; Month NWE: 127.35 => 39.79%)
MARKSANS,619,5.0,3.0,175.01,2.29,25.72,94.37,2.4,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 51.0%; SMA 200: 236.9 => -35.37%; RSI: 39.61; Day Volatility: 2.4; Week Volatility: 8.99; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 2.29%; Week Support: 130.0 => 25.72%; Month Support: 9.85 => 94.37%; Day NWE: 146.81 => 16.11%; Week NWE: 132.91 => 24.05%; Month NWE: 169.31 => 3.26%)
SANOFI,506,5.0,5.25,5018.0,2.31,2.31,87.05,1.05,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5750.77 => -14.6%; RSI: 29.79; Day Volatility: 1.05; Week Volatility: 3.69; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 2.31%; Week Support: 4902.0 => 2.31%; Month Support: 650.0 => 87.05%; Day NWE: 4714.5 => 6.05%; Week NWE: 4149.49 => 17.31%; Month NWE: 3979.85 => 20.69%)
GANECOS,899,5.0,3.0,1274.4,2.33,2.33,88.93,2.37,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 49.0%; SMA 200: 1575.03 => -23.59%; RSI: 33.12; Day Volatility: 2.37; Week Volatility: 7.72; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 2.33%; Week Support: 1244.75 => 2.33%; Month Support: 141.1 => 88.93%; Day NWE: 1218.21 => 4.41%; Week NWE: 983.1 => 22.86%; Month NWE: 814.96 => 36.05%)
LICHSGFIN,259,5.0,5.75,592.6,2.35,18.38,68.74,1.56,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 28.0%; SMA 200: 582.26 => 1.74%; RSI: 65.33; Day Volatility: 1.56; Week Volatility: 3.44; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 2.35%; Week Support: 483.7 => 18.38%; Month Support: 185.25 => 68.74%; Day NWE: 543.1 => 8.35%; Week NWE: 472.51 => 20.26%; Month NWE: 422.57 => 28.69%)
KAKATCEM,1718,1.0,2.12,153.72,2.39,15.24,40.15,2.3,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 160.61 => -4.48%; RSI: 48.5; Day Volatility: 2.3; Week Volatility: 5.63; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.39%; Week Support: 130.3 => 15.24%; Month Support: 92.0 => 40.15%; Day NWE: 143.9 => 6.39%; Week NWE: 124.04 => 19.31%; Month NWE: 80.48 => 47.64%)
GRMOVER,1060,1.0,2.12,351.5,2.42,49.96,,2.84,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 70.94; Revenue: 1305 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 498.0 => 29.0%; SMA 200: 295.43 => 15.95%; RSI: 40.1; Day Volatility: 2.84; Week Volatility: 6.65; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 2.42%; Week Support: 175.9 => 49.96%; Month Support: 0.0 => 100.0%; Day NWE: 328.67 => 6.5%; Week NWE: 280.52 => 20.19%; Month NWE: 0.0 => 100.0%)
PRITIKAUTO,1580,1.0,3.25,17.48,2.46,24.2,,2.97,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.44 => -11.24%; RSI: 41.62; Day Volatility: 2.97; Week Volatility: 8.99; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 2.46%; Week Support: 13.25 => 24.2%; Month Support: 0.0 => 100.0%; Day NWE: 16.15 => 7.64%; Week NWE: 8.95 => 48.79%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1275,1.0,2.25,169.4,2.6,27.85,93.92,2.09,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 58.0%; SMA 200: 190.53 => -12.47%; RSI: 41.42; Day Volatility: 2.09; Week Volatility: 9.72; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 2.6%; Week Support: 122.23 => 27.85%; Month Support: 10.3 => 93.92%; Day NWE: 149.58 => 11.7%; Week NWE: 125.3 => 26.04%; Month NWE: 91.89 => 45.75%)
JSFB,780,5.0,2.62,460.25,2.65,20.96,,2.4,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 40.0%; SMA 200: 456.47 => 0.82%; RSI: 39.47; Day Volatility: 2.4; Week Volatility: 5.8; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 2.65%; Week Support: 363.8 => 20.96%; Month Support: 0.0 => 100.0%; Day NWE: 442.67 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,6.0,3073.8,2.67,0.12,66.62,1.18,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3573.38 => -16.25%; RSI: 44.87; Day Volatility: 1.18; Week Volatility: 3.35; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2991.6 => 2.67%; Week Support: 3070.25 => 0.12%; Month Support: 1025.95 => 66.62%; Day NWE: 2963.65 => 3.58%; Week NWE: 2656.02 => 13.59%; Month NWE: 2796.89 => 9.01%)
TNPL,1296,5.0,3.12,156.2,2.7,-28.04,44.62,2.01,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.55 => -1.5%; RSI: 39.7; Day Volatility: 2.01; Week Volatility: 6.03; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 2.7%; Week Support: 200.0 => -28.04%; Month Support: 86.5 => 44.62%; Day NWE: 144.18 => 7.7%; Week NWE: 112.35 => 28.07%; Month NWE: 63.15 => 59.57%)
JAIBALAJI,575,5.0,1.75,101.85,2.74,92.97,99.06,4.07,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 61.0%; SMA 200: 130.26 => -27.9%; RSI: 45.37; Day Volatility: 4.07; Week Volatility: 7.32; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 2.74%; Week Support: 7.16 => 92.97%; Month Support: 0.96 => 99.06%; Day NWE: 89.64 => 11.99%; Week NWE: 50.76 => 50.16%; Month NWE: 92.07 => 9.6%)
SOTL,972,5.0,4.25,405.25,2.79,42.68,76.56,2.02,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 38.0%; SMA 200: 432.55 => -6.74%; RSI: 45.91; Day Volatility: 2.02; Week Volatility: 6.16; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.95 => 2.79%; Week Support: 232.3 => 42.68%; Month Support: 95.0 => 76.56%; Day NWE: 384.69 => 5.07%; Week NWE: 308.6 => 23.85%; Month NWE: 295.17 => 27.16%)
SHILPAMED,617,5.0,4.88,818.95,2.8,72.82,72.82,2.76,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 241.98; Revenue: 1315 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1028.5; Projected Low: 857.0; All time high: 1000.0 => 18.0%; SMA 200: 783.87 => 4.28%; RSI: 40.19; Day Volatility: 2.76; Week Volatility: 8.41; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.0 => 2.8%; Week Support: 222.6 => 72.82%; Month Support: 222.6 => 72.82%; Day NWE: 733.21 => 10.47%; Week NWE: 678.47 => 17.15%; Month NWE: 497.07 => 39.3%)
GHCL,734,5.0,4.38,584.5,2.82,25.59,88.19,2.11,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 25.0%; SMA 200: 625.92 => -7.09%; RSI: 58.06; Day Volatility: 2.11; Week Volatility: 5.55; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 2.82%; Week Support: 434.95 => 25.59%; Month Support: 69.05 => 88.19%; Day NWE: 530.88 => 9.17%; Week NWE: 477.59 => 18.29%; Month NWE: 451.82 => 22.7%)
GSS,1754,1.0,1.25,27.18,2.87,31.94,31.94,3.03,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.12 => -51.28%; RSI: 41.58; Day Volatility: 3.03; Week Volatility: 13.28; Month Volatility: 30.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 2.87%; Week Support: 18.5 => 31.94%; Month Support: 18.5 => 31.94%; Day NWE: 24.24 => 10.81%; Week NWE: -2.52 => 109.25%; Month NWE: -53.94 => 298.46%)
