[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SEPC,1059.0,1.0,,11.87,0.0,37.44,83.8,3.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.69%; RSI: 46.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.0%; Week Support: 7.43 => 37.44%; Month Support: 1.92 => 83.8%; Day NWE: 10.28 => 13.39%; Week NWE: 5.78 => 51.35%; Month NWE: 6.62 => 44.25%)
BAJFINANCE,10.0,5.0,7.0,894.5,0.95,30.82,99.95,2.17,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 990.0; Projected Low: 640.0; All time high: 978.8 => 9.0%; SMA 200: 834.2 => 6.74%; RSI: 49.59; Day Volatility: 2.17; Week Volatility: 4.76; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 0.95%; Week Support: 618.78 => 30.82%; Month Support: 0.44 => 99.95%; Day NWE: 835.05 => 6.65%; Week NWE: 805.36 => 9.96%; Month NWE: 619.67 => 30.72%)
JAYAGROGN,1358.0,5.0,,243.01,0.97,42.02,79.36,3.74,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 259.92 => -6.96%; RSI: 43.55; Day Volatility: 3.74; Week Volatility: 7.74; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.97%; Week Support: 140.9 => 42.02%; Month Support: 50.15 => 79.36%; Day NWE: 225.34 => 7.27%; Week NWE: 203.66 => 16.19%; Month NWE: 117.32 => 51.72%)
TATAPOWER,74.0,5.0,7.0,385.6,1.04,15.37,93.0,1.18,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 387.86 => -0.59%; RSI: 42.05; Day Volatility: 1.18; Week Volatility: 3.47; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.04%; Week Support: 326.35 => 15.37%; Month Support: 27.0 => 93.0%; Day NWE: 367.5 => 4.69%; Week NWE: 325.05 => 15.7%; Month NWE: 310.38 => 19.51%)
BEDMUTHA,1455.0,1.0,,139.51,1.08,66.53,93.26,2.89,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 172.38 => -23.56%; RSI: 41.72; Day Volatility: 2.89; Week Volatility: 7.3; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 1.08%; Week Support: 46.7 => 66.53%; Month Support: 9.4 => 93.26%; Day NWE: 131.47 => 5.76%; Week NWE: 83.53 => 40.13%; Month NWE: 112.45 => 19.4%)
CARBORUNIV,373.0,5.0,,926.65,1.2,-10.68,80.69,4.65,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 50.0%; SMA 200: 1079.69 => -16.52%; RSI: 51.56; Day Volatility: 4.65; Week Volatility: 7.23; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.2%; Week Support: 1025.6 => -10.68%; Month Support: 178.95 => 80.69%; Day NWE: 820.8 => 11.42%; Week NWE: 678.4 => 26.79%; Month NWE: 799.58 => 13.71%)
INDBANK,1636.0,1.0,,32.54,1.2,38.08,86.63,2.67,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 36.74 => -12.91%; RSI: 43.49; Day Volatility: 2.67; Week Volatility: 7.03; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 1.2%; Week Support: 20.15 => 38.08%; Month Support: 4.35 => 86.63%; Day NWE: 29.97 => 7.9%; Week NWE: 24.56 => 24.53%; Month NWE: 23.6 => 27.47%)
HNDFDS,671.0,5.0,,528.8,1.21,11.69,,1.68,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 540.76 => -2.26%; RSI: 42.68; Day Volatility: 1.68; Week Volatility: 6.08; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 1.21%; Week Support: 467.0 => 11.69%; Month Support: 0.0 => 100.0%; Day NWE: 498.15 => 5.8%; Week NWE: 474.27 => 10.31%; Month NWE: 0.0 => 100.0%)
SPENCERS,1428.0,1.0,,58.26,1.22,-26.24,11.69,4.23,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 70.95 => -21.79%; RSI: 48.94; Day Volatility: 4.23; Week Volatility: 6.8; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 1.22%; Week Support: 73.55 => -26.24%; Month Support: 51.45 => 11.69%; Day NWE: 52.69 => 9.56%; Week NWE: 36.8 => 36.84%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1072.0,5.0,,1379.4,1.3,14.09,,2.81,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 51.0%; SMA 200: 1799.51 => -30.46%; RSI: 38.43; Day Volatility: 2.81; Week Volatility: 8.13; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 1.3%; Week Support: 1185.0 => 14.09%; Month Support: 0.0 => 100.0%; Day NWE: 1275.91 => 7.5%; Week NWE: 1049.58 => 23.91%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,569.0,5.0,,668.0,1.35,15.19,86.18,2.14,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 678.47 => -1.57%; RSI: 42.65; Day Volatility: 2.14; Week Volatility: 6.82; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 1.35%; Week Support: 566.5 => 15.19%; Month Support: 92.32 => 86.18%; Day NWE: 621.2 => 7.01%; Week NWE: 511.14 => 23.48%; Month NWE: 490.5 => 26.57%)
HATHWAY,970.0,5.0,,14.75,1.36,16.95,28.81,2.0,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.3 => -3.73%; RSI: 45.86; Day Volatility: 2.0; Week Volatility: 8.15; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.36%; Week Support: 12.25 => 16.95%; Month Support: 10.5 => 28.81%; Day NWE: 13.32 => 9.72%; Week NWE: 11.31 => 23.35%; Month NWE: 4.76 => 67.7%)
MONTECARLO,1215.0,5.0,,585.3,1.37,3.47,79.32,2.59,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 653.89 => -11.72%; RSI: 53.35; Day Volatility: 2.59; Week Volatility: 5.51; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 1.37%; Week Support: 565.0 => 3.47%; Month Support: 121.05 => 79.32%; Day NWE: 532.14 => 9.08%; Week NWE: 450.98 => 22.95%; Month NWE: 414.67 => 29.15%)
MAGNUM,1624.0,1.0,,23.43,1.41,90.03,90.03,5.01,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 31.33 => -33.71%; RSI: 45.17; Day Volatility: 5.01; Week Volatility: 9.26; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 1.41%; Week Support: 2.34 => 90.03%; Month Support: 2.34 => 90.03%; Day NWE: 21.06 => 10.11%; Week NWE: 12.63 => 46.08%; Month NWE: 18.28 => 21.99%)
PPLPHARMA,292.0,5.0,,192.75,1.43,,,2.04,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 221.21 => -14.76%; RSI: 44.79; Day Volatility: 2.04; Week Volatility: 6.54; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 1.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 179.65 => 6.8%; Week NWE: 148.79 => 22.81%; Month NWE: 0.0 => 100.0%)
ASALCBR,1066.0,1.0,,1052.4,1.46,62.18,,2.75,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 30.0%; SMA 200: 1131.11 => -7.48%; RSI: 46.39; Day Volatility: 2.75; Week Volatility: 7.42; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 1.46%; Week Support: 398.0 => 62.18%; Month Support: 0.0 => 100.0%; Day NWE: 920.37 => 12.55%; Week NWE: 885.12 => 15.9%; Month NWE: 0.0 => 100.0%)
JCHAC,759.0,5.0,,1736.0,1.49,7.8,15.32,1.12,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1768.1 => -1.85%; RSI: 46.63; Day Volatility: 1.12; Week Volatility: 3.49; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.49%; Week Support: 1600.65 => 7.8%; Month Support: 1470.0 => 15.32%; Day NWE: 1682.22 => 3.1%; Week NWE: 1374.64 => 20.82%; Month NWE: 992.9 => 42.81%)
CASTROLIND,340.0,5.0,,206.24,1.5,21.16,56.58,1.54,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 27.0%; SMA 200: 207.78 => -0.75%; RSI: 37.07; Day Volatility: 1.54; Week Volatility: 4.92; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.5%; Week Support: 162.6 => 21.16%; Month Support: 89.55 => 56.58%; Day NWE: 196.27 => 4.83%; Week NWE: 170.55 => 17.3%; Month NWE: 164.43 => 20.27%)
MICEL,1216.0,1.0,,50.27,1.53,78.42,97.22,4.44,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 66.02 => -31.33%; RSI: 50.33; Day Volatility: 4.44; Week Volatility: 9.28; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => 1.53%; Week Support: 10.85 => 78.42%; Month Support: 1.4 => 97.22%; Day NWE: 41.58 => 17.28%; Week NWE: 32.12 => 36.1%; Month NWE: 36.0 => 28.39%)
ATGL,144.0,1.0,,617.75,1.55,15.5,,2.05,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 647.15 => -4.76%; RSI: 48.05; Day Volatility: 2.05; Week Volatility: 5.29; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 1.55%; Week Support: 522.0 => 15.5%; Month Support: 0.0 => 100.0%; Day NWE: 564.79 => 8.57%; Week NWE: 438.58 => 29.0%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1700.0,1.0,,13.64,1.61,32.55,62.33,3.82,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 66.0%; SMA 200: 14.36 => -5.29%; RSI: 46.15; Day Volatility: 3.82; Week Volatility: 8.41; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 1.61%; Week Support: 9.2 => 32.55%; Month Support: 5.14 => 62.33%; Day NWE: 12.47 => 8.56%; Week NWE: 10.51 => 22.92%; Month NWE: 12.57 => 7.85%)
DOLLAR,1036.0,5.0,,368.4,1.66,15.69,73.91,3.13,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 419.67 => -13.92%; RSI: 44.33; Day Volatility: 3.13; Week Volatility: 7.4; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 1.66%; Week Support: 310.6 => 15.69%; Month Support: 96.1 => 73.91%; Day NWE: 344.55 => 6.47%; Week NWE: 309.56 => 15.97%; Month NWE: 252.43 => 31.48%)
UGROCAP,1061.0,5.0,,168.41,1.67,-26.48,,3.95,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 191.84 => -13.91%; RSI: 46.52; Day Volatility: 3.95; Week Volatility: 7.36; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.67%; Week Support: 213.0 => -26.48%; Month Support: 0.0 => 100.0%; Day NWE: 154.04 => 8.53%; Week NWE: 136.42 => 19.0%; Month NWE: 0.0 => 100.0%)
VGUARD,394.0,5.0,,372.65,1.68,51.43,60.02,2.4,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 35.0%; SMA 200: 381.9 => -2.48%; RSI: 47.69; Day Volatility: 2.4; Week Volatility: 5.69; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.68%; Week Support: 181.0 => 51.43%; Month Support: 149.0 => 60.02%; Day NWE: 348.56 => 6.46%; Week NWE: 316.71 => 15.01%; Month NWE: 297.72 => 20.11%)
DELTACORP,1002.0,5.0,,88.0,1.7,-18.69,38.86,6.19,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 97.32 => -10.59%; RSI: 51.21; Day Volatility: 6.19; Week Volatility: 7.74; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 1.7%; Week Support: 104.45 => -18.69%; Month Support: 53.8 => 38.86%; Day NWE: 80.62 => 8.38%; Week NWE: 62.67 => 28.78%; Month NWE: -7.51 => 108.53%)
KALYANKJIL,187.0,5.0,,511.15,1.72,89.23,,3.15,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 570.66 => -11.64%; RSI: 34.3; Day Volatility: 3.15; Week Volatility: 8.22; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.72%; Week Support: 55.05 => 89.23%; Month Support: 0.0 => 100.0%; Day NWE: 480.99 => 5.9%; Week NWE: 396.08 => 22.51%; Month NWE: 0.0 => 100.0%)
JINDALSAW,460.0,5.0,,203.15,1.74,81.53,90.19,2.22,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: none; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 47.0%; SMA 200: 252.86 => -24.47%; RSI: 39.4; Day Volatility: 2.22; Week Volatility: 5.83; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 1.74%; Week Support: 37.53 => 81.53%; Month Support: 19.92 => 90.19%; Day NWE: 180.25 => 11.27%; Week NWE: 155.46 => 23.47%; Month NWE: 184.75 => 9.06%)
SPECIALITY,1394.0,1.0,,124.7,1.76,-34.88,83.84,1.79,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 138.06 => -10.72%; RSI: 41.97; Day Volatility: 1.79; Week Volatility: 6.54; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.76%; Week Support: 168.2 => -34.88%; Month Support: 20.15 => 83.84%; Day NWE: 116.92 => 6.24%; Week NWE: 96.56 => 22.57%; Month NWE: 56.98 => 54.31%)
AWL,249.0,5.0,,258.4,1.8,10.39,,1.87,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 275.33 => -6.55%; RSI: 48.35; Day Volatility: 1.87; Week Volatility: 5.93; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 1.8%; Week Support: 231.55 => 10.39%; Month Support: 0.0 => 100.0%; Day NWE: 237.38 => 8.13%; Week NWE: 218.98 => 15.26%; Month NWE: 0.0 => 100.0%)
REFEX,743.0,5.0,,378.85,1.81,94.8,99.89,5.61,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 37.0%; SMA 200: 446.03 => -17.73%; RSI: 39.18; Day Volatility: 5.61; Week Volatility: 11.75; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 1.81%; Week Support: 19.69 => 94.8%; Month Support: 0.43 => 99.89%; Day NWE: 334.82 => 11.62%; Week NWE: 314.77 => 16.91%; Month NWE: 319.09 => 15.77%)
PAKKA,1360.0,1.0,,159.39,1.81,-32.44,,4.09,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 60.0%; SMA 200: 224.86 => -41.08%; RSI: 29.84; Day Volatility: 4.09; Week Volatility: 11.1; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 1.81%; Week Support: 211.1 => -32.44%; Month Support: 0.0 => 100.0%; Day NWE: 151.4 => 5.01%; Week NWE: 138.31 => 13.23%; Month NWE: 0.0 => 100.0%)
AVG,1498.0,1.0,,232.3,1.85,77.14,,6.43,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 65.0%; SMA 200: 303.47 => -30.64%; RSI: 36.9; Day Volatility: 6.43; Week Volatility: 9.84; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.85%; Week Support: 53.1 => 77.14%; Month Support: 0.0 => 100.0%; Day NWE: 207.28 => 10.77%; Week NWE: 142.34 => 38.72%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1125.0,5.0,,1146.8,1.9,-14.24,77.33,2.61,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1292.4 => -12.7%; RSI: 36.72; Day Volatility: 2.61; Week Volatility: 7.44; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 1.9%; Week Support: 1310.15 => -14.24%; Month Support: 260.0 => 77.33%; Day NWE: 1064.0 => 7.22%; Week NWE: 1023.07 => 10.79%; Month NWE: 926.75 => 19.19%)
FMNL,1690.0,1.0,,13.15,1.9,71.1,71.1,5.15,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.59 => -33.79%; RSI: 44.32; Day Volatility: 5.15; Week Volatility: 15.21; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.9%; Week Support: 3.8 => 71.1%; Month Support: 3.8 => 71.1%; Day NWE: 10.96 => 16.65%; Week NWE: 9.37 => 28.74%; Month NWE: -3.81 => 128.99%)
TNPL,1261.0,5.0,,153.54,1.91,-30.26,43.66,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
MALUPAPER,1699.0,1.0,,37.98,1.92,10.48,52.61,2.73,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 49.0%; SMA 200: 40.58 => -6.84%; RSI: 45.08; Day Volatility: 2.73; Week Volatility: 7.97; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 1.92%; Week Support: 34.0 => 10.48%; Month Support: 18.0 => 52.61%; Day NWE: 34.7 => 8.63%; Week NWE: 29.18 => 23.18%; Month NWE: 27.28 => 28.17%)
ATULAUTO,1205.0,5.0,,446.1,1.93,-5.36,73.82,2.74,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 497.97 => -11.63%; RSI: 49.7; Day Volatility: 2.74; Week Volatility: 5.33; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 1.93%; Week Support: 470.0 => -5.36%; Month Support: 116.8 => 73.82%; Day NWE: 409.3 => 8.25%; Week NWE: 337.61 => 24.32%; Month NWE: 293.39 => 34.23%)
