[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVC,1527.0,1.0,3.25,8.7,0.0,35.06,81.61,4.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.93 => -14.14%; RSI: 48.21; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 0.0%; Week Support: 5.65 => 35.06%; Month Support: 1.6 => 81.61%; Day NWE: 8.01 => 7.88%; Week NWE: 6.48 => 25.49%; Month NWE: 3.55 => 59.24%)
ATL,1355.0,1.0,1.62,27.98,0.86,,,5.27,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 31.45 => -12.41%; RSI: 35.93; Day Volatility: 5.27; Week Volatility: 10.58; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.75 => 4.4%; Week NWE: 23.51 => 15.98%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,718.0,5.0,2.75,428.05,0.89,79.23,95.45,2.47,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 29.0%; SMA 200: 465.02 => -8.64%; RSI: 45.54; Day Volatility: 2.47; Week Volatility: 6.25; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 0.89%; Week Support: 88.9 => 79.23%; Month Support: 19.47 => 95.45%; Day NWE: 402.84 => 5.89%; Week NWE: 361.99 => 15.43%; Month NWE: 356.95 => 16.61%)
SPECIALITY,1382.0,1.0,2.5,123.62,0.91,-36.06,83.7,3.54,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 139.07 => -12.49%; RSI: 37.85; Day Volatility: 3.54; Week Volatility: 6.83; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.91%; Week Support: 168.2 => -36.06%; Month Support: 20.15 => 83.7%; Day NWE: 117.74 => 4.75%; Week NWE: 96.9 => 21.61%; Month NWE: 56.83 => 54.03%)
MANGLMCEM,1041.0,5.0,3.5,716.1,0.94,67.31,83.73,4.05,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 809.25 => -13.01%; RSI: 45.38; Day Volatility: 4.05; Week Volatility: 7.11; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 0.94%; Week Support: 234.1 => 67.31%; Month Support: 116.5 => 83.73%; Day NWE: 660.47 => 7.77%; Week NWE: 559.04 => 21.93%; Month NWE: 582.54 => 18.65%)
TATAPOWER,69.0,5.0,3.37,385.3,0.96,15.3,92.99,1.78,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 388.97 => -0.95%; RSI: 40.65; Day Volatility: 1.78; Week Volatility: 3.49; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 0.96%; Week Support: 326.35 => 15.3%; Month Support: 27.0 => 92.99%; Day NWE: 366.15 => 4.97%; Week NWE: 325.49 => 15.52%; Month NWE: 310.35 => 19.45%)
BBL,877.0,5.0,2.5,2807.5,0.96,75.6,92.43,2.01,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3223.03 => -14.8%; RSI: 38.08; Day Volatility: 2.01; Week Volatility: 7.93; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.96%; Week Support: 685.0 => 75.6%; Month Support: 212.48 => 92.43%; Day NWE: 2539.51 => 9.55%; Week NWE: 1986.81 => 29.23%; Month NWE: 2392.4 => 14.79%)
BERGEPAINT,156.0,5.0,3.88,533.45,0.98,17.94,98.66,2.96,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 519.02 => 2.7%; RSI: 33.86; Day Volatility: 2.96; Week Volatility: 5.05; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.98%; Week Support: 437.75 => 17.94%; Month Support: 7.16 => 98.66%; Day NWE: 521.1 => 2.32%; Week NWE: 483.45 => 9.37%; Month NWE: 394.65 => 26.02%)
CASTROLIND,333.0,5.0,7.0,205.28,1.04,20.79,56.38,2.36,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 28.0%; SMA 200: 207.87 => -1.26%; RSI: 33.44; Day Volatility: 2.36; Week Volatility: 5.19; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.04%; Week Support: 162.6 => 20.79%; Month Support: 89.55 => 56.38%; Day NWE: 199.2 => 2.96%; Week NWE: 171.4 => 16.5%; Month NWE: 164.31 => 19.96%)
DOLLAR,1027.0,5.0,4.0,366.15,1.05,15.17,73.75,2.99,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 45.0%; SMA 200: 423.11 => -15.56%; RSI: 41.68; Day Volatility: 2.99; Week Volatility: 7.1; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 1.05%; Week Support: 310.6 => 15.17%; Month Support: 96.1 => 73.75%; Day NWE: 346.0 => 5.5%; Week NWE: 311.45 => 14.94%; Month NWE: 249.16 => 31.95%)
SIL,1655.0,1.0,1.75,18.13,1.1,-11.42,56.7,3.44,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 22.27 => -22.83%; RSI: 34.7; Day Volatility: 3.44; Week Volatility: 7.77; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 1.1%; Week Support: 20.2 => -11.42%; Month Support: 7.85 => 56.7%; Day NWE: 17.61 => 2.88%; Week NWE: 15.03 => 17.1%; Month NWE: 13.39 => 26.12%)
ROUTE,702.0,5.0,2.0,871.5,1.1,-30.37,,2.34,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1123.91 => -28.96%; RSI: 33.23; Day Volatility: 2.34; Week Volatility: 4.76; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 1.1%; Week Support: 1136.2 => -30.37%; Month Support: 0.0 => 100.0%; Day NWE: 810.55 => 6.99%; Week NWE: 747.8 => 14.19%; Month NWE: 0.0 => 100.0%)
EXIDEIND,256.0,5.0,3.37,374.45,1.16,65.22,65.22,1.77,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 620.35 => 40.0%; SMA 200: 390.9 => -4.39%; RSI: 40.96; Day Volatility: 1.77; Week Volatility: 3.69; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 1.16%; Week Support: 130.25 => 65.22%; Month Support: 130.25 => 65.22%; Day NWE: 361.45 => 3.47%; Week NWE: 290.07 => 22.53%; Month NWE: 298.28 => 20.34%)
CARRARO,993.0,5.0,2.88,405.95,1.21,,,3.91,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 29.78; Day Volatility: 3.91; Week Volatility: 9.67; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 1.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.04 => 2.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1333.0,5.0,1.5,156.97,1.26,38.84,38.84,2.36,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 58.0%; SMA 200: 195.99 => -24.86%; RSI: 32.31; Day Volatility: 2.36; Week Volatility: 6.8; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 1.26%; Week Support: 96.0 => 38.84%; Month Support: 96.0 => 38.84%; Day NWE: 144.53 => 7.92%; Week NWE: 119.84 => 23.66%; Month NWE: 99.14 => 36.84%)
JAIPURKURT,1696.0,1.0,2.25,40.53,1.31,24.9,,5.49,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 65.0%; SMA 200: 42.17 => -4.04%; RSI: 39.9; Day Volatility: 5.49; Week Volatility: 8.23; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 1.31%; Week Support: 30.44 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 38.07 => 6.07%; Week NWE: 30.0 => 25.98%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,536.0,5.0,4.37,1271.6,1.38,33.69,70.73,3.56,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1209.6 => 4.88%; RSI: 39.17; Day Volatility: 3.56; Week Volatility: 7.78; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 1.38%; Week Support: 843.15 => 33.69%; Month Support: 372.2 => 70.73%; Day NWE: 1168.2 => 8.13%; Week NWE: 1062.42 => 16.45%; Month NWE: 746.13 => 41.32%)
INDBANK,1623.0,1.0,2.75,32.62,1.44,38.23,86.66,3.83,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 37.05 => -13.58%; RSI: 41.92; Day Volatility: 3.83; Week Volatility: 6.73; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 1.44%; Week Support: 20.15 => 38.23%; Month Support: 4.35 => 86.66%; Day NWE: 29.94 => 8.23%; Week NWE: 24.51 => 24.88%; Month NWE: 23.61 => 27.62%)
BANKINDIA,183.0,5.0,3.75,113.19,1.44,20.44,73.14,1.82,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.69 => 3.09%; RSI: 48.71; Day Volatility: 1.82; Week Volatility: 3.91; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.44%; Week Support: 90.05 => 20.44%; Month Support: 30.4 => 73.14%; Day NWE: 103.09 => 8.92%; Week NWE: 92.11 => 18.62%; Month NWE: 64.55 => 42.97%)
CESC,316.0,5.0,3.37,162.92,1.44,26.96,77.58,2.73,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 25.0%; SMA 200: 163.71 => -0.49%; RSI: 38.53; Day Volatility: 2.73; Week Volatility: 5.46; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 1.44%; Week Support: 119.0 => 26.96%; Month Support: 36.53 => 77.58%; Day NWE: 154.11 => 5.41%; Week NWE: 131.95 => 19.01%; Month NWE: 126.98 => 22.06%)
GANESHHOUC,632.0,5.0,2.5,865.3,1.44,69.71,97.99,2.63,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1108.07 => -28.06%; RSI: 37.67; Day Volatility: 2.63; Week Volatility: 6.25; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 1.44%; Week Support: 262.1 => 69.71%; Month Support: 17.35 => 97.99%; Day NWE: 795.9 => 8.02%; Week NWE: 683.67 => 20.99%; Month NWE: 784.49 => 9.34%)
SREEL,1399.0,1.0,4.12,238.6,1.45,32.69,62.28,2.81,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 244.04 => -2.28%; RSI: 43.4; Day Volatility: 2.81; Week Volatility: 4.04; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.45%; Week Support: 160.6 => 32.69%; Month Support: 90.0 => 62.28%; Day NWE: 226.11 => 5.23%; Week NWE: 189.49 => 20.58%; Month NWE: 164.04 => 31.25%)
NIITMTS,765.0,5.0,3.5,327.35,1.45,-17.61,,2.99,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 404.45 => -23.55%; RSI: 47.6; Day Volatility: 2.99; Week Volatility: 5.78; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 1.45%; Week Support: 385.0 => -17.61%; Month Support: 0.0 => 100.0%; Day NWE: 295.37 => 9.77%; Week NWE: 285.28 => 12.85%; Month NWE: 0.0 => 100.0%)
GLOBALVECT,1522.0,1.0,0.75,208.15,1.51,80.95,86.09,5.81,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 530 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 40.0%; SMA 200: 253.36 => -21.72%; RSI: 36.1; Day Volatility: 5.81; Week Volatility: 13.22; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 1.51%; Week Support: 39.65 => 80.95%; Month Support: 28.95 => 86.09%; Day NWE: 196.38 => 5.66%; Week NWE: 171.4 => 17.66%; Month NWE: 169.73 => 18.46%)
FLUOROCHEM,223.0,5.0,3.0,3389.4,1.52,26.95,,3.27,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3822.72 => -12.78%; RSI: 40.03; Day Volatility: 3.27; Week Volatility: 5.84; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 1.52%; Week Support: 2476.0 => 26.95%; Month Support: 0.0 => 100.0%; Day NWE: 3253.13 => 4.02%; Week NWE: 2909.9 => 14.15%; Month NWE: 0.0 => 100.0%)
ALPA,1578.0,1.0,3.25,94.66,1.52,26.16,88.38,5.02,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 117 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 108.94 => -15.09%; RSI: 38.62; Day Volatility: 5.02; Week Volatility: 7.05; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 1.52%; Week Support: 69.9 => 26.16%; Month Support: 11.0 => 88.38%; Day NWE: 89.57 => 5.37%; Week NWE: 81.98 => 13.4%; Month NWE: 78.96 => 16.59%)
ACE,495.0,5.0,3.0,932.4,1.6,81.23,96.64,4.75,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Revenue: 3245 cr; Net Profit: 423 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1243.39 => -33.35%; RSI: 18.85; Day Volatility: 4.75; Week Volatility: 5.83; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 1.6%; Week Support: 175.0 => 81.23%; Month Support: 31.35 => 96.64%; Day NWE: 953.79 => -2.29%; Week NWE: 887.69 => 4.8%; Month NWE: 931.52 => 0.09%)
PAKKA,1351.0,1.0,1.75,159.15,1.67,-32.64,,6.2,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 60.0%; SMA 200: 227.95 => -43.23%; RSI: 27.01; Day Volatility: 6.2; Week Volatility: 11.48; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 1.67%; Week Support: 211.1 => -32.64%; Month Support: 0.0 => 100.0%; Day NWE: 165.17 => -3.78%; Week NWE: 144.39 => 9.27%; Month NWE: 0.0 => 100.0%)
LEXUS,1693.0,1.0,2.25,30.02,1.7,-5.1,84.84,4.59,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 37.35 => -24.41%; RSI: 34.86; Day Volatility: 4.59; Week Volatility: 7.95; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 1.7%; Week Support: 31.55 => -5.1%; Month Support: 4.55 => 84.84%; Day NWE: 28.21 => 6.03%; Week NWE: 25.15 => 16.23%; Month NWE: 0.0 => 100.0%)
GOKUL,1465.0,1.0,3.25,40.2,1.72,37.81,82.09,3.92,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 64.0%; SMA 200: 50.02 => -24.44%; RSI: 37.17; Day Volatility: 3.92; Week Volatility: 7.57; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 1.72%; Week Support: 25.0 => 37.81%; Month Support: 7.2 => 82.09%; Day NWE: 38.32 => 4.68%; Week NWE: 30.4 => 24.38%; Month NWE: 33.95 => 15.54%)
ASTRON,1688.0,1.0,1.25,14.76,1.76,-28.73,-63.62,7.51,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.02 => -15.31%; RSI: 45.58; Day Volatility: 7.51; Week Volatility: 11.11; Month Volatility: 31.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 1.76%; Week Support: 19.0 => -28.73%; Month Support: 24.15 => -63.62%; Day NWE: 11.78 => 20.18%; Week NWE: 8.5 => 42.44%; Month NWE: 0.0 => 100.0%)
MGL,450.0,5.0,3.88,1313.7,1.76,18.15,49.32,2.36,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 34.0%; SMA 200: 1338.65 => -1.9%; RSI: 37.33; Day Volatility: 2.36; Week Volatility: 7.31; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 1.76%; Week Support: 1075.25 => 18.15%; Month Support: 665.8 => 49.32%; Day NWE: 1226.6 => 6.63%; Week NWE: 1067.06 => 18.77%; Month NWE: 1075.76 => 18.11%)
LGBBROSLTD,798.0,5.0,3.5,1230.3,1.79,50.67,88.2,2.56,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 22.0%; SMA 200: 1265.62 => -2.87%; RSI: 37.2; Day Volatility: 2.56; Week Volatility: 4.4; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 1.79%; Week Support: 606.85 => 50.67%; Month Support: 145.2 => 88.2%; Day NWE: 1178.31 => 4.23%; Week NWE: 1109.26 => 9.84%; Month NWE: 967.08 => 21.39%)
GODREJPROP,167.0,5.0,2.75,1936.6,1.89,48.1,48.1,2.7,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3504.0; Projected Medium: 2672.0; Projected Low: 1750.0; All time high: 3402.7 => 43.0%; SMA 200: 2341.81 => -20.92%; RSI: 29.17; Day Volatility: 2.7; Week Volatility: 7.25; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 1.89%; Week Support: 1005.0 => 48.1%; Month Support: 1005.0 => 48.1%; Day NWE: 1837.91 => 5.1%; Week NWE: 1648.73 => 14.86%; Month NWE: 1571.0 => 18.88%)
ASIANHOTNR,1369.0,1.0,4.25,332.45,1.94,67.26,86.7,4.36,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 318 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 64.0%; SMA 200: 320.61 => 3.56%; RSI: 49.46; Day Volatility: 4.36; Week Volatility: 11.01; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 1.94%; Week Support: 108.85 => 67.26%; Month Support: 44.2 => 86.7%; Day NWE: 291.32 => 12.37%; Week NWE: 274.89 => 17.31%; Month NWE: 195.08 => 41.32%)
ICIL,737.0,5.0,3.0,245.55,1.98,58.77,58.77,5.72,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4169 cr; Net Profit: 206 cr; Recommended: none; Projected High: 355.0; Projected Medium: 310.0; Projected Low: 265.0; All time high: 450.65 => 46.0%; SMA 200: 307.0 => -25.03%; RSI: 36.45; Day Volatility: 5.72; Week Volatility: 10.5; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 1.98%; Week Support: 101.25 => 58.77%; Month Support: 101.25 => 58.77%; Day NWE: 216.76 => 11.72%; Week NWE: 206.08 => 16.07%; Month NWE: 175.78 => 28.41%)
HISARMETAL,1668.0,1.0,1.5,184.11,2.03,13.07,,5.79,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.49 => -6.18%; RSI: 33.85; Day Volatility: 5.79; Week Volatility: 9.14; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 2.03%; Week Support: 160.05 => 13.07%; Month Support: 0.0 => 100.0%; Day NWE: 186.38 => -1.24%; Week NWE: 172.05 => 6.55%; Month NWE: 177.31 => 3.69%)
