[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,758,5.0,4,323.85,0.22,0.22,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 363.76 => -12.32%; RSI: 52.79; Day Volatility: 2.91; Week Volatility: 6.67; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.22%; Week Support: 323.15 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 289.95 => 10.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1069,5.0,3,1404.9,9.18,9.18,48.89,4.79,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1499.46 => -6.73%; RSI: 49.26; Day Volatility: 4.79; Week Volatility: 6.35; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 9.18%; Week Support: 1276.0 => 9.18%; Month Support: 718.0 => 48.89%; Day NWE: 1339.84 => 4.63%; Week NWE: 1095.09 => 22.05%; Month NWE: 1110.79 => 20.93%)
ROSSARI,883,5.0,4,627.1,9.26,9.26,-4.76,2.1,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 61.0%; SMA 200: 661.48 => -5.48%; RSI: 42.28; Day Volatility: 2.1; Week Volatility: 5.88; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.26%; Week Support: 569.0 => 9.26%; Month Support: 656.95 => -4.76%; Day NWE: 594.84 => 5.14%; Week NWE: 537.1 => 14.35%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,571,5.0,4,461.9,9.28,9.28,25.63,3.18,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 657.5; Projected Low: 585.0; All time high: 691.8 => 33.0%; SMA 200: 530.66 => -14.89%; RSI: 47.99; Day Volatility: 3.18; Week Volatility: 4.92; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.28%; Week Support: 419.05 => 9.28%; Month Support: 343.5 => 25.63%; Day NWE: 417.14 => 9.69%; Week NWE: 373.4 => 19.16%; Month NWE: 413.38 => 10.51%)
GUFICBIO,904,5.0,3,329.4,9.29,9.29,46.07,4.65,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 875 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 363.03 => -10.21%; RSI: 46.19; Day Volatility: 4.65; Week Volatility: 6.62; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 9.29%; Week Support: 298.8 => 9.29%; Month Support: 177.65 => 46.07%; Day NWE: 298.99 => 9.23%; Week NWE: 286.76 => 12.95%; Month NWE: 290.91 => 11.69%)
JAYAGROGN,1391,1.0,3,221.97,9.31,9.31,36.52,4.34,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 61.0%; SMA 200: 245.43 => -10.57%; RSI: 45.23; Day Volatility: 4.34; Week Volatility: 5.39; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 9.31%; Week Support: 201.31 => 9.31%; Month Support: 140.9 => 36.52%; Day NWE: 210.38 => 5.22%; Week NWE: 192.19 => 13.42%; Month NWE: 142.94 => 35.6%)
STERTOOLS,1284,5.0,2,297.75,9.32,9.32,-2.22,4.26,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 60.0%; SMA 200: 338.34 => -13.63%; RSI: 42.19; Day Volatility: 4.26; Week Volatility: 6.49; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 9.32%; Week Support: 270.0 => 9.32%; Month Support: 304.35 => -2.22%; Day NWE: 275.87 => 7.35%; Week NWE: 198.38 => 33.38%; Month NWE: 229.97 => 22.76%)
ABFRL,564,5.0,1,77.83,9.35,9.35,-136.93,2.47,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 147.68 => -89.74%; RSI: 39.88; Day Volatility: 2.47; Week Volatility: 6.3; Month Volatility: 49.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 9.35%; Week Support: 70.55 => 9.35%; Month Support: 184.4 => -136.93%; Day NWE: 73.96 => 4.97%; Week NWE: 13.61 => 82.51%; Month NWE: 30.69 => 60.57%)
MEDIASSIST,889,5.0,5,458.8,9.49,9.49,,3.63,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 36.0%; SMA 200: 505.03 => -10.08%; RSI: 30.22; Day Volatility: 3.63; Week Volatility: 8.98; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 9.49%; Week Support: 415.25 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 449.9 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1240,1.0,4,276.25,9.5,9.5,,2.28,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 287.75 => -4.16%; RSI: 49.14; Day Volatility: 2.28; Week Volatility: 4.25; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.5%; Week Support: 250.0 => 9.5%; Month Support: 0.0 => 100.0%; Day NWE: 255.8 => 7.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,364,5.0,3,148.08,9.51,9.51,3.94,3.96,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 35.0%; SMA 200: 167.78 => -13.31%; RSI: 39.95; Day Volatility: 3.96; Week Volatility: 7.44; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 9.51%; Week Support: 134.0 => 9.51%; Month Support: 142.25 => 3.94%; Day NWE: 133.47 => 9.87%; Week NWE: 136.59 => 7.76%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,970,5.0,3,425.7,9.54,9.54,76.5,2.2,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 477.9 => -12.26%; RSI: 24.96; Day Volatility: 2.2; Week Volatility: 5.14; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 9.54%; Week Support: 385.1 => 9.54%; Month Support: 100.05 => 76.5%; Day NWE: 403.85 => 5.13%; Week NWE: 374.06 => 12.13%; Month NWE: 347.25 => 18.43%)
GOACARBON,1459,1.0,1,431.15,9.54,9.54,74.81,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 469.61 => -8.92%; RSI: 44.74; Day Volatility: 2.33; Week Volatility: 6.97; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.54%; Week Support: 390.0 => 9.54%; Month Support: 108.6 => 74.81%; Day NWE: 412.51 => 4.32%; Week NWE: 295.69 => 31.42%; Month NWE: 205.44 => 52.35%)
HATHWAY,1038,5.0,5,13.2,9.55,9.55,7.2,1.47,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.47 => -9.62%; RSI: 32.05; Day Volatility: 1.47; Week Volatility: 3.66; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.55%; Week Support: 11.94 => 9.55%; Month Support: 12.25 => 7.2%; Day NWE: 12.55 => 4.89%; Week NWE: 10.71 => 18.89%; Month NWE: 5.79 => 56.12%)
HPAL,1455,1.0,5,47.19,9.62,9.62,-30.96,4.34,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 50.8 => -7.65%; RSI: 45.25; Day Volatility: 4.34; Week Volatility: 7.16; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 9.62%; Week Support: 42.65 => 9.62%; Month Support: 61.8 => -30.96%; Day NWE: 45.72 => 3.11%; Week NWE: 34.32 => 27.28%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,229,5.0,2,3567.5,9.72,9.72,30.6,3.36,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 27.0%; SMA 200: 3677.12 => -3.07%; RSI: 45.05; Day Volatility: 3.36; Week Volatility: 5.17; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 9.72%; Week Support: 3220.6 => 9.72%; Month Support: 2476.0 => 30.6%; Day NWE: 3427.27 => 3.93%; Week NWE: 3031.97 => 15.01%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1087,5.0,3,736.7,9.73,9.73,68.22,2.45,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 760.53 => -3.24%; RSI: 41.43; Day Volatility: 2.45; Week Volatility: 5.61; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 9.73%; Week Support: 665.0 => 9.73%; Month Support: 234.1 => 68.22%; Day NWE: 719.68 => 2.31%; Week NWE: 599.52 => 18.62%; Month NWE: 598.87 => 18.71%)
KRONOX,1427,1.0,4,146.35,9.77,9.77,,3.19,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 36.0%; SMA 200: 161.56 => -10.39%; RSI: 40.79; Day Volatility: 3.19; Week Volatility: 6.02; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 9.77%; Week Support: 132.05 => 9.77%; Month Support: 0.0 => 100.0%; Day NWE: 132.58 => 9.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,6,497.7,9.79,9.79,2.66,2.56,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 517.97 => -4.07%; RSI: 46.87; Day Volatility: 2.56; Week Volatility: 3.89; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.79%; Week Support: 449.0 => 9.79%; Month Support: 484.45 => 2.66%; Day NWE: 479.31 => 3.7%; Week NWE: 426.8 => 14.24%; Month NWE: 349.73 => 29.73%)
POWERGRID,33,5.0,5,274.2,9.81,9.81,74.94,1.47,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 287.29 => -4.77%; RSI: 42.26; Day Volatility: 1.47; Week Volatility: 3.63; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.81%; Week Support: 247.3 => 9.81%; Month Support: 68.71 => 74.94%; Day NWE: 264.22 => 3.64%; Week NWE: 243.67 => 11.13%; Month NWE: 250.14 => 8.77%)
ENIL,1404,1.0,3,134.29,9.9,9.9,18.09,4.29,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.03 => -8.74%; RSI: 41.92; Day Volatility: 4.29; Week Volatility: 6.95; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.9%; Week Support: 121.0 => 9.9%; Month Support: 110.0 => 18.09%; Day NWE: 121.07 => 9.85%; Week NWE: 97.05 => 27.73%; Month NWE: 15.04 => 88.8%)
INNOVACAP,823,5.0,4,735.0,9.93,9.93,,4.47,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 864.19 => -17.58%; RSI: 36.17; Day Volatility: 4.47; Week Volatility: 7.06; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 9.93%; Week Support: 662.0 => 9.93%; Month Support: 0.0 => 100.0%; Day NWE: 710.93 => 3.28%; Week NWE: 577.24 => 21.46%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IGPL,1253,1.0,2,385.9,-0.03,-0.03,-4.3,2.8,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.28 => -14.87%; RSI: 30.78; Day Volatility: 2.8; Week Volatility: 4.8; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.03%; Week Support: 386.0 => -0.03%; Month Support: 402.5 => -4.3%; Day NWE: 373.88 => 3.11%; Week NWE: 321.58 => 16.67%; Month NWE: 188.69 => 51.1%)
MAHSEAMLES,633,5.0,5,565.2,-0.23,-0.23,-0.23,1.76,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 655.14 => -15.91%; RSI: 44.42; Day Volatility: 1.76; Week Volatility: 4.14; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.23%; Week Support: 566.5 => -0.23%; Month Support: 566.5 => -0.23%; Day NWE: 520.72 => 7.87%; Week NWE: 465.07 => 17.72%; Month NWE: 486.51 => 13.92%)
THERMAX,250,5.0,1,2943.4,-0.23,-0.23,80.63,2.48,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3360.0; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3370.55 => -14.51%; RSI: 29.97; Day Volatility: 2.48; Week Volatility: 4.92; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.23%; Week Support: 2950.05 => -0.23%; Month Support: 570.0 => 80.63%; Day NWE: 2849.56 => 3.19%; Week NWE: 2261.27 => 23.17%; Month NWE: 2739.05 => 6.94%)
NILKAMAL,1058,1.0,4,1485.3,-0.59,-0.59,-13.98,1.77,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1633.37 => -9.97%; RSI: 35.95; Day Volatility: 1.77; Week Volatility: 3.34; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -0.59%; Week Support: 1494.05 => -0.59%; Month Support: 1692.95 => -13.98%; Day NWE: 1427.94 => 3.86%; Week NWE: 1343.23 => 9.57%; Month NWE: 1144.94 => 22.92%)
UCAL,1483,1.0,1,124.22,-0.63,-0.63,,2.97,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 143.72 => -15.7%; RSI: 39.35; Day Volatility: 2.97; Week Volatility: 6.47; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -0.63%; Week Support: 125.0 => -0.63%; Month Support: 0.0 => 100.0%; Day NWE: 118.67 => 4.47%; Week NWE: 114.24 => 8.03%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1063,1.0,1,96.91,-0.66,-0.66,96.8,5.5,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 53.0%; SMA 200: 129.2 => -33.32%; RSI: 17.05; Day Volatility: 5.5; Week Volatility: 8.52; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -0.66%; Week Support: 97.55 => -0.66%; Month Support: 3.1 => 96.8%; Day NWE: 96.08 => 0.86%; Week NWE: 85.05 => 12.24%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1114,5.0,5,301.7,-1.09,-1.09,91.55,4.86,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 340.53 => -12.87%; RSI: 63.32; Day Volatility: 4.86; Week Volatility: 6.48; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.09%; Week Support: 305.0 => -1.09%; Month Support: 25.5 => 91.55%; Day NWE: 259.54 => 13.97%; Week NWE: 239.78 => 20.52%; Month NWE: 244.39 => 19.0%)
EPIGRAL,690,5.0,4,1482.9,-1.31,-1.31,,4.15,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 38.0%; SMA 200: 1789.62 => -20.68%; RSI: 24.26; Day Volatility: 4.15; Week Volatility: 5.38; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -1.31%; Week Support: 1502.35 => -1.31%; Month Support: 0.0 => 100.0%; Day NWE: 1472.47 => 0.7%; Week NWE: 1473.93 => 0.6%; Month NWE: 0.0 => 100.0%)
RAIN,845,5.0,2,115.09,-1.71,-1.71,-11.74,3.51,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 140.18 => -21.8%; RSI: 26.88; Day Volatility: 3.51; Week Volatility: 7.22; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -1.71%; Week Support: 117.06 => -1.71%; Month Support: 128.6 => -11.74%; Day NWE: 114.63 => 0.4%; Week NWE: 105.71 => 8.15%; Month NWE: 45.09 => 60.82%)
EXICOM,1121,5.0,3,127.5,-2.25,-2.25,,4.06,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 76.0%; SMA 200: 163.42 => -28.18%; RSI: 31.01; Day Volatility: 4.06; Week Volatility: 5.41; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -2.25%; Week Support: 130.37 => -2.25%; Month Support: 0.0 => 100.0%; Day NWE: 119.9 => 5.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,201,5.0,1,1766.2,-2.48,-2.48,23.37,1.57,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 23.0%; SMA 200: 1950.21 => -10.42%; RSI: 40.43; Day Volatility: 1.57; Week Volatility: 3.73; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -2.48%; Week Support: 1810.0 => -2.48%; Month Support: 1353.5 => 23.37%; Day NWE: 1725.84 => 2.29%; Week NWE: 1614.47 => 8.59%; Month NWE: 1593.37 => 9.79%)
TRENT,57,5.0,4,4374.0,-2.61,-2.61,97.5,2.52,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: hold; Projected High: 6650.0; Projected Medium: 5350.0; Projected Low: 4300.0; All time high: 8345.0 => 48.0%; SMA 200: 5232.91 => -19.64%; RSI: 33.95; Day Volatility: 2.52; Week Volatility: 4.27; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -2.61%; Week Support: 4488.0 => -2.61%; Month Support: 109.5 => 97.5%; Day NWE: 4018.57 => 8.13%; Week NWE: 3401.2 => 22.24%; Month NWE: 4332.48 => 0.95%)
PATELENG,971,1.0,4,34.76,-2.65,-2.65,62.17,2.42,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.39 => -16.21%; RSI: 33.82; Day Volatility: 2.42; Week Volatility: 4.82; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -2.65%; Week Support: 35.68 => -2.65%; Month Support: 13.15 => 62.17%; Day NWE: 33.55 => 3.48%; Week NWE: 27.92 => 19.69%; Month NWE: 23.66 => 31.92%)
LUXIND,877,5.0,4,1178.9,-2.72,-2.72,9.09,3.08,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1380.23 => -17.08%; RSI: 29.33; Day Volatility: 3.08; Week Volatility: 3.99; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -2.72%; Week Support: 1211.0 => -2.72%; Month Support: 1071.75 => 9.09%; Day NWE: 1143.27 => 3.02%; Week NWE: 885.86 => 24.86%; Month NWE: 724.26 => 38.56%)
RPPINFRA,1422,1.0,3,112.28,-2.73,-2.73,73.73,3.36,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 59.0%; SMA 200: 139.41 => -24.16%; RSI: 37.49; Day Volatility: 3.36; Week Volatility: 6.95; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -2.73%; Week Support: 115.35 => -2.73%; Month Support: 29.5 => 73.73%; Day NWE: 99.91 => 11.02%; Week NWE: 74.55 => 33.61%; Month NWE: 88.36 => 21.3%)
