[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1667,1.0,1.75,5.75,0.0,44.35,99.13,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
INGERRAND,477,5.0,6.12,3700.6,1.1,17.45,87.33,2.34,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 26.0%; SMA 200: 3880.3 => -4.86%; RSI: 33.13; Day Volatility: 2.34; Week Volatility: 5.45; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 1.1%; Week Support: 3055.0 => 17.45%; Month Support: 469.0 => 87.33%; Day NWE: 3565.94 => 3.64%; Week NWE: 3253.46 => 12.08%; Month NWE: 3117.74 => 15.75%)
UBL,186,5.0,3.0,1933.9,1.11,6.41,61.24,1.6,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2005.07 => -3.68%; RSI: 39.75; Day Volatility: 1.6; Week Volatility: 4.33; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 1.11%; Week Support: 1810.0 => 6.41%; Month Support: 749.5 => 61.24%; Day NWE: 1843.7 => 4.66%; Week NWE: 1800.85 => 6.88%; Month NWE: 1605.76 => 16.97%)
BEDMUTHA,1443,1.0,2.75,139.56,1.12,66.54,93.26,5.99,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 176.64 => -26.57%; RSI: 33.13; Day Volatility: 5.99; Week Volatility: 7.46; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 1.12%; Week Support: 46.7 => 66.54%; Month Support: 9.4 => 93.26%; Day NWE: 134.21 => 3.83%; Week NWE: 86.77 => 37.83%; Month NWE: 112.46 => 19.42%)
BHAGERIA,1327,5.0,3.88,179.04,1.13,21.81,37.25,5.07,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 46.0%; SMA 200: 184.5 => -3.05%; RSI: 32.79; Day Volatility: 5.07; Week Volatility: 9.3; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 1.13%; Week Support: 140.0 => 21.81%; Month Support: 112.35 => 37.25%; Day NWE: 174.2 => 2.7%; Week NWE: 149.92 => 16.26%; Month NWE: 112.55 => 37.14%)
GOACARBON,1448,5.0,2.38,467.55,1.15,17.01,76.77,3.3,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 551.31 => -17.91%; RSI: 40.83; Day Volatility: 3.3; Week Volatility: 6.79; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.15%; Week Support: 388.0 => 17.01%; Month Support: 108.6 => 76.77%; Day NWE: 438.58 => 6.2%; Week NWE: 322.14 => 31.1%; Month NWE: 200.49 => 57.12%)
MAHSEAMLES,565,5.0,3.37,666.65,1.15,15.02,86.15,3.68,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 674.78 => -1.22%; RSI: 39.35; Day Volatility: 3.68; Week Volatility: 8.14; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 1.15%; Week Support: 566.5 => 15.02%; Month Support: 92.32 => 86.15%; Day NWE: 629.76 => 5.53%; Week NWE: 513.44 => 22.98%; Month NWE: 490.33 => 26.45%)
RACE,1457,1.0,3.12,235.97,1.17,,,4.59,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 555 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 296.33 => -25.58%; RSI: 44.9; Day Volatility: 4.59; Week Volatility: 8.46; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 1.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.92 => 7.65%; Week NWE: 205.03 => 13.11%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1693,1.0,1.75,13.58,1.18,32.25,62.16,6.0,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 444 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.41 => -6.09%; RSI: 44.32; Day Volatility: 6.0; Week Volatility: 7.65; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 1.18%; Week Support: 9.2 => 32.25%; Month Support: 5.14 => 62.16%; Day NWE: 12.36 => 8.98%; Week NWE: 10.55 => 22.29%; Month NWE: 12.51 => 7.88%)
ARVSMART,930,5.0,3.0,608.35,1.21,76.4,90.06,3.28,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 958.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 753.71 => -23.89%; RSI: 33.12; Day Volatility: 3.28; Week Volatility: 6.6; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 1.21%; Week Support: 143.55 => 76.4%; Month Support: 60.5 => 90.06%; Day NWE: 566.52 => 6.88%; Week NWE: 499.42 => 17.91%; Month NWE: 247.81 => 59.27%)
SUNDRMFAST,333,5.0,3.37,966.8,1.22,-3.75,74.3,3.0,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 980.0; All time high: 1505.95 => 36.0%; SMA 200: 1037.72 => -7.34%; RSI: 39.35; Day Volatility: 3.0; Week Volatility: 5.84; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 1.22%; Week Support: 1003.05 => -3.75%; Month Support: 248.5 => 74.3%; Day NWE: 929.28 => 3.88%; Week NWE: 799.87 => 17.27%; Month NWE: 751.71 => 22.25%)
FAZE3Q,1176,1.0,4.12,539.0,1.23,36.09,,6.55,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 690 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 28.0%; SMA 200: 475.01 => 11.87%; RSI: 34.23; Day Volatility: 6.55; Week Volatility: 16.0; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 1.23%; Week Support: 344.5 => 36.09%; Month Support: 0.0 => 100.0%; Day NWE: 529.63 => 1.74%; Week NWE: 437.27 => 18.87%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1695,1.0,1.5,57.17,1.29,71.14,83.47,3.34,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 60.0%; SMA 200: 78.65 => -37.58%; RSI: 34.55; Day Volatility: 3.34; Week Volatility: 7.45; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => 1.29%; Week Support: 16.5 => 71.14%; Month Support: 9.45 => 83.47%; Day NWE: 52.19 => 8.7%; Week NWE: 35.9 => 37.2%; Month NWE: 0.0 => 100.0%)
PATELENG,912,1.0,2.75,36.15,1.3,63.62,81.87,2.45,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.45 => -25.73%; RSI: 16.57; Day Volatility: 2.45; Week Volatility: 4.47; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.3%; Week Support: 13.15 => 63.62%; Month Support: 6.55 => 81.87%; Day NWE: 34.59 => 4.3%; Week NWE: 29.03 => 19.69%; Month NWE: 23.84 => 34.04%)
AFCONS,412,5.0,2.5,403.45,1.35,,,2.06,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 37.58; Day Volatility: 2.06; Week Volatility: 4.64; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 1.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 377.58 => 6.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BBTC,452,5.0,5.38,1842.6,1.35,57.61,57.61,2.59,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 2069.63 => -12.32%; RSI: 33.32; Day Volatility: 2.59; Week Volatility: 5.91; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 1.35%; Week Support: 781.05 => 57.61%; Month Support: 781.05 => 57.61%; Day NWE: 1768.63 => 4.01%; Week NWE: 1404.98 => 23.75%; Month NWE: 1381.53 => 25.02%)
PRICOLLTD,717,5.0,3.25,430.05,1.35,79.33,95.47,3.67,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 28.0%; SMA 200: 465.75 => -8.3%; RSI: 42.97; Day Volatility: 3.67; Week Volatility: 6.79; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 1.35%; Week Support: 88.9 => 79.33%; Month Support: 19.47 => 95.47%; Day NWE: 411.24 => 4.37%; Week NWE: 363.07 => 15.57%; Month NWE: 357.2 => 16.94%)
SUPERSPIN,1699,1.0,2.25,9.48,1.37,31.43,78.9,5.35,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.42 => -20.44%; RSI: 37.2; Day Volatility: 5.35; Week Volatility: 14.01; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 1.37%; Week Support: 6.5 => 31.43%; Month Support: 2.0 => 78.9%; Day NWE: 8.89 => 6.25%; Week NWE: 7.69 => 18.86%; Month NWE: 4.0 => 57.84%)
ATULAUTO,1189,5.0,3.25,443.8,1.42,-5.9,73.68,2.12,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 506.83 => -14.2%; RSI: 41.5; Day Volatility: 2.12; Week Volatility: 4.65; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 1.42%; Week Support: 470.0 => -5.9%; Month Support: 116.8 => 73.68%; Day NWE: 415.58 => 6.36%; Week NWE: 337.29 => 24.0%; Month NWE: 293.04 => 33.97%)
SUNTV,315,5.0,4.5,557.6,1.49,-1.79,29.38,2.01,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: none; Projected High: 875.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 1097.8 => 49.0%; SMA 200: 645.29 => -15.73%; RSI: 35.16; Day Volatility: 2.01; Week Volatility: 4.37; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.49%; Week Support: 567.6 => -1.79%; Month Support: 393.8 => 29.38%; Day NWE: 526.42 => 5.59%; Week NWE: 464.82 => 16.64%; Month NWE: 404.4 => 27.48%)
SENCO,699,5.0,3.0,335.95,1.5,,,3.71,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6328 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 56.0%; SMA 200: 421.04 => -25.33%; RSI: 47.69; Day Volatility: 3.71; Week Volatility: 9.38; Month Volatility: 28.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => 1.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.59 => 13.8%; Week NWE: 312.74 => 6.91%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1685,1.0,3.0,112.71,1.52,27.51,79.59,4.76,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 34.0%; SMA 200: 126.9 => -12.59%; RSI: 31.14; Day Volatility: 4.76; Week Volatility: 7.2; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 1.52%; Week Support: 81.7 => 27.51%; Month Support: 23.0 => 79.59%; Day NWE: 107.74 => 4.41%; Week NWE: 102.74 => 8.85%; Month NWE: 91.84 => 18.52%)
RBZJEWEL,1412,1.0,3.75,127.44,1.52,,,3.83,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 530 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 49.0%; SMA 200: 165.3 => -29.71%; RSI: 30.69; Day Volatility: 3.83; Week Volatility: 8.12; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 1.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.93 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJALKALI,783,5.0,2.25,571.3,1.54,-12.9,68.48,2.42,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 658.16 => -15.2%; RSI: 41.28; Day Volatility: 2.42; Week Volatility: 5.45; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.54%; Week Support: 645.0 => -12.9%; Month Support: 180.1 => 68.48%; Day NWE: 533.65 => 6.59%; Week NWE: 489.98 => 14.23%; Month NWE: 382.99 => 32.96%)
BARBEQUE,1267,5.0,2.25,251.35,1.57,-83.43,,6.12,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 366.9 => -45.97%; RSI: 18.39; Day Volatility: 6.12; Week Volatility: 10.45; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 1.57%; Week Support: 461.05 => -83.43%; Month Support: 0.0 => 100.0%; Day NWE: 256.41 => -2.01%; Week NWE: 173.18 => 31.1%; Month NWE: 0.0 => 100.0%)
JISLDVREQS,1700,1.0,2.75,26.41,1.59,-2.8,88.26,4.97,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 77.0%; SMA 200: 32.12 => -21.63%; RSI: 18.77; Day Volatility: 4.97; Week Volatility: 8.6; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 1.59%; Week Support: 27.15 => -2.8%; Month Support: 3.1 => 88.26%; Day NWE: 26.42 => -0.05%; Week NWE: 23.66 => 10.4%; Month NWE: 19.56 => 25.92%)
WEIZMANIND,1592,1.0,2.88,115.33,1.59,25.86,87.86,2.89,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 29.0%; SMA 200: 121.05 => -4.96%; RSI: 43.54; Day Volatility: 2.89; Week Volatility: 6.98; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 1.59%; Week Support: 85.5 => 25.86%; Month Support: 14.0 => 87.86%; Day NWE: 108.83 => 5.64%; Week NWE: 96.56 => 16.28%; Month NWE: 89.28 => 22.59%)
NSIL,849,5.0,3.63,6670.0,1.6,81.56,93.7,2.23,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6864.11 => -2.91%; RSI: 35.78; Day Volatility: 2.23; Week Volatility: 6.3; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.6%; Week Support: 1230.0 => 81.56%; Month Support: 420.0 => 93.7%; Day NWE: 6058.26 => 9.17%; Week NWE: 5392.26 => 19.16%; Month NWE: 4914.43 => 26.32%)
STARPAPER,1534,1.0,3.87,171.65,1.6,17.22,65.05,2.86,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 184.77 => -7.65%; RSI: 39.95; Day Volatility: 2.86; Week Volatility: 6.15; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 1.6%; Week Support: 142.1 => 17.22%; Month Support: 60.0 => 65.05%; Day NWE: 164.93 => 3.92%; Week NWE: 138.02 => 19.59%; Month NWE: 113.03 => 34.15%)
RKFORGE,525,5.0,3.0,562.45,1.68,74.04,95.25,3.65,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 47.0%; SMA 200: 757.85 => -34.74%; RSI: 28.98; Day Volatility: 3.65; Week Volatility: 8.48; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 1.68%; Week Support: 146.0 => 74.04%; Month Support: 26.69 => 95.25%; Day NWE: 512.08 => 8.95%; Week NWE: 460.81 => 18.07%; Month NWE: 512.29 => 8.92%)
CELLO,459,5.0,5.38,573.8,1.71,,,2.2,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: none; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 44.0%; SMA 200: 655.75 => -14.28%; RSI: 33.32; Day Volatility: 2.2; Week Volatility: 6.18; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 1.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 545.24 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,92,5.0,4.0,387.65,1.72,78.79,84.76,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 443.87 => -14.5%; RSI: 41.31; Day Volatility: 1.65; Week Volatility: 3.96; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.72%; Week Support: 82.24 => 78.79%; Month Support: 59.06 => 84.76%; Day NWE: 368.81 => 4.86%; Week NWE: 288.83 => 25.49%; Month NWE: 328.65 => 15.22%)
HFCL,515,5.0,1.75,72.9,1.78,15.64,88.89,2.72,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 95.65 => -31.21%; RSI: 31.4; Day Volatility: 2.72; Week Volatility: 7.13; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 1.78%; Week Support: 61.5 => 15.64%; Month Support: 8.1 => 88.89%; Day NWE: 68.03 => 6.67%; Week NWE: 51.44 => 29.43%; Month NWE: 62.22 => 14.65%)
AAVAS,437,5.0,4.25,1704.7,1.79,23.33,,3.1,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: none; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 49.0%; SMA 200: 1791.45 => -5.09%; RSI: 32.64; Day Volatility: 3.1; Week Volatility: 9.71; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 1.79%; Week Support: 1307.0 => 23.33%; Month Support: 0.0 => 100.0%; Day NWE: 1574.46 => 7.64%; Week NWE: 1608.48 => 5.64%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1016,5.0,5.25,402.9,1.79,71.31,71.31,3.65,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 34.0%; SMA 200: 391.75 => 2.77%; RSI: 37.43; Day Volatility: 3.65; Week Volatility: 8.94; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 1.79%; Week Support: 115.6 => 71.31%; Month Support: 115.6 => 71.31%; Day NWE: 372.24 => 7.61%; Week NWE: 315.49 => 21.7%; Month NWE: 248.75 => 38.26%)
KAKATCEM,1653,1.0,3.12,152.81,1.81,-21.39,39.79,2.64,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.07 => -8.68%; RSI: 39.08; Day Volatility: 2.64; Week Volatility: 6.89; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.81%; Week Support: 185.5 => -21.39%; Month Support: 92.0 => 39.79%; Day NWE: 146.64 => 4.04%; Week NWE: 125.8 => 17.67%; Month NWE: 83.06 => 45.64%)
MAPMYINDIA,549,5.0,6.0,1747.1,1.82,13.4,,2.39,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 463 cr; Net Profit: 147 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2190.0; Projected Low: 1445.0; All time high: 2747.85 => 36.0%; SMA 200: 1765.8 => -1.07%; RSI: 39.27; Day Volatility: 2.39; Week Volatility: 4.28; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 1.82%; Week Support: 1513.0 => 13.4%; Month Support: 0.0 => 100.0%; Day NWE: 1649.17 => 5.61%; Week NWE: 1452.11 => 16.88%; Month NWE: 0.0 => 100.0%)
