[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1139,5.0,4,570.5,0.09,0.09,92.89,3.52,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 691.14 => -21.15%; RSI: 44.83; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.09%; Week Support: 570.0 => 0.09%; Month Support: 40.55 => 92.89%; Day NWE: 542.73 => 4.87%; Week NWE: 457.12 => 19.87%; Month NWE: 524.19 => 8.12%)
ACCELYA,1082,5.0,3,1351.0,9.81,9.81,38.45,1.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 537 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 36.0%; SMA 200: 1392.88 => -3.1%; RSI: 21.7; Day Volatility: 1.49; Week Volatility: 4.54; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.81%; Week Support: 1218.5 => 9.81%; Month Support: 831.5 => 38.45%; Day NWE: 1364.49 => -1.0%; Week NWE: 1203.67 => 10.9%; Month NWE: 1108.16 => 17.98%)
HMAAGRO,1168,1.0,4,30.77,9.81,9.81,,3.46,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.39 => -5.28%; RSI: 48.74; Day Volatility: 3.46; Week Volatility: 6.02; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.81%; Week Support: 27.75 => 9.81%; Month Support: 0.0 => 100.0%; Day NWE: 28.98 => 5.82%; Week NWE: 27.71 => 9.96%; Month NWE: 0.0 => 100.0%)
TEXRAIL,741,5.0,2,132.03,9.82,9.82,90.72,2.17,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 55.0%; SMA 200: 149.76 => -13.43%; RSI: 33.03; Day Volatility: 2.17; Week Volatility: 4.51; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 9.82%; Week Support: 119.06 => 9.82%; Month Support: 12.26 => 90.72%; Day NWE: 123.02 => 6.82%; Week NWE: 87.95 => 33.39%; Month NWE: 107.3 => 18.73%)
GTLINFRA,1107,1.0,1,1.42,9.86,9.86,57.75,2.41,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.58 => -11.17%; RSI: 36.55; Day Volatility: 2.41; Week Volatility: 4.63; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 9.86%; Week Support: 1.28 => 9.86%; Month Support: 0.6 => 57.75%; Day NWE: 1.33 => 6.06%; Week NWE: 0.83 => 41.49%; Month NWE: 0.03 => 97.64%)
SPAL,1119,5.0,4,696.9,9.89,9.89,61.11,4.19,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 38.0%; SMA 200: 775.75 => -11.31%; RSI: 42.76; Day Volatility: 4.19; Week Volatility: 7.32; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 9.89%; Week Support: 628.0 => 9.89%; Month Support: 271.0 => 61.11%; Day NWE: 662.77 => 4.9%; Week NWE: 586.59 => 15.83%; Month NWE: 587.62 => 15.68%)
BALAJEE,1459,1.0,2,42.8,9.93,9.93,,3.31,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 57.0%; SMA 200: 50.69 => -18.44%; RSI: 33.21; Day Volatility: 3.31; Week Volatility: 10.36; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 9.93%; Week Support: 38.55 => 9.93%; Month Support: 0.0 => 100.0%; Day NWE: 39.98 => 6.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,329,5.0,3,548.9,-0.07,-0.07,28.26,2.55,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 50.0%; SMA 200: 596.06 => -8.59%; RSI: 41.86; Day Volatility: 2.55; Week Volatility: 7.24; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.07%; Week Support: 549.3 => -0.07%; Month Support: 393.8 => 28.26%; Day NWE: 532.21 => 3.04%; Week NWE: 452.46 => 17.57%; Month NWE: 413.28 => 24.71%)
UBL,197,5.0,1,1805.5,-0.25,-0.25,25.03,1.67,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1995.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1960.28 => -8.57%; RSI: 50.23; Day Volatility: 1.67; Week Volatility: 3.44; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.25%; Week Support: 1810.0 => -0.25%; Month Support: 1353.5 => 25.03%; Day NWE: 1726.93 => 4.35%; Week NWE: 1626.89 => 9.89%; Month NWE: 1597.99 => 11.49%)
VENKEYS,1066,5.0,2,1522.2,-0.58,-0.58,-0.58,3.51,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1594.05 => -4.72%; RSI: 57.8; Day Volatility: 3.51; Week Volatility: 4.95; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -0.58%; Week Support: 1531.0 => -0.58%; Month Support: 1531.0 => -0.58%; Day NWE: 1427.89 => 6.2%; Week NWE: 1239.02 => 18.6%; Month NWE: 666.32 => 56.23%)
SESHAPAPER,1153,1.0,3,253.3,-1.16,-1.16,47.26,2.33,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 276.27 => -9.07%; RSI: 43.59; Day Volatility: 2.33; Week Volatility: 4.86; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.16%; Week Support: 256.25 => -1.16%; Month Support: 133.6 => 47.26%; Day NWE: 240.1 => 5.21%; Week NWE: 224.51 => 11.37%; Month NWE: 214.81 => 15.2%)
RPPINFRA,1413,1.0,3,113.94,-1.24,-1.24,74.11,3.28,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 58.0%; SMA 200: 141.81 => -24.46%; RSI: 32.47; Day Volatility: 3.28; Week Volatility: 7.91; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -1.24%; Week Support: 115.35 => -1.24%; Month Support: 29.5 => 74.11%; Day NWE: 102.8 => 9.77%; Week NWE: 77.69 => 31.82%; Month NWE: 88.57 => 22.27%)
FINCABLES,495,5.0,6,769.95,-1.31,-1.31,55.39,2.42,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 891.72 => -15.82%; RSI: 35.67; Day Volatility: 2.42; Week Volatility: 3.94; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -1.31%; Week Support: 780.0 => -1.31%; Month Support: 343.5 => 55.39%; Day NWE: 740.78 => 3.79%; Week NWE: 554.81 => 27.94%; Month NWE: 626.61 => 18.62%)
KABRAEXTRU,1346,1.0,1,239.23,-1.41,-1.41,-21.49,3.06,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 63.0%; SMA 200: 300.16 => -25.47%; RSI: 35.23; Day Volatility: 3.06; Week Volatility: 5.6; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -1.41%; Week Support: 242.6 => -1.41%; Month Support: 290.65 => -21.49%; Day NWE: 216.28 => 9.59%; Week NWE: 164.32 => 31.31%; Month NWE: 196.2 => 17.99%)
CHEMPLASTS,710,5.0,0,372.9,-1.64,-1.64,8.27,4.1,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 55.0%; SMA 200: 425.47 => -14.1%; RSI: 37.88; Day Volatility: 4.1; Week Volatility: 7.75; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -1.64%; Week Support: 379.0 => -1.64%; Month Support: 342.05 => 8.27%; Day NWE: 357.0 => 4.26%; Week NWE: 352.3 => 5.52%; Month NWE: 0.0 => 100.0%)
5PAISA,1317,1.0,2,306.3,-1.75,-1.75,13.53,1.73,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 373.71 => -22.01%; RSI: 24.09; Day Volatility: 1.73; Week Volatility: 8.18; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -1.75%; Week Support: 311.65 => -1.75%; Month Support: 264.85 => 13.53%; Day NWE: 289.41 => 5.51%; Week NWE: 256.13 => 16.38%; Month NWE: 0.0 => 100.0%)
DELTACORP,1083,5.0,5,75.11,-2.06,-2.06,-115.82,1.46,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.4 => -17.69%; RSI: 28.95; Day Volatility: 1.46; Week Volatility: 4.72; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -2.06%; Week Support: 76.66 => -2.06%; Month Support: 162.1 => -115.82%; Day NWE: 72.76 => 3.13%; Week NWE: 64.11 => 14.65%; Month NWE: 1.44 => 98.08%)
ENTERO,789,5.0,2,1057.6,-2.12,-2.12,,2.5,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 33.0%; SMA 200: 1231.92 => -16.48%; RSI: 35.72; Day Volatility: 2.5; Week Volatility: 6.34; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -2.12%; Week Support: 1080.0 => -2.12%; Month Support: 0.0 => 100.0%; Day NWE: 1011.95 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1340,1.0,1,144.43,-2.14,-2.14,-17.39,1.31,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 163.15 => -12.96%; RSI: 38.74; Day Volatility: 1.31; Week Volatility: 5.3; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -2.14%; Week Support: 147.52 => -2.14%; Month Support: 169.55 => -17.39%; Day NWE: 138.26 => 4.27%; Week NWE: 113.81 => 21.2%; Month NWE: 49.42 => 65.78%)
CAPACITE,1030,5.0,3,280.55,-2.48,-2.48,65.0,2.96,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 325.57 => -16.05%; RSI: 47.62; Day Volatility: 2.96; Week Volatility: 6.42; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -2.48%; Week Support: 287.5 => -2.48%; Month Support: 98.2 => 65.0%; Day NWE: 255.85 => 8.8%; Week NWE: 227.69 => 18.84%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,767,5.0,4,315.2,-2.52,-2.52,,4.46,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3861 cr; Net Profit: 152 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 37.0%; SMA 200: 366.99 => -16.43%; RSI: 43.8; Day Volatility: 4.46; Week Volatility: 7.37; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.52%; Week Support: 323.15 => -2.52%; Month Support: 0.0 => 100.0%; Day NWE: 289.67 => 8.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,753,5.0,3,635.6,-2.63,-2.63,,2.27,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 607 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 38.0%; SMA 200: 756.24 => -18.98%; RSI: 35.14; Day Volatility: 2.27; Week Volatility: 6.21; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -2.63%; Week Support: 652.3 => -2.63%; Month Support: 0.0 => 100.0%; Day NWE: 600.36 => 5.54%; Week NWE: 546.09 => 14.08%; Month NWE: 0.0 => 100.0%)
GOCOLORS,887,5.0,2,641.9,-2.98,-2.98,,2.56,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 56.0%; SMA 200: 783.36 => -22.04%; RSI: 34.25; Day Volatility: 2.56; Week Volatility: 6.31; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -2.98%; Week Support: 661.0 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 593.79 => 7.49%; Week NWE: 480.66 => 25.12%; Month NWE: 0.0 => 100.0%)
SANOFI,512,5.0,1,4746.4,-3.28,-3.28,-9.6,1.72,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5548.81 => -16.91%; RSI: 44.8; Day Volatility: 1.72; Week Volatility: 3.88; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.28%; Week Support: 4902.0 => -3.28%; Month Support: 5202.1 => -9.6%; Day NWE: 4435.35 => 6.55%; Week NWE: 3744.06 => 21.12%; Month NWE: 3928.72 => 17.23%)
HGINFRA,712,5.0,2,898.4,-3.36,-3.36,85.94,2.26,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 52.0%; SMA 200: 1060.01 => -17.99%; RSI: 36.46; Day Volatility: 2.26; Week Volatility: 4.7; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -3.36%; Week Support: 928.55 => -3.36%; Month Support: 126.35 => 85.94%; Day NWE: 857.06 => 4.6%; Week NWE: 678.97 => 24.42%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,635,5.0,5,547.65,-3.44,-3.44,-3.44,2.22,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5260 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 658.01 => -20.15%; RSI: 32.56; Day Volatility: 2.22; Week Volatility: 4.96; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.44%; Week Support: 566.5 => -3.44%; Month Support: 566.5 => -3.44%; Day NWE: 527.28 => 3.72%; Week NWE: 472.85 => 13.66%; Month NWE: 484.44 => 11.54%)
PDSL,742,5.0,2,380.5,-3.73,-3.73,88.49,5.53,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 43.0%; SMA 200: 393.79 => -3.49%; RSI: 75.64; Day Volatility: 5.53; Week Volatility: 7.66; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -3.73%; Week Support: 394.7 => -3.73%; Month Support: 43.79 => 88.49%; Day NWE: 312.89 => 17.77%; Week NWE: 240.05 => 36.91%; Month NWE: 248.24 => 34.76%)
HAPPSTMNDS,629,5.0,4,500.45,-3.77,-3.77,-52.51,2.03,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 607.55 => -21.4%; RSI: 37.06; Day Volatility: 2.03; Week Volatility: 5.97; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -3.77%; Week Support: 519.3 => -3.77%; Month Support: 763.25 => -52.51%; Day NWE: 471.69 => 5.75%; Week NWE: 457.06 => 8.67%; Month NWE: 0.0 => 100.0%)
DSSL,1266,1.0,3,891.05,-4.02,-4.02,98.53,2.21,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 49.0%; SMA 200: 1046.31 => -17.42%; RSI: 37.53; Day Volatility: 2.21; Week Volatility: 10.41; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -4.02%; Week Support: 926.9 => -4.02%; Month Support: 13.1 => 98.53%; Day NWE: 863.68 => 3.07%; Week NWE: 689.52 => 22.62%; Month NWE: 825.27 => 7.38%)
NIITLTD,1210,5.0,5,99.29,-4.14,-4.14,22.15,3.15,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 123.55 => -24.44%; RSI: 28.02; Day Volatility: 3.15; Week Volatility: 5.73; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -4.14%; Week Support: 103.4 => -4.14%; Month Support: 77.3 => 22.15%; Day NWE: 97.75 => 1.55%; Week NWE: 71.78 => 27.71%; Month NWE: 4.7 => 95.27%)
EPACK,954,5.0,1,301.3,-4.88,-4.88,,3.74,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 55.0%; SMA 200: 371.74 => -23.38%; RSI: 27.01; Day Volatility: 3.74; Week Volatility: 9.12; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -4.88%; Week Support: 316.0 => -4.88%; Month Support: 0.0 => 100.0%; Day NWE: 308.64 => -2.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1065,5.0,3,120.07,-4.95,-4.95,88.55,2.12,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 41.0%; SMA 200: 143.17 => -19.24%; RSI: 24.43; Day Volatility: 2.12; Week Volatility: 7.2; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -4.95%; Week Support: 126.01 => -4.95%; Month Support: 13.75 => 88.55%; Day NWE: 113.0 => 5.89%; Week NWE: 104.99 => 12.56%; Month NWE: 112.15 => 6.59%)
IONEXCHANG,777,5.0,5,385.55,-5.04,-5.04,,2.79,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2849 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 490.83 => -27.31%; RSI: 36.4; Day Volatility: 2.79; Week Volatility: 5.7; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -5.04%; Week Support: 405.0 => -5.04%; Month Support: 0.0 => 100.0%; Day NWE: 358.63 => 6.98%; Week NWE: 304.8 => 20.94%; Month NWE: 0.0 => 100.0%)
SUYOG,1341,1.0,3,731.55,-5.27,-5.27,,3.83,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 63.0%; SMA 200: 936.04 => -27.95%; RSI: 35.9; Day Volatility: 3.83; Week Volatility: 9.41; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -5.27%; Week Support: 770.1 => -5.27%; Month Support: 0.0 => 100.0%; Day NWE: 711.46 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1379,5.0,2,110.75,-5.64,-5.64,,1.91,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 66.0%; SMA 200: 137.44 => -24.1%; RSI: 40.26; Day Volatility: 1.91; Week Volatility: 6.04; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -5.64%; Week Support: 117.0 => -5.64%; Month Support: 0.0 => 100.0%; Day NWE: 97.86 => 11.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,493,5.0,3,618.9,-5.83,-5.83,36.85,2.53,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 29.0%; SMA 200: 744.97 => -20.37%; RSI: 25.34; Day Volatility: 2.53; Week Volatility: 6.28; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -5.83%; Week Support: 655.0 => -5.83%; Month Support: 390.85 => 36.85%; Day NWE: 607.71 => 1.81%; Week NWE: 595.89 => 3.72%; Month NWE: 0.0 => 100.0%)
GANECOS,927,5.0,2,1174.2,-6.01,-6.01,87.98,2.83,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 53.0%; SMA 200: 1445.54 => -23.11%; RSI: 31.7; Day Volatility: 2.83; Week Volatility: 5.84; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -6.01%; Week Support: 1244.75 => -6.01%; Month Support: 141.1 => 87.98%; Day NWE: 1138.04 => 3.08%; Week NWE: 871.63 => 25.77%; Month NWE: 835.81 => 28.82%)
