[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1360,1.0,3,1274.8,0.14,0.14,-8.7,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
LINCOLN,1284,1.0,6,511.95,2.53,2.53,50.19,1.96,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 48.0%; SMA 200: 556.11 => -8.63%; RSI: 39.16; Day Volatility: 1.96; Week Volatility: 4.33; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.53%; Week Support: 499.0 => 2.53%; Month Support: 255.0 => 50.19%; Day NWE: 502.92 => 1.76%; Week NWE: 414.78 => 18.98%; Month NWE: 398.76 => 22.11%)
KELLTONTEC,1281,5.0,5,19.5,2.55,2.55,57.03,3.76,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 24.1 => -23.59%; RSI: 35.13; Day Volatility: 3.76; Week Volatility: 10.4; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 2.55%; Week Support: 19.0 => 2.55%; Month Support: 8.38 => 57.03%; Day NWE: 17.42 => 10.67%; Week NWE: 16.49 => 15.43%; Month NWE: 14.15 => 27.42%)
CEIGALL,816,5.0,4,242.15,2.56,2.56,,3.16,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 43.0%; SMA 200: 258.82 => -6.88%; RSI: 42.07; Day Volatility: 3.16; Week Volatility: 5.12; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 2.56%; Week Support: 235.95 => 2.56%; Month Support: 0.0 => 100.0%; Day NWE: 223.13 => 7.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1450,1.0,3,265.35,2.77,2.77,35.48,4.03,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 55.0%; SMA 200: 340.49 => -28.32%; RSI: 49.88; Day Volatility: 4.03; Week Volatility: 7.89; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 2.77%; Week Support: 258.0 => 2.77%; Month Support: 171.2 => 35.48%; Day NWE: 220.86 => 16.77%; Week NWE: 167.65 => 36.82%; Month NWE: 212.71 => 19.84%)
PPLPHARMA,297,5.0,1,187.21,2.93,2.93,,1.97,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 39.0%; SMA 200: 202.83 => -8.35%; RSI: 38.07; Day Volatility: 1.97; Week Volatility: 5.31; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 2.93%; Week Support: 181.73 => 2.93%; Month Support: 0.0 => 100.0%; Day NWE: 177.07 => 5.41%; Week NWE: 155.21 => 17.09%; Month NWE: 0.0 => 100.0%)
GOACARBON,1436,1.0,1,401.95,2.97,2.97,72.98,2.2,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 462.86 => -15.15%; RSI: 28.03; Day Volatility: 2.2; Week Volatility: 6.75; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 2.97%; Week Support: 390.0 => 2.97%; Month Support: 108.6 => 72.98%; Day NWE: 396.27 => 1.41%; Week NWE: 289.27 => 28.03%; Month NWE: 202.0 => 49.74%)
PNCINFRA,684,5.0,3,247.4,2.99,2.99,11.48,2.79,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.98 => -16.0%; RSI: 23.14; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.99%; Week Support: 240.0 => 2.99%; Month Support: 219.0 => 11.48%; Day NWE: 245.95 => 0.59%; Week NWE: 206.23 => 16.64%; Month NWE: 143.22 => 42.11%)
JAYSREETEA,1457,1.0,4,88.33,3.08,3.08,15.09,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 100.39 => -13.65%; RSI: 28.74; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.08%; Week Support: 85.61 => 3.08%; Month Support: 75.0 => 15.09%; Day NWE: 87.39 => 1.07%; Week NWE: 71.06 => 19.55%; Month NWE: 72.54 => 17.88%)
INOXWIND,315,5.0,4,134.5,3.11,3.11,85.99,2.71,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 49.0%; SMA 200: 159.75 => -18.78%; RSI: 29.54; Day Volatility: 2.71; Week Volatility: 7.67; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 3.11%; Week Support: 130.32 => 3.11%; Month Support: 18.85 => 85.99%; Day NWE: 125.43 => 6.74%; Week NWE: 102.66 => 23.67%; Month NWE: 68.95 => 48.74%)
MOREPENLAB,1018,5.0,2,43.4,3.23,3.23,45.62,2.94,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 74.0%; SMA 200: 53.95 => -24.32%; RSI: 30.96; Day Volatility: 2.94; Week Volatility: 5.16; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 3.23%; Week Support: 42.0 => 3.23%; Month Support: 23.6 => 45.62%; Day NWE: 39.4 => 9.22%; Week NWE: 30.05 => 30.76%; Month NWE: 34.99 => 19.37%)
SWSOLAR,739,5.0,3,225.96,3.32,3.32,-11.97,3.04,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 270.48 => -19.7%; RSI: 43.07; Day Volatility: 3.04; Week Volatility: 7.94; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 3.32%; Week Support: 218.45 => 3.32%; Month Support: 253.0 => -11.97%; Day NWE: 204.21 => 9.63%; Week NWE: 78.15 => 65.41%; Month NWE: 0.0 => 100.0%)
NIITMTS,729,5.0,5,398.25,3.33,3.33,,3.88,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 31.0%; SMA 200: 360.12 => 9.57%; RSI: 84.66; Day Volatility: 3.88; Week Volatility: 5.42; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 3.33%; Week Support: 385.0 => 3.33%; Month Support: 0.0 => 100.0%; Day NWE: 347.12 => 12.84%; Week NWE: 306.13 => 23.13%; Month NWE: 0.0 => 100.0%)
TTML,541,1.0,0,51.84,3.36,3.36,4.22,2.75,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 60.48 => -16.67%; RSI: 40.08; Day Volatility: 2.75; Week Volatility: 5.76; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 3.36%; Week Support: 50.1 => 3.36%; Month Support: 49.65 => 4.22%; Day NWE: 48.99 => 5.49%; Week NWE: 40.42 => 22.02%; Month NWE: 32.35 => 37.6%)
GATEWAY,936,5.0,6,58.84,3.38,3.38,0.49,2.81,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 63.99 => -8.76%; RSI: 38.57; Day Volatility: 2.81; Week Volatility: 5.9; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.38%; Week Support: 56.85 => 3.38%; Month Support: 58.55 => 0.49%; Day NWE: 56.54 => 3.92%; Week NWE: 50.23 => 14.64%; Month NWE: 0.0 => 100.0%)
DBEIL,1383,1.0,4,132.99,3.38,3.38,,2.69,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 38.0%; SMA 200: 145.12 => -9.12%; RSI: 28.84; Day Volatility: 2.69; Week Volatility: 8.64; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 3.38%; Week Support: 128.5 => 3.38%; Month Support: 0.0 => 100.0%; Day NWE: 121.7 => 8.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,404.25,3.49,3.49,1.21,0.96,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.6 => -2.31%; RSI: 45.74; Day Volatility: 0.96; Week Volatility: 2.91; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.49%; Week Support: 390.15 => 3.49%; Month Support: 399.35 => 1.21%; Day NWE: 392.57 => 2.89%; Week NWE: 367.78 => 9.02%; Month NWE: 353.64 => 12.52%)
CYIENT,476,5.0,2,1123.6,3.52,3.52,35.92,1.84,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1240.62 => -10.41%; RSI: 44.21; Day Volatility: 1.84; Week Volatility: 5.32; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.52%; Week Support: 1084.05 => 3.52%; Month Support: 720.0 => 35.92%; Day NWE: 1060.75 => 5.59%; Week NWE: 872.38 => 22.36%; Month NWE: 899.91 => 19.91%)
MONARCH,1010,1.0,5,305.7,3.66,3.66,68.92,2.37,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 329.72 => -7.86%; RSI: 44.4; Day Volatility: 2.37; Week Volatility: 5.02; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.66%; Week Support: 294.5 => 3.66%; Month Support: 95.0 => 68.92%; Day NWE: 286.47 => 6.29%; Week NWE: 237.37 => 22.35%; Month NWE: 0.0 => 100.0%)
PITTIENG,903,1.0,3,870.4,3.72,3.72,97.81,3.08,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 42.0%; SMA 200: 960.67 => -10.37%; RSI: 38.97; Day Volatility: 3.08; Week Volatility: 6.19; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 3.72%; Week Support: 838.0 => 3.72%; Month Support: 19.05 => 97.81%; Day NWE: 822.37 => 5.52%; Week NWE: 718.41 => 17.46%; Month NWE: 800.32 => 8.05%)
KAMDHENU,1357,1.0,7,26.1,3.83,3.83,91.6,2.38,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.67 => -13.69%; RSI: 38.64; Day Volatility: 2.38; Week Volatility: 7.2; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.83%; Week Support: 25.1 => 3.83%; Month Support: 2.19 => 91.6%; Day NWE: 25.28 => 3.12%; Week NWE: 15.67 => 39.95%; Month NWE: 21.1 => 19.14%)
MAHSEAMLES,620,5.0,5,589.1,3.84,3.84,3.84,2.83,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 46.0%; SMA 200: 653.02 => -10.85%; RSI: 59.86; Day Volatility: 2.83; Week Volatility: 4.31; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 3.84%; Week Support: 566.5 => 3.84%; Month Support: 566.5 => 3.84%; Day NWE: 534.04 => 9.35%; Week NWE: 465.21 => 21.03%; Month NWE: 489.32 => 16.94%)
ACC,244,5.0,6,1850.6,3.9,3.9,13.95,2.82,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2078.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1883.95 => -1.8%; RSI: 48.84; Day Volatility: 2.82; Week Volatility: 4.1; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.9%; Week Support: 1778.45 => 3.9%; Month Support: 1592.35 => 13.95%; Day NWE: 1780.74 => 3.77%; Week NWE: 1569.58 => 15.19%; Month NWE: 1474.99 => 20.3%)
STERTOOLS,1289,5.0,2,281.1,3.95,3.95,-8.27,2.83,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 331.21 => -17.83%; RSI: 38.29; Day Volatility: 2.83; Week Volatility: 7.89; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.95%; Week Support: 270.0 => 3.95%; Month Support: 304.35 => -8.27%; Day NWE: 260.43 => 7.35%; Week NWE: 191.61 => 31.83%; Month NWE: 228.01 => 18.89%)
APTUS,437,5.0,6,279.1,3.99,3.99,3.99,3.26,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 31.0%; SMA 200: 319.21 => -14.37%; RSI: 36.53; Day Volatility: 3.26; Week Volatility: 6.43; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 3.99%; Week Support: 267.95 => 3.99%; Month Support: 267.95 => 3.99%; Day NWE: 260.76 => 6.57%; Week NWE: 265.81 => 4.76%; Month NWE: 0.0 => 100.0%)
GARFIBRES,655,5.0,3,702.55,4.04,4.04,24.56,2.43,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 29.0%; SMA 200: 823.53 => -17.22%; RSI: 37.61; Day Volatility: 2.43; Week Volatility: 7.14; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 4.04%; Week Support: 674.2 => 4.04%; Month Support: 530.0 => 24.56%; Day NWE: 658.51 => 6.27%; Week NWE: 645.78 => 8.08%; Month NWE: 675.96 => 3.79%)
IREDA,221,5.0,5,142.9,4.12,4.12,,1.7,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 158.11 => -10.64%; RSI: 37.25; Day Volatility: 1.7; Week Volatility: 4.78; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 4.12%; Week Support: 137.01 => 4.12%; Month Support: 0.0 => 100.0%; Day NWE: 136.3 => 4.62%; Week NWE: 140.93 => 1.38%; Month NWE: 0.0 => 100.0%)
HAVELLS,124,5.0,3,1441.9,4.2,4.2,28.95,1.42,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1524.71 => -5.74%; RSI: 43.54; Day Volatility: 1.42; Week Volatility: 3.73; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.2%; Week Support: 1381.3 => 4.2%; Month Support: 1024.5 => 28.95%; Day NWE: 1377.47 => 4.47%; Week NWE: 1277.7 => 11.39%; Month NWE: 1268.27 => 12.04%)
DMCC,1378,1.0,4,256.85,4.22,4.22,11.13,2.78,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 293.91 => -14.43%; RSI: 24.52; Day Volatility: 2.78; Week Volatility: 7.01; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 4.22%; Week Support: 246.0 => 4.22%; Month Support: 228.25 => 11.13%; Day NWE: 236.66 => 7.86%; Week NWE: 236.21 => 8.03%; Month NWE: 0.0 => 100.0%)
SUMICHEM,314,5.0,3,466.0,4.25,4.25,27.88,2.37,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 30.0%; SMA 200: 530.36 => -13.81%; RSI: 40.51; Day Volatility: 2.37; Week Volatility: 5.79; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 4.25%; Week Support: 446.2 => 4.25%; Month Support: 336.1 => 27.88%; Day NWE: 410.71 => 11.86%; Week NWE: 431.86 => 7.33%; Month NWE: 0.0 => 100.0%)
EMAMILTD,316,5.0,3,530.5,4.3,4.3,35.81,2.2,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 38.0%; SMA 200: 573.77 => -8.16%; RSI: 51.82; Day Volatility: 2.2; Week Volatility: 4.78; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 4.3%; Week Support: 507.7 => 4.3%; Month Support: 340.55 => 35.81%; Day NWE: 484.52 => 8.67%; Week NWE: 413.06 => 22.14%; Month NWE: 413.96 => 21.97%)
MVGJL,1316,1.0,5,189.11,4.34,4.34,,3.51,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 212.81 => -12.53%; RSI: 39.74; Day Volatility: 3.51; Week Volatility: 7.28; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.34%; Week Support: 180.9 => 4.34%; Month Support: 0.0 => 100.0%; Day NWE: 183.2 => 3.12%; Week NWE: 163.94 => 13.31%; Month NWE: 0.0 => 100.0%)
IRCTC,187,5.0,4,686.7,4.47,4.47,,1.46,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 735.38 => -7.09%; RSI: 38.29; Day Volatility: 1.46; Week Volatility: 3.15; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.47%; Week Support: 656.0 => 4.47%; Month Support: 0.0 => 100.0%; Day NWE: 669.23 => 2.54%; Week NWE: 592.14 => 13.77%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1120,1.0,1,1.34,4.48,4.48,55.22,3.3,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.54 => -14.73%; RSI: 36.76; Day Volatility: 3.3; Week Volatility: 5.54; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 4.48%; Week Support: 1.28 => 4.48%; Month Support: 0.6 => 55.22%; Day NWE: 1.26 => 5.79%; Week NWE: 0.8 => 40.42%; Month NWE: 0.02 => 98.21%)
IRB,293,5.0,4,42.91,4.54,4.54,89.37,1.9,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 46.02 => -7.26%; RSI: 43.02; Day Volatility: 1.9; Week Volatility: 4.32; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.54%; Week Support: 40.96 => 4.54%; Month Support: 4.56 => 89.37%; Day NWE: 41.09 => 4.24%; Week NWE: 32.16 => 25.05%; Month NWE: 35.49 => 17.3%)
RELAXO,539,5.0,1,409.25,4.62,4.62,-82.77,2.13,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 443.98 => -8.49%; RSI: 37.25; Day Volatility: 2.13; Week Volatility: 4.81; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 4.62%; Week Support: 390.35 => 4.62%; Month Support: 748.0 => -82.77%; Day NWE: 370.13 => 9.56%; Week NWE: 331.81 => 18.92%; Month NWE: 193.09 => 52.82%)
RBA,858,5.0,3,62.29,4.64,4.64,-35.66,3.75,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.33 => -20.93%; RSI: 35.62; Day Volatility: 3.75; Week Volatility: 7.38; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 4.64%; Week Support: 59.4 => 4.64%; Month Support: 84.5 => -35.66%; Day NWE: 57.55 => 7.61%; Week NWE: 54.58 => 12.38%; Month NWE: 0.0 => 100.0%)
