[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUMMITSEC,1021.0,1.0,,1986.0,0.05,73.31,90.07,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
MONTECARLO,1211.0,5.0,,584.05,1.16,3.26,79.27,2.81,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 655.84 => -12.29%; RSI: 52.84; Day Volatility: 2.81; Week Volatility: 5.53; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 1.16%; Week Support: 565.0 => 3.26%; Month Support: 121.05 => 79.27%; Day NWE: 528.55 => 9.5%; Week NWE: 450.82 => 22.81%; Month NWE: 414.44 => 29.04%)
GPTINFRA,1139.0,1.0,,122.49,1.17,86.22,97.6,3.17,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 40.0%; SMA 200: 126.89 => -3.59%; RSI: 46.41; Day Volatility: 3.17; Week Volatility: 8.68; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 1.17%; Week Support: 16.88 => 86.22%; Month Support: 2.94 => 97.6%; Day NWE: 105.74 => 13.68%; Week NWE: 84.77 => 30.79%; Month NWE: 90.03 => 26.5%)
PDSL,755.0,5.0,,340.0,1.18,-16.09,87.12,3.6,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 455.31 => -33.91%; RSI: 41.64; Day Volatility: 3.6; Week Volatility: 8.4; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 1.18%; Week Support: 394.7 => -16.09%; Month Support: 43.79 => 87.12%; Day NWE: 295.35 => 13.13%; Week NWE: 242.59 => 28.65%; Month NWE: 254.3 => 25.21%)
JAIPURKURT,1701.0,1.0,,40.5,1.23,24.84,,4.16,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 65.0%; SMA 200: 42.22 => -4.24%; RSI: 39.76; Day Volatility: 4.16; Week Volatility: 7.72; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 1.23%; Week Support: 30.44 => 24.84%; Month Support: 0.0 => 100.0%; Day NWE: 37.95 => 6.29%; Week NWE: 30.03 => 25.85%; Month NWE: 0.0 => 100.0%)
ARVSMART,939.0,5.0,,608.95,1.31,76.43,90.06,2.51,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 743.33 => -22.07%; RSI: 44.31; Day Volatility: 2.51; Week Volatility: 6.62; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 1.31%; Week Support: 143.55 => 76.43%; Month Support: 60.5 => 90.06%; Day NWE: 551.57 => 9.42%; Week NWE: 481.2 => 20.98%; Month NWE: 247.94 => 59.28%)
SPENCERS,1424.0,1.0,,58.36,1.39,-26.03,11.84,3.39,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 71.29 => -22.15%; RSI: 50.44; Day Volatility: 3.39; Week Volatility: 6.02; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 1.39%; Week Support: 73.55 => -26.03%; Month Support: 51.45 => 11.84%; Day NWE: 52.17 => 10.61%; Week NWE: 36.81 => 36.93%; Month NWE: 0.0 => 100.0%)
BBL,890.0,5.0,,2823.2,1.51,75.74,92.47,1.69,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3198.28 => -13.29%; RSI: 39.83; Day Volatility: 1.69; Week Volatility: 7.7; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 1.51%; Week Support: 685.0 => 75.74%; Month Support: 212.48 => 92.47%; Day NWE: 2529.97 => 10.39%; Week NWE: 1964.6 => 30.41%; Month NWE: 2394.32 => 15.19%)
JASH,876.0,1.0,,528.05,1.52,84.01,,2.67,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 24.0%; SMA 200: 570.65 => -8.07%; RSI: 40.89; Day Volatility: 2.67; Week Volatility: 7.37; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 1.52%; Week Support: 84.44 => 84.01%; Month Support: 0.0 => 100.0%; Day NWE: 475.6 => 9.93%; Week NWE: 470.71 => 10.86%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1069.0,5.0,,1382.9,1.55,14.31,,5.42,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 51.0%; SMA 200: 1801.74 => -30.29%; RSI: 38.71; Day Volatility: 5.42; Week Volatility: 7.9; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 1.55%; Week Support: 1185.0 => 14.31%; Month Support: 0.0 => 100.0%; Day NWE: 1291.2 => 6.63%; Week NWE: 1050.04 => 24.07%; Month NWE: 0.0 => 100.0%)
IVP,1599.0,1.0,,172.8,1.64,15.62,85.24,3.41,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 40.0%; SMA 200: 187.16 => -8.31%; RSI: 41.44; Day Volatility: 3.41; Week Volatility: 8.26; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 1.64%; Week Support: 145.8 => 15.62%; Month Support: 25.5 => 85.24%; Day NWE: 158.12 => 8.5%; Week NWE: 127.15 => 26.42%; Month NWE: 106.95 => 38.11%)
CASTROLIND,340.0,5.0,,206.75,1.74,21.35,56.69,1.48,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 27.0%; SMA 200: 207.85 => -0.53%; RSI: 36.37; Day Volatility: 1.48; Week Volatility: 4.67; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.74%; Week Support: 162.6 => 21.35%; Month Support: 89.55 => 56.69%; Day NWE: 197.23 => 4.61%; Week NWE: 170.62 => 17.48%; Month NWE: 164.49 => 20.44%)
AEGISLOG,298.0,5.0,,697.5,1.75,12.57,,2.29,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 780.44 => -11.89%; RSI: 37.82; Day Volatility: 2.29; Week Volatility: 4.72; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 1.75%; Week Support: 609.85 => 12.57%; Month Support: 0.0 => 100.0%; Day NWE: 657.91 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALKRISIND,200.0,5.0,,2425.6,1.76,9.56,72.01,1.97,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 28.0%; SMA 200: 2641.81 => -8.91%; RSI: 35.76; Day Volatility: 1.97; Week Volatility: 5.58; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 1.76%; Week Support: 2193.8 => 9.56%; Month Support: 679.0 => 72.01%; Day NWE: 2240.54 => 7.63%; Week NWE: 2149.64 => 11.38%; Month NWE: 2016.07 => 16.88%)
RAJESHEXPO,719.0,1.0,,185.3,1.78,-40.85,-137.99,1.99,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 201.1 => -8.52%; RSI: 47.06; Day Volatility: 1.99; Week Volatility: 6.61; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 1.78%; Week Support: 261.0 => -40.85%; Month Support: 441.0 => -137.99%; Day NWE: 164.81 => 11.06%; Week NWE: 119.86 => 35.31%; Month NWE: -39.33 => 121.23%)
DOLLAR,1036.0,5.0,,368.85,1.78,15.79,73.95,3.04,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 421.08 => -14.16%; RSI: 44.71; Day Volatility: 3.04; Week Volatility: 7.39; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 1.78%; Week Support: 310.6 => 15.79%; Month Support: 96.1 => 73.95%; Day NWE: 344.8 => 6.52%; Week NWE: 309.62 => 16.06%; Month NWE: 253.09 => 31.39%)
BAJFINANCE,10.0,5.0,7.0,902.3,1.81,31.42,99.95,2.4,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 8.0%; SMA 200: 831.2 => 7.88%; RSI: 52.03; Day Volatility: 2.4; Week Volatility: 4.72; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 1.81%; Week Support: 618.78 => 31.42%; Month Support: 0.44 => 99.95%; Day NWE: 831.22 => 7.88%; Week NWE: 806.32 => 10.64%; Month NWE: 620.2 => 31.26%)
PASUPTAC,1478.0,1.0,,42.79,1.82,21.71,,4.03,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 40.0%; SMA 200: 46.7 => -9.15%; RSI: 35.35; Day Volatility: 4.03; Week Volatility: 8.98; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 1.82%; Week Support: 33.5 => 21.71%; Month Support: 0.0 => 100.0%; Day NWE: 39.82 => 6.94%; Week NWE: 38.18 => 10.77%; Month NWE: 0.0 => 100.0%)
NHPC,126.0,5.0,,82.09,1.84,13.51,81.61,2.29,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 82.43 => -0.41%; RSI: 41.4; Day Volatility: 2.29; Week Volatility: 4.35; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 1.84%; Week Support: 71.0 => 13.51%; Month Support: 15.1 => 81.61%; Day NWE: 78.36 => 4.54%; Week NWE: 67.6 => 17.65%; Month NWE: 67.85 => 17.34%)
ADVANIHOTR,1411.0,1.0,,60.22,1.86,44.74,79.66,2.52,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.73 => -4.17%; RSI: 55.44; Day Volatility: 2.52; Week Volatility: 5.18; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.86%; Week Support: 33.28 => 44.74%; Month Support: 12.25 => 79.66%; Day NWE: 54.91 => 8.82%; Week NWE: 47.84 => 20.55%; Month NWE: 48.06 => 20.19%)
VGUARD,393.0,5.0,,373.4,1.87,51.53,60.1,2.31,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 35.0%; SMA 200: 382.55 => -2.45%; RSI: 47.94; Day Volatility: 2.31; Week Volatility: 5.53; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.87%; Week Support: 181.0 => 51.53%; Month Support: 149.0 => 60.1%; Day NWE: 348.19 => 6.75%; Week NWE: 316.8 => 15.16%; Month NWE: 297.81 => 20.24%)
PRAKASHSTL,1670.0,1.0,,5.86,1.88,45.39,99.15,2.93,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.09 => -21.03%; RSI: 46.9; Day Volatility: 2.93; Week Volatility: 4.85; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.88%; Week Support: 3.2 => 45.39%; Month Support: 0.05 => 99.15%; Day NWE: 5.44 => 7.12%; Week NWE: 3.85 => 34.26%; Month NWE: 4.55 => 22.31%)
LOVABLE,1637.0,1.0,,94.91,1.91,-13.53,66.44,3.86,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 44 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 104.17 => -9.76%; RSI: 51.73; Day Volatility: 3.86; Week Volatility: 7.5; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.91%; Week Support: 107.75 => -13.53%; Month Support: 31.85 => 66.44%; Day NWE: 83.96 => 11.53%; Week NWE: 66.87 => 29.55%; Month NWE: 49.48 => 47.87%)
TATAPOWER,72.0,5.0,7.0,389.15,1.94,16.14,93.06,1.57,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 388.6 => 0.14%; RSI: 46.07; Day Volatility: 1.57; Week Volatility: 3.33; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.94%; Week Support: 326.35 => 16.14%; Month Support: 27.0 => 93.06%; Day NWE: 366.77 => 5.75%; Week NWE: 325.49 => 16.36%; Month NWE: 310.82 => 20.13%)
SOMICONVEY,1598.0,1.0,,152.98,1.95,78.95,93.86,6.29,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 35.0%; SMA 200: 171.42 => -12.05%; RSI: 51.87; Day Volatility: 6.29; Week Volatility: 7.74; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 1.95%; Week Support: 32.2 => 78.95%; Month Support: 9.4 => 93.86%; Day NWE: 133.89 => 12.48%; Week NWE: 115.83 => 24.29%; Month NWE: 105.42 => 31.09%)
SUTLEJTEX,1377.0,5.0,,39.52,1.95,-12.6,61.54,5.28,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 47.88 => -21.16%; RSI: 45.84; Day Volatility: 5.28; Week Volatility: 13.08; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 1.95%; Week Support: 44.5 => -12.6%; Month Support: 15.2 => 61.54%; Day NWE: 34.01 => 13.95%; Week NWE: 27.01 => 31.64%; Month NWE: 14.85 => 62.43%)
HATHWAY,964.0,5.0,,14.84,1.95,17.45,29.25,1.89,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.35 => -3.42%; RSI: 47.87; Day Volatility: 1.89; Week Volatility: 7.9; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.95%; Week Support: 12.25 => 17.45%; Month Support: 10.5 => 29.25%; Day NWE: 13.27 => 10.59%; Week NWE: 11.32 => 23.74%; Month NWE: 4.78 => 67.82%)
GHCL,709.0,5.0,,579.65,2.01,24.96,88.09,2.67,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 628.66 => -8.46%; RSI: 48.22; Day Volatility: 2.67; Week Volatility: 5.91; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 2.01%; Week Support: 434.95 => 24.96%; Month Support: 69.05 => 88.09%; Day NWE: 532.23 => 8.18%; Week NWE: 490.91 => 15.31%; Month NWE: 458.27 => 20.94%)
21STCENMGM,1700.0,1.0,,57.61,2.05,71.36,83.6,2.67,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 59.0%; SMA 200: 76.11 => -32.11%; RSI: 45.06; Day Volatility: 2.67; Week Volatility: 5.89; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => 2.05%; Week Support: 16.5 => 71.36%; Month Support: 9.45 => 83.6%; Day NWE: 50.69 => 12.01%; Week NWE: 33.81 => 41.32%; Month NWE: 0.0 => 100.0%)
ASALCBR,1063.0,1.0,,1058.9,2.07,62.41,,3.17,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 29.0%; SMA 200: 1129.75 => -6.69%; RSI: 47.8; Day Volatility: 3.17; Week Volatility: 7.03; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 2.07%; Week Support: 398.0 => 62.41%; Month Support: 0.0 => 100.0%; Day NWE: 917.32 => 13.37%; Week NWE: 885.91 => 16.34%; Month NWE: 0.0 => 100.0%)
SJVN,228.0,5.0,,94.88,2.11,67.96,81.82,3.6,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: hold; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 44.0%; SMA 200: 99.23 => -4.59%; RSI: 49.14; Day Volatility: 3.6; Week Volatility: 4.82; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 2.11%; Week Support: 30.4 => 67.96%; Month Support: 17.25 => 81.82%; Day NWE: 87.11 => 8.19%; Week NWE: 70.35 => 25.86%; Month NWE: 74.19 => 21.81%)
DONEAR,1426.0,1.0,,98.94,2.12,11.01,81.55,2.84,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 910 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 59.0%; SMA 200: 117.52 => -18.78%; RSI: 41.89; Day Volatility: 2.84; Week Volatility: 6.66; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 2.12%; Week Support: 88.05 => 11.01%; Month Support: 18.25 => 81.55%; Day NWE: 89.75 => 9.29%; Week NWE: 80.49 => 18.65%; Month NWE: 82.66 => 16.45%)
POWERGRID,30.0,5.0,7.0,288.0,2.15,14.13,76.14,1.09,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 297.26 => -3.22%; RSI: 44.72; Day Volatility: 1.09; Week Volatility: 2.95; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 2.15%; Week Support: 247.3 => 14.13%; Month Support: 68.71 => 76.14%; Day NWE: 273.29 => 5.11%; Week NWE: 247.38 => 14.11%; Month NWE: 249.49 => 13.37%)
PPLPHARMA,292.0,5.0,,194.21,2.17,,,2.09,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 222.34 => -14.48%; RSI: 46.19; Day Volatility: 2.09; Week Volatility: 6.42; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 2.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 179.52 => 7.56%; Week NWE: 149.01 => 23.28%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,548.0,5.0,,1282.0,2.18,34.23,70.97,3.15,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1211.78 => 5.48%; RSI: 41.64; Day Volatility: 3.15; Week Volatility: 7.94; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 2.18%; Week Support: 843.15 => 34.23%; Month Support: 372.2 => 70.97%; Day NWE: 1156.84 => 9.76%; Week NWE: 1060.0 => 17.32%; Month NWE: 746.83 => 41.74%)
BODALCHEM,1305.0,5.0,,68.47,2.19,3.9,50.34,4.64,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 68.85 => -0.55%; RSI: 41.21; Day Volatility: 4.64; Week Volatility: 9.62; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 2.19%; Week Support: 65.8 => 3.9%; Month Support: 34.0 => 50.34%; Day NWE: 61.59 => 10.05%; Week NWE: 59.54 => 13.04%; Month NWE: 35.31 => 48.43%)
SPECIALITY,1387.0,1.0,,125.25,2.2,-34.29,83.91,2.18,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 56.0%; SMA 200: 138.47 => -10.56%; RSI: 42.73; Day Volatility: 2.18; Week Volatility: 6.47; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 2.2%; Week Support: 168.2 => -34.29%; Month Support: 20.15 => 83.91%; Day NWE: 117.38 => 6.28%; Week NWE: 96.62 => 22.86%; Month NWE: 57.06 => 54.45%)
