[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,30.0,5.0,7.0,281.8,0.0,12.24,75.62,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
PAGEIND,192.0,5.0,,44665.0,1.04,13.02,63.61,2.43,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45436.12 => -1.73%; RSI: 44.61; Day Volatility: 2.43; Week Volatility: 5.72; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 1.04%; Week Support: 38850.0 => 13.02%; Month Support: 16254.0 => 63.61%; Day NWE: 42371.7 => 5.13%; Week NWE: 41007.47 => 8.19%; Month NWE: 32508.21 => 27.22%)
TREL,1350.0,1.0,,32.22,1.09,23.25,,4.06,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.68 => -7.64%; RSI: 40.76; Day Volatility: 4.06; Week Volatility: 6.52; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.09%; Week Support: 24.73 => 23.25%; Month Support: 0.0 => 100.0%; Day NWE: 30.16 => 6.39%; Week NWE: 30.62 => 4.98%; Month NWE: 0.0 => 100.0%)
CMSINFO,652.0,5.0,,415.3,1.14,1.14,,3.24,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 33.0%; SMA 200: 470.83 => -13.37%; RSI: 29.82; Day Volatility: 3.24; Week Volatility: 7.58; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 1.14%; Week Support: 410.55 => 1.14%; Month Support: 0.0 => 100.0%; Day NWE: 387.31 => 6.74%; Week NWE: 379.45 => 8.63%; Month NWE: 0.0 => 100.0%)
IVC,1551.0,1.0,,8.8,1.14,35.8,81.82,4.04,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.72 => -10.46%; RSI: 57.53; Day Volatility: 4.04; Week Volatility: 8.15; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 5.65 => 35.8%; Month Support: 1.6 => 81.82%; Day NWE: 7.78 => 11.57%; Week NWE: 6.24 => 29.14%; Month NWE: 3.26 => 62.93%)
GANESHHOUC,640.0,5.0,,863.2,1.2,69.64,97.99,3.66,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1094.85 => -26.84%; RSI: 42.82; Day Volatility: 3.66; Week Volatility: 6.36; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 1.2%; Week Support: 262.1 => 69.64%; Month Support: 17.35 => 97.99%; Day NWE: 798.44 => 7.5%; Week NWE: 648.71 => 24.85%; Month NWE: 767.08 => 11.13%)
GRAVITA,484.0,5.0,,1657.8,1.23,55.97,98.18,3.98,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 39.0%; SMA 200: 1901.23 => -14.68%; RSI: 39.77; Day Volatility: 3.98; Week Volatility: 7.73; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 1.23%; Week Support: 730.0 => 55.97%; Month Support: 30.2 => 98.18%; Day NWE: 1507.3 => 9.08%; Week NWE: 1281.93 => 22.67%; Month NWE: 1361.52 => 17.87%)
SRGHFL,1453.0,1.0,,299.8,1.23,,,3.93,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 28.0%; SMA 200: 325.79 => -8.67%; RSI: 35.2; Day Volatility: 3.93; Week Volatility: 7.04; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 1.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 291.27 => 2.85%; Week NWE: 296.55 => 1.09%; Month NWE: 0.0 => 100.0%)
TCS,3.0,5.0,8.0,3095.7,1.28,0.82,66.86,1.45,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3639.74 => -17.57%; RSI: 47.87; Day Volatility: 1.45; Week Volatility: 2.92; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 1.28%; Week Support: 3070.25 => 0.82%; Month Support: 1025.95 => 66.86%; Day NWE: 2923.7 => 5.56%; Week NWE: 2683.06 => 13.33%; Month NWE: 2799.56 => 9.57%)
IPCALAB,243.0,5.0,,1339.2,1.36,21.45,49.99,2.92,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 24.0%; SMA 200: 1452.73 => -8.48%; RSI: 38.91; Day Volatility: 2.92; Week Volatility: 7.39; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 1.36%; Week Support: 1052.0 => 21.45%; Month Support: 669.8 => 49.99%; Day NWE: 1280.61 => 4.37%; Week NWE: 1182.12 => 11.73%; Month NWE: 1095.63 => 18.19%)
AIAENG,268.0,5.0,,3071.4,1.44,51.97,64.11,2.03,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3334.32 => -8.56%; RSI: 41.82; Day Volatility: 2.03; Week Volatility: 4.97; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 1.44%; Week Support: 1475.05 => 51.97%; Month Support: 1102.2 => 64.11%; Day NWE: 2902.69 => 5.49%; Week NWE: 2698.5 => 12.14%; Month NWE: 2716.02 => 11.57%)
TAINWALCHM,1603.0,1.0,,208.0,1.44,71.15,85.05,3.81,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 38.0%; SMA 200: 238.09 => -14.47%; RSI: 37.6; Day Volatility: 3.81; Week Volatility: 13.56; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 1.44%; Week Support: 60.0 => 71.15%; Month Support: 31.1 => 85.05%; Day NWE: 198.41 => 4.61%; Week NWE: 170.97 => 17.8%; Month NWE: 166.45 => 19.98%)
FLUOROCHEM,230.0,5.0,,3387.1,1.45,26.9,,1.81,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3770.08 => -11.31%; RSI: 42.92; Day Volatility: 1.81; Week Volatility: 4.75; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 1.45%; Week Support: 2476.0 => 26.9%; Month Support: 0.0 => 100.0%; Day NWE: 3203.35 => 5.43%; Week NWE: 2845.81 => 15.98%; Month NWE: 0.0 => 100.0%)
BANKBARODA,72.0,5.0,8.0,233.94,1.46,18.48,84.61,1.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.57 => -0.27%; RSI: 41.36; Day Volatility: 1.54; Week Volatility: 4.03; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.46%; Week Support: 190.7 => 18.48%; Month Support: 36.0 => 84.61%; Day NWE: 222.74 => 4.79%; Week NWE: 204.84 => 12.44%; Month NWE: 175.74 => 24.88%)
ACC,236.0,5.0,,1840.4,1.47,3.37,51.36,1.35,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1952.07 => -6.07%; RSI: 52.5; Day Volatility: 1.35; Week Volatility: 3.81; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.47%; Week Support: 1778.45 => 3.37%; Month Support: 895.15 => 51.36%; Day NWE: 1684.35 => 8.48%; Week NWE: 1524.48 => 17.17%; Month NWE: 1428.31 => 22.39%)
SREEL,1426.0,1.0,,238.65,1.47,9.73,62.29,2.52,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 242.75 => -1.72%; RSI: 53.54; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.47%; Week Support: 215.42 => 9.73%; Month Support: 90.0 => 62.29%; Day NWE: 222.82 => 6.63%; Week NWE: 188.45 => 21.04%; Month NWE: 162.33 => 31.98%)
AURIONPRO,644.0,1.0,,1289.1,1.5,3.11,98.95,3.72,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 35.0%; SMA 200: 1488.04 => -15.43%; RSI: 37.7; Day Volatility: 3.72; Week Volatility: 9.73; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 1.5%; Week Support: 1249.05 => 3.11%; Month Support: 13.6 => 98.95%; Day NWE: 1181.56 => 8.34%; Week NWE: 1044.02 => 19.01%; Month NWE: 1127.74 => 12.52%)
TREEHOUSE,1730.0,1.0,,7.87,1.52,-34.05,65.06,5.01,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.67 => -48.24%; RSI: 59.36; Day Volatility: 5.01; Week Volatility: 12.74; Month Volatility: 31.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 1.52%; Week Support: 10.55 => -34.05%; Month Support: 2.75 => 65.06%; Day NWE: 6.76 => 14.13%; Week NWE: 1.26 => 84.02%; Month NWE: 3.72 => 52.72%)
JCHAC,758.0,5.0,,1736.8,1.54,7.84,45.99,0.96,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1757.85 => -1.21%; RSI: 48.19; Day Volatility: 0.96; Week Volatility: 2.34; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.54%; Week Support: 1600.65 => 7.84%; Month Support: 938.0 => 45.99%; Day NWE: 1682.61 => 3.12%; Week NWE: 1374.5 => 20.86%; Month NWE: 1006.53 => 42.05%)
IVP,1612.0,1.0,,172.82,1.65,15.63,85.24,4.06,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 40.0%; SMA 200: 183.87 => -6.39%; RSI: 49.81; Day Volatility: 4.06; Week Volatility: 8.14; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 1.65%; Week Support: 145.8 => 15.63%; Month Support: 25.5 => 85.24%; Day NWE: 152.32 => 11.86%; Week NWE: 124.27 => 28.09%; Month NWE: 104.66 => 39.44%)
SPECIALITY,1410.0,1.0,,124.59,1.68,8.17,83.83,1.45,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 136.4 => -9.48%; RSI: 45.63; Day Volatility: 1.45; Week Volatility: 5.04; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.68%; Week Support: 114.41 => 8.17%; Month Support: 20.15 => 83.83%; Day NWE: 115.65 => 7.18%; Week NWE: 95.67 => 23.22%; Month NWE: 54.47 => 56.28%)
TBZ,1212.0,1.0,,185.13,1.69,15.74,91.11,2.49,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 200.93 => -8.53%; RSI: 42.56; Day Volatility: 2.49; Week Volatility: 7.86; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 1.69%; Week Support: 155.99 => 15.74%; Month Support: 16.45 => 91.11%; Day NWE: 171.79 => 7.21%; Week NWE: 136.95 => 26.02%; Month NWE: 133.16 => 28.07%)
ADVANIHOTR,1424.0,1.0,,60.18,1.79,13.11,79.64,3.39,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.38 => -3.66%; RSI: 48.66; Day Volatility: 3.39; Week Volatility: 7.59; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.79%; Week Support: 52.29 => 13.11%; Month Support: 12.25 => 79.64%; Day NWE: 57.44 => 4.56%; Week NWE: 48.15 => 19.98%; Month NWE: 47.33 => 21.35%)
ASIANHOTNR,1391.0,1.0,,332.05,1.82,67.22,86.69,4.01,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 64.0%; SMA 200: 330.43 => 0.49%; RSI: 49.36; Day Volatility: 4.01; Week Volatility: 11.4; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 1.82%; Week Support: 108.85 => 67.22%; Month Support: 44.2 => 86.69%; Day NWE: 302.96 => 8.76%; Week NWE: 268.99 => 18.99%; Month NWE: 201.71 => 39.25%)
SUNTV,320.0,5.0,,559.8,1.88,-1.39,29.65,3.07,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 629.33 => -12.42%; RSI: 45.58; Day Volatility: 3.07; Week Volatility: 5.79; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.88%; Week Support: 567.6 => -1.39%; Month Support: 393.8 => 29.65%; Day NWE: 528.98 => 5.51%; Week NWE: 452.24 => 19.21%; Month NWE: 394.52 => 29.52%)
AEGISLOG,296.0,5.0,,698.6,1.9,12.7,,3.16,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 776.22 => -11.11%; RSI: 44.53; Day Volatility: 3.16; Week Volatility: 6.37; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 1.9%; Week Support: 609.85 => 12.7%; Month Support: 0.0 => 100.0%; Day NWE: 650.8 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIVABUPA,421.0,5.0,,81.26,1.99,,,3.91,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 93.0; Projected Low: 76.0; All time high: 109.34 => 26.0%; SMA 200: 81.13 => 0.16%; RSI: 43.42; Day Volatility: 3.91; Week Volatility: 7.54; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 1.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.32 => 7.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1719.0,1.0,,9.54,1.99,31.87,79.04,4.97,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.32 => -18.63%; RSI: 46.56; Day Volatility: 4.97; Week Volatility: 12.38; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 1.99%; Week Support: 6.5 => 31.87%; Month Support: 2.0 => 79.04%; Day NWE: 8.74 => 8.38%; Week NWE: 7.36 => 22.9%; Month NWE: 4.04 => 57.62%)
SILVERTUC,1313.0,1.0,,707.5,2.01,56.11,89.82,4.11,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 16.0%; SMA 200: 709.34 => -0.26%; RSI: 45.96; Day Volatility: 4.11; Week Volatility: 8.43; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 2.01%; Week Support: 310.5 => 56.11%; Month Support: 72.0 => 89.82%; Day NWE: 636.88 => 9.98%; Week NWE: 633.9 => 10.4%; Month NWE: 0.0 => 100.0%)
SIL,1676.0,1.0,,18.3,2.02,-10.38,57.1,4.07,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.74 => -18.79%; RSI: 42.38; Day Volatility: 4.07; Week Volatility: 8.5; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 2.02%; Week Support: 20.2 => -10.38%; Month Support: 7.85 => 57.1%; Day NWE: 17.36 => 5.11%; Week NWE: 14.79 => 19.16%; Month NWE: 12.8 => 30.05%)
JAIBALAJI,563.0,5.0,,101.12,2.04,92.92,99.05,2.65,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 135.29 => -33.79%; RSI: 38.97; Day Volatility: 2.65; Week Volatility: 8.61; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 2.04%; Week Support: 7.16 => 92.92%; Month Support: 0.96 => 99.05%; Day NWE: 89.37 => 11.62%; Week NWE: 50.5 => 50.06%; Month NWE: 91.98 => 9.04%)
ALMONDZ,1514.0,1.0,,19.6,2.04,49.83,92.9,3.61,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 50.0%; SMA 200: 24.49 => -24.97%; RSI: 38.28; Day Volatility: 3.61; Week Volatility: 9.02; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 2.04%; Week Support: 9.83 => 49.83%; Month Support: 1.39 => 92.9%; Day NWE: 17.38 => 11.34%; Week NWE: 14.3 => 27.02%; Month NWE: 15.86 => 19.11%)
ATLANTAA,1552.0,1.0,,33.7,2.05,69.29,92.14,8.38,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 38.44 => -14.08%; RSI: 50.24; Day Volatility: 8.38; Week Volatility: 14.17; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 2.05%; Week Support: 10.35 => 69.29%; Month Support: 2.65 => 92.14%; Day NWE: 28.76 => 14.67%; Week NWE: 20.65 => 38.72%; Month NWE: 6.69 => 80.14%)
BUTTERFLY,1204.0,5.0,,706.5,2.07,22.05,88.25,3.53,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 705.27 => 0.17%; RSI: 41.13; Day Volatility: 3.53; Week Volatility: 7.78; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 2.07%; Week Support: 550.7 => 22.05%; Month Support: 83.0 => 88.25%; Day NWE: 667.38 => 5.54%; Week NWE: 518.24 => 26.65%; Month NWE: 234.97 => 66.74%)
UGARSUGAR,1443.0,1.0,,45.72,2.08,-40.09,81.96,4.79,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 66.0%; SMA 200: 51.64 => -12.94%; RSI: 59.05; Day Volatility: 4.79; Week Volatility: 7.52; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 2.08%; Week Support: 64.05 => -40.09%; Month Support: 8.25 => 81.96%; Day NWE: 37.9 => 17.1%; Week NWE: 26.8 => 41.37%; Month NWE: 21.8 => 52.33%)
MANORAMA,607.0,1.0,,1324.9,2.09,44.11,,3.63,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 25.0%; SMA 200: 1226.26 => 7.44%; RSI: 35.15; Day Volatility: 3.63; Week Volatility: 8.61; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 2.09%; Week Support: 740.5 => 44.11%; Month Support: 0.0 => 100.0%; Day NWE: 1196.89 => 9.66%; Week NWE: 1122.15 => 15.3%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1679.0,1.0,,36.48,2.11,-1.56,27.91,3.71,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.38 => -24.39%; RSI: 31.61; Day Volatility: 3.71; Week Volatility: 10.62; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.11%; Week Support: 37.05 => -1.56%; Month Support: 26.3 => 27.91%; Day NWE: 34.38 => 5.75%; Week NWE: 30.29 => 16.97%; Month NWE: 23.72 => 34.98%)
