[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1127,5.0,3.88,319.25,0.05,42.57,,3.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 29.0%; SMA 200: 336.35 => -5.36%; RSI: 35.99; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.05%; Week Support: 183.35 => 42.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.12 => 6.62%; Week NWE: 277.57 => 13.05%; Month NWE: 0.0 => 100.0%)
SANDUMA,636,5.0,4.88,451.2,1.24,,,3.68,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3135 cr; Net Profit: 470 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 29.0%; SMA 200: 451.4 => -0.05%; RSI: 39.98; Day Volatility: 3.68; Week Volatility: 6.82; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 1.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 409.98 => 9.13%; Week NWE: 404.94 => 10.25%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,6.25,586.05,1.26,46.23,68.39,2.39,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 591.27 => -0.89%; RSI: 37.19; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.26%; Week Support: 315.1 => 46.23%; Month Support: 185.25 => 68.39%; Day NWE: 574.49 => 1.97%; Week NWE: 491.43 => 16.15%; Month NWE: 425.2 => 27.45%)
TARSONS,1055,5.0,4.25,365.7,1.29,-37.02,,2.5,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 392 cr; Net Profit: 30 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 347.0; All time high: 924.9 => 60.0%; SMA 200: 378.64 => -3.54%; RSI: 33.96; Day Volatility: 2.5; Week Volatility: 6.16; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => 1.29%; Week Support: 501.1 => -37.02%; Month Support: 0.0 => 100.0%; Day NWE: 342.88 => 6.24%; Week NWE: 297.3 => 18.7%; Month NWE: 0.0 => 100.0%)
SPENCERS,1409,1.0,0.75,58.31,1.3,-26.14,11.76,2.75,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 73.76 => -26.49%; RSI: 33.29; Day Volatility: 2.75; Week Volatility: 6.49; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 1.3%; Week Support: 73.55 => -26.14%; Month Support: 51.45 => 11.76%; Day NWE: 55.09 => 5.53%; Week NWE: 38.59 => 33.82%; Month NWE: 0.0 => 100.0%)
ATLANTAA,1527,1.0,2.75,33.45,1.32,69.06,92.08,4.79,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 40.73 => -21.76%; RSI: 41.34; Day Volatility: 4.79; Week Volatility: 11.15; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 1.32%; Week Support: 10.35 => 69.06%; Month Support: 2.65 => 92.08%; Day NWE: 29.74 => 11.1%; Week NWE: 22.42 => 32.98%; Month NWE: 6.43 => 80.77%)
BCONCEPTS,1470,1.0,2.75,332.95,1.4,95.89,95.89,3.0,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.96; Revenue: 273 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 66.0%; SMA 200: 407.68 => -22.44%; RSI: 42.15; Day Volatility: 3.0; Week Volatility: 6.74; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => 1.4%; Week Support: 13.7 => 95.89%; Month Support: 13.7 => 95.89%; Day NWE: 301.06 => 9.58%; Week NWE: 173.84 => 47.79%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1572,1.0,1.88,9.25,1.41,-52.43,,3.51,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.07 => -30.53%; RSI: 34.03; Day Volatility: 3.51; Week Volatility: 7.86; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.41%; Week Support: 14.1 => -52.43%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 7.73%; Week NWE: 6.58 => 28.89%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,986,5.0,5.75,553.15,1.42,17.74,78.43,4.5,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 892 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 21.0%; SMA 200: 554.26 => -0.2%; RSI: 39.54; Day Volatility: 4.5; Week Volatility: 7.65; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 1.42%; Week Support: 455.0 => 17.74%; Month Support: 119.3 => 78.43%; Day NWE: 541.76 => 2.06%; Week NWE: 472.19 => 14.64%; Month NWE: 367.9 => 33.49%)
SUPRIYA,718,5.0,6.38,661.25,1.44,74.27,,2.93,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 696 cr; Net Profit: 188 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 21.0%; SMA 200: 689.29 => -4.24%; RSI: 35.96; Day Volatility: 2.93; Week Volatility: 8.16; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.44%; Week Support: 170.15 => 74.27%; Month Support: 0.0 => 100.0%; Day NWE: 610.95 => 7.61%; Week NWE: 567.39 => 14.19%; Month NWE: 0.0 => 100.0%)
ORIENTTECH,1173,5.0,3.0,317.0,1.5,,,4.03,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 840 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 53.0%; SMA 200: 381.99 => -20.5%; RSI: 37.37; Day Volatility: 4.03; Week Volatility: 6.96; Month Volatility: 32.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => 1.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 291.39 => 8.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1202,5.0,3.25,444.3,1.53,-5.78,73.71,2.44,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 510.67 => -14.94%; RSI: 40.88; Day Volatility: 2.44; Week Volatility: 5.28; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 1.53%; Week Support: 470.0 => -5.78%; Month Support: 116.8 => 73.71%; Day NWE: 419.44 => 5.6%; Week NWE: 334.43 => 24.73%; Month NWE: 302.77 => 31.85%)
NGIL,1698,1.0,2.75,28.7,1.57,-27.18,,6.06,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 46 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 35.5 => -23.68%; RSI: 44.09; Day Volatility: 6.06; Week Volatility: 9.98; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => 1.57%; Week Support: 36.5 => -27.18%; Month Support: 0.0 => 100.0%; Day NWE: 26.88 => 6.33%; Week NWE: 19.15 => 33.27%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,369,5.0,3.5,930.6,1.62,-10.21,80.77,2.77,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 49.0%; SMA 200: 1120.24 => -20.38%; RSI: 38.76; Day Volatility: 2.77; Week Volatility: 4.85; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.62%; Week Support: 1025.6 => -10.21%; Month Support: 178.95 => 80.77%; Day NWE: 896.49 => 3.67%; Week NWE: 712.17 => 23.47%; Month NWE: 839.16 => 9.83%)
UFLEX,788,5.0,3.75,591.55,1.64,36.61,45.04,2.05,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 550.09 => 7.01%; RSI: 43.87; Day Volatility: 2.05; Week Volatility: 4.44; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 1.64%; Week Support: 375.0 => 36.61%; Month Support: 325.1 => 45.04%; Day NWE: 554.34 => 6.29%; Week NWE: 463.74 => 21.61%; Month NWE: 333.25 => 43.67%)
UBL,190,5.0,3.0,1945.6,1.7,6.97,61.48,2.45,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 15.0%; SMA 200: 2007.5 => -3.18%; RSI: 39.36; Day Volatility: 2.45; Week Volatility: 4.8; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 1.7%; Week Support: 1810.0 => 6.97%; Month Support: 749.5 => 61.48%; Day NWE: 1872.17 => 3.77%; Week NWE: 1809.98 => 6.97%; Month NWE: 1610.17 => 17.24%)
SADBHIN,1620,1.0,3.75,4.09,1.71,30.32,30.32,5.94,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 704 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.55 => -35.62%; RSI: 28.46; Day Volatility: 5.94; Week Volatility: 11.35; Month Volatility: 32.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 1.71%; Week Support: 2.85 => 30.32%; Month Support: 2.85 => 30.32%; Day NWE: 3.87 => 5.42%; Week NWE: 3.22 => 21.16%; Month NWE: 2.38 => 41.8%)
TRIGYN,1544,1.0,3.62,79.57,1.71,-15.75,77.32,2.88,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 93.4 => -17.38%; RSI: 40.05; Day Volatility: 2.88; Week Volatility: 6.24; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.71%; Week Support: 92.1 => -15.75%; Month Support: 18.05 => 77.32%; Day NWE: 74.36 => 6.55%; Week NWE: 56.18 => 29.39%; Month NWE: 38.89 => 51.13%)
PRAKASHSTL,1659,1.0,2.25,5.85,1.71,45.3,99.15,4.03,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.27 => -24.23%; RSI: 35.18; Day Volatility: 4.03; Week Volatility: 6.03; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.71%; Week Support: 3.2 => 45.3%; Month Support: 0.05 => 99.15%; Day NWE: 5.62 => 3.87%; Week NWE: 3.96 => 32.29%; Month NWE: 4.78 => 18.23%)
ITDC,742,5.0,5.75,581.6,1.73,52.54,82.0,2.69,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 38.0%; SMA 200: 599.13 => -3.01%; RSI: 40.92; Day Volatility: 2.69; Week Volatility: 5.81; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => 1.73%; Week Support: 276.0 => 52.54%; Month Support: 104.7 => 82.0%; Day NWE: 546.93 => 5.96%; Week NWE: 453.89 => 21.96%; Month NWE: 522.87 => 10.1%)
GREENLAM,679,5.0,2.38,234.62,1.78,40.0,81.17,4.34,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2569 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 331.0 => 29.0%; SMA 200: 256.68 => -9.4%; RSI: 42.96; Day Volatility: 4.34; Week Volatility: 8.04; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 1.78%; Week Support: 140.77 => 40.0%; Month Support: 44.19 => 81.17%; Day NWE: 214.68 => 8.5%; Week NWE: 196.11 => 16.42%; Month NWE: 148.83 => 36.57%)
NILKAMAL,978,5.0,3.88,1686.0,1.78,-0.24,47.22,4.1,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 2062.5; Projected Low: 1893.0; All time high: 3180.0 => 47.0%; SMA 200: 1754.91 => -4.09%; RSI: 40.7; Day Volatility: 4.1; Week Volatility: 6.44; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => 1.78%; Week Support: 1690.0 => -0.24%; Month Support: 889.85 => 47.22%; Day NWE: 1654.85 => 1.85%; Week NWE: 1505.25 => 10.72%; Month NWE: 1125.43 => 33.25%)
ACCELYA,1027,5.0,4.62,1385.7,1.85,39.99,49.41,2.54,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1433.61 => -3.46%; RSI: 44.96; Day Volatility: 2.54; Week Volatility: 4.16; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 1.85%; Week Support: 831.5 => 39.99%; Month Support: 701.0 => 49.41%; Day NWE: 1339.51 => 3.33%; Week NWE: 1113.09 => 19.67%; Month NWE: 1090.48 => 21.3%)
SREEL,1391,1.0,4.12,239.55,1.85,32.96,62.43,2.4,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 245.29 => -2.4%; RSI: 36.94; Day Volatility: 2.4; Week Volatility: 5.2; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.85%; Week Support: 160.6 => 32.96%; Month Support: 90.0 => 62.43%; Day NWE: 230.43 => 3.81%; Week NWE: 190.28 => 20.57%; Month NWE: 165.7 => 30.83%)
NITINSPIN,1028,5.0,4.88,367.75,1.97,20.33,93.47,2.75,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 26.0%; SMA 200: 387.49 => -5.37%; RSI: 34.22; Day Volatility: 2.75; Week Volatility: 6.6; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => 1.97%; Week Support: 293.0 => 20.33%; Month Support: 24.0 => 93.47%; Day NWE: 359.86 => 2.15%; Week NWE: 316.83 => 13.85%; Month NWE: 280.62 => 23.69%)
PRICOLLTD,725,5.0,3.62,432.8,1.98,79.46,95.5,2.76,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2692 cr; Net Profit: 167 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 28.0%; SMA 200: 466.54 => -7.8%; RSI: 42.78; Day Volatility: 2.76; Week Volatility: 5.68; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 1.98%; Week Support: 88.9 => 79.46%; Month Support: 19.47 => 95.5%; Day NWE: 416.13 => 3.85%; Week NWE: 363.65 => 15.98%; Month NWE: 360.87 => 16.62%)
CREATIVE,1278,1.0,2.88,661.4,2.0,9.12,,2.55,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 38.0%; SMA 200: 796.75 => -20.46%; RSI: 50.24; Day Volatility: 2.55; Week Volatility: 6.9; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => 2.0%; Week Support: 601.1 => 9.12%; Month Support: 0.0 => 100.0%; Day NWE: 592.56 => 10.41%; Week NWE: 517.25 => 21.79%; Month NWE: 0.0 => 100.0%)
NINSYS,1320,1.0,4.75,430.7,2.01,,,3.6,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 140 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 38.0%; SMA 200: 493.62 => -14.61%; RSI: 39.32; Day Volatility: 3.6; Week Volatility: 8.19; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 2.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 403.82 => 6.24%; Week NWE: 371.34 => 13.78%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1287,1.0,2.25,350.9,2.09,77.91,99.1,6.2,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2265 cr; Net Profit: -117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 71.0%; SMA 200: 520.11 => -48.22%; RSI: 43.24; Day Volatility: 6.2; Week Volatility: 8.98; Month Volatility: 32.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => 2.09%; Week Support: 77.5 => 77.91%; Month Support: 3.15 => 99.1%; Day NWE: 311.7 => 11.17%; Week NWE: 151.0 => 56.97%; Month NWE: -110.85 => 131.59%)
JOCIL,1624,1.0,2.12,157.36,2.1,-3.36,54.91,5.07,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 174.06 => -10.61%; RSI: 39.17; Day Volatility: 5.07; Week Volatility: 7.54; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.1%; Week Support: 162.65 => -3.36%; Month Support: 70.95 => 54.91%; Day NWE: 151.28 => 3.86%; Week NWE: 124.77 => 20.71%; Month NWE: 117.61 => 25.26%)
UCOBANK,229,5.0,3.0,29.79,2.11,64.59,64.59,2.05,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 37.69 => -26.51%; RSI: 32.02; Day Volatility: 2.05; Week Volatility: 6.51; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 2.11%; Week Support: 10.55 => 64.59%; Month Support: 10.55 => 64.59%; Day NWE: 27.76 => 6.8%; Week NWE: 21.45 => 28.01%; Month NWE: 25.35 => 14.9%)
PVP,1396,1.0,3.25,20.96,2.19,71.85,91.89,4.25,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.77 => -22.94%; RSI: 43.4; Day Volatility: 4.25; Week Volatility: 11.01; Month Volatility: 28.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.5 => 2.19%; Week Support: 5.9 => 71.85%; Month Support: 1.7 => 91.89%; Day NWE: 18.17 => 13.29%; Week NWE: 13.96 => 33.4%; Month NWE: 18.95 => 9.58%)
HPAL,1438,5.0,2.5,48.77,2.3,-26.72,,2.44,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 62.61 => -28.37%; RSI: 32.32; Day Volatility: 2.44; Week Volatility: 6.0; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 2.3%; Week Support: 61.8 => -26.72%; Month Support: 0.0 => 100.0%; Day NWE: 46.48 => 4.7%; Week NWE: 34.9 => 28.44%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1684,1.0,1.75,13.74,2.33,33.04,62.61,5.32,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 444 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 66.0%; SMA 200: 14.47 => -5.33%; RSI: 46.07; Day Volatility: 5.32; Week Volatility: 7.71; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 2.33%; Week Support: 9.2 => 33.04%; Month Support: 5.14 => 62.61%; Day NWE: 12.4 => 9.76%; Week NWE: 10.58 => 22.96%; Month NWE: 12.89 => 6.19%)
DOMS,435,5.0,4.0,2342.6,2.37,10.68,,2.75,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: none; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 25.0%; SMA 200: 2646.47 => -12.97%; RSI: 42.79; Day Volatility: 2.75; Week Volatility: 5.1; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 2.37%; Week Support: 2092.3 => 10.68%; Month Support: 0.0 => 100.0%; Day NWE: 2119.42 => 9.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,320,5.0,4.5,562.85,2.41,-0.84,30.03,2.13,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: hold; Projected High: 875.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 1097.8 => 49.0%; SMA 200: 650.61 => -15.59%; RSI: 36.36; Day Volatility: 2.13; Week Volatility: 5.21; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.41%; Week Support: 567.6 => -0.84%; Month Support: 393.8 => 30.03%; Day NWE: 534.53 => 5.03%; Week NWE: 468.84 => 16.7%; Month NWE: 409.32 => 27.28%)
WEIZMANIND,1586,1.0,2.88,116.35,2.45,26.51,87.97,3.27,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 28.0%; SMA 200: 121.48 => -4.41%; RSI: 42.83; Day Volatility: 3.27; Week Volatility: 7.48; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 2.45%; Week Support: 85.5 => 26.51%; Month Support: 14.0 => 87.97%; Day NWE: 111.17 => 4.45%; Week NWE: 96.73 => 16.86%; Month NWE: 89.64 => 22.96%)
