[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,619,5.0,3,1276.6,0.05,0.05,80.81,2.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1412.76 => -10.67%; RSI: 44.29; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.05%; Week Support: 1276.0 => 0.05%; Month Support: 245.0 => 80.81%; Day NWE: 1178.25 => 7.7%; Week NWE: 1055.79 => 17.3%; Month NWE: 0.0 => 100.0%)
CYIENT,482,5.0,2,1113.3,2.63,2.63,35.33,2.03,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1242.48 => -11.6%; RSI: 40.91; Day Volatility: 2.03; Week Volatility: 5.37; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 2.63%; Week Support: 1084.05 => 2.63%; Month Support: 720.0 => 35.33%; Day NWE: 1062.52 => 4.56%; Week NWE: 871.14 => 21.75%; Month NWE: 898.7 => 19.28%)
SUMICHEM,317,5.0,3,458.8,2.75,2.75,26.74,2.13,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 530.71 => -15.67%; RSI: 33.72; Day Volatility: 2.13; Week Volatility: 5.57; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 2.75%; Week Support: 446.2 => 2.75%; Month Support: 336.1 => 26.74%; Day NWE: 410.17 => 10.6%; Week NWE: 430.99 => 6.06%; Month NWE: 0.0 => 100.0%)
INOXWIND,314,5.0,4,134.07,2.8,2.8,85.94,2.75,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 49.0%; SMA 200: 159.93 => -19.29%; RSI: 28.23; Day Volatility: 2.75; Week Volatility: 7.69; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 2.8%; Week Support: 130.32 => 2.8%; Month Support: 18.85 => 85.94%; Day NWE: 126.63 => 5.55%; Week NWE: 102.61 => 23.46%; Month NWE: 68.88 => 48.63%)
ENIL,1391,1.0,3,124.48,2.8,2.8,11.63,3.06,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.93 => -16.43%; RSI: 28.29; Day Volatility: 3.06; Week Volatility: 7.59; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 2.8%; Week Support: 121.0 => 2.8%; Month Support: 110.0 => 11.63%; Day NWE: 118.47 => 4.83%; Week NWE: 93.42 => 24.95%; Month NWE: 13.88 => 88.85%)
BALAMINES,847,5.0,3,1160.8,2.86,2.86,-61.96,4.2,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1443.47 => -24.35%; RSI: 27.2; Day Volatility: 4.2; Week Volatility: 7.79; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 2.86%; Week Support: 1127.55 => 2.86%; Month Support: 1880.0 => -61.96%; Day NWE: 1062.94 => 8.43%; Week NWE: 995.17 => 14.27%; Month NWE: 743.02 => 35.99%)
MANGLMCEM,1097,5.0,3,685.0,2.92,2.92,65.82,2.67,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 37.0%; SMA 200: 755.9 => -10.35%; RSI: 26.88; Day Volatility: 2.67; Week Volatility: 6.65; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 2.92%; Week Support: 665.0 => 2.92%; Month Support: 234.1 => 65.82%; Day NWE: 678.22 => 0.99%; Week NWE: 595.85 => 13.01%; Month NWE: 592.78 => 13.46%)
SUNTV,325,5.0,6,566.85,3.1,3.1,30.53,2.15,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 590.27 => -4.13%; RSI: 55.68; Day Volatility: 2.15; Week Volatility: 5.41; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.1%; Week Support: 549.3 => 3.1%; Month Support: 393.8 => 30.53%; Day NWE: 524.3 => 7.51%; Week NWE: 454.5 => 19.82%; Month NWE: 415.39 => 26.72%)
MTNL,1008,1.0,1,38.62,3.11,3.11,57.02,2.72,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.07 => -16.69%; RSI: 31.3; Day Volatility: 2.72; Week Volatility: 5.68; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.11%; Week Support: 37.42 => 3.11%; Month Support: 16.6 => 57.02%; Day NWE: 36.71 => 4.96%; Week NWE: 29.52 => 23.57%; Month NWE: 34.34 => 11.08%)
JCHAC,796,5.0,2,1653.1,3.17,3.17,43.26,1.4,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 53.0%; SMA 200: 1738.43 => -5.16%; RSI: 16.22; Day Volatility: 1.4; Week Volatility: 2.4; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 3.17%; Week Support: 1600.65 => 3.17%; Month Support: 938.0 => 43.26%; Day NWE: 1700.77 => -2.88%; Week NWE: 1393.22 => 15.72%; Month NWE: 1133.33 => 31.44%)
GATEWAY,940,5.0,6,58.75,3.23,3.23,0.34,2.63,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 64.08 => -9.07%; RSI: 37.95; Day Volatility: 2.63; Week Volatility: 5.91; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.23%; Week Support: 56.85 => 3.23%; Month Support: 58.55 => 0.34%; Day NWE: 56.73 => 3.43%; Week NWE: 50.22 => 14.53%; Month NWE: 0.0 => 100.0%)
LINCOLN,1279,1.0,6,515.75,3.25,3.25,50.56,2.14,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 557.07 => -8.01%; RSI: 41.55; Day Volatility: 2.14; Week Volatility: 4.27; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 3.25%; Week Support: 499.0 => 3.25%; Month Support: 255.0 => 50.56%; Day NWE: 504.55 => 2.17%; Week NWE: 415.24 => 19.49%; Month NWE: 399.53 => 22.53%)
AKUMS,680,5.0,2,419.5,3.46,3.46,,2.62,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 502.29 => -19.74%; RSI: 38.91; Day Volatility: 2.62; Week Volatility: 6.21; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.46%; Week Support: 405.0 => 3.46%; Month Support: 0.0 => 100.0%; Day NWE: 394.47 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,404.3,3.5,3.5,1.22,0.97,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.78 => -2.35%; RSI: 45.81; Day Volatility: 0.97; Week Volatility: 2.91; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.5%; Week Support: 390.15 => 3.5%; Month Support: 399.35 => 1.22%; Day NWE: 392.82 => 2.84%; Week NWE: 367.79 => 9.03%; Month NWE: 353.65 => 12.53%)
INDOSTAR,891,1.0,4,225.99,3.59,3.59,54.36,4.01,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 281.56 => -24.59%; RSI: 40.33; Day Volatility: 4.01; Week Volatility: 9.67; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.59%; Week Support: 217.88 => 3.59%; Month Support: 103.15 => 54.36%; Day NWE: 207.33 => 8.26%; Week NWE: 190.62 => 15.65%; Month NWE: 0.0 => 100.0%)
GOACARBON,1435,1.0,1,404.6,3.61,3.61,73.16,2.07,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 463.76 => -14.62%; RSI: 29.39; Day Volatility: 2.07; Week Volatility: 6.59; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.61%; Week Support: 390.0 => 3.61%; Month Support: 108.6 => 73.16%; Day NWE: 399.06 => 1.37%; Week NWE: 289.59 => 28.43%; Month NWE: 202.31 => 50.0%)
PRAKASH,999,5.0,3,137.6,3.7,3.7,67.22,2.77,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.4 => -18.02%; RSI: 30.88; Day Volatility: 2.77; Week Volatility: 8.73; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.7%; Week Support: 132.51 => 3.7%; Month Support: 45.1 => 67.22%; Day NWE: 126.19 => 8.29%; Week NWE: 128.17 => 6.86%; Month NWE: 105.27 => 23.49%)
HAVELLS,125,5.0,3,1434.6,3.72,3.72,28.59,1.5,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1525.52 => -6.34%; RSI: 40.84; Day Volatility: 1.5; Week Volatility: 3.74; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.72%; Week Support: 1381.3 => 3.72%; Month Support: 1024.5 => 28.59%; Day NWE: 1378.56 => 3.91%; Week NWE: 1276.82 => 11.0%; Month NWE: 1267.42 => 11.65%)
EMAMILTD,315,5.0,3,527.8,3.81,3.81,35.48,2.26,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 574.0 => -8.75%; RSI: 50.12; Day Volatility: 2.26; Week Volatility: 4.81; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.81%; Week Support: 507.7 => 3.81%; Month Support: 340.55 => 35.48%; Day NWE: 483.71 => 8.35%; Week NWE: 412.74 => 21.8%; Month NWE: 413.64 => 21.63%)
ORIENTELEC,834,5.0,2,184.41,3.9,3.9,-2.49,9.29,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 55.0%; SMA 200: 215.33 => -16.77%; RSI: 40.69; Day Volatility: 9.29; Week Volatility: 9.53; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 3.9%; Week Support: 177.21 => 3.9%; Month Support: 189.0 => -2.49%; Day NWE: 181.82 => 1.41%; Week NWE: 170.87 => 7.34%; Month NWE: 0.0 => 100.0%)
RBA,859,5.0,3,61.85,3.96,3.96,-36.62,3.63,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.41 => -21.93%; RSI: 33.32; Day Volatility: 3.63; Week Volatility: 7.43; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 3.96%; Week Support: 59.4 => 3.96%; Month Support: 84.5 => -36.62%; Day NWE: 57.77 => 6.6%; Week NWE: 54.53 => 11.84%; Month NWE: 0.0 => 100.0%)
MONARCH,1009,1.0,5,306.8,4.01,4.01,69.04,2.44,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 330.38 => -7.68%; RSI: 45.52; Day Volatility: 2.44; Week Volatility: 5.0; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.01%; Week Support: 294.5 => 4.01%; Month Support: 95.0 => 69.04%; Day NWE: 285.75 => 6.86%; Week NWE: 237.5 => 22.59%; Month NWE: 0.0 => 100.0%)
BLS,459,5.0,5,321.2,4.03,4.03,97.9,2.54,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 363.76 => -13.25%; RSI: 49.69; Day Volatility: 2.54; Week Volatility: 8.12; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.03%; Week Support: 308.25 => 4.03%; Month Support: 6.75 => 97.9%; Day NWE: 295.2 => 8.09%; Week NWE: 258.98 => 19.37%; Month NWE: 264.79 => 17.56%)
GARFIBRES,657,5.0,3,702.6,4.04,4.04,24.57,2.58,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 29.0%; SMA 200: 824.25 => -17.31%; RSI: 37.62; Day Volatility: 2.58; Week Volatility: 7.13; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 4.04%; Week Support: 674.2 => 4.04%; Month Support: 530.0 => 24.57%; Day NWE: 661.5 => 5.85%; Week NWE: 645.78 => 8.09%; Month NWE: 675.96 => 3.79%)
KAMDHENU,1356,1.0,7,26.2,4.2,4.2,91.63,2.55,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.74 => -13.51%; RSI: 39.52; Day Volatility: 2.55; Week Volatility: 7.18; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 4.2%; Week Support: 25.1 => 4.2%; Month Support: 2.19 => 91.63%; Day NWE: 25.39 => 3.09%; Week NWE: 15.69 => 40.13%; Month NWE: 21.12 => 19.4%)
DBEIL,1382,1.0,4,134.15,4.21,4.21,,3.13,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 145.31 => -8.32%; RSI: 30.26; Day Volatility: 3.13; Week Volatility: 8.57; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 4.21%; Week Support: 128.5 => 4.21%; Month Support: 0.0 => 100.0%; Day NWE: 122.51 => 8.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1013,5.0,2,43.86,4.24,4.24,46.19,2.92,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 74.0%; SMA 200: 54.05 => -23.23%; RSI: 33.01; Day Volatility: 2.92; Week Volatility: 5.11; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 4.24%; Week Support: 42.0 => 4.24%; Month Support: 23.6 => 46.19%; Day NWE: 39.66 => 9.57%; Week NWE: 30.11 => 31.36%; Month NWE: 35.05 => 20.1%)
PITTIENG,900,1.0,3,875.4,4.27,4.27,97.82,3.03,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 42.0%; SMA 200: 961.8 => -9.87%; RSI: 40.18; Day Volatility: 3.03; Week Volatility: 6.15; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 4.27%; Week Support: 838.0 => 4.27%; Month Support: 19.05 => 97.82%; Day NWE: 825.22 => 5.73%; Week NWE: 719.01 => 17.87%; Month NWE: 800.91 => 8.51%)
SWSOLAR,736,5.0,3,228.51,4.4,4.4,-10.72,2.85,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 270.97 => -18.58%; RSI: 45.94; Day Volatility: 2.85; Week Volatility: 7.85; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 4.4%; Week Support: 218.45 => 4.4%; Month Support: 253.0 => -10.72%; Day NWE: 204.52 => 10.5%; Week NWE: 78.46 => 65.67%; Month NWE: 0.0 => 100.0%)
APTUS,434,5.0,6,280.7,4.54,4.54,4.54,3.15,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 30.0%; SMA 200: 319.46 => -13.81%; RSI: 37.65; Day Volatility: 3.15; Week Volatility: 6.39; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 4.54%; Week Support: 267.95 => 4.54%; Month Support: 267.95 => 4.54%; Day NWE: 261.68 => 6.78%; Week NWE: 266.0 => 5.24%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1402,1.0,1,34.05,4.55,4.55,-11.6,4.33,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.13 => -14.91%; RSI: 46.61; Day Volatility: 4.33; Week Volatility: 9.78; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.55%; Week Support: 32.5 => 4.55%; Month Support: 38.0 => -11.6%; Day NWE: 30.47 => 10.51%; Week NWE: 22.95 => 32.6%; Month NWE: 14.97 => 56.05%)
IRCTC,186,5.0,4,687.85,4.63,4.63,,1.48,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 735.86 => -6.98%; RSI: 38.89; Day Volatility: 1.48; Week Volatility: 3.15; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.63%; Week Support: 656.0 => 4.63%; Month Support: 0.0 => 100.0%; Day NWE: 670.99 => 2.45%; Week NWE: 592.28 => 13.89%; Month NWE: 0.0 => 100.0%)
INDGN,472,5.0,5,523.45,4.67,4.67,,1.85,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 561.78 => -7.32%; RSI: 47.88; Day Volatility: 1.85; Week Volatility: 4.83; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.67%; Week Support: 499.0 => 4.67%; Month Support: 0.0 => 100.0%; Day NWE: 486.47 => 7.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,677,5.0,3,251.8,4.69,4.69,13.03,3.22,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.23 => -14.07%; RSI: 25.76; Day Volatility: 3.22; Week Volatility: 5.51; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.69%; Week Support: 240.0 => 4.69%; Month Support: 219.0 => 13.03%; Day NWE: 248.43 => 1.34%; Week NWE: 206.76 => 17.89%; Month NWE: 143.99 => 42.82%)
IREDA,221,5.0,5,143.76,4.7,4.7,,1.7,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 158.34 => -10.14%; RSI: 38.89; Day Volatility: 1.7; Week Volatility: 4.75; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 4.7%; Week Support: 137.01 => 4.7%; Month Support: 0.0 => 100.0%; Day NWE: 136.87 => 4.79%; Week NWE: 141.37 => 1.66%; Month NWE: 0.0 => 100.0%)
GALAPREC,1307,1.0,4,747.5,4.7,4.7,,3.01,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 842.45 => -12.7%; RSI: 49.64; Day Volatility: 3.01; Week Volatility: 5.78; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.7%; Week Support: 712.4 => 4.7%; Month Support: 0.0 => 100.0%; Day NWE: 691.58 => 7.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,810,5.0,4,254.25,4.8,4.8,0.1,1.19,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 276.48 => -8.74%; RSI: 48.25; Day Volatility: 1.19; Week Volatility: 4.11; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.8%; Week Support: 242.05 => 4.8%; Month Support: 254.0 => 0.1%; Day NWE: 241.78 => 4.9%; Week NWE: 208.34 => 18.06%; Month NWE: 231.09 => 9.11%)
