[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNPHARMA,15,5.0,3.5,1637.2,0.07,43.66,80.94,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
KOHINOOR,1638,1.0,2.25,34.37,1.02,17.52,86.47,3.24,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 37.55 => -9.26%; RSI: 38.2; Day Volatility: 3.24; Week Volatility: 6.73; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 1.02%; Week Support: 28.35 => 17.52%; Month Support: 4.65 => 86.47%; Day NWE: 32.3 => 6.03%; Week NWE: 29.29 => 14.79%; Month NWE: 11.36 => 66.94%)
TRACXN,1375,1.0,2.62,55.97,1.02,,,4.57,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 84 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 55.0%; SMA 200: 64.86 => -15.88%; RSI: 43.14; Day Volatility: 4.57; Week Volatility: 9.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => 1.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.17 => 6.79%; Week NWE: 40.75 => 27.2%; Month NWE: 0.0 => 100.0%)
BFINVEST,1081,1.0,3.25,475.0,1.19,50.38,68.21,1.97,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 560.37 => -17.97%; RSI: 35.32; Day Volatility: 1.97; Week Volatility: 4.39; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.19%; Week Support: 235.7 => 50.38%; Month Support: 151.0 => 68.21%; Day NWE: 446.66 => 5.97%; Week NWE: 381.3 => 19.73%; Month NWE: 386.68 => 18.59%)
TATAPOWER,68,5.0,4.25,386.2,1.19,52.78,93.01,2.17,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 391.34 => -1.33%; RSI: 36.34; Day Volatility: 2.17; Week Volatility: 4.43; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.19%; Week Support: 182.35 => 52.78%; Month Support: 27.0 => 93.01%; Day NWE: 376.71 => 2.46%; Week NWE: 326.2 => 15.54%; Month NWE: 310.46 => 19.61%)
ANUP,722,5.0,3.5,2584.5,1.25,88.08,,3.7,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 33.0%; SMA 200: 3062.19 => -18.48%; RSI: 37.63; Day Volatility: 3.7; Week Volatility: 6.14; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 1.25%; Week Support: 307.95 => 88.08%; Month Support: 0.0 => 100.0%; Day NWE: 2389.48 => 7.55%; Week NWE: 2177.08 => 15.76%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1573,1.0,1.88,9.24,1.3,-52.6,,4.1,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.98 => -29.69%; RSI: 34.68; Day Volatility: 4.1; Week Volatility: 7.9; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.3%; Week Support: 14.1 => -52.6%; Month Support: 0.0 => 100.0%; Day NWE: 8.45 => 8.5%; Week NWE: 6.57 => 28.86%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1683,1.0,1.62,13.6,1.32,32.35,62.22,6.2,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 444 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.44 => -6.21%; RSI: 43.94; Day Volatility: 6.2; Week Volatility: 7.68; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 1.32%; Week Support: 9.2 => 32.35%; Month Support: 5.14 => 62.22%; Day NWE: 12.38 => 9.0%; Week NWE: 10.59 => 22.12%; Month NWE: 12.53 => 7.87%)
PHOENIXLTD,181,5.0,3.5,1457.8,1.36,8.21,84.05,2.71,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1677.5; Projected Low: 1350.0; All time high: 2068.5 => 30.0%; SMA 200: 1591.04 => -9.14%; RSI: 40.56; Day Volatility: 2.71; Week Volatility: 6.1; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 1.36%; Week Support: 1338.05 => 8.21%; Month Support: 232.52 => 84.05%; Day NWE: 1380.35 => 5.31%; Week NWE: 1261.65 => 13.46%; Month NWE: 1284.61 => 11.88%)
HPAL,1438,5.0,2.5,48.32,1.39,-27.9,,2.54,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 62.21 => -28.75%; RSI: 30.5; Day Volatility: 2.54; Week Volatility: 5.98; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 1.39%; Week Support: 61.8 => -27.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.06 => 4.68%; Week NWE: 34.92 => 27.73%; Month NWE: 0.0 => 100.0%)
PRITI,1654,1.0,1.75,82.99,1.43,79.88,,4.04,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 72.0%; SMA 200: 113.33 => -36.56%; RSI: 31.54; Day Volatility: 4.04; Week Volatility: 6.74; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 1.43%; Week Support: 16.7 => 79.88%; Month Support: 0.0 => 100.0%; Day NWE: 79.68 => 3.99%; Week NWE: 46.5 => 43.97%; Month NWE: 0.0 => 100.0%)
AFCONS,417,5.0,2.5,404.0,1.49,,,2.56,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 37.42; Day Volatility: 2.56; Week Volatility: 5.33; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 1.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 378.82 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOCIL,1624,1.0,2.62,156.47,1.55,-3.95,54.66,5.04,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 173.65 => -10.98%; RSI: 37.75; Day Volatility: 5.04; Week Volatility: 7.55; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 1.55%; Week Support: 162.65 => -3.95%; Month Support: 70.95 => 54.66%; Day NWE: 150.09 => 4.08%; Week NWE: 124.77 => 20.26%; Month NWE: 114.33 => 26.93%)
CONFIPET,1106,5.0,3.37,50.75,1.58,-23.25,,3.0,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3146 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 58.0%; SMA 200: 62.58 => -23.31%; RSI: 35.58; Day Volatility: 3.0; Week Volatility: 8.76; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => 1.58%; Week Support: 62.55 => -23.25%; Month Support: 0.0 => 100.0%; Day NWE: 46.71 => 7.96%; Week NWE: 39.32 => 22.52%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,255,5.0,4.88,588.1,1.61,46.42,68.5,2.97,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 590.84 => -0.47%; RSI: 42.37; Day Volatility: 2.97; Week Volatility: 5.95; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.61%; Week Support: 315.1 => 46.42%; Month Support: 185.25 => 68.5%; Day NWE: 566.77 => 3.63%; Week NWE: 489.5 => 16.77%; Month NWE: 424.68 => 27.79%)
SUNDRMFAST,337,5.0,3.37,971.2,1.67,-3.28,74.41,3.33,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 930.0; All time high: 1505.95 => 36.0%; SMA 200: 1044.76 => -7.57%; RSI: 38.16; Day Volatility: 3.33; Week Volatility: 5.71; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 1.67%; Week Support: 1003.05 => -3.28%; Month Support: 248.5 => 74.41%; Day NWE: 945.88 => 2.61%; Week NWE: 800.17 => 17.61%; Month NWE: 752.25 => 22.54%)
ARVSMART,939,5.0,3.0,611.3,1.68,76.52,90.1,4.24,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 958.0; Projected Low: 932.0; All time high: 1025.0 => 40.0%; SMA 200: 756.28 => -23.72%; RSI: 34.69; Day Volatility: 4.24; Week Volatility: 6.91; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 1.68%; Week Support: 143.55 => 76.52%; Month Support: 60.5 => 90.1%; Day NWE: 572.75 => 6.31%; Week NWE: 507.42 => 16.99%; Month NWE: 248.45 => 59.36%)
INGERRAND,480,5.0,6.5,3723.7,1.71,85.1,87.41,3.53,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 26.0%; SMA 200: 3891.91 => -4.52%; RSI: 34.1; Day Volatility: 3.53; Week Volatility: 5.66; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 1.71%; Week Support: 555.0 => 85.1%; Month Support: 469.0 => 87.41%; Day NWE: 3659.35 => 1.73%; Week NWE: 3263.23 => 12.37%; Month NWE: 3120.56 => 16.2%)
MAHSEAMLES,564,5.0,3.75,670.7,1.74,15.54,86.23,3.4,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 673.77 => -0.46%; RSI: 38.96; Day Volatility: 3.4; Week Volatility: 8.06; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 1.74%; Week Support: 566.5 => 15.54%; Month Support: 92.32 => 86.23%; Day NWE: 639.52 => 4.65%; Week NWE: 514.25 => 23.33%; Month NWE: 490.83 => 26.82%)
ATLANTAA,1523,1.0,2.75,33.64,1.87,69.23,92.12,4.52,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 40.49 => -20.36%; RSI: 42.63; Day Volatility: 4.52; Week Volatility: 10.44; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 1.87%; Week Support: 10.35 => 69.23%; Month Support: 2.65 => 92.12%; Day NWE: 29.57 => 12.09%; Week NWE: 22.44 => 33.28%; Month NWE: 6.73 => 80.01%)
FIVESTAR,365,5.0,4.5,606.35,1.87,1.04,,5.77,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 36.0%; SMA 200: 717.79 => -18.38%; RSI: 24.2; Day Volatility: 5.77; Week Volatility: 8.47; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 1.87%; Week Support: 600.05 => 1.04%; Month Support: 0.0 => 100.0%; Day NWE: 582.59 => 3.92%; Week NWE: 571.07 => 5.82%; Month NWE: 0.0 => 100.0%)
CESC,321,5.0,4.25,163.68,1.89,62.06,77.69,3.44,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 24.0%; SMA 200: 164.77 => -0.67%; RSI: 32.68; Day Volatility: 3.44; Week Volatility: 5.17; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 1.89%; Week Support: 62.1 => 62.06%; Month Support: 36.53 => 77.69%; Day NWE: 162.24 => 0.88%; Week NWE: 131.79 => 19.48%; Month NWE: 127.05 => 22.38%)
GUJALKALI,786,5.0,2.25,573.35,1.89,-12.5,68.59,2.61,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 662.03 => -15.47%; RSI: 41.43; Day Volatility: 2.61; Week Volatility: 5.66; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.89%; Week Support: 645.0 => -12.5%; Month Support: 180.1 => 68.59%; Day NWE: 534.38 => 6.8%; Week NWE: 491.06 => 14.35%; Month NWE: 383.24 => 33.16%)
SUKHJITS,1391,1.0,2.0,175.82,1.94,-14.05,,3.88,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 222.82 => -26.73%; RSI: 44.06; Day Volatility: 3.88; Week Volatility: 6.82; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 1.94%; Week Support: 200.52 => -14.05%; Month Support: 0.0 => 100.0%; Day NWE: 159.7 => 9.17%; Week NWE: 135.97 => 22.66%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1193,5.0,3.25,446.15,1.94,-5.35,73.82,2.19,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 508.8 => -14.04%; RSI: 42.82; Day Volatility: 2.19; Week Volatility: 5.36; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 1.94%; Week Support: 470.0 => -5.35%; Month Support: 116.8 => 73.82%; Day NWE: 416.9 => 6.56%; Week NWE: 334.3 => 25.07%; Month NWE: 293.4 => 34.24%)
ROUTE,701,5.0,2.0,879.0,1.95,-29.26,,2.08,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1150.62 => -30.9%; RSI: 25.06; Day Volatility: 2.08; Week Volatility: 6.66; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 1.95%; Week Support: 1136.2 => -29.26%; Month Support: 0.0 => 100.0%; Day NWE: 849.74 => 3.33%; Week NWE: 772.8 => 12.08%; Month NWE: 0.0 => 100.0%)
JUNIPER,664,5.0,4.75,285.5,1.96,,,4.3,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 944 cr; Net Profit: 71 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 47.0%; SMA 200: 306.64 => -7.4%; RSI: 31.71; Day Volatility: 4.3; Week Volatility: 8.29; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 1.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.41 => 2.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1647,1.0,3.12,153.08,1.98,-21.18,39.9,4.18,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.94 => -9.06%; RSI: 38.63; Day Volatility: 4.18; Week Volatility: 8.16; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.98%; Week Support: 185.5 => -21.18%; Month Support: 92.0 => 39.9%; Day NWE: 149.81 => 2.14%; Week NWE: 125.6 => 17.95%; Month NWE: 83.1 => 45.72%)
SUMMITSEC,1006,1.0,3.63,2026.4,2.04,73.84,90.27,3.39,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 45.0%; SMA 200: 2308.9 => -13.94%; RSI: 42.01; Day Volatility: 3.39; Week Volatility: 6.57; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 2.04%; Week Support: 530.1 => 73.84%; Month Support: 197.2 => 90.27%; Day NWE: 1871.6 => 7.64%; Week NWE: 1374.38 => 32.18%; Month NWE: 1558.11 => 23.11%)
PATELENG,915,1.0,2.75,36.45,2.11,63.92,82.02,2.65,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.74 => -25.48%; RSI: 17.99; Day Volatility: 2.65; Week Volatility: 4.99; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.11%; Week Support: 13.15 => 63.92%; Month Support: 6.55 => 82.02%; Day NWE: 35.31 => 3.13%; Week NWE: 29.34 => 19.5%; Month NWE: 23.88 => 34.48%)
JAYAGROGN,1339,5.0,2.88,245.88,2.13,42.7,79.6,3.37,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 262.63 => -6.81%; RSI: 39.81; Day Volatility: 3.37; Week Volatility: 6.07; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.13%; Week Support: 140.9 => 42.7%; Month Support: 50.15 => 79.6%; Day NWE: 231.92 => 5.68%; Week NWE: 205.55 => 16.4%; Month NWE: 117.67 => 52.14%)
SPAL,1038,5.0,3.75,792.75,2.14,65.82,92.84,5.29,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 30.0%; SMA 200: 830.61 => -4.78%; RSI: 42.42; Day Volatility: 5.29; Week Volatility: 8.46; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => 2.14%; Week Support: 271.0 => 65.82%; Month Support: 56.75 => 92.84%; Day NWE: 747.29 => 5.73%; Week NWE: 659.48 => 16.81%; Month NWE: 580.64 => 26.76%)
SREEL,1387,1.0,4.12,240.4,2.19,33.19,62.56,2.68,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 244.97 => -1.9%; RSI: 40.93; Day Volatility: 2.68; Week Volatility: 5.22; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 2.19%; Week Support: 160.6 => 33.19%; Month Support: 90.0 => 62.56%; Day NWE: 229.19 => 4.66%; Week NWE: 190.14 => 20.91%; Month NWE: 164.33 => 31.64%)
DOMS,430,5.0,4.0,2339.2,2.23,10.55,,2.63,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: none; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 25.0%; SMA 200: 2641.95 => -12.94%; RSI: 43.39; Day Volatility: 2.63; Week Volatility: 4.79; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 2.23%; Week Support: 2092.3 => 10.55%; Month Support: 0.0 => 100.0%; Day NWE: 2116.58 => 9.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOB,139,5.0,2.62,36.77,2.26,58.53,83.55,2.13,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 44.94 => -22.21%; RSI: 32.06; Day Volatility: 2.13; Week Volatility: 6.21; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 2.26%; Week Support: 15.25 => 58.53%; Month Support: 6.05 => 83.55%; Day NWE: 34.53 => 6.09%; Week NWE: 25.89 => 29.58%; Month NWE: 30.06 => 18.24%)
SUNTV,316,5.0,4.5,562.0,2.26,-1.0,29.93,1.95,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: hold; Projected High: 875.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 1097.8 => 49.0%; SMA 200: 648.39 => -15.37%; RSI: 36.39; Day Volatility: 1.95; Week Volatility: 5.22; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.26%; Week Support: 567.6 => -1.0%; Month Support: 393.8 => 29.93%; Day NWE: 531.14 => 5.49%; Week NWE: 468.6 => 16.62%; Month NWE: 404.93 => 27.95%)
SUPRIYA,709,5.0,6.38,666.95,2.29,74.49,,2.87,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 696 cr; Net Profit: 188 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 21.0%; SMA 200: 690.29 => -3.5%; RSI: 40.17; Day Volatility: 2.87; Week Volatility: 8.22; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 2.29%; Week Support: 170.15 => 74.49%; Month Support: 0.0 => 100.0%; Day NWE: 603.01 => 9.59%; Week NWE: 566.83 => 15.01%; Month NWE: 0.0 => 100.0%)
