[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JUSTDIAL,686,5.0,5,753.05,0.17,0.17,30.95,1.59,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 861.72 => -14.43%; RSI: 29.54; Day Volatility: 1.59; Week Volatility: 5.67; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.17%; Week Support: 751.8 => 0.17%; Month Support: 520.0 => 30.95%; Day NWE: 725.91 => 3.6%; Week NWE: 626.8 => 16.76%; Month NWE: 595.51 => 20.92%)
GTLINFRA,1107,1.0,1,1.42,9.86,9.86,57.75,2.52,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.58 => -11.0%; RSI: 36.55; Day Volatility: 2.52; Week Volatility: 4.83; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 9.86%; Week Support: 1.28 => 9.86%; Month Support: 0.6 => 57.75%; Day NWE: 1.34 => 5.88%; Week NWE: 0.83 => 41.49%; Month NWE: 0.03 => 97.64%)
PIDILITIND,64,5.0,3,1454.8,9.88,9.88,31.66,1.92,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1482.39 => -1.9%; RSI: 40.02; Day Volatility: 1.92; Week Volatility: 3.87; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.88%; Week Support: 1311.1 => 9.88%; Month Support: 994.28 => 31.66%; Day NWE: 1412.99 => 2.87%; Week NWE: 1366.06 => 6.1%; Month NWE: 1268.48 => 12.81%)
RBA,848,5.0,3,65.93,9.9,9.9,-28.17,3.15,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 76.3 => -15.73%; RSI: 28.19; Day Volatility: 3.15; Week Volatility: 8.3; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 9.9%; Week Support: 59.4 => 9.9%; Month Support: 84.5 => -28.17%; Day NWE: 64.11 => 2.76%; Week NWE: 59.5 => 9.75%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1287,5.0,4,21.09,9.9,9.9,60.27,4.49,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 43.0%; SMA 200: 24.79 => -17.55%; RSI: 38.1; Day Volatility: 4.49; Week Volatility: 10.77; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 9.9%; Week Support: 19.0 => 9.9%; Month Support: 8.38 => 60.27%; Day NWE: 18.92 => 10.31%; Week NWE: 18.01 => 14.61%; Month NWE: 14.5 => 31.23%)
RUPA,1170,5.0,2,192.68,9.93,9.93,-2.35,1.74,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 204.08 => -5.92%; RSI: 38.35; Day Volatility: 1.74; Week Volatility: 4.28; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 9.93%; Week Support: 173.55 => 9.93%; Month Support: 197.2 => -2.35%; Day NWE: 182.38 => 5.35%; Week NWE: 159.42 => 17.26%; Month NWE: 77.86 => 59.59%)
ENIL,1398,1.0,3,134.34,9.93,9.93,18.12,3.93,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 573 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.07 => -9.47%; RSI: 32.65; Day Volatility: 3.93; Week Volatility: 7.22; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.93%; Week Support: 121.0 => 9.93%; Month Support: 110.0 => 18.12%; Day NWE: 125.46 => 6.61%; Week NWE: 101.38 => 24.54%; Month NWE: 15.04 => 88.8%)
NOCIL,948,5.0,3,175.61,9.97,9.97,-13.38,2.94,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 193.5; Projected Low: 118.0; All time high: 336.0 => 48.0%; SMA 200: 188.24 => -7.19%; RSI: 39.0; Day Volatility: 2.94; Week Volatility: 6.0; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.97%; Week Support: 158.1 => 9.97%; Month Support: 199.1 => -13.38%; Day NWE: 170.67 => 2.81%; Week NWE: 143.49 => 18.29%; Month NWE: 123.55 => 29.65%)
HMAAGRO,1168,1.0,4,30.83,9.99,9.99,,3.68,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.36 => -4.95%; RSI: 49.58; Day Volatility: 3.68; Week Volatility: 6.08; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.99%; Week Support: 27.75 => 9.99%; Month Support: 0.0 => 100.0%; Day NWE: 29.06 => 5.75%; Week NWE: 27.72 => 10.1%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1193,1.0,1,632.75,-0.29,-0.29,-30.39,3.17,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 795.3 => -25.69%; RSI: 22.82; Day Volatility: 3.17; Week Volatility: 10.37; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -0.29%; Week Support: 634.6 => -0.29%; Month Support: 825.05 => -30.39%; Day NWE: 584.07 => 7.69%; Week NWE: 520.91 => 17.68%; Month NWE: 376.78 => 40.45%)
CHEMPLASTS,708,5.0,0,377.45,-0.41,-0.41,9.38,3.87,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 54.0%; SMA 200: 424.96 => -12.59%; RSI: 40.9; Day Volatility: 3.87; Week Volatility: 7.65; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -0.41%; Week Support: 379.0 => -0.41%; Month Support: 342.05 => 9.38%; Day NWE: 355.47 => 5.82%; Week NWE: 352.85 => 6.52%; Month NWE: 0.0 => 100.0%)
TVTODAY,1341,1.0,1,146.82,-0.48,-0.48,-15.48,1.62,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 162.83 => -10.9%; RSI: 48.14; Day Volatility: 1.62; Week Volatility: 5.38; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.48%; Week Support: 147.52 => -0.48%; Month Support: 169.55 => -15.48%; Day NWE: 138.31 => 5.8%; Week NWE: 114.1 => 22.29%; Month NWE: 49.7 => 66.15%)
PATELENG,966,1.0,4,35.46,-0.62,-0.62,62.92,2.2,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.88 => -15.29%; RSI: 32.52; Day Volatility: 2.2; Week Volatility: 5.48; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -0.62%; Week Support: 35.68 => -0.62%; Month Support: 13.15 => 62.92%; Day NWE: 34.33 => 3.18%; Week NWE: 28.0 => 21.03%; Month NWE: 23.75 => 33.03%)
APTECHT,1405,1.0,3,105.95,-0.99,-0.99,-32.14,3.33,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 485 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 137.42 => -29.7%; RSI: 26.5; Day Volatility: 3.33; Week Volatility: 7.62; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -0.99%; Week Support: 107.0 => -0.99%; Month Support: 140.0 => -32.14%; Day NWE: 99.67 => 5.93%; Week NWE: 81.66 => 22.92%; Month NWE: 45.08 => 57.45%)
JTLIND,1041,1.0,2,59.13,-1.08,-1.08,,3.59,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 57.0%; SMA 200: 76.74 => -29.79%; RSI: 22.14; Day Volatility: 3.59; Week Volatility: 9.07; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -1.08%; Week Support: 59.77 => -1.08%; Month Support: 0.0 => 100.0%; Day NWE: 58.04 => 1.85%; Week NWE: 52.02 => 12.02%; Month NWE: 0.0 => 100.0%)
DCW,1088,5.0,3,67.26,-1.25,-1.25,90.26,5.2,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2023 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 40.0%; SMA 200: 76.12 => -13.18%; RSI: 51.83; Day Volatility: 5.2; Week Volatility: 7.64; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -1.25%; Week Support: 68.1 => -1.25%; Month Support: 6.55 => 90.26%; Day NWE: 58.28 => 13.36%; Week NWE: 52.69 => 21.66%; Month NWE: 58.01 => 13.76%)
UBL,199,5.0,1,1784.6,-1.42,-1.42,24.16,1.87,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1933.5; Projected Low: 1500.0; All time high: 2299.7 => 22.0%; SMA 200: 1959.44 => -9.8%; RSI: 44.57; Day Volatility: 1.87; Week Volatility: 3.67; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.42%; Week Support: 1810.0 => -1.42%; Month Support: 1353.5 => 24.16%; Day NWE: 1725.12 => 3.33%; Week NWE: 1624.37 => 8.98%; Month NWE: 1595.54 => 10.59%)
YASHO,1097,5.0,3,1587.7,-1.66,-1.66,,3.5,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1825.62 => -14.98%; RSI: 42.77; Day Volatility: 3.5; Week Volatility: 5.74; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.66%; Week Support: 1614.0 => -1.66%; Month Support: 0.0 => 100.0%; Day NWE: 1464.47 => 7.76%; Week NWE: 1365.82 => 13.98%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1154,1.0,3,251.85,-1.75,-1.75,46.95,2.25,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 276.1 => -9.63%; RSI: 41.62; Day Volatility: 2.25; Week Volatility: 4.89; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.75%; Week Support: 256.25 => -1.75%; Month Support: 133.6 => 46.95%; Day NWE: 239.75 => 4.8%; Week NWE: 224.33 => 10.93%; Month NWE: 214.64 => 14.78%)
FINCABLES,496,5.0,6,766.55,-1.75,-1.75,55.19,2.46,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 890.41 => -16.16%; RSI: 34.53; Day Volatility: 2.46; Week Volatility: 4.24; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -1.75%; Week Support: 780.0 => -1.75%; Month Support: 343.5 => 55.19%; Day NWE: 738.21 => 3.7%; Week NWE: 554.4 => 27.68%; Month NWE: 626.21 => 18.31%)
SAREGAMA,619,5.0,3,409.1,-2.03,-2.03,27.95,3.23,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1162 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 41.0%; SMA 200: 501.32 => -22.54%; RSI: 20.67; Day Volatility: 3.23; Week Volatility: 6.07; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -2.03%; Week Support: 417.4 => -2.03%; Month Support: 294.76 => 27.95%; Day NWE: 420.45 => -2.77%; Week NWE: 392.34 => 4.1%; Month NWE: 374.21 => 8.53%)
SAPPHIRE,590,5.0,2,270.3,-2.03,-2.03,,4.79,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 33.0%; SMA 200: 313.21 => -15.88%; RSI: 35.37; Day Volatility: 4.79; Week Volatility: 7.67; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -2.03%; Week Support: 275.8 => -2.03%; Month Support: 0.0 => 100.0%; Day NWE: 265.54 => 1.76%; Week NWE: 264.37 => 2.19%; Month NWE: 0.0 => 100.0%)
MUFTI,1371,5.0,2,114.54,-2.15,-2.15,,2.48,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 137.22 => -19.8%; RSI: 52.53; Day Volatility: 2.48; Week Volatility: 6.09; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -2.15%; Week Support: 117.0 => -2.15%; Month Support: 0.0 => 100.0%; Day NWE: 98.05 => 14.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPACITE,1033,5.0,3,280.75,-2.4,-2.4,65.02,2.96,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 325.06 => -15.78%; RSI: 47.84; Day Volatility: 2.96; Week Volatility: 6.53; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -2.4%; Week Support: 287.5 => -2.4%; Month Support: 98.2 => 65.02%; Day NWE: 256.37 => 8.68%; Week NWE: 227.71 => 18.89%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,766,5.0,4,315.05,-2.57,-2.57,,4.45,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3861 cr; Net Profit: 152 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 37.0%; SMA 200: 366.55 => -16.35%; RSI: 43.72; Day Volatility: 4.45; Week Volatility: 7.37; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.57%; Week Support: 323.15 => -2.57%; Month Support: 0.0 => 100.0%; Day NWE: 289.62 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,714,5.0,2,904.4,-2.67,-2.67,86.03,2.46,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 52.0%; SMA 200: 1057.67 => -16.95%; RSI: 39.49; Day Volatility: 2.46; Week Volatility: 4.75; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -2.67%; Week Support: 928.55 => -2.67%; Month Support: 126.35 => 86.03%; Day NWE: 856.75 => 5.27%; Week NWE: 679.7 => 24.85%; Month NWE: 0.0 => 100.0%)
NIITLTD,1205,5.0,5,100.59,-2.79,-2.79,23.15,3.21,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 123.2 => -22.48%; RSI: 33.79; Day Volatility: 3.21; Week Volatility: 5.95; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -2.79%; Week Support: 103.4 => -2.79%; Month Support: 77.3 => 23.15%; Day NWE: 97.24 => 3.33%; Week NWE: 71.93 => 28.49%; Month NWE: 4.85 => 95.18%)
EMBDL,490,5.0,3,86.72,-2.88,-2.88,,3.45,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 47.0%; SMA 200: 110.37 => -27.27%; RSI: 31.3; Day Volatility: 3.45; Week Volatility: 7.24; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -2.88%; Week Support: 89.22 => -2.88%; Month Support: 0.0 => 100.0%; Day NWE: 83.38 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
5PAISA,1323,1.0,2,302.25,-3.11,-3.11,12.37,2.27,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 373.07 => -23.43%; RSI: 21.69; Day Volatility: 2.27; Week Volatility: 8.62; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -3.11%; Week Support: 311.65 => -3.11%; Month Support: 264.85 => 12.37%; Day NWE: 287.82 => 4.78%; Week NWE: 255.64 => 15.42%; Month NWE: 0.0 => 100.0%)
EMUDHRA,752,5.0,3,632.35,-3.15,-3.15,,2.12,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 607 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 38.0%; SMA 200: 754.52 => -19.32%; RSI: 33.7; Day Volatility: 2.12; Week Volatility: 6.27; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -3.15%; Week Support: 652.3 => -3.15%; Month Support: 0.0 => 100.0%; Day NWE: 598.31 => 5.38%; Week NWE: 545.68 => 13.71%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,639,5.0,5,548.55,-3.27,-3.27,-3.27,2.17,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5260 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 657.49 => -19.86%; RSI: 33.14; Day Volatility: 2.17; Week Volatility: 4.95; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.27%; Week Support: 566.5 => -3.27%; Month Support: 566.5 => -3.27%; Day NWE: 524.15 => 4.45%; Week NWE: 472.96 => 13.78%; Month NWE: 484.55 => 11.67%)
APOLLOPIPE,1222,5.0,0,302.4,-3.44,-3.44,-33.0,4.44,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 383.5; Projected Low: 295.0; All time high: 798.65 => 62.0%; SMA 200: 390.73 => -29.21%; RSI: 33.33; Day Volatility: 4.44; Week Volatility: 10.07; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -3.44%; Week Support: 312.8 => -3.44%; Month Support: 402.2 => -33.0%; Day NWE: 278.34 => 7.96%; Week NWE: 261.38 => 13.56%; Month NWE: 0.0 => 100.0%)
JINDRILL,1152,5.0,4,550.4,-3.56,-3.56,92.63,3.95,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 690.21 => -25.4%; RSI: 36.23; Day Volatility: 3.95; Week Volatility: 6.71; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -3.56%; Week Support: 570.0 => -3.56%; Month Support: 40.55 => 92.63%; Day NWE: 540.88 => 1.73%; Week NWE: 454.7 => 17.39%; Month NWE: 521.83 => 5.19%)
TARSONS,1187,1.0,1,269.95,-3.72,-3.72,,2.58,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 71.0%; SMA 200: 346.4 => -28.32%; RSI: 11.27; Day Volatility: 2.58; Week Volatility: 4.78; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -3.72%; Week Support: 280.0 => -3.72%; Month Support: 0.0 => 100.0%; Day NWE: 265.7 => 1.57%; Week NWE: 232.93 => 13.71%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1067,5.0,3,121.36,-3.83,-3.83,88.67,2.33,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 40.0%; SMA 200: 142.91 => -17.76%; RSI: 30.94; Day Volatility: 2.33; Week Volatility: 7.17; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -3.83%; Week Support: 126.01 => -3.83%; Month Support: 13.75 => 88.67%; Day NWE: 112.63 => 7.19%; Week NWE: 105.14 => 13.36%; Month NWE: 112.3 => 7.46%)
DELTACORP,1089,5.0,5,73.75,-3.95,-3.95,-119.8,1.57,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 88.21 => -19.61%; RSI: 25.23; Day Volatility: 1.57; Week Volatility: 5.18; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -3.95%; Week Support: 76.66 => -3.95%; Month Support: 162.1 => -119.8%; Day NWE: 72.24 => 2.04%; Week NWE: 63.94 => 13.3%; Month NWE: 1.28 => 98.26%)
HAPPSTMNDS,636,5.0,4,494.6,-4.99,-4.99,-54.32,2.1,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 606.43 => -22.61%; RSI: 34.12; Day Volatility: 2.1; Week Volatility: 6.19; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.99%; Week Support: 519.3 => -4.99%; Month Support: 763.25 => -54.32%; Day NWE: 470.02 => 4.97%; Week NWE: 456.35 => 7.73%; Month NWE: 0.0 => 100.0%)
