[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,856,5.0,1,52.06,0.06,0.06,49.1,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
BSHSL,1226,1.0,0,126.98,8.79,8.79,94.94,3.79,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 9.98; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 81.0%; SMA 200: 138.38 => -8.98%; RSI: 36.44; Day Volatility: 3.79; Week Volatility: 7.6; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.82 => 8.79%; Week Support: 115.82 => 8.79%; Month Support: 6.43 => 94.94%; Day NWE: 122.65 => 3.41%; Week NWE: 103.17 => 18.75%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1183,5.0,0,343.2,8.86,8.86,-17.19,4.99,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 57.0%; SMA 200: 407.23 => -18.66%; RSI: 30.62; Day Volatility: 4.99; Week Volatility: 8.49; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 8.86%; Week Support: 312.8 => 8.86%; Month Support: 402.2 => -17.19%; Day NWE: 335.08 => 2.37%; Week NWE: 305.92 => 10.86%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,421,5.0,1,3316.2,8.87,8.87,31.64,1.68,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3473.84 => -4.75%; RSI: 37.99; Day Volatility: 1.68; Week Volatility: 2.37; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.87%; Week Support: 3022.0 => 8.87%; Month Support: 2267.0 => 31.64%; Day NWE: 3105.46 => 6.35%; Week NWE: 2920.59 => 11.93%; Month NWE: 3004.64 => 9.39%)
SUNTV,299,5.0,3,602.9,8.89,8.89,34.68,4.13,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 45.0%; SMA 200: 610.55 => -1.27%; RSI: 67.69; Day Volatility: 4.13; Week Volatility: 6.38; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 8.89%; Week Support: 549.3 => 8.89%; Month Support: 393.8 => 34.68%; Day NWE: 519.95 => 13.76%; Week NWE: 452.91 => 24.88%; Month NWE: 427.39 => 29.11%)
ELECTCAST,714,5.0,2,94.75,8.97,8.97,72.03,2.56,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 111.02 => -17.17%; RSI: 37.98; Day Volatility: 2.56; Week Volatility: 6.33; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 8.97%; Week Support: 86.25 => 8.97%; Month Support: 26.5 => 72.03%; Day NWE: 83.85 => 11.51%; Week NWE: 52.24 => 44.86%; Month NWE: 80.37 => 15.17%)
IGPL,1234,5.0,1,424.1,8.98,8.98,5.09,2.16,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 461.19 => -8.75%; RSI: 41.98; Day Volatility: 2.16; Week Volatility: 6.04; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.98%; Week Support: 386.0 => 8.98%; Month Support: 402.5 => 5.09%; Day NWE: 394.07 => 7.08%; Week NWE: 348.53 => 17.82%; Month NWE: 198.42 => 53.21%)
OBEROIRLTY,167,5.0,1,1595.6,9.0,9.0,81.83,2.37,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 32.0%; SMA 200: 1757.36 => -10.14%; RSI: 41.53; Day Volatility: 2.37; Week Volatility: 4.66; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.0%; Week Support: 1451.95 => 9.0%; Month Support: 290.0 => 81.83%; Day NWE: 1477.86 => 7.38%; Week NWE: 1303.7 => 18.29%; Month NWE: 1363.47 => 14.55%)
ASIANPAINT,38,5.0,0,2335.8,9.04,9.04,-9.6,2.09,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2352.69 => -0.72%; RSI: 27.99; Day Volatility: 2.09; Week Volatility: 3.78; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.04%; Week Support: 2124.75 => 9.04%; Month Support: 2560.0 => -9.6%; Day NWE: 2297.26 => 1.65%; Week NWE: 2076.67 => 11.09%; Month NWE: 1910.7 => 18.2%)
VRAJ,1494,5.0,6,148.43,9.05,9.05,,3.26,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 173.27 => -16.73%; RSI: 41.16; Day Volatility: 3.26; Week Volatility: 5.62; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 9.05%; Week Support: 135.0 => 9.05%; Month Support: 0.0 => 100.0%; Day NWE: 137.77 => 7.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1163,5.0,3,71.5,9.08,9.08,34.13,1.24,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.78 => -3.18%; RSI: 47.14; Day Volatility: 1.24; Week Volatility: 2.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.08%; Week Support: 65.01 => 9.08%; Month Support: 47.1 => 34.13%; Day NWE: 68.18 => 4.64%; Week NWE: 59.99 => 16.1%; Month NWE: 41.52 => 41.93%)
SATIN,1158,5.0,2,144.99,9.1,9.1,57.34,2.18,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.54 => -4.52%; RSI: 49.26; Day Volatility: 2.18; Week Volatility: 4.71; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.1%; Week Support: 131.8 => 9.1%; Month Support: 61.85 => 57.34%; Day NWE: 132.47 => 8.63%; Week NWE: 114.79 => 20.83%; Month NWE: 84.43 => 41.77%)
NOCIL,949,5.0,3,173.97,9.12,9.12,-14.45,2.17,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 196.0; Projected Low: 126.0; All time high: 336.0 => 48.0%; SMA 200: 196.62 => -13.02%; RSI: 36.43; Day Volatility: 2.17; Week Volatility: 5.03; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.12%; Week Support: 158.1 => 9.12%; Month Support: 199.1 => -14.45%; Day NWE: 165.52 => 4.86%; Week NWE: 141.77 => 18.51%; Month NWE: 126.25 => 27.43%)
PLASTIBLEN,1499,1.0,3,185.64,9.13,9.13,25.37,2.76,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 53.0%; SMA 200: 204.61 => -10.22%; RSI: 40.78; Day Volatility: 2.76; Week Volatility: 4.69; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.7 => 9.13%; Week Support: 168.7 => 9.13%; Month Support: 138.55 => 25.37%; Day NWE: 177.01 => 4.65%; Week NWE: 138.54 => 25.37%; Month NWE: 141.24 => 23.92%)
TTML,518,1.0,0,55.14,9.14,9.14,9.96,2.21,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.11; Revenue: 1269 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 64.41 => -16.81%; RSI: 33.58; Day Volatility: 2.21; Week Volatility: 4.69; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 9.14%; Week Support: 50.1 => 9.14%; Month Support: 49.65 => 9.96%; Day NWE: 49.86 => 9.58%; Week NWE: 44.26 => 19.72%; Month NWE: 34.53 => 37.39%)
SHIVATEX,1626,1.0,4,184.93,9.15,9.15,42.09,3.94,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 200.93 => -8.65%; RSI: 49.59; Day Volatility: 3.94; Week Volatility: 6.34; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 9.15%; Week Support: 168.0 => 9.15%; Month Support: 107.1 => 42.09%; Day NWE: 171.35 => 7.35%; Week NWE: 156.47 => 15.39%; Month NWE: 68.33 => 63.05%)
GTPL,1258,5.0,2,107.99,9.16,9.16,13.19,2.34,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 116.32 => -7.71%; RSI: 30.68; Day Volatility: 2.34; Week Volatility: 4.63; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 9.16%; Week Support: 98.1 => 9.16%; Month Support: 93.75 => 13.19%; Day NWE: 106.92 => 0.99%; Week NWE: 92.97 => 13.91%; Month NWE: 86.93 => 19.5%)
ORISSAMINE,955,1.0,2,4745.7,9.18,9.18,53.64,4.53,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 51.0%; SMA 200: 5394.64 => -13.67%; RSI: 43.85; Day Volatility: 4.53; Week Volatility: 6.39; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 9.18%; Week Support: 4310.0 => 9.18%; Month Support: 2200.0 => 53.64%; Day NWE: 4513.35 => 4.9%; Week NWE: 3446.09 => 27.39%; Month NWE: 3761.47 => 20.74%)
LODHA,81,5.0,5,1139.8,9.18,9.18,68.81,2.41,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 31.0%; SMA 200: 1278.56 => -12.17%; RSI: 34.94; Day Volatility: 2.41; Week Volatility: 6.25; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 9.18%; Week Support: 1035.15 => 9.18%; Month Support: 355.5 => 68.81%; Day NWE: 1056.06 => 7.35%; Week NWE: 954.6 => 16.25%; Month NWE: 0.0 => 100.0%)
DTIL,1658,1.0,2,183.61,9.24,9.24,1.78,2.67,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 202.41 => -10.24%; RSI: 35.65; Day Volatility: 2.67; Week Volatility: 4.51; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.24%; Week Support: 166.65 => 9.24%; Month Support: 180.35 => 1.78%; Day NWE: 174.86 => 4.77%; Week NWE: 152.47 => 16.96%; Month NWE: 149.25 => 18.71%)
KANORICHEM,1562,1.0,2,80.45,9.25,9.25,-24.3,3.65,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 92.89 => -15.46%; RSI: 36.48; Day Volatility: 3.65; Week Volatility: 5.94; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 9.25%; Week Support: 73.01 => 9.25%; Month Support: 100.0 => -24.3%; Day NWE: 77.37 => 3.83%; Week NWE: 65.03 => 19.17%; Month NWE: 54.39 => 32.4%)
GALAXYSURF,610,5.0,3,2226.7,9.26,9.26,0.23,2.86,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2360.17 => -5.99%; RSI: 38.44; Day Volatility: 2.86; Week Volatility: 5.72; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.26%; Week Support: 2020.55 => 9.26%; Month Support: 2221.6 => 0.23%; Day NWE: 2075.82 => 6.78%; Week NWE: 1968.28 => 11.61%; Month NWE: 0.0 => 100.0%)
MANINFRA,707,1.0,2,148.89,9.26,9.26,55.54,3.0,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 43.0%; SMA 200: 175.68 => -18.0%; RSI: 35.9; Day Volatility: 3.0; Week Volatility: 6.28; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 9.26%; Week Support: 135.1 => 9.26%; Month Support: 66.2 => 55.54%; Day NWE: 138.83 => 6.76%; Week NWE: 117.75 => 20.92%; Month NWE: 125.04 => 16.02%)
SASKEN,1062,5.0,2,1406.3,9.27,9.27,48.94,4.16,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1607.62 => -14.32%; RSI: 41.38; Day Volatility: 4.16; Week Volatility: 7.68; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 9.27%; Week Support: 1276.0 => 9.27%; Month Support: 718.0 => 48.94%; Day NWE: 1371.66 => 2.46%; Week NWE: 1119.72 => 20.38%; Month NWE: 1139.14 => 19.0%)
AARTIIND,450,5.0,0,379.6,9.33,9.33,-15.38,1.99,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 422.91 => -11.41%; RSI: 43.01; Day Volatility: 1.99; Week Volatility: 4.59; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.33%; Week Support: 344.2 => 9.33%; Month Support: 438.0 => -15.38%; Day NWE: 349.06 => 8.05%; Week NWE: 270.45 => 28.75%; Month NWE: 216.89 => 42.86%)
RAINBOW,451,5.0,1,1343.6,9.35,9.35,,2.27,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 21.0%; SMA 200: 1440.72 => -7.23%; RSI: 23.52; Day Volatility: 2.27; Week Volatility: 4.56; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.35%; Week Support: 1218.0 => 9.35%; Month Support: 0.0 => 100.0%; Day NWE: 1310.9 => 2.43%; Week NWE: 1247.97 => 7.12%; Month NWE: 0.0 => 100.0%)
TIIL,747,5.0,2,2261.4,9.35,9.35,69.0,3.92,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2608 cr; Net Profit: 255 cr; Recommended: none; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 43.0%; SMA 200: 2748.35 => -21.53%; RSI: 31.37; Day Volatility: 3.92; Week Volatility: 8.02; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 9.35%; Week Support: 2050.0 => 9.35%; Month Support: 701.05 => 69.0%; Day NWE: 2032.88 => 10.11%; Week NWE: 1988.28 => 12.08%; Month NWE: 2142.11 => 5.27%)
RETAIL,1789,1.0,0,34.75,9.35,9.35,,5.16,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 39.0%; SMA 200: 37.67 => -8.39%; RSI: 40.86; Day Volatility: 5.16; Week Volatility: 15.01; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.5 => 9.35%; Week Support: 31.5 => 9.35%; Month Support: 0.0 => 100.0%; Day NWE: 32.83 => 5.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1613,1.0,4,27.92,9.38,9.38,18.7,2.28,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 28.99 => -3.82%; RSI: 47.98; Day Volatility: 2.28; Week Volatility: 5.8; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 9.38%; Week Support: 25.3 => 9.38%; Month Support: 22.7 => 18.7%; Day NWE: 26.22 => 6.11%; Week NWE: 22.64 => 18.9%; Month NWE: 20.26 => 27.44%)
TARSONS,1145,5.0,1,309.0,9.39,9.39,,2.39,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 67.0%; SMA 200: 360.42 => -16.64%; RSI: 36.96; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 9.39%; Week Support: 280.0 => 9.39%; Month Support: 0.0 => 100.0%; Day NWE: 281.96 => 8.75%; Week NWE: 260.84 => 15.59%; Month NWE: 0.0 => 100.0%)
LUPIN,117,5.0,3,1981.3,9.39,9.39,70.57,2.42,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2018.76 => -1.89%; RSI: 51.65; Day Volatility: 2.42; Week Volatility: 4.61; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.39%; Week Support: 1795.2 => 9.39%; Month Support: 583.0 => 70.57%; Day NWE: 1885.07 => 4.86%; Week NWE: 1698.32 => 14.28%; Month NWE: 1567.25 => 20.9%)
RPPINFRA,1447,1.0,3,127.32,9.4,9.4,76.83,3.79,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 53.0%; SMA 200: 151.4 => -18.91%; RSI: 39.22; Day Volatility: 3.79; Week Volatility: 11.65; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 9.4%; Week Support: 115.35 => 9.4%; Month Support: 29.5 => 76.83%; Day NWE: 115.85 => 9.01%; Week NWE: 83.18 => 34.67%; Month NWE: 93.87 => 26.27%)
GANDHAR,1211,5.0,2,141.91,9.46,9.46,,2.66,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 164.6 => -15.99%; RSI: 35.94; Day Volatility: 2.66; Week Volatility: 5.35; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 9.46%; Week Support: 128.48 => 9.46%; Month Support: 0.0 => 100.0%; Day NWE: 132.36 => 6.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,907,1.0,2,1424.9,9.47,9.47,84.45,2.88,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1520.81 => -6.73%; RSI: 23.53; Day Volatility: 2.88; Week Volatility: 5.72; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.47%; Week Support: 1290.0 => 9.47%; Month Support: 221.55 => 84.45%; Day NWE: 1401.17 => 1.67%; Week NWE: 1259.12 => 11.63%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1603,5.0,4,94.57,9.47,9.47,20.69,2.07,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 104.96 => -10.98%; RSI: 34.05; Day Volatility: 2.07; Week Volatility: 4.23; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.47%; Week Support: 85.61 => 9.47%; Month Support: 75.0 => 20.69%; Day NWE: 87.34 => 7.65%; Week NWE: 77.1 => 18.48%; Month NWE: 74.85 => 20.85%)
GNFC,642,5.0,3,496.2,9.51,9.51,2.37,2.22,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 528.49 => -6.51%; RSI: 38.66; Day Volatility: 2.22; Week Volatility: 4.88; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.51%; Week Support: 449.0 => 9.51%; Month Support: 484.45 => 2.37%; Day NWE: 470.45 => 5.19%; Week NWE: 430.49 => 13.24%; Month NWE: 356.04 => 28.25%)
NESTLEIND,37,5.0,1,1166.4,9.55,9.55,31.41,1.75,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1216.25; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1153.91 => 1.07%; RSI: 45.33; Day Volatility: 1.75; Week Volatility: 3.97; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 9.55%; Week Support: 1055.0 => 9.55%; Month Support: 800.0 => 31.41%; Day NWE: 1116.62 => 4.27%; Week NWE: 1069.77 => 8.28%; Month NWE: 998.2 => 14.42%)
