[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACMESOLAR,413,5.0,4,251.8,0.06,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 22.0%; SMA 200: 247.7 => 1.63%; RSI: 28.57; Day Volatility: 4.15; Week Volatility: 6.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.65 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEDEV,1162,5.0,4,224.75,1.25,,,4.24,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 44.0%; SMA 200: 264.57 => -17.72%; RSI: 23.88; Day Volatility: 4.24; Week Volatility: 8.0; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 25.7%; Week Support: 167.0 => 25.7%; Month Support: 0.0 => 100.0%; Day NWE: 221.93 => 1.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,825,5.0,2,123.7,1.26,11.8,62.73,4.52,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 16197 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 140.82 => -13.84%; RSI: 35.59; Day Volatility: 4.52; Week Volatility: 5.86; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 5.37%; Week Support: 117.06 => 5.37%; Month Support: 128.6 => -3.96%; Day NWE: 122.14 => 1.26%; Week NWE: 109.1 => 11.8%; Month NWE: 46.1 => 62.73%)
RBA,858,5.0,3,63.92,1.3,9.42,,3.73,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 76.17 => -19.17%; RSI: 26.98; Day Volatility: 3.73; Week Volatility: 8.0; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.07%; Week Support: 59.4 => 7.07%; Month Support: 84.5 => -32.2%; Day NWE: 63.09 => 1.3%; Week NWE: 57.9 => 9.42%; Month NWE: 0.0 => 100.0%)
SHREECEM,111,5.0,3,27035.0,1.31,2.6,9.43,1.71,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31126.0; Projected Low: 21150.0; All time high: 32490.0 => 17.0%; SMA 200: 29559.2 => -9.34%; RSI: 25.83; Day Volatility: 1.71; Week Volatility: 3.98; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 13.08%; Week Support: 23500.0 => 13.08%; Month Support: 23500.0 => 13.08%; Day NWE: 26681.79 => 1.31%; Week NWE: 26332.56 => 2.6%; Month NWE: 24484.56 => 9.43%)
IGPL,1246,1.0,2,388.5,1.34,15.62,51.35,2.83,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 444.43 => -14.4%; RSI: 24.17; Day Volatility: 2.83; Week Volatility: 4.63; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.64%; Week Support: 386.0 => 0.64%; Month Support: 402.5 => -3.6%; Day NWE: 383.3 => 1.34%; Week NWE: 327.84 => 15.62%; Month NWE: 188.99 => 51.35%)
GANDHITUBE,1315,5.0,6,790.75,1.34,4.73,20.64,4.32,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 23.0%; SMA 200: 754.68 => 4.56%; RSI: 28.68; Day Volatility: 4.32; Week Volatility: 9.96; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 25.96%; Week Support: 585.5 => 25.96%; Month Support: 140.0 => 82.3%; Day NWE: 780.13 => 1.34%; Week NWE: 753.39 => 4.73%; Month NWE: 627.53 => 20.64%)
AJAXENGG,681,5.0,3,564.4,1.35,,,3.64,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 28.1; Day Volatility: 3.64; Week Volatility: 6.82; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 556.78 => 1.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKCEMENT,215,5.0,4,5526.5,1.36,0.09,16.34,3.34,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 838.99; Revenue: 12883 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6800.0; Projected Low: 3750.0; All time high: 7565.5 => 27.0%; SMA 200: 5756.48 => -4.16%; RSI: 21.56; Day Volatility: 3.34; Week Volatility: 6.35; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3891.45 => 29.59%; Week Support: 3891.45 => 29.59%; Month Support: 2003.7 => 63.74%; Day NWE: 5451.6 => 1.36%; Week NWE: 5521.64 => 0.09%; Month NWE: 4623.28 => 16.34%)
ANDHRAPAP,1184,1.0,3,72.65,1.36,13.43,24.75,2.74,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1530 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 46.0%; SMA 200: 77.93 => -7.27%; RSI: 29.79; Day Volatility: 2.74; Week Volatility: 7.08; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 10.39%; Week Support: 65.1 => 10.39%; Month Support: 22.4 => 69.17%; Day NWE: 71.66 => 1.36%; Week NWE: 62.89 => 13.43%; Month NWE: 54.67 => 24.75%)
TIRUMALCHM,939,5.0,1,254.95,1.41,10.26,27.27,3.16,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1859 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 35.0%; SMA 200: 271.8 => -6.61%; RSI: 26.0; Day Volatility: 3.16; Week Volatility: 6.38; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 21.06%; Week Support: 201.27 => 21.06%; Month Support: 168.3 => 33.99%; Day NWE: 251.35 => 1.41%; Week NWE: 228.79 => 10.26%; Month NWE: 185.43 => 27.27%)
BAJFINANCE,8,5.0,5,1005.2,1.42,10.8,29.32,2.88,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1100.0; Projected Low: 640.0; All time high: 1102.5 => 9.0%; SMA 200: 918.63 => 8.61%; RSI: 41.24; Day Volatility: 2.88; Week Volatility: 5.08; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 38.44%; Month Support: 522.0 => 48.07%; Day NWE: 990.97 => 1.42%; Week NWE: 896.67 => 10.8%; Month NWE: 710.52 => 29.32%)
FLUOROCHEM,230,5.0,1,3488.2,1.45,13.68,,2.93,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3676.38 => -5.39%; RSI: 35.74; Day Volatility: 2.93; Week Volatility: 5.12; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.67%; Week Support: 3220.6 => 7.67%; Month Support: 2476.0 => 29.02%; Day NWE: 3437.7 => 1.45%; Week NWE: 3011.03 => 13.68%; Month NWE: 0.0 => 100.0%)
VOLTAS,214,5.0,0,1303.8,1.48,16.34,19.73,3.66,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1455.0; Projected Low: 1020.0; All time high: 1944.9 => 33.0%; SMA 200: 1342.07 => -2.94%; RSI: 35.63; Day Volatility: 3.66; Week Volatility: 5.83; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 12.95%; Week Support: 1135.0 => 12.95%; Month Support: 737.2 => 43.46%; Day NWE: 1284.46 => 1.48%; Week NWE: 1090.81 => 16.34%; Month NWE: 1046.59 => 19.73%)
ZYDUSLIFE,115,5.0,6,938.9,1.5,13.39,18.76,2.8,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 29.0%; SMA 200: 949.73 => -1.15%; RSI: 33.29; Day Volatility: 2.8; Week Volatility: 4.13; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 15.33%; Week Support: 795.0 => 15.33%; Month Support: 319.0 => 66.02%; Day NWE: 924.81 => 1.5%; Week NWE: 813.15 => 13.39%; Month NWE: 762.79 => 18.76%)
PITTIENG,906,1.0,2,879.7,1.53,16.56,8.9,3.31,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 42.0%; SMA 200: 977.61 => -11.13%; RSI: 30.52; Day Volatility: 3.31; Week Volatility: 6.32; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 4.74%; Week Support: 838.0 => 4.74%; Month Support: 19.05 => 97.83%; Day NWE: 866.2 => 1.53%; Week NWE: 734.02 => 16.56%; Month NWE: 801.41 => 8.9%)
ARE&M,372,5.0,4,960.6,1.54,1.74,,2.33,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13192 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 1000.56 => -4.16%; RSI: 32.45; Day Volatility: 2.33; Week Volatility: 2.91; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 13.36%; Week Support: 832.3 => 13.36%; Month Support: 0.0 => 100.0%; Day NWE: 945.78 => 1.54%; Week NWE: 943.93 => 1.74%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1327,1.0,0,697.4,1.6,21.19,,3.56,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 72.0%; SMA 200: 886.66 => -27.14%; RSI: 24.14; Day Volatility: 3.56; Week Volatility: 5.93; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -7.83%; Month Support: 904.9 => -29.75%; Day NWE: 686.26 => 1.6%; Week NWE: 549.62 => 21.19%; Month NWE: 0.0 => 100.0%)
AFFLE,298,5.0,4,1735.4,1.6,5.69,,3.29,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2471 cr; Net Profit: 419 cr; Recommended: buy; Projected High: 2280.0; Projected Medium: 2030.0; Projected Low: 1520.0; All time high: 2185.9 => 21.0%; SMA 200: 1771.59 => -2.09%; RSI: 27.17; Day Volatility: 3.29; Week Volatility: 5.96; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 28.2%; Week Support: 1246.0 => 28.2%; Month Support: 866.5 => 50.07%; Day NWE: 1707.71 => 1.6%; Week NWE: 1636.69 => 5.69%; Month NWE: 0.0 => 100.0%)
ONESOURCE,341,5.0,2,1752.1,1.61,,,3.39,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 36.45; Day Volatility: 3.39; Week Volatility: 6.29; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1723.94 => 1.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,548,5.0,3,1506.0,1.61,8.4,,3.12,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1385 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1800.0; Projected Low: 1610.0; All time high: 1770.0 => 15.0%; SMA 200: 1491.18 => 0.98%; RSI: 44.3; Day Volatility: 3.12; Week Volatility: 6.34; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 15.94%; Week Support: 1266.0 => 15.94%; Month Support: 0.0 => 100.0%; Day NWE: 1481.76 => 1.61%; Week NWE: 1379.44 => 8.4%; Month NWE: 0.0 => 100.0%)
SKIPPER,730,5.0,4,488.75,1.63,14.55,43.53,3.82,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 27.0%; SMA 200: 481.94 => 1.39%; RSI: 32.11; Day Volatility: 3.82; Week Volatility: 5.98; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 29.92%; Week Support: 342.5 => 29.92%; Month Support: 48.95 => 89.99%; Day NWE: 480.8 => 1.63%; Week NWE: 417.64 => 14.55%; Month NWE: 276.0 => 43.53%)
SUNCLAY,942,5.0,0,1357.1,1.68,,,4.72,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1997.16 => -47.16%; RSI: 25.6; Day Volatility: 4.72; Week Volatility: 7.95; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -34.49%; Week Support: 1825.1 => -34.49%; Month Support: 0.0 => 100.0%; Day NWE: 1334.3 => 1.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1430,1.0,0,179.12,1.68,26.54,55.86,5.7,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 55.0%; SMA 200: 157.04 => 12.33%; RSI: 37.9; Day Volatility: 5.7; Week Volatility: 11.09; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.95 => 38.62%; Week Support: 109.95 => 38.62%; Month Support: 29.5 => 83.53%; Day NWE: 176.11 => 1.68%; Week NWE: 131.59 => 26.54%; Month NWE: 79.07 => 55.86%)
CONTROLPR,1287,5.0,5,665.35,1.69,4.6,19.38,3.21,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 257.92; Revenue: 439 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 38.0%; SMA 200: 716.95 => -7.76%; RSI: 23.72; Day Volatility: 3.21; Week Volatility: 7.0; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 17.79%; Week Support: 547.0 => 17.79%; Month Support: 145.1 => 78.19%; Day NWE: 654.12 => 1.69%; Week NWE: 634.75 => 4.6%; Month NWE: 536.38 => 19.38%)
KEC,338,5.0,4,768.05,1.72,17.51,12.44,3.53,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23296 cr; Net Profit: 683 cr; Recommended: buy; Projected High: 1103.0; Projected Medium: 983.0; Projected Low: 875.0; All time high: 1313.25 => 42.0%; SMA 200: 814.28 => -6.02%; RSI: 34.83; Day Volatility: 3.53; Week Volatility: 5.66; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 18.31%; Week Support: 627.45 => 18.31%; Month Support: 345.5 => 55.02%; Day NWE: 754.84 => 1.72%; Week NWE: 633.53 => 17.51%; Month NWE: 672.54 => 12.44%)
CEWATER,1331,5.0,3,433.45,1.73,,,3.09,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 575 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 50.0%; SMA 200: 546.0 => -25.97%; RSI: 22.09; Day Volatility: 3.09; Week Volatility: 5.08; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 425.94 => 1.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1220,5.0,5,97.64,1.77,27.99,95.39,2.94,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 122.53 => -25.49%; RSI: 28.16; Day Volatility: 2.94; Week Volatility: 5.76; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -5.9%; Week Support: 103.4 => -5.9%; Month Support: 77.3 => 20.83%; Day NWE: 95.91 => 1.77%; Week NWE: 70.31 => 27.99%; Month NWE: 4.5 => 95.39%)
BLUESTARCO,235,5.0,3,1780.1,1.79,13.16,14.92,4.79,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 150.85; Revenue: 12215 cr; Net Profit: 546 cr; Recommended: hold; Projected High: 2419.0; Projected Medium: 1965.0; Projected Low: 1117.0; All time high: 2417.0 => 26.0%; SMA 200: 1851.22 => -4.0%; RSI: 32.67; Day Volatility: 4.79; Week Volatility: 7.0; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 14.56%; Week Support: 1521.0 => 14.56%; Month Support: 204.45 => 88.51%; Day NWE: 1748.31 => 1.79%; Week NWE: 1545.91 => 13.16%; Month NWE: 1514.43 => 14.92%)
KAJARIACER,369,5.0,2,1109.7,1.8,13.85,26.52,2.86,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 30.0%; SMA 200: 1058.11 => 4.65%; RSI: 24.43; Day Volatility: 2.86; Week Volatility: 5.36; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 31.63%; Week Support: 758.7 => 31.63%; Month Support: 295.55 => 73.37%; Day NWE: 1089.75 => 1.8%; Week NWE: 955.98 => 13.85%; Month NWE: 815.45 => 26.52%)
WHIRLPOOL,403,5.0,1,1237.9,1.82,31.5,31.99,4.25,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1500.0; Projected Low: 1205.0; All time high: 2787.0 => 56.0%; SMA 200: 1241.07 => -0.26%; RSI: 38.04; Day Volatility: 4.25; Week Volatility: 9.56; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 27.38%; Week Support: 899.0 => 27.38%; Month Support: 1186.1 => 4.18%; Day NWE: 1215.33 => 1.82%; Week NWE: 847.99 => 31.5%; Month NWE: 841.93 => 31.99%)
ACE,492,5.0,4,999.2,1.83,16.53,7.5,2.54,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3251 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 41.0%; SMA 200: 1161.43 => -16.24%; RSI: 29.4; Day Volatility: 2.54; Week Volatility: 4.87; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 8.18%; Week Support: 917.45 => 8.18%; Month Support: 175.0 => 82.49%; Day NWE: 980.96 => 1.83%; Week NWE: 834.04 => 16.53%; Month NWE: 924.29 => 7.5%)
ITC,12,5.0,5,406.85,1.83,9.58,13.0,1.49,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 415.95 => -2.24%; RSI: 45.86; Day Volatility: 1.49; Week Volatility: 2.61; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.1%; Week Support: 390.15 => 4.1%; Month Support: 399.35 => 1.84%; Day NWE: 399.4 => 1.83%; Week NWE: 367.89 => 9.58%; Month NWE: 353.95 => 13.0%)
BAJAJHFL,127,5.0,4,107.68,1.83,,,1.15,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3632 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 43.0%; SMA 200: 116.78 => -8.45%; RSI: 36.27; Day Volatility: 1.15; Week Volatility: 2.77; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.71 => 1.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,114,5.0,6,362.05,1.84,20.58,13.47,2.18,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 397.16 => -9.7%; RSI: 39.9; Day Volatility: 2.18; Week Volatility: 4.39; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.3%; Week Support: 357.35 => 1.3%; Month Support: 82.24 => 77.29%; Day NWE: 355.39 => 1.84%; Week NWE: 287.54 => 20.58%; Month NWE: 313.27 => 13.47%)
PNCINFRA,654,5.0,2,274.2,1.85,21.19,46.05,1.89,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 52.0%; SMA 200: 289.6 => -5.62%; RSI: 31.67; Day Volatility: 1.89; Week Volatility: 4.37; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 12.47%; Week Support: 240.0 => 12.47%; Month Support: 219.0 => 20.13%; Day NWE: 269.13 => 1.85%; Week NWE: 216.11 => 21.19%; Month NWE: 147.93 => 46.05%)
GRASIM,48,5.0,3,2775.8,1.87,8.65,19.46,2.23,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2685.99 => 3.24%; RSI: 43.68; Day Volatility: 2.23; Week Volatility: 4.26; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.97%; Week Support: 2276.95 => 17.97%; Month Support: 1271.54 => 54.19%; Day NWE: 2723.86 => 1.87%; Week NWE: 2535.56 => 8.65%; Month NWE: 2235.51 => 19.46%)
