[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1116,5.0,4,57.74,0.17,15.02,4.69,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
WHIRLPOOL,469,5.0,2,1009.9,2.19,22.47,23.3,3.99,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 64.0%; SMA 200: 1229.27 => -21.72%; RSI: 23.6; Day Volatility: 3.99; Week Volatility: 10.62; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 10.98%; Week Support: 899.0 => 10.98%; Month Support: 1186.1 => -17.45%; Day NWE: 987.76 => 2.19%; Week NWE: 783.0 => 22.47%; Month NWE: 774.61 => 23.3%)
MONTECARLO,1148,5.0,5,740.0,2.22,23.1,36.14,3.78,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 25.0%; SMA 200: 622.63 => 15.86%; RSI: 45.37; Day Volatility: 3.78; Week Volatility: 8.54; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 29.99%; Week Support: 518.05 => 29.99%; Month Support: 121.05 => 83.64%; Day NWE: 723.57 => 2.22%; Week NWE: 569.06 => 23.1%; Month NWE: 472.53 => 36.14%)
CRIZAC,768,5.0,7,280.45,2.24,,,4.82,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 45.15; Day Volatility: 4.82; Week Volatility: 8.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.16 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,400.95,2.26,8.37,12.76,1.14,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.33 => -3.09%; RSI: 40.55; Day Volatility: 1.14; Week Volatility: 2.57; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.69%; Week Support: 390.15 => 2.69%; Month Support: 399.35 => 0.4%; Day NWE: 391.91 => 2.26%; Week NWE: 367.4 => 8.37%; Month NWE: 349.79 => 12.76%)
NEOGEN,939,5.0,2,1100.1,2.29,5.86,,5.06,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 55.0%; SMA 200: 1547.19 => -40.64%; RSI: 26.19; Day Volatility: 5.06; Week Volatility: 9.25; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -6.9%; Month Support: 1176.0 => -6.9%; Day NWE: 1074.89 => 2.29%; Week NWE: 1035.63 => 5.86%; Month NWE: 0.0 => 100.0%)
SOTL,993,1.0,5,368.0,2.3,19.67,19.13,3.12,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 400.02 => -8.7%; RSI: 38.56; Day Volatility: 3.12; Week Volatility: 5.41; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.73%; Week Support: 343.25 => 6.73%; Month Support: 186.4 => 49.35%; Day NWE: 359.55 => 2.3%; Week NWE: 295.61 => 19.67%; Month NWE: 297.6 => 19.13%)
BFINVEST,1135,1.0,4,432.75,2.31,14.95,15.26,2.39,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 48.0%; SMA 200: 479.44 => -10.79%; RSI: 33.02; Day Volatility: 2.39; Week Volatility: 5.0; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.18%; Week Support: 406.0 => 6.18%; Month Support: 235.7 => 45.53%; Day NWE: 422.73 => 2.31%; Week NWE: 368.06 => 14.95%; Month NWE: 366.7 => 15.26%)
RITES,509,5.0,6,230.12,2.37,19.95,,2.53,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: none; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 44.0%; SMA 200: 251.29 => -9.2%; RSI: 29.37; Day Volatility: 2.53; Week Volatility: 4.82; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 16.39%; Week Support: 192.4 => 16.39%; Month Support: 113.1 => 50.85%; Day NWE: 224.66 => 2.37%; Week NWE: 184.21 => 19.95%; Month NWE: 0.0 => 100.0%)
BIRLANU,1227,1.0,2,1639.2,2.37,,,2.96,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 21.13; Day Volatility: 2.96; Week Volatility: 5.81; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1600.3 => 2.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1153,1.0,4,69.93,2.42,13.99,43.39,1.24,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.93 => -2.86%; RSI: 41.94; Day Volatility: 1.24; Week Volatility: 2.71; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.04%; Week Support: 65.01 => 7.04%; Month Support: 47.1 => 32.65%; Day NWE: 68.24 => 2.42%; Week NWE: 60.14 => 13.99%; Month NWE: 39.59 => 43.39%)
INDIGO,39,5.0,3,5697.5,2.43,11.55,40.22,1.97,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6665.0; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5492.2 => 3.6%; RSI: 43.97; Day Volatility: 1.97; Week Volatility: 4.7; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 33.66%; Week Support: 3780.0 => 33.66%; Month Support: 1511.75 => 73.47%; Day NWE: 5559.18 => 2.43%; Week NWE: 5039.25 => 11.55%; Month NWE: 3405.95 => 40.22%)
NAVNETEDUL,906,5.0,3,143.04,2.53,1.73,18.22,2.28,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 146.46 => -2.39%; RSI: 33.57; Day Volatility: 2.28; Week Volatility: 5.19; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.86%; Week Support: 127.51 => 10.86%; Month Support: 127.51 => 10.86%; Day NWE: 139.42 => 2.53%; Week NWE: 140.57 => 1.73%; Month NWE: 116.98 => 18.22%)
SIRCA,946,5.0,4,501.45,2.53,15.53,,2.99,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 7.0%; SMA 200: 391.13 => 22.0%; RSI: 42.12; Day Volatility: 2.99; Week Volatility: 5.03; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 54.0%; Week Support: 230.69 => 54.0%; Month Support: 282.05 => 43.75%; Day NWE: 488.78 => 2.53%; Week NWE: 423.58 => 15.53%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,198,5.0,3,5793.0,2.53,18.25,11.13,2.46,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6397.3 => -10.43%; RSI: 40.77; Day Volatility: 2.46; Week Volatility: 4.8; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.5%; Week Support: 5242.4 => 9.5%; Month Support: 401.0 => 93.08%; Day NWE: 5646.72 => 2.53%; Week NWE: 4735.82 => 18.25%; Month NWE: 5148.17 => 11.13%)
BERGEPAINT,164,5.0,3,559.05,2.54,14.4,24.29,2.73,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 675.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 23.0%; SMA 200: 543.24 => 2.83%; RSI: 48.44; Day Volatility: 2.73; Week Volatility: 4.58; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 21.7%; Week Support: 437.75 => 21.7%; Month Support: 437.75 => 21.7%; Day NWE: 544.87 => 2.54%; Week NWE: 478.53 => 14.4%; Month NWE: 423.26 => 24.29%)
HNDFDS,681,5.0,3,530.85,2.58,9.4,,2.66,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 29.0%; SMA 200: 540.18 => -1.76%; RSI: 42.84; Day Volatility: 2.66; Week Volatility: 3.98; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.6%; Week Support: 421.5 => 20.6%; Month Support: 0.0 => 100.0%; Day NWE: 517.13 => 2.58%; Week NWE: 480.98 => 9.4%; Month NWE: 0.0 => 100.0%)
GATEWAY,943,5.0,6,57.34,2.59,13.48,,2.94,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.82 => -11.3%; RSI: 32.7; Day Volatility: 2.94; Week Volatility: 5.8; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.85%; Week Support: 56.85 => 0.85%; Month Support: 58.55 => -2.11%; Day NWE: 55.85 => 2.59%; Week NWE: 49.61 => 13.48%; Month NWE: 0.0 => 100.0%)
AAVAS,487,5.0,4,1514.8,2.62,8.47,,3.08,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1509.0; All time high: 3340.0 => 55.0%; SMA 200: 1775.04 => -17.18%; RSI: 33.94; Day Volatility: 3.08; Week Volatility: 7.88; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 13.72%; Month Support: 1307.0 => 13.72%; Day NWE: 1475.18 => 2.62%; Week NWE: 1386.44 => 8.47%; Month NWE: 0.0 => 100.0%)
HARSHA,871,1.0,3,385.5,2.66,12.07,,2.72,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 37.0%; SMA 200: 396.65 => -2.89%; RSI: 41.66; Day Volatility: 2.72; Week Volatility: 5.43; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 14.41%; Week Support: 329.95 => 14.41%; Month Support: 360.1 => 6.59%; Day NWE: 375.25 => 2.66%; Week NWE: 338.97 => 12.07%; Month NWE: 0.0 => 100.0%)
SASKEN,1070,1.0,3,1330.2,2.74,18.78,19.36,2.36,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 45.0%; SMA 200: 1471.21 => -10.6%; RSI: 37.75; Day Volatility: 2.36; Week Volatility: 6.65; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.07%; Week Support: 1276.0 => 4.07%; Month Support: 718.0 => 46.02%; Day NWE: 1293.72 => 2.74%; Week NWE: 1080.45 => 18.78%; Month NWE: 1072.62 => 19.36%)
MATRIMONY,1271,1.0,2,487.75,2.74,16.85,15.96,2.91,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 515.92 => -5.78%; RSI: 38.25; Day Volatility: 2.91; Week Volatility: 4.48; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 0.15%; Week Support: 487.0 => 0.15%; Month Support: 499.25 => -2.36%; Day NWE: 474.41 => 2.74%; Week NWE: 405.55 => 16.85%; Month NWE: 409.89 => 15.96%)
MAHABANK,209,5.0,6,57.57,2.75,15.83,26.51,3.0,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 40.0%; SMA 200: 53.6 => 6.89%; RSI: 45.44; Day Volatility: 3.0; Week Volatility: 5.94; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 27.05%; Week Support: 42.0 => 27.05%; Month Support: 15.0 => 73.94%; Day NWE: 55.98 => 2.75%; Week NWE: 48.46 => 15.83%; Month NWE: 42.31 => 26.51%)
CHEVIOT,1388,1.0,6,1086.3,2.77,11.54,,2.08,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1121.01 => -3.2%; RSI: 39.75; Day Volatility: 2.08; Week Volatility: 4.87; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.27%; Week Support: 974.75 => 10.27%; Month Support: 0.0 => 100.0%; Day NWE: 1056.25 => 2.77%; Week NWE: 960.92 => 11.54%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,171,5.0,3,29240.0,2.78,8.24,11.33,2.65,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 21.0%; SMA 200: 31051.94 => -6.2%; RSI: 43.56; Day Volatility: 2.65; Week Volatility: 3.87; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 13.39%; Week Support: 25325.0 => 13.39%; Month Support: 13959.8 => 52.26%; Day NWE: 28428.47 => 2.78%; Week NWE: 26829.91 => 8.24%; Month NWE: 25928.39 => 11.33%)
TATACONSUM,88,5.0,3,1162.2,2.78,14.14,22.05,2.02,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1290.0; Projected Low: 1097.0; All time high: 1269.0 => 8.0%; SMA 200: 1094.83 => 5.8%; RSI: 48.47; Day Volatility: 2.02; Week Volatility: 3.54; Month Volatility: 6.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.03%; Week Support: 882.9 => 24.03%; Month Support: 882.9 => 24.03%; Day NWE: 1129.85 => 2.78%; Week NWE: 997.83 => 14.14%; Month NWE: 905.99 => 22.05%)
AMBUJACEM,69,5.0,5,543.0,2.78,10.93,15.74,1.22,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 662.5; Projected Low: 400.0; All time high: 706.95 => 23.0%; SMA 200: 555.68 => -2.33%; RSI: 36.64; Day Volatility: 1.22; Week Volatility: 3.83; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 16.57%; Week Support: 453.05 => 16.57%; Month Support: 453.05 => 16.57%; Day NWE: 527.88 => 2.78%; Week NWE: 483.63 => 10.93%; Month NWE: 457.51 => 15.74%)
IFBAGRO,1244,5.0,4,1241.3,2.8,21.15,51.17,6.49,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1222 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1640.0 => 24.0%; SMA 200: 776.92 => 37.41%; RSI: 41.86; Day Volatility: 6.49; Week Volatility: 16.99; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 64.55%; Week Support: 440.0 => 64.55%; Month Support: 388.0 => 68.74%; Day NWE: 1206.6 => 2.8%; Week NWE: 978.74 => 21.15%; Month NWE: 606.08 => 51.17%)
GOACARBON,1452,1.0,1,403.6,2.81,29.44,53.52,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 461.28 => -14.29%; RSI: 32.51; Day Volatility: 2.33; Week Volatility: 6.44; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.37%; Week Support: 390.0 => 3.37%; Month Support: 108.6 => 73.09%; Day NWE: 392.25 => 2.81%; Week NWE: 284.79 => 29.44%; Month NWE: 187.6 => 53.52%)
SBILIFE,43,5.0,1,1981.5,2.85,15.37,,2.33,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 5.0%; SMA 200: 1758.23 => 11.27%; RSI: 53.23; Day Volatility: 2.33; Week Volatility: 3.23; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 30.73%; Week Support: 1372.55 => 30.73%; Month Support: 519.4 => 73.79%; Day NWE: 1925.12 => 2.85%; Week NWE: 1677.03 => 15.37%; Month NWE: 0.0 => 100.0%)
JSWENERGY,133,5.0,3,484.15,2.91,15.7,19.56,1.98,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 512.82 => -5.92%; RSI: 32.26; Day Volatility: 1.98; Week Volatility: 4.98; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.51%; Week Support: 418.75 => 13.51%; Month Support: 418.75 => 13.51%; Day NWE: 470.06 => 2.91%; Week NWE: 408.14 => 15.7%; Month NWE: 389.46 => 19.56%)
BAJAJHLDNG,77,5.0,7,11049.0,2.92,2.04,7.12,4.01,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 25.0%; SMA 200: 12771.98 => -15.59%; RSI: 35.31; Day Volatility: 4.01; Week Volatility: 9.09; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 30.67%; Week Support: 7659.95 => 30.67%; Month Support: 1460.15 => 86.78%; Day NWE: 10726.84 => 2.92%; Week NWE: 10824.03 => 2.04%; Month NWE: 10261.86 => 7.12%)
MIDHANI,700,5.0,1,320.8,2.95,13.55,,2.92,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 41.0%; SMA 200: 362.43 => -12.98%; RSI: 24.46; Day Volatility: 2.92; Week Volatility: 6.56; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 29.26%; Week Support: 226.93 => 29.26%; Month Support: 155.55 => 51.51%; Day NWE: 311.35 => 2.95%; Week NWE: 277.34 => 13.55%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,54,5.0,1,759.0,3.03,11.7,,1.85,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 737.27 => 2.86%; RSI: 48.21; Day Volatility: 1.85; Week Volatility: 3.53; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.02%; Week Support: 584.3 => 23.02%; Month Support: 511.4 => 32.62%; Day NWE: 736.01 => 3.03%; Week NWE: 670.17 => 11.7%; Month NWE: 0.0 => 100.0%)
PFS,1054,1.0,5,33.07,3.03,24.77,20.77,2.97,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.43 => -10.15%; RSI: 33.29; Day Volatility: 2.97; Week Volatility: 8.33; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.07%; Week Support: 29.41 => 11.07%; Month Support: 12.25 => 62.96%; Day NWE: 32.07 => 3.03%; Week NWE: 24.88 => 24.77%; Month NWE: 26.2 => 20.77%)
ADANIENT,31,5.0,3,2239.6,3.03,10.01,24.16,2.62,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2415.67 => -7.86%; RSI: 31.97; Day Volatility: 2.62; Week Volatility: 6.13; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.58%; Week Support: 2025.0 => 9.58%; Month Support: 2025.0 => 9.58%; Day NWE: 2171.76 => 3.03%; Week NWE: 2015.49 => 10.01%; Month NWE: 1698.59 => 24.16%)
