[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PILANIINVS,723,5.0,0,5096.0,0.09,18.57,24.98,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
INDIASHLTR,575,5.0,5,845.95,1.35,,,2.85,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 927 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1118.0; Projected Low: 1000.0; All time high: 1011.75 => 16.0%; SMA 200: 845.32 => 0.07%; RSI: 35.75; Day Volatility: 2.85; Week Volatility: 4.89; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 28.25%; Week Support: 607.0 => 28.25%; Month Support: 0.0 => 100.0%; Day NWE: 834.53 => 1.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STEELCAS,1076,1.0,3,204.99,1.38,4.96,,5.42,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 32.2; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 20.0%; SMA 200: 203.29 => 0.83%; RSI: 38.05; Day Volatility: 5.42; Week Volatility: 8.04; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 30.67%; Week Support: 142.11 => 30.67%; Month Support: 0.0 => 100.0%; Day NWE: 202.17 => 1.38%; Week NWE: 194.83 => 4.96%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,407.5,1.41,9.61,13.12,1.64,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 416.43 => -2.19%; RSI: 45.58; Day Volatility: 1.64; Week Volatility: 2.79; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.26%; Week Support: 390.15 => 4.26%; Month Support: 399.35 => 2.0%; Day NWE: 401.77 => 1.41%; Week NWE: 368.33 => 9.61%; Month NWE: 354.02 => 13.12%)
AXITA,1468,1.0,1,8.34,1.51,27.79,,0.55,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.4 => -12.67%; RSI: 32.39; Day Volatility: 0.55; Week Volatility: 3.31; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -66.93%; Month Support: 0.0 => 100.0%; Day NWE: 8.21 => 1.51%; Week NWE: 6.02 => 27.79%; Month NWE: 0.0 => 100.0%)
OSWALAGRO,1331,1.0,4,67.33,1.53,12.14,,6.12,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.8; Revenue: 181 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 39.0%; SMA 200: 78.1 => -16.0%; RSI: 36.72; Day Volatility: 6.12; Week Volatility: 10.91; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 14.6%; Week Support: 57.5 => 14.6%; Month Support: 23.5 => 65.1%; Day NWE: 66.3 => 1.53%; Week NWE: 59.16 => 12.14%; Month NWE: 0.0 => 100.0%)
SYNGENE,294,5.0,2,620.6,1.54,12.05,17.58,2.49,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3745 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 35.0%; SMA 200: 671.44 => -8.19%; RSI: 37.81; Day Volatility: 2.49; Week Volatility: 5.82; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 3.39%; Week Support: 599.55 => 3.39%; Month Support: 607.65 => 2.09%; Day NWE: 611.04 => 1.54%; Week NWE: 545.79 => 12.05%; Month NWE: 511.47 => 17.58%)
POWERMECH,630,5.0,3,2372.8,1.55,9.82,30.43,3.48,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 36.0%; SMA 200: 2732.51 => -15.16%; RSI: 22.95; Day Volatility: 3.48; Week Volatility: 9.11; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 28.35%; Week Support: 1700.0 => 28.35%; Month Support: 153.0 => 93.55%; Day NWE: 2335.93 => 1.55%; Week NWE: 2139.76 => 9.82%; Month NWE: 1650.67 => 30.43%)
NIITLTD,1210,5.0,5,99.29,1.55,27.71,95.27,3.15,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 123.55 => -24.44%; RSI: 28.02; Day Volatility: 3.15; Week Volatility: 5.73; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -4.14%; Week Support: 103.4 => -4.14%; Month Support: 77.3 => 22.15%; Day NWE: 97.75 => 1.55%; Week NWE: 71.78 => 27.71%; Month NWE: 4.7 => 95.27%)
HAVELLS,123,5.0,3,1442.3,1.58,9.93,12.06,1.67,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1534.59 => -6.4%; RSI: 33.87; Day Volatility: 1.67; Week Volatility: 4.19; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.23%; Week Support: 1381.3 => 4.23%; Month Support: 1024.5 => 28.97%; Day NWE: 1419.45 => 1.58%; Week NWE: 1299.04 => 9.93%; Month NWE: 1268.32 => 12.06%)
IRCTC,182,5.0,1,703.35,1.61,15.93,,1.51,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 741.52 => -5.43%; RSI: 40.49; Day Volatility: 1.51; Week Volatility: 2.92; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.73%; Week Support: 656.0 => 6.73%; Month Support: 0.0 => 100.0%; Day NWE: 692.02 => 1.61%; Week NWE: 591.33 => 15.93%; Month NWE: 0.0 => 100.0%)
PGHL,545,5.0,2,5996.5,1.61,4.5,26.96,2.16,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1288 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 20.0%; SMA 200: 5720.99 => 4.59%; RSI: 36.37; Day Volatility: 2.16; Week Volatility: 4.06; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 18.22%; Week Support: 4903.85 => 18.22%; Month Support: 4636.55 => 22.68%; Day NWE: 5899.74 => 1.61%; Week NWE: 5726.7 => 4.5%; Month NWE: 4379.97 => 26.96%)
FDC,665,5.0,4,421.65,1.62,7.0,14.55,4.17,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2069 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 36.0%; SMA 200: 450.58 => -6.86%; RSI: 37.21; Day Volatility: 4.17; Week Volatility: 8.43; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 13.14%; Week Support: 366.25 => 13.14%; Month Support: 225.0 => 46.64%; Day NWE: 414.83 => 1.62%; Week NWE: 392.15 => 7.0%; Month NWE: 360.28 => 14.55%)
HOMEFIRST,496,5.0,4,1136.0,1.66,8.71,,4.96,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 279.97; Revenue: 930 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1385.0; Projected Low: 923.0; All time high: 1519.0 => 25.0%; SMA 200: 1183.54 => -4.18%; RSI: 36.64; Day Volatility: 4.96; Week Volatility: 8.12; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 22.68%; Week Support: 878.4 => 22.68%; Month Support: 776.65 => 31.63%; Day NWE: 1117.19 => 1.66%; Week NWE: 1037.04 => 8.71%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1031,1.0,4,2166.2,1.66,27.01,21.68,3.89,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2037.14 => 5.96%; RSI: 43.36; Day Volatility: 3.89; Week Volatility: 10.47; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 36.29%; Week Support: 1380.0 => 36.29%; Month Support: 514.1 => 76.27%; Day NWE: 2130.14 => 1.66%; Week NWE: 1581.13 => 27.01%; Month NWE: 1696.66 => 21.68%)
DODLA,641,5.0,4,1201.2,1.69,6.96,,3.37,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3848 cr; Net Profit: 260 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 21.0%; SMA 200: 1240.48 => -3.27%; RSI: 28.17; Day Volatility: 3.37; Week Volatility: 7.53; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 19.62%; Week Support: 965.5 => 19.62%; Month Support: 431.2 => 64.1%; Day NWE: 1180.84 => 1.69%; Week NWE: 1117.58 => 6.96%; Month NWE: 0.0 => 100.0%)
GRINFRA,510,5.0,2,1135.0,1.7,14.48,,2.22,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 50.0%; SMA 200: 1197.41 => -5.5%; RSI: 30.86; Day Volatility: 2.22; Week Volatility: 6.2; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 20.62%; Week Support: 901.0 => 20.62%; Month Support: 930.0 => 18.06%; Day NWE: 1115.69 => 1.7%; Week NWE: 970.65 => 14.48%; Month NWE: 0.0 => 100.0%)
JTLIND,1033,1.0,2,59.99,1.7,13.11,,3.28,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 57.0%; SMA 200: 76.97 => -28.31%; RSI: 23.33; Day Volatility: 3.28; Week Volatility: 8.73; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 0.37%; Week Support: 59.77 => 0.37%; Month Support: 0.0 => 100.0%; Day NWE: 58.97 => 1.7%; Week NWE: 52.12 => 13.11%; Month NWE: 0.0 => 100.0%)
DHARMAJ,1345,1.0,4,249.45,1.7,14.22,,5.22,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 117.33; Revenue: 1063 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 36.0%; SMA 200: 271.22 => -8.73%; RSI: 18.62; Day Volatility: 5.22; Week Volatility: 11.15; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 33.81%; Week Support: 165.1 => 33.81%; Month Support: 0.0 => 100.0%; Day NWE: 245.2 => 1.7%; Week NWE: 213.98 => 14.22%; Month NWE: 0.0 => 100.0%)
KAJARIACER,364,5.0,2,1141.7,1.71,15.16,28.37,2.71,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 28.0%; SMA 200: 1056.99 => 7.42%; RSI: 29.6; Day Volatility: 2.71; Week Volatility: 5.26; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 33.55%; Week Support: 758.7 => 33.55%; Month Support: 295.55 => 74.11%; Day NWE: 1122.23 => 1.71%; Week NWE: 968.6 => 15.16%; Month NWE: 817.77 => 28.37%)
TCI,585,5.0,4,1157.6,1.72,8.61,19.48,3.41,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 12.0%; SMA 200: 1119.82 => 3.26%; RSI: 39.34; Day Volatility: 3.41; Week Volatility: 5.32; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 24.33%; Week Support: 876.0 => 24.33%; Month Support: 121.6 => 89.5%; Day NWE: 1137.7 => 1.72%; Week NWE: 1057.95 => 8.61%; Month NWE: 932.1 => 19.48%)
PIDILITIND,63,5.0,3,1442.8,1.72,5.42,12.18,2.05,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1707.5 => 16.0%; SMA 200: 1482.08 => -2.72%; RSI: 36.01; Day Volatility: 2.05; Week Volatility: 3.9; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.13%; Week Support: 1311.1 => 9.13%; Month Support: 994.28 => 31.09%; Day NWE: 1417.93 => 1.72%; Week NWE: 1364.62 => 5.42%; Month NWE: 1267.07 => 12.18%)
NIITMTS,807,5.0,5,319.45,1.75,5.23,,3.11,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1775 cr; Net Profit: 207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 45.0%; SMA 200: 368.81 => -15.45%; RSI: 37.83; Day Volatility: 3.11; Week Volatility: 4.66; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -20.52%; Week Support: 385.0 => -20.52%; Month Support: 0.0 => 100.0%; Day NWE: 313.85 => 1.75%; Week NWE: 302.75 => 5.23%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1235,5.0,2,454.65,1.78,15.15,30.6,2.54,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 46.0%; SMA 200: 475.05 => -4.49%; RSI: 33.49; Day Volatility: 2.54; Week Volatility: 7.52; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 9.24%; Week Support: 412.65 => 9.24%; Month Support: 146.5 => 67.78%; Day NWE: 446.57 => 1.78%; Week NWE: 385.76 => 15.15%; Month NWE: 315.55 => 30.6%)
DELHIVERY,249,5.0,3,442.6,1.79,17.04,,3.81,(Stock Name: DELHIVERY LIMITED; Sector: Industrials; Intrinsic: 126.1; Revenue: 9416 cr; Net Profit: 138 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 500.0; Projected Low: 380.0; All time high: 708.0 => 37.0%; SMA 200: 372.68 => 15.8%; RSI: 40.66; Day Volatility: 3.81; Week Volatility: 7.16; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.53 => 46.56%; Week Support: 236.53 => 46.56%; Month Support: 0.0 => 100.0%; Day NWE: 434.68 => 1.79%; Week NWE: 367.18 => 17.04%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,493,5.0,3,618.9,1.81,3.72,,2.53,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 29.0%; SMA 200: 744.97 => -20.37%; RSI: 25.34; Day Volatility: 2.53; Week Volatility: 6.28; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -5.83%; Week Support: 655.0 => -5.83%; Month Support: 390.85 => 36.85%; Day NWE: 607.71 => 1.81%; Week NWE: 595.89 => 3.72%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4,984.65,1.86,9.05,18.06,1.49,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 4.0%; SMA 200: 944.81 => 4.05%; RSI: 48.17; Day Volatility: 1.49; Week Volatility: 3.1; Month Volatility: 4.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.76%; Month Support: 681.78 => 30.76%; Day NWE: 966.3 => 1.86%; Week NWE: 895.5 => 9.05%; Month NWE: 806.85 => 18.06%)
MARUTI,13,5.0,7,15452.0,1.88,11.61,27.59,2.27,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 160634 cr; Net Profit: 14779 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 17500.0; Projected Low: 12912.0; All time high: 16660.0 => 7.0%; SMA 200: 13239.67 => 14.32%; RSI: 35.58; Day Volatility: 2.27; Week Volatility: 3.8; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 30.59%; Week Support: 10725.0 => 30.59%; Month Support: 4001.1 => 74.11%; Day NWE: 15161.19 => 1.88%; Week NWE: 13658.66 => 11.61%; Month NWE: 11189.03 => 27.59%)
JINDALSAW,525,5.0,3,166.92,1.88,16.01,-0.07,2.25,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 227.2 => -36.11%; RSI: 21.97; Day Volatility: 2.25; Week Volatility: 7.44; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.52%; Month Support: 37.53 => 77.52%; Day NWE: 163.78 => 1.88%; Week NWE: 140.2 => 16.01%; Month NWE: 167.03 => -0.07%)
JSWENERGY,124,5.0,3,517.35,1.92,18.76,22.68,2.58,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 36.0%; SMA 200: 513.17 => 0.81%; RSI: 40.05; Day Volatility: 2.58; Week Volatility: 4.75; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 19.06%; Week Support: 418.75 => 19.06%; Month Support: 182.05 => 64.81%; Day NWE: 507.44 => 1.92%; Week NWE: 420.31 => 18.76%; Month NWE: 400.03 => 22.68%)
CASTROLIND,354,5.0,3,190.36,1.93,16.68,12.56,1.58,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5624 cr; Net Profit: 977 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 33.0%; SMA 200: 207.5 => -9.01%; RSI: 30.0; Day Volatility: 1.58; Week Volatility: 3.64; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.58%; Week Support: 162.6 => 14.58%; Month Support: 162.6 => 14.58%; Day NWE: 186.69 => 1.93%; Week NWE: 158.61 => 16.68%; Month NWE: 166.44 => 12.56%)
HUHTAMAKI,1108,5.0,2,238.39,1.94,29.6,41.25,3.01,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 47.0%; SMA 200: 215.27 => 9.7%; RSI: 42.92; Day Volatility: 3.01; Week Volatility: 8.47; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 28.45%; Week Support: 170.56 => 28.45%; Month Support: 148.4 => 37.75%; Day NWE: 233.76 => 1.94%; Week NWE: 167.83 => 29.6%; Month NWE: 140.06 => 41.25%)
KAMATHOTEL,1349,1.0,4,278.05,1.94,18.59,29.55,3.41,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 92.61; Revenue: 371 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 25.0%; SMA 200: 269.01 => 3.25%; RSI: 34.94; Day Volatility: 3.41; Week Volatility: 8.63; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 37.06%; Week Support: 175.0 => 37.06%; Month Support: 175.0 => 37.06%; Day NWE: 272.66 => 1.94%; Week NWE: 226.35 => 18.59%; Month NWE: 195.9 => 29.55%)
LINDEINDIA,194,5.0,1,5843.0,1.98,16.13,10.28,1.37,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 41.0%; SMA 200: 6413.72 => -9.77%; RSI: 21.4; Day Volatility: 1.37; Week Volatility: 3.05; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.28%; Week Support: 5242.4 => 10.28%; Month Support: 401.0 => 93.14%; Day NWE: 5727.33 => 1.98%; Week NWE: 4900.71 => 16.13%; Month NWE: 5242.09 => 10.28%)
ANURAS,486,5.0,3,1068.5,1.98,11.03,,1.92,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 13.0%; SMA 200: 964.54 => 9.73%; RSI: 42.88; Day Volatility: 1.92; Week Volatility: 5.42; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 43.75%; Week Support: 601.0 => 43.75%; Month Support: 546.75 => 48.83%; Day NWE: 1047.3 => 1.98%; Week NWE: 950.69 => 11.03%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1016,1.0,5,1650.9,1.99,7.68,25.56,2.48,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 39.0%; SMA 200: 1727.82 => -4.66%; RSI: 36.2; Day Volatility: 2.48; Week Volatility: 5.03; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 7.93%; Week Support: 1520.0 => 7.93%; Month Support: 335.6 => 79.67%; Day NWE: 1618.06 => 1.99%; Week NWE: 1524.11 => 7.68%; Month NWE: 1228.95 => 25.56%)
BAJAJ-AUTO,36,5.0,3,8720.5,2.04,19.09,16.59,1.77,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9197.0; Projected Low: 7900.0; All time high: 12774.0 => 32.0%; SMA 200: 8452.96 => 3.07%; RSI: 37.18; Day Volatility: 1.77; Week Volatility: 3.77; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.7%; Week Support: 7089.35 => 18.7%; Month Support: 3027.05 => 65.29%; Day NWE: 8542.49 => 2.04%; Week NWE: 7055.65 => 19.09%; Month NWE: 7273.46 => 16.59%)
