[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWL,252,5.0,4,255.3,0.46,10.21,,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.19 => -3.09%; RSI: 33.15; Day Volatility: 3.92; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 9.3%; Week Support: 231.55 => 9.3%; Month Support: 285.8 => -11.95%; Day NWE: 254.14 => 0.46%; Week NWE: 229.24 => 10.21%; Month NWE: 0.0 => 100.0%)
MVGJL,1318,1.0,5,186.36,2.24,12.03,,3.05,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 212.35 => -13.95%; RSI: 36.43; Day Volatility: 3.05; Week Volatility: 7.28; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.93%; Week Support: 180.9 => 2.93%; Month Support: 0.0 => 100.0%; Day NWE: 182.18 => 2.24%; Week NWE: 163.94 => 12.03%; Month NWE: 0.0 => 100.0%)
PAGEIND,218,5.0,3,37405.0,2.25,3.09,11.03,2.07,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: none; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43903.15 => -17.37%; RSI: 27.67; Day Volatility: 2.07; Week Volatility: 4.25; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -3.86%; Week Support: 38850.0 => -3.86%; Month Support: 33070.05 => 11.59%; Day NWE: 36564.13 => 2.25%; Week NWE: 36247.42 => 3.09%; Month NWE: 33279.05 => 11.03%)
SBILIFE,43,5.0,1,1971.6,2.25,15.55,,2.17,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 6.0%; SMA 200: 1755.56 => 10.96%; RSI: 50.51; Day Volatility: 2.17; Week Volatility: 3.41; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 30.38%; Week Support: 1372.55 => 30.38%; Month Support: 519.4 => 73.66%; Day NWE: 1927.24 => 2.25%; Week NWE: 1664.92 => 15.55%; Month NWE: 0.0 => 100.0%)
JAGRAN,1154,1.0,4,69.83,2.26,13.84,41.9,1.2,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.95 => -3.03%; RSI: 40.27; Day Volatility: 1.2; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.9%; Week Support: 65.01 => 6.9%; Month Support: 47.1 => 32.55%; Day NWE: 68.25 => 2.26%; Week NWE: 60.16 => 13.84%; Month NWE: 40.57 => 41.9%)
POLYCAB,94,5.0,4,7401.0,2.28,16.75,,1.82,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 6.0%; SMA 200: 6483.91 => 12.39%; RSI: 40.95; Day Volatility: 1.82; Week Volatility: 4.25; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 38.45%; Week Support: 4555.0 => 38.45%; Month Support: 0.0 => 100.0%; Day NWE: 7232.25 => 2.28%; Week NWE: 6161.61 => 16.75%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1459,1.0,4,88.9,2.34,20.06,18.4,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 100.29 => -12.82%; RSI: 31.56; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.7%; Week Support: 85.61 => 3.7%; Month Support: 75.0 => 15.64%; Day NWE: 86.82 => 2.34%; Week NWE: 71.06 => 20.06%; Month NWE: 72.54 => 18.4%)
HNDFDS,684,5.0,3,530.3,2.4,9.32,,2.74,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 29.0%; SMA 200: 540.3 => -1.89%; RSI: 42.26; Day Volatility: 2.74; Week Volatility: 3.95; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.52%; Week Support: 421.5 => 20.52%; Month Support: 0.0 => 100.0%; Day NWE: 517.56 => 2.4%; Week NWE: 480.9 => 9.32%; Month NWE: 0.0 => 100.0%)
SEPC,1172,1.0,3,9.23,2.44,37.61,36.01,4.84,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 13.01 => -41.0%; RSI: 26.73; Day Volatility: 4.84; Week Volatility: 6.88; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -67.93%; Month Support: 1.92 => 79.16%; Day NWE: 9.0 => 2.44%; Week NWE: 5.76 => 37.61%; Month NWE: 5.91 => 36.01%)
ONGC,24,5.0,3,244.83,2.45,16.21,21.15,1.33,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.34 => 1.43%; RSI: 44.02; Day Volatility: 1.33; Week Volatility: 3.45; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.27%; Week Support: 205.0 => 16.27%; Month Support: 50.0 => 79.58%; Day NWE: 238.83 => 2.45%; Week NWE: 205.14 => 16.21%; Month NWE: 193.04 => 21.15%)
POWERGRID,35,5.0,5,269.65,2.45,9.95,7.42,1.6,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 286.71 => -6.33%; RSI: 37.38; Day Volatility: 1.6; Week Volatility: 3.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.29%; Week Support: 247.3 => 8.29%; Month Support: 68.71 => 74.52%; Day NWE: 263.05 => 2.45%; Week NWE: 242.81 => 9.95%; Month NWE: 249.64 => 7.42%)
IRCTC,187,5.0,5,684.3,2.47,13.47,,1.54,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.93 => -7.4%; RSI: 37.0; Day Volatility: 1.54; Week Volatility: 3.15; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.14%; Week Support: 656.0 => 4.14%; Month Support: 0.0 => 100.0%; Day NWE: 667.39 => 2.47%; Week NWE: 592.14 => 13.47%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,131,5.0,4,104.49,2.48,,,1.25,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 45.0%; SMA 200: 116.22 => -11.23%; RSI: 28.19; Day Volatility: 1.25; Week Volatility: 2.67; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.89 => 2.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCI,524,5.0,3,229.01,2.57,20.32,30.04,3.68,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 40.0%; SMA 200: 205.53 => 10.25%; RSI: 37.62; Day Volatility: 3.68; Week Volatility: 12.55; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 39.63%; Week Support: 138.26 => 39.63%; Month Support: 79.2 => 65.42%; Day NWE: 223.13 => 2.57%; Week NWE: 182.48 => 20.32%; Month NWE: 160.21 => 30.04%)
JNKINDIA,1190,5.0,3,243.93,2.61,,,3.7,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 324.74 => -33.13%; RSI: 27.27; Day Volatility: 3.7; Week Volatility: 10.46; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -8.56%; Week Support: 264.8 => -8.56%; Month Support: 0.0 => 100.0%; Day NWE: 237.57 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHABANK,208,5.0,6,57.65,2.63,16.26,27.16,2.69,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 40.0%; SMA 200: 53.56 => 7.1%; RSI: 45.75; Day Volatility: 2.69; Week Volatility: 6.6; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 27.15%; Week Support: 42.0 => 27.15%; Month Support: 15.0 => 73.98%; Day NWE: 56.13 => 2.63%; Week NWE: 48.28 => 16.26%; Month NWE: 41.99 => 27.16%)
AMBUJACEM,69,5.0,5,543.35,2.65,10.81,15.58,1.36,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 662.5; Projected Low: 400.0; All time high: 706.95 => 23.0%; SMA 200: 555.49 => -2.24%; RSI: 36.9; Day Volatility: 1.36; Week Volatility: 3.91; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 16.62%; Week Support: 453.05 => 16.62%; Month Support: 453.05 => 16.62%; Day NWE: 528.95 => 2.65%; Week NWE: 484.6 => 10.81%; Month NWE: 458.69 => 15.58%)
HARSHA,869,1.0,3,386.45,2.65,11.98,,2.79,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 37.0%; SMA 200: 396.75 => -2.67%; RSI: 42.45; Day Volatility: 2.79; Week Volatility: 5.48; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 14.62%; Week Support: 329.95 => 14.62%; Month Support: 360.1 => 6.82%; Day NWE: 376.21 => 2.65%; Week NWE: 340.16 => 11.98%; Month NWE: 0.0 => 100.0%)
SIRCA,948,5.0,4,503.6,2.66,16.5,,2.81,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 7.0%; SMA 200: 390.13 => 22.53%; RSI: 43.28; Day Volatility: 2.81; Week Volatility: 4.67; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 54.19%; Week Support: 230.69 => 54.19%; Month Support: 282.05 => 43.99%; Day NWE: 490.22 => 2.66%; Week NWE: 420.49 => 16.5%; Month NWE: 0.0 => 100.0%)
OIL,155,5.0,5,414.2,2.68,28.67,19.12,2.06,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 414.24 => -0.01%; RSI: 39.24; Day Volatility: 2.06; Week Volatility: 4.53; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 21.54%; Week Support: 325.0 => 21.54%; Month Support: 111.9 => 72.98%; Day NWE: 403.1 => 2.68%; Week NWE: 295.43 => 28.67%; Month NWE: 334.99 => 19.12%)
GREENPLY,884,5.0,3,271.9,2.68,11.42,19.83,3.32,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 34.0%; SMA 200: 300.2 => -10.41%; RSI: 30.96; Day Volatility: 3.32; Week Volatility: 5.93; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 9.86%; Week Support: 245.1 => 9.86%; Month Support: 134.5 => 50.53%; Day NWE: 264.61 => 2.68%; Week NWE: 240.84 => 11.42%; Month NWE: 217.99 => 19.83%)
SANGHIIND,1135,1.0,3,62.94,2.72,22.88,57.85,1.9,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.37 => 0.9%; RSI: 40.35; Day Volatility: 1.9; Week Volatility: 4.16; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.64%; Week Support: 50.58 => 19.64%; Month Support: 31.65 => 49.71%; Day NWE: 61.23 => 2.72%; Week NWE: 48.54 => 22.88%; Month NWE: 26.53 => 57.85%)
SHRIPISTON,503,5.0,5,2602.5,2.72,13.93,39.5,2.06,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 7.0%; SMA 200: 2343.32 => 9.96%; RSI: 41.44; Day Volatility: 2.06; Week Volatility: 5.21; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 36.12%; Week Support: 1662.55 => 36.12%; Month Support: 320.0 => 87.7%; Day NWE: 2531.79 => 2.72%; Week NWE: 2240.02 => 13.93%; Month NWE: 1574.44 => 39.5%)
DIVGIITTS,1108,1.0,5,588.4,2.75,16.74,,3.29,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 576.65 => 2.0%; RSI: 36.01; Day Volatility: 3.29; Week Volatility: 7.48; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 30.3%; Week Support: 410.1 => 30.3%; Month Support: 0.0 => 100.0%; Day NWE: 572.24 => 2.75%; Week NWE: 489.89 => 16.74%; Month NWE: 0.0 => 100.0%)
ASHOKA,770,5.0,4,173.42,2.77,18.41,15.61,2.84,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 46.0%; SMA 200: 195.18 => -12.55%; RSI: 34.19; Day Volatility: 2.84; Week Volatility: 7.01; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 8.12%; Week Support: 159.34 => 8.12%; Month Support: 69.0 => 60.21%; Day NWE: 168.62 => 2.77%; Week NWE: 141.49 => 18.41%; Month NWE: 146.36 => 15.61%)
SCILAL,1043,1.0,5,47.31,2.77,,,2.21,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.38 => -6.5%; RSI: 35.91; Day Volatility: 2.21; Week Volatility: 5.29; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.43%; Week Support: 42.85 => 9.43%; Month Support: 0.0 => 100.0%; Day NWE: 46.0 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,189,5.0,3,2797.8,2.82,11.84,,2.65,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 42.0%; SMA 200: 2943.1 => -5.19%; RSI: 28.87; Day Volatility: 2.65; Week Volatility: 5.8; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 13.96%; Week Support: 2407.1 => 13.96%; Month Support: 254.0 => 90.92%; Day NWE: 2719.02 => 2.82%; Week NWE: 2466.53 => 11.84%; Month NWE: 0.0 => 100.0%)
VINATIORGA,396,5.0,3,1566.6,2.83,10.16,13.37,1.75,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 34.0%; SMA 200: 1720.92 => -9.85%; RSI: 29.91; Day Volatility: 1.75; Week Volatility: 3.5; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.84%; Week Support: 1412.5 => 9.84%; Month Support: 1462.2 => 6.66%; Day NWE: 1522.3 => 2.83%; Week NWE: 1407.43 => 10.16%; Month NWE: 1357.15 => 13.37%)
RAMCOSYS,1058,5.0,3,560.9,2.83,18.3,57.05,4.08,(Stock Name: RAMCO SYSTEMS LTD.; Sector: Technology; Intrinsic: 86.77; Revenue: 649 cr; Net Profit: 9 cr; Recommended: none; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1110.45 => 49.0%; SMA 200: 433.69 => 22.68%; RSI: 40.68; Day Volatility: 4.08; Week Volatility: 10.28; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 51.86%; Week Support: 270.0 => 51.86%; Month Support: 188.6 => 66.38%; Day NWE: 545.0 => 2.83%; Week NWE: 458.26 => 18.3%; Month NWE: 240.91 => 57.05%)
TATACONSUM,88,5.0,3,1163.8,2.84,14.96,22.91,2.11,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1290.0; Projected Low: 1097.0; All time high: 1269.0 => 8.0%; SMA 200: 1094.16 => 5.98%; RSI: 49.05; Day Volatility: 2.11; Week Volatility: 4.03; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.14%; Week Support: 882.9 => 24.14%; Month Support: 882.9 => 24.14%; Day NWE: 1130.78 => 2.84%; Week NWE: 989.68 => 14.96%; Month NWE: 897.19 => 22.91%)
BFINVEST,1130,1.0,3,437.45,2.84,15.04,13.68,2.45,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 480.07 => -9.74%; RSI: 35.4; Day Volatility: 2.45; Week Volatility: 5.14; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.19%; Week Support: 406.0 => 7.19%; Month Support: 235.7 => 46.12%; Day NWE: 425.03 => 2.84%; Week NWE: 371.68 => 15.04%; Month NWE: 377.61 => 13.68%)
ALKEM,156,5.0,5,5609.5,2.85,14.22,26.79,2.07,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 13.0%; SMA 200: 5142.44 => 8.33%; RSI: 46.25; Day Volatility: 2.07; Week Volatility: 3.5; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 19.93%; Week Support: 4491.65 => 19.93%; Month Support: 2828.0 => 49.59%; Day NWE: 5449.8 => 2.85%; Week NWE: 4811.99 => 14.22%; Month NWE: 4106.86 => 26.79%)
SIS,791,5.0,3,322.8,2.86,9.52,10.63,3.32,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.48 => -7.03%; RSI: 40.88; Day Volatility: 3.32; Week Volatility: 4.76; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 10.81%; Week Support: 287.9 => 10.81%; Month Support: 318.95 => 1.19%; Day NWE: 313.55 => 2.86%; Week NWE: 292.08 => 9.52%; Month NWE: 288.49 => 10.63%)
BPCL,57,5.0,5,354.0,2.87,18.2,29.0,2.26,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 7.0%; SMA 200: 316.69 => 10.54%; RSI: 44.83; Day Volatility: 2.26; Week Volatility: 5.2; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 33.9%; Week Support: 234.01 => 33.9%; Month Support: 144.02 => 59.31%; Day NWE: 343.84 => 2.87%; Week NWE: 289.58 => 18.2%; Month NWE: 251.33 => 29.0%)
ITC,12,5.0,5,404.25,2.93,9.02,12.52,1.09,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.47 => -2.28%; RSI: 45.74; Day Volatility: 1.09; Week Volatility: 2.91; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.49%; Week Support: 390.15 => 3.49%; Month Support: 399.35 => 1.21%; Day NWE: 392.39 => 2.93%; Week NWE: 367.78 => 9.02%; Month NWE: 353.64 => 12.52%)
BHARTIARTL,3,5.0,5,2089.7,2.96,13.58,25.24,1.52,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 4.0%; SMA 200: 1884.35 => 9.83%; RSI: 50.1; Day Volatility: 1.52; Week Volatility: 4.39; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.79%; Month Support: 628.75 => 69.91%; Day NWE: 2027.79 => 2.96%; Week NWE: 1805.99 => 13.58%; Month NWE: 1562.35 => 25.24%)
YATHARTH,657,5.0,4,716.1,2.98,23.91,,4.62,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 900.0; Projected Low: 870.0; All time high: 843.7 => 15.0%; SMA 200: 604.13 => 15.64%; RSI: 36.45; Day Volatility: 4.62; Week Volatility: 8.21; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 51.74%; Week Support: 345.6 => 51.74%; Month Support: 0.0 => 100.0%; Day NWE: 694.73 => 2.98%; Week NWE: 544.91 => 23.91%; Month NWE: 0.0 => 100.0%)
