[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1389,1.0,6,1050.2,0.06,8.93,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
GODIGIT,259,5.0,3,344.9,1.67,,,2.36,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 334.21 => 3.1%; RSI: 38.06; Day Volatility: 2.36; Week Volatility: 4.67; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.28%; Week Support: 264.6 => 23.28%; Month Support: 0.0 => 100.0%; Day NWE: 339.15 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,205,5.0,5,225.39,1.7,27.52,10.51,2.55,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 219.88 => 2.45%; RSI: 42.13; Day Volatility: 2.55; Week Volatility: 6.71; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.52%; Week Support: 158.85 => 29.52%; Month Support: 30.6 => 86.42%; Day NWE: 221.55 => 1.7%; Week NWE: 163.36 => 27.52%; Month NWE: 201.71 => 10.51%)
IRCTC,189,5.0,5,674.5,1.77,12.34,,1.37,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.08 => -8.83%; RSI: 32.05; Day Volatility: 1.37; Week Volatility: 3.22; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.74%; Week Support: 656.0 => 2.74%; Month Support: 0.0 => 100.0%; Day NWE: 662.59 => 1.77%; Week NWE: 591.29 => 12.34%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,70,5.0,5,535.35,1.78,9.83,14.71,1.4,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 662.5; Projected Low: 400.0; All time high: 706.95 => 24.0%; SMA 200: 555.85 => -3.83%; RSI: 31.49; Day Volatility: 1.4; Week Volatility: 4.08; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 15.37%; Week Support: 453.05 => 15.37%; Month Support: 453.05 => 15.37%; Day NWE: 525.82 => 1.78%; Week NWE: 482.71 => 9.83%; Month NWE: 456.61 => 14.71%)
LATENTVIEW,563,5.0,4,458.1,1.79,15.32,,4.54,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 39.0%; SMA 200: 415.83 => 9.23%; RSI: 45.43; Day Volatility: 4.54; Week Volatility: 8.73; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 25.52%; Week Support: 341.2 => 25.52%; Month Support: 0.0 => 100.0%; Day NWE: 449.89 => 1.79%; Week NWE: 387.92 => 15.32%; Month NWE: 0.0 => 100.0%)
MIDHANI,706,5.0,1,312.8,1.8,11.64,,2.64,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 43.0%; SMA 200: 362.57 => -15.91%; RSI: 21.78; Day Volatility: 2.64; Week Volatility: 6.99; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 27.45%; Week Support: 226.93 => 27.45%; Month Support: 155.55 => 50.27%; Day NWE: 307.18 => 1.8%; Week NWE: 276.38 => 11.64%; Month NWE: 0.0 => 100.0%)
THELEELA,449,5.0,2,404.65,1.81,,,2.86,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 38.83; Day Volatility: 2.86; Week Volatility: 5.87; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.32 => 1.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRIZAC,773,5.0,7,276.4,1.83,,,4.72,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 43.29; Day Volatility: 4.72; Week Volatility: 9.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 271.34 => 1.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1272,1.0,2,481.4,1.85,15.91,17.96,2.84,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 515.66 => -7.12%; RSI: 34.46; Day Volatility: 2.84; Week Volatility: 4.73; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -1.16%; Week Support: 487.0 => -1.16%; Month Support: 499.25 => -3.71%; Day NWE: 472.5 => 1.85%; Week NWE: 404.79 => 15.91%; Month NWE: 394.92 => 17.96%)
PFC,81,5.0,6,351.95,1.85,9.79,8.24,1.91,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.49 => -14.36%; RSI: 21.86; Day Volatility: 1.91; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.51%; Week Support: 357.25 => -1.51%; Month Support: 77.68 => 77.93%; Day NWE: 345.46 => 1.85%; Week NWE: 317.48 => 9.79%; Month NWE: 322.95 => 8.24%)
ADANIENT,32,5.0,3,2189.8,1.86,8.23,22.7,2.9,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 48.0%; SMA 200: 2415.01 => -10.28%; RSI: 28.37; Day Volatility: 2.9; Week Volatility: 6.66; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.53%; Week Support: 2025.0 => 7.53%; Month Support: 2025.0 => 7.53%; Day NWE: 2149.09 => 1.86%; Week NWE: 2009.5 => 8.23%; Month NWE: 1692.73 => 22.7%)
ABBOTINDIA,172,5.0,3,28890.0,1.87,7.28,10.39,2.92,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 22.0%; SMA 200: 31050.75 => -7.48%; RSI: 39.67; Day Volatility: 2.92; Week Volatility: 4.07; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 12.34%; Week Support: 25325.0 => 12.34%; Month Support: 13959.8 => 51.68%; Day NWE: 28351.0 => 1.87%; Week NWE: 26787.79 => 7.28%; Month NWE: 25887.23 => 10.39%)
BFINVEST,1133,1.0,4,428.15,1.88,14.16,14.48,2.37,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 48.0%; SMA 200: 478.88 => -11.85%; RSI: 30.84; Day Volatility: 2.37; Week Volatility: 5.44; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 5.17%; Week Support: 406.0 => 5.17%; Month Support: 235.7 => 44.95%; Day NWE: 420.1 => 1.88%; Week NWE: 367.51 => 14.16%; Month NWE: 366.14 => 14.48%)
PITTIENG,916,1.0,3,819.8,1.89,14.13,5.8,3.43,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 46.0%; SMA 200: 957.56 => -16.8%; RSI: 28.74; Day Volatility: 3.43; Week Volatility: 6.55; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -2.22%; Week Support: 838.0 => -2.22%; Month Support: 19.05 => 97.68%; Day NWE: 804.27 => 1.89%; Week NWE: 703.97 => 14.13%; Month NWE: 772.23 => 5.8%)
TIMETECHNO,568,5.0,4,189.53,1.94,12.01,15.39,3.55,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 26.0%; SMA 200: 208.42 => -9.97%; RSI: 31.8; Day Volatility: 3.55; Week Volatility: 7.68; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 19.12%; Week Support: 153.3 => 19.12%; Month Support: 34.7 => 81.69%; Day NWE: 185.86 => 1.94%; Week NWE: 166.77 => 12.01%; Month NWE: 160.36 => 15.39%)
WHIRLPOOL,477,5.0,2,982.4,1.95,20.63,21.48,4.3,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 65.0%; SMA 200: 1229.01 => -25.1%; RSI: 21.92; Day Volatility: 4.3; Week Volatility: 10.91; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 8.49%; Week Support: 899.0 => 8.49%; Month Support: 1186.1 => -20.73%; Day NWE: 963.28 => 1.95%; Week NWE: 779.69 => 20.63%; Month NWE: 771.37 => 21.48%)
BANKINDIA,165,5.0,4,140.3,1.96,20.17,42.22,2.61,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 118.32 => 15.67%; RSI: 44.06; Day Volatility: 2.61; Week Volatility: 5.69; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 35.82%; Week Support: 90.05 => 35.82%; Month Support: 90.05 => 35.82%; Day NWE: 137.56 => 1.96%; Week NWE: 112.0 => 20.17%; Month NWE: 81.06 => 42.22%)
TTKPRESTIG,585,5.0,3,640.75,1.98,14.89,23.62,1.65,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 642.72 => -0.31%; RSI: 37.2; Day Volatility: 1.65; Week Volatility: 6.42; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.1%; Week Support: 582.45 => 9.1%; Month Support: 652.35 => -1.81%; Day NWE: 628.06 => 1.98%; Week NWE: 545.32 => 14.89%; Month NWE: 489.43 => 23.62%)
AWFIS,849,5.0,3,511.45,2.0,,,2.8,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 46.0%; SMA 200: 614.47 => -20.14%; RSI: 26.57; Day Volatility: 2.8; Week Volatility: 7.09; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -6.66%; Week Support: 545.5 => -6.66%; Month Support: 0.0 => 100.0%; Day NWE: 501.24 => 2.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,366,5.0,0,4082.6,2.01,28.13,12.82,1.72,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 53.0%; SMA 200: 4653.89 => -13.99%; RSI: 26.46; Day Volatility: 1.72; Week Volatility: 3.85; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 0.43%; Week Support: 4065.05 => 0.43%; Month Support: 2193.0 => 46.28%; Day NWE: 4000.39 => 2.01%; Week NWE: 2933.96 => 28.13%; Month NWE: 3559.39 => 12.82%)
MONTECARLO,1149,5.0,5,732.35,2.01,22.37,35.51,3.37,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 26.0%; SMA 200: 622.93 => 14.94%; RSI: 43.43; Day Volatility: 3.37; Week Volatility: 8.76; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 29.26%; Week Support: 518.05 => 29.26%; Month Support: 121.05 => 83.47%; Day NWE: 717.61 => 2.01%; Week NWE: 568.53 => 22.37%; Month NWE: 472.32 => 35.51%)
NAM-INDIA,192,5.0,5,820.6,2.02,11.4,,2.62,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: none; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 17.0%; SMA 200: 752.15 => 8.34%; RSI: 35.7; Day Volatility: 2.62; Week Volatility: 6.9; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 39.31%; Week Support: 498.05 => 39.31%; Month Support: 196.9 => 76.01%; Day NWE: 804.04 => 2.02%; Week NWE: 727.04 => 11.4%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1390,1.0,3,203.67,2.06,8.78,31.68,2.96,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 242.23 => -18.93%; RSI: 29.91; Day Volatility: 2.96; Week Volatility: 5.89; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.16%; Week Support: 201.31 => 1.16%; Month Support: 140.9 => 30.82%; Day NWE: 199.48 => 2.06%; Week NWE: 185.79 => 8.78%; Month NWE: 139.14 => 31.68%)
BIRLANU,1230,1.0,2,1619.9,2.09,,,2.8,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 19.47; Day Volatility: 2.8; Week Volatility: 6.07; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1585.98 => 2.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREDA,227,5.0,5,136.84,2.14,0.35,,2.03,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 157.46 => -15.07%; RSI: 27.43; Day Volatility: 2.03; Week Volatility: 4.75; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.12%; Week Support: 137.01 => -0.12%; Month Support: 0.0 => 100.0%; Day NWE: 133.91 => 2.14%; Week NWE: 136.37 => 0.35%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,322.95,2.18,11.66,12.76,1.25,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 336.94 => -4.33%; RSI: 37.63; Day Volatility: 1.25; Week Volatility: 2.96; Month Volatility: 5.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.34%; Week Support: 292.8 => 9.34%; Month Support: 292.8 => 9.34%; Day NWE: 315.9 => 2.18%; Week NWE: 285.28 => 11.66%; Month NWE: 281.74 => 12.76%)
HPAL,1447,1.0,5,43.53,2.18,23.03,,3.88,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.68 => -14.12%; RSI: 31.46; Day Volatility: 3.88; Week Volatility: 8.57; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.02%; Week Support: 42.65 => 2.02%; Month Support: 61.8 => -41.97%; Day NWE: 42.58 => 2.18%; Week NWE: 33.5 => 23.03%; Month NWE: 0.0 => 100.0%)
CENTENKA,1297,1.0,3,449.1,2.2,19.3,16.74,2.54,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 492.55 => -9.67%; RSI: 40.48; Day Volatility: 2.54; Week Volatility: 4.8; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.64%; Week Support: 419.3 => 6.64%; Month Support: 340.0 => 24.29%; Day NWE: 439.24 => 2.2%; Week NWE: 362.44 => 19.3%; Month NWE: 373.92 => 16.74%)
JNKINDIA,1202,5.0,3,236.43,2.21,,,3.22,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 322.23 => -36.29%; RSI: 24.2; Day Volatility: 3.22; Week Volatility: 10.05; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -12.0%; Week Support: 264.8 => -12.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.2 => 2.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARSHA,876,1.0,3,382.65,2.24,11.51,,2.14,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 38.0%; SMA 200: 396.61 => -3.65%; RSI: 39.3; Day Volatility: 2.14; Week Volatility: 5.51; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 13.77%; Week Support: 329.95 => 13.77%; Month Support: 360.1 => 5.89%; Day NWE: 374.07 => 2.24%; Week NWE: 338.59 => 11.51%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5,951.05,2.25,14.62,25.54,1.89,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 5.0%; SMA 200: 823.42 => 13.42%; RSI: 47.78; Day Volatility: 1.89; Week Volatility: 3.28; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 28.5%; Week Support: 680.0 => 28.5%; Month Support: 149.45 => 84.29%; Day NWE: 929.64 => 2.25%; Week NWE: 811.99 => 14.62%; Month NWE: 708.19 => 25.54%)
NCLIND,1329,1.0,4,194.98,2.25,10.59,28.99,1.85,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.37 => -6.87%; RSI: 38.99; Day Volatility: 1.85; Week Volatility: 5.45; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.09%; Week Support: 179.21 => 8.09%; Month Support: 156.0 => 19.99%; Day NWE: 190.59 => 2.25%; Week NWE: 174.33 => 10.59%; Month NWE: 138.46 => 28.99%)
IRFC,60,5.0,4,114.71,2.27,22.36,,1.66,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.81 => -11.42%; RSI: 27.59; Day Volatility: 1.66; Week Volatility: 3.49; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.81%; Week Support: 108.04 => 5.81%; Month Support: 19.3 => 83.17%; Day NWE: 112.1 => 2.27%; Week NWE: 89.07 => 22.36%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,54,5.0,1,751.95,2.28,10.98,,1.99,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 737.94 => 1.86%; RSI: 44.88; Day Volatility: 1.99; Week Volatility: 3.72; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.3%; Week Support: 584.3 => 22.3%; Month Support: 511.4 => 31.99%; Day NWE: 734.81 => 2.28%; Week NWE: 669.38 => 10.98%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,400.5,2.29,8.28,12.68,1.05,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.25 => -3.18%; RSI: 39.89; Day Volatility: 1.05; Week Volatility: 2.57; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.58%; Week Support: 390.15 => 2.58%; Month Support: 399.35 => 0.29%; Day NWE: 391.34 => 2.29%; Week NWE: 367.35 => 8.28%; Month NWE: 349.73 => 12.68%)
PNB,65,5.0,3,119.8,2.31,18.07,41.15,2.35,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: none; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 106.32 => 11.25%; RSI: 43.85; Day Volatility: 2.35; Week Volatility: 4.83; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.66%; Week Support: 85.46 => 28.66%; Month Support: 28.05 => 76.59%; Day NWE: 117.04 => 2.31%; Week NWE: 98.15 => 18.07%; Month NWE: 70.5 => 41.15%)
