[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RPGLIFE,830,5.0,3.75,2259.9,0.05,15.35,22.89,5.79,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2288.88 => -1.28%; RSI: 37.7; Day Volatility: 5.79; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.8%; Week Support: 645.5 => 71.44%; Month Support: 142.95 => 93.67%; Day NWE: 2258.78 => 0.05%; Week NWE: 1912.91 => 15.35%; Month NWE: 1742.71 => 22.89%)
PETRONET,207,5.0,2.0,292.85,1.92,13.25,12.5,2.13,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 325.5; Projected Low: 240.0; All time high: 384.2 => 24.0%; SMA 200: 314.19 => -7.29%; RSI: 36.84; Day Volatility: 2.13; Week Volatility: 4.49; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => 0.94%; Week Support: 191.7 => 34.54%; Month Support: 170.4 => 41.81%; Day NWE: 287.23 => 1.92%; Week NWE: 254.04 => 13.25%; Month NWE: 256.24 => 12.5%)
DCBBANK,793,5.0,4.38,134.33,1.94,10.7,45.84,2.73,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2649 cr; Net Profit: 615 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 165.0; Projected Low: 147.0; All time high: 244.65 => 45.0%; SMA 200: 125.32 => 6.71%; RSI: 33.12; Day Volatility: 2.73; Week Volatility: 5.43; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 24.51%; Week Support: 67.85 => 49.49%; Month Support: 58.0 => 56.82%; Day NWE: 131.72 => 1.94%; Week NWE: 119.96 => 10.7%; Month NWE: 72.76 => 45.84%)
AXISBANK,19,5.0,3.88,1064.2,1.99,5.19,16.3,1.96,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 21.0%; SMA 200: 1118.39 => -5.09%; RSI: 20.47; Day Volatility: 1.96; Week Volatility: 4.36; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 12.28%; Week Support: 933.5 => 12.28%; Month Support: 286.0 => 73.13%; Day NWE: 1043.05 => 1.99%; Week NWE: 1008.99 => 5.19%; Month NWE: 890.75 => 16.3%)
AXITA,1504,1.0,2.75,8.94,2.02,33.0,,2.41,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.78 => -20.59%; RSI: 36.27; Day Volatility: 2.41; Week Volatility: 3.55; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -72.32%; Week Support: 13.92 => -55.73%; Month Support: 0.0 => 100.0%; Day NWE: 8.76 => 2.02%; Week NWE: 5.99 => 33.0%; Month NWE: 0.0 => 100.0%)
TOTAL,1645,1.0,3.75,74.62,2.02,20.85,,4.58,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 63.0%; SMA 200: 75.67 => -1.41%; RSI: 31.94; Day Volatility: 4.58; Week Volatility: 7.87; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 10.2%; Week Support: 52.2 => 30.05%; Month Support: 17.5 => 76.55%; Day NWE: 73.11 => 2.02%; Week NWE: 59.06 => 20.85%; Month NWE: 0.0 => 100.0%)
SUNTECK,680,5.0,3.87,408.45,2.03,20.77,35.11,3.6,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 42.0%; SMA 200: 455.79 => -11.59%; RSI: 36.55; Day Volatility: 3.6; Week Volatility: 6.13; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 15.04%; Week Support: 380.05 => 6.95%; Month Support: 145.0 => 64.5%; Day NWE: 400.15 => 2.03%; Week NWE: 323.62 => 20.77%; Month NWE: 265.02 => 35.11%)
VENKEYS,1019,5.0,2.5,1517.5,2.03,12.52,66.56,1.34,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1694.56 => -11.67%; RSI: 17.95; Day Volatility: 1.34; Week Volatility: 2.7; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -4.45%; Week Support: 1531.0 => -0.89%; Month Support: 1421.1 => 6.35%; Day NWE: 1486.67 => 2.03%; Week NWE: 1327.52 => 12.52%; Month NWE: 507.52 => 66.56%)
RESPONIND,686,5.0,4.37,220.25,2.04,28.48,32.46,3.58,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Revenue: 1418 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 40.0%; SMA 200: 228.74 => -3.85%; RSI: 36.74; Day Volatility: 3.58; Week Volatility: 8.74; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 29.26%; Week Support: 100.95 => 54.17%; Month Support: 34.5 => 84.34%; Day NWE: 215.75 => 2.04%; Week NWE: 157.52 => 28.48%; Month NWE: 148.77 => 32.46%)
AMRUTANJAN,1063,5.0,5.0,664.75,2.04,7.94,25.38,2.93,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 469 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 35.0%; SMA 200: 692.89 => -4.23%; RSI: 33.03; Day Volatility: 2.93; Week Volatility: 5.52; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 18.15%; Week Support: 563.9 => 15.17%; Month Support: 48.17 => 92.75%; Day NWE: 651.16 => 2.04%; Week NWE: 611.95 => 7.94%; Month NWE: 496.03 => 25.38%)
CLEAN,457,5.0,4.37,1238.4,2.08,7.98,,2.48,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 54.0%; SMA 200: 1362.92 => -10.06%; RSI: 28.68; Day Volatility: 2.48; Week Volatility: 7.56; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 10.65%; Week Support: 1243.0 => -0.37%; Month Support: 0.0 => 100.0%; Day NWE: 1212.6 => 2.08%; Week NWE: 1139.57 => 7.98%; Month NWE: 0.0 => 100.0%)
APTUS,391,5.0,6.63,331.0,2.12,14.28,,2.98,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.53; Revenue: 1230 cr; Net Profit: 751 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 306.0; All time high: 401.65 => 18.0%; SMA 200: 318.91 => 3.65%; RSI: 44.29; Day Volatility: 2.98; Week Volatility: 5.25; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 8.29%; Week Support: 267.95 => 19.05%; Month Support: 0.0 => 100.0%; Day NWE: 323.98 => 2.12%; Week NWE: 283.72 => 14.28%; Month NWE: 0.0 => 100.0%)
ENIL,1363,5.0,5.38,137.56,2.12,34.91,103.88,3.88,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 582 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 157.82 => -14.73%; RSI: 34.6; Day Volatility: 3.88; Week Volatility: 7.23; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -0.32%; Week Support: 110.0 => 20.03%; Month Support: 110.0 => 20.03%; Day NWE: 134.64 => 2.12%; Week NWE: 89.53 => 34.91%; Month NWE: -5.34 => 103.88%)
LODHA,73,5.0,5.38,1246.5,2.12,13.18,,3.86,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1685.0; Projected Medium: 1450.0; Projected Low: 1000.0; All time high: 1649.95 => 24.0%; SMA 200: 1283.34 => -2.96%; RSI: 30.9; Day Volatility: 3.86; Week Volatility: 7.24; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 16.96%; Week Support: 355.5 => 71.48%; Month Support: 0.0 => 100.0%; Day NWE: 1220.12 => 2.12%; Week NWE: 1082.2 => 13.18%; Month NWE: 0.0 => 100.0%)
AIAENG,263,5.0,5.38,3183.2,2.13,11.52,10.31,2.2,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: hold; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 36.0%; SMA 200: 3433.93 => -7.88%; RSI: 33.79; Day Volatility: 2.2; Week Volatility: 4.92; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 4.9%; Week Support: 1475.05 => 53.66%; Month Support: 1102.2 => 65.37%; Day NWE: 3115.41 => 2.13%; Week NWE: 2816.42 => 11.52%; Month NWE: 2855.14 => 10.31%)
IMPAL,1176,1.0,3.88,1071.0,2.13,18.58,17.34,3.59,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1099.12 => -2.63%; RSI: 34.36; Day Volatility: 3.59; Week Volatility: 5.83; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.76%; Week Support: 895.0 => 16.43%; Month Support: 366.75 => 65.76%; Day NWE: 1048.2 => 2.13%; Week NWE: 872.0 => 18.58%; Month NWE: 885.26 => 17.34%)
PRITI,1655,1.0,2.25,83.42,2.17,44.25,,3.73,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 72.0%; SMA 200: 114.43 => -37.17%; RSI: 25.86; Day Volatility: 3.73; Week Volatility: 6.74; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 1.94%; Week Support: 16.7 => 79.98%; Month Support: 0.0 => 100.0%; Day NWE: 81.61 => 2.17%; Week NWE: 46.5 => 44.25%; Month NWE: 0.0 => 100.0%)
IRCTC,170,5.0,5.0,735.8,2.18,15.18,,1.78,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 42.0%; SMA 200: 775.58 => -5.41%; RSI: 32.15; Day Volatility: 1.78; Week Volatility: 3.58; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.02%; Week Support: 557.1 => 24.29%; Month Support: 0.0 => 100.0%; Day NWE: 719.77 => 2.18%; Week NWE: 624.08 => 15.18%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,5.25,1972.6,2.21,8.46,29.94,2.15,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2190.0; Projected Low: 1450.0; All time high: 3375.2 => 42.0%; SMA 200: 1851.56 => 6.14%; RSI: 40.65; Day Volatility: 2.15; Week Volatility: 4.15; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 21.34%; Week Support: 1419.05 => 28.06%; Month Support: 398.53 => 79.8%; Day NWE: 1929.02 => 2.21%; Week NWE: 1805.81 => 8.46%; Month NWE: 1382.08 => 29.94%)
HUHTAMAKI,1127,5.0,3.75,213.54,2.23,36.22,36.85,4.07,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2494 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 348.0; Projected Medium: 348.0; Projected Low: 348.0; All time high: 451.85 => 53.0%; SMA 200: 236.91 => -10.94%; RSI: 42.14; Day Volatility: 4.07; Week Volatility: 7.82; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 20.13%; Week Support: 148.4 => 30.5%; Month Support: 148.4 => 30.5%; Day NWE: 208.78 => 2.23%; Week NWE: 136.19 => 36.22%; Month NWE: 134.85 => 36.85%)
PNBHOUSING,288,5.0,4.88,1006.3,2.26,12.42,42.49,3.81,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1230.0; Projected Low: 1020.0; All time high: 1422.63 => 29.0%; SMA 200: 948.13 => 5.78%; RSI: 30.25; Day Volatility: 3.81; Week Volatility: 6.43; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 25.8%; Week Support: 604.0 => 39.98%; Month Support: 120.63 => 88.01%; Day NWE: 983.52 => 2.26%; Week NWE: 881.35 => 12.42%; Month NWE: 578.67 => 42.49%)
AWHCL,1114,5.0,5.0,586.4,2.27,21.8,,3.71,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 232.36; Revenue: 934 cr; Net Profit: 85 cr; Recommended: none; Projected High: 720.0; Projected Medium: 720.0; Projected Low: 720.0; All time high: 902.0 => 35.0%; SMA 200: 613.52 => -4.62%; RSI: 31.22; Day Volatility: 3.71; Week Volatility: 6.45; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 21.61%; Week Support: 407.95 => 30.43%; Month Support: 0.0 => 100.0%; Day NWE: 573.1 => 2.27%; Week NWE: 458.57 => 21.8%; Month NWE: 0.0 => 100.0%)
VINATIORGA,357,5.0,6.25,1840.9,2.27,13.8,28.15,3.02,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2248 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 2505.0; Projected Medium: 2190.0; Projected Low: 1170.0; All time high: 2377.0 => 23.0%; SMA 200: 1770.62 => 3.82%; RSI: 35.56; Day Volatility: 3.02; Week Volatility: 5.54; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 23.27%; Week Support: 1462.2 => 20.57%; Month Support: 0.0 => 100.0%; Day NWE: 1799.13 => 2.27%; Week NWE: 1586.78 => 13.8%; Month NWE: 1322.72 => 28.15%)
PONNIERODE,1535,5.0,2.0,299.2,2.29,14.88,9.43,4.05,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 359.54 => -20.17%; RSI: 31.17; Day Volatility: 4.05; Week Volatility: 6.31; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.76%; Week Support: 363.25 => -21.41%; Month Support: 81.25 => 72.84%; Day NWE: 292.35 => 2.29%; Week NWE: 254.68 => 14.88%; Month NWE: 271.0 => 9.43%)
ACCELYA,1034,5.0,4.62,1372.7,2.32,19.03,20.68,2.03,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1437.36 => -4.71%; RSI: 38.49; Day Volatility: 2.03; Week Volatility: 3.87; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 0.93%; Week Support: 831.5 => 39.43%; Month Support: 701.0 => 48.93%; Day NWE: 1340.89 => 2.32%; Week NWE: 1111.51 => 19.03%; Month NWE: 1088.89 => 20.68%)
MUKKA,1304,5.0,2.25,28.56,2.33,,,1.9,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 50.0%; SMA 200: 35.39 => -23.9%; RSI: 26.42; Day Volatility: 1.9; Week Volatility: 3.34; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -0.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.9 => 2.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HOMEFIRST,450,5.0,5.25,1304.3,2.35,15.31,,4.29,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 279.97; Revenue: 849 cr; Net Profit: 413 cr; Recommended: buy; Projected High: 1655.0; Projected Medium: 1387.5; Projected Low: 902.0; All time high: 1519.0 => 14.0%; SMA 200: 1129.69 => 13.39%; RSI: 42.71; Day Volatility: 4.29; Week Volatility: 10.16; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 32.65%; Week Support: 776.65 => 40.45%; Month Support: 0.0 => 100.0%; Day NWE: 1273.61 => 2.35%; Week NWE: 1104.58 => 15.31%; Month NWE: 0.0 => 100.0%)
SBFC,492,5.0,4.5,106.68,2.37,14.85,,3.95,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 11.0%; SMA 200: 94.64 => 11.28%; RSI: 40.32; Day Volatility: 3.95; Week Volatility: 8.05; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.39%; Week Support: 72.4 => 32.13%; Month Support: 0.0 => 100.0%; Day NWE: 104.15 => 2.37%; Week NWE: 90.84 => 14.85%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1484,1.0,4.0,65.83,2.44,28.82,,4.59,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 55.0%; SMA 200: 84.29 => -28.04%; RSI: 30.7; Day Volatility: 4.59; Week Volatility: 6.58; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 4.01%; Week Support: 10.94 => 83.38%; Month Support: 10.94 => 83.38%; Day NWE: 64.22 => 2.44%; Week NWE: 46.86 => 28.82%; Month NWE: 0.0 => 100.0%)
TCS,3,5.0,6.0,3056.0,2.45,6.95,2.35,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
CARBORUNIV,368,5.0,3.0,928.15,2.48,23.3,9.62,2.45,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 50.0%; SMA 200: 1125.47 => -21.26%; RSI: 34.45; Day Volatility: 2.45; Week Volatility: 4.7; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.36%; Week Support: 1025.6 => -10.5%; Month Support: 178.95 => 80.72%; Day NWE: 905.16 => 2.48%; Week NWE: 711.87 => 23.3%; Month NWE: 838.86 => 9.62%)
KAKATCEM,1642,1.0,3.12,156.86,2.51,19.91,46.17,4.71,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 168.13 => -7.18%; RSI: 42.11; Day Volatility: 4.71; Week Volatility: 7.58; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.34%; Week Support: 185.5 => -18.26%; Month Support: 92.0 => 41.35%; Day NWE: 152.92 => 2.51%; Week NWE: 125.62 => 19.91%; Month NWE: 84.44 => 46.17%)
TMB,648,5.0,3.88,448.55,2.51,9.34,,1.66,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.53 => 1.12%; RSI: 47.39; Day Volatility: 1.66; Week Volatility: 2.89; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 2.8%; Week Support: 399.0 => 11.05%; Month Support: 0.0 => 100.0%; Day NWE: 437.3 => 2.51%; Week NWE: 406.68 => 9.34%; Month NWE: 0.0 => 100.0%)
IFBIND,720,5.0,4.62,1309.1,2.53,21.4,33.07,4.71,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 207.8; Revenue: 5092 cr; Net Profit: 119 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1615.0; Projected Low: 1420.0; All time high: 2359.9 => 45.0%; SMA 200: 1522.37 => -16.29%; RSI: 31.28; Day Volatility: 4.71; Week Volatility: 6.73; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 19.03%; Week Support: 698.0 => 46.68%; Month Support: 698.0 => 46.68%; Day NWE: 1275.97 => 2.53%; Week NWE: 1028.97 => 21.4%; Month NWE: 876.17 => 33.07%)
FEDERALBNK,194,5.0,4.25,205.21,2.55,11.41,26.55,1.73,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13480 cr; Net Profit: 4159 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 175.0; All time high: 220.0 => 7.0%; SMA 200: 198.15 => 3.44%; RSI: 38.74; Day Volatility: 1.73; Week Volatility: 3.88; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 10.75%; Week Support: 121.0 => 41.04%; Month Support: 35.7 => 82.6%; Day NWE: 199.98 => 2.55%; Week NWE: 181.79 => 11.41%; Month NWE: 150.73 => 26.55%)
SAIL,188,5.0,5.25,126.01,2.55,19.62,36.96,2.83,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 57.0%; SMA 200: 118.41 => 6.03%; RSI: 36.77; Day Volatility: 2.83; Week Volatility: 5.72; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 19.74%; Week Support: 63.6 => 49.53%; Month Support: 20.15 => 84.01%; Day NWE: 122.8 => 2.55%; Week NWE: 101.29 => 19.62%; Month NWE: 79.44 => 36.96%)
