[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1167.0,1.0,1,1775.7,0.48,19.13,33.1,2.65,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1874.17 => -5.55%; RSI: 22.43; Day Volatility: 2.65; Week Volatility: 6.94; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.0%; Week Support: 1242.95 => 30.0%; Month Support: 1292.85 => 27.19%; Day NWE: 1767.25 => 0.48%; Week NWE: 1435.98 => 19.13%; Month NWE: 1187.97 => 33.1%)
JYOTHYLAB,496.0,5.0,2,310.9,4.46,24.5,11.58,2.81,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 350.57 => -12.76%; RSI: 34.32; Day Volatility: 2.81; Week Volatility: 4.28; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.47%; Week Support: 300.1 => 3.47%; Month Support: 130.15 => 58.14%; Day NWE: 297.04 => 4.46%; Week NWE: 234.74 => 24.5%; Month NWE: 274.88 => 11.58%)
BIRLANU,1172.0,1.0,0,1982.6,4.49,,,1.9,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 52.29; Day Volatility: 1.9; Week Volatility: 4.68; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1893.61 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAOPALA,974.0,5.0,2,240.86,4.5,18.52,28.34,2.19,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 50.0%; SMA 200: 253.26 => -5.15%; RSI: 41.92; Day Volatility: 2.19; Week Volatility: 6.19; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 22.21%; Week Support: 187.37 => 22.21%; Month Support: 239.85 => 0.42%; Day NWE: 230.02 => 4.5%; Week NWE: 196.25 => 18.52%; Month NWE: 172.59 => 28.34%)
BECTORFOOD,625.0,5.0,1,1228.7,4.51,10.83,,2.73,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 44.0%; SMA 200: 1455.66 => -18.47%; RSI: 28.73; Day Volatility: 2.73; Week Volatility: 6.25; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -3.85%; Week Support: 1276.0 => -3.85%; Month Support: 245.0 => 80.06%; Day NWE: 1173.34 => 4.51%; Week NWE: 1095.68 => 10.83%; Month NWE: 0.0 => 100.0%)
ASIANENE,1181.0,5.0,3,325.9,4.52,19.49,,3.61,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 27.0%; SMA 200: 314.5 => 3.5%; RSI: 40.88; Day Volatility: 3.61; Week Volatility: 9.26; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 34.03%; Week Support: 215.0 => 34.03%; Month Support: 51.5 => 84.2%; Day NWE: 311.16 => 4.52%; Week NWE: 262.4 => 19.49%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1350.0,1.0,1,11.28,4.52,25.52,64.72,4.04,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.38 => -27.48%; RSI: 31.08; Day Volatility: 4.04; Week Volatility: 7.29; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 2.84%; Week Support: 10.96 => 2.84%; Month Support: 7.35 => 34.84%; Day NWE: 10.77 => 4.52%; Week NWE: 8.4 => 25.52%; Month NWE: 3.98 => 64.72%)
HDFCBANK,2.0,5.0,3,982.5,4.53,9.46,18.94,1.51,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 931.81 => 5.16%; RSI: 62.74; Day Volatility: 1.51; Week Volatility: 2.72; Month Volatility: 5.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.61%; Month Support: 681.78 => 30.61%; Day NWE: 937.95 => 4.53%; Week NWE: 889.53 => 9.46%; Month NWE: 796.4 => 18.94%)
UCAL,1416.0,1.0,1,132.99,4.56,7.56,,3.53,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 152.46 => -14.64%; RSI: 40.47; Day Volatility: 3.53; Week Volatility: 6.66; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 6.01%; Week Support: 125.0 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 126.93 => 4.56%; Week NWE: 122.93 => 7.56%; Month NWE: 0.0 => 100.0%)
NAVINFLUOR,310.0,5.0,2,4572.1,4.57,7.48,27.03,1.79,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 16.0%; SMA 200: 4380.73 => 4.19%; RSI: 39.73; Day Volatility: 1.79; Week Volatility: 6.2; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 37.1%; Week Support: 2875.95 => 37.1%; Month Support: 2875.95 => 37.1%; Day NWE: 4363.23 => 4.57%; Week NWE: 4230.22 => 7.48%; Month NWE: 3336.47 => 27.03%)
CERA,609.0,5.0,2,6089.0,4.57,19.99,18.49,2.09,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6346.75 => -4.23%; RSI: 35.5; Day Volatility: 2.09; Week Volatility: 3.56; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 16.9%; Week Support: 5060.05 => 16.9%; Month Support: 3515.0 => 42.27%; Day NWE: 5810.96 => 4.57%; Week NWE: 4871.72 => 19.99%; Month NWE: 4963.37 => 18.49%)
JUBLFOOD,221.0,5.0,2,613.9,4.58,11.81,20.8,2.37,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 707.5; Projected Low: 516.0; All time high: 918.0 => 33.0%; SMA 200: 671.58 => -9.4%; RSI: 41.45; Day Volatility: 2.37; Week Volatility: 4.8; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 31.41%; Week Support: 421.05 => 31.41%; Month Support: 421.05 => 31.41%; Day NWE: 585.81 => 4.58%; Week NWE: 541.4 => 11.81%; Month NWE: 486.22 => 20.8%)
WHIRLPOOL,422.0,5.0,0,1193.4,4.6,30.96,29.33,3.15,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1294.56 => -8.48%; RSI: 29.92; Day Volatility: 3.15; Week Volatility: 6.69; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.67%; Week Support: 899.0 => 24.67%; Month Support: 1186.1 => 0.61%; Day NWE: 1138.47 => 4.6%; Week NWE: 823.95 => 30.96%; Month NWE: 843.32 => 29.33%)
RECLTD,102.0,5.0,5,377.75,4.61,24.91,14.27,1.75,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 42.0%; SMA 200: 411.31 => -8.88%; RSI: 50.83; Day Volatility: 1.75; Week Volatility: 4.97; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.4%; Week Support: 357.35 => 5.4%; Month Support: 82.24 => 78.23%; Day NWE: 360.33 => 4.61%; Week NWE: 283.66 => 24.91%; Month NWE: 323.83 => 14.27%)
DEVYANI,338.0,5.0,2,165.56,4.62,11.63,,3.1,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 139.0; All time high: 227.5 => 27.0%; SMA 200: 171.15 => -3.37%; RSI: 37.1; Day Volatility: 3.1; Week Volatility: 5.98; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 19.06%; Week Support: 134.0 => 19.06%; Month Support: 142.25 => 14.08%; Day NWE: 157.91 => 4.62%; Week NWE: 146.31 => 11.63%; Month NWE: 0.0 => 100.0%)
KPITTECH,256.0,5.0,3,1170.5,4.63,18.34,,3.7,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 39.0%; SMA 200: 1288.28 => -10.06%; RSI: 42.54; Day Volatility: 3.7; Week Volatility: 6.8; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.81%; Week Support: 1020.6 => 12.81%; Month Support: 34.35 => 97.07%; Day NWE: 1116.29 => 4.63%; Week NWE: 955.77 => 18.34%; Month NWE: 0.0 => 100.0%)
PRSMJOHNSN,612.0,5.0,1,155.13,4.63,22.72,28.05,2.44,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 37.0%; SMA 200: 144.1 => 7.11%; RSI: 46.76; Day Volatility: 2.44; Week Volatility: 7.38; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 32.12%; Week Support: 105.3 => 32.12%; Month Support: 96.65 => 37.7%; Day NWE: 147.95 => 4.63%; Week NWE: 119.88 => 22.72%; Month NWE: 111.62 => 28.05%)
WINDLAS,1090.0,5.0,3,912.2,4.64,13.63,,3.04,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.31; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 24.0%; SMA 200: 952.59 => -4.43%; RSI: 36.91; Day Volatility: 3.04; Week Volatility: 5.66; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 27.09%; Week Support: 665.1 => 27.09%; Month Support: 203.25 => 77.72%; Day NWE: 869.83 => 4.64%; Week NWE: 787.85 => 13.63%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,62.0,5.0,4,569.95,4.65,14.02,19.32,1.35,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 654.5; Projected Low: 380.0; All time high: 706.95 => 19.0%; SMA 200: 550.19 => 3.47%; RSI: 45.85; Day Volatility: 1.35; Week Volatility: 4.44; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 20.51%; Week Support: 453.05 => 20.51%; Month Support: 453.05 => 20.51%; Day NWE: 543.47 => 4.65%; Week NWE: 490.05 => 14.02%; Month NWE: 459.84 => 19.32%)
DEEPAKNTR,295.0,5.0,1,1802.0,4.66,19.05,20.09,1.61,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2015.2 => -11.83%; RSI: 45.61; Day Volatility: 1.61; Week Volatility: 4.12; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -12.15%; Week Support: 2021.0 => -12.15%; Month Support: 1681.15 => 6.71%; Day NWE: 1717.98 => 4.66%; Week NWE: 1458.68 => 19.05%; Month NWE: 1439.92 => 20.09%)
POLYMED,354.0,5.0,1,1854.5,4.66,13.82,12.29,2.12,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: hold; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 45.0%; SMA 200: 2240.1 => -20.79%; RSI: 34.8; Day Volatility: 2.12; Week Volatility: 6.21; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 55.77%; Month Support: 651.1 => 64.89%; Day NWE: 1768.05 => 4.66%; Week NWE: 1598.19 => 13.82%; Month NWE: 1626.65 => 12.29%)
ZYDUSWELL,434.0,5.0,1,450.3,4.66,15.88,31.89,3.28,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 178.26; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 507.0; Projected Low: 429.8; All time high: 530.9 => 15.0%; SMA 200: 386.93 => 14.07%; RSI: 42.45; Day Volatility: 3.28; Week Volatility: 9.67; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 33.68%; Week Support: 298.64 => 33.68%; Month Support: 274.02 => 39.15%; Day NWE: 429.33 => 4.66%; Week NWE: 378.81 => 15.88%; Month NWE: 306.7 => 31.89%)
MADRASFERT,1204.0,1.0,3,84.32,4.67,18.59,17.67,2.18,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 37.0%; SMA 200: 87.81 => -4.14%; RSI: 36.04; Day Volatility: 2.18; Week Volatility: 6.26; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 21.13%; Week Support: 66.5 => 21.13%; Month Support: 9.0 => 89.33%; Day NWE: 80.39 => 4.67%; Week NWE: 68.64 => 18.59%; Month NWE: 69.42 => 17.67%)
IRCTC,172.0,5.0,1,716.9,4.69,16.88,,0.97,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 747.44 => -4.26%; RSI: 50.89; Day Volatility: 0.97; Week Volatility: 3.11; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.49%; Week Support: 656.0 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 683.31 => 4.69%; Week NWE: 595.88 => 16.88%; Month NWE: 0.0 => 100.0%)
PFC,65.0,5.0,4,408.8,4.7,21.17,16.7,1.94,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 410.08 => -0.31%; RSI: 53.63; Day Volatility: 1.94; Week Volatility: 4.46; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 12.61%; Week Support: 357.25 => 12.61%; Month Support: 77.68 => 81.0%; Day NWE: 389.61 => 4.7%; Week NWE: 322.26 => 21.17%; Month NWE: 340.54 => 16.7%)
HGS,1035.0,1.0,0,493.1,4.7,18.43,49.3,2.66,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 551.46 => -11.83%; RSI: 34.34; Day Volatility: 2.66; Week Volatility: 5.47; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 11.38%; Week Support: 437.0 => 11.38%; Month Support: 846.0 => -71.57%; Day NWE: 469.92 => 4.7%; Week NWE: 402.22 => 18.43%; Month NWE: 250.0 => 49.3%)
DIVGIITTS,1075.0,1.0,4,653.85,4.7,25.16,,3.8,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 43.0%; SMA 200: 572.12 => 12.5%; RSI: 45.56; Day Volatility: 3.8; Week Volatility: 6.61; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 37.28%; Week Support: 410.1 => 37.28%; Month Support: 0.0 => 100.0%; Day NWE: 623.1 => 4.7%; Week NWE: 489.31 => 25.16%; Month NWE: 0.0 => 100.0%)
UBL,196.0,5.0,2,1790.0,4.71,7.26,9.67,1.61,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1983.67 => -10.82%; RSI: 40.42; Day Volatility: 1.61; Week Volatility: 3.45; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.12%; Week Support: 1810.0 => -1.12%; Month Support: 1353.5 => 24.39%; Day NWE: 1705.64 => 4.71%; Week NWE: 1660.05 => 7.26%; Month NWE: 1616.96 => 9.67%)
EKC,1150.0,1.0,4,141.46,4.72,28.13,38.07,2.63,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Revenue: 1543 cr; Net Profit: 121 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 88.0%; SMA 200: 138.73 => 1.93%; RSI: 47.94; Day Volatility: 2.63; Week Volatility: 5.41; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 27.19%; Week Support: 103.0 => 27.19%; Month Support: 66.0 => 53.34%; Day NWE: 134.79 => 4.72%; Week NWE: 101.66 => 28.13%; Month NWE: 87.61 => 38.07%)
OMINFRAL,1260.0,1.0,0,118.6,4.72,34.67,21.82,4.27,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 48.0%; SMA 200: 126.24 => -6.44%; RSI: 48.32; Day Volatility: 4.27; Week Volatility: 10.15; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 15.43%; Week Support: 100.3 => 15.43%; Month Support: 9.9 => 91.65%; Day NWE: 113.0 => 4.72%; Week NWE: 77.48 => 34.67%; Month NWE: 92.72 => 21.82%)
DRREDDY,99.0,5.0,6,1248.5,4.73,9.21,16.23,1.61,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1243.11 => 0.43%; RSI: 43.06; Day Volatility: 1.61; Week Volatility: 3.9; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.3%; Week Support: 1020.0 => 18.3%; Month Support: 730.8 => 41.47%; Day NWE: 1189.41 => 4.73%; Week NWE: 1133.53 => 9.21%; Month NWE: 1045.92 => 16.23%)
SANGHIIND,1131.0,1.0,2,64.53,4.74,26.24,58.3,2.2,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.69 => 4.41%; RSI: 47.72; Day Volatility: 2.2; Week Volatility: 5.04; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.62%; Week Support: 50.58 => 21.62%; Month Support: 31.65 => 50.95%; Day NWE: 61.47 => 4.74%; Week NWE: 47.6 => 26.24%; Month NWE: 26.91 => 58.3%)
MMFL,1178.0,1.0,2,303.4,4.74,24.74,21.02,4.14,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 364.53 => -20.15%; RSI: 37.13; Day Volatility: 4.14; Week Volatility: 6.83; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -38.85%; Week Support: 421.27 => -38.85%; Month Support: 75.03 => 75.27%; Day NWE: 289.02 => 4.74%; Week NWE: 228.33 => 24.74%; Month NWE: 239.63 => 21.02%)
JUSTDIAL,657.0,5.0,3,822.85,4.75,20.04,24.29,3.06,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 826.0; All time high: 1894.4 => 57.0%; SMA 200: 882.78 => -7.28%; RSI: 41.8; Day Volatility: 3.06; Week Volatility: 4.57; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.63%; Week Support: 751.8 => 8.63%; Month Support: 520.0 => 36.81%; Day NWE: 783.79 => 4.75%; Week NWE: 657.92 => 20.04%; Month NWE: 623.0 => 24.29%)
MONTECARLO,1199.0,5.0,3,659.45,4.75,26.05,30.71,3.51,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 621.13 => 5.81%; RSI: 54.49; Day Volatility: 3.51; Week Volatility: 6.7; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 21.44%; Week Support: 518.05 => 21.44%; Month Support: 121.05 => 81.64%; Day NWE: 628.13 => 4.75%; Week NWE: 487.65 => 26.05%; Month NWE: 456.92 => 30.71%)
STANLEY,1130.0,1.0,1,292.6,4.76,,,2.32,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 53.0%; SMA 200: 329.89 => -12.74%; RSI: 42.23; Day Volatility: 2.32; Week Volatility: 5.21; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 11.62%; Week Support: 258.6 => 11.62%; Month Support: 0.0 => 100.0%; Day NWE: 278.67 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTUS,404.0,5.0,4,314.5,4.77,8.34,,3.04,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: buy; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 310.0; All time high: 401.65 => 22.0%; SMA 200: 318.66 => -1.32%; RSI: 38.98; Day Volatility: 3.04; Week Volatility: 7.14; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 14.8%; Week Support: 267.95 => 14.8%; Month Support: 220.1 => 30.02%; Day NWE: 299.49 => 4.77%; Week NWE: 288.29 => 8.34%; Month NWE: 0.0 => 100.0%)
