[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MCLOUD,905,1.0,3,56.34,0.44,,,8.26,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 19.92; Day Volatility: 8.26; Week Volatility: 14.94; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.09 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHOICEIN,393,5.0,4,809.7,4.66,17.13,,1.59,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 909 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 836.8 => 3.0%; SMA 200: 657.57 => 18.79%; RSI: 51.52; Day Volatility: 1.59; Week Volatility: 4.75; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 45.85%; Week Support: 438.45 => 45.85%; Month Support: 0.0 => 100.0%; Day NWE: 771.96 => 4.66%; Week NWE: 671.04 => 17.13%; Month NWE: 0.0 => 100.0%)
AVALON,640,5.0,2,1120.6,4.66,26.71,,4.67,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1220.0; Projected Medium: 970.0; Projected Low: 515.0; All time high: 1318.0 => 15.0%; SMA 200: 849.2 => 24.22%; RSI: 52.72; Day Volatility: 4.67; Week Volatility: 10.7; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 62.07%; Week Support: 425.0 => 62.07%; Month Support: 425.0 => 62.07%; Day NWE: 1068.41 => 4.66%; Week NWE: 821.33 => 26.71%; Month NWE: 0.0 => 100.0%)
IRFC,55,5.0,4,123.73,4.67,26.18,,1.54,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 130.27 => -5.29%; RSI: 44.45; Day Volatility: 1.54; Week Volatility: 3.93; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.68%; Week Support: 108.04 => 12.68%; Month Support: 19.3 => 84.4%; Day NWE: 117.95 => 4.67%; Week NWE: 91.34 => 26.18%; Month NWE: 0.0 => 100.0%)
TATACONSUM,82,5.0,1,1155.3,4.68,17.46,23.19,2.15,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1210.0; Projected Low: 1065.0; All time high: 1269.0 => 9.0%; SMA 200: 1071.16 => 7.28%; RSI: 58.48; Day Volatility: 2.15; Week Volatility: 4.09; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.58%; Week Support: 882.9 => 23.58%; Month Support: 882.9 => 23.58%; Day NWE: 1101.25 => 4.68%; Week NWE: 953.54 => 17.46%; Month NWE: 887.42 => 23.19%)
LINDEINDIA,187,5.0,1,6108.0,4.68,18.0,12.2,1.37,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 39.0%; SMA 200: 6422.55 => -5.15%; RSI: 37.47; Day Volatility: 1.37; Week Volatility: 3.27; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 14.17%; Week Support: 5242.4 => 14.17%; Month Support: 401.0 => 93.43%; Day NWE: 5822.15 => 4.68%; Week NWE: 5008.64 => 18.0%; Month NWE: 5362.67 => 12.2%)
KPIL,330,5.0,3,1250.8,4.69,16.78,,2.42,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 381.4; Revenue: 23900 cr; Net Profit: 706 cr; Recommended: strong_buy; Projected High: 1572.0; Projected Medium: 1430.0; Projected Low: 1235.0; All time high: 1449.0 => 14.0%; SMA 200: 1114.15 => 10.93%; RSI: 47.75; Day Volatility: 2.42; Week Volatility: 4.26; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 37.14%; Week Support: 786.3 => 37.14%; Month Support: 0.0 => 100.0%; Day NWE: 1192.15 => 4.69%; Week NWE: 1040.92 => 16.78%; Month NWE: 0.0 => 100.0%)
ONESOURCE,333,5.0,2,1832.7,4.69,,,2.46,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 47.71; Day Volatility: 2.46; Week Volatility: 5.39; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1746.76 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSPL,373,5.0,4,313.95,4.69,21.67,17.06,1.9,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 316.85 => -0.92%; RSI: 49.44; Day Volatility: 1.9; Week Volatility: 6.07; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 16.72%; Week Support: 261.45 => 16.72%; Month Support: 254.5 => 18.94%; Day NWE: 299.23 => 4.69%; Week NWE: 245.91 => 21.67%; Month NWE: 260.38 => 17.06%)
MARICO,114,5.0,2,725.85,4.7,10.15,17.51,1.92,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 4.0%; SMA 200: 692.28 => 4.63%; RSI: 56.19; Day Volatility: 1.92; Week Volatility: 3.5; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.39%; Week Support: 577.85 => 20.39%; Month Support: 486.3 => 33.0%; Day NWE: 691.77 => 4.7%; Week NWE: 652.21 => 10.15%; Month NWE: 598.78 => 17.51%)
TORNTPHARM,75,5.0,2,3581.4,4.7,11.72,18.8,1.97,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3342.16 => 6.68%; RSI: 52.25; Day Volatility: 1.97; Week Volatility: 3.78; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.4%; Week Support: 2886.45 => 19.4%; Month Support: 1242.07 => 65.32%; Day NWE: 3413.17 => 4.7%; Week NWE: 3161.5 => 11.72%; Month NWE: 2908.17 => 18.8%)
DOMS,419,5.0,2,2500.8,4.71,,,1.81,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2400.0; All time high: 3115.0 => 20.0%; SMA 200: 2562.2 => -2.46%; RSI: 46.71; Day Volatility: 1.81; Week Volatility: 4.55; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.33%; Week Support: 2092.3 => 16.33%; Month Support: 0.0 => 100.0%; Day NWE: 2382.91 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,3,497.4,4.71,14.1,28.39,1.63,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 521.64 => -4.87%; RSI: 45.84; Day Volatility: 1.63; Week Volatility: 3.49; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.73%; Week Support: 449.0 => 9.73%; Month Support: 484.45 => 2.6%; Day NWE: 473.97 => 4.71%; Week NWE: 427.28 => 14.1%; Month NWE: 356.18 => 28.39%)
INDIASHLTR,564,5.0,3,879.8,4.73,,,2.44,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1096.0; Projected Low: 1000.0; All time high: 1011.75 => 13.0%; SMA 200: 836.74 => 4.89%; RSI: 47.86; Day Volatility: 2.44; Week Volatility: 4.78; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 31.01%; Week Support: 607.0 => 31.01%; Month Support: 0.0 => 100.0%; Day NWE: 838.15 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,36,5.0,2,394.05,4.75,18.1,22.85,0.96,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 417.5; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 385.86 => 2.08%; RSI: 62.08; Day Volatility: 0.96; Week Volatility: 2.52; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.37%; Week Support: 349.25 => 11.37%; Month Support: 109.55 => 72.2%; Day NWE: 375.35 => 4.75%; Week NWE: 322.75 => 18.1%; Month NWE: 304.03 => 22.85%)
LGBBROSLTD,818,5.0,4,1359.2,4.76,12.31,23.66,2.35,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1600.0 => 15.0%; SMA 200: 1279.14 => 5.89%; RSI: 48.87; Day Volatility: 2.35; Week Volatility: 7.77; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 20.47%; Week Support: 1081.0 => 20.47%; Month Support: 145.2 => 89.32%; Day NWE: 1294.53 => 4.76%; Week NWE: 1191.88 => 12.31%; Month NWE: 1037.57 => 23.66%)
GTPL,1248,1.0,4,105.87,4.76,14.79,22.61,2.48,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.76 => -7.45%; RSI: 38.09; Day Volatility: 2.48; Week Volatility: 5.56; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.34%; Week Support: 98.1 => 7.34%; Month Support: 93.75 => 11.45%; Day NWE: 100.83 => 4.76%; Week NWE: 90.22 => 14.79%; Month NWE: 81.94 => 22.61%)
OFSS,139,5.0,6,8565.0,4.77,25.79,16.74,1.92,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: buy; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 35.0%; SMA 200: 8744.54 => -2.1%; RSI: 41.65; Day Volatility: 1.92; Week Volatility: 7.85; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 17.83%; Week Support: 7038.0 => 17.83%; Month Support: 2883.25 => 66.34%; Day NWE: 8156.85 => 4.77%; Week NWE: 6355.68 => 25.79%; Month NWE: 7130.85 => 16.74%)
ASTEC,1174,1.0,2,668.25,4.78,16.3,38.96,6.14,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 71.0%; SMA 200: 815.45 => -22.03%; RSI: 15.81; Day Volatility: 6.14; Week Volatility: 9.85; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 5.04%; Week Support: 634.6 => 5.04%; Month Support: 825.05 => -23.46%; Day NWE: 636.33 => 4.78%; Week NWE: 559.35 => 16.3%; Month NWE: 407.87 => 38.96%)
ANDHRAPAP,1168,1.0,4,77.62,4.79,17.4,27.29,1.65,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.67 => -1.36%; RSI: 44.66; Day Volatility: 1.65; Week Volatility: 6.59; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.13%; Week Support: 65.1 => 16.13%; Month Support: 22.4 => 71.14%; Day NWE: 73.9 => 4.79%; Week NWE: 64.12 => 17.4%; Month NWE: 56.44 => 27.29%)
GAEL,773,5.0,3,104.6,4.79,19.68,27.53,4.11,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 111.1 => -6.22%; RSI: 47.05; Day Volatility: 4.11; Week Volatility: 5.86; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 5.62%; Week Support: 98.72 => 5.62%; Month Support: 21.24 => 79.7%; Day NWE: 99.59 => 4.79%; Week NWE: 84.01 => 19.68%; Month NWE: 75.8 => 27.53%)
METROPOLIS,554,5.0,2,1905.0,4.8,9.63,,1.94,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 47.0%; SMA 200: 1833.35 => 3.76%; RSI: 34.46; Day Volatility: 1.94; Week Volatility: 7.48; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.97%; Week Support: 1315.0 => 30.97%; Month Support: 1171.35 => 38.51%; Day NWE: 1813.51 => 4.8%; Week NWE: 1721.63 => 9.63%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,423,5.0,1,3283.5,4.8,12.08,8.61,2.3,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 30.0%; SMA 200: 3460.26 => -5.38%; RSI: 37.63; Day Volatility: 2.3; Week Volatility: 2.93; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 7.96%; Week Support: 3022.0 => 7.96%; Month Support: 2267.0 => 30.96%; Day NWE: 3125.91 => 4.8%; Week NWE: 2886.81 => 12.08%; Month NWE: 3000.8 => 8.61%)
ANANTRAJ,323,5.0,2,617.45,4.81,32.01,23.59,3.29,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 121.21; Revenue: 2181 cr; Net Profit: 461 cr; Recommended: none; Projected High: 807.0; Projected Medium: 800.0; Projected Low: 700.0; All time high: 947.9 => 35.0%; SMA 200: 570.49 => 7.61%; RSI: 41.95; Day Volatility: 3.29; Week Volatility: 9.71; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 39.08%; Week Support: 376.15 => 39.08%; Month Support: 43.0 => 93.04%; Day NWE: 587.77 => 4.81%; Week NWE: 419.82 => 32.01%; Month NWE: 471.82 => 23.59%)
UPL,192,5.0,1,672.05,4.82,9.51,28.08,1.53,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: none; Projected High: 864.0; Projected Medium: 745.0; Projected Low: 520.0; All time high: 864.7 => 22.0%; SMA 200: 654.03 => 2.68%; RSI: 45.19; Day Volatility: 1.53; Week Volatility: 4.25; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 26.64%; Week Support: 493.0 => 26.64%; Month Support: 447.8 => 33.37%; Day NWE: 639.68 => 4.82%; Week NWE: 608.15 => 9.51%; Month NWE: 483.36 => 28.08%)
ACC,245,5.0,4,1850.1,4.84,16.29,19.34,1.38,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1900.56 => -2.73%; RSI: 49.8; Day Volatility: 1.38; Week Volatility: 3.03; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.87%; Week Support: 1778.45 => 3.87%; Month Support: 1592.35 => 13.93%; Day NWE: 1760.5 => 4.84%; Week NWE: 1548.69 => 16.29%; Month NWE: 1492.37 => 19.34%)
DEEPAKNTR,307,5.0,2,1757.1,4.84,18.05,18.36,1.27,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1969.12 => -12.07%; RSI: 39.39; Day Volatility: 1.27; Week Volatility: 3.87; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -15.02%; Week Support: 2021.0 => -15.02%; Month Support: 1681.15 => 4.32%; Day NWE: 1672.12 => 4.84%; Week NWE: 1439.98 => 18.05%; Month NWE: 1434.43 => 18.36%)
WONDERLA,868,5.0,3,574.45,4.84,10.81,40.52,2.42,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 653.55 => -13.77%; RSI: 38.94; Day Volatility: 2.42; Week Volatility: 5.58; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -4.45%; Week Support: 600.0 => -4.45%; Month Support: 105.0 => 81.72%; Day NWE: 546.65 => 4.84%; Week NWE: 512.36 => 10.81%; Month NWE: 341.68 => 40.52%)
RAJOOENG,1160,1.0,5,87.43,4.84,,,4.25,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 44.62; Day Volatility: 4.25; Week Volatility: 10.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.2 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STANLEY,1137,1.0,1,289.45,4.85,,,1.68,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 54.0%; SMA 200: 322.45 => -11.4%; RSI: 40.78; Day Volatility: 1.68; Week Volatility: 5.51; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 10.66%; Week Support: 258.6 => 10.66%; Month Support: 0.0 => 100.0%; Day NWE: 275.41 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,562,5.0,2,212.6,4.87,15.02,25.02,3.32,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 17.0%; SMA 200: 208.19 => 2.08%; RSI: 38.49; Day Volatility: 3.32; Week Volatility: 8.35; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 27.89%; Week Support: 153.3 => 27.89%; Month Support: 34.7 => 83.68%; Day NWE: 202.24 => 4.87%; Week NWE: 180.67 => 15.02%; Month NWE: 159.41 => 25.02%)
GOLDIAM,839,5.0,5,355.5,4.87,19.53,17.31,3.01,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 38.0%; SMA 200: 384.46 => -8.15%; RSI: 39.2; Day Volatility: 3.01; Week Volatility: 8.01; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 29.3%; Week Support: 251.35 => 29.3%; Month Support: 120.25 => 66.17%; Day NWE: 338.18 => 4.87%; Week NWE: 286.08 => 19.53%; Month NWE: 293.96 => 17.31%)
BUTTERFLY,1234,1.0,2,700.8,4.87,24.44,54.8,1.79,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 688.29 => 1.78%; RSI: 47.42; Day Volatility: 1.79; Week Volatility: 3.31; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 21.42%; Week Support: 550.7 => 21.42%; Month Support: 83.0 => 88.16%; Day NWE: 666.65 => 4.87%; Week NWE: 529.55 => 24.44%; Month NWE: 316.77 => 54.8%)
CASTROLIND,346,5.0,4,199.49,4.88,18.96,15.32,1.74,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.2 => -3.86%; RSI: 46.22; Day Volatility: 1.74; Week Volatility: 3.86; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 18.49%; Week Support: 162.6 => 18.49%; Month Support: 99.05 => 50.35%; Day NWE: 189.75 => 4.88%; Week NWE: 161.66 => 18.96%; Month NWE: 168.92 => 15.32%)
WIPRO,33,5.0,5,242.98,4.88,14.26,20.83,1.9,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 263.06 => -8.26%; RSI: 46.25; Day Volatility: 1.9; Week Volatility: 4.99; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.17%; Week Support: 228.0 => 6.17%; Month Support: 176.0 => 27.57%; Day NWE: 231.12 => 4.88%; Week NWE: 208.33 => 14.26%; Month NWE: 192.37 => 20.83%)
3MINDIA,249,5.0,2,29735.0,4.89,13.53,17.13,1.41,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29380.24 => 1.19%; RSI: 51.91; Day Volatility: 1.41; Week Volatility: 3.42; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 13.51%; Week Support: 25718.15 => 13.51%; Month Support: 17273.0 => 41.91%; Day NWE: 28282.28 => 4.89%; Week NWE: 25712.76 => 13.53%; Month NWE: 24641.59 => 17.13%)
FINCABLES,490,5.0,6,785.4,4.89,27.41,16.09,1.55,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 902.11 => -14.86%; RSI: 35.91; Day Volatility: 1.55; Week Volatility: 3.61; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.69%; Week Support: 780.0 => 0.69%; Month Support: 343.5 => 56.26%; Day NWE: 747.0 => 4.89%; Week NWE: 570.15 => 27.41%; Month NWE: 659.05 => 16.09%)
