[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EPACK,888,5.0,2.0,365.4,4.24,,,3.03,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 45.0%; SMA 200: 397.46 => -8.78%; RSI: 40.42; Day Volatility: 3.03; Week Volatility: 7.42; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.1 => 9.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 349.9 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1068,5.0,2.88,1495.1,4.25,16.56,68.79,1.31,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1638.06 => -9.56%; RSI: 49.29; Day Volatility: 1.31; Week Volatility: 6.41; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.6 => 6.86%; Week Support: 1531.0 => -2.4%; Month Support: 1421.1 => 4.95%; Day NWE: 1431.51 => 4.25%; Week NWE: 1247.47 => 16.56%; Month NWE: 466.59 => 68.79%)
SIS,770,5.0,3.63,345.65,4.25,10.26,,2.57,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 349.45 => -1.1%; RSI: 37.58; Day Volatility: 2.57; Week Volatility: 6.44; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.71%; Week Support: 287.9 => 16.71%; Month Support: 322.1 => 6.81%; Day NWE: 330.97 => 4.25%; Week NWE: 310.2 => 10.26%; Month NWE: 0.0 => 100.0%)
IKS,291,5.0,4.12,1509.5,4.25,,,2.45,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: hold; Projected High: 1810.0; Projected Medium: 1585.0; Projected Low: 1450.0; All time high: 2189.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 41.38; Day Volatility: 2.45; Week Volatility: 5.95; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1236.8 => 18.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1445.28 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,619,5.0,3.88,6080.5,4.26,20.55,22.22,1.97,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6410.11 => -5.42%; RSI: 31.83; Day Volatility: 1.97; Week Volatility: 3.91; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6172.0 => -1.5%; Week Support: 5060.05 => 16.78%; Month Support: 1986.0 => 67.34%; Day NWE: 5821.61 => 4.26%; Week NWE: 4830.91 => 20.55%; Month NWE: 4729.35 => 22.22%)
INDIACEM,496,5.0,3.38,383.5,4.26,23.15,35.98,2.22,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: none; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 412.8 => 7.0%; SMA 200: 330.39 => 13.85%; RSI: 47.44; Day Volatility: 2.22; Week Volatility: 6.45; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 22.54%; Week Support: 238.85 => 37.72%; Month Support: 67.75 => 82.33%; Day NWE: 367.18 => 4.26%; Week NWE: 294.72 => 23.15%; Month NWE: 245.53 => 35.98%)
BALPHARMA,1719,1.0,2.0,84.42,4.27,18.28,23.1,3.94,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 100.92 => -19.54%; RSI: 39.33; Day Volatility: 3.94; Week Volatility: 8.0; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.53%; Week Support: 78.06 => 7.53%; Month Support: 23.0 => 72.76%; Day NWE: 80.82 => 4.27%; Week NWE: 68.98 => 18.28%; Month NWE: 64.92 => 23.1%)
DELTACORP,1055,5.0,3.0,82.49,4.27,20.13,112.82,1.87,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 93.62 => -13.49%; RSI: 43.76; Day Volatility: 1.87; Week Volatility: 9.15; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.35%; Week Support: 104.45 => -26.62%; Month Support: 53.8 => 34.78%; Day NWE: 78.96 => 4.27%; Week NWE: 65.89 => 20.13%; Month NWE: -10.57 => 112.82%)
SENCO,722,5.0,3.25,356.45,4.28,10.87,,3.09,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: none; Projected High: 583.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 54.0%; SMA 200: 387.12 => -8.6%; RSI: 38.61; Day Volatility: 3.09; Week Volatility: 7.72; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 15.84%; Week Support: 227.4 => 36.2%; Month Support: 0.0 => 100.0%; Day NWE: 341.2 => 4.28%; Week NWE: 317.71 => 10.87%; Month NWE: 0.0 => 100.0%)
CREST,1303,1.0,2.88,377.0,4.32,22.69,24.55,2.23,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 397.1 => -5.33%; RSI: 48.13; Day Volatility: 2.23; Week Volatility: 5.62; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.36%; Week Support: 319.1 => 15.36%; Month Support: 44.05 => 88.32%; Day NWE: 360.72 => 4.32%; Week NWE: 291.45 => 22.69%; Month NWE: 284.45 => 24.55%)
JUSTDIAL,664,5.0,3.12,825.05,4.32,21.0,29.92,1.92,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 892.1 => -8.13%; RSI: 40.73; Day Volatility: 1.92; Week Volatility: 4.01; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.88%; Week Support: 520.0 => 36.97%; Month Support: 250.0 => 69.7%; Day NWE: 789.38 => 4.32%; Week NWE: 651.75 => 21.0%; Month NWE: 578.22 => 29.92%)
KOHINOOR,1725,1.0,2.12,33.71,4.32,15.91,68.3,2.57,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.41 => -8.01%; RSI: 38.02; Day Volatility: 2.57; Week Volatility: 4.57; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => 3.89%; Week Support: 28.35 => 15.9%; Month Support: 4.65 => 86.21%; Day NWE: 32.25 => 4.32%; Week NWE: 28.35 => 15.91%; Month NWE: 10.68 => 68.3%)
RHIM,562,5.0,2.88,466.8,4.32,18.68,40.74,2.26,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 48.0%; SMA 200: 473.79 => -1.5%; RSI: 39.76; Day Volatility: 2.26; Week Volatility: 5.42; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 8.03%; Week Support: 376.45 => 19.36%; Month Support: 108.0 => 76.86%; Day NWE: 446.64 => 4.32%; Week NWE: 379.61 => 18.68%; Month NWE: 276.63 => 40.74%)
MOLDTKPAC,996,5.0,4.75,785.9,4.33,19.42,49.72,2.87,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 29.0%; SMA 200: 633.67 => 19.37%; RSI: 42.43; Day Volatility: 2.87; Week Volatility: 6.95; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 47.83%; Week Support: 135.09 => 82.81%; Month Support: 135.09 => 82.81%; Day NWE: 751.84 => 4.33%; Week NWE: 633.27 => 19.42%; Month NWE: 395.17 => 49.72%)
ZENITHEXPO,1712,1.0,3.88,266.3,4.33,32.58,28.29,5.74,(Stock Name: ZENITH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 151.65; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 453.06 => 41.0%; SMA 200: 252.92 => 5.02%; RSI: 47.99; Day Volatility: 5.74; Week Volatility: 16.85; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.77 => 22.35%; Week Support: 193.0 => 27.53%; Month Support: 31.05 => 88.34%; Day NWE: 254.76 => 4.33%; Week NWE: 179.53 => 32.58%; Month NWE: 190.97 => 28.29%)
MHLXMIRU,1637,1.0,4.0,220.17,4.34,26.84,,2.69,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 41.0%; SMA 200: 226.09 => -2.69%; RSI: 50.15; Day Volatility: 2.69; Week Volatility: 6.68; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 8.71%; Week Support: 138.5 => 37.09%; Month Support: 0.0 => 100.0%; Day NWE: 210.62 => 4.34%; Week NWE: 161.08 => 26.84%; Month NWE: 0.0 => 100.0%)
SYNGENE,285,5.0,3.37,644.45,4.34,15.25,22.57,2.03,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 704.2 => -9.27%; RSI: 44.72; Day Volatility: 2.03; Week Volatility: 5.46; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 3.69%; Week Support: 607.65 => 5.71%; Month Support: 212.55 => 67.02%; Day NWE: 616.48 => 4.34%; Week NWE: 546.19 => 15.25%; Month NWE: 499.03 => 22.57%)
CIGNITITEC,824,5.0,4.12,1549.7,4.35,14.57,39.29,2.92,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 349.61; Revenue: 2080 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 21.0%; SMA 200: 1575.14 => -1.64%; RSI: 38.76; Day Volatility: 2.92; Week Volatility: 7.55; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1462.0 => 5.66%; Week Support: 334.65 => 78.41%; Month Support: 178.8 => 88.46%; Day NWE: 1482.26 => 4.35%; Week NWE: 1323.97 => 14.57%; Month NWE: 940.9 => 39.29%)
MANOMAY,1585,1.0,3.0,170.0,4.36,16.0,,3.45,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 46.0%; SMA 200: 179.88 => -5.81%; RSI: 52.32; Day Volatility: 3.45; Week Volatility: 8.29; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.1 => 9.35%; Week Support: 146.0 => 14.12%; Month Support: 0.0 => 100.0%; Day NWE: 162.59 => 4.36%; Week NWE: 142.81 => 16.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1269,1.0,3.0,94.1,4.38,25.22,19.89,2.31,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.65 => -13.34%; RSI: 41.51; Day Volatility: 2.31; Week Volatility: 4.17; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.36%; Week Support: 85.35 => 9.3%; Month Support: 47.55 => 49.47%; Day NWE: 89.98 => 4.38%; Week NWE: 70.36 => 25.22%; Month NWE: 75.38 => 19.89%)
HPAL,1524,5.0,2.88,48.0,4.39,30.66,,3.28,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 56.11 => -16.89%; RSI: 49.9; Day Volatility: 3.28; Week Volatility: 6.21; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.65 => 9.06%; Week Support: 42.65 => 11.15%; Month Support: 0.0 => 100.0%; Day NWE: 45.89 => 4.39%; Week NWE: 33.28 => 30.66%; Month NWE: 0.0 => 100.0%)
VMM,143,5.0,3.0,148.25,4.39,,,2.41,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 49.4; Day Volatility: 2.41; Week Volatility: 6.03; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 23.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.74 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,642,5.0,2.25,683.3,4.42,24.14,52.8,2.67,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 752.62 => -10.15%; RSI: 41.39; Day Volatility: 2.67; Week Volatility: 6.22; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 4.52%; Week Support: 906.6 => -32.68%; Month Support: 536.6 => 21.47%; Day NWE: 653.1 => 4.42%; Week NWE: 518.33 => 24.14%; Month NWE: 322.52 => 52.8%)
SAGILITY,343,5.0,4.12,43.0,4.43,,,3.0,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 17.81; Revenue: 5886 cr; Net Profit: 665 cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 56.0; Projected Low: 54.0; All time high: 56.4 => 24.0%; SMA 200: 44.26 => -2.93%; RSI: 42.39; Day Volatility: 3.0; Week Volatility: 8.1; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 12.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 41.09 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPPL,641,5.0,4.5,153.9,4.45,24.65,29.82,2.29,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: none; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 41.0%; SMA 200: 153.64 => 0.17%; RSI: 45.91; Day Volatility: 2.29; Week Volatility: 5.97; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 20.4%; Week Support: 122.5 => 20.4%; Month Support: 45.5 => 70.44%; Day NWE: 147.05 => 4.45%; Week NWE: 115.97 => 24.65%; Month NWE: 108.01 => 29.82%)
MEDPLUS,565,1.0,3.12,796.55,4.45,7.08,,2.89,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1180.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 41.0%; SMA 200: 823.4 => -3.37%; RSI: 31.84; Day Volatility: 2.89; Week Volatility: 4.38; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 800.55 => -0.5%; Week Support: 616.0 => 22.67%; Month Support: 0.0 => 100.0%; Day NWE: 761.09 => 4.45%; Week NWE: 740.19 => 7.08%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1554,1.0,4.25,71.85,4.47,32.37,,3.02,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 51.0%; SMA 200: 78.48 => -9.23%; RSI: 47.33; Day Volatility: 3.02; Week Volatility: 8.39; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.4 => 11.76%; Week Support: 10.94 => 84.77%; Month Support: 10.94 => 84.77%; Day NWE: 68.64 => 4.47%; Week NWE: 48.59 => 32.37%; Month NWE: 0.0 => 100.0%)
MAXIND,1300,1.0,3.0,204.96,4.47,28.4,,3.5,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 39.0%; SMA 200: 215.3 => -5.04%; RSI: 37.46; Day Volatility: 3.5; Week Volatility: 6.64; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.28 => 17.41%; Week Support: 169.0 => 17.54%; Month Support: 0.0 => 100.0%; Day NWE: 195.8 => 4.47%; Week NWE: 146.75 => 28.4%; Month NWE: 0.0 => 100.0%)
VIDHIING,1110,5.0,3.37,369.0,4.49,9.67,10.7,2.2,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 440.84 => -19.47%; RSI: 38.02; Day Volatility: 2.2; Week Volatility: 5.99; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.7 => 3.06%; Week Support: 381.55 => -3.4%; Month Support: 38.0 => 89.7%; Day NWE: 352.43 => 4.49%; Week NWE: 333.32 => 9.67%; Month NWE: 329.5 => 10.7%)
PGHL,537,5.0,5.0,6289.0,4.5,9.78,36.7,2.28,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5602.18 => 10.92%; RSI: 49.52; Day Volatility: 2.28; Week Volatility: 5.17; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.13%; Week Support: 4636.55 => 26.28%; Month Support: 3870.1 => 38.46%; Day NWE: 6005.92 => 4.5%; Week NWE: 5674.23 => 9.78%; Month NWE: 3981.23 => 36.7%)
SREEL,1473,1.0,3.0,237.45,4.5,20.31,31.72,3.79,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 242.33 => -2.06%; RSI: 50.57; Day Volatility: 3.79; Week Volatility: 5.41; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.98%; Week Support: 215.42 => 9.28%; Month Support: 90.0 => 62.1%; Day NWE: 226.77 => 4.5%; Week NWE: 189.23 => 20.31%; Month NWE: 162.14 => 31.72%)
SUNPHARMA,17,5.0,3.37,1626.7,4.5,12.02,14.66,1.2,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1707.06 => -4.94%; RSI: 51.81; Day Volatility: 1.2; Week Volatility: 3.51; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -0.57%; Week Support: 1553.05 => 4.53%; Month Support: 312.0 => 80.82%; Day NWE: 1553.52 => 4.5%; Week NWE: 1431.11 => 12.02%; Month NWE: 1388.24 => 14.66%)
HEXATRADEX,1324,1.0,2.12,179.97,4.51,28.2,35.55,3.95,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 202.95 => -12.77%; RSI: 52.65; Day Volatility: 3.95; Week Volatility: 6.8; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.0 => 3.32%; Week Support: 139.55 => 22.46%; Month Support: 4.6 => 97.44%; Day NWE: 171.86 => 4.51%; Week NWE: 129.22 => 28.2%; Month NWE: 115.99 => 35.55%)
GRASIM,46,5.0,4.75,2831.2,4.52,12.19,25.91,1.5,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 3.0%; SMA 200: 2631.78 => 7.04%; RSI: 53.41; Day Volatility: 1.5; Week Volatility: 3.26; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 5.79%; Week Support: 2276.95 => 19.58%; Month Support: 383.53 => 86.45%; Day NWE: 2703.18 => 4.52%; Week NWE: 2486.1 => 12.19%; Month NWE: 2097.61 => 25.91%)
BERGEPAINT,164,5.0,4.25,533.75,4.52,11.85,25.88,1.96,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 524.27 => 1.78%; RSI: 45.72; Day Volatility: 1.96; Week Volatility: 4.26; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.04%; Week Support: 437.75 => 17.99%; Month Support: 7.16 => 98.66%; Day NWE: 509.62 => 4.52%; Week NWE: 470.52 => 11.85%; Month NWE: 395.61 => 25.88%)
JYOTHYLAB,500,5.0,2.5,318.1,4.53,26.9,15.76,1.02,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 354.36 => -11.4%; RSI: 28.51; Day Volatility: 1.02; Week Volatility: 4.36; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => -0.9%; Week Support: 366.8 => -15.31%; Month Support: 85.0 => 73.28%; Day NWE: 303.68 => 4.53%; Week NWE: 232.52 => 26.9%; Month NWE: 267.96 => 15.76%)
INFY,8,5.0,6.0,1488.1,4.54,16.44,17.73,1.3,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1440.0; All time high: 2006.45 => 26.0%; SMA 200: 1645.38 => -10.57%; RSI: 46.83; Day Volatility: 1.3; Week Volatility: 4.67; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1414.0 => 4.98%; Week Support: 1358.35 => 8.72%; Month Support: 1185.3 => 20.35%; Day NWE: 1420.52 => 4.54%; Week NWE: 1243.5 => 16.44%; Month NWE: 1224.25 => 17.73%)
