[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1095,1.0,3,1205.6,0.06,12.59,12.25,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
CAMS,356,5.0,4,737.2,1.47,14.7,,3.2,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 854.0; Projected Low: 730.0; All time high: 1073.5 => 31.0%; SMA 200: 772.53 => -4.79%; RSI: 36.14; Day Volatility: 3.2; Week Volatility: 5.73; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 17.77%; Week Support: 606.21 => 17.77%; Month Support: 402.0 => 45.47%; Day NWE: 726.4 => 1.47%; Week NWE: 628.8 => 14.7%; Month NWE: 0.0 => 100.0%)
GSFC,652,5.0,7,171.3,1.48,9.28,14.65,2.82,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.9 => -13.78%; RSI: 27.1; Day Volatility: 2.82; Week Volatility: 5.93; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.59%; Week Support: 158.3 => 7.59%; Month Support: 29.8 => 82.6%; Day NWE: 168.76 => 1.48%; Week NWE: 155.4 => 9.28%; Month NWE: 146.2 => 14.65%)
NOCIL,962,5.0,3,159.36,1.49,12.28,26.21,3.19,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 182.63 => -14.6%; RSI: 31.46; Day Volatility: 3.19; Week Volatility: 7.27; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 0.79%; Week Support: 158.1 => 0.79%; Month Support: 199.1 => -24.94%; Day NWE: 156.98 => 1.49%; Week NWE: 139.78 => 12.28%; Month NWE: 117.59 => 26.21%)
AEGISVOPAK,280,5.0,2,242.6,1.5,,,4.34,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: none; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 270.0; All time high: 302.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 35.67; Day Volatility: 4.34; Week Volatility: 8.48; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.97 => 1.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1147,5.0,3,1424.3,1.53,15.63,34.7,4.15,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 47.0%; SMA 200: 1531.33 => -7.51%; RSI: 23.78; Day Volatility: 4.15; Week Volatility: 8.24; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 22.07%; Week Support: 1110.0 => 22.07%; Month Support: 280.0 => 80.34%; Day NWE: 1402.54 => 1.53%; Week NWE: 1201.7 => 15.63%; Month NWE: 930.1 => 34.7%)
PPLPHARMA,315,5.0,1,170.99,1.55,11.75,,2.71,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 44.0%; SMA 200: 201.82 => -18.03%; RSI: 20.07; Day Volatility: 2.71; Week Volatility: 5.47; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -6.28%; Week Support: 181.73 => -6.28%; Month Support: 0.0 => 100.0%; Day NWE: 168.33 => 1.55%; Week NWE: 150.89 => 11.75%; Month NWE: 0.0 => 100.0%)
GAIL,88,5.0,4,168.02,1.56,13.04,14.66,2.04,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 145.0; All time high: 246.3 => 32.0%; SMA 200: 179.8 => -7.01%; RSI: 30.83; Day Volatility: 2.04; Week Volatility: 4.77; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 10.42%; Week Support: 150.52 => 10.42%; Month Support: 83.0 => 50.6%; Day NWE: 165.4 => 1.56%; Week NWE: 146.11 => 13.04%; Month NWE: 143.39 => 14.66%)
JSWENERGY,134,5.0,4,451.15,1.62,11.61,14.55,3.69,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 44.0%; SMA 200: 513.01 => -13.71%; RSI: 22.32; Day Volatility: 3.69; Week Volatility: 6.42; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 7.18%; Week Support: 418.75 => 7.18%; Month Support: 418.75 => 7.18%; Day NWE: 443.86 => 1.62%; Week NWE: 398.77 => 11.61%; Month NWE: 385.52 => 14.55%)
ACC,245,5.0,6,1782.3,1.63,11.75,18.59,1.47,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.52 => -5.45%; RSI: 34.92; Day Volatility: 1.47; Week Volatility: 4.37; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.22%; Week Support: 1778.45 => 0.22%; Month Support: 1592.35 => 10.66%; Day NWE: 1753.32 => 1.63%; Week NWE: 1572.79 => 11.75%; Month NWE: 1450.95 => 18.59%)
BOROLTD,853,5.0,3,298.75,1.67,7.82,,3.71,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.79 => -13.07%; RSI: 32.58; Day Volatility: 3.71; Week Volatility: 6.67; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.39%; Week Support: 282.65 => 5.39%; Month Support: 282.65 => 5.39%; Day NWE: 293.77 => 1.67%; Week NWE: 275.38 => 7.82%; Month NWE: 0.0 => 100.0%)
GIPCL,1023,5.0,5,143.87,1.67,8.08,-0.44,3.61,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 186.29 => -29.49%; RSI: 21.9; Day Volatility: 3.61; Week Volatility: 7.27; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.94%; Week Support: 148.1 => -2.94%; Month Support: 68.4 => 52.46%; Day NWE: 141.46 => 1.67%; Week NWE: 132.25 => 8.08%; Month NWE: 144.5 => -0.44%)
INDIANB,96,5.0,5,782.8,1.68,9.53,32.99,4.05,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: none; Projected High: 930.0; Projected Medium: 882.5; Projected Low: 619.0; All time high: 894.85 => 13.0%; SMA 200: 664.05 => 15.17%; RSI: 36.03; Day Volatility: 4.05; Week Volatility: 6.26; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 39.46%; Week Support: 473.9 => 39.46%; Month Support: 41.55 => 94.69%; Day NWE: 769.68 => 1.68%; Week NWE: 708.21 => 9.53%; Month NWE: 524.52 => 32.99%)
SANGHIIND,1130,1.0,3,60.93,1.75,20.49,57.58,2.63,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 62.56 => -2.67%; RSI: 33.85; Day Volatility: 2.63; Week Volatility: 4.57; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 16.99%; Week Support: 50.58 => 16.99%; Month Support: 31.65 => 48.06%; Day NWE: 59.87 => 1.75%; Week NWE: 48.44 => 20.49%; Month NWE: 25.85 => 57.58%)
HDFCBANK,2,5.0,2,989.8,1.77,8.14,17.38,1.24,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 962.32 => 2.78%; RSI: 46.11; Day Volatility: 1.24; Week Volatility: 2.8; Month Volatility: 5.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.12%; Month Support: 681.78 => 31.12%; Day NWE: 972.33 => 1.77%; Week NWE: 909.22 => 8.14%; Month NWE: 817.76 => 17.38%)
CDSL,259,5.0,4,1479.3,1.77,16.2,14.18,2.96,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1520.0; Projected Low: 1000.0; All time high: 1989.8 => 26.0%; SMA 200: 1493.88 => -0.99%; RSI: 32.01; Day Volatility: 2.96; Week Volatility: 6.23; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 29.19%; Week Support: 1047.45 => 29.19%; Month Support: 440.45 => 70.23%; Day NWE: 1453.15 => 1.77%; Week NWE: 1239.65 => 16.2%; Month NWE: 1269.58 => 14.18%)
TMB,610,5.0,4,496.35,1.77,12.85,,3.02,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 19.0%; SMA 200: 447.08 => 9.93%; RSI: 44.86; Day Volatility: 3.02; Week Volatility: 7.65; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.21%; Week Support: 401.0 => 19.21%; Month Support: 0.0 => 100.0%; Day NWE: 487.59 => 1.77%; Week NWE: 432.54 => 12.85%; Month NWE: 0.0 => 100.0%)
POLYCAB,90,5.0,4,7139.0,1.81,13.72,,2.72,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 10.0%; SMA 200: 6543.52 => 8.34%; RSI: 37.97; Day Volatility: 2.72; Week Volatility: 4.36; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 36.2%; Week Support: 4555.0 => 36.2%; Month Support: 4555.0 => 36.2%; Day NWE: 7009.92 => 1.81%; Week NWE: 6159.78 => 13.72%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,840,5.0,2,173.34,1.83,4.43,,4.17,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 58.0%; SMA 200: 213.3 => -23.06%; RSI: 35.63; Day Volatility: 4.17; Week Volatility: 11.31; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -2.23%; Week Support: 177.21 => -2.23%; Month Support: 189.0 => -9.03%; Day NWE: 170.17 => 1.83%; Week NWE: 165.65 => 4.43%; Month NWE: 0.0 => 100.0%)
IOB,144,5.0,5,36.64,1.86,20.78,22.03,2.29,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.18 => -6.93%; RSI: 31.57; Day Volatility: 2.29; Week Volatility: 5.59; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.57%; Week Support: 33.5 => 8.57%; Month Support: 15.25 => 58.38%; Day NWE: 35.96 => 1.86%; Week NWE: 29.03 => 20.78%; Month NWE: 28.57 => 22.03%)
PSB,342,5.0,4,27.37,1.89,28.38,31.03,3.4,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.57 => -15.33%; RSI: 29.98; Day Volatility: 3.4; Week Volatility: 7.17; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.86%; Week Support: 25.22 => 7.86%; Month Support: 13.0 => 52.5%; Day NWE: 26.85 => 1.89%; Week NWE: 19.6 => 28.38%; Month NWE: 18.88 => 31.03%)
RELIGARE,623,5.0,2,224.57,1.89,4.9,20.81,3.58,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 68.0%; SMA 200: 242.45 => -7.96%; RSI: 27.09; Day Volatility: 3.58; Week Volatility: 6.57; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 9.82%; Week Support: 202.52 => 9.82%; Month Support: 97.65 => 56.52%; Day NWE: 220.32 => 1.89%; Week NWE: 213.56 => 4.9%; Month NWE: 177.85 => 20.81%)
BAJAJHFL,133,5.0,4,96.23,1.94,,,2.72,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.67 => -20.2%; RSI: 25.54; Day Volatility: 2.72; Week Volatility: 4.2; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 94.36 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INFIBEAM,768,5.0,5,17.11,1.94,33.62,48.1,5.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 66.0%; SMA 200: 17.84 => -4.24%; RSI: 37.12; Day Volatility: 5.0; Week Volatility: 10.83; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 24.9%; Month Support: 12.5 => 26.94%; Day NWE: 16.78 => 1.94%; Week NWE: 11.36 => 33.62%; Month NWE: 8.88 => 48.1%)
GRSE,276,5.0,5,2394.5,1.95,17.65,,4.66,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 32.0%; SMA 200: 2410.19 => -0.66%; RSI: 34.29; Day Volatility: 4.66; Week Volatility: 8.64; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 50.52%; Week Support: 1184.9 => 50.52%; Month Support: 0.0 => 100.0%; Day NWE: 2347.79 => 1.95%; Week NWE: 1971.85 => 17.65%; Month NWE: 0.0 => 100.0%)
MAZDOCK,107,5.0,5,2439.1,1.96,12.47,,3.43,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2840.94 => -16.47%; RSI: 25.81; Day Volatility: 3.43; Week Volatility: 5.89; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.36%; Week Support: 1918.05 => 21.36%; Month Support: 0.0 => 100.0%; Day NWE: 2391.38 => 1.96%; Week NWE: 2135.05 => 12.47%; Month NWE: 0.0 => 100.0%)
BHARTIHEXA,129,5.0,4,1670.0,1.98,,,2.37,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 19.0%; SMA 200: 1696.46 => -1.58%; RSI: 34.66; Day Volatility: 2.37; Week Volatility: 6.83; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 26.11%; Week Support: 1234.0 => 26.11%; Month Support: 0.0 => 100.0%; Day NWE: 1636.92 => 1.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBZ,1258,1.0,5,162.91,1.99,19.21,15.43,3.29,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.59 => -15.15%; RSI: 26.32; Day Volatility: 3.29; Week Volatility: 7.83; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 4.25%; Week Support: 155.99 => 4.25%; Month Support: 50.85 => 68.79%; Day NWE: 159.66 => 1.99%; Week NWE: 131.62 => 19.21%; Month NWE: 137.77 => 15.43%)
RECLTD,120,5.0,6,342.6,2.02,16.9,11.97,2.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.25 => -13.91%; RSI: 31.91; Day Volatility: 2.22; Week Volatility: 4.44; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.31%; Week Support: 357.35 => -4.31%; Month Support: 82.24 => 76.0%; Day NWE: 335.7 => 2.02%; Week NWE: 284.71 => 16.9%; Month NWE: 301.59 => 11.97%)
TATACONSUM,85,5.0,3,1140.1,2.06,11.95,20.67,1.94,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 10.0%; SMA 200: 1098.56 => 3.64%; RSI: 42.7; Day Volatility: 1.94; Week Volatility: 3.79; Month Volatility: 6.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 22.56%; Week Support: 882.9 => 22.56%; Month Support: 882.9 => 22.56%; Day NWE: 1116.64 => 2.06%; Week NWE: 1003.91 => 11.95%; Month NWE: 904.39 => 20.67%)
GRINFRA,550,5.0,5,1003.7,2.06,12.51,,3.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1181.68 => -17.73%; RSI: 20.97; Day Volatility: 3.0; Week Volatility: 6.24; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 10.23%; Week Support: 901.0 => 10.23%; Month Support: 930.0 => 7.34%; Day NWE: 983.04 => 2.06%; Week NWE: 878.13 => 12.51%; Month NWE: 0.0 => 100.0%)
BSE,97,5.0,4,2581.7,2.1,20.31,72.32,4.13,(Stock Name: BSE LIMITED; Sector: Financial Services; Intrinsic: 155.0; Revenue: 3913 cr; Net Profit: 1798 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2751.0; Projected Low: 903.6667; All time high: 3030.0 => 15.0%; SMA 200: 2325.2 => 9.94%; RSI: 38.93; Day Volatility: 4.13; Week Volatility: 8.77; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1227.33 => 52.46%; Week Support: 1227.33 => 52.46%; Month Support: 135.4 => 94.76%; Day NWE: 2527.37 => 2.1%; Week NWE: 2057.3 => 20.31%; Month NWE: 714.53 => 72.32%)
BLISSGVS,1129,5.0,5,150.0,2.15,16.0,34.85,6.09,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 32.0%; SMA 200: 145.16 => 3.23%; RSI: 42.85; Day Volatility: 6.09; Week Volatility: 16.3; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 27.92%; Week Support: 108.12 => 27.92%; Month Support: 66.1 => 55.93%; Day NWE: 146.78 => 2.15%; Week NWE: 126.01 => 16.0%; Month NWE: 97.72 => 34.85%)
SONACOMS,266,5.0,3,471.55,2.22,20.07,,2.91,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 540.0; Projected Low: 445.0; All time high: 839.9 => 44.0%; SMA 200: 476.05 => -0.96%; RSI: 38.2; Day Volatility: 2.91; Week Volatility: 5.98; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 19.41%; Week Support: 380.0 => 19.41%; Month Support: 398.05 => 15.59%; Day NWE: 461.1 => 2.22%; Week NWE: 376.89 => 20.07%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,401,5.0,5,1229.3,2.23,7.73,15.21,3.5,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 31.0%; SMA 200: 1398.27 => -13.75%; RSI: 28.05; Day Volatility: 3.5; Week Volatility: 7.09; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 27.69%; Week Support: 888.9 => 27.69%; Month Support: 450.0 => 63.39%; Day NWE: 1201.86 => 2.23%; Week NWE: 1134.26 => 7.73%; Month NWE: 1042.31 => 15.21%)
RANEHOLDIN,1089,5.0,4,1306.6,2.23,13.47,33.59,3.83,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 53.0%; SMA 200: 1461.59 => -11.86%; RSI: 30.72; Day Volatility: 3.83; Week Volatility: 6.53; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 11.9%; Week Support: 1151.1 => 11.9%; Month Support: 280.0 => 78.57%; Day NWE: 1277.46 => 2.23%; Week NWE: 1130.57 => 13.47%; Month NWE: 867.69 => 33.59%)
ONGC,24,5.0,3,239.29,2.24,14.09,19.82,1.4,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.49 => -0.92%; RSI: 38.11; Day Volatility: 1.4; Week Volatility: 3.04; Month Volatility: 5.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.33%; Week Support: 205.0 => 14.33%; Month Support: 50.0 => 79.1%; Day NWE: 233.94 => 2.24%; Week NWE: 205.58 => 14.09%; Month NWE: 191.85 => 19.82%)
