[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PGHL,540,5.0,,6290.0,4.46,9.24,32.51,2.48,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5598.95 => 10.99%; RSI: 49.53; Day Volatility: 2.48; Week Volatility: 5.11; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 22.04%; Week Support: 4903.85 => 22.04%; Month Support: 4636.55 => 26.29%; Day NWE: 6009.34 => 4.46%; Week NWE: 5708.65 => 9.24%; Month NWE: 4245.0 => 32.51%)
IRCTC,172,5.0,,722.6,4.46,16.4,,1.06,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 753.63 => -4.29%; RSI: 48.36; Day Volatility: 1.06; Week Volatility: 2.88; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.22%; Week Support: 656.0 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 690.39 => 4.46%; Week NWE: 604.08 => 16.4%; Month NWE: 0.0 => 100.0%)
ONGC,29,5.0,7.0,236.66,4.46,16.79,18.06,1.14,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.66 => -2.53%; RSI: 52.15; Day Volatility: 1.14; Week Volatility: 2.62; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.38%; Week Support: 205.0 => 13.38%; Month Support: 50.0 => 78.87%; Day NWE: 226.11 => 4.46%; Week NWE: 196.92 => 16.79%; Month NWE: 193.93 => 18.06%)
KIMS,268,5.0,,736.4,4.46,12.69,,2.17,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 8.0%; SMA 200: 653.94 => 11.2%; RSI: 46.23; Day Volatility: 2.17; Week Volatility: 5.28; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 35.63%; Week Support: 474.05 => 35.63%; Month Support: 350.0 => 52.47%; Day NWE: 703.57 => 4.46%; Week NWE: 642.96 => 12.69%; Month NWE: 0.0 => 100.0%)
MADHAV,1779,1.0,,44.69,4.48,26.48,33.18,3.52,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.99 => -5.14%; RSI: 45.47; Day Volatility: 3.52; Week Volatility: 9.63; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.82%; Week Support: 37.62 => 15.82%; Month Support: 37.0 => 17.21%; Day NWE: 42.69 => 4.48%; Week NWE: 32.86 => 26.48%; Month NWE: 29.86 => 33.18%)
HDFCLIFE,52,5.0,8.0,775.05,4.49,12.02,,1.87,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 706.25 => 8.88%; RSI: 50.22; Day Volatility: 1.87; Week Volatility: 4.27; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.61%; Week Support: 584.3 => 24.61%; Month Support: 511.4 => 34.02%; Day NWE: 740.26 => 4.49%; Week NWE: 681.9 => 12.02%; Month NWE: 0.0 => 100.0%)
HATSUN,345,5.0,,902.5,4.49,13.27,17.1,2.78,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 947.09 => -4.94%; RSI: 47.71; Day Volatility: 2.78; Week Volatility: 3.98; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.95 => -6.37%; Week Support: 859.55 => 4.76%; Month Support: 784.95 => 13.02%; Day NWE: 862.02 => 4.49%; Week NWE: 782.74 => 13.27%; Month NWE: 748.2 => 17.1%)
RELAXO,510,5.0,,455.2,4.49,20.19,50.18,3.45,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 69.0%; SMA 200: 482.02 => -5.89%; RSI: 39.5; Day Volatility: 3.45; Week Volatility: 7.93; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 14.25%; Week Support: 390.35 => 14.25%; Month Support: 748.0 => -64.32%; Day NWE: 434.74 => 4.49%; Week NWE: 363.29 => 20.19%; Month NWE: 226.78 => 50.18%)
NURECA,1628,1.0,,235.74,4.49,23.85,,3.76,(Stock Name: NURECA LIMITED; Sector: Healthcare; Intrinsic: 194.28; Revenue: 124 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2315.0 => 90.0%; SMA 200: 265.21 => -12.5%; RSI: 37.56; Day Volatility: 3.76; Week Volatility: 9.18; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.62 => 13.63%; Week Support: 203.62 => 13.63%; Month Support: 295.1 => -25.18%; Day NWE: 225.16 => 4.49%; Week NWE: 179.51 => 23.85%; Month NWE: 0.0 => 100.0%)
POWERGRID,32,5.0,7.0,288.6,4.51,14.59,11.63,1.26,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 292.25 => -1.26%; RSI: 54.57; Day Volatility: 1.26; Week Volatility: 2.86; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.31%; Week Support: 247.3 => 14.31%; Month Support: 68.71 => 76.19%; Day NWE: 275.59 => 4.51%; Week NWE: 246.48 => 14.59%; Month NWE: 255.03 => 11.63%)
SHYAMMETL,292,5.0,,902.85,4.51,13.27,,2.04,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 10.0%; SMA 200: 851.48 => 5.69%; RSI: 41.28; Day Volatility: 2.04; Week Volatility: 4.67; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 30.41%; Week Support: 628.25 => 30.41%; Month Support: 254.55 => 71.81%; Day NWE: 862.15 => 4.51%; Week NWE: 783.06 => 13.27%; Month NWE: 0.0 => 100.0%)
SUNDROP,938,5.0,,818.7,4.51,,,3.49,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 46.02; Day Volatility: 3.49; Week Volatility: 9.05; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 781.78 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANBA,1427,1.0,,137.89,4.52,,,2.15,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 31.0%; SMA 200: 143.53 => -4.09%; RSI: 46.68; Day Volatility: 2.15; Week Volatility: 5.64; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 13.7%; Week Support: 119.0 => 13.7%; Month Support: 0.0 => 100.0%; Day NWE: 131.65 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUPIN,114,5.0,,2007.0,4.52,15.18,21.88,1.58,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 16.0%; SMA 200: 2023.86 => -0.84%; RSI: 54.9; Day Volatility: 1.58; Week Volatility: 4.16; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 10.55%; Week Support: 1795.2 => 10.55%; Month Support: 583.0 => 70.95%; Day NWE: 1916.19 => 4.52%; Week NWE: 1702.38 => 15.18%; Month NWE: 1567.96 => 21.88%)
PARKHOTELS,914,5.0,,154.36,4.55,,,2.46,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 34.0%; SMA 200: 162.68 => -5.39%; RSI: 46.16; Day Volatility: 2.46; Week Volatility: 5.69; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 16.43%; Week Support: 129.0 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 147.34 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GVPTECH,1682,1.0,,9.92,4.56,19.48,7.78,4.71,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.3 => -3.78%; RSI: 45.92; Day Volatility: 4.71; Week Volatility: 8.27; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 23.29%; Week Support: 7.61 => 23.29%; Month Support: 9.85 => 0.71%; Day NWE: 9.47 => 4.56%; Week NWE: 7.99 => 19.48%; Month NWE: 9.15 => 7.78%)
JSFB,774,5.0,,463.3,4.57,,,2.36,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 456.63 => 1.44%; RSI: 42.03; Day Volatility: 2.36; Week Volatility: 5.43; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 21.48%; Week Support: 363.8 => 21.48%; Month Support: 0.0 => 100.0%; Day NWE: 442.13 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,411,5.0,,366.35,4.58,13.78,15.52,2.11,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 375.99 => -2.63%; RSI: 46.41; Day Volatility: 2.11; Week Volatility: 4.28; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 18.11%; Week Support: 300.0 => 18.11%; Month Support: 181.0 => 50.59%; Day NWE: 349.58 => 4.58%; Week NWE: 315.88 => 13.78%; Month NWE: 309.48 => 15.52%)
LINCOLN,1297,5.0,,548.0,4.58,23.22,23.97,1.51,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 618.62 => -12.89%; RSI: 46.33; Day Volatility: 1.51; Week Volatility: 3.48; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.94%; Week Support: 499.0 => 8.94%; Month Support: 255.0 => 53.47%; Day NWE: 522.93 => 4.58%; Week NWE: 420.74 => 23.22%; Month NWE: 416.67 => 23.97%)
HPAL,1522,5.0,,48.04,4.58,28.61,,3.86,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 56.3 => -17.19%; RSI: 50.13; Day Volatility: 3.86; Week Volatility: 6.19; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 11.22%; Week Support: 42.65 => 11.22%; Month Support: 61.8 => -28.64%; Day NWE: 45.84 => 4.58%; Week NWE: 34.3 => 28.61%; Month NWE: 0.0 => 100.0%)
MANOMAY,1582,1.0,,170.78,4.59,15.36,,3.51,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 46.0%; SMA 200: 179.91 => -5.34%; RSI: 53.26; Day Volatility: 3.51; Week Volatility: 8.25; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 14.51%; Week Support: 146.0 => 14.51%; Month Support: 0.0 => 100.0%; Day NWE: 162.93 => 4.59%; Week NWE: 144.54 => 15.36%; Month NWE: 0.0 => 100.0%)
BIKAJI,359,5.0,,768.0,4.6,14.69,,2.01,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 24.0%; SMA 200: 725.76 => 5.5%; RSI: 46.33; Day Volatility: 2.01; Week Volatility: 4.98; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 27.24%; Week Support: 558.8 => 27.24%; Month Support: 0.0 => 100.0%; Day NWE: 732.64 => 4.6%; Week NWE: 655.2 => 14.69%; Month NWE: 0.0 => 100.0%)
BANARISUG,796,1.0,,3678.1,4.61,10.09,18.94,2.39,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 17.0%; SMA 200: 3762.97 => -2.31%; RSI: 44.63; Day Volatility: 2.39; Week Volatility: 3.65; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 18.43%; Week Support: 3000.3 => 18.43%; Month Support: 2189.2 => 40.48%; Day NWE: 3508.54 => 4.61%; Week NWE: 3307.0 => 10.09%; Month NWE: 2981.64 => 18.94%)
ALPHAGEO,1687,1.0,,249.73,4.61,29.28,58.08,4.09,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 295.19 => -18.2%; RSI: 42.34; Day Volatility: 4.09; Week Volatility: 8.14; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.11%; Week Support: 217.0 => 13.11%; Month Support: 198.25 => 20.61%; Day NWE: 238.22 => 4.61%; Week NWE: 176.61 => 29.28%; Month NWE: 104.7 => 58.08%)
HISARMETAL,1743,1.0,,183.65,4.65,8.63,2.44,2.34,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 197.18 => -7.37%; RSI: 40.67; Day Volatility: 2.34; Week Volatility: 6.14; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.05 => 12.85%; Week Support: 160.05 => 12.85%; Month Support: 91.2 => 50.34%; Day NWE: 175.11 => 4.65%; Week NWE: 167.8 => 8.63%; Month NWE: 179.17 => 2.44%)
HCLTECH,17,5.0,7.0,1429.8,4.67,15.21,5.25,1.69,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1638.67 => -14.61%; RSI: 39.4; Day Volatility: 1.69; Week Volatility: 4.21; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.89%; Week Support: 1302.75 => 8.89%; Month Support: 877.35 => 38.64%; Day NWE: 1363.0 => 4.67%; Week NWE: 1212.29 => 15.21%; Month NWE: 1354.76 => 5.25%)
NYKAA,147,5.0,,237.71,4.69,19.12,,2.04,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.55; Revenue: 8359 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 260.0; Projected Medium: 220.0; Projected Low: 142.0; All time high: 428.95 => 45.0%; SMA 200: 192.58 => 18.98%; RSI: 53.86; Day Volatility: 2.04; Week Volatility: 5.61; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 34.84%; Week Support: 154.9 => 34.84%; Month Support: 114.25 => 51.94%; Day NWE: 226.56 => 4.69%; Week NWE: 192.26 => 19.12%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1719,1.0,,33.9,4.69,15.04,55.49,2.44,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.45 => -7.51%; RSI: 40.54; Day Volatility: 2.44; Week Volatility: 4.54; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.91 => 11.77%; Week Support: 29.91 => 11.77%; Month Support: 28.35 => 16.37%; Day NWE: 32.31 => 4.69%; Week NWE: 28.8 => 15.04%; Month NWE: 15.09 => 55.49%)
IDFCFIRSTB,187,5.0,,70.51,4.7,12.64,24.79,1.34,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: none; Projected High: 85.0; Projected Medium: 80.0; Projected Low: 63.0; All time high: 100.7 => 30.0%; SMA 200: 65.99 => 6.4%; RSI: 45.56; Day Volatility: 1.34; Week Volatility: 3.71; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 25.6%; Week Support: 52.46 => 25.6%; Month Support: 28.95 => 58.94%; Day NWE: 67.19 => 4.7%; Week NWE: 61.6 => 12.64%; Month NWE: 53.03 => 24.79%)
PRAKASHSTL,1745,1.0,,5.58,4.72,33.51,15.58,3.2,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.77 => -21.24%; RSI: 40.76; Day Volatility: 3.2; Week Volatility: 6.04; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -1.43%; Week Support: 5.66 => -1.43%; Month Support: 3.2 => 42.65%; Day NWE: 5.32 => 4.72%; Week NWE: 3.71 => 33.51%; Month NWE: 4.71 => 15.58%)
DPABHUSHAN,890,1.0,,1535.5,4.72,16.63,,1.99,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 20.0%; SMA 200: 1524.46 => 0.72%; RSI: 39.27; Day Volatility: 1.99; Week Volatility: 4.81; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 15.99%; Week Support: 1290.0 => 15.99%; Month Support: 221.55 => 85.57%; Day NWE: 1463.09 => 4.72%; Week NWE: 1280.13 => 16.63%; Month NWE: 0.0 => 100.0%)
CYIENT,467,5.0,,1197.6,4.73,26.1,16.87,2.64,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 51.0%; SMA 200: 1380.25 => -15.25%; RSI: 45.34; Day Volatility: 2.64; Week Volatility: 5.61; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 9.48%; Week Support: 1084.05 => 9.48%; Month Support: 720.0 => 39.88%; Day NWE: 1140.92 => 4.73%; Week NWE: 884.99 => 26.1%; Month NWE: 995.61 => 16.87%)
ALLDIGI,1220,5.0,,924.45,4.73,,,1.69,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 20.0%; SMA 200: 958.09 => -3.64%; RSI: 40.49; Day Volatility: 1.69; Week Volatility: 6.1; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 880.76 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1194,5.0,,109.4,4.74,27.32,87.76,2.24,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 136.87 => -25.11%; RSI: 38.36; Day Volatility: 2.24; Week Volatility: 6.28; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 5.48%; Week Support: 103.4 => 5.48%; Month Support: 77.3 => 29.34%; Day NWE: 104.21 => 4.74%; Week NWE: 79.51 => 27.32%; Month NWE: 13.39 => 87.76%)
JOCIL,1704,1.0,,157.69,4.75,18.08,22.39,4.33,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.54 => -6.24%; RSI: 44.84; Day Volatility: 4.33; Week Volatility: 5.45; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 16.04%; Week Support: 132.4 => 16.04%; Month Support: 162.65 => -3.15%; Day NWE: 150.2 => 4.75%; Week NWE: 129.18 => 18.08%; Month NWE: 122.39 => 22.39%)
RELIANCE,1,5.0,7.0,1389.8,4.76,10.66,17.74,1.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1340.08 => 3.58%; RSI: 47.94; Day Volatility: 1.0; Week Volatility: 3.12; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.78%; Week Support: 1114.85 => 19.78%; Month Support: 1006.07 => 27.61%; Day NWE: 1323.58 => 4.76%; Week NWE: 1241.61 => 10.66%; Month NWE: 1143.26 => 17.74%)
RAIN,798,5.0,,136.05,4.76,12.29,63.22,2.12,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.48 => -8.4%; RSI: 35.81; Day Volatility: 2.12; Week Volatility: 5.73; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.96%; Week Support: 117.06 => 13.96%; Month Support: 128.6 => 5.48%; Day NWE: 129.57 => 4.76%; Week NWE: 119.33 => 12.29%; Month NWE: 50.04 => 63.22%)
TEXINFRA,1271,1.0,,94.64,4.76,23.7,14.9,2.43,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.66 => -12.7%; RSI: 44.26; Day Volatility: 2.43; Week Volatility: 4.15; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.82%; Week Support: 85.35 => 9.82%; Month Support: 47.55 => 49.76%; Day NWE: 90.14 => 4.76%; Week NWE: 72.21 => 23.7%; Month NWE: 80.54 => 14.9%)
