[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DRREDDY,106,5.0,5,1202.2,0.76,6.07,13.43,2.46,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1234.89 => -2.72%; RSI: 34.43; Day Volatility: 2.46; Week Volatility: 4.72; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.16%; Week Support: 1020.0 => 15.16%; Month Support: 730.8 => 39.21%; Day NWE: 1193.11 => 0.76%; Week NWE: 1129.19 => 6.07%; Month NWE: 1040.75 => 13.43%)
ICICIPRULI,129,5.0,1,600.4,4.81,14.84,10.33,1.51,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 88.11; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 705.0; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 607.36 => -1.16%; RSI: 51.02; Day Volatility: 1.51; Week Volatility: 3.65; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 12.43%; Week Support: 525.8 => 12.43%; Month Support: 380.7 => 36.59%; Day NWE: 571.49 => 4.81%; Week NWE: 511.31 => 14.84%; Month NWE: 538.4 => 10.33%)
3MINDIA,251,5.0,2,29865.0,4.81,13.96,17.44,1.58,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29366.08 => 1.67%; RSI: 53.38; Day Volatility: 1.58; Week Volatility: 3.2; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 13.89%; Week Support: 25718.15 => 13.89%; Month Support: 17273.0 => 42.16%; Day NWE: 28427.07 => 4.81%; Week NWE: 25694.62 => 13.96%; Month NWE: 24656.88 => 17.44%)
TBOTEK,405,5.0,2,1508.8,4.82,,,3.36,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.42; Revenue: 1830 cr; Net Profit: 232 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1800.0; Projected Low: 1610.0; All time high: 2001.0 => 25.0%; SMA 200: 1389.66 => 7.9%; RSI: 43.16; Day Volatility: 3.36; Week Volatility: 8.04; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 33.99%; Week Support: 996.0 => 33.99%; Month Support: 0.0 => 100.0%; Day NWE: 1436.04 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BORANA,1382,5.0,3,227.86,4.83,,,3.44,(Stock Name: BORANA WEAVES LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.71; Revenue: 309 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 53.93; Day Volatility: 3.44; Week Volatility: 5.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 216.87 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,228,5.0,1,3647.9,4.83,17.69,,2.17,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 25.0%; SMA 200: 3680.67 => -0.9%; RSI: 47.63; Day Volatility: 2.17; Week Volatility: 5.49; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 11.71%; Week Support: 3220.6 => 11.71%; Month Support: 2476.0 => 32.13%; Day NWE: 3471.63 => 4.83%; Week NWE: 3002.56 => 17.69%; Month NWE: 0.0 => 100.0%)
IRFC,56,5.0,4,123.95,4.83,26.55,,1.34,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 130.01 => -4.89%; RSI: 46.69; Day Volatility: 1.34; Week Volatility: 3.92; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.84%; Week Support: 108.04 => 12.84%; Month Support: 19.3 => 84.43%; Day NWE: 117.97 => 4.83%; Week NWE: 91.04 => 26.55%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,76,5.0,2,3602.4,4.83,11.96,19.23,1.75,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3348.25 => 7.05%; RSI: 55.1; Day Volatility: 1.75; Week Volatility: 3.52; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.87%; Week Support: 2886.45 => 19.87%; Month Support: 1242.07 => 65.52%; Day NWE: 3428.53 => 4.83%; Week NWE: 3171.62 => 11.96%; Month NWE: 2909.69 => 19.23%)
GSPL,379,5.0,4,312.45,4.84,21.22,16.72,1.83,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 316.06 => -1.16%; RSI: 48.33; Day Volatility: 1.83; Week Volatility: 5.54; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 16.32%; Week Support: 261.45 => 16.32%; Month Support: 254.5 => 18.55%; Day NWE: 297.33 => 4.84%; Week NWE: 246.14 => 21.22%; Month NWE: 260.21 => 16.72%)
INDIASHLTR,569,5.0,3,880.1,4.85,,,2.22,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1096.0; Projected Low: 1000.0; All time high: 1011.75 => 13.0%; SMA 200: 840.84 => 4.46%; RSI: 48.53; Day Volatility: 2.22; Week Volatility: 4.43; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 31.03%; Week Support: 607.0 => 31.03%; Month Support: 0.0 => 100.0%; Day NWE: 837.41 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,701,5.0,2,526.3,4.88,9.58,,1.58,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.44 => -1.93%; RSI: 48.99; Day Volatility: 1.58; Week Volatility: 4.69; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.91%; Week Support: 421.5 => 19.91%; Month Support: 0.0 => 100.0%; Day NWE: 500.63 => 4.88%; Week NWE: 475.86 => 9.58%; Month NWE: 0.0 => 100.0%)
KRN,769,5.0,2,796.65,4.88,,,3.66,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 21.0%; SMA 200: 837.55 => -5.13%; RSI: 35.25; Day Volatility: 3.66; Week Volatility: 6.64; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 757.79 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,884,5.0,4,643.25,4.88,15.46,,2.01,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 813.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 670.18 => -4.19%; RSI: 46.95; Day Volatility: 2.01; Week Volatility: 7.72; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 11.54%; Week Support: 569.0 => 11.54%; Month Support: 656.95 => -2.13%; Day NWE: 611.83 => 4.88%; Week NWE: 543.83 => 15.46%; Month NWE: 0.0 => 100.0%)
GANDHAR,1223,1.0,2,135.48,4.88,13.01,,1.93,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 156.75 => -15.7%; RSI: 34.17; Day Volatility: 1.93; Week Volatility: 4.97; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 5.17%; Week Support: 128.48 => 5.17%; Month Support: 0.0 => 100.0%; Day NWE: 128.87 => 4.88%; Week NWE: 117.85 => 13.01%; Month NWE: 0.0 => 100.0%)
FINOPB,1025,5.0,2,297.85,4.9,27.8,,4.09,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 89.75; Revenue: 1759 cr; Net Profit: 86 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 49.0%; SMA 200: 264.87 => 11.07%; RSI: 46.29; Day Volatility: 4.09; Week Volatility: 9.52; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 32.85%; Week Support: 200.0 => 32.85%; Month Support: 180.2 => 39.5%; Day NWE: 283.27 => 4.9%; Week NWE: 215.05 => 27.8%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1115,1.0,3,349.05,4.91,6.99,24.57,2.62,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 49.0%; SMA 200: 364.32 => -4.37%; RSI: 32.73; Day Volatility: 2.62; Week Volatility: 6.57; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 17.79%; Week Support: 286.95 => 17.79%; Month Support: 63.0 => 81.95%; Day NWE: 331.92 => 4.91%; Week NWE: 324.65 => 6.99%; Month NWE: 263.31 => 24.57%)
AFCONS,397,5.0,2,450.65,4.92,,,1.64,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 21.0%; SMA 200: 442.99 => 1.7%; RSI: 51.02; Day Volatility: 1.64; Week Volatility: 5.51; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 428.48 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,179,5.0,1,728.15,4.93,18.54,,1.33,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 742.49 => -1.97%; RSI: 58.11; Day Volatility: 1.33; Week Volatility: 2.72; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.91%; Week Support: 656.0 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 692.23 => 4.93%; Week NWE: 593.16 => 18.54%; Month NWE: 0.0 => 100.0%)
GTPL,1252,1.0,4,105.51,4.93,15.37,23.15,2.01,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.13 => -7.22%; RSI: 38.58; Day Volatility: 2.01; Week Volatility: 5.37; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.02%; Week Support: 98.1 => 7.02%; Month Support: 93.75 => 11.15%; Day NWE: 100.31 => 4.93%; Week NWE: 89.29 => 15.37%; Month NWE: 81.09 => 23.15%)
GANDHITUBE,1285,5.0,6,870.1,4.93,12.31,28.37,3.54,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 16.0%; SMA 200: 750.56 => 13.74%; RSI: 41.6; Day Volatility: 3.54; Week Volatility: 8.52; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 32.71%; Week Support: 585.5 => 32.71%; Month Support: 140.0 => 83.91%; Day NWE: 827.21 => 4.93%; Week NWE: 762.96 => 12.31%; Month NWE: 623.28 => 28.37%)
BAJFINANCE,7,5.0,5,1052.3,4.94,16.13,34.14,1.7,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1180.0; Projected Medium: 1042.5; Projected Low: 640.0; All time high: 1102.5 => 5.0%; SMA 200: 907.47 => 13.76%; RSI: 55.52; Day Volatility: 1.7; Week Volatility: 4.19; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 41.2%; Month Support: 522.0 => 50.39%; Day NWE: 1000.33 => 4.94%; Week NWE: 882.52 => 16.13%; Month NWE: 693.05 => 34.14%)
AMBER,276,5.0,2,8085.5,4.95,15.87,,3.04,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 675.8; Revenue: 11021 cr; Net Profit: 275 cr; Recommended: none; Projected High: 10360.0; Projected Medium: 9100.0; Projected Low: 4725.0; All time high: 8626.0 => 6.0%; SMA 200: 7032.94 => 13.02%; RSI: 44.86; Day Volatility: 3.04; Week Volatility: 5.15; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 78.2%; Month Support: 1762.5 => 78.2%; Day NWE: 7685.54 => 4.95%; Week NWE: 6802.31 => 15.87%; Month NWE: 0.0 => 100.0%)
MODISONLTD,1409,1.0,4,150.49,4.96,17.85,,2.68,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 35.0%; SMA 200: 152.84 => -1.56%; RSI: 35.55; Day Volatility: 2.68; Week Volatility: 5.74; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 25.58%; Week Support: 112.0 => 25.58%; Month Support: 49.55 => 67.07%; Day NWE: 143.03 => 4.96%; Week NWE: 123.62 => 17.85%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1272,1.0,2,115.69,4.98,25.89,52.25,3.23,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 50.0%; SMA 200: 118.33 => -2.28%; RSI: 36.82; Day Volatility: 3.23; Week Volatility: 7.12; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 20.17%; Week Support: 92.35 => 20.17%; Month Support: 31.2 => 73.03%; Day NWE: 109.93 => 4.98%; Week NWE: 85.74 => 25.89%; Month NWE: 55.24 => 52.25%)
CHOICEIN,394,5.0,4,814.85,4.98,17.07,,1.7,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 836.8 => 3.0%; SMA 200: 663.22 => 18.61%; RSI: 53.12; Day Volatility: 1.7; Week Volatility: 4.2; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 46.19%; Week Support: 438.45 => 46.19%; Month Support: 0.0 => 100.0%; Day NWE: 774.27 => 4.98%; Week NWE: 675.74 => 17.07%; Month NWE: 0.0 => 100.0%)
LINCOLN,1282,1.0,3,532.4,4.99,21.31,23.43,2.24,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 576.37 => -8.26%; RSI: 50.41; Day Volatility: 2.24; Week Volatility: 3.43; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.27%; Week Support: 499.0 => 6.27%; Month Support: 255.0 => 52.1%; Day NWE: 505.83 => 4.99%; Week NWE: 418.95 => 21.31%; Month NWE: 407.66 => 23.43%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COHANCE,270,5.0,2,778.95,-0.39,,,3.99,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 29.29; Day Volatility: 3.99; Week Volatility: 7.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 781.98 => -0.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1082,5.0,5,1387.4,-1.15,12.72,19.1,2.02,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1394.78 => -0.53%; RSI: 26.93; Day Volatility: 2.02; Week Volatility: 4.99; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 12.17%; Week Support: 1218.5 => 12.17%; Month Support: 831.5 => 40.07%; Day NWE: 1403.37 => -1.15%; Week NWE: 1210.91 => 12.72%; Month NWE: 1122.44 => 19.1%)
KHAICHEM,1288,5.0,4,108.18,-1.2,13.16,,7.89,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 22.95; Revenue: 720 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 31.0%; SMA 200: 85.81 => 20.68%; RSI: 32.33; Day Volatility: 7.89; Week Volatility: 11.81; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 60.09%; Week Support: 43.17 => 60.09%; Month Support: 56.3 => 47.96%; Day NWE: 109.48 => -1.2%; Week NWE: 93.94 => 13.16%; Month NWE: 0.0 => 100.0%)
IXIGO,532,5.0,2,272.15,-2.11,,,4.35,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 16.24; Revenue: 1065 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 350.0; Projected Low: 320.0; All time high: 339.15 => 20.0%; SMA 200: 199.67 => 26.63%; RSI: 36.17; Day Volatility: 4.35; Week Volatility: 12.83; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 57.01%; Week Support: 117.0 => 57.01%; Month Support: 0.0 => 100.0%; Day NWE: 277.89 => -2.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
