[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPLPETRO,465,5.0,1,692.1,0.06,6.56,15.12,4.18,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 29.0%; SMA 200: 720.37 => -4.08%; RSI: 25.44; Day Volatility: 4.18; Week Volatility: 10.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.15%; Week Support: 518.05 => 25.15%; Month Support: 56.67 => 91.81%; Day NWE: 691.65 => 0.06%; Week NWE: 646.73 => 6.56%; Month NWE: 587.43 => 15.12%)
GRINFRA,512,5.0,2,1150.2,2.31,15.45,,2.26,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 49.0%; SMA 200: 1198.37 => -4.19%; RSI: 33.38; Day Volatility: 2.26; Week Volatility: 5.99; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 21.67%; Week Support: 901.0 => 21.67%; Month Support: 930.0 => 19.14%; Day NWE: 1123.59 => 2.31%; Week NWE: 972.48 => 15.45%; Month NWE: 0.0 => 100.0%)
VOLTAS,205,5.0,0,1359.4,2.32,18.87,22.53,2.36,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1440.0; Projected Low: 1020.0; All time high: 1944.9 => 30.0%; SMA 200: 1346.45 => 0.95%; RSI: 38.84; Day Volatility: 2.36; Week Volatility: 4.98; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 16.51%; Week Support: 1135.0 => 16.51%; Month Support: 737.2 => 45.77%; Day NWE: 1327.8 => 2.32%; Week NWE: 1102.87 => 18.87%; Month NWE: 1053.13 => 22.53%)
AXITA,1468,1.0,1,8.41,2.32,28.29,,0.49,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.41 => -11.88%; RSI: 39.4; Day Volatility: 0.49; Week Volatility: 3.18; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.22 => 2.32%; Week NWE: 6.03 => 28.29%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,976,5.0,4,502.8,2.39,7.47,,2.94,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 51.0%; SMA 200: 615.38 => -22.39%; RSI: 29.5; Day Volatility: 2.94; Week Volatility: 6.08; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.78 => 2.39%; Week NWE: 465.23 => 7.47%; Month NWE: 0.0 => 100.0%)
JAGRAN,1167,1.0,3,72.25,2.4,16.2,43.48,2.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.6 => -0.49%; RSI: 51.78; Day Volatility: 2.09; Week Volatility: 2.55; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.02%; Week Support: 65.01 => 10.02%; Month Support: 47.1 => 34.81%; Day NWE: 70.52 => 2.4%; Week NWE: 60.55 => 16.2%; Month NWE: 40.84 => 43.48%)
ANDHRSUGAR,1300,5.0,5,76.77,2.42,16.21,39.64,3.84,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 77.2 => -0.56%; RSI: 41.47; Day Volatility: 3.84; Week Volatility: 6.6; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.2%; Week Support: 65.1 => 15.2%; Month Support: 100.5 => -30.91%; Day NWE: 74.91 => 2.42%; Week NWE: 64.33 => 16.21%; Month NWE: 46.34 => 39.64%)
MODISONLTD,1439,1.0,4,143.77,2.42,15.0,,3.09,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 38.0%; SMA 200: 152.61 => -6.15%; RSI: 28.87; Day Volatility: 3.09; Week Volatility: 6.69; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 22.1%; Week Support: 112.0 => 22.1%; Month Support: 49.55 => 65.54%; Day NWE: 140.29 => 2.42%; Week NWE: 122.2 => 15.0%; Month NWE: 0.0 => 100.0%)
LTTS,214,5.0,5,4090.3,2.43,14.02,18.22,1.55,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4455.9 => -8.94%; RSI: 40.88; Day Volatility: 1.55; Week Volatility: 4.3; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.04%; Week Support: 3966.0 => 3.04%; Month Support: 2924.2 => 28.51%; Day NWE: 3990.85 => 2.43%; Week NWE: 3516.86 => 14.02%; Month NWE: 3345.04 => 18.22%)
DALBHARAT,231,5.0,4,2049.6,2.45,3.96,,1.76,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2057.49 => -0.39%; RSI: 23.79; Day Volatility: 1.76; Week Volatility: 5.61; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.89%; Week Support: 1601.0 => 21.89%; Month Support: 1212.5 => 40.84%; Day NWE: 1999.29 => 2.45%; Week NWE: 1968.42 => 3.96%; Month NWE: 0.0 => 100.0%)
ANURAS,490,5.0,3,1075.0,2.45,11.49,,1.95,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 13.0%; SMA 200: 962.65 => 10.45%; RSI: 44.64; Day Volatility: 1.95; Week Volatility: 5.35; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.09%; Week Support: 601.0 => 44.09%; Month Support: 546.75 => 49.14%; Day NWE: 1048.61 => 2.45%; Week NWE: 951.47 => 11.49%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,112,5.0,2,971.7,2.46,15.43,21.14,1.88,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1015.0; Projected Low: 850.0; All time high: 1324.3 => 27.0%; SMA 200: 950.67 => 2.16%; RSI: 39.64; Day Volatility: 1.88; Week Volatility: 3.78; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 18.18%; Week Support: 795.0 => 18.18%; Month Support: 319.0 => 67.17%; Day NWE: 947.79 => 2.46%; Week NWE: 821.79 => 15.43%; Month NWE: 766.29 => 21.14%)
PATANJALI,168,5.0,3,575.55,2.47,9.93,31.99,2.67,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 686.6667; Projected Low: 670.0; All time high: 5508.33 => 90.0%; SMA 200: 595.97 => -3.55%; RSI: 40.21; Day Volatility: 2.67; Week Volatility: 4.7; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.07%; Week Support: 523.33 => 9.07%; Month Support: 389.98 => 32.24%; Day NWE: 561.31 => 2.47%; Week NWE: 518.37 => 9.93%; Month NWE: 391.46 => 31.99%)
PGHL,549,5.0,3,6066.0,2.47,5.46,27.71,1.7,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 19.0%; SMA 200: 5717.93 => 5.74%; RSI: 40.44; Day Volatility: 1.7; Week Volatility: 3.58; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 19.16%; Week Support: 4903.85 => 19.16%; Month Support: 4636.55 => 23.56%; Day NWE: 5916.44 => 2.47%; Week NWE: 5735.07 => 5.46%; Month NWE: 4385.0 => 27.71%)
ULTRACEMCO,19,5.0,3,11819.0,2.51,6.34,14.63,1.29,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 10.0%; SMA 200: 11790.89 => 0.24%; RSI: 37.6; Day Volatility: 1.29; Week Volatility: 3.38; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 14.99%; Week Support: 10047.85 => 14.99%; Month Support: 5157.05 => 56.37%; Day NWE: 11522.52 => 2.51%; Week NWE: 11069.12 => 6.34%; Month NWE: 10089.74 => 14.63%)
PGHH,213,5.0,5,13401.0,2.51,7.5,11.65,1.35,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13719.32 => -2.38%; RSI: 39.02; Day Volatility: 1.35; Week Volatility: 3.86; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.67%; Week Support: 12105.6 => 9.67%; Month Support: 8400.0 => 37.32%; Day NWE: 13064.08 => 2.51%; Week NWE: 12396.42 => 7.5%; Month NWE: 11839.48 => 11.65%)
COHANCE,277,5.0,2,742.75,2.51,,,4.13,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 25.25; Day Volatility: 4.13; Week Volatility: 7.3; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 724.12 => 2.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1477,1.0,3,54.74,2.56,7.92,4.99,2.13,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.8 => -7.41%; RSI: 33.89; Day Volatility: 2.13; Week Volatility: 4.52; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.23%; Week Support: 53.52 => 2.23%; Month Support: 49.65 => 9.3%; Day NWE: 53.34 => 2.56%; Week NWE: 50.4 => 7.92%; Month NWE: 52.01 => 4.99%)
NCC,470,5.0,2,205.72,2.59,23.9,22.51,2.17,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 44.0%; SMA 200: 215.73 => -4.86%; RSI: 42.91; Day Volatility: 2.17; Week Volatility: 4.41; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 17.34%; Week Support: 170.05 => 17.34%; Month Support: 52.2 => 74.63%; Day NWE: 200.4 => 2.59%; Week NWE: 156.55 => 23.9%; Month NWE: 159.42 => 22.51%)
BELRISE,469,5.0,3,145.27,2.61,,,2.59,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: none; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 164.5 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 38.81; Day Volatility: 2.59; Week Volatility: 6.02; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.47 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSAW,520,5.0,3,170.45,2.64,17.5,1.76,2.3,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 227.66 => -33.56%; RSI: 24.04; Day Volatility: 2.3; Week Volatility: 7.03; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.98%; Month Support: 37.53 => 77.98%; Day NWE: 165.95 => 2.64%; Week NWE: 140.62 => 17.5%; Month NWE: 167.45 => 1.76%)
MOLDTKPAC,1042,5.0,3,700.45,2.65,10.81,34.59,6.22,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 782.0; All time high: 1110.0 => 37.0%; SMA 200: 646.1 => 7.76%; RSI: 38.1; Day Volatility: 6.22; Week Volatility: 8.75; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 41.47%; Week Support: 410.0 => 41.47%; Month Support: 135.09 => 80.71%; Day NWE: 681.86 => 2.65%; Week NWE: 624.74 => 10.81%; Month NWE: 458.14 => 34.59%)
MANORAMA,619,5.0,4,1324.5,2.69,12.0,,3.16,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 94.16; Revenue: 1055 cr; Net Profit: 171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 25.0%; SMA 200: 1292.55 => 2.41%; RSI: 34.83; Day Volatility: 3.16; Week Volatility: 7.78; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.5 => 44.09%; Week Support: 740.5 => 44.09%; Month Support: 0.0 => 100.0%; Day NWE: 1288.87 => 2.69%; Week NWE: 1165.5 => 12.0%; Month NWE: 0.0 => 100.0%)
DHANI,934,5.0,2,51.06,2.74,13.12,296.97,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.57 => 296.97%)
BAJAJFINSV,21,5.0,5,2073.2,2.8,10.7,25.43,1.9,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1966.27 => 5.16%; RSI: 47.59; Day Volatility: 1.9; Week Volatility: 4.01; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 31.55%; Week Support: 1419.05 => 31.55%; Month Support: 1419.05 => 31.55%; Day NWE: 2015.16 => 2.8%; Week NWE: 1851.28 => 10.7%; Month NWE: 1546.04 => 25.43%)
GILLETTE,276,5.0,3,8759.5,2.84,5.97,13.06,2.88,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 24.0%; SMA 200: 9321.23 => -6.41%; RSI: 24.28; Day Volatility: 2.88; Week Volatility: 5.47; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 15.39%; Week Support: 7411.65 => 15.39%; Month Support: 4135.25 => 52.79%; Day NWE: 8510.98 => 2.84%; Week NWE: 8236.69 => 5.97%; Month NWE: 7615.82 => 13.06%)
HINDUNILVR,9,5.0,3,2445.7,2.86,9.02,15.59,1.27,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 19.0%; SMA 200: 2412.44 => 1.36%; RSI: 33.8; Day Volatility: 1.27; Week Volatility: 4.1; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 12.66%; Week Support: 2136.0 => 12.66%; Month Support: 2172.05 => 11.19%; Day NWE: 2375.87 => 2.86%; Week NWE: 2225.09 => 9.02%; Month NWE: 2064.36 => 15.59%)
DHARMAJ,1340,1.0,4,257.6,2.87,16.48,,4.83,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 117.33; Revenue: 1063 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 34.0%; SMA 200: 271.24 => -5.3%; RSI: 20.75; Day Volatility: 4.83; Week Volatility: 10.54; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 35.91%; Week Support: 165.1 => 35.91%; Month Support: 0.0 => 100.0%; Day NWE: 250.2 => 2.87%; Week NWE: 215.14 => 16.48%; Month NWE: 0.0 => 100.0%)
AMBER,282,5.0,2,7797.5,2.88,12.64,,2.89,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 675.8; Revenue: 11021 cr; Net Profit: 275 cr; Recommended: none; Projected High: 10360.0; Projected Medium: 9100.0; Projected Low: 4725.0; All time high: 8626.0 => 10.0%; SMA 200: 7046.84 => 9.63%; RSI: 35.69; Day Volatility: 2.89; Week Volatility: 5.08; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 77.4%; Month Support: 1762.5 => 77.4%; Day NWE: 7572.7 => 2.88%; Week NWE: 6811.82 => 12.64%; Month NWE: 0.0 => 100.0%)
MANAPPURAM,324,5.0,1,266.45,2.89,11.71,32.19,2.98,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3556 cr; Net Profit: 449 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 285.0; Projected Low: 190.0; All time high: 298.0 => 11.0%; SMA 200: 246.8 => 7.37%; RSI: 31.82; Day Volatility: 2.98; Week Volatility: 5.16; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 48.08%; Week Support: 138.35 => 48.08%; Month Support: 138.35 => 48.08%; Day NWE: 258.76 => 2.89%; Week NWE: 235.24 => 11.71%; Month NWE: 180.67 => 32.19%)
SIS,790,5.0,2,331.0,2.91,9.77,11.6,2.22,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 345.61 => -4.41%; RSI: 38.5; Day Volatility: 2.22; Week Volatility: 4.85; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.02%; Week Support: 287.9 => 13.02%; Month Support: 318.95 => 3.64%; Day NWE: 321.35 => 2.91%; Week NWE: 298.65 => 9.77%; Month NWE: 292.61 => 11.6%)
NAVNETEDUL,895,5.0,2,156.39,2.92,8.22,24.75,2.9,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 145.63 => 6.88%; RSI: 45.81; Day Volatility: 2.9; Week Volatility: 5.53; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 18.47%; Week Support: 127.51 => 18.47%; Month Support: 72.7 => 53.51%; Day NWE: 151.83 => 2.92%; Week NWE: 143.53 => 8.22%; Month NWE: 117.68 => 24.75%)
LINCOLN,1296,1.0,3,523.5,2.94,20.05,23.38,1.94,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 572.61 => -9.38%; RSI: 40.95; Day Volatility: 1.94; Week Volatility: 3.62; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.68%; Week Support: 499.0 => 4.68%; Month Support: 255.0 => 51.29%; Day NWE: 508.13 => 2.94%; Week NWE: 418.54 => 20.05%; Month NWE: 401.1 => 23.38%)
SUYOG,1345,1.0,3,737.4,2.96,,,3.91,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 63.0%; SMA 200: 940.57 => -27.55%; RSI: 37.11; Day Volatility: 3.91; Week Volatility: 9.24; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -4.43%; Week Support: 770.1 => -4.43%; Month Support: 0.0 => 100.0%; Day NWE: 715.58 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1088,5.0,2,152.5,2.99,14.84,23.19,2.39,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 175.35 => -14.99%; RSI: 32.4; Day Volatility: 2.39; Week Volatility: 5.22; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.06%; Week Support: 147.84 => 3.06%; Month Support: 115.75 => 24.1%; Day NWE: 147.94 => 2.99%; Week NWE: 129.86 => 14.84%; Month NWE: 117.14 => 23.19%)
KEI,233,5.0,4,3990.1,2.99,18.68,23.03,1.87,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: none; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 21.0%; SMA 200: 3669.26 => 8.04%; RSI: 40.0; Day Volatility: 1.87; Week Volatility: 5.07; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 39.25%; Week Support: 2424.0 => 39.25%; Month Support: 208.3 => 94.78%; Day NWE: 3870.9 => 2.99%; Week NWE: 3244.86 => 18.68%; Month NWE: 3071.17 => 23.03%)
RECLTD,113,5.0,6,370.65,3.0,22.53,15.21,2.61,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 399.46 => -7.77%; RSI: 45.52; Day Volatility: 2.61; Week Volatility: 4.36; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.59%; Week Support: 357.35 => 3.59%; Month Support: 82.24 => 77.81%; Day NWE: 359.54 => 3.0%; Week NWE: 287.14 => 22.53%; Month NWE: 314.28 => 15.21%)
