[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BAJAJHLDNG,66.0,5.0,6,11819.0,0.29,0.23,13.13,3.62,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12587.47 => -6.5%; RSI: 25.25; Day Volatility: 3.62; Week Volatility: 7.62; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.19%; Week Support: 7659.95 => 35.19%; Month Support: 1460.15 => 87.65%; Day NWE: 11784.94 => 0.29%; Week NWE: 11792.35 => 0.23%; Month NWE: 10266.81 => 13.13%)
UNIENTER,1314.0,1.0,2,151.58,4.25,9.86,17.37,2.69,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.54 => -1.95%; RSI: 47.25; Day Volatility: 2.69; Week Volatility: 5.02; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 14.61%; Week Support: 129.44 => 14.61%; Month Support: 131.55 => 13.21%; Day NWE: 145.13 => 4.25%; Week NWE: 136.64 => 9.86%; Month NWE: 125.25 => 17.37%)
VGUARD,401.0,5.0,0,367.3,4.26,14.13,15.81,3.58,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 373.41 => -1.66%; RSI: 47.41; Day Volatility: 3.58; Week Volatility: 5.19; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 18.32%; Week Support: 300.0 => 18.32%; Month Support: 181.0 => 50.72%; Day NWE: 351.64 => 4.26%; Week NWE: 315.42 => 14.13%; Month NWE: 309.22 => 15.81%)
DHUNINV,1371.0,1.0,3,1421.3,4.26,28.38,17.5,2.49,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1577.31 => -10.98%; RSI: 47.28; Day Volatility: 2.49; Week Volatility: 4.23; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.24%; Week Support: 1361.0 => 4.24%; Month Support: 555.0 => 60.95%; Day NWE: 1360.75 => 4.26%; Week NWE: 1017.96 => 28.38%; Month NWE: 1172.55 => 17.5%)
HARRMALAYA,1561.0,1.0,4,202.42,4.28,18.67,19.53,3.02,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 41.0%; SMA 200: 223.08 => -10.21%; RSI: 40.09; Day Volatility: 3.02; Week Volatility: 5.61; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 15.75%; Week Support: 170.53 => 15.75%; Month Support: 104.05 => 48.6%; Day NWE: 193.75 => 4.28%; Week NWE: 164.62 => 18.67%; Month NWE: 162.88 => 19.53%)
THEINVEST,1410.0,1.0,2,144.36,4.29,20.54,,4.76,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 57.0%; SMA 200: 155.27 => -7.56%; RSI: 39.77; Day Volatility: 4.76; Week Volatility: 6.93; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.15 => 23.0%; Week Support: 111.15 => 23.0%; Month Support: 63.35 => 56.12%; Day NWE: 138.17 => 4.29%; Week NWE: 114.71 => 20.54%; Month NWE: 0.0 => 100.0%)
SBIN,6.0,5.0,5,867.3,4.29,15.53,22.07,1.18,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 5.0%; SMA 200: 789.84 => 8.93%; RSI: 64.89; Day Volatility: 1.18; Week Volatility: 2.85; Month Volatility: 4.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 21.6%; Week Support: 680.0 => 21.6%; Month Support: 149.45 => 82.77%; Day NWE: 830.06 => 4.29%; Week NWE: 732.57 => 15.53%; Month NWE: 675.91 => 22.07%)
MARICO,116.0,5.0,2,710.95,4.29,8.78,15.93,1.37,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 686.42 => 3.45%; RSI: 47.57; Day Volatility: 1.37; Week Volatility: 3.98; Month Volatility: 5.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.72%; Week Support: 577.85 => 18.72%; Month Support: 486.3 => 31.6%; Day NWE: 680.42 => 4.29%; Week NWE: 648.54 => 8.78%; Month NWE: 597.71 => 15.93%)
DEVYANI,338.0,5.0,2,167.35,4.3,12.52,,3.58,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 26.0%; SMA 200: 171.15 => -2.27%; RSI: 39.26; Day Volatility: 3.58; Week Volatility: 7.69; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 19.93%; Week Support: 134.0 => 19.93%; Month Support: 142.25 => 15.0%; Day NWE: 160.15 => 4.3%; Week NWE: 146.4 => 12.52%; Month NWE: 0.0 => 100.0%)
NAVA,364.0,5.0,2,652.15,4.31,18.49,30.55,3.82,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 11.0%; SMA 200: 526.26 => 19.3%; RSI: 39.81; Day Volatility: 3.82; Week Volatility: 9.19; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 45.4%; Week Support: 356.05 => 45.4%; Month Support: 16.0 => 97.55%; Day NWE: 624.02 => 4.31%; Week NWE: 531.56 => 18.49%; Month NWE: 452.93 => 30.55%)
MANKIND,100.0,5.0,2,2448.0,4.33,5.63,,1.79,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 20.0%; SMA 200: 2500.26 => -2.13%; RSI: 37.06; Day Volatility: 1.79; Week Volatility: 6.18; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 12.91%; Week Support: 2132.0 => 12.91%; Month Support: 0.0 => 100.0%; Day NWE: 2342.12 => 4.33%; Week NWE: 2310.21 => 5.63%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,819.0,5.0,1,199.1,4.33,10.44,,2.03,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 51.0%; SMA 200: 221.21 => -11.1%; RSI: 40.89; Day Volatility: 2.03; Week Volatility: 4.58; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 10.99%; Week Support: 177.21 => 10.99%; Month Support: 189.0 => 5.07%; Day NWE: 190.48 => 4.33%; Week NWE: 178.32 => 10.44%; Month NWE: 0.0 => 100.0%)
GLOBALE,1798.0,1.0,0,13.2,4.35,,,7.22,(Stock Name: GLOBALE TESSILE LIMITED; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 32 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.0 => 85.0%; SMA 200: 18.4 => -39.37%; RSI: 40.76; Day Volatility: 7.22; Week Volatility: 13.07; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.63 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16.0,5.0,2,1631.2,4.39,11.84,12.28,2.0,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1700.12 => -4.22%; RSI: 53.88; Day Volatility: 2.0; Week Volatility: 4.14; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.79%; Week Support: 1553.05 => 4.79%; Month Support: 312.0 => 80.87%; Day NWE: 1559.54 => 4.39%; Week NWE: 1438.09 => 11.84%; Month NWE: 1430.94 => 12.28%)
TATACONSUM,85.0,5.0,1,1137.5,4.39,17.69,22.1,1.68,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 10.0%; SMA 200: 1055.54 => 7.21%; RSI: 60.01; Day Volatility: 1.68; Week Volatility: 4.13; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 22.38%; Week Support: 882.9 => 22.38%; Month Support: 882.9 => 22.38%; Day NWE: 1087.56 => 4.39%; Week NWE: 936.33 => 17.69%; Month NWE: 886.13 => 22.1%)
ASPINWALL,1654.0,1.0,2,265.25,4.39,11.98,11.84,2.08,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 54.0%; SMA 200: 280.36 => -5.7%; RSI: 41.56; Day Volatility: 2.08; Week Volatility: 3.28; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.35 => 16.93%; Week Support: 220.35 => 16.93%; Month Support: 135.0 => 49.1%; Day NWE: 253.62 => 4.39%; Week NWE: 233.47 => 11.98%; Month NWE: 233.84 => 11.84%)
TIINDIA,164.0,5.0,2,3136.1,4.4,22.01,,2.38,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: none; Projected High: 3883.0; Projected Medium: 3524.0; Projected Low: 3330.0; All time high: 4810.8 => 35.0%; SMA 200: 3010.44 => 4.01%; RSI: 47.35; Day Volatility: 2.38; Week Volatility: 6.88; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 23.25%; Week Support: 2407.1 => 23.25%; Month Support: 254.0 => 91.9%; Day NWE: 2998.16 => 4.4%; Week NWE: 2445.93 => 22.01%; Month NWE: 0.0 => 100.0%)
CENTUM,874.0,1.0,2,2459.2,4.41,14.91,30.81,6.55,(Stock Name: CENTUM ELECTRONICS LTD; Sector: Technology; Intrinsic: 275.53; Revenue: 1183 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 2570.0; Projected Medium: 2570.0; Projected Low: 2570.0; All time high: 3044.0 => 19.0%; SMA 200: 2069.49 => 15.85%; RSI: 38.72; Day Volatility: 6.55; Week Volatility: 13.06; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.3 => 53.63%; Week Support: 1140.3 => 53.63%; Month Support: 175.4 => 92.87%; Day NWE: 2350.72 => 4.41%; Week NWE: 2092.56 => 14.91%; Month NWE: 1701.59 => 30.81%)
SIS,772.0,5.0,2,343.3,4.43,9.33,,2.79,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 348.18 => -1.42%; RSI: 39.52; Day Volatility: 2.79; Week Volatility: 5.76; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.14%; Week Support: 287.9 => 16.14%; Month Support: 318.95 => 7.09%; Day NWE: 328.11 => 4.43%; Week NWE: 311.28 => 9.33%; Month NWE: 0.0 => 100.0%)
GRASIM,46.0,5.0,2,2791.4,4.43,10.34,20.96,1.68,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 4.0%; SMA 200: 2635.0 => 5.6%; RSI: 48.69; Day Volatility: 1.68; Week Volatility: 3.72; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.43%; Week Support: 2276.95 => 18.43%; Month Support: 1271.54 => 54.45%; Day NWE: 2667.71 => 4.43%; Week NWE: 2502.77 => 10.34%; Month NWE: 2206.34 => 20.96%)
VSTIND,808.0,5.0,2,262.25,4.44,15.3,9.66,1.62,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 289.7 => -10.47%; RSI: 38.93; Day Volatility: 1.62; Week Volatility: 3.4; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 7.7%; Week Support: 242.05 => 7.7%; Month Support: 254.0 => 3.15%; Day NWE: 250.6 => 4.44%; Week NWE: 222.12 => 15.3%; Month NWE: 236.92 => 9.66%)
WABAG,587.0,5.0,3,1406.5,4.44,14.62,18.28,2.88,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 28.0%; SMA 200: 1478.36 => -5.11%; RSI: 31.88; Day Volatility: 2.88; Week Volatility: 6.29; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 20.8%; Week Support: 1114.0 => 20.8%; Month Support: 216.0 => 84.64%; Day NWE: 1344.06 => 4.44%; Week NWE: 1200.84 => 14.62%; Month NWE: 1149.41 => 18.28%)
ETERNAL,28.0,5.0,2,328.45,4.45,,,2.15,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.09; Revenue: 23204 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 330.0; Projected Low: 170.0; All time high: 343.9 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 53.41; Day Volatility: 2.15; Week Volatility: 5.4; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 313.82 => 4.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHL,534.0,5.0,3,6271.5,4.45,8.59,31.0,1.58,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5623.03 => 10.34%; RSI: 47.92; Day Volatility: 1.58; Week Volatility: 4.87; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 21.81%; Week Support: 4903.85 => 21.81%; Month Support: 4636.55 => 26.07%; Day NWE: 5992.69 => 4.45%; Week NWE: 5732.64 => 8.59%; Month NWE: 4327.49 => 31.0%)
SANDESH,1365.0,1.0,3,1160.0,4.47,19.06,18.32,2.71,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 44.0%; SMA 200: 1252.09 => -7.94%; RSI: 38.31; Day Volatility: 2.71; Week Volatility: 6.06; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 13.36%; Week Support: 1005.0 => 13.36%; Month Support: 632.65 => 45.46%; Day NWE: 1108.16 => 4.47%; Week NWE: 938.89 => 19.06%; Month NWE: 947.53 => 18.32%)
NITINSPIN,1116.0,5.0,2,324.5,4.49,11.85,12.39,3.25,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 34.0%; SMA 200: 371.76 => -14.56%; RSI: 39.39; Day Volatility: 3.25; Week Volatility: 7.02; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 10.48%; Week Support: 290.5 => 10.48%; Month Support: 181.9 => 43.94%; Day NWE: 309.94 => 4.49%; Week NWE: 286.04 => 11.85%; Month NWE: 284.31 => 12.39%)
PNCINFRA,629.0,5.0,2,295.25,4.51,22.57,47.95,2.55,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 49.0%; SMA 200: 293.39 => 0.63%; RSI: 37.56; Day Volatility: 2.55; Week Volatility: 6.07; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 18.71%; Week Support: 240.0 => 18.71%; Month Support: 219.0 => 25.83%; Day NWE: 281.94 => 4.51%; Week NWE: 228.63 => 22.57%; Month NWE: 153.68 => 47.95%)
SWIGGY,108.0,5.0,2,413.85,4.54,,,2.2,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 46.38; Revenue: 16966 cr; Net Profit: -3703 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 470.0; Projected Low: 285.0; All time high: 617.3 => 33.0%; SMA 200: 395.6 => 4.41%; RSI: 43.04; Day Volatility: 2.2; Week Volatility: 9.07; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 28.23%; Week Support: 297.0 => 28.23%; Month Support: 0.0 => 100.0%; Day NWE: 395.08 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,303.0,5.0,1,550.55,4.54,17.64,22.74,2.6,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 36.0%; SMA 200: 583.05 => -5.9%; RSI: 37.27; Day Volatility: 2.6; Week Volatility: 7.44; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 7.78%; Week Support: 507.7 => 7.78%; Month Support: 340.55 => 38.14%; Day NWE: 525.55 => 4.54%; Week NWE: 453.43 => 17.64%; Month NWE: 425.33 => 22.74%)
GUJALKALI,827.0,5.0,2,561.6,4.54,12.62,29.16,2.61,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 614.97 => -9.5%; RSI: 40.44; Day Volatility: 2.61; Week Volatility: 5.97; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.89%; Week Support: 483.6 => 13.89%; Month Support: 556.35 => 0.93%; Day NWE: 536.11 => 4.54%; Week NWE: 490.74 => 12.62%; Month NWE: 397.81 => 29.16%)
VAIBHAVGBL,853.0,5.0,2,225.63,4.55,24.64,75.11,2.96,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 243.28 => -7.82%; RSI: 42.93; Day Volatility: 2.96; Week Volatility: 8.7; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 13.58%; Week Support: 195.0 => 13.58%; Month Support: 268.7 => -19.09%; Day NWE: 215.37 => 4.55%; Week NWE: 170.04 => 24.64%; Month NWE: 56.16 => 75.11%)
3IINFOLTD,1551.0,1.0,2,22.14,4.55,32.09,114.33,3.77,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 24.89 => -12.43%; RSI: 40.39; Day Volatility: 3.77; Week Volatility: 8.69; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 8.67%; Week Support: 20.22 => 8.67%; Month Support: 26.25 => -18.56%; Day NWE: 21.13 => 4.55%; Week NWE: 15.04 => 32.09%; Month NWE: -3.17 => 114.33%)
LAXMICOT,1792.0,1.0,2,22.29,4.56,14.51,29.91,5.24,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 47.0%; SMA 200: 26.53 => -19.0%; RSI: 27.56; Day Volatility: 5.24; Week Volatility: 8.7; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 8.7%; Week Support: 20.35 => 8.7%; Month Support: 17.15 => 23.06%; Day NWE: 21.27 => 4.56%; Week NWE: 19.05 => 14.51%; Month NWE: 15.62 => 29.91%)
ARIES,1507.0,1.0,4,371.45,4.56,15.0,33.81,3.48,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 19.0%; SMA 200: 317.75 => 14.46%; RSI: 36.1; Day Volatility: 3.48; Week Volatility: 11.42; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 40.74%; Week Support: 220.11 => 40.74%; Month Support: 106.1 => 71.44%; Day NWE: 354.5 => 4.56%; Week NWE: 315.72 => 15.0%; Month NWE: 245.85 => 33.81%)
RPGLIFE,856.0,5.0,2,2269.7,4.57,12.21,17.29,2.8,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2277.36 => -0.34%; RSI: 38.84; Day Volatility: 2.8; Week Volatility: 5.11; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 19.15%; Week Support: 1835.0 => 19.15%; Month Support: 142.95 => 93.7%; Day NWE: 2165.99 => 4.57%; Week NWE: 1992.65 => 12.21%; Month NWE: 1877.32 => 17.29%)
GAEL,769.0,5.0,3,106.8,4.57,21.84,28.78,1.75,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 112.54 => -5.38%; RSI: 48.06; Day Volatility: 1.75; Week Volatility: 4.87; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.57%; Week Support: 98.72 => 7.57%; Month Support: 21.24 => 80.11%; Day NWE: 101.92 => 4.57%; Week NWE: 83.47 => 21.84%; Month NWE: 76.06 => 28.78%)
POLICYBZR,134.0,5.0,2,1700.5,4.57,14.52,,3.85,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 24.0%; SMA 200: 1749.54 => -2.88%; RSI: 39.11; Day Volatility: 3.85; Week Volatility: 6.72; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 22.88%; Week Support: 1311.35 => 22.88%; Month Support: 356.2 => 79.05%; Day NWE: 1622.74 => 4.57%; Week NWE: 1453.67 => 14.52%; Month NWE: 0.0 => 100.0%)
