[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,808,5.0,3,767.5,0.07,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 39.0%; SMA 200: 873.46 => -13.81%; RSI: 32.95; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 13.75%; Week Support: 662.0 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 766.97 => 0.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ETERNAL,29,5.0,3,306.1,1.64,13.9,,2.94,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 17.0%; SMA 200: 266.97 => 12.78%; RSI: 31.88; Day Volatility: 2.94; Week Volatility: 7.46; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 36.36%; Week Support: 194.8 => 36.36%; Month Support: 40.6 => 86.74%; Day NWE: 301.08 => 1.64%; Week NWE: 263.55 => 13.9%; Month NWE: 0.0 => 100.0%)
MEDANTA,245,5.0,2,1251.8,1.65,4.22,,3.65,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 126.08; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 17.0%; SMA 200: 1250.83 => 0.08%; RSI: 35.7; Day Volatility: 3.65; Week Volatility: 5.89; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 25.27%; Week Support: 935.5 => 25.27%; Month Support: 0.0 => 100.0%; Day NWE: 1231.16 => 1.65%; Week NWE: 1198.98 => 4.22%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,503,5.0,5,2595.9,1.7,15.05,39.32,3.27,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3814 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 7.0%; SMA 200: 2295.32 => 11.58%; RSI: 40.65; Day Volatility: 3.27; Week Volatility: 5.25; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 35.95%; Week Support: 1662.55 => 35.95%; Month Support: 320.0 => 87.67%; Day NWE: 2551.84 => 1.7%; Week NWE: 2205.32 => 15.05%; Month NWE: 1575.32 => 39.32%)
AEGISVOPAK,274,5.0,2,260.15,1.7,,,4.12,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 679 cr; Net Profit: 181 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 323.0; Projected Low: 270.0; All time high: 302.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 41.42; Day Volatility: 4.12; Week Volatility: 9.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 255.73 => 1.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1152,5.0,4,550.4,1.73,17.39,5.19,3.95,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 690.21 => -25.4%; RSI: 36.23; Day Volatility: 3.95; Week Volatility: 6.71; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -3.56%; Week Support: 570.0 => -3.56%; Month Support: 40.55 => 92.63%; Day NWE: 540.88 => 1.73%; Week NWE: 454.7 => 17.39%; Month NWE: 521.83 => 5.19%)
EKC,1167,1.0,4,137.9,1.74,24.01,36.87,2.87,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Revenue: 1543 cr; Net Profit: 121 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 135.15 => 2.0%; RSI: 38.53; Day Volatility: 2.87; Week Volatility: 7.09; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 25.31%; Week Support: 103.0 => 25.31%; Month Support: 66.0 => 52.14%; Day NWE: 135.5 => 1.74%; Week NWE: 104.78 => 24.01%; Month NWE: 87.06 => 36.87%)
SJVN,247,5.0,1,84.85,1.76,18.51,14.17,1.53,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 50.0%; SMA 200: 94.26 => -11.09%; RSI: 25.11; Day Volatility: 1.53; Week Volatility: 3.75; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 5.08%; Week Support: 80.54 => 5.08%; Month Support: 17.25 => 79.67%; Day NWE: 83.36 => 1.76%; Week NWE: 69.14 => 18.51%; Month NWE: 72.83 => 14.17%)
SAPPHIRE,590,5.0,2,270.3,1.76,2.19,,4.79,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 33.0%; SMA 200: 313.21 => -15.88%; RSI: 35.37; Day Volatility: 4.79; Week Volatility: 7.67; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -2.03%; Week Support: 275.8 => -2.03%; Month Support: 0.0 => 100.0%; Day NWE: 265.54 => 1.76%; Week NWE: 264.37 => 2.19%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4,982.3,1.77,8.85,17.88,1.45,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 4.0%; SMA 200: 945.59 => 3.74%; RSI: 46.62; Day Volatility: 1.45; Week Volatility: 3.11; Month Volatility: 4.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.59%; Month Support: 681.78 => 30.59%; Day NWE: 964.94 => 1.77%; Week NWE: 895.34 => 8.85%; Month NWE: 806.68 => 17.88%)
PGHH,215,5.0,3,13174.0,1.77,6.11,10.33,1.54,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4521 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 13703.68 => -4.02%; RSI: 33.37; Day Volatility: 1.54; Week Volatility: 4.27; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.11%; Week Support: 12105.6 => 8.11%; Month Support: 8400.0 => 36.24%; Day NWE: 12940.83 => 1.77%; Week NWE: 12369.1 => 6.11%; Month NWE: 11812.78 => 10.33%)
KIRLOSBROS,450,5.0,1,1715.2,1.8,13.92,9.41,4.0,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 263.55; Revenue: 4440 cr; Net Profit: 417 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 36.0%; SMA 200: 1881.8 => -9.71%; RSI: 21.38; Day Volatility: 4.0; Week Volatility: 7.23; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 17.07%; Week Support: 1422.35 => 17.07%; Month Support: 248.0 => 85.54%; Day NWE: 1684.34 => 1.8%; Week NWE: 1476.44 => 13.92%; Month NWE: 1553.84 => 9.41%)
HUHTAMAKI,1115,5.0,2,236.03,1.8,28.99,40.73,3.09,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 48.0%; SMA 200: 215.2 => 8.82%; RSI: 41.12; Day Volatility: 3.09; Week Volatility: 8.74; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 27.74%; Week Support: 170.56 => 27.74%; Month Support: 148.4 => 37.13%; Day NWE: 231.78 => 1.8%; Week NWE: 167.6 => 28.99%; Month NWE: 139.89 => 40.73%)
TATAPOWER,72,5.0,2,393.2,1.81,15.65,18.15,2.26,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 383.92 => 2.36%; RSI: 45.73; Day Volatility: 2.26; Week Volatility: 4.16; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 17.0%; Week Support: 326.35 => 17.0%; Month Support: 182.35 => 53.62%; Day NWE: 386.09 => 1.81%; Week NWE: 331.68 => 15.65%; Month NWE: 321.84 => 18.15%)
JINDALSAW,529,5.0,3,164.5,1.82,14.95,-1.37,2.26,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 226.73 => -37.83%; RSI: 20.66; Day Volatility: 2.26; Week Volatility: 7.92; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.19%; Month Support: 37.53 => 77.19%; Day NWE: 161.5 => 1.82%; Week NWE: 139.91 => 14.95%; Month NWE: 166.75 => -1.37%)
HINDALCO,50,5.0,5,790.4,1.84,16.55,27.81,2.09,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Revenue: 245715 cr; Net Profit: 16931 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 796.5; Projected Low: 615.0; All time high: 864.0 => 9.0%; SMA 200: 681.75 => 13.75%; RSI: 46.96; Day Volatility: 2.09; Week Volatility: 5.57; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 30.86%; Week Support: 546.45 => 30.86%; Month Support: 308.95 => 60.91%; Day NWE: 775.84 => 1.84%; Week NWE: 659.61 => 16.55%; Month NWE: 570.6 => 27.81%)
JTLIND,1041,1.0,2,59.13,1.85,12.02,,3.59,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 57.0%; SMA 200: 76.74 => -29.79%; RSI: 22.14; Day Volatility: 3.59; Week Volatility: 9.07; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -1.08%; Week Support: 59.77 => -1.08%; Month Support: 0.0 => 100.0%; Day NWE: 58.04 => 1.85%; Week NWE: 52.02 => 12.02%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1219,1.0,3,11.17,1.89,35.02,18.96,7.26,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 17.65 => -57.98%; RSI: 23.17; Day Volatility: 7.26; Week Volatility: 11.95; Month Volatility: 29.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -24.89%; Week Support: 13.95 => -24.89%; Month Support: 5.15 => 53.89%; Day NWE: 10.96 => 1.89%; Week NWE: 7.26 => 35.02%; Month NWE: 9.05 => 18.96%)
BANDHANBNK,294,5.0,2,153.71,1.92,13.34,,3.16,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.54 => -5.75%; RSI: 37.17; Day Volatility: 3.16; Week Volatility: 7.72; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 16.62%; Week Support: 128.16 => 16.62%; Month Support: 182.15 => -18.5%; Day NWE: 150.76 => 1.92%; Week NWE: 133.21 => 13.34%; Month NWE: 0.0 => 100.0%)
CIPLA,77,5.0,5,1505.7,1.93,6.55,14.43,2.08,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1504.63 => 0.07%; RSI: 40.81; Day Volatility: 2.08; Week Volatility: 4.8; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.34%; Week Support: 1335.0 => 11.34%; Month Support: 852.0 => 43.42%; Day NWE: 1476.71 => 1.93%; Week NWE: 1407.08 => 6.55%; Month NWE: 1288.36 => 14.43%)
IRCTC,182,5.0,1,704.15,1.95,16.01,,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 741.08 => -5.24%; RSI: 41.12; Day Volatility: 1.6; Week Volatility: 3.04; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.84%; Week Support: 656.0 => 6.84%; Month Support: 0.0 => 100.0%; Day NWE: 690.45 => 1.95%; Week NWE: 591.43 => 16.01%; Month NWE: 0.0 => 100.0%)
SCILAL,1048,1.0,5,48.89,1.95,,,2.82,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.1 => -4.53%; RSI: 42.22; Day Volatility: 2.82; Week Volatility: 6.61; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.35%; Week Support: 42.85 => 12.35%; Month Support: 0.0 => 100.0%; Day NWE: 47.94 => 1.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1196,1.0,0,1855.7,1.95,,,2.63,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 35.41; Day Volatility: 2.63; Week Volatility: 5.18; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1819.45 => 1.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,147,5.0,6,8076.5,1.96,22.47,13.47,1.71,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 39.0%; SMA 200: 8626.74 => -6.81%; RSI: 30.47; Day Volatility: 1.71; Week Volatility: 5.89; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 12.86%; Week Support: 7038.0 => 12.86%; Month Support: 2883.25 => 64.3%; Day NWE: 7918.57 => 1.96%; Week NWE: 6261.57 => 22.47%; Month NWE: 6988.76 => 13.47%)
ABB,100,5.0,3,5016.5,1.97,24.6,11.06,1.99,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 333.89; Revenue: 13020 cr; Net Profit: 1767 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 45.0%; SMA 200: 5481.93 => -9.28%; RSI: 35.16; Day Volatility: 1.99; Week Volatility: 4.27; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 6.62%; Week Support: 4684.45 => 6.62%; Month Support: 722.0 => 85.61%; Day NWE: 4917.58 => 1.97%; Week NWE: 3782.23 => 24.6%; Month NWE: 4461.91 => 11.06%)
RENUKA,713,5.0,1,27.83,1.97,18.0,27.19,2.57,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9416 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 77.0%; SMA 200: 30.96 => -11.24%; RSI: 30.3; Day Volatility: 2.57; Week Volatility: 6.77; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 11.21%; Week Support: 24.71 => 11.21%; Month Support: 3.25 => 88.32%; Day NWE: 27.28 => 1.97%; Week NWE: 22.82 => 18.0%; Month NWE: 20.26 => 27.19%)
DSSL,1272,1.0,3,874.95,1.99,21.41,5.89,2.31,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1044.08 => -19.33%; RSI: 34.2; Day Volatility: 2.31; Week Volatility: 10.85; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -5.94%; Week Support: 926.9 => -5.94%; Month Support: 13.1 => 98.5%; Day NWE: 857.55 => 1.99%; Week NWE: 687.59 => 21.41%; Month NWE: 823.38 => 5.89%)
KSB,461,5.0,5,757.0,2.0,10.35,14.3,2.35,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 29.0%; SMA 200: 774.87 => -2.36%; RSI: 25.2; Day Volatility: 2.35; Week Volatility: 4.94; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 23.08%; Week Support: 582.25 => 23.08%; Month Support: 77.2 => 89.8%; Day NWE: 741.82 => 2.0%; Week NWE: 678.68 => 10.35%; Month NWE: 648.74 => 14.3%)
ACE,485,5.0,4,1022.0,2.03,17.54,9.3,2.53,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3251 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 40.0%; SMA 200: 1164.45 => -13.94%; RSI: 32.83; Day Volatility: 2.53; Week Volatility: 5.64; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 10.23%; Week Support: 917.45 => 10.23%; Month Support: 175.0 => 82.88%; Day NWE: 1001.21 => 2.03%; Week NWE: 842.76 => 17.54%; Month NWE: 926.98 => 9.3%)
DELTACORP,1089,5.0,5,73.75,2.04,13.3,98.26,1.57,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 88.21 => -19.61%; RSI: 25.23; Day Volatility: 1.57; Week Volatility: 5.18; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -3.95%; Week Support: 76.66 => -3.95%; Month Support: 162.1 => -119.8%; Day NWE: 72.24 => 2.04%; Week NWE: 63.94 => 13.3%; Month NWE: 1.28 => 98.26%)
GOACARBON,1454,1.0,1,424.5,2.04,29.2,51.79,3.47,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 475.91 => -12.11%; RSI: 38.08; Day Volatility: 3.47; Week Volatility: 7.66; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 8.13%; Week Support: 390.0 => 8.13%; Month Support: 108.6 => 74.42%; Day NWE: 415.84 => 2.04%; Week NWE: 300.56 => 29.2%; Month NWE: 204.66 => 51.79%)
GREAVESCOT,778,5.0,2,203.77,2.05,17.16,19.42,4.71,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 36.0%; SMA 200: 217.02 => -6.5%; RSI: 41.19; Day Volatility: 4.71; Week Volatility: 8.09; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 45.01%; Week Support: 112.05 => 45.01%; Month Support: 112.05 => 45.01%; Day NWE: 199.59 => 2.05%; Week NWE: 168.8 => 17.16%; Month NWE: 164.2 => 19.42%)
JSL,171,5.0,2,731.75,2.05,13.39,24.72,3.42,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: none; Projected High: 900.0; Projected Medium: 762.5; Projected Low: 675.0; All time high: 848.0 => 14.0%; SMA 200: 678.35 => 7.3%; RSI: 35.7; Day Volatility: 3.42; Week Volatility: 7.0; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 32.14%; Week Support: 496.6 => 32.14%; Month Support: 95.05 => 87.01%; Day NWE: 716.73 => 2.05%; Week NWE: 633.78 => 13.39%; Month NWE: 550.88 => 24.72%)
SAFARI,543,5.0,2,2048.5,2.08,10.53,,2.56,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2603.5; Projected Low: 2180.0; All time high: 2744.7 => 25.0%; SMA 200: 2142.91 => -4.61%; RSI: 35.69; Day Volatility: 2.56; Week Volatility: 5.11; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 18.47%; Week Support: 1670.15 => 18.47%; Month Support: 0.0 => 100.0%; Day NWE: 2005.82 => 2.08%; Week NWE: 1832.73 => 10.53%; Month NWE: 0.0 => 100.0%)
ASHIANA,979,1.0,3,274.4,2.08,17.34,15.71,3.11,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 41.0%; SMA 200: 307.95 => -12.23%; RSI: 32.77; Day Volatility: 3.11; Week Volatility: 6.64; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 9.69%; Week Support: 247.8 => 9.69%; Month Support: 115.3 => 57.98%; Day NWE: 268.69 => 2.08%; Week NWE: 226.82 => 17.34%; Month NWE: 231.3 => 15.71%)
RECLTD,111,5.0,6,364.95,2.1,21.51,14.07,2.81,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 44.0%; SMA 200: 398.23 => -9.12%; RSI: 41.99; Day Volatility: 2.81; Week Volatility: 4.89; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 2.08%; Week Support: 357.35 => 2.08%; Month Support: 82.24 => 77.47%; Day NWE: 357.29 => 2.1%; Week NWE: 286.45 => 21.51%; Month NWE: 313.61 => 14.07%)
INDGN,470,5.0,5,523.1,2.11,,,2.69,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 648.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 569.46 => -8.86%; RSI: 35.47; Day Volatility: 2.69; Week Volatility: 6.02; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.61%; Week Support: 499.0 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 512.05 => 2.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
