[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTARISUG,1525,1.0,3.0,33.07,0.13,14.8,11.18,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
MANYAVAR,364,5.0,4.37,749.4,1.84,35.55,,3.66,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 825.0; Projected Low: 746.0; All time high: 1512.0 => 50.0%; SMA 200: 990.21 => -32.13%; RSI: 38.72; Day Volatility: 3.66; Week Volatility: 5.69; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 5.75%; Week Support: 886.05 => -18.23%; Month Support: 0.0 => 100.0%; Day NWE: 735.58 => 1.84%; Week NWE: 483.01 => 35.55%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1106,5.0,2.38,271.1,1.84,11.59,18.59,2.72,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 291.16 => -7.4%; RSI: 33.31; Day Volatility: 2.72; Week Volatility: 7.81; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.48%; Week Support: 220.1 => 18.81%; Month Support: 80.0 => 70.49%; Day NWE: 266.12 => 1.84%; Week NWE: 239.69 => 11.59%; Month NWE: 220.71 => 18.59%)
NATCAPSUQ,1560,1.0,3.63,212.5,1.85,,,4.51,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 43.02; Day Volatility: 4.51; Week Volatility: 9.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 22.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.58 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,978,5.0,3.88,1686.0,1.85,10.72,33.25,4.1,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 2062.5; Projected Low: 1893.0; All time high: 3180.0 => 47.0%; SMA 200: 1754.91 => -4.09%; RSI: 40.7; Day Volatility: 4.1; Week Volatility: 6.44; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => 1.78%; Week Support: 1690.0 => -0.24%; Month Support: 889.85 => 47.22%; Day NWE: 1654.85 => 1.85%; Week NWE: 1505.25 => 10.72%; Month NWE: 1125.43 => 33.25%)
MGL,447,5.0,3.88,1358.1,1.89,20.04,20.4,3.84,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 32.0%; SMA 200: 1354.89 => 0.24%; RSI: 35.62; Day Volatility: 3.84; Week Volatility: 8.46; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 4.97%; Week Support: 1075.25 => 20.83%; Month Support: 665.8 => 50.98%; Day NWE: 1332.48 => 1.89%; Week NWE: 1085.89 => 20.04%; Month NWE: 1081.02 => 20.4%)
LICHSGFIN,258,5.0,6.25,586.05,1.97,16.15,27.45,2.39,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 591.27 => -0.89%; RSI: 37.19; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.26%; Week Support: 315.1 => 46.23%; Month Support: 185.25 => 68.39%; Day NWE: 574.49 => 1.97%; Week NWE: 491.43 => 16.15%; Month NWE: 425.2 => 27.45%)
RIIL,1175,1.0,2.88,868.4,1.99,21.15,19.45,2.12,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 970.64 => -11.77%; RSI: 25.76; Day Volatility: 2.12; Week Volatility: 5.97; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 16.35%; Week Support: 723.05 => 16.74%; Month Support: 162.25 => 81.32%; Day NWE: 851.1 => 1.99%; Week NWE: 684.7 => 21.15%; Month NWE: 699.51 => 19.45%)
GUJGASLTD,262,5.0,2.5,440.5,2.0,16.97,36.49,2.7,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 44.0%; SMA 200: 466.98 => -6.01%; RSI: 33.07; Day Volatility: 2.7; Week Volatility: 7.35; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -1.03%; Week Support: 397.05 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 431.7 => 2.0%; Week NWE: 365.77 => 16.97%; Month NWE: 279.78 => 36.49%)
MMFL,1115,1.0,2.88,343.75,2.0,23.34,24.08,2.73,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1525 cr; Net Profit: 122 cr; Recommended: none; Projected High: 580.0; Projected Medium: 530.0; Projected Low: 480.0; All time high: 729.8 => 53.0%; SMA 200: 407.58 => -18.57%; RSI: 32.31; Day Volatility: 2.73; Week Volatility: 5.97; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 11.85%; Week Support: 412.5 => -20.0%; Month Support: 75.03 => 78.17%; Day NWE: 336.88 => 2.0%; Week NWE: 263.53 => 23.34%; Month NWE: 260.97 => 24.08%)
APTUS,392,5.0,6.63,327.65,2.01,13.51,,3.88,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.53; Revenue: 1230 cr; Net Profit: 751 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 306.0; All time high: 401.65 => 18.0%; SMA 200: 318.59 => 2.77%; RSI: 42.49; Day Volatility: 3.88; Week Volatility: 5.77; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 7.36%; Week Support: 267.95 => 18.22%; Month Support: 0.0 => 100.0%; Day NWE: 321.06 => 2.01%; Week NWE: 283.39 => 13.51%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,986,5.0,5.75,553.15,2.06,14.64,33.49,4.5,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 892 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 21.0%; SMA 200: 554.26 => -0.2%; RSI: 39.54; Day Volatility: 4.5; Week Volatility: 7.65; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 1.42%; Week Support: 455.0 => 17.74%; Month Support: 119.3 => 78.43%; Day NWE: 541.76 => 2.06%; Week NWE: 472.19 => 14.64%; Month NWE: 367.9 => 33.49%)
IIFL,338,5.0,4.38,477.95,2.08,29.71,58.59,4.19,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 292.38; Revenue: 6005 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 504.0; All time high: 703.4 => 32.0%; SMA 200: 407.11 => 14.82%; RSI: 40.33; Day Volatility: 4.19; Week Volatility: 6.58; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.8 => 41.46%; Week Support: 313.25 => 34.46%; Month Support: 58.15 => 87.83%; Day NWE: 468.02 => 2.08%; Week NWE: 335.97 => 29.71%; Month NWE: 197.91 => 58.59%)
MAHLOG,959,5.0,1.62,336.05,2.1,24.24,,3.96,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 60.71; Revenue: 6309 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.5; Projected Low: 279.0; All time high: 821.0 => 59.0%; SMA 200: 345.94 => -2.94%; RSI: 38.5; Day Volatility: 3.96; Week Volatility: 9.17; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 29.12%; Week Support: 348.05 => -3.57%; Month Support: 195.0 => 41.97%; Day NWE: 328.99 => 2.1%; Week NWE: 254.59 => 24.24%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,195,5.0,4.75,202.43,2.11,10.36,25.63,1.79,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13480 cr; Net Profit: 4159 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 175.0; All time high: 220.0 => 8.0%; SMA 200: 198.32 => 2.03%; RSI: 34.23; Day Volatility: 1.79; Week Volatility: 4.35; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 9.52%; Week Support: 121.0 => 40.23%; Month Support: 35.7 => 82.36%; Day NWE: 198.15 => 2.11%; Week NWE: 181.45 => 10.36%; Month NWE: 150.54 => 25.63%)
HINDCOPPER,308,5.0,7.25,243.35,2.11,28.53,27.74,4.77,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Revenue: 2071 cr; Net Profit: 465 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 63.0%; SMA 200: 249.52 => -2.54%; RSI: 36.4; Day Volatility: 4.77; Week Volatility: 8.86; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 24.46%; Week Support: 93.85 => 61.43%; Month Support: 18.25 => 92.5%; Day NWE: 238.22 => 2.11%; Week NWE: 173.91 => 28.53%; Month NWE: 175.84 => 27.74%)
RATNAMANI,357,5.0,5.38,2648.7,2.12,16.56,12.23,2.34,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5186 cr; Net Profit: 544 cr; Recommended: none; Projected High: 3556.0; Projected Medium: 3417.0; Projected Low: 3250.0; All time high: 3978.5 => 33.0%; SMA 200: 2955.75 => -11.59%; RSI: 33.14; Day Volatility: 2.34; Week Volatility: 4.97; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 11.54%; Week Support: 1237.07 => 53.3%; Month Support: 479.4 => 81.9%; Day NWE: 2592.58 => 2.12%; Week NWE: 2210.12 => 16.56%; Month NWE: 2324.67 => 12.23%)
SIGNATURE,402,1.0,3.12,1144.6,2.13,,,2.95,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2498 cr; Net Profit: 101 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1760.0; Projected Low: 1456.0; All time high: 1647.0 => 31.0%; SMA 200: 1227.86 => -7.27%; RSI: 28.67; Day Volatility: 2.95; Week Volatility: 5.14; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 11.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1120.27 => 2.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,281,5.0,3.25,168.08,2.14,17.84,,2.68,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 164.13 => 2.35%; RSI: 35.97; Day Volatility: 2.68; Week Volatility: 6.48; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 23.75%; Week Support: 182.15 => -8.37%; Month Support: 0.0 => 100.0%; Day NWE: 164.48 => 2.14%; Week NWE: 138.1 => 17.84%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1028,5.0,4.88,367.75,2.15,13.85,23.69,2.75,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 26.0%; SMA 200: 387.49 => -5.37%; RSI: 34.22; Day Volatility: 2.75; Week Volatility: 6.6; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => 1.97%; Week Support: 293.0 => 20.33%; Month Support: 24.0 => 93.47%; Day NWE: 359.86 => 2.15%; Week NWE: 316.83 => 13.85%; Month NWE: 280.62 => 23.69%)
TOLINS,1380,5.0,3.12,149.04,2.17,,,2.77,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 292 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 43.0%; SMA 200: 159.67 => -7.13%; RSI: 35.12; Day Volatility: 2.77; Week Volatility: 6.78; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 27.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 145.81 => 2.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,108,5.0,2.75,113.87,2.19,,,1.84,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 123.22 => -8.21%; RSI: 29.84; Day Volatility: 1.84; Week Volatility: 3.85; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.38 => 2.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1414,5.0,3.0,311.15,2.2,24.65,32.15,4.67,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 76.0%; SMA 200: 309.34 => 0.58%; RSI: 40.39; Day Volatility: 4.67; Week Volatility: 10.26; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 24.79%; Week Support: 262.0 => 15.8%; Month Support: 143.8 => 53.78%; Day NWE: 304.3 => 2.2%; Week NWE: 234.44 => 24.65%; Month NWE: 211.11 => 32.15%)
ATGL,146,1.0,2.5,604.1,2.2,25.2,,2.56,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 656.04 => -8.6%; RSI: 30.88; Day Volatility: 2.56; Week Volatility: 6.96; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -0.67%; Week Support: 522.0 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 590.82 => 2.2%; Week NWE: 451.88 => 25.2%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,73,5.0,5.88,1443.2,2.27,8.88,20.81,2.21,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 10877 cr; Net Profit: 4263 cr; Recommended: none; Projected High: 1950.0; Projected Medium: 1627.0; Projected Low: 1085.0; All time high: 1684.4 => 14.0%; SMA 200: 1424.15 => 1.32%; RSI: 29.94; Day Volatility: 2.21; Week Volatility: 6.77; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 5.86%; Week Support: 1168.0 => 19.07%; Month Support: 117.4 => 91.87%; Day NWE: 1410.47 => 2.27%; Week NWE: 1314.97 => 8.88%; Month NWE: 1142.93 => 20.81%)
JISLDVREQS,1690,1.0,3.63,28.93,2.28,16.93,29.88,4.25,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 75.0%; SMA 200: 32.27 => -11.54%; RSI: 29.26; Day Volatility: 4.25; Week Volatility: 7.9; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 10.16%; Week Support: 27.15 => 6.15%; Month Support: 3.1 => 89.28%; Day NWE: 28.27 => 2.28%; Week NWE: 24.03 => 16.93%; Month NWE: 20.28 => 29.88%)
GODREJPROP,155,5.0,3.63,2102.9,2.31,18.28,22.13,3.07,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4923 cr; Net Profit: 1400 cr; Recommended: buy; Projected High: 3580.0; Projected Medium: 2672.0; Projected Low: 1800.0; All time high: 3402.7 => 38.0%; SMA 200: 2393.14 => -13.8%; RSI: 33.38; Day Volatility: 3.07; Week Volatility: 6.53; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.65%; Week Support: 1005.0 => 52.21%; Month Support: 1005.0 => 52.21%; Day NWE: 2054.4 => 2.31%; Week NWE: 1718.52 => 18.28%; Month NWE: 1637.43 => 22.13%)
AEROFLEX,983,5.0,1.88,189.03,2.35,14.2,,3.9,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 26.48; Revenue: 371 cr; Net Profit: 47 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 272.0 => 31.0%; SMA 200: 193.13 => -2.17%; RSI: 41.64; Day Volatility: 3.9; Week Volatility: 13.24; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 21.7%; Week Support: 115.0 => 39.16%; Month Support: 0.0 => 100.0%; Day NWE: 184.58 => 2.35%; Week NWE: 162.2 => 14.2%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,292,5.0,4.88,986.2,2.36,10.88,40.59,3.68,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1230.0; Projected Low: 1020.0; All time high: 1422.63 => 31.0%; SMA 200: 948.38 => 3.84%; RSI: 26.68; Day Volatility: 3.68; Week Volatility: 6.83; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 24.29%; Week Support: 604.0 => 38.75%; Month Support: 120.63 => 87.77%; Day NWE: 962.96 => 2.36%; Week NWE: 878.89 => 10.88%; Month NWE: 585.86 => 40.59%)
MANAPPURAM,329,5.0,3.75,253.05,2.37,15.28,42.3,2.55,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 4571 cr; Net Profit: 1216 cr; Recommended: none; Projected High: 300.0; Projected Medium: 253.0; Projected Low: 185.0; All time high: 284.9 => 11.0%; SMA 200: 211.06 => 16.6%; RSI: 34.77; Day Volatility: 2.55; Week Volatility: 6.25; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.83 => 33.28%; Week Support: 138.35 => 45.33%; Month Support: 81.5 => 67.79%; Day NWE: 247.04 => 2.37%; Week NWE: 214.39 => 15.28%; Month NWE: 146.0 => 42.3%)
BARBEQUE,1239,5.0,2.25,284.1,2.38,36.37,,3.47,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1233 cr; Net Profit: -28 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 85.0%; SMA 200: 375.0 => -31.99%; RSI: 29.28; Day Volatility: 3.47; Week Volatility: 7.91; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 12.92%; Week Support: 461.05 => -62.28%; Month Support: 0.0 => 100.0%; Day NWE: 277.34 => 2.38%; Week NWE: 180.76 => 36.37%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,694,5.0,2.0,465.2,2.46,12.72,,4.26,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Revenue: 2759 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 39.0%; SMA 200: 571.56 => -22.86%; RSI: 29.05; Day Volatility: 4.26; Week Volatility: 8.45; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 12.94%; Week Support: 406.95 => 12.52%; Month Support: 0.0 => 100.0%; Day NWE: 453.75 => 2.46%; Week NWE: 406.01 => 12.72%; Month NWE: 0.0 => 100.0%)
CHOLAHLDNG,238,5.0,5.75,1887.7,2.5,14.78,29.88,3.33,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 15.0%; SMA 200: 1730.24 => 8.34%; RSI: 33.69; Day Volatility: 3.33; Week Volatility: 7.72; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 28.1%; Week Support: 511.3 => 72.91%; Month Support: 222.35 => 88.22%; Day NWE: 1840.58 => 2.5%; Week NWE: 1608.65 => 14.78%; Month NWE: 1323.58 => 29.88%)
RELCHEMQ,1635,1.0,2.38,175.19,2.53,15.26,,3.36,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 188.59 => -7.65%; RSI: 39.64; Day Volatility: 3.36; Week Volatility: 7.78; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 0.16%; Week Support: 181.0 => -3.32%; Month Support: 0.0 => 100.0%; Day NWE: 170.75 => 2.53%; Week NWE: 148.45 => 15.26%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1601,1.0,2.12,260.5,2.53,29.51,68.96,4.97,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 320.51 => -23.04%; RSI: 35.04; Day Volatility: 4.97; Week Volatility: 8.24; Month Volatility: 28.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 16.7%; Week Support: 198.25 => 23.9%; Month Support: 104.95 => 59.71%; Day NWE: 253.9 => 2.53%; Week NWE: 183.62 => 29.51%; Month NWE: 80.87 => 68.96%)
CIEINDIA,416,5.0,4.0,402.15,2.55,10.83,18.67,2.17,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: buy; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 35.0%; SMA 200: 447.25 => -11.21%; RSI: 27.53; Day Volatility: 2.17; Week Volatility: 5.48; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 11.29%; Week Support: 406.8 => -1.16%; Month Support: 58.6 => 85.43%; Day NWE: 391.91 => 2.55%; Week NWE: 358.61 => 10.83%; Month NWE: 327.08 => 18.67%)
