[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HMVL,1431,1.0,5,71.02,0.02,2.67,41.16,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
UFLEX,855,1.0,3,519.7,1.56,18.18,28.2,2.31,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.03 => -5.45%; RSI: 29.87; Day Volatility: 2.31; Week Volatility: 4.67; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 15.72%; Week Support: 438.0 => 15.72%; Month Support: 325.1 => 37.44%; Day NWE: 511.58 => 1.56%; Week NWE: 425.2 => 18.18%; Month NWE: 373.17 => 28.2%)
AWFIS,834,5.0,3,568.1,1.57,,,4.49,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1384 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 622.78 => -9.63%; RSI: 39.9; Day Volatility: 4.49; Week Volatility: 6.69; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 3.98%; Week Support: 545.5 => 3.98%; Month Support: 0.0 => 100.0%; Day NWE: 559.16 => 1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,75,5.0,2,388.4,1.66,14.21,17.28,1.96,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 384.69 => 0.95%; RSI: 41.43; Day Volatility: 1.96; Week Volatility: 4.03; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.98%; Week Support: 326.35 => 15.98%; Month Support: 182.35 => 53.05%; Day NWE: 381.96 => 1.66%; Week NWE: 333.2 => 14.21%; Month NWE: 321.28 => 17.28%)
STOVEKRAFT,1070,5.0,3,643.15,1.66,19.26,,4.54,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 715.0; All time high: 1133.7 => 43.0%; SMA 200: 664.46 => -3.31%; RSI: 37.87; Day Volatility: 4.54; Week Volatility: 9.96; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 18.42%; Week Support: 524.7 => 18.42%; Month Support: 409.5 => 36.33%; Day NWE: 632.45 => 1.66%; Week NWE: 519.28 => 19.26%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,585,5.0,4,729.05,1.7,14.87,13.43,3.44,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2603 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 47.0%; SMA 200: 880.87 => -20.82%; RSI: 25.78; Day Volatility: 3.44; Week Volatility: 4.06; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 91.29%; Month Support: 63.5 => 91.29%; Day NWE: 716.63 => 1.7%; Week NWE: 620.61 => 14.87%; Month NWE: 631.14 => 13.43%)
SHREECEM,111,5.0,3,26700.0,1.8,1.53,8.45,1.47,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31126.0; Projected Low: 21150.0; All time high: 32490.0 => 18.0%; SMA 200: 29578.14 => -10.78%; RSI: 23.88; Day Volatility: 1.47; Week Volatility: 4.19; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.99%; Week Support: 23500.0 => 11.99%; Month Support: 23500.0 => 11.99%; Day NWE: 26219.62 => 1.8%; Week NWE: 26292.24 => 1.53%; Month NWE: 24445.16 => 8.45%)
BBTC,469,5.0,3,1830.7,1.8,21.29,21.94,3.42,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 1901.05 => -3.84%; RSI: 36.01; Day Volatility: 3.42; Week Volatility: 7.93; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 12.22%; Week Support: 1607.05 => 12.22%; Month Support: 781.05 => 57.34%; Day NWE: 1797.76 => 1.8%; Week NWE: 1440.9 => 21.29%; Month NWE: 1429.1 => 21.94%)
GOPAL,831,5.0,1,329.6,1.8,,,3.16,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1406 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 37.0%; SMA 200: 330.66 => -0.32%; RSI: 36.74; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 22.36%; Week Support: 255.9 => 22.36%; Month Support: 0.0 => 100.0%; Day NWE: 323.66 => 1.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,694,5.0,3,313.0,1.81,6.95,15.07,2.58,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 38.0%; SMA 200: 336.3 => -7.44%; RSI: 25.06; Day Volatility: 2.58; Week Volatility: 5.27; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 17.25%; Week Support: 259.0 => 17.25%; Month Support: 81.2 => 74.06%; Day NWE: 307.33 => 1.81%; Week NWE: 291.24 => 6.95%; Month NWE: 265.82 => 15.07%)
RANEHOLDIN,1071,5.0,4,1484.9,1.84,19.49,40.12,3.8,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 47.0%; SMA 200: 1460.79 => 1.62%; RSI: 39.54; Day Volatility: 3.8; Week Volatility: 7.11; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 22.48%; Week Support: 1151.1 => 22.48%; Month Support: 280.0 => 81.14%; Day NWE: 1457.58 => 1.84%; Week NWE: 1195.54 => 19.49%; Month NWE: 889.21 => 40.12%)
AVADHSUGAR,1365,5.0,3,381.3,1.86,24.35,39.26,4.11,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.82 => -21.12%; RSI: 29.2; Day Volatility: 4.11; Week Volatility: 7.67; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.05%; Week Support: 354.4 => 7.05%; Month Support: 392.0 => -2.81%; Day NWE: 374.2 => 1.86%; Week NWE: 288.46 => 24.35%; Month NWE: 231.58 => 39.26%)
RECLTD,117,5.0,6,358.05,1.9,19.83,12.64,2.03,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 395.86 => -10.56%; RSI: 36.82; Day Volatility: 2.03; Week Volatility: 4.46; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.2%; Week Support: 357.35 => 0.2%; Month Support: 82.24 => 77.03%; Day NWE: 351.25 => 1.9%; Week NWE: 287.06 => 19.83%; Month NWE: 312.8 => 12.64%)
KNRCON,785,5.0,2,170.18,1.91,19.38,10.34,2.79,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.47; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 59.0%; SMA 200: 217.78 => -27.97%; RSI: 20.77; Day Volatility: 2.79; Week Volatility: 5.61; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -39.12%; Month Support: 202.7 => -19.11%; Day NWE: 166.92 => 1.91%; Week NWE: 137.19 => 19.38%; Month NWE: 152.58 => 10.34%)
MIDHANI,667,5.0,1,364.7,1.92,18.78,,2.89,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 75.53; Revenue: 1081 cr; Net Profit: 119 cr; Recommended: none; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 547.5 => 33.0%; SMA 200: 361.05 => 1.0%; RSI: 39.01; Day Volatility: 2.89; Week Volatility: 6.01; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 37.78%; Week Support: 226.93 => 37.78%; Month Support: 155.55 => 57.35%; Day NWE: 357.7 => 1.92%; Week NWE: 296.2 => 18.78%; Month NWE: 0.0 => 100.0%)
THELEELA,440,5.0,2,428.4,1.93,,,3.44,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.16; Day Volatility: 3.44; Week Volatility: 6.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 420.15 => 1.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,1060,5.0,3,657.75,1.93,6.93,30.91,3.54,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 782.0; All time high: 1110.0 => 41.0%; SMA 200: 649.64 => 1.23%; RSI: 32.17; Day Volatility: 3.54; Week Volatility: 8.33; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 37.67%; Week Support: 410.0 => 37.67%; Month Support: 135.09 => 79.46%; Day NWE: 645.04 => 1.93%; Week NWE: 612.14 => 6.93%; Month NWE: 454.41 => 30.91%)
PFC,77,5.0,6,374.6,1.96,13.18,11.07,2.5,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.82 => -8.07%; RSI: 32.05; Day Volatility: 2.5; Week Volatility: 5.07; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 367.27 => 1.96%; Week NWE: 325.22 => 13.18%; Month NWE: 333.14 => 11.07%)
NUCLEUS,1008,1.0,8,965.2,1.97,21.76,24.75,3.1,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 46.0%; SMA 200: 1007.17 => -4.35%; RSI: 32.47; Day Volatility: 3.1; Week Volatility: 4.43; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 24.89%; Week Support: 725.0 => 24.89%; Month Support: 351.35 => 63.6%; Day NWE: 946.15 => 1.97%; Week NWE: 755.15 => 21.76%; Month NWE: 726.29 => 24.75%)
SERVOTECH,1045,1.0,2,101.87,1.99,13.12,,5.61,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 699 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 50.0%; SMA 200: 129.66 => -27.28%; RSI: 20.66; Day Volatility: 5.61; Week Volatility: 7.58; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => 4.24%; Week Support: 97.55 => 4.24%; Month Support: 3.1 => 96.96%; Day NWE: 99.84 => 1.99%; Week NWE: 88.51 => 13.12%; Month NWE: 0.0 => 100.0%)
TCPLPACK,957,1.0,2,3214.9,2.02,11.78,,3.17,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 34.0%; SMA 200: 3688.49 => -14.73%; RSI: 36.29; Day Volatility: 3.17; Week Volatility: 5.27; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 6.68%; Week Support: 3000.0 => 6.68%; Month Support: 130.0 => 95.96%; Day NWE: 3150.1 => 2.02%; Week NWE: 2836.17 => 11.78%; Month NWE: 0.0 => 100.0%)
POWERGRID,34,5.0,5,271.3,2.06,9.85,7.92,1.71,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 287.41 => -5.94%; RSI: 37.58; Day Volatility: 1.71; Week Volatility: 3.89; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.85%; Week Support: 247.3 => 8.85%; Month Support: 68.71 => 74.67%; Day NWE: 265.72 => 2.06%; Week NWE: 244.58 => 9.85%; Month NWE: 249.8 => 7.92%)
ROHLTD,1265,5.0,2,424.7,2.1,0.94,22.99,3.6,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.16; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 28.0%; SMA 200: 419.58 => 1.21%; RSI: 24.19; Day Volatility: 3.6; Week Volatility: 7.92; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 29.1%; Week Support: 301.1 => 29.1%; Month Support: 32.5 => 92.35%; Day NWE: 415.77 => 2.1%; Week NWE: 420.69 => 0.94%; Month NWE: 327.06 => 22.99%)
MATRIMONY,1286,1.0,3,502.85,2.11,18.11,,3.53,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 447 cr; Net Profit: 34 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 60.0%; SMA 200: 521.7 => -3.75%; RSI: 41.78; Day Volatility: 3.53; Week Volatility: 5.61; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.15%; Week Support: 487.0 => 3.15%; Month Support: 499.25 => 0.72%; Day NWE: 492.25 => 2.11%; Week NWE: 411.79 => 18.11%; Month NWE: 0.0 => 100.0%)
NHPC,136,5.0,4,80.3,2.14,15.16,13.01,2.38,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 32.0%; SMA 200: 83.25 => -3.67%; RSI: 32.56; Day Volatility: 2.38; Week Volatility: 4.15; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.58%; Week Support: 71.0 => 11.58%; Month Support: 15.1 => 81.2%; Day NWE: 78.58 => 2.14%; Week NWE: 68.13 => 15.16%; Month NWE: 69.85 => 13.01%)
ONESOURCE,345,5.0,0,1732.0,2.14,,,3.29,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 23.0%; SMA 200: 1757.35 => -1.46%; RSI: 35.09; Day Volatility: 3.29; Week Volatility: 6.52; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1694.88 => 2.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATASTEEL,40,5.0,1,174.26,2.18,14.85,27.86,2.97,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 73.03; Revenue: 216949 cr; Net Profit: 4539 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 181.0; Projected Low: 145.0; All time high: 186.94 => 7.0%; SMA 200: 156.63 => 10.12%; RSI: 45.0; Day Volatility: 2.97; Week Volatility: 5.18; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 29.63%; Week Support: 122.62 => 29.63%; Month Support: 122.62 => 29.63%; Day NWE: 170.47 => 2.18%; Week NWE: 148.39 => 14.85%; Month NWE: 125.71 => 27.86%)
BAJAJHFL,127,5.0,4,107.54,2.18,,,1.11,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3632 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 43.0%; SMA 200: 116.78 => -8.59%; RSI: 36.58; Day Volatility: 1.11; Week Volatility: 2.77; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.19 => 2.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEDANTA,261,5.0,4,1174.9,2.18,-0.34,,3.82,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1350.0; Projected Low: 1040.0; All time high: 1513.9 => 22.0%; SMA 200: 1254.28 => -6.76%; RSI: 31.5; Day Volatility: 3.82; Week Volatility: 6.64; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 20.38%; Week Support: 935.5 => 20.38%; Month Support: 0.0 => 100.0%; Day NWE: 1149.27 => 2.18%; Week NWE: 1178.9 => -0.34%; Month NWE: 0.0 => 100.0%)
ACCELYA,1090,5.0,3,1344.0,2.18,11.21,17.61,1.56,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1388.72 => -3.33%; RSI: 28.24; Day Volatility: 1.56; Week Volatility: 4.17; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.34%; Week Support: 1218.5 => 9.34%; Month Support: 831.5 => 38.13%; Day NWE: 1314.73 => 2.18%; Week NWE: 1193.33 => 11.21%; Month NWE: 1107.33 => 17.61%)
BOROLTD,837,5.0,3,334.25,2.22,14.14,,3.76,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 35.0%; SMA 200: 342.17 => -2.37%; RSI: 42.62; Day Volatility: 3.76; Week Volatility: 5.41; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 15.44%; Week Support: 282.65 => 15.44%; Month Support: 0.0 => 100.0%; Day NWE: 326.82 => 2.22%; Week NWE: 286.98 => 14.14%; Month NWE: 0.0 => 100.0%)
PGHL,556,5.0,2,5890.0,2.23,3.74,25.77,2.53,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 21.0%; SMA 200: 5734.28 => 2.64%; RSI: 36.95; Day Volatility: 2.53; Week Volatility: 4.24; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 16.74%; Week Support: 4903.85 => 16.74%; Month Support: 4636.55 => 21.28%; Day NWE: 5758.62 => 2.23%; Week NWE: 5669.87 => 3.74%; Month NWE: 4372.26 => 25.77%)
PNCINFRA,660,5.0,2,274.05,2.24,21.15,45.76,2.64,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 299.0; All time high: 574.8 => 52.0%; SMA 200: 289.21 => -5.53%; RSI: 36.79; Day Volatility: 2.64; Week Volatility: 5.05; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 12.42%; Week Support: 240.0 => 12.42%; Month Support: 219.0 => 20.09%; Day NWE: 267.92 => 2.24%; Week NWE: 216.09 => 21.15%; Month NWE: 148.63 => 45.76%)
ORIENTPPR,1433,1.0,0,24.4,2.24,31.22,40.84,2.37,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 61.0%; SMA 200: 26.94 => -10.42%; RSI: 32.61; Day Volatility: 2.37; Week Volatility: 5.98; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 14.67%; Week Support: 20.82 => 14.67%; Month Support: 19.8 => 18.85%; Day NWE: 23.85 => 2.24%; Week NWE: 16.78 => 31.22%; Month NWE: 14.43 => 40.84%)
AKUMS,684,5.0,3,424.3,2.25,,,4.39,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 64.0%; SMA 200: 507.94 => -19.71%; RSI: 34.39; Day Volatility: 4.39; Week Volatility: 5.76; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.55%; Week Support: 405.0 => 4.55%; Month Support: 0.0 => 100.0%; Day NWE: 414.75 => 2.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HLEGLAS,892,5.0,3,486.3,2.26,16.34,,6.56,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1201 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 68.0%; SMA 200: 399.24 => 17.9%; RSI: 39.74; Day Volatility: 6.56; Week Volatility: 14.92; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 55.21%; Week Support: 217.83 => 55.21%; Month Support: 465.0 => 4.38%; Day NWE: 475.29 => 2.26%; Week NWE: 406.84 => 16.34%; Month NWE: 0.0 => 100.0%)
ESCORTS,228,5.0,6,3551.1,2.28,13.39,19.75,2.72,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 20.0%; SMA 200: 3388.08 => 4.59%; RSI: 42.45; Day Volatility: 2.72; Week Volatility: 6.02; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 21.82%; Week Support: 2776.4 => 21.82%; Month Support: 423.55 => 88.07%; Day NWE: 3470.11 => 2.28%; Week NWE: 3075.64 => 13.39%; Month NWE: 2849.8 => 19.75%)
