[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIMETECHNO,572,5.0,5,182.06,0.1,8.89,12.4,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 29.0%; SMA 200: 208.37 => -14.45%; RSI: 26.71; Day Volatility: 3.46; Week Volatility: 8.64; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 15.8%; Week Support: 153.3 => 15.8%; Month Support: 34.7 => 80.94%; Day NWE: 181.87 => 0.1%; Week NWE: 165.87 => 8.89%; Month NWE: 159.48 => 12.4%)
SANGHIIND,1132,1.0,3,61.62,1.69,21.5,57.92,1.84,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 62.47 => -1.39%; RSI: 33.44; Day Volatility: 1.84; Week Volatility: 4.47; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 17.92%; Week Support: 50.58 => 17.92%; Month Support: 31.65 => 48.64%; Day NWE: 60.58 => 1.69%; Week NWE: 48.37 => 21.5%; Month NWE: 25.93 => 57.92%)
JYOTHYLAB,515,5.0,4,290.15,1.7,19.77,12.6,2.34,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 51.0%; SMA 200: 334.13 => -15.16%; RSI: 27.21; Day Volatility: 2.34; Week Volatility: 3.87; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -3.43%; Week Support: 300.1 => -3.43%; Month Support: 130.15 => 55.14%; Day NWE: 285.22 => 1.7%; Week NWE: 232.78 => 19.77%; Month NWE: 253.6 => 12.6%)
BFINVEST,1133,1.0,4,421.35,1.72,12.97,13.3,2.38,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 49.0%; SMA 200: 478.05 => -13.46%; RSI: 27.81; Day Volatility: 2.38; Week Volatility: 5.53; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 3.64%; Week Support: 406.0 => 3.64%; Month Support: 235.7 => 44.06%; Day NWE: 414.09 => 1.72%; Week NWE: 366.69 => 12.97%; Month NWE: 365.3 => 13.3%)
LATENTVIEW,563,5.0,4,450.9,1.73,14.08,,3.76,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 40.0%; SMA 200: 416.24 => 7.69%; RSI: 42.94; Day Volatility: 3.76; Week Volatility: 9.09; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 24.33%; Week Support: 341.2 => 24.33%; Month Support: 0.0 => 100.0%; Day NWE: 443.08 => 1.73%; Week NWE: 387.42 => 14.08%; Month NWE: 0.0 => 100.0%)
GUJTHEM,815,1.0,4,377.35,1.76,,,3.55,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 25.97; Day Volatility: 3.55; Week Volatility: 8.71; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 370.69 => 1.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1140,5.0,3,1490.1,1.78,18.48,36.54,3.48,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 44.0%; SMA 200: 1529.0 => -2.61%; RSI: 29.34; Day Volatility: 3.48; Week Volatility: 7.8; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 25.51%; Week Support: 1110.0 => 25.51%; Month Support: 280.0 => 81.21%; Day NWE: 1463.52 => 1.78%; Week NWE: 1214.8 => 18.48%; Month NWE: 945.66 => 36.54%)
ASTERDM,251,5.0,3,635.1,1.79,12.23,,2.42,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 13.0%; SMA 200: 578.91 => 8.85%; RSI: 32.87; Day Volatility: 2.42; Week Volatility: 5.91; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 39.05%; Week Support: 387.1 => 39.05%; Month Support: 78.0 => 87.72%; Day NWE: 623.76 => 1.79%; Week NWE: 557.42 => 12.23%; Month NWE: 0.0 => 100.0%)
TRAVELFOOD,374,5.0,0,1306.0,1.82,,,3.86,(Stock Name: TRAVEL FOOD SERVICES LTD; Sector: Consumer Cyclical; Intrinsic: 89.92; Revenue: 1508 cr; Net Profit: 388 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1445.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 45.13; Day Volatility: 3.86; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1282.24 => 1.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,589,5.0,3,56.53,1.85,18.99,21.89,4.43,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.16 => -11.73%; RSI: 19.72; Day Volatility: 4.43; Week Volatility: 8.13; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 21.28%; Week Support: 44.5 => 21.28%; Month Support: 26.3 => 53.48%; Day NWE: 55.48 => 1.85%; Week NWE: 45.79 => 18.99%; Month NWE: 44.16 => 21.89%)
ZAGGLE,775,5.0,4,351.85,1.85,9.11,,4.0,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 41.0%; SMA 200: 377.1 => -7.18%; RSI: 38.78; Day Volatility: 4.0; Week Volatility: 9.39; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 15.12%; Week Support: 298.65 => 15.12%; Month Support: 0.0 => 100.0%; Day NWE: 345.34 => 1.85%; Week NWE: 319.81 => 9.11%; Month NWE: 0.0 => 100.0%)
KANSAINER,355,5.0,5,228.11,1.86,7.4,22.6,1.99,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 245.27 => -7.52%; RSI: 31.0; Day Volatility: 1.99; Week Volatility: 4.7; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 4.34%; Week Support: 218.2 => 4.34%; Month Support: 238.77 => -4.67%; Day NWE: 223.88 => 1.86%; Week NWE: 211.22 => 7.4%; Month NWE: 176.55 => 22.6%)
POLYCAB,95,5.0,4,7257.0,1.87,15.2,,1.99,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: none; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 8.0%; SMA 200: 6518.07 => 10.18%; RSI: 37.91; Day Volatility: 1.99; Week Volatility: 4.08; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 37.23%; Week Support: 4555.0 => 37.23%; Month Support: 4555.0 => 37.23%; Day NWE: 7121.25 => 1.87%; Week NWE: 6153.9 => 15.2%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,800,5.0,3,185.27,1.91,11.06,12.72,2.92,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 42.0%; SMA 200: 210.88 => -13.83%; RSI: 25.3; Day Volatility: 2.92; Week Volatility: 9.67; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 39.52%; Week Support: 112.05 => 39.52%; Month Support: 112.05 => 39.52%; Day NWE: 181.73 => 1.91%; Week NWE: 164.79 => 11.06%; Month NWE: 161.7 => 12.72%)
DHANBANK,1282,5.0,3,25.52,1.97,29.28,29.51,2.51,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.39 => -7.32%; RSI: 36.87; Day Volatility: 2.51; Week Volatility: 5.91; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.79%; Week Support: 22.0 => 13.79%; Month Support: 22.0 => 13.79%; Day NWE: 25.02 => 1.97%; Week NWE: 18.05 => 29.28%; Month NWE: 17.99 => 29.51%)
GOACARBON,1451,1.0,1,393.05,1.98,27.87,52.59,2.32,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 459.34 => -16.87%; RSI: 26.71; Day Volatility: 2.32; Week Volatility: 7.04; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.78%; Week Support: 390.0 => 0.78%; Month Support: 108.6 => 72.37%; Day NWE: 385.28 => 1.98%; Week NWE: 283.52 => 27.87%; Month NWE: 186.36 => 52.59%)
BUTTERFLY,1229,1.0,4,675.6,1.99,20.21,51.83,1.98,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 65.0%; SMA 200: 693.52 => -2.65%; RSI: 32.84; Day Volatility: 1.98; Week Volatility: 7.33; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 18.49%; Week Support: 550.7 => 18.49%; Month Support: 83.0 => 87.71%; Day NWE: 662.18 => 1.99%; Week NWE: 539.03 => 20.21%; Month NWE: 325.43 => 51.83%)
TTML,553,1.0,0,49.14,2.0,19.54,38.71,3.46,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.99 => -22.08%; RSI: 29.24; Day Volatility: 3.46; Week Volatility: 6.54; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.95%; Week Support: 50.1 => -1.95%; Month Support: 49.65 => -1.04%; Day NWE: 48.16 => 2.0%; Week NWE: 39.54 => 19.54%; Month NWE: 30.12 => 38.71%)
GMRP&UI,612,1.0,6,109.59,2.02,17.19,,3.39,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 6807 cr; Net Profit: 937 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 35.0%; SMA 200: 114.85 => -4.8%; RSI: 34.37; Day Volatility: 3.39; Week Volatility: 10.01; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 18.46%; Week Support: 89.36 => 18.46%; Month Support: 14.35 => 86.91%; Day NWE: 107.38 => 2.02%; Week NWE: 90.75 => 17.19%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1478,1.0,5,48.22,2.03,2.13,3.74,6.0,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.6 => -19.46%; RSI: 27.39; Day Volatility: 6.0; Week Volatility: 8.52; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -10.99%; Week Support: 53.52 => -10.99%; Month Support: 49.65 => -2.97%; Day NWE: 47.24 => 2.03%; Week NWE: 47.19 => 2.13%; Month NWE: 46.42 => 3.74%)
SOTL,988,1.0,5,363.9,2.04,18.9,18.35,2.71,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 398.71 => -9.57%; RSI: 36.79; Day Volatility: 2.71; Week Volatility: 5.62; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 5.67%; Week Support: 343.25 => 5.67%; Month Support: 186.4 => 48.78%; Day NWE: 356.48 => 2.04%; Week NWE: 295.11 => 18.9%; Month NWE: 297.12 => 18.35%)
IGL,286,5.0,6,191.8,2.04,9.74,20.76,2.46,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 36.0%; SMA 200: 204.61 => -6.68%; RSI: 31.41; Day Volatility: 2.46; Week Volatility: 5.9; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 20.2%; Week Support: 153.05 => 20.2%; Month Support: 153.05 => 20.2%; Day NWE: 187.88 => 2.04%; Week NWE: 173.11 => 9.74%; Month NWE: 151.98 => 20.76%)
JINDRILL,1141,5.0,6,538.05,2.06,17.72,6.38,1.94,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 660.57 => -22.77%; RSI: 30.51; Day Volatility: 1.94; Week Volatility: 6.71; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.94%; Week Support: 570.0 => -5.94%; Month Support: 40.55 => 92.46%; Day NWE: 526.97 => 2.06%; Week NWE: 442.73 => 17.72%; Month NWE: 503.73 => 6.38%)
ONGC,24,5.0,3,241.23,2.09,14.83,20.37,1.51,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.41 => -0.07%; RSI: 39.78; Day Volatility: 1.51; Week Volatility: 3.44; Month Volatility: 5.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.02%; Week Support: 205.0 => 15.02%; Month Support: 50.0 => 79.27%; Day NWE: 236.2 => 2.09%; Week NWE: 205.45 => 14.83%; Month NWE: 192.08 => 20.37%)
AMBUJACEM,70,5.0,5,533.8,2.17,9.61,14.49,1.65,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 24.0%; SMA 200: 556.19 => -4.19%; RSI: 31.51; Day Volatility: 1.65; Week Volatility: 4.25; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 15.13%; Week Support: 453.05 => 15.13%; Month Support: 453.05 => 15.13%; Day NWE: 522.23 => 2.17%; Week NWE: 482.53 => 9.61%; Month NWE: 456.43 => 14.49%)
PSB,340,5.0,4,28.3,2.17,29.88,32.89,2.51,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.79 => -12.35%; RSI: 33.77; Day Volatility: 2.51; Week Volatility: 7.4; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 10.88%; Week Support: 25.22 => 10.88%; Month Support: 13.0 => 54.06%; Day NWE: 27.69 => 2.17%; Week NWE: 19.84 => 29.88%; Month NWE: 18.99 => 32.89%)
NTPCGREEN,138,5.0,3,91.21,2.19,,,1.56,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.47 => -12.34%; RSI: 20.91; Day Volatility: 1.56; Week Volatility: 4.37; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 89.21 => 2.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBER,309,5.0,1,6562.5,2.24,2.18,,3.6,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 1037.87; Revenue: 10983 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8400.0; Projected Low: 5591.0; All time high: 8626.0 => 24.0%; SMA 200: 7107.77 => -8.31%; RSI: 27.4; Day Volatility: 3.6; Week Volatility: 9.46; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 73.14%; Month Support: 1762.5 => 73.14%; Day NWE: 6415.37 => 2.24%; Week NWE: 6419.32 => 2.18%; Month NWE: 0.0 => 100.0%)
HGINFRA,730,5.0,4,824.75,2.26,23.1,,2.32,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 56.0%; SMA 200: 1021.92 => -23.91%; RSI: 28.56; Day Volatility: 2.32; Week Volatility: 5.51; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -12.59%; Week Support: 928.55 => -12.59%; Month Support: 126.35 => 84.68%; Day NWE: 806.14 => 2.26%; Week NWE: 634.24 => 23.1%; Month NWE: 0.0 => 100.0%)
J&KBANK,499,5.0,3,103.15,2.29,13.38,31.95,2.16,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 102.87 => 0.27%; RSI: 41.36; Day Volatility: 2.16; Week Volatility: 5.48; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.03%; Week Support: 86.61 => 16.03%; Month Support: 86.61 => 16.03%; Day NWE: 100.78 => 2.29%; Week NWE: 89.35 => 13.38%; Month NWE: 70.2 => 31.95%)
HEIDELBERG,822,5.0,4,176.45,2.35,3.35,11.06,1.52,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 38.0%; SMA 200: 200.29 => -13.51%; RSI: 27.62; Day Volatility: 1.52; Week Volatility: 4.51; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -3.38%; Week Support: 182.42 => -3.38%; Month Support: 152.75 => 13.43%; Day NWE: 172.3 => 2.35%; Week NWE: 170.54 => 3.35%; Month NWE: 156.93 => 11.06%)
CHEVIOT,1387,1.0,6,1066.4,2.38,10.13,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1119.25 => -4.96%; RSI: 37.87; Day Volatility: 2.62; Week Volatility: 5.26; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.59%; Week Support: 974.75 => 8.59%; Month Support: 0.0 => 100.0%; Day NWE: 1040.99 => 2.38%; Week NWE: 958.41 => 10.13%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1472,1.0,4,86.55,2.38,19.23,19.17,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.98 => -15.52%; RSI: 26.93; Day Volatility: 2.74; Week Volatility: 6.46; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.09%; Week Support: 85.61 => 1.09%; Month Support: 75.0 => 13.34%; Day NWE: 84.49 => 2.38%; Week NWE: 69.91 => 19.23%; Month NWE: 69.96 => 19.17%)
BANDHANBNK,319,5.0,3,140.08,2.39,9.37,,2.44,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.56 => -16.05%; RSI: 25.02; Day Volatility: 2.44; Week Volatility: 7.39; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 8.51%; Week Support: 128.16 => 8.51%; Month Support: 128.16 => 8.51%; Day NWE: 136.73 => 2.39%; Week NWE: 126.96 => 9.37%; Month NWE: 0.0 => 100.0%)
NIITMTS,745,5.0,5,368.2,2.39,16.33,,3.9,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 36.0%; SMA 200: 358.2 => 2.72%; RSI: 52.99; Day Volatility: 3.9; Week Volatility: 6.76; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -4.56%; Week Support: 385.0 => -4.56%; Month Support: 0.0 => 100.0%; Day NWE: 359.41 => 2.39%; Week NWE: 308.07 => 16.33%; Month NWE: 0.0 => 100.0%)
PGHL,555,5.0,2,5713.0,2.42,3.36,23.12,2.13,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 24.0%; SMA 200: 5771.04 => -1.02%; RSI: 36.02; Day Volatility: 2.13; Week Volatility: 3.78; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 14.16%; Week Support: 4903.85 => 14.16%; Month Support: 4636.55 => 18.84%; Day NWE: 5574.96 => 2.42%; Week NWE: 5521.29 => 3.36%; Month NWE: 4391.88 => 23.12%)
SATIN,1134,5.0,5,144.21,2.42,17.64,39.65,2.6,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.94 => -5.36%; RSI: 35.18; Day Volatility: 2.6; Week Volatility: 6.41; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.61%; Week Support: 131.8 => 8.61%; Month Support: 61.85 => 57.11%; Day NWE: 140.73 => 2.42%; Week NWE: 118.77 => 17.64%; Month NWE: 87.03 => 39.65%)
