[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,337,5.0,2,1545.8,0.5,10.38,12.17,2.43,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1887.14 => -22.08%; RSI: 14.46; Day Volatility: 2.43; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.74%; Week Support: 2021.0 => -30.74%; Month Support: 1681.15 => -8.76%; Day NWE: 1538.0 => 0.5%; Week NWE: 1385.39 => 10.38%; Month NWE: 1357.62 => 12.17%)
NTPCGREEN,136,5.0,3,92.88,2.14,,,1.76,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 40.0%; SMA 200: 102.71 => -10.58%; RSI: 24.59; Day Volatility: 1.76; Week Volatility: 3.91; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.9 => 2.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,243.54,2.15,15.52,21.02,1.43,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.34 => 0.9%; RSI: 41.68; Day Volatility: 1.43; Week Volatility: 3.24; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.82%; Week Support: 205.0 => 15.82%; Month Support: 50.0 => 79.47%; Day NWE: 238.29 => 2.15%; Week NWE: 205.73 => 15.52%; Month NWE: 192.35 => 21.02%)
IRCTC,187,5.0,5,679.95,2.16,12.94,,1.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.46 => -8.02%; RSI: 34.72; Day Volatility: 1.43; Week Volatility: 3.03; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.52%; Week Support: 656.0 => 3.52%; Month Support: 0.0 => 100.0%; Day NWE: 665.24 => 2.16%; Week NWE: 591.94 => 12.94%; Month NWE: 0.0 => 100.0%)
GATEWAY,946,5.0,6,57.46,2.21,12.59,,3.0,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.91 => -11.22%; RSI: 33.13; Day Volatility: 3.0; Week Volatility: 5.9; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 1.06%; Week Support: 56.85 => 1.06%; Month Support: 58.55 => -1.9%; Day NWE: 56.19 => 2.21%; Week NWE: 50.23 => 12.59%; Month NWE: 0.0 => 100.0%)
MVGJL,1318,1.0,5,186.36,2.24,12.03,,3.05,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 212.35 => -13.95%; RSI: 36.43; Day Volatility: 3.05; Week Volatility: 7.28; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.93%; Week Support: 180.9 => 2.93%; Month Support: 0.0 => 100.0%; Day NWE: 182.18 => 2.24%; Week NWE: 163.94 => 12.03%; Month NWE: 0.0 => 100.0%)
JAGRAN,1154,1.0,4,69.83,2.26,13.84,41.9,1.2,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.95 => -3.03%; RSI: 40.27; Day Volatility: 1.2; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.9%; Week Support: 65.01 => 6.9%; Month Support: 47.1 => 32.55%; Day NWE: 68.25 => 2.26%; Week NWE: 60.16 => 13.84%; Month NWE: 40.57 => 41.9%)
ITC,13,5.0,5,400.95,2.26,8.37,12.76,1.14,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.33 => -3.09%; RSI: 40.55; Day Volatility: 1.14; Week Volatility: 2.57; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.69%; Week Support: 390.15 => 2.69%; Month Support: 399.35 => 0.4%; Day NWE: 391.91 => 2.26%; Week NWE: 367.4 => 8.37%; Month NWE: 349.79 => 12.76%)
JAYSREETEA,1459,1.0,4,88.9,2.34,20.06,18.4,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 100.29 => -12.82%; RSI: 31.56; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.7%; Week Support: 85.61 => 3.7%; Month Support: 75.0 => 15.64%; Day NWE: 86.82 => 2.34%; Week NWE: 71.06 => 20.06%; Month NWE: 72.54 => 18.4%)
HNDFDS,684,5.0,3,530.3,2.4,9.32,,2.74,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 29.0%; SMA 200: 540.3 => -1.89%; RSI: 42.26; Day Volatility: 2.74; Week Volatility: 3.95; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.52%; Week Support: 421.5 => 20.52%; Month Support: 0.0 => 100.0%; Day NWE: 517.56 => 2.4%; Week NWE: 480.9 => 9.32%; Month NWE: 0.0 => 100.0%)
INDIGO,39,5.0,3,5697.5,2.43,11.55,40.22,1.97,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6665.0; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5492.2 => 3.6%; RSI: 43.97; Day Volatility: 1.97; Week Volatility: 4.7; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 33.66%; Week Support: 3780.0 => 33.66%; Month Support: 1511.75 => 73.47%; Day NWE: 5559.18 => 2.43%; Week NWE: 5039.25 => 11.55%; Month NWE: 3405.95 => 40.22%)
SEPC,1172,1.0,3,9.23,2.44,37.61,36.01,4.84,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 13.01 => -41.0%; RSI: 26.73; Day Volatility: 4.84; Week Volatility: 6.88; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -67.93%; Month Support: 1.92 => 79.16%; Day NWE: 9.0 => 2.44%; Week NWE: 5.76 => 37.61%; Month NWE: 5.91 => 36.01%)
LINDEINDIA,198,5.0,3,5793.0,2.53,18.25,11.13,2.46,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6397.3 => -10.43%; RSI: 40.77; Day Volatility: 2.46; Week Volatility: 4.8; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.5%; Week Support: 5242.4 => 9.5%; Month Support: 401.0 => 93.08%; Day NWE: 5646.72 => 2.53%; Week NWE: 4735.82 => 18.25%; Month NWE: 5148.17 => 11.13%)
BERGEPAINT,164,5.0,3,559.05,2.54,14.4,24.29,2.73,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 675.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 23.0%; SMA 200: 543.24 => 2.83%; RSI: 48.44; Day Volatility: 2.73; Week Volatility: 4.58; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 21.7%; Week Support: 437.75 => 21.7%; Month Support: 437.75 => 21.7%; Day NWE: 544.87 => 2.54%; Week NWE: 478.53 => 14.4%; Month NWE: 423.26 => 24.29%)
SCI,524,5.0,3,229.01,2.57,20.32,30.04,3.68,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 40.0%; SMA 200: 205.53 => 10.25%; RSI: 37.62; Day Volatility: 3.68; Week Volatility: 12.55; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 39.63%; Week Support: 138.26 => 39.63%; Month Support: 79.2 => 65.42%; Day NWE: 223.13 => 2.57%; Week NWE: 182.48 => 20.32%; Month NWE: 160.21 => 30.04%)
JNKINDIA,1190,5.0,3,243.93,2.61,,,3.7,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 324.74 => -33.13%; RSI: 27.27; Day Volatility: 3.7; Week Volatility: 10.46; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -8.56%; Week Support: 264.8 => -8.56%; Month Support: 0.0 => 100.0%; Day NWE: 237.57 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARSHA,869,1.0,3,386.45,2.65,11.98,,2.79,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 37.0%; SMA 200: 396.75 => -2.67%; RSI: 42.45; Day Volatility: 2.79; Week Volatility: 5.48; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 14.62%; Week Support: 329.95 => 14.62%; Month Support: 360.1 => 6.82%; Day NWE: 376.21 => 2.65%; Week NWE: 340.16 => 11.98%; Month NWE: 0.0 => 100.0%)
SIRCA,948,5.0,4,503.6,2.66,16.5,,2.81,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 7.0%; SMA 200: 390.13 => 22.53%; RSI: 43.28; Day Volatility: 2.81; Week Volatility: 4.67; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 54.19%; Week Support: 230.69 => 54.19%; Month Support: 282.05 => 43.99%; Day NWE: 490.22 => 2.66%; Week NWE: 420.49 => 16.5%; Month NWE: 0.0 => 100.0%)
GREENPLY,884,5.0,3,271.9,2.68,11.42,19.83,3.32,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 34.0%; SMA 200: 300.2 => -10.41%; RSI: 30.96; Day Volatility: 3.32; Week Volatility: 5.93; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 9.86%; Week Support: 245.1 => 9.86%; Month Support: 134.5 => 50.53%; Day NWE: 264.61 => 2.68%; Week NWE: 240.84 => 11.42%; Month NWE: 217.99 => 19.83%)
SHRIPISTON,503,5.0,5,2602.5,2.72,13.93,39.5,2.06,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 7.0%; SMA 200: 2343.32 => 9.96%; RSI: 41.44; Day Volatility: 2.06; Week Volatility: 5.21; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 36.12%; Week Support: 1662.55 => 36.12%; Month Support: 320.0 => 87.7%; Day NWE: 2531.79 => 2.72%; Week NWE: 2240.02 => 13.93%; Month NWE: 1574.44 => 39.5%)
SANGHIIND,1135,1.0,3,62.94,2.72,22.88,57.85,1.9,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.37 => 0.9%; RSI: 40.35; Day Volatility: 1.9; Week Volatility: 4.16; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.64%; Week Support: 50.58 => 19.64%; Month Support: 31.65 => 49.71%; Day NWE: 61.23 => 2.72%; Week NWE: 48.54 => 22.88%; Month NWE: 26.53 => 57.85%)
DIVGIITTS,1108,1.0,5,588.4,2.75,16.74,,3.29,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 576.65 => 2.0%; RSI: 36.01; Day Volatility: 3.29; Week Volatility: 7.48; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 30.3%; Week Support: 410.1 => 30.3%; Month Support: 0.0 => 100.0%; Day NWE: 572.24 => 2.75%; Week NWE: 489.89 => 16.74%; Month NWE: 0.0 => 100.0%)
MAHABANK,209,5.0,6,57.57,2.75,15.83,26.51,3.0,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 40.0%; SMA 200: 53.6 => 6.89%; RSI: 45.44; Day Volatility: 3.0; Week Volatility: 5.94; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 27.05%; Week Support: 42.0 => 27.05%; Month Support: 15.0 => 73.94%; Day NWE: 55.98 => 2.75%; Week NWE: 48.46 => 15.83%; Month NWE: 42.31 => 26.51%)
ASHOKA,770,5.0,4,173.42,2.77,18.41,15.61,2.84,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 46.0%; SMA 200: 195.18 => -12.55%; RSI: 34.19; Day Volatility: 2.84; Week Volatility: 7.01; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 8.12%; Week Support: 159.34 => 8.12%; Month Support: 69.0 => 60.21%; Day NWE: 168.62 => 2.77%; Week NWE: 141.49 => 18.41%; Month NWE: 146.36 => 15.61%)
SCILAL,1043,1.0,5,47.31,2.77,,,2.21,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.38 => -6.5%; RSI: 35.91; Day Volatility: 2.21; Week Volatility: 5.29; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.43%; Week Support: 42.85 => 9.43%; Month Support: 0.0 => 100.0%; Day NWE: 46.0 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,69,5.0,5,543.0,2.78,10.93,15.74,1.22,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 662.5; Projected Low: 400.0; All time high: 706.95 => 23.0%; SMA 200: 555.68 => -2.33%; RSI: 36.64; Day Volatility: 1.22; Week Volatility: 3.83; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 16.57%; Week Support: 453.05 => 16.57%; Month Support: 453.05 => 16.57%; Day NWE: 527.88 => 2.78%; Week NWE: 483.63 => 10.93%; Month NWE: 457.51 => 15.74%)
TATACONSUM,88,5.0,3,1162.2,2.78,14.14,22.05,2.02,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1290.0; Projected Low: 1097.0; All time high: 1269.0 => 8.0%; SMA 200: 1094.83 => 5.8%; RSI: 48.47; Day Volatility: 2.02; Week Volatility: 3.54; Month Volatility: 6.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.03%; Week Support: 882.9 => 24.03%; Month Support: 882.9 => 24.03%; Day NWE: 1129.85 => 2.78%; Week NWE: 997.83 => 14.14%; Month NWE: 905.99 => 22.05%)
ABBOTINDIA,171,5.0,3,29240.0,2.78,8.24,11.33,2.65,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 21.0%; SMA 200: 31051.94 => -6.2%; RSI: 43.56; Day Volatility: 2.65; Week Volatility: 3.87; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 13.39%; Week Support: 25325.0 => 13.39%; Month Support: 13959.8 => 52.26%; Day NWE: 28428.47 => 2.78%; Week NWE: 26829.91 => 8.24%; Month NWE: 25928.39 => 11.33%)
VINATIORGA,396,5.0,3,1566.6,2.83,10.16,13.37,1.75,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 34.0%; SMA 200: 1720.92 => -9.85%; RSI: 29.91; Day Volatility: 1.75; Week Volatility: 3.5; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.84%; Week Support: 1412.5 => 9.84%; Month Support: 1462.2 => 6.66%; Day NWE: 1522.3 => 2.83%; Week NWE: 1407.43 => 10.16%; Month NWE: 1357.15 => 13.37%)
RAMCOSYS,1058,5.0,3,560.9,2.83,18.3,57.05,4.08,(Stock Name: RAMCO SYSTEMS LTD.; Sector: Technology; Intrinsic: 86.77; Revenue: 649 cr; Net Profit: 9 cr; Recommended: none; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1110.45 => 49.0%; SMA 200: 433.69 => 22.68%; RSI: 40.68; Day Volatility: 4.08; Week Volatility: 10.28; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 51.86%; Week Support: 270.0 => 51.86%; Month Support: 188.6 => 66.38%; Day NWE: 545.0 => 2.83%; Week NWE: 458.26 => 18.3%; Month NWE: 240.91 => 57.05%)
BFINVEST,1130,1.0,3,437.45,2.84,15.04,13.68,2.45,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 480.07 => -9.74%; RSI: 35.4; Day Volatility: 2.45; Week Volatility: 5.14; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.19%; Week Support: 406.0 => 7.19%; Month Support: 235.7 => 46.12%; Day NWE: 425.03 => 2.84%; Week NWE: 371.68 => 15.04%; Month NWE: 377.61 => 13.68%)
SBILIFE,43,5.0,1,1981.5,2.85,15.37,,2.33,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 5.0%; SMA 200: 1758.23 => 11.27%; RSI: 53.23; Day Volatility: 2.33; Week Volatility: 3.23; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 30.73%; Week Support: 1372.55 => 30.73%; Month Support: 519.4 => 73.79%; Day NWE: 1925.12 => 2.85%; Week NWE: 1677.03 => 15.37%; Month NWE: 0.0 => 100.0%)
SIS,791,5.0,3,322.8,2.86,9.52,10.63,3.32,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.48 => -7.03%; RSI: 40.88; Day Volatility: 3.32; Week Volatility: 4.76; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 10.81%; Week Support: 287.9 => 10.81%; Month Support: 318.95 => 1.19%; Day NWE: 313.55 => 2.86%; Week NWE: 292.08 => 9.52%; Month NWE: 288.49 => 10.63%)
JSWENERGY,133,5.0,3,484.15,2.91,15.7,19.56,1.98,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 512.82 => -5.92%; RSI: 32.26; Day Volatility: 1.98; Week Volatility: 4.98; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.51%; Week Support: 418.75 => 13.51%; Month Support: 418.75 => 13.51%; Day NWE: 470.06 => 2.91%; Week NWE: 408.14 => 15.7%; Month NWE: 389.46 => 19.56%)
BAJAJHLDNG,77,5.0,7,11049.0,2.92,2.04,7.12,4.01,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 25.0%; SMA 200: 12771.98 => -15.59%; RSI: 35.31; Day Volatility: 4.01; Week Volatility: 9.09; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 30.67%; Week Support: 7659.95 => 30.67%; Month Support: 1460.15 => 86.78%; Day NWE: 10726.84 => 2.92%; Week NWE: 10824.03 => 2.04%; Month NWE: 10261.86 => 7.12%)
YATHARTH,657,5.0,4,716.1,2.98,23.91,,4.62,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 900.0; Projected Low: 870.0; All time high: 843.7 => 15.0%; SMA 200: 604.13 => 15.64%; RSI: 36.45; Day Volatility: 4.62; Week Volatility: 8.21; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 51.74%; Week Support: 345.6 => 51.74%; Month Support: 0.0 => 100.0%; Day NWE: 694.73 => 2.98%; Week NWE: 544.91 => 23.91%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1057,1.0,4,1408.6,2.98,6.12,19.33,2.04,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1620.17 => -15.02%; RSI: 22.63; Day Volatility: 2.04; Week Volatility: 4.07; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.07%; Week Support: 1494.05 => -6.07%; Month Support: 1692.95 => -20.19%; Day NWE: 1366.56 => 2.98%; Week NWE: 1322.34 => 6.12%; Month NWE: 1136.29 => 19.33%)
