[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUPA,1175,1.0,4,178.95,0.16,12.65,57.47,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
BCLIND,1270,1.0,3,35.54,1.52,20.53,,2.78,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 59.0%; SMA 200: 40.5 => -13.96%; RSI: 29.16; Day Volatility: 2.78; Week Volatility: 5.84; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 2.93%; Week Support: 34.5 => 2.93%; Month Support: 27.86 => 21.6%; Day NWE: 35.0 => 1.52%; Week NWE: 28.25 => 20.53%; Month NWE: 0.0 => 100.0%)
SFL,673,5.0,2,609.4,1.54,14.47,35.77,3.02,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 695.28 => -14.09%; RSI: 28.24; Day Volatility: 3.02; Week Volatility: 7.24; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.53%; Week Support: 618.75 => -1.53%; Month Support: 906.6 => -48.77%; Day NWE: 600.04 => 1.54%; Week NWE: 521.23 => 14.47%; Month NWE: 391.39 => 35.77%)
SUPREMEIND,210,5.0,3,3475.3,1.57,10.6,6.26,2.65,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4346.5; Projected Low: 3308.0; All time high: 6460.0 => 46.0%; SMA 200: 3985.32 => -14.68%; RSI: 21.2; Day Volatility: 2.65; Week Volatility: 6.61; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 10.94%; Week Support: 3095.0 => 10.94%; Month Support: 1666.25 => 52.05%; Day NWE: 3420.85 => 1.57%; Week NWE: 3106.93 => 10.6%; Month NWE: 3257.77 => 6.26%)
KAMDHENU,1348,1.0,7,26.41,1.62,40.37,19.95,2.34,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 30.02 => -13.67%; RSI: 39.56; Day Volatility: 2.34; Week Volatility: 7.58; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 4.96%; Week Support: 25.1 => 4.96%; Month Support: 2.19 => 91.69%; Day NWE: 25.98 => 1.62%; Week NWE: 15.75 => 40.37%; Month NWE: 21.14 => 19.95%)
ORIENTCEM,852,5.0,6,177.14,1.63,18.0,3.23,2.35,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 53.0%; SMA 200: 278.63 => -57.3%; RSI: 16.48; Day Volatility: 2.35; Week Volatility: 6.56; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -2.74%; Week Support: 182.0 => -2.74%; Month Support: 95.6 => 46.03%; Day NWE: 174.25 => 1.63%; Week NWE: 145.25 => 18.0%; Month NWE: 171.42 => 3.23%)
NUCLEUS,1002,1.0,7,924.2,1.65,19.36,21.94,2.84,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 48.0%; SMA 200: 1006.27 => -8.88%; RSI: 23.69; Day Volatility: 2.84; Week Volatility: 5.28; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 21.55%; Week Support: 725.0 => 21.55%; Month Support: 351.35 => 61.98%; Day NWE: 908.96 => 1.65%; Week NWE: 745.3 => 19.36%; Month NWE: 721.47 => 21.94%)
SUNTV,333,5.0,6,536.65,1.68,15.59,23.26,2.38,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4402 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 591.82 => -10.28%; RSI: 36.64; Day Volatility: 2.38; Week Volatility: 5.43; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.36%; Week Support: 549.3 => -2.36%; Month Support: 393.8 => 26.62%; Day NWE: 527.65 => 1.68%; Week NWE: 452.98 => 15.59%; Month NWE: 411.84 => 23.26%)
GMBREW,1015,5.0,8,1031.2,1.71,23.12,43.48,5.73,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 430.53; Revenue: 1620 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1316.65 => 22.0%; SMA 200: 765.94 => 25.72%; RSI: 40.35; Day Volatility: 5.73; Week Volatility: 18.67; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 43.76%; Week Support: 579.95 => 43.76%; Month Support: 404.4 => 60.78%; Day NWE: 1013.57 => 1.71%; Week NWE: 792.83 => 23.12%; Month NWE: 582.86 => 43.48%)
DLF,48,5.0,1,725.35,1.74,13.99,15.66,1.75,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 41.0%; SMA 200: 748.86 => -3.24%; RSI: 32.41; Day Volatility: 1.75; Week Volatility: 4.49; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 17.12%; Week Support: 601.2 => 17.12%; Month Support: 294.7 => 59.37%; Day NWE: 712.7 => 1.74%; Week NWE: 623.86 => 13.99%; Month NWE: 611.77 => 15.66%)
BAJAJHFL,126,5.0,4,105.53,1.77,,,0.88,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.57 => -10.46%; RSI: 29.21; Day Volatility: 0.88; Week Volatility: 2.82; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.67 => 1.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VEDL,43,5.0,5,496.4,1.79,18.3,33.89,2.21,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 102.93; Revenue: 155578 cr; Net Profit: 12013 cr; Recommended: buy; Projected High: 686.0; Projected Medium: 550.0; Projected Low: 480.0; All time high: 535.5 => 7.0%; SMA 200: 448.66 => 9.62%; RSI: 45.93; Day Volatility: 2.21; Week Volatility: 5.08; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 26.87%; Week Support: 363.0 => 26.87%; Month Support: 208.0 => 58.1%; Day NWE: 487.5 => 1.79%; Week NWE: 405.58 => 18.3%; Month NWE: 328.17 => 33.89%)
ITI,276,5.0,1,297.25,1.8,19.11,20.87,2.64,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 50.0%; SMA 200: 297.2 => 0.02%; RSI: 30.46; Day Volatility: 2.64; Week Volatility: 8.74; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 21.26%; Week Support: 234.04 => 21.26%; Month Support: 210.0 => 29.35%; Day NWE: 291.91 => 1.8%; Week NWE: 240.45 => 19.11%; Month NWE: 235.22 => 20.87%)
LLOYDSME,164,5.0,5,1223.0,1.81,10.61,,3.82,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 24.0%; SMA 200: 1324.32 => -8.28%; RSI: 31.43; Day Volatility: 3.82; Week Volatility: 5.1; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1200.86 => 1.81%; Week NWE: 1093.2 => 10.61%; Month NWE: 0.0 => 100.0%)
JAGRAN,1154,1.0,4,69.93,1.84,13.84,41.99,0.94,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.14 => -3.16%; RSI: 38.7; Day Volatility: 0.94; Week Volatility: 2.82; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.04%; Week Support: 65.01 => 7.04%; Month Support: 47.1 => 32.65%; Day NWE: 68.64 => 1.84%; Week NWE: 60.25 => 13.84%; Month NWE: 40.56 => 41.99%)
ONMOBILE,1383,5.0,1,57.97,1.9,21.25,61.73,3.76,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.06 => 3.29%; RSI: 26.25; Day Volatility: 3.76; Week Volatility: 10.06; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 29.15%; Week Support: 41.07 => 29.15%; Month Support: 55.55 => 4.17%; Day NWE: 56.87 => 1.9%; Week NWE: 45.65 => 21.25%; Month NWE: 22.19 => 61.73%)
WELCORP,315,5.0,6,867.9,1.91,11.31,19.07,2.25,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 13.0%; SMA 200: 850.79 => 1.97%; RSI: 41.83; Day Volatility: 2.25; Week Volatility: 7.88; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 49.29%; Week Support: 440.15 => 49.29%; Month Support: 55.0 => 93.66%; Day NWE: 851.34 => 1.91%; Week NWE: 769.78 => 11.31%; Month NWE: 702.38 => 19.07%)
BFINVEST,1121,1.0,3,447.95,1.93,16.44,15.6,2.07,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 483.4 => -7.91%; RSI: 36.49; Day Volatility: 2.07; Week Volatility: 5.03; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 9.36%; Week Support: 406.0 => 9.36%; Month Support: 235.7 => 47.38%; Day NWE: 439.29 => 1.93%; Week NWE: 374.31 => 16.44%; Month NWE: 378.06 => 15.6%)
TIINDIA,183,5.0,3,2884.4,1.94,13.48,,2.25,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3578.5; Projected Low: 3350.0; All time high: 4810.8 => 40.0%; SMA 200: 2948.51 => -2.22%; RSI: 31.73; Day Volatility: 2.25; Week Volatility: 5.48; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 16.55%; Week Support: 2407.1 => 16.55%; Month Support: 254.0 => 91.19%; Day NWE: 2828.5 => 1.94%; Week NWE: 2495.72 => 13.48%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,496,5.0,5,2624.1,1.95,15.07,40.03,2.67,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 6.0%; SMA 200: 2325.54 => 11.38%; RSI: 42.46; Day Volatility: 2.67; Week Volatility: 5.51; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 36.64%; Week Support: 1662.55 => 36.64%; Month Support: 320.0 => 87.81%; Day NWE: 2572.99 => 1.95%; Week NWE: 2228.65 => 15.07%; Month NWE: 1573.74 => 40.03%)
KSB,474,5.0,3,715.1,1.99,7.48,9.97,2.55,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 33.0%; SMA 200: 777.55 => -8.73%; RSI: 21.57; Day Volatility: 2.55; Week Volatility: 5.27; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 18.58%; Week Support: 582.25 => 18.58%; Month Support: 77.2 => 89.2%; Day NWE: 700.84 => 1.99%; Week NWE: 661.6 => 7.48%; Month NWE: 643.81 => 9.97%)
HINDZINC,44,5.0,5,458.3,2.0,23.15,19.16,2.48,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 473.0; Projected Low: 380.0; All time high: 807.7 => 43.0%; SMA 200: 448.99 => 2.03%; RSI: 38.33; Day Volatility: 2.48; Week Volatility: 5.8; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 17.49%; Week Support: 378.15 => 17.49%; Month Support: 284.6 => 37.9%; Day NWE: 449.14 => 2.0%; Week NWE: 352.18 => 23.15%; Month NWE: 370.49 => 19.16%)
MMTC,565,5.0,2,62.42,2.0,24.08,26.68,2.69,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.47 => -1.69%; RSI: 29.96; Day Volatility: 2.69; Week Volatility: 6.73; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 28.71%; Week Support: 44.5 => 28.71%; Month Support: 26.3 => 57.87%; Day NWE: 61.17 => 2.0%; Week NWE: 47.39 => 24.08%; Month NWE: 45.76 => 26.68%)
INDNIPPON,1092,5.0,6,840.75,2.01,7.5,29.9,5.16,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 347.05; Revenue: 946 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.9 => 24.0%; SMA 200: 757.81 => 9.86%; RSI: 32.77; Day Volatility: 5.16; Week Volatility: 11.0; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 35.14%; Week Support: 545.3 => 35.14%; Month Support: 319.7 => 61.97%; Day NWE: 823.81 => 2.01%; Week NWE: 777.71 => 7.5%; Month NWE: 589.39 => 29.9%)
GOACARBON,1429,1.0,1,418.8,2.02,29.75,51.29,1.52,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 467.26 => -11.57%; RSI: 36.05; Day Volatility: 1.52; Week Volatility: 7.64; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 6.88%; Week Support: 390.0 => 6.88%; Month Support: 108.6 => 74.07%; Day NWE: 410.36 => 2.02%; Week NWE: 294.21 => 29.75%; Month NWE: 203.98 => 51.29%)
NMDC,163,5.0,6,73.51,2.03,15.18,21.35,1.77,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 50.0%; SMA 200: 70.31 => 4.35%; RSI: 40.17; Day Volatility: 1.77; Week Volatility: 5.2; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 19.02%; Week Support: 59.53 => 19.02%; Month Support: 25.52 => 65.29%; Day NWE: 72.02 => 2.03%; Week NWE: 62.35 => 15.18%; Month NWE: 57.82 => 21.35%)
TIMETECHNO,546,5.0,4,197.36,2.07,12.35,18.75,4.23,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 23.0%; SMA 200: 208.32 => -5.56%; RSI: 35.57; Day Volatility: 4.23; Week Volatility: 7.24; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 22.32%; Week Support: 153.3 => 22.32%; Month Support: 34.7 => 82.42%; Day NWE: 193.28 => 2.07%; Week NWE: 172.99 => 12.35%; Month NWE: 160.36 => 18.75%)
ONGC,24,5.0,3,246.95,2.07,17.09,21.65,1.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.62 => 2.16%; RSI: 45.66; Day Volatility: 1.55; Week Volatility: 3.55; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.99%; Week Support: 205.0 => 16.99%; Month Support: 50.0 => 79.75%; Day NWE: 241.83 => 2.07%; Week NWE: 204.74 => 17.09%; Month NWE: 193.48 => 21.65%)
SAMMAANCAP,465,5.0,3,158.91,2.08,17.18,49.14,6.33,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 133.8 => 15.8%; RSI: 36.67; Day Volatility: 6.33; Week Volatility: 9.88; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 38.58%; Week Support: 97.61 => 38.58%; Month Support: 79.33 => 50.08%; Day NWE: 155.6 => 2.08%; Week NWE: 131.61 => 17.18%; Month NWE: 80.83 => 49.14%)
HEUBACHIND,1255,1.0,3,472.9,2.11,4.34,16.75,2.66,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 60.0%; SMA 200: 571.21 => -20.79%; RSI: 27.68; Day Volatility: 2.66; Week Volatility: 5.5; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 25.14%; Week Support: 354.0 => 25.14%; Month Support: 354.0 => 25.14%; Day NWE: 462.92 => 2.11%; Week NWE: 452.39 => 4.34%; Month NWE: 393.71 => 16.75%)
TATACHEM,339,5.0,1,810.0,2.12,5.01,7.96,2.01,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 895.22 => -10.52%; RSI: 25.49; Day Volatility: 2.01; Week Volatility: 4.59; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 6.67%; Week Support: 756.0 => 6.67%; Month Support: 773.35 => 4.52%; Day NWE: 792.86 => 2.12%; Week NWE: 769.4 => 5.01%; Month NWE: 745.56 => 7.96%)
EPIGRAL,689,5.0,4,1451.8,2.12,-1.02,,2.2,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 40.0%; SMA 200: 1784.46 => -22.91%; RSI: 21.71; Day Volatility: 2.2; Week Volatility: 5.88; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -3.48%; Week Support: 1502.35 => -3.48%; Month Support: 0.0 => 100.0%; Day NWE: 1421.01 => 2.12%; Week NWE: 1466.6 => -1.02%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,769,1.0,3,435.25,2.13,4.7,21.41,3.04,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 54.0%; SMA 200: 520.98 => -19.7%; RSI: 20.1; Day Volatility: 3.04; Week Volatility: 7.92; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -7.33%; Week Support: 467.15 => -7.33%; Month Support: 124.02 => 71.51%; Day NWE: 425.98 => 2.13%; Week NWE: 414.78 => 4.7%; Month NWE: 342.07 => 21.41%)
SASKEN,1065,1.0,3,1359.0,2.13,19.83,18.66,2.27,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1490.52 => -9.68%; RSI: 40.8; Day Volatility: 2.27; Week Volatility: 7.03; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.11%; Week Support: 1276.0 => 6.11%; Month Support: 718.0 => 47.17%; Day NWE: 1330.07 => 2.13%; Week NWE: 1089.56 => 19.83%; Month NWE: 1105.4 => 18.66%)
CERA,644,5.0,3,5584.5,2.14,18.02,13.29,1.95,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 48.0%; SMA 200: 6181.35 => -10.69%; RSI: 29.48; Day Volatility: 1.95; Week Volatility: 4.88; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 9.39%; Week Support: 5060.05 => 9.39%; Month Support: 3515.0 => 37.06%; Day NWE: 5464.8 => 2.14%; Week NWE: 4577.9 => 18.02%; Month NWE: 4842.36 => 13.29%)
GRASIM,47,5.0,3,2734.8,2.15,7.43,18.37,1.17,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2696.64 => 1.4%; RSI: 39.09; Day Volatility: 1.17; Week Volatility: 4.2; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.74%; Week Support: 2276.95 => 16.74%; Month Support: 1271.54 => 53.51%; Day NWE: 2676.02 => 2.15%; Week NWE: 2531.65 => 7.43%; Month NWE: 2232.54 => 18.37%)
PIIND,192,5.0,2,3427.4,2.16,12.34,14.82,1.84,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3817.5; Projected Low: 2800.0; All time high: 4804.05 => 29.0%; SMA 200: 3691.88 => -7.72%; RSI: 32.9; Day Volatility: 1.84; Week Volatility: 4.97; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 13.9%; Week Support: 2951.1 => 13.9%; Month Support: 970.1 => 71.7%; Day NWE: 3353.46 => 2.16%; Week NWE: 3004.52 => 12.34%; Month NWE: 2919.57 => 14.82%)
