[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LICHSGFIN,258.0,5.0,5.5,570.25,0.16,14.16,25.91,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
MAHLOG,964.0,5.0,1.62,327.45,1.08,22.57,,3.69,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 60.71; Revenue: 6309 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.5; Projected Low: 279.0; All time high: 821.0 => 60.0%; SMA 200: 345.08 => -5.38%; RSI: 35.4; Day Volatility: 3.69; Week Volatility: 9.67; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 27.26%; Week Support: 348.05 => -6.29%; Month Support: 195.0 => 40.45%; Day NWE: 323.93 => 1.08%; Week NWE: 253.54 => 22.57%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1107.0,5.0,2.38,266.2,1.08,10.18,18.67,2.77,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 290.8 => -9.24%; RSI: 30.4; Day Volatility: 2.77; Week Volatility: 8.18; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.74%; Week Support: 220.1 => 17.32%; Month Support: 80.0 => 69.95%; Day NWE: 263.32 => 1.08%; Week NWE: 239.09 => 10.18%; Month NWE: 216.49 => 18.67%)
AMBIKCO,1300.0,5.0,3.88,1498.2,1.08,13.89,34.5,3.01,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1508.83 => -0.71%; RSI: 33.53; Day Volatility: 3.01; Week Volatility: 5.63; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 15.03%; Week Support: 1385.65 => 7.51%; Month Support: 390.0 => 73.97%; Day NWE: 1481.99 => 1.08%; Week NWE: 1290.06 => 13.89%; Month NWE: 981.37 => 34.5%)
GODREJPROP,158.0,5.0,3.25,2050.6,1.09,16.51,22.69,3.24,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4923 cr; Net Profit: 1400 cr; Recommended: buy; Projected High: 3580.0; Projected Medium: 2672.0; Projected Low: 1800.0; All time high: 3402.7 => 40.0%; SMA 200: 2387.94 => -16.45%; RSI: 30.15; Day Volatility: 3.24; Week Volatility: 7.03; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.34%; Week Support: 1005.0 => 50.99%; Month Support: 1005.0 => 50.99%; Day NWE: 2028.22 => 1.09%; Week NWE: 1712.13 => 16.51%; Month NWE: 1585.31 => 22.69%)
CESC,318.0,5.0,4.25,165.53,1.11,20.38,23.17,3.42,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 23.0%; SMA 200: 164.93 => 0.36%; RSI: 34.75; Day Volatility: 3.42; Week Volatility: 5.17; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 2.99%; Week Support: 62.1 => 62.48%; Month Support: 36.53 => 77.93%; Day NWE: 163.69 => 1.11%; Week NWE: 131.79 => 20.38%; Month NWE: 127.18 => 23.17%)
V2RETAIL,674.0,1.0,3.12,1765.1,1.19,15.16,36.24,4.18,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 16.0%; SMA 200: 1668.81 => 5.46%; RSI: 37.87; Day Volatility: 4.18; Week Volatility: 8.5; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 10.7%; Week Support: 67.05 => 96.2%; Month Support: 67.05 => 96.2%; Day NWE: 1744.14 => 1.19%; Week NWE: 1497.54 => 15.16%; Month NWE: 1125.42 => 36.24%)
KITEX,778.0,5.0,4.88,215.93,1.24,6.54,37.59,5.24,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 983 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 33.0%; SMA 200: 230.99 => -6.97%; RSI: 22.97; Day Volatility: 5.24; Week Volatility: 12.63; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -14.39%; Week Support: 59.0 => 72.68%; Month Support: 23.35 => 89.19%; Day NWE: 213.26 => 1.24%; Week NWE: 201.8 => 6.54%; Month NWE: 134.76 => 37.59%)
PEL,279.0,5.0,5.12,1197.1,1.26,17.97,54.01,4.41,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 36.0%; SMA 200: 1074.6 => 10.23%; RSI: 41.84; Day Volatility: 4.41; Week Volatility: 7.6; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 29.14%; Week Support: 736.6 => 38.47%; Month Support: 630.45 => 47.34%; Day NWE: 1181.96 => 1.26%; Week NWE: 982.04 => 17.97%; Month NWE: 550.53 => 54.01%)
MANAPPURAM,329.0,5.0,3.75,247.9,1.28,13.77,39.19,2.81,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 4571 cr; Net Profit: 1216 cr; Recommended: none; Projected High: 300.0; Projected Medium: 253.0; Projected Low: 185.0; All time high: 284.9 => 13.0%; SMA 200: 211.38 => 14.73%; RSI: 30.61; Day Volatility: 2.81; Week Volatility: 6.62; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.83 => 31.9%; Week Support: 138.35 => 44.19%; Month Support: 81.5 => 67.12%; Day NWE: 244.73 => 1.28%; Week NWE: 213.76 => 13.77%; Month NWE: 150.74 => 39.19%)
ALPHAGEO,1602.0,1.0,2.12,253.9,1.28,28.0,70.9,5.76,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 319.74 => -25.93%; RSI: 31.1; Day Volatility: 5.76; Week Volatility: 8.14; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 14.53%; Week Support: 198.25 => 21.92%; Month Support: 104.95 => 58.66%; Day NWE: 250.65 => 1.28%; Week NWE: 182.81 => 28.0%; Month NWE: 73.88 => 70.9%)
MUKKA,1305.0,5.0,2.25,27.85,1.29,,,2.68,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 35.16 => -26.24%; RSI: 21.6; Day Volatility: 2.68; Week Volatility: 3.54; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -3.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.49 => 1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,10.0,5.0,5.38,875.6,1.29,6.77,29.38,2.59,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 11.0%; SMA 200: 820.9 => 6.25%; RSI: 35.78; Day Volatility: 2.59; Week Volatility: 5.76; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -1.19%; Week Support: 618.78 => 29.33%; Month Support: 0.44 => 99.95%; Day NWE: 864.27 => 1.29%; Week NWE: 816.36 => 6.77%; Month NWE: 618.39 => 29.38%)
AIAENG,266.0,5.0,5.0,3094.8,1.3,9.34,10.04,2.36,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 37.0%; SMA 200: 3419.84 => -10.5%; RSI: 28.78; Day Volatility: 2.36; Week Volatility: 4.98; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.18%; Week Support: 1475.05 => 52.34%; Month Support: 1102.2 => 64.39%; Day NWE: 3054.48 => 1.3%; Week NWE: 2805.62 => 9.34%; Month NWE: 2784.05 => 10.04%)
SANOFICONR,493.0,1.0,3.88,4860.2,1.32,,,2.92,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 18.0%; SMA 200: 4904.72 => -0.92%; RSI: 37.22; Day Volatility: 2.92; Week Volatility: 7.29; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 6.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4795.89 => 1.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROHLTD,1240.0,5.0,5.62,390.6,1.34,13.62,30.38,4.55,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Revenue: 214 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.0 => 13.0%; SMA 200: 366.34 => 6.21%; RSI: 39.93; Day Volatility: 4.55; Week Volatility: 8.28; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.0 => 15.51%; Week Support: 301.1 => 22.91%; Month Support: 32.5 => 91.68%; Day NWE: 385.35 => 1.34%; Week NWE: 337.38 => 13.62%; Month NWE: 271.94 => 30.38%)
DBOL,1401.0,5.0,2.12,79.37,1.35,38.64,,4.96,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 92.89 => -17.03%; RSI: 38.12; Day Volatility: 4.96; Week Volatility: 11.09; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.76%; Week Support: 112.4 => -41.62%; Month Support: 0.0 => 100.0%; Day NWE: 78.3 => 1.35%; Week NWE: 48.7 => 38.64%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,628.0,5.0,4.0,582.25,1.37,15.66,11.81,4.15,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 704.37 => -20.97%; RSI: 26.26; Day Volatility: 4.15; Week Volatility: 7.38; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => -0.47%; Week Support: 143.0 => 75.44%; Month Support: 4.91 => 99.16%; Day NWE: 574.27 => 1.37%; Week NWE: 491.08 => 15.66%; Month NWE: 513.5 => 11.81%)
ENGINERSIN,482.0,5.0,5.25,206.94,1.38,21.3,33.0,3.63,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 47.51; Revenue: 3088 cr; Net Profit: 580 cr; Recommended: none; Projected High: 274.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 303.9 => 32.0%; SMA 200: 191.05 => 7.68%; RSI: 29.2; Day Volatility: 3.63; Week Volatility: 7.74; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 31.28%; Week Support: 56.0 => 72.94%; Month Support: 56.0 => 72.94%; Day NWE: 204.09 => 1.38%; Week NWE: 162.86 => 21.3%; Month NWE: 138.64 => 33.0%)
TIMKEN,302.0,5.0,5.25,3155.1,1.4,23.54,24.86,3.33,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 378.21; Revenue: 3148 cr; Net Profit: 447 cr; Recommended: strong_buy; Projected High: 4378.0; Projected Medium: 3492.5; Projected Low: 3300.0; All time high: 4817.9 => 35.0%; SMA 200: 3036.11 => 3.77%; RSI: 35.63; Day Volatility: 3.33; Week Volatility: 6.7; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 30.21%; Week Support: 2524.5 => 19.99%; Month Support: 128.2 => 95.94%; Day NWE: 3110.77 => 1.4%; Week NWE: 2412.26 => 23.54%; Month NWE: 2370.74 => 24.86%)
MGL,449.0,5.0,3.88,1337.4,1.41,18.99,18.96,3.92,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 33.0%; SMA 200: 1352.62 => -1.14%; RSI: 33.24; Day Volatility: 3.92; Week Volatility: 8.76; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 3.5%; Week Support: 1075.25 => 19.6%; Month Support: 665.8 => 50.22%; Day NWE: 1318.5 => 1.41%; Week NWE: 1083.36 => 18.99%; Month NWE: 1083.86 => 18.96%)
DCM,1577.0,1.0,4.5,101.63,1.41,10.39,28.67,4.7,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 69 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 30.0%; SMA 200: 102.4 => -0.76%; RSI: 38.12; Day Volatility: 4.7; Week Volatility: 11.19; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 8.91%; Week Support: 66.7 => 34.37%; Month Support: 12.55 => 87.65%; Day NWE: 100.19 => 1.41%; Week NWE: 91.07 => 10.39%; Month NWE: 72.49 => 28.67%)
TMB,646.0,5.0,5.12,444.0,1.44,8.53,,1.99,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.54 => 0.1%; RSI: 43.48; Day Volatility: 1.99; Week Volatility: 3.11; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 1.8%; Week Support: 399.0 => 10.14%; Month Support: 0.0 => 100.0%; Day NWE: 437.59 => 1.44%; Week NWE: 406.14 => 8.53%; Month NWE: 0.0 => 100.0%)
RIIL,1179.0,1.0,2.88,854.1,1.45,20.04,21.11,2.53,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 968.79 => -13.43%; RSI: 23.06; Day Volatility: 2.53; Week Volatility: 6.27; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 14.95%; Week Support: 723.05 => 15.34%; Month Support: 162.25 => 81.0%; Day NWE: 841.69 => 1.45%; Week NWE: 682.95 => 20.04%; Month NWE: 673.81 => 21.11%)
WELSPUNLIV,483.0,5.0,2.5,121.09,1.46,13.21,28.87,4.32,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 170.0; Projected Low: 130.0; All time high: 212.95 => 43.0%; SMA 200: 141.7 => -17.02%; RSI: 28.65; Day Volatility: 4.32; Week Volatility: 9.1; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -4.88%; Week Support: 122.65 => -1.29%; Month Support: 62.0 => 48.8%; Day NWE: 119.32 => 1.46%; Week NWE: 105.1 => 13.21%; Month NWE: 86.13 => 28.87%)
ASKAUTOLTD,555.0,5.0,4.25,473.25,1.47,,,4.95,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 565.0; Projected Medium: 540.0; Projected Low: 515.0; All time high: 555.0 => 15.0%; SMA 200: 449.56 => 5.0%; RSI: 34.93; Day Volatility: 4.95; Week Volatility: 9.07; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 29.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 466.3 => 1.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,15.0,5.0,3.5,1629.7,1.48,8.99,14.34,2.12,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.0; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1744.62 => -7.05%; RSI: 36.19; Day Volatility: 2.12; Week Volatility: 3.62; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -0.39%; Week Support: 922.45 => 43.4%; Month Support: 312.0 => 80.86%; Day NWE: 1605.52 => 1.48%; Week NWE: 1483.2 => 8.99%; Month NWE: 1395.98 => 14.34%)
GRINDWELL,376.0,5.0,3.0,1527.3,1.58,13.73,12.61,4.03,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 48.0%; SMA 200: 1833.11 => -20.02%; RSI: 27.11; Day Volatility: 4.03; Week Volatility: 8.67; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -4.54%; Week Support: 1875.2 => -22.78%; Month Support: 373.55 => 75.54%; Day NWE: 1503.16 => 1.58%; Week NWE: 1317.56 => 13.73%; Month NWE: 1334.7 => 12.61%)
TNPETRO,1298.0,5.0,4.25,95.52,1.6,20.77,45.59,5.33,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 82.26 => 13.88%; RSI: 40.13; Day Volatility: 5.33; Week Volatility: 10.9; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 33.21%; Week Support: 75.6 => 20.85%; Month Support: 18.65 => 80.48%; Day NWE: 93.99 => 1.6%; Week NWE: 75.68 => 20.77%; Month NWE: 51.97 => 45.59%)
IRCTC,170.0,5.0,5.0,719.2,1.61,13.51,,1.72,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 773.2 => -7.51%; RSI: 26.3; Day Volatility: 1.72; Week Volatility: 4.1; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -3.35%; Week Support: 557.1 => 22.54%; Month Support: 0.0 => 100.0%; Day NWE: 707.63 => 1.61%; Week NWE: 622.05 => 13.51%; Month NWE: 0.0 => 100.0%)
MANYAVAR,360.0,5.0,4.37,742.45,1.69,35.06,,3.58,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 825.0; Projected Low: 746.0; All time high: 1512.0 => 51.0%; SMA 200: 987.34 => -32.98%; RSI: 37.21; Day Volatility: 3.58; Week Volatility: 5.96; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.87%; Week Support: 886.05 => -19.34%; Month Support: 0.0 => 100.0%; Day NWE: 729.93 => 1.69%; Week NWE: 482.12 => 35.06%; Month NWE: 0.0 => 100.0%)
SPORTKING,1156.0,1.0,4.37,110.88,1.7,35.4,,6.5,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2524 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 31.0%; SMA 200: 102.0 => 8.01%; RSI: 39.08; Day Volatility: 6.5; Week Volatility: 12.42; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 5.84%; Week Support: 72.0 => 35.06%; Month Support: 0.0 => 100.0%; Day NWE: 109.0 => 1.7%; Week NWE: 71.63 => 35.4%; Month NWE: 0.0 => 100.0%)
ATGL,148.0,1.0,2.5,595.4,1.7,24.28,,3.0,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 655.25 => -10.05%; RSI: 28.49; Day Volatility: 3.0; Week Volatility: 6.77; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.14%; Week Support: 522.0 => 12.33%; Month Support: 0.0 => 100.0%; Day NWE: 585.25 => 1.7%; Week NWE: 450.81 => 24.28%; Month NWE: 0.0 => 100.0%)
DENORA,1436.0,1.0,3.37,850.9,1.7,36.3,31.12,5.63,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 64.0%; SMA 200: 982.69 => -15.49%; RSI: 39.72; Day Volatility: 5.63; Week Volatility: 7.49; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.0 => 20.55%; Week Support: 1293.2 => -51.98%; Month Support: 110.3 => 87.04%; Day NWE: 836.43 => 1.7%; Week NWE: 542.0 => 36.3%; Month NWE: 586.09 => 31.12%)
MUKTAARTS,1591.0,1.0,2.12,77.55,1.71,18.01,32.91,5.54,(Stock Name: MUKTA ARTS LIMITED; Sector: Communication Services; Intrinsic: -19.66; Revenue: 167 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.5 => 68.0%; SMA 200: 80.5 => -3.8%; RSI: 36.19; Day Volatility: 5.54; Week Volatility: 10.07; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.26 => 23.58%; Week Support: 59.85 => 22.82%; Month Support: 14.5 => 81.3%; Day NWE: 76.22 => 1.71%; Week NWE: 63.58 => 18.01%; Month NWE: 52.03 => 32.91%)
SIGNATURE,397.0,1.0,2.75,1131.3,1.71,,,3.08,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2498 cr; Net Profit: 101 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1760.0; Projected Low: 1456.0; All time high: 1647.0 => 31.0%; SMA 200: 1225.99 => -8.37%; RSI: 26.43; Day Volatility: 3.08; Week Volatility: 5.2; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 10.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1111.92 => 1.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
