[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,973,1.0,4,30.91,0.22,12.69,28.25,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
GODIGIT,258,5.0,3,340.4,1.43,,,2.36,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 335.17 => 1.54%; RSI: 34.88; Day Volatility: 2.36; Week Volatility: 4.86; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 22.27%; Week Support: 264.6 => 22.27%; Month Support: 0.0 => 100.0%; Day NWE: 335.52 => 1.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,827,5.0,4,172.59,1.49,2.74,9.34,2.0,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 200.03 => -15.9%; RSI: 23.16; Day Volatility: 2.0; Week Volatility: 4.79; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -5.7%; Week Support: 182.42 => -5.7%; Month Support: 152.75 => 11.5%; Day NWE: 170.01 => 1.49%; Week NWE: 167.87 => 2.74%; Month NWE: 156.48 => 9.34%)
TATAPOWER,77,5.0,2,376.25,1.55,10.73,15.18,1.83,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 24.0%; SMA 200: 387.28 => -2.93%; RSI: 36.12; Day Volatility: 1.83; Week Volatility: 4.28; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 13.26%; Week Support: 326.35 => 13.26%; Month Support: 326.35 => 13.26%; Day NWE: 370.43 => 1.55%; Week NWE: 335.87 => 10.73%; Month NWE: 319.13 => 15.18%)
ASTERDM,251,5.0,3,623.2,1.56,11.03,,2.98,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 15.0%; SMA 200: 581.02 => 6.77%; RSI: 31.04; Day Volatility: 2.98; Week Volatility: 5.98; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 37.89%; Week Support: 387.1 => 37.89%; Month Support: 78.0 => 87.48%; Day NWE: 613.47 => 1.56%; Week NWE: 554.48 => 11.03%; Month NWE: 0.0 => 100.0%)
JIOFIN,46,5.0,3,293.2,1.56,4.62,,1.98,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 26.0%; SMA 200: 287.57 => 1.92%; RSI: 35.61; Day Volatility: 1.98; Week Volatility: 4.45; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 32.25%; Week Support: 198.65 => 32.25%; Month Support: 0.0 => 100.0%; Day NWE: 288.62 => 1.56%; Week NWE: 279.64 => 4.62%; Month NWE: 0.0 => 100.0%)
TATASTEEL,42,5.0,3,160.67,1.57,8.03,21.33,1.76,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: none; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 14.0%; SMA 200: 159.55 => 0.69%; RSI: 28.05; Day Volatility: 1.76; Week Volatility: 5.21; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 23.68%; Week Support: 122.62 => 23.68%; Month Support: 122.62 => 23.68%; Day NWE: 158.14 => 1.57%; Week NWE: 147.77 => 8.03%; Month NWE: 126.39 => 21.33%)
RECLTD,120,5.0,6,342.85,1.62,16.95,12.02,2.21,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.47 => -13.89%; RSI: 32.09; Day Volatility: 2.21; Week Volatility: 4.44; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.23%; Week Support: 357.35 => -4.23%; Month Support: 82.24 => 76.01%; Day NWE: 337.29 => 1.62%; Week NWE: 284.74 => 16.95%; Month NWE: 301.62 => 12.02%)
SESHAPAPER,1162,1.0,3,229.58,1.64,6.9,10.04,2.72,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 271.43 => -18.23%; RSI: 24.49; Day Volatility: 2.72; Week Volatility: 4.88; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.62%; Week Support: 256.25 => -11.62%; Month Support: 133.6 => 41.81%; Day NWE: 225.83 => 1.64%; Week NWE: 213.74 => 6.9%; Month NWE: 206.53 => 10.04%)
IOB,144,5.0,5,36.81,1.66,21.09,22.33,2.03,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.22 => -6.56%; RSI: 32.56; Day Volatility: 2.03; Week Volatility: 5.57; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.99%; Week Support: 33.5 => 8.99%; Month Support: 15.25 => 58.57%; Day NWE: 36.2 => 1.66%; Week NWE: 29.05 => 21.09%; Month NWE: 28.59 => 22.33%)
UCAL,1473,1.0,1,109.82,1.66,3.7,,5.05,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.75 => -28.17%; RSI: 22.28; Day Volatility: 5.05; Week Volatility: 8.17; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.82%; Week Support: 125.0 => -13.82%; Month Support: 0.0 => 100.0%; Day NWE: 108.0 => 1.66%; Week NWE: 105.76 => 3.7%; Month NWE: 0.0 => 100.0%)
PGHL,559,5.0,2,5623.5,1.68,2.85,22.09,2.22,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 25.0%; SMA 200: 5774.66 => -2.69%; RSI: 31.7; Day Volatility: 2.22; Week Volatility: 3.82; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 12.8%; Week Support: 4903.85 => 12.8%; Month Support: 4636.55 => 17.55%; Day NWE: 5528.81 => 1.68%; Week NWE: 5463.23 => 2.85%; Month NWE: 4381.5 => 22.09%)
HINDWAREAP,997,1.0,2,286.25,1.69,17.12,,5.13,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 57.0%; SMA 200: 276.3 => 3.48%; RSI: 28.45; Day Volatility: 5.13; Week Volatility: 12.94; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 38.02%; Week Support: 177.42 => 38.02%; Month Support: 177.42 => 38.02%; Day NWE: 281.4 => 1.69%; Week NWE: 237.25 => 17.12%; Month NWE: 0.0 => 100.0%)
PSB,342,5.0,4,27.59,1.7,28.85,31.48,3.37,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.64 => -14.67%; RSI: 31.24; Day Volatility: 3.37; Week Volatility: 7.11; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 8.59%; Week Support: 25.22 => 8.59%; Month Support: 13.0 => 52.88%; Day NWE: 27.12 => 1.7%; Week NWE: 19.63 => 28.85%; Month NWE: 18.9 => 31.48%)
ULTRACEMCO,20,5.0,3,11414.0,1.71,4.71,11.8,1.59,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 13.0%; SMA 200: 11840.27 => -3.73%; RSI: 33.02; Day Volatility: 1.59; Week Volatility: 2.51; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 11.97%; Week Support: 10047.85 => 11.97%; Month Support: 5157.05 => 54.82%; Day NWE: 11218.32 => 1.71%; Week NWE: 10876.75 => 4.71%; Month NWE: 10066.98 => 11.8%)
PFC,85,5.0,6,342.5,1.72,8.62,6.03,2.32,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.93 => -17.35%; RSI: 18.14; Day Volatility: 2.32; Week Volatility: 5.13; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.31%; Week Support: 357.25 => -4.31%; Month Support: 77.68 => 77.32%; Day NWE: 336.62 => 1.72%; Week NWE: 312.97 => 8.62%; Month NWE: 321.84 => 6.03%)
HGS,1057,1.0,2,445.6,1.79,16.78,51.84,3.17,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 519.68 => -16.62%; RSI: 25.94; Day Volatility: 3.17; Week Volatility: 5.87; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 1.93%; Week Support: 437.0 => 1.93%; Month Support: 846.0 => -89.86%; Day NWE: 437.62 => 1.79%; Week NWE: 370.83 => 16.78%; Month NWE: 214.62 => 51.84%)
MAHESHWARI,1478,1.0,5,47.39,1.81,2.72,2.79,6.28,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.48 => -21.3%; RSI: 25.39; Day Volatility: 6.28; Week Volatility: 9.26; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.94%; Week Support: 53.52 => -12.94%; Month Support: 49.65 => -4.77%; Day NWE: 46.53 => 1.81%; Week NWE: 46.1 => 2.72%; Month NWE: 46.07 => 2.79%)
AUROPHARMA,152,5.0,4,1163.6,1.81,17.41,27.74,1.88,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1315.5; Projected Low: 730.0; All time high: 1592.0 => 27.0%; SMA 200: 1134.97 => 2.46%; RSI: 42.45; Day Volatility: 1.88; Week Volatility: 5.19; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 13.2%; Week Support: 1010.0 => 13.2%; Month Support: 397.2 => 65.86%; Day NWE: 1142.56 => 1.81%; Week NWE: 961.0 => 17.41%; Month NWE: 840.84 => 27.74%)
PATANJALI,177,5.0,3,539.0,1.83,5.39,27.93,3.3,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 591.47 => -9.73%; RSI: 32.8; Day Volatility: 3.3; Week Volatility: 5.3; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 2.91%; Week Support: 523.33 => 2.91%; Month Support: 389.98 => 27.65%; Day NWE: 529.13 => 1.83%; Week NWE: 509.96 => 5.39%; Month NWE: 388.43 => 27.93%)
ARMANFIN,1142,5.0,3,1450.0,1.83,16.91,35.44,3.88,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 46.0%; SMA 200: 1530.58 => -5.56%; RSI: 25.86; Day Volatility: 3.88; Week Volatility: 8.05; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 23.45%; Week Support: 1110.0 => 23.45%; Month Support: 280.0 => 80.69%; Day NWE: 1423.49 => 1.83%; Week NWE: 1204.8 => 16.91%; Month NWE: 936.18 => 35.44%)
JYOTHYLAB,521,5.0,4,285.95,1.84,19.39,11.49,2.72,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 333.46 => -16.61%; RSI: 28.17; Day Volatility: 2.72; Week Volatility: 4.07; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -4.95%; Week Support: 300.1 => -4.95%; Month Support: 130.15 => 54.49%; Day NWE: 280.69 => 1.84%; Week NWE: 230.5 => 19.39%; Month NWE: 253.11 => 11.49%)
TTKPRESTIG,575,5.0,3,630.6,1.85,13.9,22.58,1.91,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 641.84 => -1.78%; RSI: 31.59; Day Volatility: 1.91; Week Volatility: 6.77; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.64%; Week Support: 582.45 => 7.64%; Month Support: 652.35 => -3.45%; Day NWE: 618.93 => 1.85%; Week NWE: 542.96 => 13.9%; Month NWE: 488.24 => 22.58%)
THELEELA,456,5.0,2,391.95,1.86,,,2.74,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 560.0; Projected Low: 485.0; All time high: 474.4 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 34.01; Day Volatility: 2.74; Week Volatility: 6.18; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 384.67 => 1.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,319.85,1.87,11.05,12.03,1.4,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 29.0%; SMA 200: 337.29 => -5.45%; RSI: 33.81; Day Volatility: 1.4; Week Volatility: 3.03; Month Volatility: 5.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.46%; Week Support: 292.8 => 8.46%; Month Support: 292.8 => 8.46%; Day NWE: 313.88 => 1.87%; Week NWE: 284.52 => 11.05%; Month NWE: 281.38 => 12.03%)
NIACL,288,5.0,4,159.17,1.9,15.69,,2.75,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 58.0%; SMA 200: 178.8 => -12.33%; RSI: 22.36; Day Volatility: 2.75; Week Volatility: 5.5; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 14.81%; Week Support: 135.6 => 14.81%; Month Support: 78.15 => 50.9%; Day NWE: 156.15 => 1.9%; Week NWE: 134.19 => 15.69%; Month NWE: 0.0 => 100.0%)
ORICONENT,1326,1.0,4,55.0,1.9,11.74,41.11,5.22,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 47.83 => 13.04%; RSI: 38.6; Day Volatility: 5.22; Week Volatility: 8.53; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.51%; Week Support: 26.67 => 51.51%; Month Support: 26.67 => 51.51%; Day NWE: 53.95 => 1.9%; Week NWE: 48.54 => 11.74%; Month NWE: 32.39 => 41.11%)
AWL,254,5.0,4,246.05,1.91,7.67,,2.23,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.37 => -7.04%; RSI: 30.78; Day Volatility: 2.23; Week Volatility: 5.8; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 5.89%; Week Support: 231.55 => 5.89%; Month Support: 231.55 => 5.89%; Day NWE: 241.34 => 1.91%; Week NWE: 227.18 => 7.67%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,295,5.0,4,2914.5,1.91,10.39,20.53,2.63,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 286.19; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3549.0; Projected Low: 2400.0; All time high: 4245.5 => 31.0%; SMA 200: 2946.89 => -1.11%; RSI: 32.97; Day Volatility: 2.63; Week Volatility: 5.65; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 21.31%; Week Support: 2293.55 => 21.31%; Month Support: 1762.05 => 39.54%; Day NWE: 2858.81 => 1.91%; Week NWE: 2611.59 => 10.39%; Month NWE: 2316.16 => 20.53%)
TATACHEM,345,5.0,1,749.4,1.91,2.83,3.94,1.9,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 888.21 => -18.52%; RSI: 16.66; Day Volatility: 1.9; Week Volatility: 4.54; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.88%; Week Support: 756.0 => -0.88%; Month Support: 773.35 => -3.2%; Day NWE: 735.08 => 1.91%; Week NWE: 728.2 => 2.83%; Month NWE: 719.85 => 3.94%)
INDIANB,96,5.0,5,793.9,1.94,10.63,33.83,3.99,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: none; Projected High: 930.0; Projected Medium: 882.5; Projected Low: 619.0; All time high: 894.85 => 11.0%; SMA 200: 662.73 => 16.52%; RSI: 38.17; Day Volatility: 3.99; Week Volatility: 6.17; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 40.31%; Week Support: 473.9 => 40.31%; Month Support: 41.55 => 94.77%; Day NWE: 778.52 => 1.94%; Week NWE: 709.55 => 10.63%; Month NWE: 525.32 => 33.83%)
MADRASFERT,1235,1.0,2,72.72,1.97,13.77,9.64,3.87,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 46.0%; SMA 200: 85.1 => -17.03%; RSI: 29.29; Day Volatility: 3.87; Week Volatility: 6.95; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 8.55%; Week Support: 66.5 => 8.55%; Month Support: 9.0 => 87.62%; Day NWE: 71.29 => 1.97%; Week NWE: 62.7 => 13.77%; Month NWE: 65.71 => 9.64%)
ARIHANTSUP,1181,1.0,4,318.2,1.97,4.72,-0.88,3.47,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 43.0%; SMA 200: 394.39 => -23.94%; RSI: 16.43; Day Volatility: 3.47; Week Volatility: 7.59; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -7.79%; Week Support: 343.0 => -7.79%; Month Support: 158.55 => 50.17%; Day NWE: 311.94 => 1.97%; Week NWE: 303.17 => 4.72%; Month NWE: 320.99 => -0.88%)
POWERGRID,35,5.0,5,264.55,1.98,9.34,7.01,1.5,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.9 => -8.45%; RSI: 32.81; Day Volatility: 1.5; Week Volatility: 3.89; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.52%; Week Support: 247.3 => 6.52%; Month Support: 247.3 => 6.52%; Day NWE: 259.31 => 1.98%; Week NWE: 239.85 => 9.34%; Month NWE: 245.99 => 7.01%)
JAGRAN,1144,1.0,4,69.61,1.98,13.63,43.19,1.64,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.9 => -3.28%; RSI: 39.95; Day Volatility: 1.64; Week Volatility: 2.91; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.61%; Week Support: 65.01 => 6.61%; Month Support: 47.1 => 32.34%; Day NWE: 68.23 => 1.98%; Week NWE: 60.12 => 13.63%; Month NWE: 39.55 => 43.19%)
TATATECH,285,5.0,4,652.1,2.0,0.98,,1.96,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 696.21 => -6.76%; RSI: 35.38; Day Volatility: 1.96; Week Volatility: 3.75; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.45%; Week Support: 597.0 => 8.45%; Month Support: 0.0 => 100.0%; Day NWE: 639.04 => 2.0%; Week NWE: 645.68 => 0.98%; Month NWE: 0.0 => 100.0%)
NOCIL,957,5.0,3,161.56,2.0,13.31,27.06,2.98,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 52.0%; SMA 200: 182.77 => -13.13%; RSI: 33.64; Day Volatility: 2.98; Week Volatility: 7.17; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 2.14%; Week Support: 158.1 => 2.14%; Month Support: 199.1 => -23.24%; Day NWE: 158.34 => 2.0%; Week NWE: 140.05 => 13.31%; Month NWE: 117.84 => 27.06%)
