[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,3.37,38180.0,0.09,21.21,21.74,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 30081.1 => 21.21%; Month NWE: 29881.09 => 21.74%)
ANDHRAPAP,1141,5.0,3.37,75.78,1.62,21.67,26.31,3.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.89 => -12.02%; RSI: 34.61; Day Volatility: 3.58; Week Volatility: 8.25; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.09%; Week Support: 78.26 => -3.27%; Month Support: 22.4 => 70.44%; Day NWE: 74.55 => 1.62%; Week NWE: 59.36 => 21.67%; Month NWE: 55.84 => 26.31%)
ACCELYA,1031,5.0,4.62,1365.6,1.63,18.67,20.33,1.99,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 36.0%; SMA 200: 1438.99 => -5.37%; RSI: 35.27; Day Volatility: 1.99; Week Volatility: 4.01; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 0.41%; Week Support: 831.5 => 39.11%; Month Support: 701.0 => 48.67%; Day NWE: 1343.3 => 1.63%; Week NWE: 1110.64 => 18.67%; Month NWE: 1088.02 => 20.33%)
ITC,11,5.0,5.75,409.9,1.67,9.08,14.19,1.04,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 75323 cr; Net Profit: 19731 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 438.69 => -7.02%; RSI: 37.12; Day Volatility: 1.04; Week Volatility: 2.12; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.82%; Week Support: 399.35 => 2.57%; Month Support: 134.6 => 67.16%; Day NWE: 403.06 => 1.67%; Week NWE: 372.67 => 9.08%; Month NWE: 351.74 => 14.19%)
AVANTEL,856,1.0,4.88,130.21,1.7,,,4.97,(Stock Name: AVANTEL LIMITED; Sector: Technology; Intrinsic: 9.69; Revenue: 249 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 211.4 => 38.0%; SMA 200: 142.68 => -9.58%; RSI: 29.33; Day Volatility: 4.97; Week Volatility: 8.13; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.2 => 21.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.0 => 1.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHEL,127,5.0,3.75,236.75,1.72,23.2,24.41,2.71,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.06; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: none; Projected High: 360.0; Projected Medium: 237.0; Projected Low: 70.0; All time high: 390.67 => 39.0%; SMA 200: 231.01 => 2.43%; RSI: 29.7; Day Volatility: 2.71; Week Volatility: 5.55; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 25.66%; Week Support: 41.4 => 82.51%; Month Support: 18.4 => 92.23%; Day NWE: 232.67 => 1.72%; Week NWE: 181.83 => 23.2%; Month NWE: 178.96 => 24.41%)
DBREALTY,550,1.0,4.0,178.11,1.76,21.74,33.41,5.19,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 83.03; Revenue: 1133 cr; Net Profit: -126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 63.0%; SMA 200: 175.88 => 1.25%; RSI: 28.26; Day Volatility: 5.19; Week Volatility: 15.25; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 35.37%; Week Support: 55.1 => 69.06%; Month Support: 3.65 => 97.95%; Day NWE: 174.97 => 1.76%; Week NWE: 139.39 => 21.74%; Month NWE: 118.61 => 33.41%)
AXITA,1503,1.0,2.75,8.92,1.77,32.88,,2.96,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.81 => -21.22%; RSI: 33.66; Day Volatility: 2.96; Week Volatility: 3.54; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -72.7%; Week Support: 13.92 => -56.07%; Month Support: 0.0 => 100.0%; Day NWE: 8.76 => 1.77%; Week NWE: 5.99 => 32.88%; Month NWE: 0.0 => 100.0%)
AWFIS,791,5.0,3.25,585.3,1.79,,,3.02,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 672.71 => -14.93%; RSI: 33.47; Day Volatility: 3.02; Week Volatility: 7.38; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 6.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 574.8 => 1.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZAGGLE,739,1.0,,369.1,1.81,,,3.66,(Stock Name: ZAGGLE; Sector: Technology; Intrinsic: 92.98; Revenue: 1304 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 591.9 => 38.0%; SMA 200: 425.1 => -15.17%; RSI: 28.19; Day Volatility: 3.66; Week Volatility: 8.32; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 19.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 362.44 => 1.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,385,5.0,,387.05,1.88,17.3,23.0,2.77,(Stock Name: VGUARD; Sector: Industrials; Intrinsic: 48.14; Revenue: 5578 cr; Net Profit: 314 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 33.0%; SMA 200: 387.44 => -0.1%; RSI: 44.02; Day Volatility: 2.77; Week Volatility: 4.54; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 5.34%; Week Support: 181.0 => 53.24%; Month Support: 149.0 => 61.5%; Day NWE: 379.79 => 1.88%; Week NWE: 320.09 => 17.3%; Month NWE: 298.03 => 23.0%)
UNIPARTS,1117,5.0,,362.75,1.9,24.29,,3.5,(Stock Name: UNIPARTS; Sector: Industrials; Intrinsic: 196.66; Revenue: 964 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 50.0%; SMA 200: 375.12 => -3.41%; RSI: 32.12; Day Volatility: 3.5; Week Volatility: 8.14; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 18.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 355.86 => 1.9%; Week NWE: 274.64 => 24.29%; Month NWE: 0.0 => 100.0%)
WELENT,661,5.0,,482.3,1.9,17.2,21.67,2.49,(Stock Name: WELENT; Sector: Industrials; Intrinsic: 186.2; Revenue: 3584 cr; Net Profit: 352 cr; Recommended: none; Projected High: 539.0; Projected Medium: 539.0; Projected Low: 539.0; All time high: 655.0 => 26.0%; SMA 200: 522.42 => -8.32%; RSI: 31.26; Day Volatility: 2.49; Week Volatility: 7.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 17.05%; Week Support: 117.3 => 75.68%; Month Support: 33.15 => 93.13%; Day NWE: 473.16 => 1.9%; Week NWE: 399.33 => 17.2%; Month NWE: 377.79 => 21.67%)
AXISBANK,19,5.0,3.88,1073.6,1.96,5.91,16.92,2.03,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 20.0%; SMA 200: 1118.92 => -4.22%; RSI: 21.95; Day Volatility: 2.03; Week Volatility: 4.34; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 13.05%; Week Support: 933.5 => 13.05%; Month Support: 286.0 => 73.36%; Day NWE: 1052.52 => 1.96%; Week NWE: 1010.13 => 5.91%; Month NWE: 891.9 => 16.92%)
HEMIPROP,838,1.0,2.25,127.03,1.99,23.66,,2.21,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 52.0%; SMA 200: 148.45 => -16.87%; RSI: 26.64; Day Volatility: 2.21; Week Volatility: 5.34; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 12.6%; Week Support: 79.9 => 37.1%; Month Support: 79.9 => 37.1%; Day NWE: 124.51 => 1.99%; Week NWE: 96.97 => 23.66%; Month NWE: 0.0 => 100.0%)
VINATIORGA,356,5.0,,1849.3,2.04,14.55,28.44,2.93,(Stock Name: VINATIORGA; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2248 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 2505.0; Projected Medium: 2190.0; Projected Low: 1170.0; All time high: 2377.0 => 22.0%; SMA 200: 1771.41 => 4.21%; RSI: 36.59; Day Volatility: 2.93; Week Volatility: 5.93; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 23.62%; Week Support: 1462.2 => 20.93%; Month Support: 0.0 => 100.0%; Day NWE: 1811.61 => 2.04%; Week NWE: 1580.22 => 14.55%; Month NWE: 1323.28 => 28.44%)
ANDHRSUGAR,1247,5.0,3.37,78.04,2.05,20.58,43.21,3.01,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 84.3 => -8.02%; RSI: 38.29; Day Volatility: 3.01; Week Volatility: 6.34; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.58%; Week Support: 92.0 => -17.89%; Month Support: 23.41 => 70.0%; Day NWE: 76.44 => 2.05%; Week NWE: 61.98 => 20.58%; Month NWE: 44.32 => 43.21%)
TTKHLTCARE,1082,5.0,,1274.0,2.14,16.86,24.87,3.09,(Stock Name: TTKHLTCARE; Sector: Healthcare; Intrinsic: 753.73; Revenue: 801 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 33.0%; SMA 200: 1331.05 => -4.48%; RSI: 42.35; Day Volatility: 3.09; Week Volatility: 7.41; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 11.7%; Week Support: 1310.15 => -2.84%; Month Support: 260.0 => 79.59%; Day NWE: 1246.75 => 2.14%; Week NWE: 1059.23 => 16.86%; Month NWE: 957.14 => 24.87%)
BAJAJFINSV,21,5.0,5.25,1977.8,2.17,8.66,30.1,2.08,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2175.0; Projected Low: 1450.0; All time high: 3375.2 => 41.0%; SMA 200: 1851.03 => 6.41%; RSI: 41.51; Day Volatility: 2.08; Week Volatility: 4.22; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 21.55%; Week Support: 1419.05 => 28.25%; Month Support: 398.53 => 79.85%; Day NWE: 1934.9 => 2.17%; Week NWE: 1806.45 => 8.66%; Month NWE: 1382.43 => 30.1%)
CAMS,354,5.0,5.88,3896.1,2.18,16.58,,2.36,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Revenue: 1422 cr; Net Profit: 470 cr; Recommended: buy; Projected High: 5136.0; Projected Medium: 4245.0; Projected Low: 3640.0; All time high: 5367.5 => 27.0%; SMA 200: 4161.15 => -6.8%; RSI: 33.4; Day Volatility: 2.36; Week Volatility: 5.85; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 22.2%; Week Support: 2010.0 => 48.41%; Month Support: 0.0 => 100.0%; Day NWE: 3810.99 => 2.18%; Week NWE: 3250.02 => 16.58%; Month NWE: 0.0 => 100.0%)
GNA,1176,5.0,2.5,304.4,2.18,14.5,33.51,3.66,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 358.49 => -17.77%; RSI: 31.4; Day Volatility: 3.66; Week Volatility: 5.76; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 10.96%; Week Support: 357.2 => -17.35%; Month Support: 63.08 => 79.28%; Day NWE: 297.77 => 2.18%; Week NWE: 260.26 => 14.5%; Month NWE: 202.4 => 33.51%)
VINDHYATEL,1074,5.0,,1568.5,2.19,29.51,33.83,2.8,(Stock Name: VINDHYATEL; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1693.4 => -7.96%; RSI: 25.18; Day Volatility: 2.8; Week Volatility: 6.15; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.02%; Week Support: 846.85 => 46.01%; Month Support: 395.75 => 74.77%; Day NWE: 1534.21 => 2.19%; Week NWE: 1105.66 => 29.51%; Month NWE: 1037.92 => 33.83%)
DLINKINDIA,1093,5.0,5.75,486.85,2.21,20.97,23.35,3.12,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.92; Revenue: 1384 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 33.0%; SMA 200: 503.43 => -3.41%; RSI: 30.76; Day Volatility: 3.12; Week Volatility: 7.18; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 28.22%; Week Support: 255.1 => 47.6%; Month Support: 49.1 => 89.91%; Day NWE: 476.09 => 2.21%; Week NWE: 384.74 => 20.97%; Month NWE: 373.18 => 23.35%)
HNDFDS,665,5.0,3.38,541.65,2.22,12.01,,2.41,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 28.0%; SMA 200: 547.59 => -1.1%; RSI: 41.93; Day Volatility: 2.41; Week Volatility: 4.98; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 22.18%; Week Support: 467.0 => 13.78%; Month Support: 0.0 => 100.0%; Day NWE: 529.61 => 2.22%; Week NWE: 476.62 => 12.01%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,540,5.0,6.63,908.95,2.23,,,3.61,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 796 cr; Net Profit: 378 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 1032.0; Projected Low: 950.0; All time high: 1011.75 => 10.0%; SMA 200: 771.34 => 15.14%; RSI: 44.8; Day Volatility: 3.61; Week Volatility: 6.28; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 28.49%; Week Support: 607.0 => 33.22%; Month Support: 0.0 => 100.0%; Day NWE: 888.65 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DLF,43,5.0,5.75,787.2,2.23,17.91,23.64,2.42,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 7994 cr; Net Profit: 4368 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1225.0 => 36.0%; SMA 200: 768.65 => 2.36%; RSI: 33.14; Day Volatility: 2.42; Week Volatility: 4.6; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 23.63%; Week Support: 336.5 => 57.25%; Month Support: 114.55 => 85.45%; Day NWE: 769.63 => 2.23%; Week NWE: 646.24 => 17.91%; Month NWE: 601.14 => 23.64%)
INDIAGLYCO,724,5.0,3.25,1669.4,2.27,11.41,42.13,4.0,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 728.7; Revenue: 3768 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2138.0 => 22.0%; SMA 200: 1440.06 => 13.74%; RSI: 25.93; Day Volatility: 4.0; Week Volatility: 10.16; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1007.05 => 39.68%; Week Support: 678.55 => 59.35%; Month Support: 175.3 => 89.5%; Day NWE: 1631.44 => 2.27%; Week NWE: 1478.95 => 11.41%; Month NWE: 966.08 => 42.13%)
HINDCOPPER,304,5.0,7.25,248.3,2.28,29.71,28.93,3.76,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Revenue: 2071 cr; Net Profit: 465 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 62.0%; SMA 200: 250.43 => -0.86%; RSI: 36.28; Day Volatility: 3.76; Week Volatility: 8.17; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 25.97%; Week Support: 93.85 => 62.2%; Month Support: 18.25 => 92.65%; Day NWE: 242.64 => 2.28%; Week NWE: 174.52 => 29.71%; Month NWE: 176.47 => 28.93%)
CYIENTDLM,851,1.0,3.75,444.0,2.31,3.88,,3.65,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1520 cr; Net Profit: 68 cr; Recommended: buy; Projected High: 661.0; Projected Medium: 528.0; Projected Low: 450.0; All time high: 883.8 => 50.0%; SMA 200: 527.57 => -18.82%; RSI: 32.45; Day Volatility: 3.65; Week Volatility: 6.07; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 14.73%; Week Support: 580.6 => -30.77%; Month Support: 0.0 => 100.0%; Day NWE: 433.73 => 2.31%; Week NWE: 426.79 => 3.88%; Month NWE: 0.0 => 100.0%)
J&KBANK,489,5.0,4.25,104.77,2.32,20.84,44.1,3.28,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 46.0%; SMA 200: 100.13 => 4.43%; RSI: 39.55; Day Volatility: 3.28; Week Volatility: 6.32; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.67%; Week Support: 86.61 => 17.33%; Month Support: 11.0 => 89.5%; Day NWE: 102.34 => 2.32%; Week NWE: 82.93 => 20.84%; Month NWE: 58.56 => 44.1%)
AIRAN,1489,1.0,2.62,26.9,2.38,20.16,,3.59,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 45.0%; SMA 200: 30.35 => -12.84%; RSI: 29.44; Day Volatility: 3.59; Week Volatility: 9.28; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 10.78%; Week Support: 13.25 => 50.74%; Month Support: 13.25 => 50.74%; Day NWE: 26.26 => 2.38%; Week NWE: 21.48 => 20.16%; Month NWE: 0.0 => 100.0%)
VENKEYS,1013,5.0,,1528.9,2.4,12.5,66.71,1.4,(Stock Name: VENKEYS; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1696.46 => -10.96%; RSI: 20.13; Day Volatility: 1.4; Week Volatility: 2.94; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -3.67%; Week Support: 1531.0 => -0.14%; Month Support: 1421.1 => 7.05%; Day NWE: 1492.15 => 2.4%; Week NWE: 1337.73 => 12.5%; Month NWE: 508.91 => 66.71%)
DOLLAR,1020,5.0,3.87,373.7,2.43,16.01,34.1,3.23,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 44.0%; SMA 200: 433.19 => -15.92%; RSI: 37.11; Day Volatility: 3.23; Week Volatility: 7.21; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 3.05%; Week Support: 310.6 => 16.89%; Month Support: 96.1 => 74.28%; Day NWE: 364.61 => 2.43%; Week NWE: 313.86 => 16.01%; Month NWE: 246.28 => 34.1%)
DCBBANK,787,5.0,4.25,136.06,2.45,11.68,46.44,2.55,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2649 cr; Net Profit: 615 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 165.0; Projected Low: 147.0; All time high: 244.65 => 44.0%; SMA 200: 125.23 => 7.96%; RSI: 35.57; Day Volatility: 2.55; Week Volatility: 5.37; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 25.47%; Week Support: 67.85 => 50.13%; Month Support: 58.0 => 57.37%; Day NWE: 132.72 => 2.45%; Week NWE: 120.17 => 11.68%; Month NWE: 72.87 => 46.44%)
VENUSPIPES,928,1.0,,1421.5,2.45,32.75,,3.98,(Stock Name: VENUSPIPES; Sector: Basic Materials; Intrinsic: 261.2; Revenue: 959 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2432.0; Projected Medium: 1752.5; Projected Low: 1665.0; All time high: 2450.35 => 42.0%; SMA 200: 1476.33 => -3.86%; RSI: 37.91; Day Volatility: 3.98; Week Volatility: 8.93; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 29.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1386.61 => 2.45%; Week NWE: 955.93 => 32.75%; Month NWE: 0.0 => 100.0%)
UNIONBANK,95,5.0,,133.44,2.45,14.48,39.08,2.79,(Stock Name: UNIONBANK; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.31 => 6.1%; RSI: 31.97; Day Volatility: 2.79; Week Volatility: 7.19; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.45%; Week Support: 100.81 => 24.45%; Month Support: 22.65 => 83.03%; Day NWE: 130.17 => 2.45%; Week NWE: 114.11 => 14.48%; Month NWE: 81.29 => 39.08%)
FEDERALBNK,192,5.0,4.25,206.0,2.53,11.73,26.81,1.64,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13480 cr; Net Profit: 4159 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 175.0; All time high: 220.0 => 6.0%; SMA 200: 198.06 => 3.86%; RSI: 40.06; Day Volatility: 1.64; Week Volatility: 3.96; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 11.09%; Week Support: 121.0 => 41.26%; Month Support: 35.7 => 82.67%; Day NWE: 200.79 => 2.53%; Week NWE: 181.84 => 11.73%; Month NWE: 150.78 => 26.81%)
