[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GUJALKALI,819.0,5.0,2.0,559.6,0.8,11.89,26.24,2.12,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 619.74 => -10.75%; RSI: 32.62; Day Volatility: 2.12; Week Volatility: 5.99; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.58%; Week Support: 483.6 => 13.58%; Month Support: 556.35 => 0.58%; Day NWE: 555.11 => 0.8%; Week NWE: 493.06 => 11.89%; Month NWE: 412.78 => 26.24%)
PRAJIND,682.0,5.0,0.0,348.4,0.82,17.13,-12.18,2.79,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 60.0%; SMA 200: 541.33 => -55.38%; RSI: 19.09; Day Volatility: 2.79; Week Volatility: 8.49; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -28.59%; Week Support: 448.0 => -28.59%; Month Support: 289.05 => 17.04%; Day NWE: 345.55 => 0.82%; Week NWE: 288.73 => 17.13%; Month NWE: 390.83 => -12.18%)
HDFCBANK,2.0,5.0,3.0,945.05,0.89,5.86,16.87,1.23,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.29 => 1.56%; RSI: 32.19; Day Volatility: 1.23; Week Volatility: 2.5; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 27.86%; Month Support: 681.78 => 27.86%; Day NWE: 936.64 => 0.89%; Week NWE: 889.65 => 5.86%; Month NWE: 785.62 => 16.87%)
WAAREEENER,109.0,5.0,2.0,3207.6,0.92,,,3.8,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 330.67; Revenue: 15461 cr; Net Profit: 2218 cr; Recommended: hold; Projected High: 4400.0; Projected Medium: 3123.0; Projected Low: 2087.0; All time high: 3865.0 => 17.0%; SMA 200: 2777.49 => 13.41%; RSI: 42.19; Day Volatility: 3.8; Week Volatility: 12.12; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 41.92%; Week Support: 1863.0 => 41.92%; Month Support: 0.0 => 100.0%; Day NWE: 3178.25 => 0.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,404.0,5.0,0.0,1232.6,0.92,30.61,28.41,3.12,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 56.0%; SMA 200: 1320.18 => -7.11%; RSI: 29.71; Day Volatility: 3.12; Week Volatility: 6.15; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 27.06%; Week Support: 899.0 => 27.06%; Month Support: 1186.1 => 3.77%; Day NWE: 1221.23 => 0.92%; Week NWE: 855.27 => 30.61%; Month NWE: 882.45 => 28.41%)
THANGAMAYL,687.0,1.0,2.0,2016.3,0.94,16.22,19.93,2.48,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 24.0%; SMA 200: 1939.14 => 3.83%; RSI: 36.43; Day Volatility: 2.48; Week Volatility: 6.5; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 24.46%; Week Support: 1523.1 => 24.46%; Month Support: 110.0 => 94.54%; Day NWE: 1997.43 => 0.94%; Week NWE: 1689.27 => 16.22%; Month NWE: 1614.48 => 19.93%)
DIGIDRIVE,1722.0,1.0,4.0,30.66,0.96,,,4.51,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 33.91 => -10.59%; RSI: 37.18; Day Volatility: 4.51; Week Volatility: 8.97; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 17.65%; Week Support: 25.25 => 17.65%; Month Support: 0.0 => 100.0%; Day NWE: 30.37 => 0.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIAMART,440.0,5.0,6.0,2366.8,0.97,8.9,,2.29,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.95 => 1.26%; RSI: 26.1; Day Volatility: 2.29; Week Volatility: 5.41; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.72%; Week Support: 1900.1 => 19.72%; Month Support: 1838.0 => 22.34%; Day NWE: 2343.77 => 0.97%; Week NWE: 2156.16 => 8.9%; Month NWE: 0.0 => 100.0%)
EVEREADY,954.0,5.0,2.0,389.35,1.01,14.11,39.97,3.0,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 23.0%; SMA 200: 355.54 => 8.68%; RSI: 30.67; Day Volatility: 3.0; Week Volatility: 10.32; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 30.06%; Week Support: 272.3 => 30.06%; Month Support: 34.3 => 91.19%; Day NWE: 385.41 => 1.01%; Week NWE: 334.41 => 14.11%; Month NWE: 233.74 => 39.97%)
CYIENT,475.0,5.0,2.0,1134.1,1.04,22.64,12.87,2.52,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1367.9 => -20.62%; RSI: 34.07; Day Volatility: 2.52; Week Volatility: 6.63; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 4.41%; Week Support: 1084.05 => 4.41%; Month Support: 720.0 => 36.51%; Day NWE: 1122.34 => 1.04%; Week NWE: 877.35 => 22.64%; Month NWE: 988.14 => 12.87%)
MUKKA,1379.0,5.0,2.0,26.38,1.06,,,2.93,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 32.33 => -22.56%; RSI: 36.63; Day Volatility: 2.93; Week Volatility: 8.79; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.1 => 1.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIENTER,1305.0,1.0,2.0,148.04,1.08,7.67,15.35,2.64,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.84 => -4.59%; RSI: 36.37; Day Volatility: 2.64; Week Volatility: 5.66; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 12.56%; Week Support: 129.44 => 12.56%; Month Support: 131.55 => 11.14%; Day NWE: 146.44 => 1.08%; Week NWE: 136.69 => 7.67%; Month NWE: 125.32 => 15.35%)
CIGNITITEC,829.0,5.0,4.0,1461.8,1.1,8.77,29.7,3.79,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 349.61; Revenue: 2080 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 26.0%; SMA 200: 1571.56 => -7.51%; RSI: 31.22; Day Volatility: 3.79; Week Volatility: 8.89; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 29.32%; Week Support: 1033.25 => 29.32%; Month Support: 334.65 => 77.11%; Day NWE: 1445.79 => 1.1%; Week NWE: 1333.55 => 8.77%; Month NWE: 1027.67 => 29.7%)
GODREJCP,76.0,5.0,1.0,1163.9,1.11,10.31,14.34,2.22,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 25.0%; SMA 200: 1179.78 => -1.36%; RSI: 32.2; Day Volatility: 2.22; Week Volatility: 4.68; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 15.84%; Week Support: 979.5 => 15.84%; Month Support: 660.05 => 43.29%; Day NWE: 1151.03 => 1.11%; Week NWE: 1043.93 => 10.31%; Month NWE: 996.95 => 14.34%)
EMUDHRA,744.0,5.0,2.0,632.3,1.11,5.87,,2.27,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 38.0%; SMA 200: 792.62 => -25.36%; RSI: 18.12; Day Volatility: 2.27; Week Volatility: 6.46; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -3.16%; Week Support: 652.3 => -3.16%; Month Support: 0.0 => 100.0%; Day NWE: 625.3 => 1.11%; Week NWE: 595.18 => 5.87%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,778.0,5.0,2.0,204.25,1.13,9.02,19.18,2.16,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 28.0%; SMA 200: 206.0 => -0.86%; RSI: 38.05; Day Volatility: 2.16; Week Volatility: 5.39; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 10.69%; Week Support: 182.42 => 10.69%; Month Support: 152.75 => 25.21%; Day NWE: 201.94 => 1.13%; Week NWE: 185.82 => 9.02%; Month NWE: 165.08 => 19.18%)
CREST,1308.0,1.0,2.0,362.1,1.17,18.37,16.6,2.31,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 42.0%; SMA 200: 395.96 => -9.35%; RSI: 35.52; Day Volatility: 2.31; Week Volatility: 6.19; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 11.88%; Week Support: 319.1 => 11.88%; Month Support: 142.3 => 60.7%; Day NWE: 357.85 => 1.17%; Week NWE: 295.57 => 18.37%; Month NWE: 301.98 => 16.6%)
DEEPINDS,903.0,5.0,2.0,501.4,1.18,16.91,,3.78,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 20.0%; SMA 200: 495.14 => 1.25%; RSI: 35.77; Day Volatility: 3.78; Week Volatility: 7.65; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 24.01%; Week Support: 381.0 => 24.01%; Month Support: 0.0 => 100.0%; Day NWE: 495.47 => 1.18%; Week NWE: 416.59 => 16.91%; Month NWE: 0.0 => 100.0%)
EPIGRAL,648.0,5.0,2.0,1659.2,1.21,1.2,,2.17,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 31.0%; SMA 200: 1822.92 => -9.87%; RSI: 28.12; Day Volatility: 2.17; Week Volatility: 4.71; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 9.45%; Week Support: 1502.35 => 9.45%; Month Support: 0.0 => 100.0%; Day NWE: 1639.19 => 1.21%; Week NWE: 1639.33 => 1.2%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1225.0,5.0,3.0,350.45,1.22,,,4.26,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 98.56; Revenue: 345 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 28.0%; SMA 200: 307.8 => 12.17%; RSI: 39.49; Day Volatility: 4.26; Week Volatility: 11.65; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 33.84%; Week Support: 231.85 => 33.84%; Month Support: 0.0 => 100.0%; Day NWE: 346.18 => 1.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,210.0,5.0,3.0,4058.9,1.23,12.84,15.41,3.02,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 32.0%; SMA 200: 4555.09 => -12.22%; RSI: 36.79; Day Volatility: 3.02; Week Volatility: 4.7; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 2.29%; Week Support: 3966.0 => 2.29%; Month Support: 2924.2 => 27.96%; Day NWE: 4009.08 => 1.23%; Week NWE: 3537.85 => 12.84%; Month NWE: 3433.27 => 15.41%)
3MINDIA,250.0,5.0,2.0,29150.0,1.23,10.98,15.01,1.85,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 29.0%; SMA 200: 29524.03 => -1.28%; RSI: 34.05; Day Volatility: 1.85; Week Volatility: 4.34; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 11.77%; Week Support: 25718.15 => 11.77%; Month Support: 17273.0 => 40.74%; Day NWE: 28791.82 => 1.23%; Week NWE: 25950.18 => 10.98%; Month NWE: 24774.69 => 15.01%)
BLAL,1347.0,5.0,0.0,212.85,1.24,6.83,,2.14,
TECHM,68.0,5.0,2.0,1407.7,1.27,7.33,14.54,2.37,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1565.17 => -11.19%; RSI: 30.65; Day Volatility: 2.37; Week Volatility: 4.48; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.09%; Week Support: 1209.4 => 14.09%; Month Support: 943.7 => 32.96%; Day NWE: 1389.83 => 1.27%; Week NWE: 1304.56 => 7.33%; Month NWE: 1203.06 => 14.54%)
ZEEMEDIA,1410.0,1.0,1.0,11.51,1.29,24.44,62.03,3.64,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.67 => -27.41%; RSI: 23.55; Day Volatility: 3.64; Week Volatility: 6.79; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 4.78%; Week Support: 10.96 => 4.78%; Month Support: 7.35 => 36.14%; Day NWE: 11.36 => 1.29%; Week NWE: 8.7 => 24.44%; Month NWE: 4.37 => 62.03%)
SINCLAIR,1487.0,1.0,1.0,97.33,1.29,,,5.61,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 30.0%; SMA 200: 97.88 => -0.57%; RSI: 39.53; Day Volatility: 5.61; Week Volatility: 9.74; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 25.14%; Week Support: 72.86 => 25.14%; Month Support: 0.0 => 100.0%; Day NWE: 96.08 => 1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HOMEFIRST,482.0,5.0,3.0,1178.7,1.3,8.33,,3.48,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 279.97; Revenue: 849 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1775.0; Projected Medium: 1480.0; Projected Low: 902.0; All time high: 1519.0 => 22.0%; SMA 200: 1158.56 => 1.71%; RSI: 32.84; Day Volatility: 3.48; Week Volatility: 7.63; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 25.48%; Week Support: 878.4 => 25.48%; Month Support: 776.65 => 34.11%; Day NWE: 1163.41 => 1.3%; Week NWE: 1080.47 => 8.33%; Month NWE: 0.0 => 100.0%)
MARICO,114.0,5.0,2.0,698.35,1.32,7.16,15.25,1.69,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 8.0%; SMA 200: 684.71 => 1.95%; RSI: 35.37; Day Volatility: 1.69; Week Volatility: 3.6; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 17.25%; Week Support: 577.85 => 17.25%; Month Support: 486.3 => 30.36%; Day NWE: 689.14 => 1.32%; Week NWE: 648.37 => 7.16%; Month NWE: 591.83 => 15.25%)
APOLLOHOSP,90.0,5.0,2.0,7510.0,1.35,9.87,20.85,1.4,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 6.0%; SMA 200: 7066.2 => 5.91%; RSI: 36.98; Day Volatility: 1.4; Week Volatility: 4.34; Month Volatility: 6.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 20.09%; Week Support: 6001.0 => 20.09%; Month Support: 3361.55 => 55.24%; Day NWE: 7408.65 => 1.35%; Week NWE: 6769.09 => 9.87%; Month NWE: 5944.37 => 20.85%)
PIDILITIND,59.0,5.0,2.0,1474.8,1.36,6.57,13.44,2.13,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1480.02 => -0.35%; RSI: 33.91; Day Volatility: 2.13; Week Volatility: 2.92; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.1%; Week Support: 1311.1 => 11.1%; Month Support: 994.28 => 32.58%; Day NWE: 1454.79 => 1.36%; Week NWE: 1377.89 => 6.57%; Month NWE: 1276.6 => 13.44%)
SENCO,728.0,2.5,3.0,338.4,1.38,6.59,,3.09,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: none; Projected High: 583.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 56.0%; SMA 200: 384.82 => -13.72%; RSI: 29.03; Day Volatility: 3.09; Week Volatility: 8.92; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 32.8%; Week Support: 227.4 => 32.8%; Month Support: 0.0 => 100.0%; Day NWE: 333.72 => 1.38%; Week NWE: 316.12 => 6.59%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1030.0,1.0,4.0,374.15,1.38,14.85,18.87,2.45,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 31.0%; SMA 200: 380.09 => -1.59%; RSI: 36.22; Day Volatility: 2.45; Week Volatility: 8.46; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 18.75%; Week Support: 304.0 => 18.75%; Month Support: 102.68 => 72.56%; Day NWE: 368.97 => 1.38%; Week NWE: 318.58 => 14.85%; Month NWE: 303.54 => 18.87%)
RAINBOW,446.0,5.0,1.0,1361.8,1.39,7.15,,2.19,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 20.0%; SMA 200: 1445.04 => -6.11%; RSI: 20.9; Day Volatility: 2.19; Week Volatility: 5.35; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 10.56%; Week Support: 1218.0 => 10.56%; Month Support: 0.0 => 100.0%; Day NWE: 1342.88 => 1.39%; Week NWE: 1264.49 => 7.15%; Month NWE: 0.0 => 100.0%)
PRUDENT,523.0,5.0,2.0,2552.8,1.41,18.7,,6.12,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 161.25; Revenue: 1178 cr; Net Profit: 203 cr; Recommended: none; Projected High: 3600.0; Projected Medium: 2930.0; Projected Low: 2600.0; All time high: 3735.2 => 32.0%; SMA 200: 2551.66 => 0.04%; RSI: 35.0; Day Volatility: 6.12; Week Volatility: 9.55; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 38.5%; Week Support: 1570.0 => 38.5%; Month Support: 0.0 => 100.0%; Day NWE: 2516.93 => 1.41%; Week NWE: 2075.32 => 18.7%; Month NWE: 0.0 => 100.0%)
TATACHEM,298.0,5.0,1.0,930.8,1.42,12.62,16.67,2.4,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 918.99 => 1.27%; RSI: 41.06; Day Volatility: 2.4; Week Volatility: 4.02; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 18.78%; Week Support: 756.0 => 18.78%; Month Support: 773.35 => 16.92%; Day NWE: 917.55 => 1.42%; Week NWE: 813.35 => 12.62%; Month NWE: 775.68 => 16.67%)
