[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RMDRIP,1423.0,1.0,4,69.4,0.19,15.08,,4.95,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.79 => 22.49%; RSI: 35.54; Day Volatility: 4.95; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 69.27 => 0.19%; Week NWE: 58.93 => 15.08%; Month NWE: 0.0 => 100.0%)
CHALET,337.0,5.0,2,945.0,4.0,13.19,,3.44,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 139.44; Revenue: 2256 cr; Net Profit: 285 cr; Recommended: strong_buy; Projected High: 1195.0; Projected Medium: 1065.5; Projected Low: 965.0; All time high: 1082.0 => 13.0%; SMA 200: 879.55 => 6.93%; RSI: 37.47; Day Volatility: 3.44; Week Volatility: 6.3; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 32.9%; Week Support: 634.05 => 32.9%; Month Support: 99.6 => 89.46%; Day NWE: 907.16 => 4.0%; Week NWE: 820.38 => 13.19%; Month NWE: 0.0 => 100.0%)
M&MFIN,228.0,5.0,5,277.15,4.0,14.23,27.04,2.72,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 296.5; Projected Low: 225.0; All time high: 346.55 => 20.0%; SMA 200: 269.05 => 2.92%; RSI: 52.31; Day Volatility: 2.72; Week Volatility: 5.52; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 14.76%; Week Support: 236.24 => 14.76%; Month Support: 128.0 => 53.82%; Day NWE: 266.07 => 4.0%; Week NWE: 237.71 => 14.23%; Month NWE: 202.21 => 27.04%)
HDFCBANK,2.0,5.0,3,978.7,4.01,9.14,18.65,1.43,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 932.28 => 4.74%; RSI: 59.24; Day Volatility: 1.43; Week Volatility: 2.73; Month Volatility: 5.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.34%; Month Support: 681.78 => 30.34%; Day NWE: 939.47 => 4.01%; Week NWE: 889.26 => 9.14%; Month NWE: 796.12 => 18.65%)
GULFOILLUB,704.0,5.0,4,1209.4,4.01,16.18,29.79,2.64,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 20.0%; SMA 200: 1185.48 => 1.98%; RSI: 40.93; Day Volatility: 2.64; Week Volatility: 4.92; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 24.67%; Week Support: 911.0 => 24.67%; Month Support: 377.6 => 68.78%; Day NWE: 1160.96 => 4.01%; Week NWE: 1013.78 => 16.18%; Month NWE: 849.08 => 29.79%)
ALLDIGI,1202.0,1.0,3,896.1,4.01,,,3.81,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 22.0%; SMA 200: 954.7 => -6.54%; RSI: 37.27; Day Volatility: 3.81; Week Volatility: 5.89; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 860.13 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,891.0,1.0,4,325.15,4.02,,,3.76,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 360.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 41.51; Day Volatility: 3.76; Week Volatility: 7.74; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 312.07 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIIND,182.0,5.0,2,3497.6,4.02,10.94,15.72,2.93,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3995.0; Projected Low: 2800.0; All time high: 4804.05 => 27.0%; SMA 200: 3692.54 => -5.57%; RSI: 35.11; Day Volatility: 2.93; Week Volatility: 5.29; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 15.62%; Week Support: 2951.1 => 15.62%; Month Support: 970.1 => 72.26%; Day NWE: 3356.99 => 4.02%; Week NWE: 3114.97 => 10.94%; Month NWE: 2947.71 => 15.72%)
AJAXENGG,640.0,5.0,3,634.25,4.07,,,3.26,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 39.17; Day Volatility: 3.26; Week Volatility: 6.86; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 608.43 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1418.0,1.0,4,72.16,4.08,27.15,63.29,3.13,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.45 => -5.94%; RSI: 41.15; Day Volatility: 3.13; Week Volatility: 6.29; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.92%; Week Support: 59.95 => 16.92%; Month Support: 57.2 => 20.73%; Day NWE: 69.21 => 4.08%; Week NWE: 52.57 => 27.15%; Month NWE: 26.49 => 63.29%)
HYUNDAI,43.0,5.0,1,2473.8,4.08,,,2.93,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2707.0; Projected Low: 2000.0; All time high: 2890.0 => 14.0%; SMA 200: 1989.19 => 19.59%; RSI: 42.66; Day Volatility: 2.93; Week Volatility: 8.11; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 37.68%; Week Support: 1541.7 => 37.68%; Month Support: 0.0 => 100.0%; Day NWE: 2372.87 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVRINOX,518.0,5.0,2,1091.3,4.08,24.29,,2.66,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 43.0%; SMA 200: 1040.1 => 4.69%; RSI: 46.04; Day Volatility: 2.66; Week Volatility: 4.75; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 23.94%; Week Support: 830.0 => 23.94%; Month Support: 0.0 => 100.0%; Day NWE: 1046.81 => 4.08%; Week NWE: 826.26 => 24.29%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,756.0,1.0,3,1159.8,4.09,20.53,12.22,3.21,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 683 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 38.0%; SMA 200: 1324.04 => -14.16%; RSI: 29.13; Day Volatility: 3.21; Week Volatility: 6.96; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 803.5 => 30.72%; Week Support: 803.5 => 30.72%; Month Support: 62.75 => 94.59%; Day NWE: 1112.36 => 4.09%; Week NWE: 921.64 => 20.53%; Month NWE: 1018.04 => 12.22%)
SUDARSCHEM,536.0,5.0,3,1313.0,4.12,11.39,28.33,3.58,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 18.0%; SMA 200: 1170.84 => 10.83%; RSI: 33.98; Day Volatility: 3.58; Week Volatility: 9.34; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 39.36%; Week Support: 796.15 => 39.36%; Month Support: 341.0 => 74.03%; Day NWE: 1258.89 => 4.12%; Week NWE: 1163.39 => 11.39%; Month NWE: 941.0 => 28.33%)
AMRUTANJAN,1066.0,5.0,5,710.65,4.13,10.71,24.84,2.03,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 688.15 => 3.17%; RSI: 40.19; Day Volatility: 2.03; Week Volatility: 6.35; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.44%; Week Support: 544.1 => 23.44%; Month Support: 554.05 => 22.04%; Day NWE: 681.31 => 4.13%; Week NWE: 634.56 => 10.71%; Month NWE: 534.1 => 24.84%)
AMBUJACEM,62.0,5.0,4,566.3,4.13,13.54,18.85,1.49,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 653.5; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 550.28 => 2.83%; RSI: 43.15; Day Volatility: 1.49; Week Volatility: 4.77; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 20.0%; Week Support: 453.05 => 20.0%; Month Support: 453.05 => 20.0%; Day NWE: 542.89 => 4.13%; Week NWE: 489.61 => 13.54%; Month NWE: 459.57 => 18.85%)
DPABHUSHAN,906.0,1.0,2,1430.6,4.15,12.74,,2.49,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1518.36 => -6.13%; RSI: 29.61; Day Volatility: 2.49; Week Volatility: 5.07; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.83%; Week Support: 1290.0 => 9.83%; Month Support: 221.55 => 84.51%; Day NWE: 1371.22 => 4.15%; Week NWE: 1248.39 => 12.74%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,710.0,1.0,1,525.35,4.15,15.89,31.03,3.87,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 44.0%; SMA 200: 537.98 => -2.4%; RSI: 43.57; Day Volatility: 3.87; Week Volatility: 6.69; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 11.08%; Week Support: 467.15 => 11.08%; Month Support: 124.02 => 76.39%; Day NWE: 503.57 => 4.15%; Week NWE: 441.87 => 15.89%; Month NWE: 362.36 => 31.03%)
PGHL,535.0,5.0,3,6234.5,4.17,7.75,30.63,1.74,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5637.33 => 9.58%; RSI: 45.89; Day Volatility: 1.74; Week Volatility: 4.28; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 21.34%; Week Support: 4903.85 => 21.34%; Month Support: 4636.55 => 25.63%; Day NWE: 5974.7 => 4.17%; Week NWE: 5751.4 => 7.75%; Month NWE: 4324.81 => 30.63%)
BERGEPAINT,161.0,5.0,1,526.2,4.17,10.57,20.86,2.54,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 28.0%; SMA 200: 526.87 => -0.13%; RSI: 45.34; Day Volatility: 2.54; Week Volatility: 4.58; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 16.81%; Week Support: 437.75 => 16.81%; Month Support: 437.75 => 16.81%; Day NWE: 504.28 => 4.17%; Week NWE: 470.59 => 10.57%; Month NWE: 416.44 => 20.86%)
CAPLIPOINT,420.0,5.0,5,2005.4,4.18,13.47,27.74,3.35,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 24.0%; SMA 200: 2086.92 => -4.06%; RSI: 38.31; Day Volatility: 3.35; Week Volatility: 8.02; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 20.27%; Week Support: 1599.0 => 20.27%; Month Support: 575.0 => 71.33%; Day NWE: 1921.57 => 4.18%; Week NWE: 1735.36 => 13.47%; Month NWE: 1449.18 => 27.74%)
GODREJAGRO,463.0,5.0,3,671.75,4.21,4.25,,3.07,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 23.0%; SMA 200: 752.11 => -11.96%; RSI: 30.56; Day Volatility: 3.07; Week Volatility: 5.27; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 2.49%; Week Support: 655.0 => 2.49%; Month Support: 390.85 => 41.82%; Day NWE: 643.47 => 4.21%; Week NWE: 643.21 => 4.25%; Month NWE: 0.0 => 100.0%)
MARICO,115.0,5.0,2,710.8,4.21,8.73,15.91,1.36,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 805.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 688.0 => 3.21%; RSI: 47.29; Day Volatility: 1.36; Week Volatility: 3.4; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.7%; Week Support: 577.85 => 18.7%; Month Support: 486.3 => 31.58%; Day NWE: 680.87 => 4.21%; Week NWE: 648.72 => 8.73%; Month NWE: 597.69 => 15.91%)
KPRMILL,240.0,5.0,1,1014.4,4.21,10.55,17.22,4.07,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 27.0%; SMA 200: 1029.82 => -1.52%; RSI: 40.46; Day Volatility: 4.07; Week Volatility: 7.68; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 25.52%; Week Support: 755.5 => 25.52%; Month Support: 479.45 => 52.74%; Day NWE: 971.73 => 4.21%; Week NWE: 907.41 => 10.55%; Month NWE: 839.7 => 17.22%)
RATNAMANI,394.0,5.0,1,2339.0,4.22,18.11,6.2,2.1,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2697.49 => -15.33%; RSI: 38.69; Day Volatility: 2.1; Week Volatility: 4.11; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.17%; Week Support: 2343.05 => -0.17%; Month Support: 479.4 => 79.5%; Day NWE: 2240.25 => 4.22%; Week NWE: 1915.33 => 18.11%; Month NWE: 2193.93 => 6.2%)
SHREECEM,94.0,5.0,1,29285.0,4.22,7.18,15.87,2.08,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 10.0%; SMA 200: 29248.09 => 0.13%; RSI: 44.23; Day Volatility: 2.08; Week Volatility: 4.1; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 19.75%; Week Support: 23500.0 => 19.75%; Month Support: 23500.0 => 19.75%; Day NWE: 28049.04 => 4.22%; Week NWE: 27181.32 => 7.18%; Month NWE: 24636.24 => 15.87%)
JSWSTEEL,31.0,5.0,1,1145.2,4.23,12.85,26.12,1.84,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1091.0; Projected Low: 770.0; All time high: 1175.8 => 3.0%; SMA 200: 1012.12 => 11.62%; RSI: 61.29; Day Volatility: 1.84; Week Volatility: 3.84; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 23.16%; Week Support: 880.0 => 23.16%; Month Support: 520.05 => 54.59%; Day NWE: 1096.79 => 4.23%; Week NWE: 998.04 => 12.85%; Month NWE: 846.03 => 26.12%)
REDTAPE,625.0,5.0,1,136.02,4.23,16.26,,4.22,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.27; Revenue: 2043 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 149.81 => -10.14%; RSI: 42.37; Day Volatility: 4.22; Week Volatility: 13.2; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -11.39%; Month Support: 0.0 => 100.0%; Day NWE: 130.27 => 4.23%; Week NWE: 113.9 => 16.26%; Month NWE: 0.0 => 100.0%)
GUJALKALI,823.0,5.0,2,552.95,4.24,11.88,28.24,2.38,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 610.76 => -10.45%; RSI: 36.35; Day Volatility: 2.38; Week Volatility: 5.52; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.54%; Week Support: 483.6 => 12.54%; Month Support: 556.35 => -0.61%; Day NWE: 529.5 => 4.24%; Week NWE: 487.25 => 11.88%; Month NWE: 396.8 => 28.24%)
TALBROAUTO,1110.0,1.0,2,285.6,4.24,21.45,22.05,3.05,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 28.0%; SMA 200: 275.85 => 3.41%; RSI: 45.28; Day Volatility: 3.05; Week Volatility: 8.23; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 29.9%; Week Support: 200.2 => 29.9%; Month Support: 73.96 => 74.1%; Day NWE: 273.5 => 4.24%; Week NWE: 224.35 => 21.45%; Month NWE: 222.63 => 22.05%)
SANOFICONR,510.0,5.0,2,4788.8,4.24,,,3.04,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 19.0%; SMA 200: 4965.56 => -3.69%; RSI: 36.67; Day Volatility: 3.04; Week Volatility: 5.21; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4585.56 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAOPALA,979.0,5.0,2,239.66,4.27,18.17,28.04,2.14,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 50.0%; SMA 200: 252.83 => -5.49%; RSI: 40.72; Day Volatility: 2.14; Week Volatility: 6.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 21.82%; Week Support: 187.37 => 21.82%; Month Support: 239.85 => -0.08%; Day NWE: 229.42 => 4.27%; Week NWE: 196.1 => 18.17%; Month NWE: 172.45 => 28.04%)
NCC,460.0,5.0,2,206.27,4.28,23.42,20.82,1.46,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 220.77 => -7.03%; RSI: 41.7; Day Volatility: 1.46; Week Volatility: 5.26; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 17.56%; Week Support: 170.05 => 17.56%; Month Support: 52.2 => 74.69%; Day NWE: 197.44 => 4.28%; Week NWE: 157.97 => 23.42%; Month NWE: 163.33 => 20.82%)
DEEPAKNTR,298.0,5.0,1,1795.3,4.29,18.79,19.84,1.74,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2010.98 => -12.01%; RSI: 44.18; Day Volatility: 1.74; Week Volatility: 4.16; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -12.57%; Week Support: 2021.0 => -12.57%; Month Support: 1681.15 => 6.36%; Day NWE: 1718.32 => 4.29%; Week NWE: 1457.87 => 18.79%; Month NWE: 1439.1 => 19.84%)
DOLLAR,1065.0,5.0,3,363.1,4.31,16.45,26.52,3.07,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 395.09 => -8.81%; RSI: 43.0; Day Volatility: 3.07; Week Volatility: 5.41; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 14.46%; Month Support: 310.6 => 14.46%; Day NWE: 347.45 => 4.31%; Week NWE: 303.37 => 16.45%; Month NWE: 266.81 => 26.52%)
VBL,60.0,5.0,2,434.85,4.31,12.88,18.89,1.55,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 36.0%; SMA 200: 507.6 => -16.73%; RSI: 28.63; Day Volatility: 1.55; Week Volatility: 5.47; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 3.52%; Week Support: 419.55 => 3.52%; Month Support: 42.86 => 90.14%; Day NWE: 416.09 => 4.31%; Week NWE: 378.83 => 12.88%; Month NWE: 352.7 => 18.89%)
GMRAIRPORT,114.0,5.0,2,87.59,4.33,15.11,19.7,1.67,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 102.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 83.03 => 5.21%; RSI: 43.66; Day Volatility: 1.67; Week Volatility: 4.91; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 22.65%; Week Support: 67.75 => 22.65%; Month Support: 11.67 => 86.68%; Day NWE: 83.8 => 4.33%; Week NWE: 74.35 => 15.11%; Month NWE: 70.33 => 19.7%)
