[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CMSINFO,628,5.0,5.25,449.05,0.03,9.06,,3.83,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 482.39 => -7.42%; RSI: 24.59; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.57%; Week Support: 410.55 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 448.9 => 0.03%; Week NWE: 408.35 => 9.06%; Month NWE: 0.0 => 100.0%)
MARALOVER,1519,1.0,1.12,68.9,1.17,13.17,37.39,3.43,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 50.0%; SMA 200: 74.14 => -7.61%; RSI: 32.59; Day Volatility: 3.43; Week Volatility: 6.72; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 19.16%; Week Support: 61.0 => 11.47%; Month Support: 8.25 => 88.03%; Day NWE: 68.09 => 1.17%; Week NWE: 59.83 => 13.17%; Month NWE: 43.14 => 37.39%)
HEUBACHIND,1163,5.0,5.88,593.25,1.19,17.53,36.8,1.21,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 568.9 => 4.1%; RSI: 56.6; Day Volatility: 1.21; Week Volatility: 2.31; Month Volatility: 3.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.73%; Week Support: 354.0 => 40.33%; Month Support: 258.05 => 56.5%; Day NWE: 586.16 => 1.19%; Week NWE: 489.27 => 17.53%; Month NWE: 374.95 => 36.8%)
SHALPAINTS,1361,5.0,2.25,78.93,1.3,16.87,29.75,4.96,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 37.72; Revenue: 599 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 66.0%; SMA 200: 109.84 => -39.16%; RSI: 18.62; Day Volatility: 4.96; Week Volatility: 7.96; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.1 => -16.69%; Week Support: 123.2 => -56.09%; Month Support: 42.35 => 46.34%; Day NWE: 77.9 => 1.3%; Week NWE: 65.62 => 16.87%; Month NWE: 55.45 => 29.75%)
TIPSMUSIC,630,5.0,4.0,575.85,1.32,14.72,10.96,4.28,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 703.1 => -22.1%; RSI: 24.69; Day Volatility: 4.28; Week Volatility: 7.38; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => -1.59%; Week Support: 143.0 => 75.17%; Month Support: 4.91 => 99.15%; Day NWE: 568.22 => 1.32%; Week NWE: 491.08 => 14.72%; Month NWE: 512.72 => 10.96%)
ONESOURCE,327,1.0,3.5,1849.3,1.33,,,3.34,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1445 cr; Net Profit: -17 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2294.0; Projected Low: 2000.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 36.36; Day Volatility: 3.34; Week Volatility: 10.54; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 34.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1824.75 => 1.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,817,5.0,3.5,1447.7,1.34,13.87,,3.49,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 778 cr; Net Profit: 35 cr; Recommended: none; Projected High: 2871.0; Projected Medium: 2050.0; Projected Low: 1610.0; All time high: 2420.0 => 40.0%; SMA 200: 1807.85 => -24.88%; RSI: 27.22; Day Volatility: 3.49; Week Volatility: 6.02; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.8%; Week Support: 1176.0 => 18.77%; Month Support: 0.0 => 100.0%; Day NWE: 1428.24 => 1.34%; Week NWE: 1246.9 => 13.87%; Month NWE: 0.0 => 100.0%)
IEX,475,5.0,4.5,133.75,1.36,-11.73,,5.89,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 179.54 => -34.24%; RSI: 24.41; Day Volatility: 5.89; Week Volatility: 16.1; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -12.9%; Week Support: 116.0 => 13.27%; Month Support: 0.0 => 100.0%; Day NWE: 131.93 => 1.36%; Week NWE: 149.44 => -11.73%; Month NWE: 0.0 => 100.0%)
DCBBANK,792,5.0,4.38,130.37,1.43,7.9,42.51,4.88,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 125.69 => 3.59%; RSI: 35.18; Day Volatility: 4.88; Week Volatility: 5.73; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 22.21%; Week Support: 67.85 => 47.96%; Month Support: 58.0 => 55.51%; Day NWE: 128.51 => 1.43%; Week NWE: 120.07 => 7.9%; Month NWE: 74.95 => 42.51%)
MGL,455,5.0,3.5,1321.4,1.44,18.01,18.39,3.5,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 34.0%; SMA 200: 1350.06 => -2.17%; RSI: 31.5; Day Volatility: 3.5; Week Volatility: 8.76; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 2.33%; Week Support: 1075.25 => 18.63%; Month Support: 665.8 => 49.61%; Day NWE: 1302.4 => 1.44%; Week NWE: 1083.36 => 18.01%; Month NWE: 1078.39 => 18.39%)
ASAL,1327,1.0,1.12,483.8,1.47,32.15,22.22,4.92,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 5.5; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 56.0%; SMA 200: 571.12 => -18.05%; RSI: 30.38; Day Volatility: 4.92; Week Volatility: 9.82; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 18.25%; Week Support: 249.0 => 48.53%; Month Support: 11.75 => 97.57%; Day NWE: 476.69 => 1.47%; Week NWE: 328.25 => 32.15%; Month NWE: 376.31 => 22.22%)
WONDERLA,805,5.0,3.0,619.4,1.47,17.8,50.33,2.93,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 44.0%; SMA 200: 715.97 => -15.59%; RSI: 35.74; Day Volatility: 2.93; Week Volatility: 4.29; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.13%; Week Support: 196.65 => 68.25%; Month Support: 105.0 => 83.05%; Day NWE: 610.32 => 1.47%; Week NWE: 509.17 => 17.8%; Month NWE: 307.68 => 50.33%)
RELCHEMQ,1637,1.0,2.38,170.85,1.49,13.04,,3.86,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 188.14 => -10.12%; RSI: 35.86; Day Volatility: 3.86; Week Volatility: 7.74; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -2.38%; Week Support: 181.0 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 168.31 => 1.49%; Week NWE: 148.58 => 13.04%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,523,5.0,5.5,826.65,1.49,13.7,29.56,4.07,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 40.0%; SMA 200: 915.37 => -10.73%; RSI: 28.37; Day Volatility: 4.07; Week Volatility: 5.9; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 0.79%; Week Support: 63.5 => 92.32%; Month Support: 16.83 => 97.96%; Day NWE: 814.32 => 1.49%; Week NWE: 713.38 => 13.7%; Month NWE: 582.29 => 29.56%)
KOTARISUG,1526,1.0,3.0,32.6,1.54,13.81,15.3,3.65,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.63 => -24.62%; RSI: 20.51; Day Volatility: 3.65; Week Volatility: 6.95; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.99%; Week Support: 32.4 => 0.61%; Month Support: 7.25 => 77.76%; Day NWE: 32.1 => 1.54%; Week NWE: 28.1 => 13.81%; Month NWE: 27.61 => 15.3%)
VINATIORGA,356,5.0,6.75,1773.0,1.69,10.82,25.38,3.63,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2248 cr; Net Profit: 405 cr; Recommended: none; Projected High: 2505.0; Projected Medium: 2190.0; Projected Low: 1170.0; All time high: 2377.0 => 25.0%; SMA 200: 1767.43 => 0.31%; RSI: 29.19; Day Volatility: 3.63; Week Volatility: 6.37; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 20.33%; Week Support: 1462.2 => 17.53%; Month Support: 0.0 => 100.0%; Day NWE: 1742.98 => 1.69%; Week NWE: 1581.2 => 10.82%; Month NWE: 1323.06 => 25.38%)
INGERRAND,480,5.0,6.5,3723.7,1.73,12.37,16.2,3.53,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 26.0%; SMA 200: 3891.91 => -4.52%; RSI: 34.1; Day Volatility: 3.53; Week Volatility: 5.66; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 1.71%; Week Support: 555.0 => 85.1%; Month Support: 469.0 => 87.41%; Day NWE: 3659.35 => 1.73%; Week NWE: 3263.23 => 12.37%; Month NWE: 3120.56 => 16.2%)
BHAGERIA,1320,5.0,5.25,181.81,1.78,17.57,37.68,5.2,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 595 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 45.0%; SMA 200: 184.9 => -1.7%; RSI: 34.64; Day Volatility: 5.2; Week Volatility: 7.02; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 2.64%; Week Support: 140.0 => 23.0%; Month Support: 112.35 => 38.2%; Day NWE: 178.57 => 1.78%; Week NWE: 149.86 => 17.57%; Month NWE: 113.31 => 37.68%)
CHENNPETRO,548,5.0,3.0,645.45,1.82,30.25,35.85,5.38,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 1275.0 => 49.0%; SMA 200: 626.92 => 2.87%; RSI: 36.25; Day Volatility: 5.38; Week Volatility: 11.46; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 6.56%; Week Support: 186.6 => 71.09%; Month Support: 47.6 => 92.63%; Day NWE: 633.72 => 1.82%; Week NWE: 450.21 => 30.25%; Month NWE: 414.06 => 35.85%)
MAHLOG,965,5.0,2.12,324.35,1.84,21.83,,3.51,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 60.71; Revenue: 6309 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.5; Projected Low: 279.0; All time high: 821.0 => 60.0%; SMA 200: 344.23 => -6.13%; RSI: 34.33; Day Volatility: 3.51; Week Volatility: 9.67; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 26.56%; Week Support: 348.05 => -7.31%; Month Support: 195.0 => 39.88%; Day NWE: 318.39 => 1.84%; Week NWE: 253.54 => 21.83%; Month NWE: 0.0 => 100.0%)
SYMPHONY,638,5.0,2.5,1048.0,1.85,15.39,18.85,3.34,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1750.0; Projected Medium: 1510.0; Projected Low: 920.0; All time high: 2209.0 => 53.0%; SMA 200: 1255.49 => -19.8%; RSI: 30.55; Day Volatility: 3.34; Week Volatility: 5.76; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -1.35%; Week Support: 820.0 => 21.76%; Month Support: 690.7 => 34.09%; Day NWE: 1028.63 => 1.85%; Week NWE: 886.71 => 15.39%; Month NWE: 850.44 => 18.85%)
TATACOMM,197,5.0,2.75,1645.7,1.86,12.91,22.28,3.32,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1927.0; Projected Low: 1665.0; All time high: 2175.0 => 24.0%; SMA 200: 1662.52 => -1.02%; RSI: 35.41; Day Volatility: 3.32; Week Volatility: 6.19; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 10.63%; Week Support: 1585.55 => 3.65%; Month Support: 200.0 => 87.85%; Day NWE: 1615.01 => 1.86%; Week NWE: 1433.21 => 12.91%; Month NWE: 1279.01 => 22.28%)
GRINDWELL,384,5.0,2.5,1510.3,1.87,12.76,11.76,3.99,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 49.0%; SMA 200: 1828.32 => -21.06%; RSI: 25.85; Day Volatility: 3.99; Week Volatility: 8.67; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -5.71%; Week Support: 1875.2 => -24.16%; Month Support: 373.55 => 75.27%; Day NWE: 1481.99 => 1.87%; Week NWE: 1317.56 => 12.76%; Month NWE: 1332.63 => 11.76%)
AXITA,1506,1.0,2.75,8.86,1.9,32.63,,1.82,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.65 => -20.24%; RSI: 36.14; Day Volatility: 1.82; Week Volatility: 3.59; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -73.87%; Week Support: 13.92 => -57.13%; Month Support: 0.0 => 100.0%; Day NWE: 8.69 => 1.9%; Week NWE: 5.97 => 32.63%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1483,1.0,5.88,90.0,1.91,10.69,37.12,2.99,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 96.72 => -7.47%; RSI: 20.68; Day Volatility: 2.99; Week Volatility: 6.34; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 12.86%; Week Support: 83.4 => 7.33%; Month Support: 15.05 => 83.28%; Day NWE: 88.28 => 1.91%; Week NWE: 80.38 => 10.69%; Month NWE: 56.59 => 37.12%)
GSPL,376,5.0,3.0,305.6,1.92,16.36,16.7,2.52,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: none; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 35.0%; SMA 200: 334.22 => -9.37%; RSI: 29.59; Day Volatility: 2.52; Week Volatility: 6.56; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -2.09%; Week Support: 260.05 => 14.91%; Month Support: 146.15 => 52.18%; Day NWE: 299.74 => 1.92%; Week NWE: 255.61 => 16.36%; Month NWE: 254.56 => 16.7%)
IVP,1584,1.0,3.37,174.48,1.92,25.98,38.59,5.25,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 40.0%; SMA 200: 189.84 => -8.8%; RSI: 36.23; Day Volatility: 5.25; Week Volatility: 11.42; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 2.59%; Week Support: 145.8 => 16.44%; Month Support: 25.5 => 85.39%; Day NWE: 171.13 => 1.92%; Week NWE: 129.15 => 25.98%; Month NWE: 107.16 => 38.59%)
MANALIPETC,1226,5.0,3.75,65.3,1.92,25.88,51.42,4.69,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Revenue: 897 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 62.55 => 4.21%; RSI: 41.0; Day Volatility: 4.69; Week Volatility: 13.24; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 23.54%; Week Support: 55.95 => 14.32%; Month Support: 7.95 => 87.83%; Day NWE: 64.05 => 1.92%; Week NWE: 48.4 => 25.88%; Month NWE: 31.72 => 51.42%)
TRIDENT,424,5.0,3.88,28.59,1.95,14.85,35.03,4.49,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 8.67; Revenue: 6951 cr; Net Profit: 436 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 59.0%; SMA 200: 30.53 => -6.78%; RSI: 32.43; Day Volatility: 4.49; Week Volatility: 8.37; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 19.17%; Week Support: 25.05 => 12.38%; Month Support: 3.05 => 89.33%; Day NWE: 28.03 => 1.95%; Week NWE: 24.35 => 14.85%; Month NWE: 18.58 => 35.03%)
JUBLINGREA,478,5.0,3.75,744.75,1.96,16.1,,5.01,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 910.0; Projected Low: 743.0; All time high: 885.0 => 16.0%; SMA 200: 721.89 => 3.07%; RSI: 39.66; Day Volatility: 5.01; Week Volatility: 9.68; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 28.14%; Week Support: 350.45 => 52.94%; Month Support: 0.0 => 100.0%; Day NWE: 730.19 => 1.96%; Week NWE: 624.83 => 16.1%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1028,5.0,4.5,361.95,1.96,12.56,22.55,2.94,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 27.0%; SMA 200: 387.03 => -6.93%; RSI: 31.13; Day Volatility: 2.94; Week Volatility: 6.76; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => 0.4%; Week Support: 293.0 => 19.05%; Month Support: 24.0 => 93.37%; Day NWE: 354.86 => 1.96%; Week NWE: 316.49 => 12.56%; Month NWE: 280.32 => 22.55%)
MRPL,320,5.0,1.75,124.41,1.98,29.1,32.74,4.68,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: hold; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 57.0%; SMA 200: 138.59 => -11.39%; RSI: 34.77; Day Volatility: 4.68; Week Volatility: 11.03; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -5.8%; Week Support: 49.25 => 60.41%; Month Support: 20.75 => 83.32%; Day NWE: 121.95 => 1.98%; Week NWE: 88.21 => 29.1%; Month NWE: 83.68 => 32.74%)
SAPPHIRE,529,5.0,3.5,314.5,2.0,8.01,,3.45,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 22.0%; SMA 200: 319.81 => -1.69%; RSI: 38.49; Day Volatility: 3.45; Week Volatility: 8.79; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 12.31%; Week Support: 242.6 => 22.86%; Month Support: 0.0 => 100.0%; Day NWE: 308.2 => 2.0%; Week NWE: 289.31 => 8.01%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1398,1.0,5.88,58.23,2.04,16.42,17.88,3.53,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 36.0%; SMA 200: 63.25 => -8.63%; RSI: 33.5; Day Volatility: 3.53; Week Volatility: 4.52; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -1.49%; Week Support: 33.28 => 42.86%; Month Support: 12.25 => 78.96%; Day NWE: 57.04 => 2.04%; Week NWE: 48.67 => 16.42%; Month NWE: 47.82 => 17.88%)
TNPETRO,1298,5.0,4.25,94.81,2.05,20.18,45.23,5.2,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 82.29 => 13.2%; RSI: 39.13; Day Volatility: 5.2; Week Volatility: 10.9; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.71%; Week Support: 75.6 => 20.26%; Month Support: 18.65 => 80.33%; Day NWE: 92.86 => 2.05%; Week NWE: 75.68 => 20.18%; Month NWE: 51.93 => 45.23%)
BANDHANBNK,283,5.0,3.25,164.65,2.06,16.47,,2.91,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.8 => 0.51%; RSI: 33.94; Day Volatility: 2.91; Week Volatility: 6.06; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 22.16%; Week Support: 182.15 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 161.26 => 2.06%; Week NWE: 137.53 => 16.47%; Month NWE: 0.0 => 100.0%)
