[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1126,1.0,3,436.3,0.07,14.21,13.68,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
PRINCEPIPE,905,5.0,1,281.85,0.98,29.2,,2.84,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 69.0%; SMA 200: 311.56 => -10.54%; RSI: 24.14; Day Volatility: 2.84; Week Volatility: 5.9; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 18.73%; Week Support: 229.05 => 18.73%; Month Support: 510.0 => -80.95%; Day NWE: 279.09 => 0.98%; Week NWE: 199.56 => 29.2%; Month NWE: 0.0 => 100.0%)
SCI,509,5.0,3,239.6,0.99,24.15,32.9,3.72,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 38.0%; SMA 200: 204.59 => 14.61%; RSI: 42.5; Day Volatility: 3.72; Week Volatility: 11.55; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 42.3%; Week Support: 138.26 => 42.3%; Month Support: 79.2 => 66.94%; Day NWE: 237.22 => 0.99%; Week NWE: 181.73 => 24.15%; Month NWE: 160.77 => 32.9%)
COSMOFIRST,1099,5.0,5,708.2,0.99,13.2,19.86,3.55,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 50.0%; SMA 200: 870.72 => -22.95%; RSI: 20.87; Day Volatility: 3.55; Week Volatility: 9.37; Month Volatility: 35.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 25.77%; Week Support: 525.7 => 25.77%; Month Support: 451.5 => 36.25%; Day NWE: 701.21 => 0.99%; Week NWE: 614.69 => 13.2%; Month NWE: 567.57 => 19.86%)
UFLEX,850,5.0,3,501.25,1.01,16.27,25.99,1.98,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 548.7 => -9.47%; RSI: 20.53; Day Volatility: 1.98; Week Volatility: 4.85; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.62%; Week Support: 438.0 => 12.62%; Month Support: 325.1 => 35.14%; Day NWE: 496.21 => 1.01%; Week NWE: 419.71 => 16.27%; Month NWE: 371.0 => 25.99%)
BIRLANU,1206,1.0,2,1690.9,1.02,,,2.02,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 19.15; Day Volatility: 2.02; Week Volatility: 5.33; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1673.73 => 1.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1222,1.0,3,69.06,1.03,33.62,,5.1,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 63.0%; SMA 200: 87.29 => -26.4%; RSI: 24.96; Day Volatility: 5.1; Week Volatility: 9.67; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 1.53%; Week Support: 68.0 => 1.53%; Month Support: 39.25 => 43.17%; Day NWE: 68.35 => 1.03%; Week NWE: 45.84 => 33.62%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,809,5.0,4,453.75,1.07,18.4,26.86,1.65,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 38.0%; SMA 200: 447.47 => 1.39%; RSI: 26.13; Day Volatility: 1.65; Week Volatility: 4.38; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 22.4%; Week Support: 352.1 => 22.4%; Month Support: 126.78 => 72.06%; Day NWE: 448.91 => 1.07%; Week NWE: 370.24 => 18.4%; Month NWE: 331.85 => 26.86%)
BEML,411,5.0,1,1823.7,1.11,13.0,16.81,3.27,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 34.0%; SMA 200: 1891.91 => -3.74%; RSI: 25.08; Day Volatility: 3.27; Week Volatility: 6.99; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 35.57%; Week Support: 1175.0 => 35.57%; Month Support: 466.15 => 74.44%; Day NWE: 1803.46 => 1.11%; Week NWE: 1586.6 => 13.0%; Month NWE: 1517.06 => 16.81%)
COALINDIA,38,5.0,6,372.55,1.13,12.74,19.57,1.19,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.25 => -3.68%; RSI: 37.14; Day Volatility: 1.19; Week Volatility: 3.32; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.25%; Week Support: 349.25 => 6.25%; Month Support: 109.55 => 70.59%; Day NWE: 368.34 => 1.13%; Week NWE: 325.1 => 12.74%; Month NWE: 299.65 => 19.57%)
EPIGRAL,688,5.0,4,1418.7,1.13,0.48,,2.44,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 41.0%; SMA 200: 1782.32 => -25.63%; RSI: 19.15; Day Volatility: 2.44; Week Volatility: 5.91; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -5.9%; Week Support: 1502.35 => -5.9%; Month Support: 0.0 => 100.0%; Day NWE: 1402.63 => 1.13%; Week NWE: 1411.85 => 0.48%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,232,5.0,2,3395.5,1.14,11.01,,2.78,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3676.61 => -8.28%; RSI: 34.99; Day Volatility: 2.78; Week Volatility: 5.49; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.15%; Week Support: 3220.6 => 5.15%; Month Support: 2476.0 => 27.08%; Day NWE: 3356.66 => 1.14%; Week NWE: 3021.57 => 11.01%; Month NWE: 0.0 => 100.0%)
NMDC,163,5.0,6,72.54,1.15,14.04,20.39,1.79,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 50.0%; SMA 200: 70.35 => 3.02%; RSI: 36.43; Day Volatility: 1.79; Week Volatility: 5.2; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 17.93%; Week Support: 59.53 => 17.93%; Month Support: 25.52 => 64.82%; Day NWE: 71.7 => 1.15%; Week NWE: 62.35 => 14.04%; Month NWE: 57.75 => 20.39%)
ORIENTPPR,1412,1.0,1,23.17,1.15,29.15,38.33,2.17,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.73 => -15.35%; RSI: 23.7; Day Volatility: 2.17; Week Volatility: 5.59; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.14%; Week Support: 20.82 => 10.14%; Month Support: 19.8 => 14.54%; Day NWE: 22.9 => 1.15%; Week NWE: 16.42 => 29.15%; Month NWE: 14.29 => 38.33%)
JWL,483,5.0,1,286.95,1.2,30.12,11.44,2.7,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 62.0%; SMA 200: 347.22 => -21.0%; RSI: 20.8; Day Volatility: 2.7; Week Volatility: 5.06; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 5.89%; Week Support: 270.05 => 5.89%; Month Support: 6.75 => 97.65%; Day NWE: 283.51 => 1.2%; Week NWE: 200.52 => 30.12%; Month NWE: 254.13 => 11.44%)
GPIL,402,5.0,5,239.0,1.21,47.07,83.11,4.63,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 69.0%; SMA 200: 209.05 => 12.53%; RSI: 33.94; Day Volatility: 4.63; Week Volatility: 9.59; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 39.02%; Week Support: 145.75 => 39.02%; Month Support: 131.6 => 44.94%; Day NWE: 236.11 => 1.21%; Week NWE: 126.49 => 47.07%; Month NWE: 40.36 => 83.11%)
USHAMART,466,5.0,4,416.9,1.21,11.15,26.22,3.73,(Stock Name: USHA MARTIN LTD.; Sector: Basic Materials; Intrinsic: 97.56; Revenue: 3551 cr; Net Profit: 422 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 497.1 => 16.0%; SMA 200: 363.73 => 12.75%; RSI: 33.98; Day Volatility: 3.73; Week Volatility: 8.27; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.55 => 33.19%; Week Support: 278.55 => 33.19%; Month Support: 10.35 => 97.52%; Day NWE: 411.85 => 1.21%; Week NWE: 370.4 => 11.15%; Month NWE: 307.6 => 26.22%)
GANECOS,1020,5.0,2,852.8,1.22,9.17,8.41,5.95,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1407.17 => -65.01%; RSI: 16.16; Day Volatility: 5.95; Week Volatility: 11.03; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -45.96%; Week Support: 1244.75 => -45.96%; Month Support: 141.1 => 83.45%; Day NWE: 842.39 => 1.22%; Week NWE: 774.62 => 9.17%; Month NWE: 781.04 => 8.41%)
GTLINFRA,1119,1.0,1,1.3,1.23,37.44,98.51,2.31,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.55 => -19.03%; RSI: 21.0; Day Volatility: 2.31; Week Volatility: 5.01; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 1.54%; Week Support: 1.28 => 1.54%; Month Support: 0.6 => 53.85%; Day NWE: 1.28 => 1.23%; Week NWE: 0.81 => 37.44%; Month NWE: 0.02 => 98.51%)
VEEDOL,953,5.0,5,1623.2,1.23,18.81,28.72,2.15,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1637.68 => -0.89%; RSI: 27.9; Day Volatility: 2.15; Week Volatility: 6.03; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 19.6%; Week Support: 1305.0 => 19.6%; Month Support: 805.15 => 50.4%; Day NWE: 1603.17 => 1.23%; Week NWE: 1317.82 => 18.81%; Month NWE: 1157.0 => 28.72%)
SHRIPISTON,503,5.0,5,2596.1,1.24,14.15,39.32,2.76,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 7.0%; SMA 200: 2328.36 => 10.31%; RSI: 39.48; Day Volatility: 2.76; Week Volatility: 5.51; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 35.96%; Week Support: 1662.55 => 35.96%; Month Support: 320.0 => 87.67%; Day NWE: 2564.04 => 1.24%; Week NWE: 2228.65 => 14.15%; Month NWE: 1575.31 => 39.32%)
EXIDEIND,266,5.0,2,363.45,1.25,15.97,15.12,1.75,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.0 => -5.1%; RSI: 25.63; Day Volatility: 1.75; Week Volatility: 3.29; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.75%; Week Support: 328.0 => 9.75%; Month Support: 130.25 => 64.16%; Day NWE: 358.92 => 1.25%; Week NWE: 305.39 => 15.97%; Month NWE: 308.51 => 15.12%)
JINDALSTEL,104,5.0,3,1021.3,1.26,11.84,23.13,2.14,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 7.0%; SMA 200: 956.5 => 6.34%; RSI: 38.48; Day Volatility: 2.14; Week Volatility: 5.49; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 29.17%; Week Support: 723.35 => 29.17%; Month Support: 723.35 => 29.17%; Day NWE: 1008.48 => 1.26%; Week NWE: 900.37 => 11.84%; Month NWE: 785.1 => 23.13%)
ARIHANTSUP,1141,1.0,4,357.2,1.26,9.33,1.7,3.55,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 35.0%; SMA 200: 401.31 => -12.35%; RSI: 22.77; Day Volatility: 3.55; Week Volatility: 8.32; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 3.98%; Week Support: 343.0 => 3.98%; Month Support: 158.55 => 55.61%; Day NWE: 352.71 => 1.26%; Week NWE: 323.88 => 9.33%; Month NWE: 351.14 => 1.7%)
SEPC,1146,1.0,3,9.65,1.27,38.31,39.29,5.42,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 13.2 => -36.77%; RSI: 21.62; Day Volatility: 5.42; Week Volatility: 6.19; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -60.62%; Month Support: 1.92 => 80.07%; Day NWE: 9.53 => 1.27%; Week NWE: 5.95 => 38.31%; Month NWE: 5.86 => 39.29%)
ONMOBILE,1387,5.0,1,56.39,1.27,19.05,60.99,3.95,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.03 => 0.65%; RSI: 23.89; Day Volatility: 3.95; Week Volatility: 10.06; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.17%; Week Support: 41.07 => 27.17%; Month Support: 55.55 => 1.49%; Day NWE: 55.67 => 1.27%; Week NWE: 45.65 => 19.05%; Month NWE: 22.0 => 60.99%)
SHAKTIPUMP,600,5.0,4,671.9,1.31,10.31,7.14,2.6,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 52.0%; SMA 200: 873.62 => -30.02%; RSI: 16.2; Day Volatility: 2.6; Week Volatility: 5.02; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 90.55%; Month Support: 63.5 => 90.55%; Day NWE: 663.09 => 1.31%; Week NWE: 602.61 => 10.31%; Month NWE: 623.89 => 7.14%)
NHPC,137,5.0,4,76.96,1.31,11.93,9.75,2.01,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -8.25%; RSI: 25.46; Day Volatility: 2.01; Week Volatility: 4.13; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.74%; Week Support: 71.0 => 7.74%; Month Support: 15.1 => 80.38%; Day NWE: 75.95 => 1.31%; Week NWE: 67.78 => 11.93%; Month NWE: 69.45 => 9.75%)
SASKEN,1064,1.0,3,1340.5,1.32,18.72,17.7,2.44,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1487.29 => -10.95%; RSI: 37.72; Day Volatility: 2.44; Week Volatility: 7.03; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.81%; Week Support: 1276.0 => 4.81%; Month Support: 718.0 => 46.44%; Day NWE: 1322.79 => 1.32%; Week NWE: 1089.56 => 18.72%; Month NWE: 1103.22 => 17.7%)
BASF,358,5.0,0,4244.2,1.34,28.48,13.31,2.78,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 51.0%; SMA 200: 4658.9 => -9.77%; RSI: 34.79; Day Volatility: 2.78; Week Volatility: 3.41; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 4.22%; Week Support: 4065.05 => 4.22%; Month Support: 2193.0 => 48.33%; Day NWE: 4187.49 => 1.34%; Week NWE: 3035.65 => 28.48%; Month NWE: 3679.2 => 13.31%)
MADRASFERT,1221,1.0,2,76.19,1.34,15.27,11.42,2.42,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 43.0%; SMA 200: 85.67 => -12.44%; RSI: 28.73; Day Volatility: 2.42; Week Volatility: 6.0; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 12.72%; Week Support: 66.5 => 12.72%; Month Support: 9.0 => 88.19%; Day NWE: 75.17 => 1.34%; Week NWE: 64.56 => 15.27%; Month NWE: 67.49 => 11.42%)
KAMDHENU,1350,1.0,7,26.18,1.36,39.84,19.35,2.32,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.95 => -14.4%; RSI: 37.85; Day Volatility: 2.32; Week Volatility: 7.58; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 4.13%; Week Support: 25.1 => 4.13%; Month Support: 2.19 => 91.62%; Day NWE: 25.82 => 1.36%; Week NWE: 15.75 => 39.84%; Month NWE: 21.11 => 19.35%)
IFCI,448,5.0,4,50.45,1.37,25.49,18.62,3.0,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1860 cr; Net Profit: 380 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 58.0%; SMA 200: 53.23 => -5.51%; RSI: 28.92; Day Volatility: 3.0; Week Volatility: 7.78; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 28.25%; Week Support: 36.2 => 28.25%; Month Support: 8.25 => 83.65%; Day NWE: 49.76 => 1.37%; Week NWE: 37.59 => 25.49%; Month NWE: 41.06 => 18.62%)
TOLINS,1391,5.0,3,147.35,1.37,,,4.86,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 43.0%; SMA 200: 150.4 => -2.07%; RSI: 28.88; Day Volatility: 4.86; Week Volatility: 13.72; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 26.9%; Week Support: 107.72 => 26.9%; Month Support: 0.0 => 100.0%; Day NWE: 145.33 => 1.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1100,1.0,5,598.95,1.39,17.38,,4.31,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 575.28 => 3.95%; RSI: 37.32; Day Volatility: 4.31; Week Volatility: 7.39; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 31.53%; Week Support: 410.1 => 31.53%; Month Support: 0.0 => 100.0%; Day NWE: 590.61 => 1.39%; Week NWE: 494.88 => 17.38%; Month NWE: 0.0 => 100.0%)
MTNL,1007,1.0,1,38.04,1.4,21.11,9.9,2.3,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.23 => -18.91%; RSI: 22.45; Day Volatility: 2.3; Week Volatility: 5.69; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.63%; Week Support: 37.42 => 1.63%; Month Support: 16.6 => 56.36%; Day NWE: 37.51 => 1.4%; Week NWE: 30.01 => 21.11%; Month NWE: 34.27 => 9.9%)
TALBROAUTO,1127,1.0,3,264.45,1.4,10.68,16.52,3.79,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 33.0%; SMA 200: 274.88 => -3.94%; RSI: 33.63; Day Volatility: 3.79; Week Volatility: 7.23; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 24.3%; Week Support: 200.2 => 24.3%; Month Support: 73.96 => 72.03%; Day NWE: 260.73 => 1.4%; Week NWE: 236.21 => 10.68%; Month NWE: 220.76 => 16.52%)
