[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EKC,1182,1.0,3,121.64,0.0,17.13,30.0,3.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.83 => -10.02%; RSI: 28.9; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.32%; Week Support: 103.0 => 15.32%; Month Support: 66.0 => 45.74%; Day NWE: 121.64 => 0.0%; Week NWE: 100.8 => 17.13%; Month NWE: 85.14 => 30.0%)
GRASIM,47,5.0,3,2686.8,1.2,6.1,17.04,1.32,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 10.0%; SMA 200: 2698.94 => -0.45%; RSI: 33.62; Day Volatility: 1.32; Week Volatility: 4.23; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 15.25%; Week Support: 2276.95 => 15.25%; Month Support: 1271.54 => 52.67%; Day NWE: 2654.58 => 1.2%; Week NWE: 2522.79 => 6.1%; Month NWE: 2229.07 => 17.04%)
SHOPERSTOP,784,1.0,3,418.8,1.23,3.85,18.78,3.8,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 56.0%; SMA 200: 519.1 => -23.95%; RSI: 16.58; Day Volatility: 3.8; Week Volatility: 7.64; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -11.54%; Week Support: 467.15 => -11.54%; Month Support: 124.02 => 70.39%; Day NWE: 413.65 => 1.23%; Week NWE: 402.67 => 3.85%; Month NWE: 340.13 => 18.78%)
TATAPOWER,75,5.0,2,380.0,1.26,12.05,15.71,1.63,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 385.7 => -1.5%; RSI: 35.35; Day Volatility: 1.63; Week Volatility: 3.9; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.12%; Week Support: 326.35 => 14.12%; Month Support: 182.35 => 52.01%; Day NWE: 375.19 => 1.26%; Week NWE: 334.21 => 12.05%; Month NWE: 320.29 => 15.71%)
UFLEX,858,5.0,3,499.25,1.27,17.04,25.74,1.76,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 548.86 => -9.94%; RSI: 19.72; Day Volatility: 1.76; Week Volatility: 4.07; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.27%; Week Support: 438.0 => 12.27%; Month Support: 325.1 => 34.88%; Day NWE: 492.91 => 1.27%; Week NWE: 414.16 => 17.04%; Month NWE: 370.76 => 25.74%)
USHAMART,468,5.0,4,412.55,1.35,10.39,25.52,3.64,(Stock Name: USHA MARTIN LTD.; Sector: Basic Materials; Intrinsic: 97.56; Revenue: 3551 cr; Net Profit: 422 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 497.1 => 17.0%; SMA 200: 364.18 => 11.72%; RSI: 32.68; Day Volatility: 3.64; Week Volatility: 8.09; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.55 => 32.48%; Week Support: 278.55 => 32.48%; Month Support: 10.35 => 97.49%; Day NWE: 406.97 => 1.35%; Week NWE: 369.67 => 10.39%; Month NWE: 307.28 => 25.52%)
NILKAMAL,1055,1.0,4,1420.9,1.36,6.86,19.95,1.68,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 55.0%; SMA 200: 1626.67 => -14.48%; RSI: 22.16; Day Volatility: 1.68; Week Volatility: 4.0; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.15%; Week Support: 1494.05 => -5.15%; Month Support: 1692.95 => -19.15%; Day NWE: 1401.59 => 1.36%; Week NWE: 1323.44 => 6.86%; Month NWE: 1137.36 => 19.95%)
EXIDEIND,265,5.0,2,361.85,1.4,16.37,14.79,1.78,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 381.94 => -5.55%; RSI: 24.64; Day Volatility: 1.78; Week Volatility: 3.34; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.35%; Week Support: 328.0 => 9.35%; Month Support: 130.25 => 64.0%; Day NWE: 356.77 => 1.4%; Week NWE: 302.63 => 16.37%; Month NWE: 308.32 => 14.79%)
PVRINOX,532,5.0,3,1049.6,1.46,17.3,,2.73,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1317.5; Projected Low: 945.0; All time high: 1925.45 => 45.0%; SMA 200: 1031.14 => 1.76%; RSI: 32.39; Day Volatility: 2.73; Week Volatility: 6.78; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 20.92%; Week Support: 830.0 => 20.92%; Month Support: 0.0 => 100.0%; Day NWE: 1034.28 => 1.46%; Week NWE: 868.01 => 17.3%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,475,5.0,3,151.74,1.46,12.77,46.97,7.31,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 133.92 => 11.74%; RSI: 32.1; Day Volatility: 7.31; Week Volatility: 10.4; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 35.67%; Week Support: 97.61 => 35.67%; Month Support: 79.33 => 47.72%; Day NWE: 149.53 => 1.46%; Week NWE: 132.37 => 12.77%; Month NWE: 80.47 => 46.97%)
BASF,359,5.0,0,4228.2,1.49,29.13,13.03,2.48,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 52.0%; SMA 200: 4658.87 => -10.19%; RSI: 33.95; Day Volatility: 2.48; Week Volatility: 3.71; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 3.86%; Week Support: 4065.05 => 3.86%; Month Support: 2193.0 => 48.13%; Day NWE: 4165.23 => 1.49%; Week NWE: 2996.73 => 29.13%; Month NWE: 3677.31 => 13.03%)
SFL,677,5.0,2,593.1,1.49,13.55,34.96,3.58,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 692.17 => -16.7%; RSI: 24.76; Day Volatility: 3.58; Week Volatility: 7.38; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.32%; Week Support: 618.75 => -4.32%; Month Support: 906.6 => -52.86%; Day NWE: 584.25 => 1.49%; Week NWE: 512.72 => 13.55%; Month NWE: 385.74 => 34.96%)
GHCL,725,5.0,4,570.65,1.51,11.13,16.34,2.73,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 27.0%; SMA 200: 608.1 => -6.56%; RSI: 33.11; Day Volatility: 2.73; Week Volatility: 5.55; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 10.44%; Week Support: 511.05 => 10.44%; Month Support: 434.95 => 23.78%; Day NWE: 562.05 => 1.51%; Week NWE: 507.16 => 11.13%; Month NWE: 477.38 => 16.34%)
GTPL,1247,1.0,4,99.2,1.54,13.68,25.19,1.77,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.84 => -12.75%; RSI: 20.18; Day Volatility: 1.77; Week Volatility: 4.98; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.11%; Week Support: 98.1 => 1.11%; Month Support: 93.75 => 5.49%; Day NWE: 97.67 => 1.54%; Week NWE: 85.62 => 13.68%; Month NWE: 74.21 => 25.19%)
ATL,1354,1.0,3,27.09,1.55,7.18,,4.91,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 12.29; Revenue: 768 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 67.0%; SMA 200: 29.46 => -8.76%; RSI: 30.85; Day Volatility: 4.91; Week Volatility: 12.91; Month Volatility: 28.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => 21.71%; Week Support: 21.21 => 21.71%; Month Support: 0.0 => 100.0%; Day NWE: 26.67 => 1.55%; Week NWE: 25.14 => 7.18%; Month NWE: 0.0 => 100.0%)
NIACL,275,5.0,4,172.93,1.59,19.32,,2.49,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.91 => -3.46%; RSI: 27.63; Day Volatility: 2.49; Week Volatility: 4.25; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.59%; Week Support: 135.6 => 21.59%; Month Support: 78.15 => 54.81%; Day NWE: 170.19 => 1.59%; Week NWE: 139.51 => 19.32%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,503,5.0,5,2596.2,1.61,13.79,39.32,2.78,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 7.0%; SMA 200: 2331.34 => 10.2%; RSI: 39.5; Day Volatility: 2.78; Week Volatility: 5.21; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 35.96%; Week Support: 1662.55 => 35.96%; Month Support: 320.0 => 87.67%; Day NWE: 2554.36 => 1.61%; Week NWE: 2238.15 => 13.79%; Month NWE: 1575.3 => 39.32%)
JAGRAN,1153,1.0,4,69.55,1.64,13.57,41.74,1.0,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.08 => -3.63%; RSI: 35.38; Day Volatility: 1.0; Week Volatility: 2.89; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.53%; Week Support: 65.01 => 6.53%; Month Support: 47.1 => 32.28%; Day NWE: 68.41 => 1.64%; Week NWE: 60.11 => 13.57%; Month NWE: 40.52 => 41.74%)
GREENLAM,688,5.0,3,241.75,1.67,10.66,30.22,3.36,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 283.0; Projected Low: 225.0; All time high: 331.0 => 27.0%; SMA 200: 245.19 => -1.42%; RSI: 33.91; Day Volatility: 3.36; Week Volatility: 6.42; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 18.34%; Week Support: 197.42 => 18.34%; Month Support: 44.19 => 81.72%; Day NWE: 237.7 => 1.67%; Week NWE: 215.97 => 10.66%; Month NWE: 168.68 => 30.22%)
PFC,78,5.0,6,361.4,1.7,11.25,8.25,1.56,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 403.7 => -11.7%; RSI: 23.94; Day Volatility: 1.56; Week Volatility: 4.37; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.15%; Week Support: 357.25 => 1.15%; Month Support: 77.68 => 78.51%; Day NWE: 355.24 => 1.7%; Week NWE: 320.76 => 11.25%; Month NWE: 331.59 => 8.25%)
CERA,649,5.0,3,5467.0,1.7,17.59,11.68,2.16,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 49.0%; SMA 200: 6167.68 => -12.82%; RSI: 25.58; Day Volatility: 2.16; Week Volatility: 4.86; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 7.44%; Week Support: 5060.05 => 7.44%; Month Support: 3515.0 => 35.71%; Day NWE: 5373.99 => 1.7%; Week NWE: 4505.48 => 17.59%; Month NWE: 4828.54 => 11.68%)
NTPCGREEN,134,5.0,3,94.75,1.72,,,1.34,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 39.0%; SMA 200: 103.13 => -8.85%; RSI: 28.5; Day Volatility: 1.34; Week Volatility: 3.9; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.12 => 1.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMDC,164,5.0,6,72.7,1.77,13.99,20.55,1.64,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 50.0%; SMA 200: 70.4 => 3.16%; RSI: 37.47; Day Volatility: 1.64; Week Volatility: 4.86; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 18.12%; Week Support: 59.53 => 18.12%; Month Support: 25.52 => 64.9%; Day NWE: 71.41 => 1.77%; Week NWE: 62.53 => 13.99%; Month NWE: 57.76 => 20.55%)
ASHOKA,757,5.0,4,177.7,1.77,20.38,17.64,2.51,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 44.0%; SMA 200: 196.56 => -10.61%; RSI: 33.9; Day Volatility: 2.51; Week Volatility: 6.22; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.33%; Week Support: 159.34 => 10.33%; Month Support: 69.0 => 61.17%; Day NWE: 174.56 => 1.77%; Week NWE: 141.48 => 20.38%; Month NWE: 146.35 => 17.64%)
SCILAL,1039,1.0,5,47.55,1.78,,,2.14,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.6 => -6.42%; RSI: 36.31; Day Volatility: 2.14; Week Volatility: 5.88; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.88%; Week Support: 42.85 => 9.88%; Month Support: 0.0 => 100.0%; Day NWE: 46.7 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,400.8,1.8,8.34,11.87,1.14,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 414.27 => -3.36%; RSI: 39.43; Day Volatility: 1.14; Week Volatility: 2.94; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.66%; Week Support: 390.15 => 2.66%; Month Support: 399.35 => 0.36%; Day NWE: 393.57 => 1.8%; Week NWE: 367.37 => 8.34%; Month NWE: 353.23 => 11.87%)
JINDALSTEL,103,5.0,3,1022.6,1.83,11.73,23.22,1.97,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 7.0%; SMA 200: 957.58 => 6.36%; RSI: 39.01; Day Volatility: 1.97; Week Volatility: 5.06; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 29.26%; Week Support: 723.35 => 29.26%; Month Support: 723.35 => 29.26%; Day NWE: 1003.93 => 1.83%; Week NWE: 902.65 => 11.73%; Month NWE: 785.19 => 23.22%)
CGCL,363,5.0,4,188.1,1.84,56.47,121.92,2.64,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 177.16 => 5.81%; RSI: 34.96; Day Volatility: 2.64; Week Volatility: 6.65; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 19.98%; Week Support: 150.51 => 19.98%; Month Support: 108.92 => 42.09%; Day NWE: 184.64 => 1.84%; Week NWE: 81.88 => 56.47%; Month NWE: -41.23 => 121.92%)
SASKEN,1069,1.0,3,1340.0,1.84,19.11,17.67,2.48,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1484.41 => -10.78%; RSI: 37.64; Day Volatility: 2.48; Week Volatility: 6.88; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.78%; Week Support: 1276.0 => 4.78%; Month Support: 718.0 => 46.42%; Day NWE: 1315.35 => 1.84%; Week NWE: 1083.89 => 19.11%; Month NWE: 1103.16 => 17.67%)
ONGC,24,5.0,3,245.35,1.85,16.29,21.22,1.28,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.54 => 1.55%; RSI: 42.71; Day Volatility: 1.28; Week Volatility: 3.24; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.45%; Week Support: 205.0 => 16.45%; Month Support: 50.0 => 79.62%; Day NWE: 240.81 => 1.85%; Week NWE: 205.39 => 16.29%; Month NWE: 193.29 => 21.22%)
JCHAC,766,5.0,2,1746.2,1.85,19.6,34.47,0.52,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 50.0%; SMA 200: 1738.66 => 0.43%; RSI: 54.24; Day Volatility: 0.52; Week Volatility: 1.44; Month Volatility: 5.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.34%; Week Support: 1600.65 => 8.34%; Month Support: 938.0 => 46.28%; Day NWE: 1713.95 => 1.85%; Week NWE: 1403.9 => 19.6%; Month NWE: 1144.28 => 34.47%)
BAJAJHFL,126,5.0,4,104.96,1.88,,,1.03,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.47 => -10.97%; RSI: 28.14; Day Volatility: 1.03; Week Volatility: 2.58; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.99 => 1.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLAPOLLO,198,5.0,3,1698.4,1.88,9.56,24.06,1.91,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: buy; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 12.0%; SMA 200: 1654.41 => 2.59%; RSI: 34.09; Day Volatility: 1.91; Week Volatility: 3.52; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 25.06%; Week Support: 1272.7 => 25.06%; Month Support: 103.0 => 93.94%; Day NWE: 1666.39 => 1.88%; Week NWE: 1535.99 => 9.56%; Month NWE: 1289.69 => 24.06%)
FLUOROCHEM,232,5.0,2,3397.0,1.89,11.26,,2.68,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3675.59 => -8.2%; RSI: 35.14; Day Volatility: 2.68; Week Volatility: 5.65; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.19%; Week Support: 3220.6 => 5.19%; Month Support: 2476.0 => 27.11%; Day NWE: 3332.81 => 1.89%; Week NWE: 3014.57 => 11.26%; Month NWE: 0.0 => 100.0%)
PVSL,1306,5.0,2,131.39,1.93,,,3.91,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 56.0%; SMA 200: 124.53 => 5.22%; RSI: 33.11; Day Volatility: 3.91; Week Volatility: 9.45; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 33.98%; Week Support: 86.75 => 33.98%; Month Support: 0.0 => 100.0%; Day NWE: 128.85 => 1.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,515,5.0,3,173.23,1.94,16.91,10.18,1.83,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 211.96 => -22.36%; RSI: 19.77; Day Volatility: 1.83; Week Volatility: 6.3; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 1.84%; Week Support: 170.05 => 1.84%; Month Support: 52.2 => 69.87%; Day NWE: 169.88 => 1.94%; Week NWE: 143.94 => 16.91%; Month NWE: 155.59 => 10.18%)
