[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUKKA,1346,1.0,2,25.0,0.49,,,2.3,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.31 => -25.26%; RSI: 30.4; Day Volatility: 2.3; Week Volatility: 8.45; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.88 => 0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,936,5.0,2,456.7,4.72,12.19,21.57,2.61,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 488.11 => -6.88%; RSI: 36.6; Day Volatility: 2.61; Week Volatility: 7.04; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.68%; Week Support: 385.1 => 15.68%; Month Support: 100.05 => 78.09%; Day NWE: 435.14 => 4.72%; Week NWE: 401.03 => 12.19%; Month NWE: 358.18 => 21.57%)
VSSL,982,1.0,2,278.65,4.72,20.41,32.13,3.78,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 19.0%; SMA 200: 244.42 => 12.28%; RSI: 49.79; Day Volatility: 3.78; Week Volatility: 8.01; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 36.12%; Week Support: 178.0 => 36.12%; Month Support: 100.0 => 64.11%; Day NWE: 265.51 => 4.72%; Week NWE: 221.79 => 20.41%; Month NWE: 189.11 => 32.13%)
GANDHAR,1215,1.0,2,135.57,4.75,,,2.71,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 160.12 => -18.11%; RSI: 29.51; Day Volatility: 2.71; Week Volatility: 5.47; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 5.23%; Week Support: 128.48 => 5.23%; Month Support: 0.0 => 100.0%; Day NWE: 129.13 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BPCL,60,5.0,2,335.9,4.76,19.57,27.05,2.51,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 11.0%; SMA 200: 303.58 => 9.62%; RSI: 53.4; Day Volatility: 2.51; Week Volatility: 4.47; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 30.33%; Week Support: 234.01 => 30.33%; Month Support: 144.02 => 57.12%; Day NWE: 319.9 => 4.76%; Week NWE: 270.16 => 19.57%; Month NWE: 245.02 => 27.05%)
IPCALAB,256,5.0,2,1288.4,4.76,9.58,11.85,2.07,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 27.0%; SMA 200: 1419.82 => -10.2%; RSI: 38.67; Day Volatility: 2.07; Week Volatility: 6.99; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 9.33%; Week Support: 1168.2 => 9.33%; Month Support: 669.8 => 48.01%; Day NWE: 1227.08 => 4.76%; Week NWE: 1165.01 => 9.58%; Month NWE: 1135.75 => 11.85%)
DOMS,416,5.0,2,2504.6,4.77,,,2.13,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2400.0; All time high: 3115.0 => 20.0%; SMA 200: 2568.07 => -2.53%; RSI: 45.61; Day Volatility: 2.13; Week Volatility: 6.12; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.46%; Week Support: 2092.3 => 16.46%; Month Support: 0.0 => 100.0%; Day NWE: 2385.08 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARE&M,370,5.0,2,996.65,4.78,5.73,,1.74,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: hold; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1010.83 => -1.42%; RSI: 47.63; Day Volatility: 1.74; Week Volatility: 3.87; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.49%; Week Support: 832.3 => 16.49%; Month Support: 0.0 => 100.0%; Day NWE: 949.01 => 4.78%; Week NWE: 939.58 => 5.73%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,176,5.0,0,739.5,4.79,23.17,44.83,2.02,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 833.01 => -12.65%; RSI: 45.99; Day Volatility: 2.02; Week Volatility: 4.48; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.05%; Week Support: 606.0 => 18.05%; Month Support: 763.2 => -3.2%; Day NWE: 704.11 => 4.79%; Week NWE: 568.16 => 23.17%; Month NWE: 408.02 => 44.83%)
DEEPAKNTR,305,5.0,2,1775.4,4.79,18.39,19.08,1.58,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 44.0%; SMA 200: 1986.92 => -11.91%; RSI: 42.47; Day Volatility: 1.58; Week Volatility: 4.08; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -13.83%; Week Support: 2021.0 => -13.83%; Month Support: 1681.15 => 5.31%; Day NWE: 1690.37 => 4.79%; Week NWE: 1448.84 => 18.39%; Month NWE: 1436.67 => 19.08%)
TEAMLEASE,949,5.0,3,1737.1,4.81,21.29,37.55,2.18,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 2023.24 => -16.47%; RSI: 35.25; Day Volatility: 2.18; Week Volatility: 5.2; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 5.52%; Week Support: 1641.2 => 5.52%; Month Support: 2007.25 => -15.55%; Day NWE: 1653.57 => 4.81%; Week NWE: 1367.2 => 21.29%; Month NWE: 1084.76 => 37.55%)
CONTROLPR,1247,5.0,5,741.25,4.81,11.54,26.95,3.63,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 257.92; Revenue: 439 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 30.0%; SMA 200: 716.38 => 3.35%; RSI: 39.95; Day Volatility: 3.63; Week Volatility: 7.71; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 26.21%; Week Support: 547.0 => 26.21%; Month Support: 145.1 => 80.42%; Day NWE: 705.6 => 4.81%; Week NWE: 655.72 => 11.54%; Month NWE: 541.5 => 26.95%)
UNOMINDA,144,5.0,2,1235.2,4.82,17.53,28.85,3.93,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1382.0 => 11.0%; SMA 200: 1052.73 => 14.77%; RSI: 44.87; Day Volatility: 3.93; Week Volatility: 6.4; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 37.86%; Week Support: 767.6 => 37.86%; Month Support: 102.61 => 91.69%; Day NWE: 1175.68 => 4.82%; Week NWE: 1018.68 => 17.53%; Month NWE: 878.82 => 28.85%)
GOLDIAM,824,5.0,5,363.6,4.82,21.0,18.99,2.63,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 36.0%; SMA 200: 386.15 => -6.2%; RSI: 41.66; Day Volatility: 2.63; Week Volatility: 9.24; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 30.87%; Week Support: 251.35 => 30.87%; Month Support: 120.25 => 66.93%; Day NWE: 346.06 => 4.82%; Week NWE: 287.25 => 21.0%; Month NWE: 294.55 => 18.99%)
WONDERLA,863,5.0,3,579.85,4.83,11.25,40.93,2.0,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 657.67 => -13.42%; RSI: 37.5; Day Volatility: 2.0; Week Volatility: 5.87; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.48%; Week Support: 600.0 => -3.48%; Month Support: 105.0 => 81.89%; Day NWE: 551.86 => 4.83%; Week NWE: 514.59 => 11.25%; Month NWE: 342.51 => 40.93%)
RUPA,1151,5.0,1,197.76,4.85,18.09,59.08,1.68,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 207.29 => -4.82%; RSI: 43.61; Day Volatility: 1.68; Week Volatility: 5.81; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 12.24%; Week Support: 173.55 => 12.24%; Month Support: 197.2 => 0.28%; Day NWE: 188.16 => 4.85%; Week NWE: 161.98 => 18.09%; Month NWE: 80.92 => 59.08%)
PATELENG,947,1.0,4,36.56,4.88,22.56,31.72,1.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.84 => -14.44%; RSI: 38.26; Day Volatility: 1.88; Week Volatility: 6.3; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.41%; Week Support: 35.68 => 2.41%; Month Support: 13.15 => 64.03%; Day NWE: 34.77 => 4.88%; Week NWE: 28.31 => 22.56%; Month NWE: 24.96 => 31.72%)
MADRASFERT,1214,1.0,3,82.44,4.88,17.93,16.06,2.4,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 38.0%; SMA 200: 87.36 => -5.97%; RSI: 34.83; Day Volatility: 2.4; Week Volatility: 5.87; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 19.34%; Week Support: 66.5 => 19.34%; Month Support: 9.0 => 89.08%; Day NWE: 78.42 => 4.88%; Week NWE: 67.66 => 17.93%; Month NWE: 69.2 => 16.06%)
PETRONET,218,5.0,2,278.75,4.89,15.71,8.72,1.9,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 297.46 => -6.71%; RSI: 50.04; Day Volatility: 1.9; Week Volatility: 3.85; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 31.23%; Month Support: 191.7 => 31.23%; Day NWE: 265.11 => 4.89%; Week NWE: 234.96 => 15.71%; Month NWE: 254.44 => 8.72%)
GODREJAGRO,474,5.0,3,652.95,4.9,3.7,,2.34,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 26.0%; SMA 200: 750.58 => -14.95%; RSI: 28.79; Day Volatility: 2.34; Week Volatility: 5.69; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -0.31%; Week Support: 655.0 => -0.31%; Month Support: 390.85 => 40.14%; Day NWE: 620.96 => 4.9%; Week NWE: 628.8 => 3.7%; Month NWE: 0.0 => 100.0%)
GSPL,374,5.0,4,315.95,4.91,22.18,17.51,2.48,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 339.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 318.12 => -0.69%; RSI: 51.07; Day Volatility: 2.48; Week Volatility: 6.62; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 17.25%; Week Support: 261.45 => 17.25%; Month Support: 254.5 => 19.45%; Day NWE: 300.43 => 4.91%; Week NWE: 245.89 => 22.18%; Month NWE: 260.62 => 17.51%)
SEAMECLTD,1053,1.0,2,856.0,4.91,27.13,23.93,3.28,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 923.6 => -7.9%; RSI: 33.82; Day Volatility: 3.28; Week Volatility: 7.17; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 8.82%; Week Support: 780.5 => 8.82%; Month Support: 562.0 => 34.35%; Day NWE: 813.94 => 4.91%; Week NWE: 623.74 => 27.13%; Month NWE: 651.19 => 23.93%)
IRCTC,177,5.0,1,718.9,4.94,17.28,,1.42,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 744.94 => -3.62%; RSI: 53.38; Day Volatility: 1.42; Week Volatility: 2.85; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.75%; Week Support: 656.0 => 8.75%; Month Support: 0.0 => 100.0%; Day NWE: 683.35 => 4.94%; Week NWE: 594.67 => 17.28%; Month NWE: 0.0 => 100.0%)
NRBBEARING,997,5.0,2,266.95,4.94,15.49,26.54,2.76,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 34.0%; SMA 200: 260.14 => 2.55%; RSI: 40.44; Day Volatility: 2.76; Week Volatility: 7.16; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 28.28%; Week Support: 191.45 => 28.28%; Month Support: 108.0 => 59.54%; Day NWE: 253.75 => 4.94%; Week NWE: 225.59 => 15.49%; Month NWE: 196.11 => 26.54%)
OFSS,138,5.0,6,8796.5,4.95,27.57,18.63,2.6,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 777.02; Revenue: 6958 cr; Net Profit: 2405 cr; Recommended: strong_buy; Projected High: 10690.0; Projected Medium: 10690.0; Projected Low: 10690.0; All time high: 13220.0 => 33.0%; SMA 200: 8842.06 => -0.52%; RSI: 46.72; Day Volatility: 2.6; Week Volatility: 7.88; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 19.99%; Week Support: 7038.0 => 19.99%; Month Support: 2883.25 => 67.22%; Day NWE: 8361.16 => 4.95%; Week NWE: 6371.27 => 27.57%; Month NWE: 7158.08 => 18.63%)
RATNAMANI,400,5.0,1,2314.5,4.95,17.63,5.33,1.87,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 42.0%; SMA 200: 2668.98 => -15.32%; RSI: 37.0; Day Volatility: 1.87; Week Volatility: 3.99; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.23%; Week Support: 2343.05 => -1.23%; Month Support: 479.4 => 79.29%; Day NWE: 2199.84 => 4.95%; Week NWE: 1906.54 => 17.63%; Month NWE: 2191.04 => 5.33%)
GPPL,618,5.0,3,160.1,4.95,24.81,27.06,2.68,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 39.0%; SMA 200: 151.43 => 5.41%; RSI: 52.15; Day Volatility: 2.68; Week Volatility: 5.53; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.49%; Week Support: 122.5 => 23.49%; Month Support: 70.3 => 56.09%; Day NWE: 152.17 => 4.95%; Week NWE: 120.38 => 24.81%; Month NWE: 116.78 => 27.06%)
NAVNETEDUL,888,5.0,2,156.2,4.95,9.88,25.86,2.61,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 144.46 => 7.52%; RSI: 50.77; Day Volatility: 2.61; Week Volatility: 7.32; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 18.37%; Week Support: 127.51 => 18.37%; Month Support: 72.7 => 53.46%; Day NWE: 148.47 => 4.95%; Week NWE: 140.76 => 9.88%; Month NWE: 115.81 => 25.86%)
ICRA,709,5.0,3,6263.0,4.99,11.01,14.19,1.47,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6186.98 => 1.21%; RSI: 41.58; Day Volatility: 1.47; Week Volatility: 4.91; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.92%; Week Support: 5015.1 => 19.92%; Month Support: 4983.4 => 20.43%; Day NWE: 5950.43 => 4.99%; Week NWE: 5573.53 => 11.01%; Month NWE: 5374.19 => 14.19%)
GOACARBON,1410,1.0,2,442.3,4.99,30.14,50.16,3.97,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 492.22 => -11.29%; RSI: 44.89; Day Volatility: 3.97; Week Volatility: 7.09; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 11.82%; Week Support: 390.0 => 11.82%; Month Support: 108.6 => 75.45%; Day NWE: 420.22 => 4.99%; Week NWE: 308.98 => 30.14%; Month NWE: 220.44 => 50.16%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBCORP,809,5.0,2,242.1,-0.86,10.0,28.09,5.56,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 46.0%; SMA 200: 256.55 => -5.97%; RSI: 27.83; Day Volatility: 5.56; Week Volatility: 7.77; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 21.91%; Week Support: 189.05 => 21.91%; Month Support: 72.55 => 70.03%; Day NWE: 244.18 => -0.86%; Week NWE: 217.9 => 10.0%; Month NWE: 174.1 => 28.09%)
UTKARSHBNK,1033,5.0,1,18.04,-5.0,-0.07,,5.99,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 74.0%; SMA 200: 24.24 => -34.37%; RSI: 28.16; Day Volatility: 5.99; Week Volatility: 8.17; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -148.61%; Week Support: 44.85 => -148.61%; Month Support: 0.0 => 100.0%; Day NWE: 18.94 => -5.0%; Week NWE: 18.05 => -0.07%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,59,5.0,2,396.8,-37.99,-23.45,-17.54,5.52,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 685.8 => -72.83%; RSI: 12.87; Day Volatility: 5.52; Week Volatility: 20.48; Month Volatility: 32.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -35.02%; Week Support: 535.75 => -35.02%; Month Support: 63.5 => 84.0%; Day NWE: 547.53 => -37.99%; Week NWE: 489.87 => -23.45%; Month NWE: 466.41 => -17.54%)
SKFINDIA,510,5.0,4,2225.8,-77.28,-56.72,-53.0,5.52,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4350.5 => -95.46%; RSI: 13.18; Day Volatility: 5.52; Week Volatility: 28.23; Month Volatility: 39.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -59.09%; Week Support: 3541.0 => -59.09%; Month Support: 1230.0 => 44.74%; Day NWE: 3945.82 => -77.28%; Week NWE: 3488.19 => -56.72%; Month NWE: 3405.57 => -53.0%)
