[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARACABLES,1150,1.0,,47.45,0.05,30.62,11.12,4.26,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1720 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 62.12 => -30.92%; RSI: 24.11; Day Volatility: 4.26; Week Volatility: 9.88; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.06%; Week Support: 9.65 => 79.66%; Month Support: 4.95 => 89.57%; Day NWE: 47.43 => 0.05%; Week NWE: 32.92 => 30.62%; Month NWE: 42.17 => 11.12%)
CELLO,476,5.0,,530.4,1.85,,,3.23,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 590.0; All time high: 1025.0 => 48.0%; SMA 200: 647.21 => -22.02%; RSI: 21.36; Day Volatility: 3.23; Week Volatility: 5.91; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -6.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 520.59 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,658,1.0,,156.12,1.94,21.36,20.66,3.09,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 966 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 41.0%; SMA 200: 183.07 => -17.27%; RSI: 27.03; Day Volatility: 3.09; Week Volatility: 6.67; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => -0.15%; Week Support: 66.2 => 57.6%; Month Support: 9.27 => 94.06%; Day NWE: 153.09 => 1.94%; Week NWE: 122.78 => 21.36%; Month NWE: 123.86 => 20.66%)
JTEKTINDIA,888,5.0,,118.79,1.96,11.12,16.06,2.63,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 47.0%; SMA 200: 145.02 => -22.08%; RSI: 27.57; Day Volatility: 2.63; Week Volatility: 7.73; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 10.72%; Week Support: 95.25 => 19.82%; Month Support: 35.1 => 70.45%; Day NWE: 116.46 => 1.96%; Week NWE: 105.58 => 11.12%; Month NWE: 99.71 => 16.06%)
PRABHA,841,1.0,,255.2,1.97,,,4.52,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 40.53; Day Volatility: 4.52; Week Volatility: 10.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 36.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.18 => 1.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OIL,149,5.0,,400.75,2.0,25.5,19.48,2.94,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 530.0; Projected Low: 315.0; All time high: 767.9 => 48.0%; SMA 200: 431.48 => -7.67%; RSI: 28.83; Day Volatility: 2.94; Week Volatility: 5.22; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 18.9%; Week Support: 111.9 => 72.08%; Month Support: 42.33 => 89.44%; Day NWE: 392.73 => 2.0%; Week NWE: 298.56 => 25.5%; Month NWE: 322.66 => 19.48%)
GICHSGFIN,1276,5.0,,173.22,2.02,15.18,60.57,2.46,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 189.99 => -9.68%; RSI: 28.32; Day Volatility: 2.46; Week Volatility: 5.24; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.94%; Week Support: 107.5 => 37.94%; Month Support: 51.1 => 70.5%; Day NWE: 169.72 => 2.02%; Week NWE: 146.92 => 15.18%; Month NWE: 68.29 => 60.57%)
MUKKA,1318,5.0,,26.69,2.03,,,3.81,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 34.46 => -29.13%; RSI: 29.68; Day Volatility: 3.81; Week Volatility: 4.72; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.15 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,193,5.0,,43515.0,2.04,4.56,25.97,2.72,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 20.0%; SMA 200: 45393.81 => -4.32%; RSI: 33.07; Day Volatility: 2.72; Week Volatility: 5.09; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => -1.57%; Week Support: 33070.05 => 24.0%; Month Support: 16254.0 => 62.65%; Day NWE: 42626.12 => 2.04%; Week NWE: 41530.69 => 4.56%; Month NWE: 32215.57 => 25.97%)
PARAGMILK,967,5.0,,212.41,2.05,18.25,37.12,4.25,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 42.0%; SMA 200: 196.31 => 7.58%; RSI: 30.25; Day Volatility: 4.25; Week Volatility: 9.66; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 36.21%; Week Support: 149.8 => 29.48%; Month Support: 65.5 => 69.16%; Day NWE: 208.05 => 2.05%; Week NWE: 173.65 => 18.25%; Month NWE: 133.57 => 37.12%)
MOREPENLAB,964,5.0,,46.39,2.12,14.91,22.03,6.78,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 72.0%; SMA 200: 63.75 => -37.42%; RSI: 18.06; Day Volatility: 6.78; Week Volatility: 10.8; Month Volatility: 31.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -28.71%; Week Support: 23.6 => 49.13%; Month Support: 7.2 => 84.48%; Day NWE: 45.41 => 2.12%; Week NWE: 39.47 => 14.91%; Month NWE: 36.17 => 22.03%)
ZIMLAB,1480,1.0,,75.1,2.13,-0.47,,4.57,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 99.84 => -32.94%; RSI: 20.96; Day Volatility: 4.57; Week Volatility: 14.93; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -5.85%; Week Support: 89.5 => -19.17%; Month Support: 0.0 => 100.0%; Day NWE: 73.5 => 2.13%; Week NWE: 75.45 => -0.47%; Month NWE: 0.0 => 100.0%)
GANECOS,831,5.0,,1339.3,2.15,20.05,36.34,4.61,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1465 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2332.0; Projected Medium: 2151.0; Projected Low: 1970.0; All time high: 2484.2 => 46.0%; SMA 200: 1689.58 => -26.15%; RSI: 31.89; Day Volatility: 4.61; Week Volatility: 6.7; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 7.06%; Week Support: 811.15 => 39.43%; Month Support: 141.1 => 89.46%; Day NWE: 1310.52 => 2.15%; Week NWE: 1070.76 => 20.05%; Month NWE: 852.66 => 36.34%)
TRACXN,1405,1.0,,51.0,2.17,21.24,,3.5,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 59.0%; SMA 200: 63.72 => -24.95%; RSI: 31.39; Day Volatility: 3.5; Week Volatility: 9.27; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -8.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.89 => 2.17%; Week NWE: 40.17 => 21.24%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,881,5.0,,141.75,2.18,8.93,26.41,4.75,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 27.0%; SMA 200: 141.25 => 0.35%; RSI: 42.8; Day Volatility: 4.75; Week Volatility: 6.48; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.05%; Week Support: 127.51 => 10.05%; Month Support: 45.0 => 68.25%; Day NWE: 138.66 => 2.18%; Week NWE: 129.09 => 8.93%; Month NWE: 104.31 => 26.41%)
CARRARO,993,5.0,,405.95,2.2,,,3.91,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 29.78; Day Volatility: 3.91; Week Volatility: 9.67; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 1.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.04 => 2.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKFINDIA,313,5.0,,4435.0,2.24,18.37,20.81,2.13,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 4900.0; Projected Low: 4575.0; All time high: 7350.0 => 40.0%; SMA 200: 4410.01 => 0.56%; RSI: 28.53; Day Volatility: 2.13; Week Volatility: 5.13; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => 20.16%; Week Support: 3541.0 => 20.16%; Month Support: 1230.0 => 72.27%; Day NWE: 4335.76 => 2.24%; Week NWE: 3620.44 => 18.37%; Month NWE: 3511.96 => 20.81%)
KUANTUM,1261,1.0,,113.89,2.31,15.75,,4.56,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 118.4 => -3.96%; RSI: 33.99; Day Volatility: 4.56; Week Volatility: 8.47; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 16.38%; Week Support: 63.25 => 44.46%; Month Support: 0.0 => 100.0%; Day NWE: 111.25 => 2.31%; Week NWE: 95.95 => 15.75%; Month NWE: 0.0 => 100.0%)
TMB,645,5.0,,428.7,2.31,6.01,,1.3,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.31 => -3.41%; RSI: 34.36; Day Volatility: 1.3; Week Volatility: 3.16; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.7%; Week Support: 399.0 => 6.93%; Month Support: 0.0 => 100.0%; Day NWE: 418.79 => 2.31%; Week NWE: 402.94 => 6.01%; Month NWE: 0.0 => 100.0%)
FINCABLES,463,5.0,,812.3,2.32,23.75,18.25,2.7,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1150.0; All time high: 1700.0 => 52.0%; SMA 200: 991.24 => -22.03%; RSI: 18.38; Day Volatility: 2.7; Week Volatility: 4.6; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.98%; Week Support: 831.25 => -2.33%; Month Support: 162.4 => 80.01%; Day NWE: 793.44 => 2.32%; Week NWE: 619.34 => 23.75%; Month NWE: 664.07 => 18.25%)
BERGEPAINT,156,5.0,,533.45,2.32,9.37,26.02,2.96,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 519.02 => 2.7%; RSI: 33.86; Day Volatility: 2.96; Week Volatility: 5.05; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.98%; Week Support: 437.75 => 17.94%; Month Support: 7.16 => 98.66%; Day NWE: 521.1 => 2.32%; Week NWE: 483.45 => 9.37%; Month NWE: 394.65 => 26.02%)
DCMSHRIRAM,339,5.0,,1282.9,2.39,15.84,36.04,3.86,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 15.0%; SMA 200: 1134.0 => 11.61%; RSI: 37.8; Day Volatility: 3.86; Week Volatility: 10.27; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 29.64%; Week Support: 832.4 => 35.12%; Month Support: 172.6 => 86.55%; Day NWE: 1252.26 => 2.39%; Week NWE: 1079.75 => 15.84%; Month NWE: 820.55 => 36.04%)
IMAGICAA,862,5.0,,58.09,2.44,12.53,42.53,4.28,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 67.96 => -17.0%; RSI: 21.94; Day Volatility: 4.28; Week Volatility: 5.73; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 3.08%; Week Support: 1.85 => 96.82%; Month Support: 1.85 => 96.82%; Day NWE: 56.67 => 2.44%; Week NWE: 50.81 => 12.53%; Month NWE: 33.38 => 42.53%)
ITC,11,5.0,8.0,411.45,2.54,9.58,15.38,0.88,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 433.88 => -5.45%; RSI: 43.36; Day Volatility: 0.88; Week Volatility: 2.5; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.18%; Week Support: 399.35 => 2.94%; Month Support: 134.6 => 67.29%; Day NWE: 401.02 => 2.54%; Week NWE: 372.04 => 9.58%; Month NWE: 348.16 => 15.38%)
SAPPHIRE,534,5.0,,306.3,2.55,6.18,,4.77,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 24.0%; SMA 200: 318.8 => -4.08%; RSI: 37.84; Day Volatility: 4.77; Week Volatility: 9.29; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 9.96%; Week Support: 242.6 => 20.8%; Month Support: 0.0 => 100.0%; Day NWE: 298.48 => 2.55%; Week NWE: 287.38 => 6.18%; Month NWE: 0.0 => 100.0%)
UDS,1106,5.0,,243.5,2.58,,,4.47,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 325.88 => -33.83%; RSI: 28.17; Day Volatility: 4.47; Week Volatility: 8.52; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => -4.97%; Week Support: 244.5 => -0.41%; Month Support: 0.0 => 100.0%; Day NWE: 237.22 => 2.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCLIND,1199,1.0,,41.02,2.59,30.99,,5.36,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2978 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 44.56 => -8.62%; RSI: 39.02; Day Volatility: 5.36; Week Volatility: 8.43; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 15.89%; Week Support: 34.5 => 15.89%; Month Support: 0.0 => 100.0%; Day NWE: 39.96 => 2.59%; Week NWE: 28.31 => 30.99%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1647,1.0,,64.16,2.59,16.38,45.99,5.88,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.93 => -13.66%; RSI: 34.03; Day Volatility: 5.88; Week Volatility: 11.58; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 15.06%; Week Support: 62.25 => 2.98%; Month Support: 11.4 => 82.23%; Day NWE: 62.5 => 2.59%; Week NWE: 53.65 => 16.38%; Month NWE: 34.65 => 45.99%)
3MINDIA,243,5.0,,30350.0,2.6,16.73,21.52,3.21,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 26.0%; SMA 200: 29913.92 => 1.44%; RSI: 46.77; Day Volatility: 3.21; Week Volatility: 4.75; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.3%; Week Support: 28498.95 => 6.1%; Month Support: 15700.0 => 48.27%; Day NWE: 29561.8 => 2.6%; Week NWE: 25272.22 => 16.73%; Month NWE: 23818.72 => 21.52%)
NGIL,1708,1.0,,25.97,2.62,28.47,,5.95,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 92.0%; SMA 200: 34.89 => -34.36%; RSI: 26.8; Day Volatility: 5.95; Week Volatility: 11.4; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -8.78%; Week Support: 36.5 => -40.55%; Month Support: 0.0 => 100.0%; Day NWE: 25.29 => 2.62%; Week NWE: 18.58 => 28.47%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1064,5.0,,326.6,2.64,5.92,15.49,5.22,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 34.0%; SMA 200: 384.45 => -17.71%; RSI: 21.45; Day Volatility: 5.22; Week Volatility: 7.78; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -10.38%; Week Support: 293.0 => 10.29%; Month Support: 24.0 => 92.65%; Day NWE: 317.98 => 2.64%; Week NWE: 307.25 => 5.92%; Month NWE: 276.0 => 15.49%)
LIKHITHA,1268,1.0,,247.2,2.64,19.9,,3.26,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 302.96 => -22.56%; RSI: 26.6; Day Volatility: 3.26; Week Volatility: 6.13; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 3.36%; Week Support: 230.15 => 6.9%; Month Support: 0.0 => 100.0%; Day NWE: 240.68 => 2.64%; Week NWE: 198.01 => 19.9%; Month NWE: 0.0 => 100.0%)
AMBER,303,5.0,,6895.0,2.68,13.89,,4.23,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 675.8; Revenue: 11021 cr; Net Profit: 275 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8666.0; Projected Low: 4725.0; All time high: 8177.0 => 16.0%; SMA 200: 6645.66 => 3.62%; RSI: 38.24; Day Volatility: 4.23; Week Volatility: 8.28; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5235.0 => 24.08%; Week Support: 1762.5 => 74.44%; Month Support: 1762.5 => 74.44%; Day NWE: 6710.02 => 2.68%; Week NWE: 5937.34 => 13.89%; Month NWE: 0.0 => 100.0%)
ESABINDIA,610,5.0,,5009.5,2.68,14.69,17.45,2.05,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 28.0%; SMA 200: 5241.33 => -4.63%; RSI: 33.16; Day Volatility: 2.05; Week Volatility: 5.91; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 17.5%; Week Support: 4620.0 => 7.78%; Month Support: 310.05 => 93.81%; Day NWE: 4875.46 => 2.68%; Week NWE: 4273.8 => 14.69%; Month NWE: 4135.21 => 17.45%)
GNFC,624,5.0,,501.6,2.71,14.02,33.22,2.53,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 543.84 => -8.42%; RSI: 34.44; Day Volatility: 2.53; Week Volatility: 5.43; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.49%; Week Support: 590.25 => -17.67%; Month Support: 95.55 => 80.95%; Day NWE: 488.01 => 2.71%; Week NWE: 431.28 => 14.02%; Month NWE: 334.99 => 33.22%)
JCHAC,749,5.0,,1722.3,2.71,20.24,42.45,1.45,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1774.82 => -3.05%; RSI: 42.57; Day Volatility: 1.45; Week Volatility: 4.05; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 3.15%; Week Support: 951.35 => 44.76%; Month Support: 1470.0 => 14.65%; Day NWE: 1675.56 => 2.71%; Week NWE: 1373.68 => 20.24%; Month NWE: 991.23 => 42.45%)
