[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLSE,1164,5.0,4,167.18,0.63,,,3.41,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 180.61 => -8.04%; RSI: 30.92; Day Volatility: 3.41; Week Volatility: 7.86; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.46%; Week Support: 131.31 => 21.46%; Month Support: 0.0 => 100.0%; Day NWE: 166.12 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1156,1.0,3,71.76,4.23,16.15,42.1,1.05,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.35 => -2.22%; RSI: 49.4; Day Volatility: 1.05; Week Volatility: 2.52; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.41%; Week Support: 65.01 => 9.41%; Month Support: 47.1 => 34.36%; Day NWE: 68.73 => 4.23%; Week NWE: 60.17 => 16.15%; Month NWE: 41.55 => 42.1%)
KOTHARIPRO,1396,1.0,1,83.69,4.23,23.11,29.87,5.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 38.0%; SMA 200: 81.24 => 2.93%; RSI: 45.51; Day Volatility: 5.06; Week Volatility: 14.99; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 27.22%; Week Support: 60.91 => 27.22%; Month Support: 49.95 => 40.32%; Day NWE: 80.15 => 4.23%; Week NWE: 64.35 => 23.11%; Month NWE: 58.69 => 29.87%)
CROMPTON,362,5.0,1,284.5,4.25,10.55,16.14,1.95,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 338.29 => -18.91%; RSI: 26.97; Day Volatility: 1.95; Week Volatility: 5.47; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.8%; Week Support: 301.0 => -5.8%; Month Support: 251.0 => 11.78%; Day NWE: 272.42 => 4.25%; Week NWE: 254.48 => 10.55%; Month NWE: 238.59 => 16.14%)
PGHH,202,5.0,5,14179.0,4.26,13.0,14.87,1.99,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 26.0%; SMA 200: 13795.21 => 2.71%; RSI: 59.72; Day Volatility: 1.99; Week Volatility: 4.17; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 14.62%; Week Support: 12105.6 => 14.62%; Month Support: 8400.0 => 40.76%; Day NWE: 13574.81 => 4.26%; Week NWE: 12335.46 => 13.0%; Month NWE: 12070.0 => 14.87%)
UNITDSPR,109,5.0,1,1316.1,4.3,,,1.71,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 23.0%; SMA 200: 1421.73 => -8.03%; RSI: 45.15; Day Volatility: 1.71; Week Volatility: 4.03; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.42%; Week Support: 1271.1 => 3.42%; Month Support: 0.0 => 100.0%; Day NWE: 1259.54 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NLCINDIA,230,5.0,4,269.95,4.32,24.22,25.19,3.34,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 13.0%; SMA 200: 236.18 => 12.51%; RSI: 53.19; Day Volatility: 3.34; Week Volatility: 8.24; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 31.09%; Week Support: 186.03 => 31.09%; Month Support: 34.95 => 87.05%; Day NWE: 258.28 => 4.32%; Week NWE: 204.56 => 24.22%; Month NWE: 201.94 => 25.19%)
KPRMILL,243,5.0,1,991.3,4.34,8.59,15.5,2.43,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1028.43 => -3.75%; RSI: 36.5; Day Volatility: 2.43; Week Volatility: 7.95; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.79%; Week Support: 755.5 => 23.79%; Month Support: 479.45 => 51.63%; Day NWE: 948.32 => 4.34%; Week NWE: 906.19 => 8.59%; Month NWE: 837.66 => 15.5%)
RELIANCE,1,5.0,2,1375.0,4.35,10.42,16.86,1.16,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 15.0%; SMA 200: 1348.39 => 1.94%; RSI: 47.02; Day Volatility: 1.16; Week Volatility: 2.98; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.92%; Week Support: 1114.85 => 18.92%; Month Support: 1006.07 => 26.83%; Day NWE: 1315.23 => 4.35%; Week NWE: 1231.79 => 10.42%; Month NWE: 1143.17 => 16.86%)
RUPA,1151,5.0,1,198.0,4.35,17.81,59.12,2.03,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 208.07 => -5.09%; RSI: 43.42; Day Volatility: 2.03; Week Volatility: 6.36; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 12.35%; Week Support: 173.55 => 12.35%; Month Support: 197.2 => 0.4%; Day NWE: 189.39 => 4.35%; Week NWE: 162.74 => 17.81%; Month NWE: 80.95 => 59.12%)
AMBUJACEM,62,5.0,4,566.75,4.36,13.55,18.91,1.52,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 654.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 550.57 => 2.85%; RSI: 44.12; Day Volatility: 1.52; Week Volatility: 4.74; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 20.06%; Week Support: 453.05 => 20.06%; Month Support: 453.05 => 20.06%; Day NWE: 542.06 => 4.36%; Week NWE: 489.96 => 13.55%; Month NWE: 459.61 => 18.91%)
GATEWAY,926,5.0,4,61.69,4.37,15.8,,1.79,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 66.62 => -8.0%; RSI: 36.77; Day Volatility: 1.79; Week Volatility: 5.01; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.85%; Week Support: 56.85 => 7.85%; Month Support: 58.55 => 5.09%; Day NWE: 58.99 => 4.37%; Week NWE: 51.94 => 15.8%; Month NWE: 0.0 => 100.0%)
JKIL,770,5.0,4,627.05,4.38,15.31,13.86,2.03,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 690.27 => -10.08%; RSI: 40.83; Day Volatility: 2.03; Week Volatility: 5.37; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.82%; Week Support: 578.0 => 7.82%; Month Support: 65.05 => 89.63%; Day NWE: 599.6 => 4.38%; Week NWE: 531.06 => 15.31%; Month NWE: 540.12 => 13.86%)
BCLIND,1250,1.0,4,39.98,4.39,27.79,,1.79,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 54.0%; SMA 200: 41.78 => -4.51%; RSI: 40.81; Day Volatility: 1.79; Week Volatility: 5.27; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 13.71%; Week Support: 34.5 => 13.71%; Month Support: 27.86 => 30.3%; Day NWE: 38.22 => 4.39%; Week NWE: 28.87 => 27.79%; Month NWE: 0.0 => 100.0%)
DALBHARAT,217,5.0,1,2234.8,4.4,9.16,,1.6,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2028.85 => 9.22%; RSI: 35.73; Day Volatility: 1.6; Week Volatility: 4.36; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.36%; Week Support: 1601.0 => 28.36%; Month Support: 1212.5 => 45.74%; Day NWE: 2136.56 => 4.4%; Week NWE: 2030.04 => 9.16%; Month NWE: 0.0 => 100.0%)
GRASIM,45,5.0,2,2798.0,4.41,10.33,21.13,1.53,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 4.0%; SMA 200: 2644.38 => 5.49%; RSI: 49.77; Day Volatility: 1.53; Week Volatility: 3.42; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.62%; Week Support: 2276.95 => 18.62%; Month Support: 1271.54 => 54.56%; Day NWE: 2674.7 => 4.41%; Week NWE: 2509.04 => 10.33%; Month NWE: 2206.82 => 21.13%)
QUESS,876,5.0,0,238.5,4.42,47.22,79.41,3.79,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 82.0%; SMA 200: 421.59 => -76.77%; RSI: 31.91; Day Volatility: 3.79; Week Volatility: 6.64; Month Volatility: 39.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -41.53%; Month Support: 337.55 => -41.53%; Day NWE: 227.95 => 4.42%; Week NWE: 125.89 => 47.22%; Month NWE: 49.11 => 79.41%)
SANGHIIND,1133,1.0,2,64.16,4.42,25.83,58.13,1.48,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.69 => 3.85%; RSI: 46.17; Day Volatility: 1.48; Week Volatility: 5.31; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.17%; Week Support: 50.58 => 21.17%; Month Support: 31.65 => 50.67%; Day NWE: 61.32 => 4.42%; Week NWE: 47.59 => 25.83%; Month NWE: 26.86 => 58.13%)
RELTD,992,1.0,2,145.66,4.43,,,5.54,(Stock Name: RAVINDRA ENERGY LIMITED; Sector: Technology; Intrinsic: 19.45; Revenue: 390 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 191.77 => 24.0%; SMA 200: 132.15 => 9.28%; RSI: 36.51; Day Volatility: 5.54; Week Volatility: 12.47; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.41 => 35.87%; Week Support: 93.41 => 35.87%; Month Support: 0.0 => 100.0%; Day NWE: 139.2 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1070,5.0,5,704.35,4.43,10.01,24.24,1.95,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 687.83 => 2.34%; RSI: 37.38; Day Volatility: 1.95; Week Volatility: 6.49; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 22.75%; Week Support: 544.1 => 22.75%; Month Support: 554.05 => 21.34%; Day NWE: 673.18 => 4.43%; Week NWE: 633.85 => 10.01%; Month NWE: 533.65 => 24.24%)
TALBROAUTO,1114,1.0,2,284.35,4.43,20.94,21.74,3.32,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 28.0%; SMA 200: 275.43 => 3.14%; RSI: 44.89; Day Volatility: 3.32; Week Volatility: 8.27; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 29.59%; Week Support: 200.2 => 29.59%; Month Support: 73.96 => 73.99%; Day NWE: 271.75 => 4.43%; Week NWE: 224.8 => 20.94%; Month NWE: 222.54 => 21.74%)
DHANI,858,5.0,2,59.38,4.44,20.09,267.72,2.91,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 66.77 => -12.45%; RSI: 40.11; Day Volatility: 2.91; Week Volatility: 9.91; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 16.05%; Week Support: 49.85 => 16.05%; Month Support: 23.6 => 60.26%; Day NWE: 56.74 => 4.44%; Week NWE: 47.45 => 20.09%; Month NWE: -99.59 => 267.72%)
TMB,660,5.0,5,434.75,4.47,8.85,,1.24,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 436.49 => -0.4%; RSI: 58.58; Day Volatility: 1.24; Week Volatility: 2.83; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.76%; Week Support: 401.0 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 415.31 => 4.47%; Week NWE: 396.28 => 8.85%; Month NWE: 0.0 => 100.0%)
SASKEN,1063,5.0,2,1382.1,4.48,19.61,17.79,2.34,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1578.8 => -14.23%; RSI: 41.06; Day Volatility: 2.34; Week Volatility: 6.78; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.68%; Week Support: 1276.0 => 7.68%; Month Support: 718.0 => 48.05%; Day NWE: 1320.12 => 4.48%; Week NWE: 1111.11 => 19.61%; Month NWE: 1136.29 => 17.79%)
MANGLMCEM,1072,5.0,3,734.6,4.48,22.57,18.15,2.17,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 782.11 => -6.47%; RSI: 45.86; Day Volatility: 2.17; Week Volatility: 6.64; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 9.47%; Week Support: 665.0 => 9.47%; Month Support: 234.1 => 68.13%; Day NWE: 701.66 => 4.48%; Week NWE: 568.79 => 22.57%; Month NWE: 601.26 => 18.15%)
CHAMBLFERT,342,5.0,5,499.1,4.51,11.04,14.63,1.69,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 33.0%; SMA 200: 560.83 => -12.37%; RSI: 31.05; Day Volatility: 1.69; Week Volatility: 5.73; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 50.23%; Month Support: 248.4 => 50.23%; Day NWE: 476.57 => 4.51%; Week NWE: 443.98 => 11.04%; Month NWE: 426.1 => 14.63%)
ANDHRAPAP,1153,1.0,4,78.67,4.51,18.33,28.1,4.32,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 79.33 => -0.84%; RSI: 47.62; Day Volatility: 4.32; Week Volatility: 8.36; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.25%; Week Support: 65.1 => 17.25%; Month Support: 22.4 => 71.53%; Day NWE: 75.12 => 4.51%; Week NWE: 64.25 => 18.33%; Month NWE: 56.56 => 28.1%)
ULTRACEMCO,19,5.0,2,12172.0,4.53,8.42,17.39,1.46,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14100.0; Projected Low: 7700.0; All time high: 13097.0 => 7.0%; SMA 200: 11727.44 => 3.65%; RSI: 46.03; Day Volatility: 1.46; Week Volatility: 3.67; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 17.45%; Week Support: 10047.85 => 17.45%; Month Support: 5157.05 => 57.63%; Day NWE: 11621.19 => 4.53%; Week NWE: 11147.12 => 8.42%; Month NWE: 10054.86 => 17.39%)
ICRA,703,5.0,3,6252.0,4.54,10.56,14.06,1.57,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6186.48 => 1.05%; RSI: 40.05; Day Volatility: 1.57; Week Volatility: 5.02; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.78%; Week Support: 5015.1 => 19.78%; Month Support: 4983.4 => 20.29%; Day NWE: 5968.34 => 4.54%; Week NWE: 5591.97 => 10.56%; Month NWE: 5373.19 => 14.06%)
CRAFTSMAN,409,5.0,2,6484.0,4.56,16.32,,2.04,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1197.51; Revenue: 6323 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 8400.0; Projected Medium: 7605.0; Projected Low: 6391.0; All time high: 7254.5 => 11.0%; SMA 200: 5496.85 => 15.22%; RSI: 36.62; Day Volatility: 2.04; Week Volatility: 5.74; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 42.94%; Week Support: 3700.0 => 42.94%; Month Support: 0.0 => 100.0%; Day NWE: 6188.49 => 4.56%; Week NWE: 5426.07 => 16.32%; Month NWE: 0.0 => 100.0%)
MUNJALAU,1298,5.0,1,95.89,4.56,38.04,35.89,5.07,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Revenue: 2047 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 34.0%; SMA 200: 81.66 => 14.84%; RSI: 48.2; Day Volatility: 5.07; Week Volatility: 10.43; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 36.89%; Week Support: 60.52 => 36.89%; Month Support: 35.6 => 62.87%; Day NWE: 91.52 => 4.56%; Week NWE: 59.41 => 38.04%; Month NWE: 61.47 => 35.89%)
GANDHAR,1208,1.0,2,136.88,4.58,,,3.2,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 161.3 => -17.84%; RSI: 29.06; Day Volatility: 3.2; Week Volatility: 5.71; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 6.14%; Week Support: 128.48 => 6.14%; Month Support: 0.0 => 100.0%; Day NWE: 130.62 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1420,1.0,1,132.0,4.58,7.37,,3.4,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 150.79 => -14.24%; RSI: 40.61; Day Volatility: 3.4; Week Volatility: 6.53; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.3%; Week Support: 125.0 => 5.3%; Month Support: 0.0 => 100.0%; Day NWE: 125.95 => 4.58%; Week NWE: 122.28 => 7.37%; Month NWE: 0.0 => 100.0%)
CGPOWER,77,5.0,3,747.05,4.59,19.53,25.08,1.94,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 765.0; Projected Low: 556.0; All time high: 874.7 => 15.0%; SMA 200: 666.24 => 10.82%; RSI: 50.35; Day Volatility: 1.94; Week Volatility: 5.22; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 30.7%; Week Support: 517.7 => 30.7%; Month Support: 4.75 => 99.36%; Day NWE: 712.74 => 4.59%; Week NWE: 601.19 => 19.53%; Month NWE: 559.69 => 25.08%)
SUDARSCHEM,538,5.0,3,1284.1,4.59,9.41,26.88,2.92,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 20.0%; SMA 200: 1173.38 => 8.62%; RSI: 32.03; Day Volatility: 2.92; Week Volatility: 9.59; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 38.0%; Week Support: 796.15 => 38.0%; Month Support: 341.0 => 73.44%; Day NWE: 1225.18 => 4.59%; Week NWE: 1163.29 => 9.41%; Month NWE: 938.91 => 26.88%)
SUNDRMFAST,337,5.0,2,995.5,4.6,17.31,20.91,2.16,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 34.0%; SMA 200: 989.64 => 0.59%; RSI: 45.07; Day Volatility: 2.16; Week Volatility: 5.29; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 16.51%; Week Support: 831.15 => 16.51%; Month Support: 673.05 => 32.39%; Day NWE: 949.73 => 4.6%; Week NWE: 823.2 => 17.31%; Month NWE: 787.32 => 20.91%)
TCI,567,5.0,2,1199.6,4.6,12.55,23.24,2.73,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 8.0%; SMA 200: 1112.5 => 7.26%; RSI: 54.06; Day Volatility: 2.73; Week Volatility: 5.24; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 26.98%; Week Support: 876.0 => 26.98%; Month Support: 121.6 => 89.86%; Day NWE: 1144.44 => 4.6%; Week NWE: 1049.08 => 12.55%; Month NWE: 920.81 => 23.24%)
