[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PGHH,215,5.0,5,13407.0,0.09,7.35,10.65,2.14,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13758.24 => -2.62%; RSI: 37.5; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.71%; Week Support: 12105.6 => 9.71%; Month Support: 8400.0 => 37.35%; Day NWE: 13395.32 => 0.09%; Week NWE: 12422.22 => 7.35%; Month NWE: 11979.19 => 10.65%)
HDFCAMC,78,5.0,3,5559.0,4.65,11.89,,2.75,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 361.62; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 7035.0; Projected Medium: 6012.5; Projected Low: 4920.0; All time high: 5934.5 => 6.0%; SMA 200: 4804.82 => 13.57%; RSI: 44.43; Day Volatility: 2.75; Week Volatility: 4.92; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 35.9%; Week Support: 3563.05 => 35.9%; Month Support: 1589.5 => 71.41%; Day NWE: 5300.27 => 4.65%; Week NWE: 4898.24 => 11.89%; Month NWE: 0.0 => 100.0%)
GOPAL,825,5.0,0,338.45,4.66,,,3.08,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 32.48; Revenue: 1436 cr; Net Profit: -3 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 520.0 => 35.0%; SMA 200: 330.09 => 2.47%; RSI: 40.25; Day Volatility: 3.08; Week Volatility: 6.45; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 24.39%; Week Support: 255.9 => 24.39%; Month Support: 0.0 => 100.0%; Day NWE: 322.67 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1088,1.0,2,1449.1,4.66,27.88,,1.6,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1598.6 => -10.32%; RSI: 51.13; Day Volatility: 1.6; Week Volatility: 4.07; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.23%; Week Support: 1185.0 => 18.23%; Month Support: 0.0 => 100.0%; Day NWE: 1381.53 => 4.66%; Week NWE: 1045.06 => 27.88%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,15,5.0,2,2148.6,4.67,12.23,21.04,2.31,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2405.0; Projected Low: 1900.0; All time high: 2301.9 => 7.0%; SMA 200: 2049.8 => 4.6%; RSI: 54.81; Day Volatility: 2.31; Week Volatility: 3.91; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 21.85%; Week Support: 1679.05 => 21.85%; Month Support: 1543.85 => 28.15%; Day NWE: 2048.36 => 4.67%; Week NWE: 1885.79 => 12.23%; Month NWE: 1696.61 => 21.04%)
NIVABUPA,452,5.0,2,74.59,4.68,,,2.64,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 80.9 => -8.46%; RSI: 31.96; Day Volatility: 2.64; Week Volatility: 4.47; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 8.11%; Month Support: 0.0 => 100.0%; Day NWE: 71.1 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIENT,29,5.0,1,2492.8,4.71,19.4,28.94,1.47,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 2995.0; Projected Low: 2990.0; All time high: 4190.0 => 41.0%; SMA 200: 2409.57 => 3.34%; RSI: 45.73; Day Volatility: 1.47; Week Volatility: 5.38; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 18.77%; Week Support: 2025.0 => 18.77%; Month Support: 2025.0 => 18.77%; Day NWE: 2375.31 => 4.71%; Week NWE: 2009.25 => 19.4%; Month NWE: 1771.5 => 28.94%)
FEDFINA,740,5.0,3,144.72,4.73,3.08,,5.23,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 13.0%; SMA 200: 112.78 => 22.07%; RSI: 43.77; Day Volatility: 5.23; Week Volatility: 9.59; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.72%; Week Support: 80.0 => 44.72%; Month Support: 0.0 => 100.0%; Day NWE: 137.88 => 4.73%; Week NWE: 140.27 => 3.08%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,776,5.0,1,1010.4,4.73,9.01,,2.71,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1103.1 => -9.17%; RSI: 31.75; Day Volatility: 2.71; Week Volatility: 4.77; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 9.94%; Week Support: 910.0 => 9.94%; Month Support: 981.95 => 2.82%; Day NWE: 962.62 => 4.73%; Week NWE: 919.4 => 9.01%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1067,5.0,2,162.07,4.74,17.77,24.55,1.61,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 176.29 => -8.78%; RSI: 40.36; Day Volatility: 1.61; Week Volatility: 5.37; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 8.78%; Week Support: 147.84 => 8.78%; Month Support: 115.75 => 28.58%; Day NWE: 154.38 => 4.74%; Week NWE: 133.27 => 17.77%; Month NWE: 122.28 => 24.55%)
DELTACORP,1076,5.0,5,77.99,4.74,15.79,94.74,1.77,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.61 => -14.9%; RSI: 38.4; Day Volatility: 1.77; Week Volatility: 5.18; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.71%; Week Support: 76.66 => 1.71%; Month Support: 162.1 => -107.85%; Day NWE: 74.29 => 4.74%; Week NWE: 65.68 => 15.79%; Month NWE: 4.1 => 94.74%)
JUSTDIAL,674,5.0,5,791.4,4.74,18.58,21.84,1.78,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 869.37 => -9.85%; RSI: 41.2; Day Volatility: 1.78; Week Volatility: 5.9; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 5.0%; Week Support: 751.8 => 5.0%; Month Support: 520.0 => 34.29%; Day NWE: 753.85 => 4.74%; Week NWE: 644.33 => 18.58%; Month NWE: 618.59 => 21.84%)
GRINDWELL,377,5.0,0,1584.4,4.76,21.12,15.72,2.09,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 46.0%; SMA 200: 1675.56 => -5.75%; RSI: 40.52; Day Volatility: 2.09; Week Volatility: 5.47; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1356.05 => 14.41%; Week Support: 1356.05 => 14.41%; Month Support: 373.55 => 76.42%; Day NWE: 1508.98 => 4.76%; Week NWE: 1249.75 => 21.12%; Month NWE: 1335.31 => 15.72%)
AADHARHFC,328,5.0,5,511.2,4.77,,,3.07,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: none; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 459.15 => 10.18%; RSI: 48.04; Day Volatility: 3.07; Week Volatility: 5.66; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.31%; Week Support: 346.05 => 32.31%; Month Support: 0.0 => 100.0%; Day NWE: 486.81 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTFIN,75,5.0,5,3145.9,4.8,18.13,40.54,2.45,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 756.08; Revenue: 13146 cr; Net Profit: 6185 cr; Recommended: buy; Projected High: 3860.0; Projected Medium: 2910.0; Projected Low: 2253.0; All time high: 3377.9 => 7.0%; SMA 200: 2503.75 => 20.41%; RSI: 50.35; Day Volatility: 2.45; Week Volatility: 5.14; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 71.03%; Month Support: 911.25 => 71.03%; Day NWE: 2994.75 => 4.8%; Week NWE: 2575.54 => 18.13%; Month NWE: 1870.67 => 40.54%)
SUDARSCHEM,575,5.0,3,1176.9,4.8,3.91,20.88,3.08,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1495.0; Projected Low: 1175.0; All time high: 1603.0 => 27.0%; SMA 200: 1177.64 => -0.06%; RSI: 22.07; Day Volatility: 3.08; Week Volatility: 8.96; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 32.35%; Week Support: 796.15 => 32.35%; Month Support: 341.0 => 71.03%; Day NWE: 1120.45 => 4.8%; Week NWE: 1130.84 => 3.91%; Month NWE: 931.15 => 20.88%)
ORCHPHARMA,872,5.0,0,713.85,4.81,52.45,32.34,2.15,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 865.03 => -21.18%; RSI: 43.64; Day Volatility: 2.15; Week Volatility: 6.89; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 15.42%; Week Support: 603.8 => 15.42%; Month Support: 265.0 => 62.88%; Day NWE: 679.48 => 4.81%; Week NWE: 339.45 => 52.45%; Month NWE: 483.0 => 32.34%)
GODIGIT,255,5.0,1,353.1,4.82,,,2.37,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: none; Projected High: 410.0; Projected Medium: 387.5; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 327.08 => 7.37%; RSI: 49.1; Day Volatility: 2.37; Week Volatility: 5.95; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 25.06%; Week Support: 264.6 => 25.06%; Month Support: 0.0 => 100.0%; Day NWE: 336.09 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POONAWALLA,228,5.0,3,490.4,4.83,19.82,39.29,3.86,(Stock Name: POONAWALLA FINCORP LTD; Sector: Financial Services; Intrinsic: 126.41; Revenue: 2072 cr; Net Profit: 218 cr; Recommended: hold; Projected High: 622.0; Projected Medium: 476.0; Projected Low: 310.0; All time high: 570.4 => 14.0%; SMA 200: 400.36 => 18.36%; RSI: 45.19; Day Volatility: 3.86; Week Volatility: 9.04; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.2 => 45.51%; Week Support: 267.2 => 45.51%; Month Support: 12.9 => 97.37%; Day NWE: 466.69 => 4.83%; Week NWE: 393.21 => 19.82%; Month NWE: 297.71 => 39.29%)
MADRASFERT,1224,1.0,3,81.21,4.84,18.13,14.97,2.58,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 39.0%; SMA 200: 86.83 => -6.93%; RSI: 34.74; Day Volatility: 2.58; Week Volatility: 5.11; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 18.11%; Week Support: 66.5 => 18.11%; Month Support: 9.0 => 88.92%; Day NWE: 77.28 => 4.84%; Week NWE: 66.49 => 18.13%; Month NWE: 69.05 => 14.97%)
MANKIND,108,5.0,2,2416.7,4.85,4.89,,1.76,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 21.0%; SMA 200: 2467.51 => -2.1%; RSI: 37.43; Day Volatility: 1.76; Week Volatility: 4.91; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 11.78%; Week Support: 2132.0 => 11.78%; Month Support: 0.0 => 100.0%; Day NWE: 2299.5 => 4.85%; Week NWE: 2298.45 => 4.89%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1402,5.0,1,37.49,4.86,21.09,238.68,4.38,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.06 => 11.83%; RSI: 46.98; Day Volatility: 4.38; Week Volatility: 11.97; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.24%; Week Support: 25.03 => 33.24%; Month Support: 29.9 => 20.25%; Day NWE: 35.67 => 4.86%; Week NWE: 29.58 => 21.09%; Month NWE: -51.99 => 238.68%)
PDMJEPAPER,1272,1.0,2,116.44,4.86,25.54,52.41,2.62,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 50.0%; SMA 200: 118.94 => -2.14%; RSI: 35.51; Day Volatility: 2.62; Week Volatility: 7.11; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 20.69%; Week Support: 92.35 => 20.69%; Month Support: 31.2 => 73.21%; Day NWE: 110.78 => 4.86%; Week NWE: 86.7 => 25.54%; Month NWE: 55.42 => 52.41%)
LXCHEM,734,5.0,0,197.83,4.87,15.38,,2.7,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 68.83; Revenue: 2960 cr; Net Profit: 101 cr; Recommended: none; Projected High: 206.0; Projected Medium: 185.0; Projected Low: 179.0; All time high: 628.0 => 68.0%; SMA 200: 198.78 => -0.48%; RSI: 39.45; Day Volatility: 2.7; Week Volatility: 7.46; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 19.02%; Week Support: 160.2 => 19.02%; Month Support: 220.5 => -11.46%; Day NWE: 188.2 => 4.87%; Week NWE: 167.41 => 15.38%; Month NWE: 0.0 => 100.0%)
ICRA,710,5.0,3,6276.5,4.88,11.53,14.36,1.82,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: none; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6186.93 => 1.43%; RSI: 45.05; Day Volatility: 1.82; Week Volatility: 4.87; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 20.1%; Week Support: 5015.1 => 20.1%; Month Support: 4983.4 => 20.6%; Day NWE: 5970.26 => 4.88%; Week NWE: 5553.05 => 11.53%; Month NWE: 5375.16 => 14.36%)
JSWINFRA,170,5.0,5,296.0,4.89,6.68,,2.08,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 18.0%; SMA 200: 295.92 => 0.03%; RSI: 36.84; Day Volatility: 2.08; Week Volatility: 5.5; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 26.28%; Week Support: 218.2 => 26.28%; Month Support: 0.0 => 100.0%; Day NWE: 281.51 => 4.89%; Week NWE: 276.22 => 6.68%; Month NWE: 0.0 => 100.0%)
IRCTC,179,5.0,1,724.1,4.9,18.1,,1.22,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 743.04 => -2.62%; RSI: 56.54; Day Volatility: 1.22; Week Volatility: 2.65; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.4%; Week Support: 656.0 => 9.4%; Month Support: 0.0 => 100.0%; Day NWE: 688.63 => 4.9%; Week NWE: 593.07 => 18.1%; Month NWE: 0.0 => 100.0%)
MUKKA,1351,1.0,2,25.15,4.91,,,3.33,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 30.89 => -22.82%; RSI: 35.74; Day Volatility: 3.33; Week Volatility: 8.38; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.92 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,197,5.0,3,3166.0,4.94,14.5,30.93,3.49,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 337.34; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 20.0%; SMA 200: 2682.41 => 15.27%; RSI: 40.03; Day Volatility: 3.49; Week Volatility: 10.85; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 56.7%; Week Support: 1370.82 => 56.7%; Month Support: 280.5 => 91.14%; Day NWE: 3009.75 => 4.94%; Week NWE: 2707.02 => 14.5%; Month NWE: 2186.84 => 30.93%)
BLAL,1328,5.0,0,209.22,4.95,4.82,,2.09,
TORNTPHARM,76,5.0,2,3596.4,4.97,12.09,19.11,1.83,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3343.52 => 7.03%; RSI: 54.53; Day Volatility: 1.83; Week Volatility: 3.78; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.74%; Week Support: 2886.45 => 19.74%; Month Support: 1242.07 => 65.46%; Day NWE: 3417.59 => 4.97%; Week NWE: 3161.5 => 12.09%; Month NWE: 2909.26 => 19.11%)
GOACARBON,1421,1.0,2,441.85,4.98,30.64,50.12,2.21,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 484.26 => -9.6%; RSI: 46.26; Day Volatility: 2.21; Week Volatility: 6.46; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 11.73%; Week Support: 390.0 => 11.73%; Month Support: 108.6 => 75.42%; Day NWE: 419.87 => 4.98%; Week NWE: 306.45 => 30.64%; Month NWE: 220.39 => 50.12%)
HAVELLS,118,5.0,3,1492.6,4.99,12.07,13.78,1.83,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1537.24 => -2.99%; RSI: 45.8; Day Volatility: 1.83; Week Volatility: 3.79; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.46%; Week Support: 1381.3 => 7.46%; Month Support: 1024.5 => 31.36%; Day NWE: 1418.09 => 4.99%; Week NWE: 1312.51 => 12.07%; Month NWE: 1286.86 => 13.78%)
CHAMBLFERT,352,5.0,5,486.85,4.99,11.29,12.77,1.81,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 34.0%; SMA 200: 560.37 => -15.1%; RSI: 35.51; Day Volatility: 1.81; Week Volatility: 4.91; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.98%; Month Support: 248.4 => 48.98%; Day NWE: 462.56 => 4.99%; Week NWE: 431.9 => 11.29%; Month NWE: 424.66 => 12.77%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATAMOTORS,61,5.0,2,403.3,-3.32,-13.56,-15.91,2.09,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 676.46 => -67.73%; RSI: 15.57; Day Volatility: 2.09; Week Volatility: 19.31; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -32.84%; Week Support: 535.75 => -32.84%; Month Support: 63.5 => 84.25%; Day NWE: 416.71 => -3.32%; Week NWE: 458.01 => -13.56%; Month NWE: 467.47 => -15.91%)
ACCELYA,1078,5.0,5,1387.6,-3.46,12.59,19.11,1.82,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1396.36 => -0.63%; RSI: 22.8; Day Volatility: 1.82; Week Volatility: 4.95; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 12.19%; Week Support: 1218.5 => 12.19%; Month Support: 831.5 => 40.08%; Day NWE: 1435.68 => -3.46%; Week NWE: 1212.92 => 12.59%; Month NWE: 1122.46 => 19.11%)
SKFINDIA,530,5.0,4,2159.4,-13.79,-48.38,-57.35,3.75,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4282.8 => -98.33%; RSI: 14.01; Day Volatility: 3.75; Week Volatility: 25.99; Month Volatility: 41.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -63.98%; Week Support: 3541.0 => -63.98%; Month Support: 1230.0 => 43.04%; Day NWE: 2457.17 => -13.79%; Week NWE: 3204.06 => -48.38%; Month NWE: 3397.76 => -57.35%)
