[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GHCL,714,5.0,3.0,548.55,0.07,9.77,17.15,3.21,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 628.61 => -14.59%; RSI: 32.7; Day Volatility: 3.21; Week Volatility: 6.41; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 548.18 => 0.07%; Week NWE: 494.98 => 9.77%; Month NWE: 454.47 => 17.15%)
INDUSTOWER,118,5.0,6.25,332.55,1.13,7.46,25.2,3.43,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.64 => -9.35%; RSI: 19.92; Day Volatility: 3.43; Week Volatility: 7.11; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -12.54%; Week Support: 135.15 => 59.36%; Month Support: 135.15 => 59.36%; Day NWE: 328.8 => 1.13%; Week NWE: 307.76 => 7.46%; Month NWE: 248.75 => 25.2%)
IGIL,412,5.0,4.5,345.05,1.13,,,4.82,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 32.71; Day Volatility: 4.82; Week Volatility: 10.23; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 1.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 341.15 => 1.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1215,5.0,3.0,548.15,1.14,16.73,25.61,3.52,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 44.0%; SMA 200: 663.65 => -21.07%; RSI: 22.84; Day Volatility: 3.52; Week Volatility: 5.4; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => -5.32%; Week Support: 565.0 => -3.07%; Month Support: 121.05 => 77.92%; Day NWE: 541.88 => 1.14%; Week NWE: 456.47 => 16.73%; Month NWE: 407.78 => 25.61%)
JUBLINGREA,487,5.0,3.37,700.8,1.15,10.99,,4.88,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 910.0; Projected Low: 743.0; All time high: 885.0 => 21.0%; SMA 200: 721.09 => -2.9%; RSI: 31.64; Day Volatility: 4.88; Week Volatility: 9.82; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 23.63%; Week Support: 350.45 => 49.99%; Month Support: 0.0 => 100.0%; Day NWE: 692.76 => 1.15%; Week NWE: 623.78 => 10.99%; Month NWE: 0.0 => 100.0%)
GARFIBRES,582,5.0,4.37,833.55,1.16,5.81,17.86,3.79,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 121.1; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 950.0; All time high: 986.39 => 15.0%; SMA 200: 857.49 => -2.87%; RSI: 32.84; Day Volatility: 3.79; Week Volatility: 7.29; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -0.65%; Week Support: 530.0 => 36.42%; Month Support: 7.41 => 99.11%; Day NWE: 823.92 => 1.16%; Week NWE: 785.13 => 5.81%; Month NWE: 684.71 => 17.86%)
PIIND,161,5.0,5.75,3919.1,1.17,15.35,26.77,2.81,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 18.0%; SMA 200: 3803.2 => 2.96%; RSI: 36.45; Day Volatility: 2.81; Week Volatility: 5.65; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 24.7%; Week Support: 3220.0 => 17.84%; Month Support: 0.0 => 100.0%; Day NWE: 3873.09 => 1.17%; Week NWE: 3317.7 => 15.35%; Month NWE: 2870.06 => 26.77%)
FINEORG,414,5.0,5.75,4838.5,1.23,15.84,,3.9,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 748.61; Revenue: 2269 cr; Net Profit: 410 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4793.0; Projected Low: 3640.0; All time high: 7328.75 => 34.0%; SMA 200: 4575.57 => 5.43%; RSI: 36.77; Day Volatility: 3.9; Week Volatility: 8.99; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 29.59%; Week Support: 4021.0 => 16.9%; Month Support: 0.0 => 100.0%; Day NWE: 4779.13 => 1.23%; Week NWE: 4071.92 => 15.84%; Month NWE: 0.0 => 100.0%)
MINDACORP,497,5.0,2.5,458.8,1.42,5.59,19.58,3.57,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 30.0%; SMA 200: 518.49 => -13.01%; RSI: 24.53; Day Volatility: 3.57; Week Volatility: 6.74; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => -0.24%; Week Support: 185.0 => 59.68%; Month Support: 52.75 => 88.5%; Day NWE: 452.29 => 1.42%; Week NWE: 433.17 => 5.59%; Month NWE: 368.99 => 19.58%)
MEGASTAR,1520,1.0,3.12,244.0,1.48,22.68,,7.63,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 361 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 40.0%; SMA 200: 240.21 => 1.55%; RSI: 35.3; Day Volatility: 7.63; Week Volatility: 11.7; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.61 => 23.11%; Week Support: 215.0 => 11.89%; Month Support: 0.0 => 100.0%; Day NWE: 240.4 => 1.48%; Week NWE: 188.67 => 22.68%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16,5.0,3.5,1586.9,1.5,7.33,12.36,2.64,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1737.42 => -9.49%; RSI: 31.28; Day Volatility: 2.64; Week Volatility: 3.92; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -3.09%; Week Support: 922.45 => 41.87%; Month Support: 312.0 => 80.34%; Day NWE: 1563.12 => 1.5%; Week NWE: 1470.52 => 7.33%; Month NWE: 1390.75 => 12.36%)
LAXMICOT,1690,1.0,2.25,24.8,1.56,16.15,,5.01,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 41.0%; SMA 200: 28.13 => -13.45%; RSI: 27.03; Day Volatility: 5.01; Week Volatility: 12.07; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 11.09%; Week Support: 17.15 => 30.85%; Month Support: 5.8 => 76.61%; Day NWE: 24.41 => 1.56%; Week NWE: 20.8 => 16.15%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1402,1.0,2.5,56.77,1.6,15.0,16.08,4.39,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 38.0%; SMA 200: 62.99 => -10.96%; RSI: 31.22; Day Volatility: 4.39; Week Volatility: 5.25; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -4.1%; Week Support: 33.28 => 41.39%; Month Support: 12.25 => 78.42%; Day NWE: 55.86 => 1.6%; Week NWE: 48.26 => 15.0%; Month NWE: 47.64 => 16.08%)
BHEL,129,5.0,2.88,222.71,1.6,19.22,20.42,3.67,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.0; Revenue: 28341 cr; Net Profit: 290 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 238.0; Projected Low: 70.0; All time high: 390.67 => 43.0%; SMA 200: 229.81 => -3.19%; RSI: 32.52; Day Volatility: 3.67; Week Volatility: 7.11; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 20.97%; Week Support: 41.4 => 81.41%; Month Support: 18.4 => 91.74%; Day NWE: 219.15 => 1.6%; Week NWE: 179.91 => 19.22%; Month NWE: 177.24 => 20.42%)
JASH,868,1.0,3.5,518.45,1.6,6.95,,5.71,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 698.95 => 26.0%; SMA 200: 569.62 => -9.87%; RSI: 30.57; Day Volatility: 5.71; Week Volatility: 8.53; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.3%; Week Support: 84.44 => 83.71%; Month Support: 0.0 => 100.0%; Day NWE: 510.16 => 1.6%; Week NWE: 482.4 => 6.95%; Month NWE: 0.0 => 100.0%)
NESTLEIND,39,5.0,2.75,1096.5,1.64,2.66,12.33,1.92,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2250.0; Projected Medium: 1200.0; Projected Low: 1037.5; All time high: 1389.0 => 21.0%; SMA 200: 1145.49 => -4.47%; RSI: 29.3; Day Volatility: 1.92; Week Volatility: 5.05; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => -5.34%; Week Support: 894.0 => 18.47%; Month Support: 114.75 => 89.53%; Day NWE: 1078.57 => 1.64%; Week NWE: 1067.3 => 2.66%; Month NWE: 961.3 => 12.33%)
TALBROAUTO,1103,1.0,4.0,262.85,1.66,16.92,19.75,5.28,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Revenue: 828 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 34.0%; SMA 200: 282.25 => -7.38%; RSI: 31.95; Day Volatility: 5.28; Week Volatility: 6.84; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 23.83%; Week Support: 73.96 => 71.86%; Month Support: 12.95 => 95.07%; Day NWE: 258.48 => 1.66%; Week NWE: 218.36 => 16.92%; Month NWE: 210.95 => 19.75%)
VTL,481,5.0,3.5,393.05,1.67,-0.35,16.5,4.57,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 34.0%; SMA 200: 466.34 => -18.65%; RSI: 16.9; Day Volatility: 4.57; Week Volatility: 9.52; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -15.23%; Week Support: 270.0 => 31.31%; Month Support: 120.21 => 69.42%; Day NWE: 386.48 => 1.67%; Week NWE: 394.41 => -0.35%; Month NWE: 328.21 => 16.5%)
NATCAPSUQ,1556,1.0,3.12,211.63,1.67,,,4.99,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 43.19; Day Volatility: 4.99; Week Volatility: 8.78; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 22.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.1 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,214,5.0,2.0,273.25,1.73,8.65,7.86,2.64,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 29.0%; SMA 200: 311.3 => -13.93%; RSI: 29.37; Day Volatility: 2.64; Week Volatility: 5.43; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -6.17%; Week Support: 191.7 => 29.84%; Month Support: 170.4 => 37.64%; Day NWE: 268.51 => 1.73%; Week NWE: 249.62 => 8.65%; Month NWE: 251.78 => 7.86%)
SHIVATEX,1542,1.0,3.0,181.91,1.74,7.86,77.19,5.62,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 210.38 => -15.65%; RSI: 33.99; Day Volatility: 5.62; Week Volatility: 8.37; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 7.65%; Week Support: 107.1 => 41.12%; Month Support: 107.1 => 41.12%; Day NWE: 178.75 => 1.74%; Week NWE: 167.61 => 7.86%; Month NWE: 41.5 => 77.19%)
VARDHACRLC,1475,1.0,2.12,44.81,1.74,16.84,19.23,5.01,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 47.0%; SMA 200: 47.86 => -6.82%; RSI: 38.56; Day Volatility: 5.01; Week Volatility: 12.07; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 6.03%; Week Support: 49.9 => -11.36%; Month Support: 25.0 => 44.21%; Day NWE: 44.03 => 1.74%; Week NWE: 37.26 => 16.84%; Month NWE: 36.19 => 19.23%)
ADANIGREEN,57,1.0,2.75,914.05,1.76,38.23,,3.68,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 70.0%; SMA 200: 1048.3 => -14.69%; RSI: 32.67; Day Volatility: 3.68; Week Volatility: 7.34; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => -1.64%; Week Support: 815.55 => 10.78%; Month Support: 439.1 => 51.96%; Day NWE: 897.94 => 1.76%; Week NWE: 564.64 => 38.23%; Month NWE: 0.0 => 100.0%)
ANUP,757,5.0,3.0,2310.2,1.82,8.49,,4.68,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 762 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 40.0%; SMA 200: 3056.46 => -32.3%; RSI: 26.71; Day Volatility: 4.68; Week Volatility: 8.95; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -10.48%; Week Support: 307.95 => 86.67%; Month Support: 0.0 => 100.0%; Day NWE: 2268.2 => 1.82%; Week NWE: 2114.01 => 8.49%; Month NWE: 0.0 => 100.0%)
USHAMART,515,5.0,5.75,340.3,1.84,16.57,20.64,3.93,(Stock Name: USHA MARTIN LTD.; Sector: Basic Materials; Intrinsic: 90.36; Revenue: 3474 cr; Net Profit: 407 cr; Recommended: none; Projected High: 541.0; Projected Medium: 541.0; Projected Low: 541.0; All time high: 451.0 => 25.0%; SMA 200: 346.49 => -1.82%; RSI: 33.59; Day Volatility: 3.93; Week Volatility: 9.08; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 302.3 => 11.17%; Week Support: 10.35 => 96.96%; Month Support: 10.35 => 96.96%; Day NWE: 334.05 => 1.84%; Week NWE: 283.93 => 16.57%; Month NWE: 270.06 => 20.64%)
MITCON,1647,1.0,1.75,71.45,1.86,24.84,41.31,7.22,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 56.0%; SMA 200: 91.32 => -27.81%; RSI: 28.41; Day Volatility: 7.22; Week Volatility: 11.19; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 15.45%; Week Support: 45.63 => 36.14%; Month Support: 27.52 => 61.48%; Day NWE: 70.12 => 1.86%; Week NWE: 53.71 => 24.84%; Month NWE: 41.93 => 41.31%)
APOLLOHOSP,90,5.0,4.75,7084.5,1.88,9.79,20.5,1.95,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: none; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 7.0%; SMA 200: 6942.85 => 2.0%; RSI: 38.31; Day Volatility: 1.95; Week Volatility: 4.58; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 15.29%; Week Support: 3361.55 => 52.55%; Month Support: 910.1 => 87.15%; Day NWE: 6951.42 => 1.88%; Week NWE: 6391.21 => 9.79%; Month NWE: 5632.39 => 20.5%)
ABB,83,5.0,5.0,5022.0,1.9,16.74,7.79,3.0,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6965.0; Projected Medium: 5536.0; Projected Low: 4451.0; All time high: 9149.95 => 45.0%; SMA 200: 6084.84 => -21.16%; RSI: 22.19; Day Volatility: 3.0; Week Volatility: 5.8; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 6.72%; Week Support: 722.0 => 85.62%; Month Support: 722.0 => 85.62%; Day NWE: 4926.64 => 1.9%; Week NWE: 4181.07 => 16.74%; Month NWE: 4630.56 => 7.79%)
ORIENTCER,1429,1.0,3.37,38.68,1.9,22.06,,5.36,(Stock Name: ORIENT CERATECH LIMITED; Sector: Basic Materials; Intrinsic: 23.66; Revenue: 328 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.35 => 47.0%; SMA 200: 40.56 => -4.87%; RSI: 41.84; Day Volatility: 5.36; Week Volatility: 14.97; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.67 => 25.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.95 => 1.9%; Week NWE: 30.15 => 22.06%; Month NWE: 0.0 => 100.0%)
HGS,970,5.0,2.88,537.05,1.96,24.69,57.1,4.43,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 591.44 => -10.13%; RSI: 39.13; Day Volatility: 4.43; Week Volatility: 8.48; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 18.63%; Week Support: 718.8 => -33.84%; Month Support: 206.0 => 61.64%; Day NWE: 526.53 => 1.96%; Week NWE: 404.47 => 24.69%; Month NWE: 230.42 => 57.1%)
EMAMIPAP,1393,1.0,1.5,89.84,1.98,13.78,,3.61,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1884 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 58.0%; SMA 200: 99.82 => -11.11%; RSI: 27.25; Day Volatility: 3.61; Week Volatility: 9.31; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => -1.51%; Week Support: 100.05 => -11.36%; Month Support: 0.0 => 100.0%; Day NWE: 88.06 => 1.98%; Week NWE: 77.46 => 13.78%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,549,5.0,3.0,342.9,1.99,33.59,11.19,4.86,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 465.0; Projected Low: 400.0; All time high: 870.0 => 61.0%; SMA 200: 471.02 => -37.36%; RSI: 21.28; Day Volatility: 4.86; Week Volatility: 9.96; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 16.48%; Week Support: 469.6 => -36.95%; Month Support: 55.22 => 83.9%; Day NWE: 336.09 => 1.99%; Week NWE: 227.7 => 33.59%; Month NWE: 304.52 => 11.19%)
GANDHAR,1142,5.0,3.88,152.46,2.0,,,4.62,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3897 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 56.0%; SMA 200: 177.82 => -16.64%; RSI: 25.83; Day Volatility: 4.62; Week Volatility: 6.63; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 15.73%; Week Support: 182.45 => -19.67%; Month Support: 0.0 => 100.0%; Day NWE: 149.41 => 2.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,574,5.0,4.75,2439.0,2.01,15.97,,3.9,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4224 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2867.0; Projected Low: 2342.0; All time high: 3585.65 => 32.0%; SMA 200: 2462.01 => -0.94%; RSI: 36.92; Day Volatility: 3.9; Week Volatility: 6.88; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 17.16%; Week Support: 2247.0 => 7.87%; Month Support: 0.0 => 100.0%; Day NWE: 2390.07 => 2.01%; Week NWE: 2049.45 => 15.97%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,158,5.0,3.5,1042.1,2.02,12.82,22.92,3.75,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 35.0%; SMA 200: 1190.81 => -14.27%; RSI: 31.04; Day Volatility: 3.75; Week Volatility: 6.51; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -3.49%; Week Support: 397.2 => 61.88%; Month Support: 397.2 => 61.88%; Day NWE: 1021.05 => 2.02%; Week NWE: 908.5 => 12.82%; Month NWE: 803.24 => 22.92%)
LYKALABS,1468,1.0,2.25,104.57,2.02,16.48,25.9,5.99,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 61.0%; SMA 200: 127.17 => -21.61%; RSI: 35.56; Day Volatility: 5.99; Week Volatility: 7.8; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 7.43%; Week Support: 97.9 => 6.38%; Month Support: 9.6 => 90.82%; Day NWE: 102.46 => 2.02%; Week NWE: 87.34 => 16.48%; Month NWE: 77.48 => 25.9%)
RESPONIND,712,5.0,2.88,199.73,2.02,20.47,28.28,4.42,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 45.0%; SMA 200: 226.11 => -13.21%; RSI: 26.7; Day Volatility: 4.42; Week Volatility: 10.44; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 21.99%; Week Support: 100.95 => 49.46%; Month Support: 34.5 => 82.73%; Day NWE: 195.69 => 2.02%; Week NWE: 158.85 => 20.47%; Month NWE: 143.25 => 28.28%)
